timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781198878.8584,2026-06-11 19:27:58.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1781198878.9087,2026-06-11 19:27:58.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1781198878.959,2026-06-11 19:27:58.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781198879.0093,2026-06-11 19:27:59.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198879.0595,2026-06-11 19:27:59.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198879.1098,2026-06-11 19:27:59.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198879.1601,2026-06-11 19:27:59.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198879.2105,2026-06-11 19:27:59.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198879.2608,2026-06-11 19:27:59.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0
1781198879.3111,2026-06-11 19:27:59.311,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0
1781198879.3615,2026-06-11 19:27:59.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198879.4118,2026-06-11 19:27:59.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198879.4621,2026-06-11 19:27:59.462,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0
1781198879.5124,2026-06-11 19:27:59.512,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781198879.5628,2026-06-11 19:27:59.562,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781198879.6131,2026-06-11 19:27:59.613,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198879.6634,2026-06-11 19:27:59.663,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198879.7137,2026-06-11 19:27:59.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0
1781198879.764,2026-06-11 19:27:59.764,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198879.8143,2026-06-11 19:27:59.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198879.8646,2026-06-11 19:27:59.864,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781198879.915,2026-06-11 19:27:59.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781198879.9653,2026-06-11 19:27:59.965,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.0156,2026-06-11 19:28:00.015,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.0659,2026-06-11 19:28:00.065,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.1162,2026-06-11 19:28:00.116,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.1664,2026-06-11 19:28:00.166,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.2167,2026-06-11 19:28:00.216,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781198880.2671,2026-06-11 19:28:00.267,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781198880.3174,2026-06-11 19:28:00.317,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0
1781198880.3677,2026-06-11 19:28:00.367,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781198880.4181,2026-06-11 19:28:00.418,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781198880.4685,2026-06-11 19:28:00.468,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.5188,2026-06-11 19:28:00.518,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.5691,2026-06-11 19:28:00.569,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781198880.6194,2026-06-11 19:28:00.619,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.6697,2026-06-11 19:28:00.669,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781198880.72,2026-06-11 19:28:00.720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781198880.7703,2026-06-11 19:28:00.770,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781198880.8207,2026-06-11 19:28:00.820,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198880.871,2026-06-11 19:28:00.870,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198880.9213,2026-06-11 19:28:00.921,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198880.9717,2026-06-11 19:28:00.971,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0
1781198881.022,2026-06-11 19:28:01.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0
1781198881.0723,2026-06-11 19:28:01.072,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198881.1226,2026-06-11 19:28:01.122,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198881.1729,2026-06-11 19:28:01.172,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781198881.2232,2026-06-11 19:28:01.223,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198881.2735,2026-06-11 19:28:01.273,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198881.3238,2026-06-11 19:28:01.323,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0
1781198881.3741,2026-06-11 19:28:01.374,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1781198881.4244,2026-06-11 19:28:01.424,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1781198881.4747,2026-06-11 19:28:01.474,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198881.5251,2026-06-11 19:28:01.525,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198881.5754,2026-06-11 19:28:01.575,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781198881.6257,2026-06-11 19:28:01.625,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781198881.6761,2026-06-11 19:28:01.676,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781198881.7264,2026-06-11 19:28:01.726,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198881.7767,2026-06-11 19:28:01.776,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198881.8271,2026-06-11 19:28:01.827,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0
1781198881.8773,2026-06-11 19:28:01.877,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0
1781198881.9276,2026-06-11 19:28:01.927,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1781198881.9779,2026-06-11 19:28:01.977,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0
1781198882.0283,2026-06-11 19:28:02.028,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0
1781198882.0786,2026-06-11 19:28:02.078,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1781198882.1289,2026-06-11 19:28:02.128,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1781198882.1793,2026-06-11 19:28:02.179,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1781198882.2296,2026-06-11 19:28:02.229,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198882.2799,2026-06-11 19:28:02.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781198882.3302,2026-06-11 19:28:02.330,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198882.4747,2026-06-11 19:28:02.474,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198883.8366,2026-06-11 19:28:03.836,,0,0,-0.03476,-0.49229,0.07456,-2.5933,4.4686,-13.3083,-0.0032,-0.0023,-0.181,4.68073,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781198883.8869,2026-06-11 19:28:03.886,,0,0,-0.03477,-0.4923,0.07456,-3.3399,5.2479,-12.9029,-0.02,-0.0163,-0.1814,4.68904,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826
1781198883.9371,2026-06-11 19:28:03.937,,0,0,-0.03475,-0.49229,0.07455,-2.8026,4.8541,-13.0586,-0.0105,-0.0097,-0.1762,4.68048,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826
1781198883.9875,2026-06-11 19:28:03.987,,0,0,-0.03479,-0.49232,0.0746,-2.7582,4.9756,-13.0146,-0.0156,-0.0044,-0.1813,4.68702,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826
1781198884.0378,2026-06-11 19:28:04.037,,0,0,-0.03491,-0.49243,0.07472,-2.992,4.7146,-12.975,-0.0062,-0.0127,-0.1938,4.69055,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0
1781198884.0881,2026-06-11 19:28:04.088,,0,0,-0.03525,-0.49272,0.07512,-2.9593,4.9565,-13.2773,-0.0154,-0.0157,-0.246,4.68249,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0
1781198884.1383,2026-06-11 19:28:04.138,,0,0,-0.03599,-0.49332,0.07592,-2.9746,4.777,-13.3625,-0.0073,-0.0139,-0.3689,4.69533,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0
1781198884.1887,2026-06-11 19:28:04.188,,0,0,-0.03699,-0.4941,0.07697,-3.0023,4.7293,-13.2715,-0.0099,-0.0149,-0.5187,4.68073,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781198884.239,2026-06-11 19:28:04.239,,0,0,-0.03819,-0.49506,0.07821,-4.2338,5.1147,-12.7994,-0.0191,-0.063,-0.656,4.67947,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781198884.2893,2026-06-11 19:28:04.289,,0,0,-0.03902,-0.4957,0.07909,-4.0443,4.8536,-12.6614,-0.0161,-0.0643,-0.7073,4.68929,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0
1781198884.3395,2026-06-11 19:28:04.339,,0,0,-0.03939,-0.49603,0.07947,-4.5377,4.9859,-12.5604,-0.0219,-0.0755,-0.7079,4.68677,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1781198884.3899,2026-06-11 19:28:04.389,,0,0,-0.03941,-0.49602,0.0794,-4.3105,4.5849,-12.5593,-0.0112,-0.0697,-0.7245,4.68073,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1781198884.4401,2026-06-11 19:28:04.440,,0,0,-0.03978,-0.49604,0.07884,-4.7648,4.9692,-12.7867,-0.0152,-0.0934,-0.8374,4.69004,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1781198884.4904,2026-06-11 19:28:04.490,,0,0,-0.04063,-0.49607,0.07742,-4.3672,4.977,-12.395,-0.0286,-0.0739,-0.5955,4.6845,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1781198884.5407,2026-06-11 19:28:04.540,,0,0,-0.04168,-0.4961,0.07557,-4.2572,4.9717,-12.115,-0.028,-0.0737,-0.5765,4.68073,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0
1781198884.591,2026-06-11 19:28:04.591,,0,0,-0.0431,-0.49606,0.07284,-4.3708,5.2208,-12.3542,-0.0343,-0.0782,-0.5662,4.68299,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1781198884.6413,2026-06-11 19:28:04.641,,0,0,-0.04476,-0.49605,0.0696,-4.2429,5.3738,-12.2854,-0.0351,-0.0766,-0.5589,4.69382,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1781198884.6916,2026-06-11 19:28:04.691,,0,0,-0.04667,-0.49608,0.06612,-4.0713,5.0478,-12.4658,-0.0299,-0.0683,-0.5528,4.68904,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0
1781198884.742,2026-06-11 19:28:04.741,,0,0,-0.04848,-0.49614,0.06284,-4.0307,4.623,-12.3222,-0.018,-0.0664,-0.55,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0
