timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786970356.3226,2026-08-17 14:39:16.322,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0
1786970356.3728,2026-08-17 14:39:16.372,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0
1786970356.4231,2026-08-17 14:39:16.423,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0
1786970356.4734,2026-08-17 14:39:16.473,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0
1786970356.5237,2026-08-17 14:39:16.523,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0
1786970356.5739,2026-08-17 14:39:16.573,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.3162,0.0,0.0,0.3651,0.1826,0.0
1786970356.6242,2026-08-17 14:39:16.624,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.3162,0.0,0.0,0.3651,0.1826,0.0
1786970356.6746,2026-08-17 14:39:16.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1786970356.7249,2026-08-17 14:39:16.724,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1786970356.7755,2026-08-17 14:39:16.775,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0
1786970356.8258,2026-08-17 14:39:16.825,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.2582,0.0,0.483,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.4472,0.1826,0.0
1786970356.876,2026-08-17 14:39:16.876,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.2582,0.0,0.483,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.4472,0.1826,0.0
1786970356.9262,2026-08-17 14:39:16.926,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.4082,0.1826,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0
1786970356.9765,2026-08-17 14:39:16.976,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.4082,0.1826,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0
1786970357.0269,2026-08-17 14:39:17.026,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.3651,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0
1786970357.0772,2026-08-17 14:39:17.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0
1786970357.1275,2026-08-17 14:39:17.127,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0
1786970357.1779,2026-08-17 14:39:17.177,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0
1786970357.2282,2026-08-17 14:39:17.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0
1786970357.2785,2026-08-17 14:39:17.278,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0
1786970357.3288,2026-08-17 14:39:17.328,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.1826,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0
1786970357.3791,2026-08-17 14:39:17.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.1826,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0
1786970357.4294,2026-08-17 14:39:17.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.0
1786970357.4798,2026-08-17 14:39:17.479,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.0
1786970357.5301,2026-08-17 14:39:17.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1786970357.5804,2026-08-17 14:39:17.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1786970357.6307,2026-08-17 14:39:17.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1786970357.681,2026-08-17 14:39:17.681,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1786970358.1772,2026-08-17 14:39:18.177,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1786970359.5395,2026-08-17 14:39:19.539,,0,0,-0.04054,-0.49656,0.07461,-0.7087,0.2921,-0.6785,-0.0007,-0.0497,-0.5145,4.68677,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1786970359.5898,2026-08-17 14:39:19.589,,0,0,-0.04054,-0.49655,0.07462,-0.3593,-0.203,-0.8072,0.0137,-0.0426,-0.5178,4.6981,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1786970359.64,2026-08-17 14:39:19.639,,0,0,-0.04055,-0.49656,0.07462,-0.6946,-0.0333,-0.8406,0.0107,-0.0491,-0.5148,4.69533,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1786970359.6901,2026-08-17 14:39:19.690,,0,0,-0.04053,-0.49654,0.07471,-0.5662,0.0533,-0.5707,0.007,-0.0475,-0.5149,4.67997,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1786970359.7403,2026-08-17 14:39:19.740,,0,0,-0.0405,-0.49656,0.07495,-0.4307,-0.0285,-0.6986,0.0108,-0.0449,-0.4944,4.68526,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1786970359.7904,2026-08-17 14:39:19.790,,0,0,-0.04039,-0.49665,0.0754,-0.7315,-0.2258,-0.9037,0.0132,-0.053,-0.4048,4.69961,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1786970359.8408,2026-08-17 14:39:19.840,,0,0,-0.04017,-0.49682,0.07629,-0.7675,0.066,-0.8373,0.0056,-0.058,-0.2586,4.69281,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0
1786970359.8911,2026-08-17 14:39:19.891,,0,0,-0.03979,-0.49708,0.07797,-0.5643,-0.1617,-1.193,0.0083,-0.0496,-0.0371,4.69684,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.1826
1786970359.9414,2026-08-17 14:39:19.941,,0,0,-0.03928,-0.49744,0.08031,0.0136,-0.2378,-1.1256,0.0098,-0.0311,-0.0982,4.68979,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.1826
1786970359.9918,2026-08-17 14:39:19.991,,0,0,-0.03863,-0.49795,0.08338,-0.0269,-0.0891,-0.7131,0.0035,-0.0305,-0.12,4.68652,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1786970360.0421,2026-08-17 14:39:20.042,,0,0,-0.03796,-0.49841,0.08626,0.0523,-0.7188,-0.92,0.0221,-0.0289,-0.1355,4.69281,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1786970360.0925,2026-08-17 14:39:20.092,,0,0,-0.03748,-0.49871,0.08829,-0.0989,-0.1204,-0.9339,0.0075,-0.0288,-0.1425,4.68501,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0
1786970360.143,2026-08-17 14:39:20.142,,0,0,-0.03716,-0.49893,0.08974,0.0219,-0.5602,-1.0689,0.0154,-0.0294,-0.1491,4.68753,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1786970360.1933,2026-08-17 14:39:20.193,,0,0,-0.03704,-0.49905,0.09051,-0.2596,-0.0642,-0.8809,0.0046,-0.0352,-0.1596,4.68325,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1786970360.2436,2026-08-17 14:39:20.243,,0,0,-0.03703,-0.49901,0.09037,-0.4773,-0.2896,-0.8836,0.0063,-0.0389,-0.1688,4.6913,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1786970360.2938,2026-08-17 14:39:20.293,,0,0,-0.03702,-0.49901,0.08971,-0.2207,-0.0373,-0.6147,0.006,-0.0364,-0.1609,4.68048,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1786970360.344,2026-08-17 14:39:20.343,,0,0,-0.03699,-0.49902,0.08836,-0.17,0.0234,-0.6557,0.0012,-0.0367,-0.1623,4.68853,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1786970360.3942,2026-08-17 14:39:20.394,,0,0,-0.03699,-0.49908,0.08623,-0.3994,0.2363,-0.7585,-0.0028,-0.0389,-0.1722,4.69357,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1786970360.4446,2026-08-17 14:39:20.444,,0,0,-0.03696,-0.49907,0.08291,-0.3551,0.0653,-0.6017,-0.0003,-0.0414,-0.171,4.69458,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1786970360.4949,2026-08-17 14:39:20.494,,0,0,-0.03698,-0.49907,0.07921,-0.2513,-0.4387,-0.9558,0.0141,-0.0376,-0.1741,4.69382,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1786970360.5452,2026-08-17 14:39:20.545,,0,0,-0.03697,-0.49908,0.07539,-0.2032,-0.0081,-0.8332,0.0031,-0.0369,-0.1774,4.69583,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1786970360.5955,2026-08-17 14:39:20.595,,0,0,-0.03697,-0.49905,0.07128,0.0745,-0.3524,-0.8499,0.0138,-0.029,-0.1678,4.69206,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1786970360.6458,2026-08-17 14:39:20.645,,0,0,-0.03695,-0.49906,0.06782,-0.0286,0.0841,-0.6441,-0.0015,-0.0341,-0.1774,4.69458,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1786970360.6962,2026-08-17 14:39:20.696,,0,0,-0.03697,-0.49906,0.06494,-0.3318,-0.2795,-1.0499,0.01,-0.0364,-0.1823,4.68677,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.0
1786970360.7465,2026-08-17 14:39:20.746,,0,0,-0.03696,-0.49909,0.06252,-0.1374,0.0199,-0.933,0.0072,-0.0331,-0.179,4.69231,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.3162,0.1826,0.0
1786970360.7969,2026-08-17 14:39:20.796,,0,0,-0.03699,-0.49912,0.06117,-0.1617,-0.1851,-1.157,0.0092,-0.0348,-0.1794,4.68476,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.2582,0.3162,0.2582,0.0,0.0,0.3162,0.1826,0.0
1786970360.8472,2026-08-17 14:39:20.847,,0,0,-0.03699,-0.49916,0.0606,0.0201,0.0571,-0.986,0.004,-0.0282,-0.1758,4.68602,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.3162,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970360.8975,2026-08-17 14:39:20.897,,0,0,-0.037,-0.49918,0.06052,-0.0145,-0.2121,-1.036,0.0117,-0.0295,-0.1803,4.69281,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.3162,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970360.9478,2026-08-17 14:39:20.947,,0,0,-0.03698,-0.49911,0.06027,-0.0633,-0.3321,-1.0454,0.0105,-0.0326,-0.1836,4.69181,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.2582,0.3651,0.3162,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0
1786970360.998,2026-08-17 14:39:20.997,,0,0,-0.03696,-0.49906,0.06004,-0.0687,-0.4237,-1.1651,0.014,-0.0313,-0.1796,4.68501,0.2582,0.0,0.4082,0.0,0.3651,0.0,0.3651,0.2582,0.1826,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.0
1786970361.0482,2026-08-17 14:39:21.048,,0,0,-0.03698,-0.49905,0.05981,0.0176,-0.3882,-1.1527,0.0128,-0.0361,-0.1802,4.68551,0.2582,0.0,0.4082,0.0,0.3651,0.0,0.3651,0.2582,0.1826,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.0
1786970361.0985,2026-08-17 14:39:21.098,,0,0,-0.03696,-0.49907,0.05964,-0.022,-0.2517,-0.9465,0.0123,-0.0316,-0.1849,4.68879,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.3162,0.3162,0.3162,0.2582,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.0
1786970361.1488,2026-08-17 14:39:21.148,,0,0,-0.03697,-0.49908,0.05946,-0.1641,-0.1757,-1.0018,0.0066,-0.036,-0.1876,4.68627,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.3162,0.3162,0.3162,0.2582,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.0
1786970361.1991,2026-08-17 14:39:21.199,,0,0,-0.03697,-0.49906,0.05927,-0.2763,-0.412,-1.0389,0.0145,-0.0343,-0.1878,4.68803,0.1826,0.1826,0.3162,0.0,0.3162,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582
1786970361.2494,2026-08-17 14:39:21.249,,0,0,-0.03697,-0.49907,0.05907,-0.3862,-0.321,-1.1163,0.0109,-0.0383,-0.1914,4.68375,0.1826,0.1826,0.3162,0.0,0.3162,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582
1786970361.2995,2026-08-17 14:39:21.299,,0,0,-0.03699,-0.49906,0.05886,-0.3359,-0.1929,-0.8309,0.0066,-0.0415,-0.1934,4.68853,0.0,0.0,0.3651,0.0,0.3651,0.2582,0.4082,0.2582,0.2582,0.2582,0.3162,0.3651,0.2582,0.3162,0.1826,0.2582,0.3162,0.3651,0.0
1786970361.3498,2026-08-17 14:39:21.349,,0,0,-0.03696,-0.49906,0.05867,-0.0396,-0.258,-0.9633,0.012,-0.0292,-0.1921,4.69004,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.1826
1786970361.4001,2026-08-17 14:39:21.400,,0,0,-0.03698,-0.49908,0.05845,-0.5171,0.0949,-0.7736,0.0051,-0.0442,-0.2015,4.69508,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.1826
1786970361.4504,2026-08-17 14:39:21.450,,0,0,-0.03697,-0.49907,0.05825,-0.0888,-0.4159,-0.8493,0.0154,-0.0308,-0.1962,4.68778,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.0
1786970361.5008,2026-08-17 14:39:21.500,,0,0,-0.03697,-0.49908,0.05806,0.0098,-0.1755,-0.9261,0.01,-0.0302,-0.1944,4.68627,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.0
1786970361.5511,2026-08-17 14:39:21.551,,0,0,-0.03696,-0.49907,0.05786,-0.5523,0.0739,-0.6772,0.0032,-0.043,-0.2036,4.6903,0.0,0.0,0.4472,0.0,0.2582,0.1826,0.483,0.1826,0.2582,0.2582,0.0,0.4082,0.1826,0.1826,0.0,0.1826,0.4082,0.1826,0.1826
1786970361.6014,2026-08-17 14:39:21.601,,0,0,-0.03697,-0.49907,0.05765,-0.311,-0.2331,-1.1871,0.0095,-0.0431,-0.2008,4.68702,0.1826,0.0,0.3651,0.0,0.2582,0.2582,0.3651,0.3162,0.1826,0.1826,0.1826,0.3162,0.3162,0.3162,0.1826,0.0,0.3651,0.1826,0.1826
1786970361.6517,2026-08-17 14:39:21.651,,0,0,-0.03695,-0.49907,0.05746,-0.2665,-0.0485,-0.8985,0.0075,-0.0374,-0.2029,4.69558,0.1826,0.0,0.3651,0.0,0.2582,0.2582,0.3651,0.3162,0.1826,0.1826,0.1826,0.3162,0.3162,0.3162,0.1826,0.0,0.3651,0.1826,0.1826
1786970361.702,2026-08-17 14:39:21.701,,0,0,-0.03697,-0.49907,0.05723,0.0724,-0.3348,-1.0214,0.01,-0.0309,-0.1944,4.69357,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.2582,0.3162,0.2582,0.3651,0.0,0.0,0.3651,0.3162,0.0
1786970361.7524,2026-08-17 14:39:21.752,,0,0,-0.03698,-0.49906,0.05703,-0.0966,0.0885,-0.824,0.0007,-0.0334,-0.2002,4.69986,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.2582,0.3162,0.2582,0.3651,0.0,0.0,0.3651,0.3162,0.0
1786970361.8027,2026-08-17 14:39:21.802,,0,0,-0.03696,-0.49907,0.05684,-0.0591,-0.3513,-1.1847,0.0142,-0.0353,-0.205,4.70213,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.3162,0.3162,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.3162,0.2582,0.0
1786970361.853,2026-08-17 14:39:21.853,,0,0,-0.03696,-0.49909,0.05667,-0.3243,0.2999,-0.754,0.0017,-0.0385,-0.2027,4.684,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.3651,0.3651,0.0
1786970361.9033,2026-08-17 14:39:21.903,,0,0,-0.03699,-0.49908,0.05647,-0.0841,-0.3967,-0.831,0.0111,-0.0334,-0.2045,4.68677,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.3651,0.3651,0.0
1786970361.9537,2026-08-17 14:39:21.953,,0,0,-0.03694,-0.49908,0.05626,-0.07,-0.2373,-0.8716,0.0092,-0.0335,-0.2065,4.68803,0.0,0.0,0.4082,0.1826,0.1826,0.2582,0.3651,0.2582,0.2582,0.3162,0.2582,0.3162,0.2582,0.3162,0.1826,0.1826,0.3162,0.3162,0.1826
1786970362.0039,2026-08-17 14:39:22.003,,0,0,-0.03696,-0.49906,0.05603,0.0792,-0.3286,-1.0849,0.0133,-0.0302,-0.2,4.69911,0.0,0.0,0.4082,0.1826,0.1826,0.2582,0.3651,0.2582,0.2582,0.3162,0.2582,0.3162,0.2582,0.3162,0.1826,0.1826,0.3162,0.3162,0.1826
1786970362.0543,2026-08-17 14:39:22.054,,0,0,-0.03695,-0.49907,0.05583,-0.3156,-0.198,-0.8286,0.0121,-0.0417,-0.204,4.68174,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.0
1786970362.1047,2026-08-17 14:39:22.104,,0,0,-0.03695,-0.49908,0.05564,-0.139,-0.0377,-0.7736,0.0077,-0.0355,-0.2064,4.68879,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.0
1786970362.155,2026-08-17 14:39:22.155,,0,0,-0.03696,-0.49909,0.05546,-0.0082,0.0796,-0.7415,0.0013,-0.0288,-0.2104,4.68828,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.3162,0.0,0.3651,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0
1786970362.2053,2026-08-17 14:39:22.205,,0,0,-0.03697,-0.49908,0.05527,-0.3379,-0.0427,-0.7243,0.0085,-0.0371,-0.212,4.69181,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.2582,0.3162,0.2582,0.0
