timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199638.8298,2026-06-11 19:40:38.829,,0,0,-0.05548,-0.49607,0.04414,-3.8016,5.4704,-15.3847,-0.0237,-0.0382,-0.5042,4.69256,0.0,0.3162,0.0,0.2582,0.2582,0.4472,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.3162,0.3651,0.0,0.3162,0.3162,0.1826,0.1826
1781199638.8802,2026-06-11 19:40:38.880,,0,0,-0.05547,-0.49608,0.04391,-3.8487,5.7713,-15.3764,-0.0272,-0.0384,-0.5063,4.68048,0.0,0.3162,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.483,0.0,0.3162,0.1826,0.2582,0.3162,0.4082,0.3162,0.1826,0.3651
1781199638.9305,2026-06-11 19:40:38.930,,0,0,-0.05545,-0.49606,0.0437,-3.755,5.8854,-15.4822,-0.027,-0.0373,-0.5065,4.69256,0.0,0.3162,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.483,0.0,0.3162,0.1826,0.2582,0.3162,0.4082,0.3162,0.1826,0.3651
1781199638.981,2026-06-11 19:40:38.981,,0,0,-0.05545,-0.49607,0.04352,-3.9015,5.901,-15.3335,-0.0276,-0.0408,-0.5138,4.69583,0.1826,0.3162,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.1826,0.4472,0.1826,0.2582,0.2582,0.3651,0.2582,0.4082,0.2582,0.0,0.4082
1781199639.0313,2026-06-11 19:40:39.031,,0,0,-0.05545,-0.49608,0.04336,-3.9184,5.7964,-15.2622,-0.0296,-0.0371,-0.5119,4.68148,0.1826,0.3162,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.1826,0.4472,0.1826,0.2582,0.2582,0.3651,0.2582,0.4082,0.2582,0.0,0.4082
1781199639.0817,2026-06-11 19:40:39.081,,0,0,-0.05547,-0.49608,0.04314,-3.6534,6.2023,-15.1263,-0.0358,-0.0314,-0.5095,4.67544,0.0,0.3651,0.0,0.2582,0.3162,0.4472,0.0,0.0,0.3162,0.3651,0.2582,0.1826,0.2582,0.3162,0.0,0.4472,0.2582,0.1826,0.3162
1781199639.132,2026-06-11 19:40:39.132,,0,0,-0.05547,-0.49608,0.04295,-3.8655,5.5212,-15.1448,-0.0177,-0.0349,-0.5083,4.67091,0.0,0.3651,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.2582,0.2582,0.3651,0.0,0.4082,0.3162,0.1826,0.3162
1781199639.1823,2026-06-11 19:40:39.182,,0,0,-0.05544,-0.49608,0.04274,-3.8089,5.9789,-15.1592,-0.03,-0.0369,-0.5036,4.64447,0.0,0.3651,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.2582,0.2582,0.2582,0.3651,0.0,0.4082,0.3162,0.1826,0.3162
1781199639.2326,2026-06-11 19:40:39.232,friction,1,0,-0.05547,-0.49608,0.04257,-3.9064,5.5832,-15.4273,-0.0182,-0.0364,-0.4992,4.63516,0.0,0.3162,0.0,0.1826,0.1826,0.4472,0.0,0.0,0.2582,0.483,0.3162,0.2582,0.3162,0.3162,0.2582,0.4082,0.3651,0.1826,0.4472
1781199639.283,2026-06-11 19:40:39.283,1/40,1,0,-0.05527,-0.49605,0.04258,-3.8497,5.884,-15.1594,-0.0261,-0.0364,-0.344,4.63969,0.0,0.3162,0.0,0.1826,0.1826,0.4472,0.0,0.0,0.2582,0.483,0.3162,0.2582,0.3162,0.3162,0.2582,0.4082,0.3651,0.1826,0.4472
1781199639.3333,2026-06-11 19:40:39.333,1/40,1,0,-0.05494,-0.49603,0.04256,-3.4984,5.567,-15.2566,-0.017,-0.019,-0.145,4.64447,0.0,0.3162,0.0,0.1826,0.3162,0.4082,0.0,0.1826,0.2582,0.4082,0.2582,0.3162,0.3651,0.3651,0.0,0.4082,0.3162,0.1826,0.0
1781199639.3836,2026-06-11 19:40:39.383,2/40,1,0,-0.05477,-0.49604,0.04257,-3.5515,5.4227,-15.3155,-0.0109,-0.0154,-0.0851,4.65051,0.0,0.4082,0.0,0.3162,0.2582,0.4082,0.0,0.0,0.3162,0.5164,0.3162,0.3651,0.2582,0.4082,0.3162,0.4082,0.3651,0.2582,0.0
1781199639.4339,2026-06-11 19:40:39.433,2/40,1,0,-0.05439,-0.49605,0.04253,-2.777,5.0848,-15.5629,0.0002,0.0042,-0.0516,4.65127,0.0,0.4082,0.0,0.3162,0.2582,0.4082,0.0,0.0,0.3162,0.5164,0.3162,0.3651,0.2582,0.4082,0.3162,0.4082,0.3651,0.2582,0.0
1781199639.4842,2026-06-11 19:40:39.484,2/40,1,0,-0.05396,-0.49605,0.04251,-3.2456,5.6643,-15.1303,-0.0178,-0.0111,-0.0857,4.6621,0.2582,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3651,0.1826,0.3651,0.3162,0.1826,0.0
1781199639.5345,2026-06-11 19:40:39.534,3/40,1,0,-0.05384,-0.49607,0.04253,-3.7669,5.5253,-15.1874,-0.0109,-0.0169,-0.0968,4.66487,0.2582,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3651,0.1826,0.3651,0.3162,0.1826,0.0
1781199639.5852,2026-06-11 19:40:39.585,3/40,1,0,-0.05339,-0.49607,0.04251,-3.5075,5.3049,-15.3402,-0.009,-0.0136,-0.1063,4.65681,0.0,0.3162,0.0,0.1826,0.2582,0.483,0.0,0.1826,0.2582,0.4472,0.2582,0.2582,0.3162,0.3651,0.1826,0.4082,0.3651,0.1826,0.0
1781199639.6356,2026-06-11 19:40:39.635,3/40,1,0,-0.05301,-0.49606,0.04251,-3.2145,5.329,-15.1686,-0.0147,-0.0094,-0.1203,4.66436,0.0,0.3651,0.0,0.1826,0.3162,0.4082,0.1826,0.1826,0.2582,0.3651,0.2582,0.3162,0.3162,0.3651,0.2582,0.3651,0.3651,0.1826,0.1826
1781199639.6859,2026-06-11 19:40:39.685,4/40,1,0,-0.05287,-0.49606,0.04251,-3.7702,5.2596,-15.4446,-0.0125,-0.0192,-0.1229,4.67041,0.0,0.3651,0.0,0.1826,0.3162,0.4082,0.1826,0.1826,0.2582,0.3651,0.2582,0.3162,0.3162,0.3651,0.2582,0.3651,0.3651,0.1826,0.1826
1781199639.7362,2026-06-11 19:40:39.736,4/40,1,0,-0.05243,-0.49605,0.04252,-3.5297,5.413,-15.4103,-0.016,-0.0187,-0.1235,4.67922,0.0,0.4472,0.0,0.1826,0.2582,0.483,0.0,0.1826,0.3162,0.5477,0.3162,0.3162,0.3162,0.4082,0.3651,0.4472,0.4082,0.2582,0.4082
1781199639.7866,2026-06-11 19:40:39.786,5/40,1,0,-0.0522,-0.49606,0.04254,-2.9286,4.95,-15.5807,-0.0066,-0.0023,-0.1229,4.68425,0.0,0.4472,0.0,0.1826,0.2582,0.483,0.0,0.1826,0.3162,0.5477,0.3162,0.3162,0.3162,0.4082,0.3651,0.4472,0.4082,0.2582,0.4082
1781199639.8369,2026-06-11 19:40:39.836,5/40,1,0,-0.05195,-0.49607,0.04255,-2.8738,5.0264,-15.5191,-0.0052,-0.0042,-0.1258,4.6767,0.1826,0.4082,0.0,0.2582,0.3651,0.3651,0.0,0.1826,0.3651,0.483,0.1826,0.1826,0.3162,0.4472,0.3651,0.3651,0.3162,0.3651,0.4082
1781199639.8872,2026-06-11 19:40:39.887,5/40,1,0,-0.05152,-0.49607,0.04253,-3.4921,5.3265,-15.3613,-0.0143,-0.0174,-0.127,4.67242,0.1826,0.3162,0.1826,0.3651,0.2582,0.4082,0.1826,0.0,0.3651,0.5477,0.1826,0.3162,0.2582,0.3651,0.3651,0.3651,0.4082,0.3162,0.483
1781199639.9375,2026-06-11 19:40:39.937,6/40,1,0,-0.05136,-0.49606,0.04252,-3.1099,5.0224,-15.6125,-0.0076,-0.0105,-0.1216,4.6908,0.1826,0.3162,0.1826,0.3651,0.2582,0.4082,0.1826,0.0,0.3651,0.5477,0.1826,0.3162,0.2582,0.3651,0.3651,0.3651,0.4082,0.3162,0.483
1781199639.9878,2026-06-11 19:40:39.987,6/40,1,0,-0.05096,-0.49606,0.04252,-3.0781,4.8419,-15.5077,0.0013,-0.0075,-0.1368,4.68929,0.2582,0.2582,0.2582,0.3162,0.3651,0.3651,0.1826,0.2582,0.3162,0.4472,0.2582,0.3162,0.3162,0.4472,0.3162,0.4082,0.3651,0.3651,0.4472
1781199640.0381,2026-06-11 19:40:40.038,6/40,1,0,-0.05056,-0.49606,0.04254,-2.9385,5.2069,-15.4245,-0.0072,-0.0066,-0.1317,4.6767,0.2582,0.2582,0.2582,0.3162,0.3651,0.3651,0.1826,0.2582,0.3162,0.4472,0.2582,0.3162,0.3162,0.4472,0.3162,0.4082,0.3651,0.3651,0.4472
1781199640.0885,2026-06-11 19:40:40.088,7/40,1,0,-0.05045,-0.49607,0.04253,-3.5035,5.3127,-15.47,-0.0084,-0.0189,-0.1256,4.6835,0.1826,0.3651,0.2582,0.3162,0.3651,0.483,0.1826,0.1826,0.3651,0.5164,0.3162,0.3651,0.3651,0.4082,0.3651,0.4472,0.4472,0.1826,0.4472
1781199640.1388,2026-06-11 19:40:40.138,7/40,1,0,-0.05004,-0.49606,0.04252,-3.1642,5.3625,-15.4908,-0.0102,-0.0032,-0.1337,4.67141,0.1826,0.3651,0.2582,0.3162,0.3651,0.483,0.1826,0.1826,0.3651,0.5164,0.3162,0.3651,0.3651,0.4082,0.3651,0.4472,0.4472,0.1826,0.4472
1781199640.1892,2026-06-11 19:40:40.189,8/40,1,0,-0.0497,-0.49607,0.04253,-3.3794,5.3144,-15.3201,-0.0082,-0.0069,-0.1448,4.66084,0.1826,0.3162,0.0,0.2582,0.2582,0.4472,0.1826,0.3162,0.2582,0.4472,0.3162,0.3651,0.4472,0.4082,0.3162,0.4082,0.3651,0.3162,0.4082
1781199640.2394,2026-06-11 19:40:40.239,8/40,1,0,-0.04953,-0.49607,0.04254,-3.5217,5.4704,-15.2666,-0.0105,-0.0091,-0.1348,4.64447,0.1826,0.4082,0.1826,0.1826,0.3162,0.5164,0.2582,0.1826,0.3162,0.483,0.3651,0.3651,0.3162,0.4082,0.4082,0.4472,0.4082,0.3162,0.4082
1781199640.2898,2026-06-11 19:40:40.289,8/40,1,0,-0.04905,-0.49607,0.04255,-3.6079,5.3878,-15.1225,-0.0028,-0.0053,-0.1354,4.63793,0.1826,0.4082,0.1826,0.1826,0.3162,0.5164,0.2582,0.1826,0.3162,0.483,0.3651,0.3651,0.3162,0.4082,0.4082,0.4472,0.4082,0.3162,0.4082
1781199640.3401,2026-06-11 19:40:40.340,9/40,1,0,-0.04891,-0.49607,0.04254,-3.8888,5.572,-15.2555,-0.0061,-0.0107,-0.1384,4.63365,0.1826,0.4082,0.0,0.1826,0.3651,0.4082,0.0,0.2582,0.1826,0.483,0.3162,0.3162,0.3162,0.4082,0.4082,0.4082,0.3651,0.3162,0.4472
1781199640.3904,2026-06-11 19:40:40.390,9/40,1,0,-0.04856,-0.49607,0.04255,-3.9305,5.3342,-14.9686,-0.0023,-0.0099,-0.1372,4.60998,0.1826,0.4082,0.0,0.1826,0.3651,0.4082,0.0,0.2582,0.1826,0.483,0.3162,0.3162,0.3162,0.4082,0.4082,0.4082,0.3651,0.3162,0.4472
1781199640.4407,2026-06-11 19:40:40.440,9/40,1,0,-0.04813,-0.49607,0.04255,-3.8008,5.8327,-14.8624,-0.0126,-0.0036,-0.1399,4.60092,0.1826,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.1826,0.3162,0.5164,0.2582,0.3162,0.3651,0.4082,0.3162,0.3651,0.4082,0.3651,0.3651
1781199640.4911,2026-06-11 19:40:40.491,10/40,1,0,-0.04801,-0.49606,0.04254,-3.7036,5.6814,-15.1275,-0.0085,-0.0041,-0.1351,4.60419,0.3162,0.3651,0.1826,0.2582,0.3651,0.4472,0.2582,0.3162,0.2582,0.5477,0.3162,0.3651,0.3162,0.3651,0.3651,0.3651,0.4082,0.3162,0.4472
1781199640.5414,2026-06-11 19:40:40.541,10/40,1,0,-0.04761,-0.49607,0.04253,-3.8298,5.924,-15.1096,-0.0113,-0.0016,-0.1357,4.57624,0.3162,0.3651,0.1826,0.2582,0.3651,0.4472,0.2582,0.3162,0.2582,0.5477,0.3162,0.3651,0.3162,0.3651,0.3651,0.3651,0.4082,0.3162,0.4472
1781199640.5917,2026-06-11 19:40:40.591,10/40,1,0,-0.04726,-0.49607,0.04254,-3.6911,5.6183,-14.662,-0.0045,-0.0028,-0.1444,4.58682,0.1826,0.3162,0.2582,0.2582,0.3651,0.4472,0.1826,0.2582,0.2582,0.483,0.1826,0.3162,0.3651,0.4082,0.3651,0.3651,0.4082,0.2582,0.5164
1781199640.642,2026-06-11 19:40:40.642,11/40,1,0,-0.04702,-0.49607,0.04254,-3.5627,5.8753,-14.8517,-0.0112,0.0002,-0.1379,4.58027,0.1826,0.3162,0.2582,0.2582,0.3651,0.4472,0.1826,0.2582,0.2582,0.483,0.1826,0.3162,0.3651,0.4082,0.3651,0.3651,0.4082,0.2582,0.5164
1781199640.6923,2026-06-11 19:40:40.692,11/40,1,0,-0.04662,-0.49606,0.04254,-3.9053,6.484,-14.7392,-0.0253,-0.012,-0.1426,4.58253,0.3162,0.3651,0.0,0.2582,0.3651,0.4472,0.0,0.2582,0.3162,0.5164,0.3651,0.2582,0.4082,0.4082,0.3651,0.4082,0.3651,0.4082,0.5477
1781199640.7426,2026-06-11 19:40:40.742,12/40,1,0,-0.04645,-0.49606,0.04254,-3.9157,6.0048,-14.9442,-0.0123,-0.0133,-0.1425,4.577,0.3651,0.4082,0.1826,0.2582,0.483,0.483,0.0,0.1826,0.3162,0.5477,0.3651,0.2582,0.3162,0.3651,0.3162,0.4082,0.3651,0.3162,0.483
1781199640.7929,2026-06-11 19:40:40.792,12/40,1,0,-0.04612,-0.49607,0.04255,-4.007,6.0034,-15.0254,-0.0087,-0.0124,-0.1388,4.57926,0.3651,0.4082,0.1826,0.2582,0.483,0.483,0.0,0.1826,0.3162,0.5477,0.3651,0.2582,0.3162,0.3651,0.3162,0.4082,0.3651,0.3162,0.483
1781199640.8433,2026-06-11 19:40:40.843,12/40,1,0,-0.04574,-0.49607,0.04254,-3.5727,5.6807,-14.9084,-0.0055,-0.004,-0.1448,4.58707,0.1826,0.3162,0.1826,0.2582,0.4082,0.483,0.0,0.3162,0.2582,0.5774,0.3651,0.3162,0.3651,0.483,0.3651,0.4472,0.4082,0.4082,0.483
1781199640.8936,2026-06-11 19:40:40.893,13/40,1,0,-0.0456,-0.49607,0.04254,-3.6859,5.6943,-15.098,-0.0068,-0.0091,-0.1382,4.5984,0.1826,0.3162,0.1826,0.2582,0.4082,0.483,0.0,0.3162,0.2582,0.5774,0.3651,0.3162,0.3651,0.483,0.3651,0.4472,0.4082,0.4082,0.483
1781199640.9441,2026-06-11 19:40:40.944,13/40,1,0,-0.04516,-0.49607,0.04253,-3.6431,5.747,-15.0239,-0.0115,-0.0099,-0.1431,4.6135,0.3162,0.4472,0.1826,0.3162,0.4082,0.483,0.0,0.1826,0.3651,0.5164,0.3162,0.2582,0.4082,0.4472,0.2582,0.4082,0.3651,0.3651,0.4472
1781199640.9944,2026-06-11 19:40:40.994,13/40,1,0,-0.04478,-0.49607,0.04253,-3.0178,5.7277,-15.1781,-0.0111,-0.0053,-0.1372,4.63642,0.2582,0.3651,0.0,0.1826,0.2582,0.5164,0.0,0.3162,0.3162,0.5164,0.3651,0.2582,0.3651,0.4472,0.1826,0.4082,0.3162,0.3651,0.4082
1781199641.0447,2026-06-11 19:40:41.044,14/40,1,0,-0.04466,-0.49606,0.04254,-3.6729,5.6119,-15.1298,-0.0106,-0.02,-0.1414,4.6485,0.2582,0.3651,0.0,0.1826,0.2582,0.5164,0.0,0.3162,0.3162,0.5164,0.3651,0.2582,0.3651,0.4472,0.1826,0.4082,0.3162,0.3651,0.4082
1781199641.095,2026-06-11 19:40:41.095,14/40,1,0,-0.04424,-0.49607,0.04253,-3.1948,5.4931,-15.307,-0.0126,-0.011,-0.137,4.67015,0.1826,0.4472,0.0,0.2582,0.3651,0.4472,0.0,0.1826,0.3651,0.483,0.3162,0.1826,0.3162,0.4472,0.1826,0.3651,0.3162,0.3162,0.3162
1781199641.1453,2026-06-11 19:40:41.145,15/40,1,0,-0.04397,-0.49608,0.04254,-3.0941,5.305,-15.3652,-0.0104,-0.0117,-0.1425,4.67116,0.1826,0.4472,0.0,0.2582,0.3651,0.4472,0.0,0.1826,0.3651,0.483,0.3162,0.1826,0.3162,0.4472,0.1826,0.3651,0.3162,0.3162,0.3162
1781199641.1956,2026-06-11 19:40:41.195,15/40,1,0,-0.04372,-0.49606,0.04252,-3.5494,5.6464,-15.3139,-0.0183,-0.0228,-0.1456,4.68174,0.0,0.4082,0.0,0.1826,0.3162,0.4472,0.0,0.1826,0.3162,0.5477,0.2582,0.2582,0.3162,0.4472,0.3651,0.3651,0.3162,0.2582,0.4472
1781199641.246,2026-06-11 19:40:41.245,15/40,1,0,-0.04332,-0.49607,0.04254,-3.5381,5.5799,-15.1266,-0.0185,-0.017,-0.1385,4.67645,0.0,0.4082,0.0,0.1826,0.3162,0.4472,0.0,0.1826,0.3162,0.5477,0.2582,0.2582,0.3162,0.4472,0.3651,0.3651,0.3162,0.2582,0.4472
1781199641.2963,2026-06-11 19:40:41.296,16/40,1,0,-0.04316,-0.49607,0.04254,-3.997,5.4785,-15.2157,-0.0145,-0.0266,-0.1447,4.67343,0.0,0.3651,0.1826,0.3162,0.3651,0.483,0.0,0.2582,0.2582,0.6055,0.3162,0.1826,0.3162,0.4082,0.4082,0.4082,0.4082,0.1826,0.4082
1781199641.3466,2026-06-11 19:40:41.346,16/40,1,0,-0.04275,-0.49607,0.04254,-3.9213,5.8678,-15.1393,-0.0252,-0.0171,-0.1374,4.65479,0.3162,0.4082,0.0,0.2582,0.4472,0.483,0.0,0.0,0.2582,0.5477,0.3162,0.1826,0.3162,0.483,0.3651,0.4472,0.3162,0.1826,0.3651
1781199641.3969,2026-06-11 19:40:41.396,16/40,1,0,-0.04235,-0.49607,0.04254,-3.6555,5.1308,-15.4362,-0.0057,-0.0029,-0.1427,4.64195,0.3162,0.4082,0.0,0.2582,0.4472,0.483,0.0,0.0,0.2582,0.5477,0.3162,0.1826,0.3162,0.483,0.3651,0.4472,0.3162,0.1826,0.3651
1781199641.4473,2026-06-11 19:40:41.447,17/40,1,0,-0.04224,-0.49607,0.04254,-3.8037,5.7444,-15.2841,-0.0208,-0.0066,-0.1464,4.63339,0.2582,0.4082,0.0,0.4082,0.4082,0.483,0.0,0.0,0.4082,0.4472,0.2582,0.1826,0.3162,0.4472,0.1826,0.3162,0.3162,0.1826,0.2582
1781199641.4978,2026-06-11 19:40:41.497,17/40,1,0,-0.04186,-0.49608,0.04255,-3.8054,5.5002,-15.2859,-0.0165,0.002,-0.1399,4.60822,0.2582,0.4082,0.0,0.4082,0.4082,0.483,0.0,0.0,0.4082,0.4472,0.2582,0.1826,0.3162,0.4472,0.1826,0.3162,0.3162,0.1826,0.2582
1781199641.5481,2026-06-11 19:40:41.548,18/40,1,0,-0.04154,-0.49607,0.04255,-4.0309,5.8817,-14.9646,-0.0213,0.0005,-0.1393,4.5979,0.0,0.3162,0.2582,0.3162,0.1826,0.483,0.0,0.1826,0.3162,0.5477,0.3162,0.3162,0.3162,0.4472,0.3651,0.4082,0.4082,0.2582,0.4082
1781199641.5984,2026-06-11 19:40:41.598,18/40,1,0,-0.04129,-0.49607,0.04255,-4.0476,5.3143,-14.8859,-0.0077,0.0052,-0.143,4.57523,0.3162,0.483,0.1826,0.2582,0.4472,0.4472,0.0,0.2582,0.3651,0.5164,0.2582,0.3162,0.4082,0.4472,0.3162,0.3651,0.4082,0.0,0.4082
1781199641.6487,2026-06-11 19:40:41.648,18/40,1,0,-0.04087,-0.49607,0.04254,-4.294,5.3259,-14.8904,-0.0086,0.0066,-0.1414,4.54477,0.3162,0.483,0.1826,0.2582,0.4472,0.4472,0.0,0.2582,0.3651,0.5164,0.2582,0.3162,0.4082,0.4472,0.3162,0.3651,0.4082,0.0,0.4082
1781199641.699,2026-06-11 19:40:41.699,19/40,1,0,-0.04072,-0.49607,0.04255,-4.4935,5.3334,-14.8398,-0.004,0.0076,-0.1477,4.54729,0.3162,0.4082,0.1826,0.1826,0.4472,0.4082,0.1826,0.0,0.3651,0.4472,0.3162,0.2582,0.3651,0.483,0.3651,0.4082,0.4082,0.3162,0.2582
1781199641.7493,2026-06-11 19:40:41.749,19/40,1,0,-0.04038,-0.49607,0.04255,-4.6244,5.7745,-14.6519,-0.0168,0.0091,-0.1426,4.51833,0.3162,0.4082,0.1826,0.1826,0.4472,0.4082,0.1826,0.0,0.3651,0.4472,0.3162,0.2582,0.3651,0.483,0.3651,0.4082,0.4082,0.3162,0.2582
1781199641.7996,2026-06-11 19:40:41.799,19/40,1,0,-0.03996,-0.49608,0.04254,-4.3353,5.3453,-14.6284,-0.0065,0.0184,-0.1463,4.48258,0.1826,0.4472,0.1826,0.3162,0.3651,0.4082,0.1826,0.1826,0.4082,0.4472,0.3162,0.3162,0.3651,0.5164,0.3162,0.4082,0.3651,0.3162,0.3651
1781199641.8499,2026-06-11 19:40:41.849,20/40,1,0,-0.03985,-0.49607,0.04255,-4.0822,5.7415,-14.5279,-0.0134,0.0235,-0.1333,4.47578,0.1826,0.4472,0.1826,0.3651,0.3651,0.2582,0.0,0.1826,0.4472,0.4082,0.2582,0.0,0.3651,0.5164,0.3162,0.4082,0.3651,0.2582,0.3162
1781199641.9003,2026-06-11 19:40:41.900,20/40,1,0,-0.03946,-0.49607,0.04254,-4.5887,5.6624,-14.4554,-0.0088,0.0146,-0.1442,4.45312,0.1826,0.4472,0.1826,0.3651,0.3651,0.2582,0.0,0.1826,0.4472,0.4082,0.2582,0.0,0.3651,0.5164,0.3162,0.4082,0.3651,0.2582,0.3162
1781199641.9506,2026-06-11 19:40:41.950,20/40,1,0,-0.03906,-0.49606,0.04253,-4.5173,5.7782,-14.1651,-0.0098,0.015,-0.1467,4.42568,0.2582,0.4082,0.0,0.4082,0.4082,0.2582,0.0,0.1826,0.4082,0.3651,0.2582,0.2582,0.3651,0.483,0.3651,0.4082,0.3651,0.1826,0.3162
1781199642.0009,2026-06-11 19:40:42.000,21/40,1,0,-0.03886,-0.49607,0.04255,-4.0669,5.6478,-14.4019,-0.0065,0.0284,-0.1375,4.41611,0.2582,0.4082,0.0,0.4082,0.4082,0.2582,0.0,0.1826,0.4082,0.3651,0.2582,0.2582,0.3651,0.483,0.3651,0.4082,0.3651,0.1826,0.3162
1781199642.0513,2026-06-11 19:40:42.051,21/40,1,0,-0.03848,-0.49608,0.04255,-4.2942,5.7031,-14.3349,-0.0044,0.0222,-0.1395,4.40201,0.2582,0.4082,0.2582,0.2582,0.4472,0.1826,0.1826,0.1826,0.4082,0.4082,0.3162,0.2582,0.3162,0.483,0.3651,0.4082,0.4082,0.2582,0.4082
1781199642.1016,2026-06-11 19:40:42.101,22/40,1,0,-0.03826,-0.49607,0.04254,-4.0396,5.7754,-14.344,-0.0074,0.0212,-0.1406,4.39572,0.1826,0.4472,0.1826,0.3162,0.4472,0.2582,0.1826,0.2582,0.4082,0.3651,0.1826,0.3162,0.4082,0.483,0.3651,0.3162,0.3651,0.2582,0.3651
1781199642.1519,2026-06-11 19:40:42.151,22/40,1,0,-0.03799,-0.49605,0.04254,-4.4716,5.7492,-14.0918,-0.003,0.0093,-0.1359,4.39345,0.1826,0.4472,0.1826,0.3162,0.4472,0.2582,0.1826,0.2582,0.4082,0.3651,0.1826,0.3162,0.4082,0.483,0.3651,0.3162,0.3651,0.2582,0.3651
1781199642.2022,2026-06-11 19:40:42.202,22/40,1,0,-0.03754,-0.49606,0.04254,-4.445,5.7832,-14.298,-0.0045,0.0088,-0.1437,4.40352,0.1826,0.4082,0.0,0.3162,0.4472,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.1826,0.3162,0.483,0.3651,0.3651,0.3651,0.2582,0.3651
1781199642.2525,2026-06-11 19:40:42.252,23/40,1,0,-0.03737,-0.49607,0.04254,-4.4456,6.2976,-14.3203,-0.0129,-0.0019,-0.1393,4.4209,0.1826,0.4082,0.0,0.3162,0.4472,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.1826,0.3162,0.483,0.3651,0.3651,0.3651,0.2582,0.3651
1781199642.3028,2026-06-11 19:40:42.302,23/40,1,0,-0.03698,-0.49608,0.04254,-3.9557,5.4391,-14.39,0.005,0.0054,-0.1377,4.43751,0.2582,0.4082,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.4472,0.3651,0.2582,0.2582,0.3162,0.5477,0.3651,0.3651,0.3651,0.2582,0.3651
1781199642.3531,2026-06-11 19:40:42.353,23/40,1,0,-0.0366,-0.49607,0.04253,-3.8677,5.7926,-14.5954,-0.0058,-0.0008,-0.1458,4.48258,0.3651,0.4082,0.1826,0.4472,0.4472,0.1826,0.0,0.2582,0.4472,0.3162,0.2582,0.1826,0.3651,0.483,0.3162,0.3651,0.3162,0.2582,0.1826
1781199642.4035,2026-06-11 19:40:42.403,24/40,1,0,-0.03646,-0.49608,0.04253,-3.8904,5.8069,-14.4912,-0.0059,-0.0087,-0.1516,4.51179,0.3651,0.4082,0.1826,0.4472,0.4472,0.1826,0.0,0.2582,0.4472,0.3162,0.2582,0.1826,0.3651,0.483,0.3162,0.3651,0.3162,0.2582,0.1826
1781199642.4538,2026-06-11 19:40:42.453,24/40,1,0,-0.03606,-0.49605,0.04251,-3.4491,5.7251,-14.7501,-0.0097,-0.0048,-0.1442,4.56542,0.3162,0.4472,0.1826,0.3651,0.4082,0.1826,0.0,0.1826,0.483,0.3651,0.1826,0.2582,0.3651,0.5164,0.3651,0.3651,0.3651,0.1826,0.3651
1781199642.5041,2026-06-11 19:40:42.504,25/40,1,0,-0.03579,-0.49606,0.04253,-3.544,5.8343,-14.9144,-0.0207,-0.0132,-0.152,4.62005,0.3162,0.4472,0.1826,0.3651,0.4082,0.1826,0.0,0.1826,0.483,0.3651,0.1826,0.2582,0.3651,0.5164,0.3651,0.3651,0.3651,0.1826,0.3651
1781199642.5544,2026-06-11 19:40:42.554,25/40,1,0,-0.0355,-0.49606,0.04254,-3.6974,5.1359,-15.2859,-0.0013,-0.012,-0.1411,4.63918,0.4082,0.4082,0.1826,0.3651,0.5164,0.3162,0.0,0.0,0.4472,0.3651,0.2582,0.2582,0.3651,0.483,0.2582,0.3651,0.3162,0.1826,0.3162
1781199642.6047,2026-06-11 19:40:42.604,25/40,1,0,-0.03509,-0.49608,0.04255,-3.5178,5.2331,-15.1797,-0.0089,-0.002,-0.1378,4.64246,0.4082,0.4082,0.1826,0.3651,0.5164,0.3162,0.0,0.0,0.4472,0.3651,0.2582,0.2582,0.3651,0.483,0.2582,0.3651,0.3162,0.1826,0.3162
1781199642.655,2026-06-11 19:40:42.654,26/40,1,0,-0.03496,-0.49607,0.04254,-4.0553,5.5102,-15.0579,-0.0203,-0.0109,-0.1432,4.63893,0.2582,0.483,0.1826,0.4082,0.4082,0.3162,0.0,0.1826,0.4472,0.4472,0.0,0.3162,0.3651,0.483,0.3162,0.2582,0.3651,0.3651,0.3162
