timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200366.2891,2026-06-11 19:52:46.289,,0,0,-0.03946,-0.49608,0.04319,-4.0339,6.2907,-13.0807,-0.0324,-0.0295,-0.4211,3.6482,0.4082,0.4472,0.3162,0.4082,0.4472,0.483,0.1826,0.2582,0.4472,0.5164,0.4472,0.0,0.0,0.483,0.483,0.4472,0.1826,0.4082,0.3651
1781200366.3393,2026-06-11 19:52:46.339,,0,0,-0.03947,-0.49608,0.04297,-3.9338,6.2246,-12.8634,-0.0317,-0.0306,-0.4164,3.55656,0.4082,0.4472,0.3162,0.4082,0.4472,0.483,0.1826,0.2582,0.4472,0.5164,0.4472,0.0,0.0,0.483,0.483,0.4472,0.1826,0.4082,0.3651
1781200366.3896,2026-06-11 19:52:46.389,,0,0,-0.03945,-0.49607,0.04272,-3.9235,5.9494,-12.5049,-0.0251,-0.0278,-0.4185,3.41481,0.4472,0.483,0.2582,0.4082,0.4472,0.483,0.3162,0.3162,0.4472,0.5774,0.483,0.2582,0.0,0.4472,0.5164,0.4472,0.2582,0.4082,0.4082
1781200366.4399,2026-06-11 19:52:46.439,friction,1,0,-0.03947,-0.49608,0.04258,-3.7744,6.164,-12.0738,-0.0341,-0.0239,-0.4151,3.3136,0.483,0.4472,0.1826,0.4472,0.483,0.5164,0.0,0.3162,0.4472,0.483,0.4472,0.1826,0.1826,0.5164,0.4082,0.3651,0.0,0.4472,0.3162
1781200366.4903,2026-06-11 19:52:46.490,1/121,1,0,-0.03934,-0.49606,0.0426,-3.6303,6.2816,-12.0013,-0.0406,-0.0147,-0.3266,3.35489,0.483,0.4472,0.1826,0.4472,0.483,0.5164,0.0,0.3162,0.4472,0.483,0.4472,0.1826,0.1826,0.5164,0.4082,0.3651,0.0,0.4472,0.3162
1781200366.5406,2026-06-11 19:52:46.540,3/121,1,0,-0.03927,-0.496,0.04258,-3.9076,5.6613,-12.2062,-0.0317,-0.0154,-0.2905,3.36169,0.3651,0.483,0.2582,0.4082,0.4082,0.5477,0.2582,0.3651,0.483,0.5164,0.4472,0.3162,0.1826,0.5477,0.483,0.4082,0.1826,0.483,0.4082
1781200366.5908,2026-06-11 19:52:46.590,4/121,1,0,-0.03917,-0.49592,0.04254,-3.8717,5.3819,-12.115,-0.0265,-0.0072,-0.2615,3.32669,0.3651,0.483,0.2582,0.4082,0.4082,0.5477,0.2582,0.3651,0.483,0.5164,0.4472,0.3162,0.1826,0.5477,0.483,0.4082,0.1826,0.483,0.4082
1781200366.6411,2026-06-11 19:52:46.641,5/121,1,0,-0.03911,-0.49583,0.04252,-4.3845,5.5041,-11.9077,-0.035,-0.0108,-0.2339,3.32996,0.4082,0.4472,0.3651,0.4472,0.4472,0.483,0.3162,0.4082,0.5164,0.5164,0.4472,0.0,0.2582,0.5164,0.483,0.4082,0.3651,0.483,0.3651
1781200366.6914,2026-06-11 19:52:46.691,6/121,1,0,-0.03902,-0.49574,0.04252,-4.711,5.8751,-11.857,-0.0468,-0.0127,-0.2179,3.34305,0.4082,0.483,0.1826,0.4082,0.4472,0.5477,0.0,0.4082,0.4472,0.5164,0.5164,0.0,0.3162,0.483,0.483,0.483,0.1826,0.4082,0.4472
1781200366.7418,2026-06-11 19:52:46.741,7/121,1,0,-0.03893,-0.49564,0.04251,-4.6362,5.5564,-11.7859,-0.0438,-0.0061,-0.2166,3.34884,0.4082,0.483,0.1826,0.4082,0.4472,0.5477,0.0,0.4082,0.4472,0.5164,0.5164,0.0,0.3162,0.483,0.483,0.483,0.1826,0.4082,0.4472
1781200366.7921,2026-06-11 19:52:46.792,8/121,1,0,-0.03889,-0.49551,0.04251,-4.5207,5.07,-11.9524,-0.0404,0.0015,-0.2086,3.3496,0.483,0.5164,0.3651,0.3651,0.5164,0.5164,0.1826,0.3651,0.5164,0.5774,0.4472,0.0,0.1826,0.5164,0.5164,0.4082,0.3162,0.4082,0.3162
1781200366.8424,2026-06-11 19:52:46.842,9/121,1,0,-0.03882,-0.49537,0.04252,-4.2041,4.8627,-12.1552,-0.0433,0.0122,-0.2173,3.35942,0.483,0.5164,0.3651,0.3651,0.5164,0.5164,0.1826,0.3651,0.5164,0.5774,0.4472,0.0,0.1826,0.5164,0.5164,0.4082,0.3162,0.4082,0.3162
1781200366.8928,2026-06-11 19:52:46.892,10/121,1,0,-0.03879,-0.49521,0.04251,-4.5674,4.975,-12.2242,-0.0537,0.0062,-0.2339,3.37478,0.483,0.5164,0.4082,0.4082,0.483,0.483,0.2582,0.3162,0.483,0.5164,0.4472,0.1826,0.0,0.5774,0.4472,0.3651,0.3162,0.5164,0.3651
1781200366.9431,2026-06-11 19:52:46.943,11/121,1,0,-0.0388,-0.49506,0.04254,-4.2584,4.6827,-12.1716,-0.0551,0.0133,-0.2907,3.3919,0.5164,0.4472,0.1826,0.483,0.5164,0.5164,0.1826,0.3162,0.5477,0.5477,0.5164,0.0,0.3651,0.483,0.483,0.483,0.2582,0.4472,0.3651
1781200366.9934,2026-06-11 19:52:46.993,11/121,1,0,-0.03886,-0.49489,0.04252,-4.5318,4.8929,-12.2626,-0.0667,0.0027,-0.3714,3.38661,0.5164,0.4472,0.1826,0.483,0.5164,0.5164,0.1826,0.3162,0.5477,0.5477,0.5164,0.0,0.3651,0.483,0.483,0.483,0.2582,0.4472,0.3651
1781200367.0437,2026-06-11 19:52:47.043,12/121,1,0,-0.03897,-0.49475,0.04254,-4.2598,5.2349,-12.2596,-0.0782,0.0004,-0.4594,3.38082,0.483,0.483,0.3162,0.4082,0.483,0.5164,0.2582,0.3162,0.483,0.5477,0.4472,0.3162,0.1826,0.5477,0.483,0.3651,0.3162,0.4472,0.4082
1781200367.0941,2026-06-11 19:52:47.094,13/121,1,0,-0.03912,-0.49459,0.04252,-4.5175,5.099,-12.3968,-0.0826,-0.0185,-0.5551,3.38183,0.483,0.483,0.3162,0.4082,0.483,0.5164,0.2582,0.3162,0.483,0.5477,0.4472,0.3162,0.1826,0.5477,0.483,0.3651,0.3162,0.4472,0.4082
1781200367.1443,2026-06-11 19:52:47.144,14/121,1,0,-0.03919,-0.49452,0.04253,-4.3397,4.7471,-12.3935,-0.083,-0.019,-0.6095,3.3924,0.483,0.483,0.2582,0.483,0.5477,0.483,0.3162,0.3651,0.5477,0.5477,0.4472,0.0,0.3162,0.5774,0.483,0.3651,0.3162,0.4472,0.3162
1781200367.1946,2026-06-11 19:52:47.194,15/121,1,0,-0.03931,-0.49443,0.04254,-4.3416,4.7872,-12.5698,-0.0831,-0.0275,-0.6468,3.38032,0.5164,0.483,0.2582,0.4472,0.5164,0.5164,0.1826,0.3651,0.5477,0.5477,0.4082,0.0,0.3162,0.5477,0.5164,0.3162,0.3162,0.4472,0.4082
1781200367.2449,2026-06-11 19:52:47.244,16/121,1,0,-0.03944,-0.49433,0.04254,-4.0582,4.7974,-12.4816,-0.0867,-0.0252,-0.5643,3.39769,0.5164,0.483,0.2582,0.4472,0.5164,0.5164,0.1826,0.3651,0.5477,0.5477,0.4082,0.0,0.3162,0.5477,0.5164,0.3162,0.3162,0.4472,0.4082
1781200367.2953,2026-06-11 19:52:47.295,17/121,1,0,-0.03962,-0.49423,0.04253,-4.2114,4.6425,-12.5671,-0.086,-0.0412,-0.5619,3.4065,0.5164,0.5164,0.4082,0.3651,0.5164,0.5477,0.3162,0.2582,0.483,0.5477,0.4472,0.1826,0.2582,0.6055,0.483,0.3651,0.3651,0.483,0.4082
1781200367.3456,2026-06-11 19:52:47.345,17/121,1,0,-0.03986,-0.49414,0.04254,-4.3012,5.1163,-12.4245,-0.1031,-0.0558,-0.5546,3.40197,0.5164,0.5164,0.4082,0.3651,0.5164,0.5477,0.3162,0.2582,0.483,0.5477,0.4472,0.1826,0.2582,0.6055,0.483,0.3651,0.3651,0.483,0.4082
1781200367.396,2026-06-11 19:52:47.396,18/121,1,0,-0.03999,-0.49412,0.04256,-3.6582,4.5167,-12.3979,-0.0887,-0.0465,-0.5479,3.41002,0.483,0.4472,0.3651,0.483,0.5477,0.5774,0.2582,0.4082,0.5477,0.5477,0.483,0.2582,0.3651,0.5164,0.483,0.4082,0.2582,0.483,0.4082
1781200367.4464,2026-06-11 19:52:47.446,19/121,1,0,-0.0402,-0.49408,0.04253,-3.71,4.4183,-12.4843,-0.0845,-0.0564,-0.5408,3.41632,0.483,0.4472,0.3651,0.483,0.5477,0.5774,0.2582,0.4082,0.5477,0.5477,0.483,0.2582,0.3651,0.5164,0.483,0.4082,0.2582,0.483,0.4082
1781200367.4967,2026-06-11 19:52:47.496,20/121,1,0,-0.04031,-0.49407,0.04255,-3.5443,4.7345,-12.4631,-0.091,-0.0607,-0.544,3.41204,0.5164,0.5164,0.3651,0.4082,0.483,0.5164,0.3162,0.3162,0.483,0.5477,0.5164,0.3162,0.2582,0.5477,0.4472,0.4472,0.4082,0.4472,0.3651
1781200367.547,2026-06-11 19:52:47.547,20/121,1,0,-0.04062,-0.49404,0.04255,-3.2179,4.6874,-12.4023,-0.0899,-0.0637,-0.5303,3.41431,0.483,0.483,0.3162,0.483,0.5164,0.5477,0.2582,0.3651,0.5477,0.5477,0.5164,0.1826,0.4082,0.5164,0.5164,0.4472,0.3162,0.483,0.3651
1781200367.5973,2026-06-11 19:52:47.597,21/121,1,0,-0.04084,-0.49406,0.04256,-3.1505,4.7024,-12.2815,-0.0896,-0.0767,-0.5324,3.41657,0.483,0.483,0.3162,0.483,0.5164,0.5477,0.2582,0.3651,0.5477,0.5477,0.5164,0.1826,0.4082,0.5164,0.5164,0.4472,0.3162,0.483,0.3651
1781200367.6477,2026-06-11 19:52:47.647,22/121,1,0,-0.04094,-0.49406,0.04256,-2.8974,4.544,-12.205,-0.0832,-0.0746,-0.5303,3.40575,0.4082,0.483,0.2582,0.3651,0.483,0.5477,0.2582,0.3162,0.5164,0.5477,0.4472,0.0,0.3162,0.5477,0.483,0.4082,0.3162,0.483,0.4082
1781200367.698,2026-06-11 19:52:47.698,23/121,1,0,-0.04113,-0.49409,0.04257,-2.8749,4.7475,-12.3907,-0.0796,-0.0796,-0.5267,3.41985,0.4082,0.483,0.2582,0.3651,0.483,0.5477,0.2582,0.3162,0.5164,0.5477,0.4472,0.0,0.3162,0.5477,0.483,0.4082,0.3162,0.483,0.4082
1781200367.7483,2026-06-11 19:52:47.748,23/121,1,0,-0.04142,-0.49424,0.0426,-2.6028,4.7442,-12.3889,-0.0747,-0.0885,-0.5254,3.43671,0.483,0.483,0.2582,0.4472,0.483,0.5477,0.0,0.2582,0.5477,0.5164,0.483,0.0,0.2582,0.5477,0.483,0.4082,0.2582,0.5164,0.3162
1781200367.7986,2026-06-11 19:52:47.798,24/121,1,0,-0.04159,-0.49435,0.04259,-2.6949,4.9433,-12.2835,-0.0693,-0.0994,-0.5306,3.442,0.4472,0.4472,0.3651,0.483,0.4472,0.4472,0.3162,0.2582,0.5164,0.5477,0.483,0.2582,0.2582,0.6055,0.4472,0.3162,0.4082,0.5477,0.3651
1781200367.8489,2026-06-11 19:52:47.848,25/121,1,0,-0.0417,-0.49442,0.04257,-2.1565,5.2835,-12.223,-0.0716,-0.0854,-0.517,3.44049,0.4472,0.4472,0.3651,0.483,0.4472,0.4472,0.3162,0.2582,0.5164,0.5477,0.483,0.2582,0.2582,0.6055,0.4472,0.3162,0.4082,0.5477,0.3651
1781200367.8993,2026-06-11 19:52:47.899,25/121,1,0,-0.04195,-0.49459,0.04254,-2.4524,5.6258,-12.1004,-0.0718,-0.1048,-0.5247,3.39618,0.483,0.483,0.1826,0.483,0.5164,0.5477,0.0,0.3651,0.5774,0.5164,0.5164,0.0,0.2582,0.5774,0.4472,0.4082,0.0,0.5477,0.4082
1781200367.9496,2026-06-11 19:52:47.949,26/121,1,0,-0.0421,-0.49474,0.04255,-2.5689,5.7312,-12.0383,-0.0623,-0.1165,-0.5226,3.42337,0.483,0.483,0.1826,0.483,0.5164,0.5477,0.0,0.3651,0.5774,0.5164,0.5164,0.0,0.2582,0.5774,0.4472,0.4082,0.0,0.5477,0.4082
1781200368.0,2026-06-11 19:52:47.999,27/121,1,0,-0.04218,-0.49483,0.04256,-1.8514,5.3256,-12.2621,-0.0495,-0.0989,-0.5179,3.4347,0.4082,0.483,0.3162,0.483,0.483,0.5164,0.1826,0.3162,0.5164,0.5164,0.5164,0.0,0.2582,0.5164,0.4472,0.4472,0.2582,0.5164,0.3651
1781200368.0502,2026-06-11 19:52:48.050,27/121,1,0,-0.04246,-0.49509,0.04254,-2.2247,5.7755,-12.176,-0.0446,-0.1155,-0.5172,3.41657,0.4082,0.483,0.3651,0.4082,0.4472,0.5477,0.1826,0.2582,0.5164,0.5774,0.5164,0.2582,0.3162,0.5477,0.5164,0.4472,0.3651,0.483,0.483
1781200368.1005,2026-06-11 19:52:48.100,28/121,1,0,-0.04256,-0.49523,0.04256,-2.1548,6.3471,-12.1498,-0.0501,-0.1211,-0.5179,3.43822,0.4082,0.483,0.3651,0.4082,0.4472,0.5477,0.1826,0.2582,0.5164,0.5774,0.5164,0.2582,0.3162,0.5477,0.5164,0.4472,0.3651,0.483,0.483
1781200368.1508,2026-06-11 19:52:48.150,29/121,1,0,-0.04262,-0.49539,0.04256,-1.7862,6.4145,-12.117,-0.0397,-0.1082,-0.5164,3.43067,0.5164,0.5164,0.4082,0.4472,0.5164,0.5774,0.2582,0.3162,0.483,0.6055,0.5164,0.1826,0.1826,0.5477,0.483,0.4472,0.3162,0.4472,0.3651
1781200368.2011,2026-06-11 19:52:48.201,29/121,1,0,-0.04277,-0.49571,0.04256,-2.171,6.0865,-12.0624,-0.0207,-0.1187,-0.5217,3.42261,0.5164,0.5164,0.4082,0.4472,0.5164,0.5774,0.2582,0.3162,0.483,0.6055,0.5164,0.1826,0.1826,0.5477,0.483,0.4472,0.3162,0.4472,0.3651
1781200368.2514,2026-06-11 19:52:48.251,30/121,1,0,-0.04283,-0.49583,0.04256,-1.8654,6.9137,-12.0615,-0.032,-0.1174,-0.5113,3.43369,0.483,0.5164,0.3162,0.4082,0.5477,0.5164,0.1826,0.3651,0.4472,0.5477,0.4472,0.1826,0.3162,0.5477,0.4472,0.3162,0.2582,0.4472,0.4082
1781200368.3017,2026-06-11 19:52:48.301,31/121,1,0,-0.04293,-0.49602,0.04253,-2.1793,6.6506,-12.055,-0.0203,-0.1233,-0.5125,3.42261,0.4472,0.483,0.2582,0.4472,0.4472,0.6055,0.2582,0.3162,0.5164,0.5477,0.5477,0.3162,0.2582,0.5164,0.483,0.4472,0.1826,0.483,0.4472
1781200368.3519,2026-06-11 19:52:48.351,31/121,1,0,-0.04303,-0.49631,0.04251,-2.0801,7.3194,-11.944,-0.0258,-0.1181,-0.5108,3.39416,0.4472,0.483,0.2582,0.4472,0.4472,0.6055,0.2582,0.3162,0.5164,0.5477,0.5477,0.3162,0.2582,0.5164,0.483,0.4472,0.1826,0.483,0.4472
1781200368.4022,2026-06-11 19:52:48.402,32/121,1,0,-0.04306,-0.49646,0.04254,-2.0097,7.1995,-12.1447,-0.0125,-0.1173,-0.5106,3.4206,0.4082,0.483,0.3162,0.3651,0.4472,0.5774,0.1826,0.3162,0.4082,0.5477,0.483,0.1826,0.2582,0.5164,0.483,0.4472,0.2582,0.483,0.4082
1781200368.4525,2026-06-11 19:52:48.452,32/121,1,0,-0.04319,-0.49681,0.04252,-1.7922,6.7488,-12.1712,0.0087,-0.1115,-0.4535,3.39769,0.4082,0.483,0.3162,0.3651,0.4472,0.5774,0.1826,0.3162,0.4082,0.5477,0.483,0.1826,0.2582,0.5164,0.483,0.4472,0.2582,0.483,0.4082
1781200368.5029,2026-06-11 19:52:48.502,33/121,1,0,-0.04319,-0.49697,0.04255,-1.9568,7.4645,-12.1786,-0.0045,-0.1171,-0.4058,3.44301,0.4472,0.4472,0.2582,0.3651,0.4472,0.5774,0.2582,0.3162,0.4082,0.5477,0.5477,0.2582,0.1826,0.5164,0.483,0.4472,0.2582,0.4472,0.4082
1781200368.5532,2026-06-11 19:52:48.553,34/121,1,0,-0.04319,-0.49725,0.04257,-1.8933,6.9434,-12.0175,0.0131,-0.1189,-0.3701,3.43848,0.4082,0.483,0.2582,0.3651,0.4472,0.6055,0.1826,0.2582,0.4082,0.5164,0.5477,0.1826,0.0,0.5477,0.483,0.4082,0.1826,0.5477,0.4472
1781200368.6035,2026-06-11 19:52:48.603,34/121,1,0,-0.04312,-0.49756,0.04255,-1.4872,7.3083,-12.1904,0.01,-0.1052,-0.2733,3.4211,0.4082,0.483,0.2582,0.3651,0.4472,0.6055,0.1826,0.2582,0.4082,0.5164,0.5477,0.1826,0.0,0.5477,0.483,0.4082,0.1826,0.5477,0.4472
1781200368.6538,2026-06-11 19:52:48.653,35/121,1,0,-0.0431,-0.49771,0.04257,-1.5324,7.3279,-12.3016,0.016,-0.1055,-0.2644,3.44376,0.4472,0.5164,0.3651,0.4082,0.4472,0.5774,0.2582,0.4082,0.483,0.483,0.5477,0.1826,0.2582,0.5164,0.5164,0.4472,0.3162,0.5164,0.4082
1781200368.7042,2026-06-11 19:52:48.704,35/121,1,0,-0.04303,-0.49807,0.04255,-1.7403,7.4253,-12.1878,0.0328,-0.1056,-0.1418,3.42765,0.4472,0.5164,0.3651,0.4082,0.4472,0.5774,0.2582,0.4082,0.483,0.483,0.5477,0.1826,0.2582,0.5164,0.5164,0.4472,0.3162,0.5164,0.4082
1781200368.7545,2026-06-11 19:52:48.754,36/121,1,0,-0.043,-0.49818,0.04257,-1.7736,7.7436,-12.2635,0.0283,-0.0955,-0.1149,3.45031,0.4082,0.483,0.3162,0.4082,0.483,0.6055,0.2582,0.4472,0.4082,0.5477,0.5477,0.1826,0.3162,0.5477,0.5477,0.4472,0.2582,0.5164,0.483
1781200368.8048,2026-06-11 19:52:48.804,36/121,1,0,-0.04288,-0.49851,0.04254,-1.6668,7.946,-12.2448,0.0419,-0.0901,-0.0937,3.43017,0.4082,0.483,0.3162,0.4082,0.483,0.6055,0.2582,0.4472,0.4082,0.5477,0.5477,0.1826,0.3162,0.5477,0.5477,0.4472,0.2582,0.5164,0.483
1781200368.8551,2026-06-11 19:52:48.855,37/121,1,0,-0.04279,-0.49872,0.04255,-1.4865,7.7134,-12.2454,0.0566,-0.0759,-0.1004,3.45006,0.4472,0.483,0.4082,0.4082,0.483,0.5477,0.3162,0.3162,0.4472,0.5477,0.483,0.2582,0.0,0.5774,0.5164,0.4082,0.4082,0.483,0.483
1781200368.9054,2026-06-11 19:52:48.905,38/121,1,0,-0.04269,-0.49893,0.04255,-2.0433,7.7369,-11.9998,0.0644,-0.088,-0.12,3.46642,0.483,0.4472,0.3162,0.4082,0.483,0.5477,0.3162,0.3162,0.4472,0.6055,0.5774,0.1826,0.2582,0.5477,0.5774,0.483,0.1826,0.5164,0.5477
1781200368.9556,2026-06-11 19:52:48.955,38/121,1,0,-0.04253,-0.49919,0.04257,-2.1284,8.148,-12.2746,0.07,-0.0801,-0.1178,3.45232,0.483,0.4472,0.3162,0.4082,0.483,0.5477,0.3162,0.3162,0.4472,0.6055,0.5774,0.1826,0.2582,0.5477,0.5774,0.483,0.1826,0.5164,0.5477
1781200369.0059,2026-06-11 19:52:49.005,39/121,1,0,-0.04245,-0.49934,0.04256,-2.4305,8.6561,-12.2176,0.0625,-0.0824,-0.1386,3.46718,0.4472,0.4472,0.3162,0.4472,0.5477,0.5774,0.1826,0.3651,0.483,0.5774,0.5774,0.2582,0.1826,0.5164,0.5164,0.483,0.1826,0.5164,0.4472
1781200369.0562,2026-06-11 19:52:49.056,39/121,1,0,-0.04222,-0.4996,0.04255,-2.9155,8.8428,-12.1246,0.0686,-0.0821,-0.1317,3.4639,0.4472,0.4472,0.3162,0.4472,0.5477,0.5774,0.1826,0.3651,0.483,0.5774,0.5774,0.2582,0.1826,0.5164,0.5164,0.483,0.1826,0.5164,0.4472
1781200369.1065,2026-06-11 19:52:49.106,40/121,1,0,-0.04217,-0.49974,0.04257,-2.801,8.4808,-12.1253,0.081,-0.0737,-0.1332,3.46617,0.4082,0.483,0.4082,0.4472,0.4472,0.5774,0.3162,0.3651,0.483,0.5477,0.5477,0.2582,0.0,0.5164,0.5774,0.4472,0.1826,0.4472,0.5164
1781200369.1569,2026-06-11 19:52:49.156,40/121,1,0,-0.0419,-0.49999,0.04254,-2.6136,8.6177,-12.2389,0.0859,-0.0573,-0.1249,3.45056,0.4472,0.4472,0.3651,0.4082,0.483,0.5774,0.3162,0.3651,0.4082,0.5477,0.5164,0.2582,0.1826,0.4472,0.5164,0.4472,0.3162,0.483,0.4472
1781200369.2072,2026-06-11 19:52:49.207,41/121,1,0,-0.0418,-0.5001,0.04255,-2.8808,8.6286,-12.3219,0.088,-0.0569,-0.1348,3.46265,0.4472,0.4472,0.3651,0.4082,0.483,0.5774,0.3162,0.3651,0.4082,0.5477,0.5164,0.2582,0.1826,0.4472,0.5164,0.4472,0.3162,0.483,0.4472
1781200369.2575,2026-06-11 19:52:49.257,41/121,1,0,-0.04147,-0.50038,0.04256,-3.2025,8.9643,-11.929,0.0937,-0.0479,-0.1323,3.48254,0.4472,0.4472,0.2582,0.4082,0.4472,0.5774,0.2582,0.3651,0.4082,0.5774,0.5164,0.1826,0.0,0.4472,0.5774,0.4082,0.0,0.4472,0.5164
1781200369.3078,2026-06-11 19:52:49.307,42/121,1,0,-0.04138,-0.50045,0.04257,-3.4423,9.0866,-12.196,0.087,-0.0461,-0.1325,3.48052,0.4472,0.4472,0.2582,0.4082,0.4472,0.5774,0.2582,0.3651,0.4082,0.5774,0.5164,0.1826,0.0,0.4472,0.5774,0.4082,0.0,0.4472,0.5164
1781200369.3581,2026-06-11 19:52:49.358,42/121,1,0,-0.04107,-0.50069,0.04257,-3.8932,9.1484,-12.2638,0.1004,-0.041,-0.1392,3.50041,0.483,0.483,0.4082,0.3651,0.5164,0.6055,0.3162,0.4082,0.4082,0.5164,0.5774,0.2582,0.0,0.4472,0.5477,0.4472,0.1826,0.4472,0.4472
1781200369.4084,2026-06-11 19:52:49.408,43/121,1,0,-0.04096,-0.50074,0.04258,-3.8613,9.0617,-11.966,0.0903,-0.0378,-0.1326,3.49513,0.4472,0.483,0.4082,0.4082,0.4472,0.6055,0.3651,0.3162,0.4082,0.5164,0.5477,0.2582,0.0,0.4082,0.5774,0.483,0.2582,0.4082,0.483
1781200369.4587,2026-06-11 19:52:49.458,43/121,1,0,-0.04061,-0.50093,0.04255,-3.9487,9.1744,-12.1286,0.1027,-0.0184,-0.1327,3.49059,0.4472,0.483,0.4082,0.4082,0.4472,0.6055,0.3651,0.3162,0.4082,0.5164,0.5477,0.2582,0.0,0.4082,0.5774,0.483,0.2582,0.4082,0.483
1781200369.509,2026-06-11 19:52:49.509,44/121,1,0,-0.0405,-0.50098,0.04256,-4.0838,8.9367,-12.1312,0.1016,-0.0215,-0.1222,3.48505,0.4472,0.483,0.2582,0.3651,0.483,0.5477,0.3162,0.3162,0.3651,0.5477,0.5164,0.3162,0.1826,0.4082,0.5477,0.4082,0.0,0.4472,0.483
1781200369.5595,2026-06-11 19:52:49.559,44/121,1,0,-0.04011,-0.5011,0.04255,-4.1051,9.0833,-12.077,0.1041,0.0004,-0.1322,3.50268,0.4472,0.483,0.2582,0.3651,0.483,0.5477,0.3162,0.3162,0.3651,0.5477,0.5164,0.3162,0.1826,0.4082,0.5477,0.4082,0.0,0.4472,0.483
1781200369.6098,2026-06-11 19:52:49.609,45/121,1,0,-0.03996,-0.50116,0.04256,-4.6336,9.3243,-12.2483,0.0975,-0.0058,-0.1313,3.50066,0.5164,0.4472,0.3162,0.3651,0.483,0.6325,0.2582,0.3162,0.3651,0.5164,0.5774,0.1826,0.0,0.4082,0.5164,0.5164,0.0,0.4082,0.4082
1781200369.6601,2026-06-11 19:52:49.660,45/121,1,0,-0.03954,-0.50126,0.04255,-5.1716,9.1577,-12.1309,0.101,0.0028,-0.1386,3.49513,0.4472,0.5477,0.3651,0.3651,0.4472,0.5774,0.3651,0.2582,0.4082,0.6055,0.5477,0.1826,0.0,0.4082,0.5774,0.483,0.2582,0.4472,0.483
1781200369.7104,2026-06-11 19:52:49.710,46/121,1,0,-0.03943,-0.50129,0.04256,-4.8579,9.2185,-12.3396,0.1009,0.0114,-0.1359,3.49487,0.4472,0.5477,0.3651,0.3651,0.4472,0.5774,0.3651,0.2582,0.4082,0.6055,0.5477,0.1826,0.0,0.4082,0.5774,0.483,0.2582,0.4472,0.483
1781200369.7608,2026-06-11 19:52:49.760,46/121,1,0,-0.03905,-0.50135,0.04254,-5.3456,9.2142,-12.4112,0.1009,0.0194,-0.1328,3.4979,0.5164,0.5164,0.3651,0.4472,0.483,0.6055,0.3651,0.3162,0.3651,0.5164,0.5477,0.3162,0.0,0.4472,0.5164,0.4472,0.1826,0.483,0.4082
1781200369.8111,2026-06-11 19:52:49.811,47/121,1,0,-0.03891,-0.50139,0.04254,-5.5,8.8598,-12.2623,0.104,0.0196,-0.1435,3.49361,0.5164,0.5164,0.3651,0.4472,0.483,0.6055,0.3651,0.3162,0.3651,0.5164,0.5477,0.3162,0.0,0.4472,0.5164,0.4472,0.1826,0.483,0.4082
1781200369.8614,2026-06-11 19:52:49.861,47/121,1,0,-0.03855,-0.50142,0.04255,-5.639,9.1044,-12.5765,0.0969,0.0348,-0.1372,3.51476,0.4082,0.4472,0.3651,0.4082,0.4472,0.6055,0.3651,0.3651,0.4082,0.5164,0.5477,0.3162,0.0,0.483,0.5477,0.4082,0.1826,0.483,0.4082
1781200369.9117,2026-06-11 19:52:49.911,48/121,1,0,-0.03835,-0.50141,0.04253,-5.6432,8.7377,-12.5635,0.1,0.0417,-0.1385,3.50897,0.5164,0.5477,0.3162,0.4472,0.483,0.6325,0.3162,0.3162,0.4472,0.5774,0.5774,0.2582,0.0,0.4472,0.5164,0.4472,0.0,0.4082,0.4082
1781200369.9619,2026-06-11 19:52:49.961,48/121,1,0,-0.03801,-0.50143,0.04254,-5.8846,8.9145,-12.3244,0.0932,0.0523,-0.1418,3.50897,0.5164,0.5477,0.3162,0.4472,0.483,0.6325,0.3162,0.3162,0.4472,0.5774,0.5774,0.2582,0.0,0.4472,0.5164,0.4472,0.0,0.4082,0.4082
1781200370.0122,2026-06-11 19:52:50.012,49/121,1,0,-0.03779,-0.50144,0.04253,-6.1471,8.5766,-12.1215,0.0957,0.0512,-0.1542,3.51048,0.483,0.5477,0.4472,0.4082,0.483,0.6325,0.3651,0.3651,0.3651,0.5164,0.6055,0.2582,0.0,0.3651,0.5164,0.483,0.1826,0.4082,0.4082
1781200370.0626,2026-06-11 19:52:50.062,49/121,1,0,-0.03748,-0.50139,0.04253,-6.5063,8.7969,-12.2698,0.0832,0.0574,-0.1485,3.48858,0.483,0.5477,0.4472,0.4082,0.483,0.6325,0.3651,0.3651,0.3651,0.5164,0.6055,0.2582,0.0,0.3651,0.5164,0.483,0.1826,0.4082,0.4082
1781200370.1129,2026-06-11 19:52:50.112,50/121,1,0,-0.03718,-0.50132,0.04249,-6.2648,8.5144,-12.2936,0.0798,0.0734,-0.1486,3.48606,0.4472,0.483,0.3651,0.3651,0.4472,0.6325,0.2582,0.3651,0.3162,0.5774,0.5774,0.0,0.1826,0.4082,0.5477,0.5164,0.1826,0.3651,0.4472
