timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581324.3819,2026-06-04 15:55:24.381,,0,0,-0.05545,-0.49607,0.04795,-1.2974,2.9745,-10.2012,0.0029,0.0029,-0.4325,4.68073,0.0,0.3162,0.4472,0.0,0.3651,0.2582,0.4472,0.0,0.0,0.1826,0.1826,0.3162,0.3162,0.1826,0.0,0.2582,0.4472,0.0,0.2582
1780581324.4322,2026-06-04 15:55:24.432,,0,0,-0.05545,-0.49606,0.04773,-1.5856,3.0111,-10.0668,-0.0001,-0.0043,-0.4316,4.67997,0.0,0.3162,0.3651,0.0,0.3162,0.0,0.4472,0.3162,0.1826,0.2582,0.1826,0.3651,0.4082,0.1826,0.0,0.3162,0.4472,0.1826,0.3162
1780581324.4825,2026-06-04 15:55:24.482,,0,0,-0.05545,-0.49607,0.04754,-1.4937,3.4664,-10.0962,-0.0105,-0.0023,-0.4291,4.68904,0.1826,0.3162,0.3162,0.0,0.3651,0.0,0.483,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.0,0.0,0.2582,0.4472,0.1826,0.3162
1780581324.5329,2026-06-04 15:55:24.532,,0,0,-0.05545,-0.49607,0.04736,-1.378,3.1524,-10.36,-0.0015,0.0036,-0.4257,4.67846,0.1826,0.3162,0.3162,0.0,0.3651,0.0,0.483,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.0,0.0,0.2582,0.4472,0.1826,0.3162
1780581324.5832,2026-06-04 15:55:24.583,,0,0,-0.05545,-0.49607,0.04716,-1.2248,2.8906,-10.2136,0.0025,0.0056,-0.4219,4.68602,0.0,0.2582,0.4472,0.0,0.4082,0.0,0.483,0.2582,0.2582,0.0,0.1826,0.3651,0.4082,0.2582,0.1826,0.2582,0.4472,0.2582,0.2582
1780581324.6334,2026-06-04 15:55:24.633,,0,0,-0.05545,-0.49607,0.04694,-1.2417,2.9794,-10.2204,0.0025,0.0042,-0.4261,4.68753,0.0,0.2582,0.4472,0.0,0.4082,0.0,0.483,0.2582,0.2582,0.0,0.1826,0.3651,0.4082,0.2582,0.1826,0.2582,0.4472,0.2582,0.2582
1780581324.6837,2026-06-04 15:55:24.683,,0,0,-0.05546,-0.49607,0.04673,-1.6585,3.1929,-10.1053,-0.0012,-0.007,-0.4275,4.6903,0.0,0.2582,0.4472,0.1826,0.3162,0.1826,0.483,0.4082,0.3162,0.0,0.1826,0.3651,0.4472,0.2582,0.1826,0.2582,0.483,0.2582,0.3162
1780581324.734,2026-06-04 15:55:24.734,,0,0,-0.05546,-0.49606,0.04653,-1.4516,3.4935,-9.8629,-0.0129,-0.0001,-0.4287,4.68929,0.1826,0.3651,0.4472,0.1826,0.4082,0.2582,0.483,0.3162,0.2582,0.0,0.3162,0.4082,0.4082,0.0,0.1826,0.3651,0.483,0.0,0.1826
1780581324.7843,2026-06-04 15:55:24.784,,0,0,-0.05544,-0.49608,0.04635,-1.5117,3.3,-10.0277,-0.0041,-0.0037,-0.4261,4.67544,0.1826,0.3651,0.4472,0.1826,0.4082,0.2582,0.483,0.3162,0.2582,0.0,0.3162,0.4082,0.4082,0.0,0.1826,0.3651,0.483,0.0,0.1826
1780581324.8346,2026-06-04 15:55:24.834,,0,0,-0.05545,-0.49608,0.04616,-1.66,3.3663,-9.8261,-0.0074,-0.0054,-0.4318,4.68853,0.0,0.3162,0.4472,0.0,0.2582,0.2582,0.4082,0.3651,0.1826,0.0,0.2582,0.2582,0.483,0.2582,0.0,0.2582,0.4082,0.1826,0.2582
1780581324.8848,2026-06-04 15:55:24.884,,0,0,-0.05546,-0.49607,0.04595,-1.5377,3.2436,-9.7814,-0.0038,-0.0036,-0.4335,4.68828,0.0,0.3162,0.4472,0.0,0.2582,0.2582,0.4082,0.3651,0.1826,0.0,0.2582,0.2582,0.483,0.2582,0.0,0.2582,0.4082,0.1826,0.2582
1780581324.9351,2026-06-04 15:55:24.935,,0,0,-0.05546,-0.49608,0.04577,-1.5973,3.1643,-9.7813,-0.0005,-0.004,-0.4265,4.67947,0.0,0.3162,0.4082,0.1826,0.3162,0.0,0.3651,0.3651,0.2582,0.0,0.2582,0.2582,0.4472,0.1826,0.0,0.3162,0.4082,0.1826,0.2582
1780581324.9854,2026-06-04 15:55:24.985,,0,0,-0.05546,-0.49608,0.04553,-1.1906,3.0712,-10.091,0.0001,0.0051,-0.425,4.68853,0.0,0.3162,0.4082,0.1826,0.3162,0.0,0.3651,0.3651,0.2582,0.0,0.2582,0.2582,0.4472,0.1826,0.0,0.3162,0.4082,0.1826,0.2582
1780581325.0357,2026-06-04 15:55:25.035,,0,0,-0.05546,-0.49606,0.04533,-1.6446,3.4346,-10.0834,-0.0051,-0.0063,-0.4264,4.69155,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.4472,0.3162,0.2582,0.1826,0.2582,0.3162,0.4082,0.1826,0.1826,0.3162,0.3651,0.0,0.2582
1780581325.086,2026-06-04 15:55:25.085,,0,0,-0.05545,-0.49607,0.04513,-1.3397,2.9046,-10.0723,-0.0002,0.0033,-0.4218,4.67846,0.0,0.2582,0.4472,0.0,0.3162,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.3162,0.4082,0.2582,0.0,0.2582,0.3651,0.3162,0.1826
1780581325.1363,2026-06-04 15:55:25.136,,0,0,-0.05546,-0.49606,0.04494,-1.3688,3.0426,-10.0062,-0.0002,0.0016,-0.4282,4.68123,0.0,0.2582,0.4472,0.0,0.3162,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.3162,0.4082,0.2582,0.0,0.2582,0.3651,0.3162,0.1826
1780581325.1865,2026-06-04 15:55:25.186,,0,0,-0.05545,-0.49606,0.04475,-1.1163,2.6984,-10.2465,0.0059,0.0069,-0.4175,4.69206,0.1826,0.3162,0.3651,0.1826,0.4082,0.0,0.3651,0.3162,0.3162,0.1826,0.1826,0.0,0.4472,0.0,0.1826,0.2582,0.3651,0.0,0.3162
1780581325.2368,2026-06-04 15:55:25.236,,0,0,-0.05545,-0.49607,0.04454,-1.4361,3.4453,-9.9247,-0.0111,-0.0022,-0.4236,4.67569,0.1826,0.3162,0.3651,0.1826,0.4082,0.0,0.3651,0.3162,0.3162,0.1826,0.1826,0.0,0.4472,0.0,0.1826,0.2582,0.3651,0.0,0.3162
1780581325.2871,2026-06-04 15:55:25.287,,0,0,-0.05546,-0.49607,0.04431,-1.4936,3.5342,-9.936,-0.0125,-0.0026,-0.423,4.68174,0.0,0.2582,0.4082,0.0,0.3162,0.1826,0.4082,0.3651,0.2582,0.1826,0.2582,0.3162,0.4472,0.2582,0.2582,0.3651,0.4082,0.1826,0.4082
1780581325.3374,2026-06-04 15:55:25.337,,0,0,-0.05544,-0.49606,0.04412,-1.3432,2.8648,-9.9474,0.0068,0.0017,-0.4245,4.68551,0.1826,0.2582,0.5164,0.1826,0.4082,0.0,0.5164,0.3651,0.3162,0.2582,0.1826,0.4082,0.4472,0.2582,0.3162,0.3162,0.5164,0.1826,0.3651
1780581325.3878,2026-06-04 15:55:25.387,,0,0,-0.05547,-0.49607,0.04393,-1.4741,3.2576,-10.0389,-0.0052,0.0019,-0.4217,4.68249,0.1826,0.2582,0.5164,0.1826,0.4082,0.0,0.5164,0.3651,0.3162,0.2582,0.1826,0.4082,0.4472,0.2582,0.3162,0.3162,0.5164,0.1826,0.3651
1780581325.4381,2026-06-04 15:55:25.438,,0,0,-0.05545,-0.49608,0.04374,-1.0616,2.8289,-10.024,0.0061,0.0106,-0.4212,4.6845,0.1826,0.2582,0.4082,0.0,0.3651,0.0,0.483,0.4472,0.2582,0.2582,0.2582,0.4082,0.483,0.2582,0.3651,0.3162,0.4472,0.2582,0.4082
1780581325.4884,2026-06-04 15:55:25.488,friction,1,0,-0.05546,-0.49606,0.04355,-1.1552,2.8055,-10.147,0.0076,0.0092,-0.4118,4.66134,0.1826,0.2582,0.4082,0.0,0.3651,0.0,0.483,0.4472,0.2582,0.2582,0.2582,0.4082,0.483,0.2582,0.3651,0.3162,0.4472,0.2582,0.4082
1780581325.5387,2026-06-04 15:55:25.538,1/40,1,0,-0.05533,-0.49606,0.04357,-1.6115,2.7671,-10.0205,0.0078,-0.0006,-0.3056,4.66889,0.2582,0.2582,0.4082,0.0,0.4082,0.0,0.5164,0.3651,0.0,0.0,0.2582,0.4082,0.4472,0.2582,0.1826,0.3162,0.4472,0.1826,0.3162
1780581325.589,2026-06-04 15:55:25.588,1/40,1,0,-0.05502,-0.49603,0.04355,-1.1493,2.5677,-9.9402,0.0171,0.015,-0.0952,4.67015,0.0,0.3162,0.4472,0.0,0.3651,0.1826,0.483,0.4082,0.1826,0.2582,0.3162,0.3162,0.5164,0.2582,0.3162,0.3651,0.483,0.2582,0.4082
1780581325.6392,2026-06-04 15:55:25.639,2/40,1,0,-0.05476,-0.49603,0.04354,-0.9452,2.746,-10.2495,0.0085,0.0288,-0.0536,4.66839,0.0,0.3162,0.4472,0.0,0.3651,0.1826,0.483,0.4082,0.1826,0.2582,0.3162,0.3162,0.5164,0.2582,0.3162,0.3651,0.483,0.2582,0.4082
1780581325.6895,2026-06-04 15:55:25.689,2/40,1,0,-0.05439,-0.49605,0.04353,-0.9101,2.6381,-9.9579,0.0137,0.0311,-0.057,4.6762,0.0,0.3651,0.4472,0.0,0.4082,0.1826,0.483,0.3162,0.3162,0.2582,0.2582,0.3651,0.4472,0.1826,0.3162,0.3651,0.4082,0.1826,0.4082
1780581325.7398,2026-06-04 15:55:25.739,2/40,1,0,-0.05394,-0.49606,0.04352,-0.6886,2.7987,-9.7838,0.0046,0.0288,-0.0776,4.68375,0.0,0.3651,0.4472,0.0,0.4082,0.1826,0.483,0.3162,0.3162,0.2582,0.2582,0.3651,0.4472,0.1826,0.3162,0.3651,0.4082,0.1826,0.4082
1780581325.7901,2026-06-04 15:55:25.790,3/40,1,0,-0.05382,-0.49607,0.04352,-1.1134,3.0061,-9.8615,0.0048,0.022,-0.0821,4.68073,0.1826,0.3162,0.4082,0.0,0.4082,0.2582,0.4472,0.2582,0.1826,0.3162,0.2582,0.3651,0.4082,0.2582,0.3162,0.3162,0.4472,0.2582,0.483
1780581325.8404,2026-06-04 15:55:25.840,3/40,1,0,-0.05345,-0.49607,0.04352,-1.0529,2.6554,-9.9048,0.0099,0.0219,-0.0832,4.68627,0.0,0.3162,0.5164,0.0,0.3651,0.0,0.5477,0.4082,0.3651,0.1826,0.2582,0.4082,0.483,0.1826,0.3162,0.3651,0.5164,0.2582,0.4082
1780581325.8907,2026-06-04 15:55:25.890,3/40,1,0,-0.05304,-0.49606,0.04351,-0.7762,2.8497,-9.9118,0.0081,0.0234,-0.0895,4.68476,0.0,0.3162,0.5164,0.0,0.3651,0.0,0.5477,0.4082,0.3651,0.1826,0.2582,0.4082,0.483,0.1826,0.3162,0.3651,0.5164,0.2582,0.4082
1780581325.941,2026-06-04 15:55:25.940,4/40,1,0,-0.05293,-0.49605,0.0435,-1.041,3.0045,-9.8836,0.0035,0.0194,-0.0928,4.68123,0.0,0.3162,0.4082,0.0,0.3651,0.1826,0.4082,0.3651,0.2582,0.1826,0.3162,0.3162,0.5477,0.2582,0.3162,0.3162,0.3651,0.3162,0.3651
1780581325.9913,2026-06-04 15:55:25.991,4/40,1,0,-0.05252,-0.49606,0.04354,-0.9202,3.0477,-10.1023,0.0048,0.0232,-0.0934,4.6908,0.0,0.3162,0.4082,0.0,0.3651,0.1826,0.4082,0.3651,0.2582,0.1826,0.3162,0.3162,0.5477,0.2582,0.3162,0.3162,0.3651,0.3162,0.3651
1780581326.0417,2026-06-04 15:55:26.041,5/40,1,0,-0.05223,-0.49607,0.04354,-0.9668,3.1614,-10.093,-0.0018,0.0225,-0.1032,4.69004,0.0,0.2582,0.4082,0.1826,0.3651,0.2582,0.4472,0.2582,0.2582,0.1826,0.2582,0.3162,0.4082,0.1826,0.3162,0.3651,0.4082,0.2582,0.4082
1780581326.0919,2026-06-04 15:55:26.091,5/40,1,0,-0.05197,-0.49607,0.04353,-0.905,2.6315,-10.0777,0.0107,0.0281,-0.0949,4.6908,0.1826,0.3162,0.3162,0.1826,0.4082,0.1826,0.4472,0.3651,0.1826,0.1826,0.2582,0.3651,0.483,0.2582,0.3651,0.3651,0.4082,0.3651,0.4082
1780581326.1423,2026-06-04 15:55:26.142,5/40,1,0,-0.05153,-0.49605,0.04351,-0.7463,2.8148,-9.9724,0.0068,0.0313,-0.0924,4.69004,0.1826,0.3162,0.3162,0.1826,0.4082,0.1826,0.4472,0.3651,0.1826,0.1826,0.2582,0.3651,0.483,0.2582,0.3651,0.3651,0.4082,0.3651,0.4082
1780581326.1926,2026-06-04 15:55:26.192,6/40,1,0,-0.05137,-0.49606,0.04351,-1.2169,2.8883,-9.9621,0.0064,0.0182,-0.1031,4.68803,0.0,0.3651,0.3651,0.0,0.3651,0.1826,0.3651,0.1826,0.3162,0.2582,0.1826,0.2582,0.3651,0.3162,0.3162,0.3162,0.4082,0.3162,0.4082
1780581326.2429,2026-06-04 15:55:26.242,6/40,1,0,-0.05101,-0.49607,0.04353,-0.8692,2.447,-10.0068,0.0161,0.0279,-0.0967,4.68652,0.0,0.3651,0.3651,0.0,0.3651,0.1826,0.3651,0.1826,0.3162,0.2582,0.1826,0.2582,0.3651,0.3162,0.3162,0.3162,0.4082,0.3162,0.4082
1780581326.2932,2026-06-04 15:55:26.293,6/40,1,0,-0.05058,-0.49606,0.04353,-0.6522,2.8094,-10.0962,0.0075,0.032,-0.0891,4.6767,0.0,0.3162,0.4472,0.0,0.4082,0.2582,0.483,0.1826,0.2582,0.3162,0.3162,0.3651,0.3651,0.3651,0.3651,0.4082,0.483,0.4082,0.4082
1780581326.3435,2026-06-04 15:55:26.343,7/40,1,0,-0.05048,-0.49606,0.04353,-1.2061,2.9122,-9.9274,0.0055,0.0213,-0.0943,4.6835,0.0,0.2582,0.3651,0.1826,0.4082,0.3162,0.483,0.3651,0.3651,0.2582,0.3162,0.4082,0.4472,0.3651,0.3162,0.3162,0.4082,0.3651,0.3651
1780581326.3938,2026-06-04 15:55:26.393,7/40,1,0,-0.05001,-0.49606,0.04353,-0.8657,3.0496,-9.782,0.0044,0.0323,-0.0981,4.68148,0.0,0.2582,0.3651,0.1826,0.4082,0.3162,0.483,0.3651,0.3651,0.2582,0.3162,0.4082,0.4472,0.3651,0.3162,0.3162,0.4082,0.3651,0.3651
1780581326.4441,2026-06-04 15:55:26.444,7/40,1,0,-0.0497,-0.49607,0.04353,-0.8086,2.444,-9.9376,0.014,0.0334,-0.0955,4.67242,0.0,0.3162,0.4082,0.2582,0.3651,0.3162,0.4472,0.2582,0.3162,0.3162,0.3651,0.3651,0.3651,0.2582,0.3651,0.3651,0.4472,0.3162,0.4082
1780581326.4945,2026-06-04 15:55:26.494,8/40,1,0,-0.04951,-0.49607,0.04353,-0.9016,3.0242,-9.6184,0.0034,0.0308,-0.0855,4.66738,0.0,0.3162,0.4082,0.2582,0.3651,0.3162,0.4472,0.2582,0.3162,0.3162,0.3651,0.3651,0.3651,0.2582,0.3651,0.3651,0.4472,0.3162,0.4082
1780581326.5448,2026-06-04 15:55:26.544,8/40,1,0,-0.0491,-0.49608,0.04355,-1.3039,2.7718,-9.8735,0.0115,0.023,-0.0965,4.65605,0.0,0.3651,0.4082,0.1826,0.3651,0.1826,0.4082,0.3651,0.1826,0.1826,0.3162,0.3162,0.4082,0.3162,0.2582,0.3162,0.4082,0.3162,0.3162
1780581326.5951,2026-06-04 15:55:26.595,9/40,1,0,-0.04892,-0.49606,0.04353,-1.2148,2.7059,-9.8425,0.0112,0.0271,-0.101,4.65001,0.0,0.3651,0.3162,0.2582,0.3651,0.2582,0.4082,0.2582,0.3162,0.3162,0.3162,0.3162,0.483,0.3162,0.3651,0.3651,0.3651,0.3162,0.3651
1780581326.6454,2026-06-04 15:55:26.645,9/40,1,0,-0.0486,-0.49606,0.04353,-1.1501,3.1372,-9.8074,0.0033,0.0304,-0.0926,4.65328,0.0,0.3651,0.3162,0.2582,0.3651,0.2582,0.4082,0.2582,0.3162,0.3162,0.3162,0.3162,0.483,0.3162,0.3651,0.3651,0.3651,0.3162,0.3651
1780581326.6957,2026-06-04 15:55:26.695,9/40,1,0,-0.04819,-0.49606,0.04353,-0.9307,2.8647,-9.9963,0.0107,0.0374,-0.0942,4.65077,0.0,0.3162,0.3651,0.1826,0.4082,0.2582,0.4472,0.2582,0.2582,0.2582,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3651,0.3162,0.3651
1780581326.746,2026-06-04 15:55:26.746,10/40,1,0,-0.04799,-0.49605,0.04352,-1.1734,3.254,-9.7549,0.0007,0.0313,-0.0911,4.64573,0.0,0.3162,0.3651,0.1826,0.4082,0.2582,0.4472,0.2582,0.2582,0.2582,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3651,0.3162,0.3651
1780581326.7963,2026-06-04 15:55:26.796,10/40,1,0,-0.0476,-0.49608,0.04355,-0.952,2.994,-9.9895,0.007,0.0383,-0.0915,4.64221,0.0,0.3651,0.3651,0.0,0.3651,0.3162,0.4082,0.2582,0.1826,0.3162,0.3162,0.3162,0.4082,0.3651,0.3162,0.2582,0.4082,0.3162,0.3651
1780581326.8466,2026-06-04 15:55:26.846,10/40,1,0,-0.04724,-0.49607,0.04354,-0.9672,3.0151,-9.8613,0.0084,0.0356,-0.1078,4.64523,0.0,0.3651,0.3651,0.0,0.3651,0.3162,0.4082,0.2582,0.1826,0.3162,0.3162,0.3162,0.4082,0.3651,0.3162,0.2582,0.4082,0.3162,0.3651
1780581326.897,2026-06-04 15:55:26.897,11/40,1,0,-0.0471,-0.49608,0.04355,-1.1123,2.7293,-9.7847,0.0116,0.0339,-0.0993,4.63616,0.0,0.3162,0.3651,0.2582,0.4082,0.3162,0.4082,0.2582,0.3651,0.3162,0.3162,0.3162,0.4082,0.2582,0.3651,0.3651,0.3651,0.2582,0.3651
1780581326.9473,2026-06-04 15:55:26.947,11/40,1,0,-0.0467,-0.49606,0.04353,-0.7238,3.1441,-9.9716,0.0042,0.0443,-0.0969,4.6339,0.1826,0.3651,0.3651,0.0,0.4472,0.3162,0.4472,0.2582,0.2582,0.3162,0.4082,0.2582,0.4082,0.3651,0.2582,0.4082,0.4082,0.4082,0.3162
1780581326.9975,2026-06-04 15:55:26.997,12/40,1,0,-0.04644,-0.49606,0.04353,-0.9285,2.8666,-9.55,0.0101,0.0392,-0.1027,4.62987,0.1826,0.3651,0.3651,0.0,0.4472,0.3162,0.4472,0.2582,0.2582,0.3162,0.4082,0.2582,0.4082,0.3651,0.2582,0.4082,0.4082,0.4082,0.3162
1780581327.0478,2026-06-04 15:55:27.047,12/40,1,0,-0.04619,-0.49607,0.04353,-0.9007,3.1507,-9.557,0.0043,0.0398,-0.0906,4.63742,0.0,0.4472,0.3651,0.2582,0.3651,0.3162,0.4472,0.3651,0.4082,0.2582,0.4082,0.3162,0.4082,0.3651,0.3162,0.4082,0.4082,0.3162,0.3162
1780581327.0981,2026-06-04 15:55:27.098,12/40,1,0,-0.0457,-0.49606,0.04353,-1.237,2.983,-9.505,0.0076,0.0269,-0.0998,4.63918,0.0,0.4472,0.3651,0.2582,0.3651,0.3162,0.4472,0.3651,0.4082,0.2582,0.4082,0.3162,0.4082,0.3651,0.3162,0.4082,0.4082,0.3162,0.3162
1780581327.1484,2026-06-04 15:55:27.148,13/40,1,0,-0.04561,-0.49607,0.04354,-1.0453,3.0374,-9.8037,0.0044,0.0282,-0.0973,4.64951,0.0,0.3651,0.3162,0.1826,0.4082,0.3162,0.4082,0.3162,0.3162,0.3651,0.3162,0.3162,0.4082,0.2582,0.3651,0.3651,0.3651,0.2582,0.3162
1780581327.1987,2026-06-04 15:55:27.198,13/40,1,0,-0.04521,-0.49607,0.04354,-0.9899,3.2395,-9.8138,-0.0017,0.0273,-0.0942,4.65631,0.0,0.3162,0.4472,0.1826,0.4082,0.3162,0.4472,0.1826,0.1826,0.3162,0.3651,0.3651,0.3162,0.2582,0.2582,0.3651,0.483,0.2582,0.3162
1780581327.249,2026-06-04 15:55:27.249,13/40,1,0,-0.0448,-0.49605,0.04353,-1.0487,3.4026,-9.9124,-0.0048,0.0253,-0.1055,4.67066,0.0,0.3162,0.4472,0.1826,0.4082,0.3162,0.4472,0.1826,0.1826,0.3162,0.3651,0.3651,0.3162,0.2582,0.2582,0.3651,0.483,0.2582,0.3162
1780581327.2993,2026-06-04 15:55:27.299,14/40,1,0,-0.04467,-0.49607,0.04352,-1.0355,3.2596,-9.9691,-0.0021,0.0247,-0.0968,4.67796,0.0,0.4082,0.4082,0.0,0.4082,0.3162,0.3651,0.3651,0.2582,0.2582,0.3162,0.0,0.483,0.3651,0.3162,0.3651,0.4082,0.3162,0.3162
1780581327.3495,2026-06-04 15:55:27.349,14/40,1,0,-0.04427,-0.49608,0.04354,-0.7863,3.3689,-9.954,-0.009,0.0295,-0.0929,4.68702,0.0,0.4082,0.4082,0.0,0.4082,0.3162,0.3651,0.3651,0.2582,0.2582,0.3162,0.0,0.483,0.3651,0.3162,0.3651,0.4082,0.3162,0.3162
1780581327.3999,2026-06-04 15:55:27.399,15/40,1,0,-0.04395,-0.49608,0.04355,-0.5565,2.9969,-9.9265,-0.0003,0.0341,-0.1013,4.6908,0.1826,0.3162,0.4082,0.2582,0.4082,0.2582,0.4472,0.2582,0.3162,0.3651,0.3162,0.3162,0.4082,0.3162,0.3162,0.4082,0.4472,0.2582,0.3162
1780581327.4502,2026-06-04 15:55:27.450,15/40,1,0,-0.04371,-0.49607,0.04353,-0.7179,3.0092,-9.8541,0.0005,0.0297,-0.0966,4.68652,0.2582,0.3162,0.3651,0.1826,0.4472,0.3162,0.3651,0.3162,0.3162,0.3162,0.3162,0.2582,0.3651,0.2582,0.3162,0.2582,0.3651,0.1826,0.3162
1780581327.5005,2026-06-04 15:55:27.500,15/40,1,0,-0.0433,-0.49606,0.04352,-0.999,3.3026,-9.85,-0.0043,0.02,-0.1015,4.68677,0.2582,0.3162,0.3651,0.1826,0.4472,0.3162,0.3651,0.3162,0.3162,0.3162,0.3162,0.2582,0.3651,0.2582,0.3162,0.2582,0.3651,0.1826,0.3162
1780581327.5508,2026-06-04 15:55:27.550,16/40,1,0,-0.04316,-0.49607,0.04353,-1.1542,3.2096,-9.9177,-0.0062,0.0208,-0.0962,4.67645,0.0,0.3651,0.3651,0.0,0.4082,0.3162,0.4082,0.3651,0.2582,0.3162,0.3162,0.1826,0.4472,0.3651,0.3162,0.3162,0.4472,0.3651,0.3162
1780581327.6011,2026-06-04 15:55:27.601,16/40,1,0,-0.04281,-0.49606,0.04353,-1.1545,3.4122,-9.8814,-0.007,0.0208,-0.0969,4.68224,0.0,0.3651,0.3651,0.0,0.4082,0.3162,0.4082,0.3651,0.2582,0.3162,0.3162,0.1826,0.4472,0.3651,0.3162,0.3162,0.4472,0.3651,0.3162
1780581327.6514,2026-06-04 15:55:27.651,16/40,1,0,-0.04237,-0.49606,0.04354,-1.0244,3.0843,-9.9191,-0.0032,0.032,-0.0969,4.68048,0.1826,0.3651,0.4082,0.2582,0.4082,0.2582,0.4472,0.3651,0.3162,0.3651,0.2582,0.3651,0.4082,0.3651,0.3162,0.2582,0.483,0.2582,0.3651
1780581327.7016,2026-06-04 15:55:27.701,17/40,1,0,-0.04231,-0.49606,0.04353,-1.2103,3.4975,-9.8783,-0.0071,0.0256,-0.0929,4.6699,0.2582,0.3162,0.4082,0.0,0.4472,0.3162,0.5164,0.3162,0.3162,0.3651,0.3162,0.3651,0.4082,0.3162,0.3162,0.3162,0.4472,0.2582,0.3651
1780581327.7519,2026-06-04 15:55:27.751,17/40,1,0,-0.0419,-0.49607,0.04353,-0.9989,3.0142,-9.889,0.0024,0.0341,-0.0977,4.66462,0.2582,0.3162,0.4082,0.0,0.4472,0.3162,0.5164,0.3162,0.3162,0.3651,0.3162,0.3651,0.4082,0.3162,0.3162,0.3162,0.4472,0.2582,0.3651
1780581327.8022,2026-06-04 15:55:27.802,17/40,1,0,-0.04152,-0.49606,0.04354,-0.9518,3.1048,-9.6905,-0.0037,0.0356,-0.0979,4.64724,0.2582,0.3651,0.4472,0.2582,0.4472,0.1826,0.483,0.4082,0.3162,0.4082,0.3162,0.3651,0.4472,0.3651,0.3651,0.3162,0.483,0.2582,0.3162
1780581327.8525,2026-06-04 15:55:27.852,18/40,1,0,-0.04133,-0.49605,0.04354,-1.0714,2.8349,-9.8093,0.0063,0.0342,-0.1049,4.65253,0.2582,0.3651,0.4472,0.2582,0.4472,0.1826,0.483,0.4082,0.3162,0.4082,0.3162,0.3651,0.4472,0.3651,0.3651,0.3162,0.483,0.2582,0.3162
1780581327.9028,2026-06-04 15:55:27.902,18/40,1,0,-0.04091,-0.49609,0.04354,-1.6475,3.4561,-9.5212,-0.0101,0.0284,-0.1042,4.64422,0.1826,0.3162,0.4472,0.1826,0.483,0.2582,0.4082,0.3651,0.4082,0.3651,0.2582,0.2582,0.483,0.3651,0.2582,0.2582,0.483,0.3162,0.3162
1780581327.9531,2026-06-04 15:55:27.953,19/40,1,0,-0.04074,-0.49608,0.04355,-1.3498,3.1582,-9.6648,-0.0024,0.0369,-0.1064,4.63138,0.1826,0.3651,0.4472,0.1826,0.4472,0.2582,0.4472,0.2582,0.3651,0.4472,0.2582,0.1826,0.4472,0.3651,0.3162,0.3162,0.4472,0.2582,0.3162
1780581328.0034,2026-06-04 15:55:28.003,19/40,1,0,-0.04039,-0.49606,0.04354,-1.3374,2.9263,-9.6666,0.0026,0.0379,-0.0991,4.63113,0.1826,0.3651,0.4472,0.1826,0.4472,0.2582,0.4472,0.2582,0.3651,0.4472,0.2582,0.1826,0.4472,0.3651,0.3162,0.3162,0.4472,0.2582,0.3162
1780581328.0536,2026-06-04 15:55:28.053,19/40,1,0,-0.03999,-0.49606,0.04354,-1.2685,3.1322,-9.7911,0.0041,0.0403,-0.0942,4.62055,0.3162,0.3651,0.3651,0.2582,0.483,0.3651,0.4082,0.3651,0.3651,0.4082,0.3162,0.1826,0.4472,0.3651,0.3162,0.2582,0.4082,0.1826,0.3162
1780581328.1039,2026-06-04 15:55:28.103,20/40,1,0,-0.03987,-0.49605,0.04354,-0.502,2.1357,-10.2169,0.0185,0.0659,-0.1173,4.62156,0.3162,0.3651,0.3651,0.2582,0.483,0.3651,0.4082,0.3651,0.3651,0.4082,0.3162,0.1826,0.4472,0.3651,0.3162,0.2582,0.4082,0.1826,0.3162
1780581328.1543,2026-06-04 15:55:28.154,20/40,1,0,-0.0395,-0.49607,0.04354,-1.487,3.3456,-9.1036,-0.0054,0.036,-0.1035,4.61527,0.1826,0.3651,0.3651,0.1826,0.483,0.3162,0.4082,0.2582,0.3162,0.4082,0.2582,0.1826,0.3651,0.3162,0.3162,0.1826,0.4082,0.3162,0.3651
1780581328.2046,2026-06-04 15:55:28.204,20/40,1,0,-0.03906,-0.49608,0.04354,-1.1924,3.0658,-9.5088,0.0029,0.0419,-0.1073,4.60343,0.2582,0.3651,0.5164,0.1826,0.483,0.2582,0.5164,0.3162,0.3162,0.3651,0.2582,0.3162,0.4082,0.3162,0.3162,0.1826,0.483,0.1826,0.3162
