timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780582175.1369,2026-06-04 16:09:35.136,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0
1780582175.1872,2026-06-04 16:09:35.187,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582
1780582175.2375,2026-06-04 16:09:35.237,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582
1780582175.2877,2026-06-04 16:09:35.287,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.1826,0.3162
1780582175.3379,2026-06-04 16:09:35.337,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.3651,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.2582,0.2582
1780582175.3885,2026-06-04 16:09:35.388,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.3651,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.2582,0.2582
1780582175.4389,2026-06-04 16:09:35.438,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3651,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.2582
1780582175.4893,2026-06-04 16:09:35.489,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3651,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.2582
1780582175.5395,2026-06-04 16:09:35.539,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.3162,0.2582,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582
1780582175.5898,2026-06-04 16:09:35.589,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162
1780582175.6402,2026-06-04 16:09:35.640,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162
1780582175.6906,2026-06-04 16:09:35.690,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3651,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1780582175.7409,2026-06-04 16:09:35.740,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3651,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1780582175.7912,2026-06-04 16:09:35.791,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3651,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.1826
1780582175.8415,2026-06-04 16:09:35.841,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.1826
1780582175.8918,2026-06-04 16:09:35.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.1826
1780582175.9422,2026-06-04 16:09:35.942,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.2582
1780582175.9926,2026-06-04 16:09:35.992,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.2582
1780582176.0429,2026-06-04 16:09:36.042,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582
1780582176.0932,2026-06-04 16:09:36.093,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.3162
1780582176.1435,2026-06-04 16:09:36.143,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.3162
1780582176.1938,2026-06-04 16:09:36.193,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.3162
1780582176.2441,2026-06-04 16:09:36.244,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.3162
1780582176.2943,2026-06-04 16:09:36.294,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1780582176.3447,2026-06-04 16:09:36.344,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1780582176.395,2026-06-04 16:09:36.395,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1780582176.4453,2026-06-04 16:09:36.445,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.2582
1780582176.4956,2026-06-04 16:09:36.495,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.2582
1780582176.5459,2026-06-04 16:09:36.545,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.1826,0.3162,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.3162
1780582176.5962,2026-06-04 16:09:36.596,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.1826,0.3162,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.3162
1780582176.6465,2026-06-04 16:09:36.646,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3651,0.3651,0.3162,0.0,0.2582,0.3162,0.3651,0.1826,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.1826,0.2582
1780582176.6968,2026-06-04 16:09:36.696,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.2582
1780582176.7471,2026-06-04 16:09:36.747,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.2582
1780582176.7974,2026-06-04 16:09:36.797,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1780582176.8478,2026-06-04 16:09:36.847,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1780582176.8981,2026-06-04 16:09:36.898,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826
1780582176.949,2026-06-04 16:09:36.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.2582
1780582176.9993,2026-06-04 16:09:36.999,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.2582
1780582177.0496,2026-06-04 16:09:37.049,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826
1780582177.0999,2026-06-04 16:09:37.099,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826
1780582177.1734,2026-06-04 16:09:37.173,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780582178.5465,2026-06-04 16:09:38.546,,0,0,-0.03946,-0.49606,0.07954,-1.7269,4.2306,-13.7751,-0.0091,0.0219,-0.3616,4.68073,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780582178.5968,2026-06-04 16:09:38.596,,0,0,-0.03945,-0.49606,0.07953,-1.4043,4.0947,-13.6384,-0.0046,0.0287,-0.3568,4.67846,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1780582178.647,2026-06-04 16:09:38.647,,0,0,-0.03944,-0.49605,0.07952,-1.8864,4.3265,-13.6073,-0.0109,0.0198,-0.3606,4.68954,0.3162,0.1826,0.3651,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1780582178.6972,2026-06-04 16:09:38.697,,0,0,-0.03947,-0.49608,0.07948,-1.6613,4.21,-13.6131,-0.0043,0.0234,-0.359,4.68929,0.3162,0.1826,0.3651,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1780582178.7474,2026-06-04 16:09:38.747,,0,0,-0.03946,-0.4961,0.07922,-1.4792,4.2146,-13.5405,-0.0073,0.0283,-0.3605,4.68879,0.2582,0.1826,0.3651,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.0,0.1826
1780582178.7978,2026-06-04 16:09:38.797,,0,0,-0.03946,-0.49609,0.07868,-1.7614,4.3464,-13.7004,-0.0118,0.0191,-0.3585,4.68199,0.2582,0.1826,0.3651,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.0,0.1826
1780582178.8482,2026-06-04 16:09:38.848,,0,0,-0.03947,-0.49609,0.07749,-1.7927,4.3445,-13.4985,-0.0105,0.0191,-0.3589,4.68325,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.1826
1780582178.8984,2026-06-04 16:09:38.898,,0,0,-0.03945,-0.49606,0.07582,-2.1514,4.7931,-13.4929,-0.0235,0.0125,-0.3648,4.68098,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826
1780582178.9488,2026-06-04 16:09:38.948,,0,0,-0.03947,-0.49607,0.07316,-1.4852,3.9145,-13.7045,-0.0037,0.0285,-0.3609,4.68501,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826
1780582178.9991,2026-06-04 16:09:38.999,,0,0,-0.03943,-0.49606,0.06977,-1.8353,4.313,-13.6345,-0.0072,0.0216,-0.3574,4.684,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.2582
1780582179.0494,2026-06-04 16:09:39.049,,0,0,-0.03947,-0.49606,0.06587,-1.5996,4.2059,-13.8671,-0.005,0.0267,-0.3574,4.68677,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.2582
1780582179.0997,2026-06-04 16:09:39.099,,0,0,-0.03947,-0.49607,0.06213,-1.7387,4.2557,-13.6564,-0.0109,0.0229,-0.3549,4.68073,0.2582,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.1826
1780582179.15,2026-06-04 16:09:39.150,,0,0,-0.03945,-0.49603,0.05809,-1.7325,4.3368,-13.7251,-0.0098,0.0213,-0.3555,4.69181,0.2582,0.1826,0.3651,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826
1780582179.2003,2026-06-04 16:09:39.200,,0,0,-0.03945,-0.49604,0.05446,-2.1135,4.5594,-13.8392,-0.0163,0.0109,-0.357,4.69458,0.2582,0.1826,0.3651,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826
1780582179.2506,2026-06-04 16:09:39.250,,0,0,-0.03946,-0.4961,0.0523,-2.1506,4.605,-13.6138,-0.0151,0.0105,-0.362,4.68123,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.1826
1780582179.3007,2026-06-04 16:09:39.300,,0,0,-0.03946,-0.49614,0.05074,-2.2232,4.3227,-13.5579,-0.0069,0.0089,-0.3599,4.67897,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.1826
1780582179.351,2026-06-04 16:09:39.351,,0,0,-0.0395,-0.49615,0.0498,-1.6324,4.3062,-13.8348,-0.0083,0.0233,-0.3477,4.68224,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.2582,0.3162
1780582179.4014,2026-06-04 16:09:39.401,,0,0,-0.03948,-0.49615,0.0496,-1.4543,4.1112,-13.7048,-0.0,0.0282,-0.3459,4.68904,0.3162,0.3162,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.4082,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.3651,0.0,0.1826,0.2582
1780582179.4517,2026-06-04 16:09:39.451,,0,0,-0.03948,-0.49612,0.04935,-1.5585,3.9802,-13.7271,0.0014,0.0245,-0.3516,4.67897,0.3162,0.3162,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.4082,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.3651,0.0,0.1826,0.2582
1780582179.5021,2026-06-04 16:09:39.502,,0,0,-0.03947,-0.49606,0.04911,-1.4816,4.0947,-14.0707,-0.0036,0.0264,-0.35,4.68148,0.3162,0.3162,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.3651,0.0,0.2582,0.2582,0.0,0.4082,0.2582,0.3162,0.1826,0.3651,0.3162
1780582179.5524,2026-06-04 16:09:39.552,,0,0,-0.03948,-0.49606,0.04889,-1.934,4.251,-13.8333,-0.0089,0.0145,-0.3526,4.68803,0.3162,0.3162,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.3651,0.0,0.2582,0.2582,0.0,0.4082,0.2582,0.3162,0.1826,0.3651,0.3162
1780582179.6027,2026-06-04 16:09:39.602,,0,0,-0.03947,-0.49606,0.04871,-1.8333,4.0026,-13.9753,-0.0009,0.0172,-0.352,4.67846,0.3651,0.2582,0.3162,0.4082,0.2582,0.0,0.1826,0.3651,0.4472,0.2582,0.1826,0.2582,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.3162
1780582179.6533,2026-06-04 16:09:39.653,,0,0,-0.03945,-0.49606,0.04851,-1.5565,4.0378,-13.9897,-0.0013,0.0264,-0.3548,4.68652,0.3651,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.2582,0.2582,0.4082,0.3162,0.3162,0.0,0.3162,0.3162
1780582179.7036,2026-06-04 16:09:39.703,,0,0,-0.03945,-0.49607,0.04833,-1.7636,4.099,-14.0695,0.0006,0.0191,-0.3525,4.69281,0.3651,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.2582,0.2582,0.4082,0.3162,0.3162,0.0,0.3162,0.3162
1780582179.7539,2026-06-04 16:09:39.753,,0,0,-0.03949,-0.49607,0.04814,-1.8353,4.0276,-13.7433,-0.0026,0.019,-0.3543,4.68123,0.3651,0.1826,0.3651,0.3651,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.3651,0.1826,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582
1780582179.8042,2026-06-04 16:09:39.804,,0,0,-0.03947,-0.49607,0.04794,-1.6812,4.2954,-13.9041,-0.0049,0.0203,-0.3518,4.68753,0.3651,0.1826,0.3651,0.3651,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.3651,0.1826,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582
1780582179.8545,2026-06-04 16:09:39.854,,0,0,-0.03947,-0.49607,0.04775,-1.8408,3.8797,-13.7824,0.0021,0.0184,-0.3507,4.68073,0.4082,0.3651,0.2582,0.3651,0.2582,0.1826,0.0,0.4082,0.3651,0.2582,0.2582,0.2582,0.3162,0.4082,0.3651,0.4082,0.0,0.3162,0.3651
1780582179.9048,2026-06-04 16:09:39.904,,0,0,-0.03946,-0.49608,0.04754,-1.5414,4.0379,-13.9597,-0.0007,0.0265,-0.3532,4.68904,0.4082,0.3651,0.2582,0.3651,0.2582,0.1826,0.0,0.4082,0.3651,0.2582,0.2582,0.2582,0.3162,0.4082,0.3651,0.4082,0.0,0.3162,0.3651
1780582179.9551,2026-06-04 16:09:39.955,,0,0,-0.03946,-0.49607,0.04733,-1.6001,4.1646,-13.6796,-0.0059,0.0215,-0.3519,4.6835,0.4082,0.3651,0.3651,0.3651,0.3162,0.0,0.2582,0.3162,0.4082,0.2582,0.1826,0.3162,0.2582,0.4082,0.3162,0.3162,0.2582,0.3651,0.3651
1780582180.0055,2026-06-04 16:09:40.005,,0,0,-0.03946,-0.49608,0.04712,-1.385,3.9151,-13.8317,0.0016,0.0259,-0.3427,4.68778,0.3651,0.3162,0.3651,0.4082,0.3162,0.0,0.2582,0.4082,0.3651,0.1826,0.1826,0.2582,0.2582,0.3651,0.3162,0.3162,0.3162,0.3162,0.3162
1780582180.0558,2026-06-04 16:09:40.055,,0,0,-0.03945,-0.49607,0.04692,-1.6113,3.9183,-13.8019,0.0027,0.0249,-0.3452,4.68123,0.3651,0.3162,0.3651,0.4082,0.3162,0.0,0.2582,0.4082,0.3651,0.1826,0.1826,0.2582,0.2582,0.3651,0.3162,0.3162,0.3162,0.3162,0.3162
1780582180.1061,2026-06-04 16:09:40.106,,0,0,-0.03945,-0.49607,0.04671,-1.4965,4.0192,-13.9665,-0.0034,0.0237,-0.3518,4.67846,0.3651,0.3162,0.3162,0.3651,0.3162,0.0,0.1826,0.4472,0.4082,0.3162,0.0,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.1826,0.3162
1780582180.1564,2026-06-04 16:09:40.156,,0,0,-0.03945,-0.49607,0.04653,-1.5647,4.1165,-13.7617,-0.001,0.0247,-0.3491,4.6835,0.3651,0.3162,0.3162,0.3651,0.3162,0.0,0.1826,0.4472,0.4082,0.3162,0.0,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.1826,0.3162
1780582180.2067,2026-06-04 16:09:40.206,,0,0,-0.03946,-0.49607,0.04633,-1.8449,4.2415,-13.7095,-0.0089,0.0159,-0.3536,4.68199,0.4082,0.1826,0.3651,0.3651,0.3651,0.0,0.2582,0.3162,0.3651,0.1826,0.0,0.1826,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582,0.3162
1780582180.2571,2026-06-04 16:09:40.257,,0,0,-0.03946,-0.49606,0.04608,-1.9239,4.2626,-13.7962,-0.0067,0.0173,-0.3506,4.68853,0.3651,0.2582,0.3651,0.3651,0.2582,0.0,0.2582,0.4472,0.3651,0.1826,0.1826,0.2582,0.3651,0.4472,0.3651,0.3162,0.2582,0.3162,0.4082
1780582180.3074,2026-06-04 16:09:40.307,,0,0,-0.03946,-0.49606,0.04588,-1.544,3.8789,-13.8883,0.0016,0.0253,-0.35,4.67821,0.3651,0.2582,0.3651,0.3651,0.2582,0.0,0.2582,0.4472,0.3651,0.1826,0.1826,0.2582,0.3651,0.4472,0.3651,0.3162,0.2582,0.3162,0.4082
1780582180.3576,2026-06-04 16:09:40.357,,0,0,-0.03946,-0.49607,0.04571,-1.5451,3.9585,-13.8926,-0.0015,0.0218,-0.3475,4.6913,0.4082,0.3651,0.3162,0.3651,0.3651,0.0,0.1826,0.3651,0.4082,0.3162,0.1826,0.2582,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.3651
1780582180.408,2026-06-04 16:09:40.407,,0,0,-0.03945,-0.49608,0.04552,-1.944,4.1411,-13.8673,-0.0075,0.0176,-0.3511,4.68073,0.4082,0.3651,0.3162,0.3651,0.3651,0.0,0.1826,0.3651,0.4082,0.3162,0.1826,0.2582,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.3651
1780582180.4582,2026-06-04 16:09:40.458,,0,0,-0.03947,-0.49607,0.04531,-1.917,4.1025,-13.9503,-0.0056,0.017,-0.3488,4.68048,0.3651,0.2582,0.4472,0.4472,0.3651,0.0,0.3651,0.3651,0.4082,0.3162,0.1826,0.3651,0.3162,0.4472,0.3651,0.3651,0.4082,0.2582,0.3162
1780582180.5085,2026-06-04 16:09:40.508,,0,0,-0.03947,-0.49607,0.04514,-1.8894,4.0344,-13.8213,0.0008,0.0166,-0.3568,4.68174,0.4082,0.3651,0.3162,0.3651,0.3162,0.0,0.0,0.4472,0.4472,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.3162,0.2582,0.2582,0.3651
1780582180.5588,2026-06-04 16:09:40.558,,0,0,-0.03946,-0.49608,0.04496,-1.3786,3.5839,-13.676,0.0102,0.0296,-0.3475,4.68274,0.4082,0.3651,0.3162,0.3651,0.3162,0.0,0.0,0.4472,0.4472,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.3162,0.2582,0.2582,0.3651
1780582180.6092,2026-06-04 16:09:40.609,,0,0,-0.03944,-0.49606,0.0447,-1.8196,4.2049,-13.7502,-0.0055,0.0172,-0.351,4.69055,0.3651,0.3162,0.2582,0.3651,0.3651,0.0,0.1826,0.4082,0.3651,0.3651,0.1826,0.0,0.2582,0.4082,0.3651,0.3162,0.2582,0.3162,0.3162
