timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780582235.9606,2026-06-04 16:10:35.960,,0,0,-0.03949,-0.49614,0.04959,-1.2694,4.18,-14.1011,-0.0089,0.025,-0.3585,4.68753,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.1826,0.4472,0.0,0.2582
1780582236.0109,2026-06-04 16:10:36.010,,0,0,-0.03948,-0.4961,0.04933,-1.5474,4.1668,-14.1681,-0.0074,0.0198,-0.3653,4.68652,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.1826,0.4472,0.0,0.2582
1780582236.0611,2026-06-04 16:10:36.061,,0,0,-0.03944,-0.49606,0.04909,-1.4648,3.7633,-14.2634,0.0025,0.0244,-0.3614,4.68299,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.4472,0.0,0.0,0.1826,0.2582,0.4472,0.2582,0.3651,0.0,0.4082
1780582236.1115,2026-06-04 16:10:36.111,,0,0,-0.03946,-0.49607,0.04891,-1.5675,3.9669,-14.2276,-0.0005,0.0251,-0.3629,4.68803,0.3651,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.0,0.4082,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.3651,0.0,0.3162
1780582236.1618,2026-06-04 16:10:36.161,,0,0,-0.03945,-0.49606,0.04869,-1.5373,4.3222,-14.2961,-0.0097,0.0237,-0.3659,4.69306,0.3651,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.0,0.4082,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.3651,0.0,0.3162
1780582236.2121,2026-06-04 16:10:36.212,,0,0,-0.03945,-0.49607,0.0485,-1.7609,4.1889,-14.2185,-0.0096,0.0163,-0.3641,4.68652,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.5164,0.1826,0.1826,0.0,0.2582,0.4472,0.2582,0.4082,0.1826,0.4082
1780582236.2625,2026-06-04 16:10:36.262,,0,0,-0.03944,-0.49608,0.04833,-1.6426,4.5394,-14.1764,-0.0159,0.0217,-0.3685,4.68325,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.5164,0.1826,0.1826,0.0,0.2582,0.4472,0.2582,0.4082,0.1826,0.4082
1780582236.3128,2026-06-04 16:10:36.312,,0,0,-0.03947,-0.49607,0.04814,-1.5924,4.344,-14.1479,-0.0119,0.0226,-0.3618,4.68828,0.3651,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.3651,0.1826,0.3162,0.1826,0.2582
1780582236.3631,2026-06-04 16:10:36.363,,0,0,-0.03947,-0.49607,0.04794,-1.5606,4.1605,-14.258,-0.0087,0.0222,-0.3633,4.68853,0.2582,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.2582,0.3162,0.1826,0.2582
1780582236.4135,2026-06-04 16:10:36.413,,0,0,-0.03947,-0.49607,0.04774,-1.5479,3.8842,-14.2063,-0.0025,0.02,-0.3528,4.68098,0.2582,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.2582,0.3162,0.1826,0.2582
1780582236.4638,2026-06-04 16:10:36.463,,0,0,-0.03946,-0.49608,0.04757,-1.638,4.3778,-14.058,-0.0105,0.0205,-0.3638,4.68249,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.3162,0.1826,0.3162
1780582236.5141,2026-06-04 16:10:36.514,,0,0,-0.03947,-0.49607,0.04733,-1.5965,4.2128,-14.0999,-0.0103,0.0211,-0.3658,4.69055,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.3162,0.1826,0.3162
1780582236.5644,2026-06-04 16:10:36.564,,0,0,-0.03948,-0.49608,0.04712,-2.1002,4.5318,-14.0476,-0.0145,0.012,-0.371,4.68123,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.3651,0.0,0.3162
1780582236.6147,2026-06-04 16:10:36.614,,0,0,-0.03945,-0.49607,0.04692,-1.531,4.1781,-14.0647,-0.0097,0.0229,-0.3687,4.69256,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.3162
1780582236.665,2026-06-04 16:10:36.665,,0,0,-0.03945,-0.49607,0.04673,-1.5006,4.1271,-14.1219,-0.0066,0.0223,-0.3652,4.68249,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.3162
1780582236.7153,2026-06-04 16:10:36.715,,0,0,-0.03944,-0.49606,0.04652,-1.7391,4.3898,-13.9606,-0.0106,0.0155,-0.3634,4.68803,0.3162,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.3651,0.1826,0.3162,0.1826,0.3162
1780582236.7656,2026-06-04 16:10:36.765,,0,0,-0.03945,-0.49606,0.04633,-1.656,4.535,-14.245,-0.0134,0.0162,-0.3607,4.68123,0.3162,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.3651,0.1826,0.3162,0.1826,0.3162
1780582236.8159,2026-06-04 16:10:36.815,,0,0,-0.03945,-0.49606,0.04611,-1.7701,4.3601,-14.0755,-0.0136,0.0148,-0.3625,4.684,0.1826,0.0,0.1826,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1780582236.8662,2026-06-04 16:10:36.866,,0,0,-0.03945,-0.49605,0.04587,-1.4007,4.1896,-14.5254,-0.008,0.0273,-0.3611,4.68073,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.4472,0.0,0.2582,0.0,0.3162,0.4082,0.0,0.4082,0.1826,0.3651
1780582236.9165,2026-06-04 16:10:36.916,,0,0,-0.03945,-0.49607,0.04571,-1.5192,4.1173,-14.2754,-0.006,0.0234,-0.3584,4.68274,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.4472,0.0,0.2582,0.0,0.3162,0.4082,0.0,0.4082,0.1826,0.3651
1780582236.9669,2026-06-04 16:10:36.966,,0,0,-0.03945,-0.49607,0.04551,-1.7153,4.4144,-14.061,-0.0122,0.0182,-0.3661,4.68652,0.3162,0.0,0.3651,0.1826,0.3651,0.3162,0.3651,0.0,0.1826,0.4082,0.1826,0.3162,0.0,0.3162,0.4082,0.1826,0.483,0.1826,0.3651
1780582237.0172,2026-06-04 16:10:37.017,,0,0,-0.03947,-0.49606,0.04531,-1.3905,4.0882,-14.2482,-0.0035,0.0269,-0.3637,4.6835,0.3162,0.0,0.3651,0.1826,0.3651,0.3162,0.3651,0.0,0.1826,0.4082,0.1826,0.3162,0.0,0.3162,0.4082,0.1826,0.483,0.1826,0.3651
1780582237.0674,2026-06-04 16:10:37.067,,0,0,-0.03946,-0.49608,0.04514,-1.7967,4.7361,-14.1725,-0.0219,0.0144,-0.3657,4.68325,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.1826,0.4082,0.0,0.3162,0.2582,0.3651,0.3651,0.1826,0.4082,0.1826,0.3651
1780582237.1178,2026-06-04 16:10:37.117,,0,0,-0.03946,-0.49607,0.04494,-1.6174,4.6385,-14.0647,-0.0178,0.02,-0.359,4.67997,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.1826,0.4082,0.0,0.3162,0.2582,0.3651,0.3651,0.1826,0.4082,0.1826,0.3651
1780582237.1685,2026-06-04 16:10:37.168,,0,0,-0.03945,-0.49606,0.04469,-1.5806,4.6266,-14.1149,-0.0189,0.0203,-0.3604,4.68753,0.3162,0.0,0.0,0.1826,0.3162,0.3651,0.0,0.2582,0.0,0.483,0.1826,0.1826,0.0,0.2582,0.4082,0.2582,0.3162,0.1826,0.3162
1780582237.2188,2026-06-04 16:10:37.218,,0,0,-0.03945,-0.49607,0.04449,-2.0185,4.902,-14.043,-0.0277,0.0106,-0.3637,4.66638,0.3162,0.1826,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.5164,0.0,0.0,0.1826,0.2582,0.4472,0.3162,0.3651,0.1826,0.4472
1780582237.2691,2026-06-04 16:10:37.269,,0,0,-0.03945,-0.49607,0.04429,-1.4124,4.0875,-14.0989,-0.0057,0.0251,-0.3603,4.65379,0.3162,0.1826,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.5164,0.0,0.0,0.1826,0.2582,0.4472,0.3162,0.3651,0.1826,0.4472
1780582237.3195,2026-06-04 16:10:37.319,,0,0,-0.03947,-0.49607,0.0441,-1.8802,4.2971,-14.0348,-0.0121,0.0172,-0.3634,4.64095,0.4082,0.0,0.1826,0.1826,0.4472,0.3651,0.1826,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.3651,0.2582,0.3162,0.1826,0.3651
1780582237.3699,2026-06-04 16:10:37.369,,0,0,-0.03945,-0.49607,0.04391,-1.9213,4.634,-13.8694,-0.0174,0.0128,-0.3654,4.62509,0.4082,0.0,0.1826,0.1826,0.4472,0.3651,0.1826,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.3651,0.2582,0.3162,0.1826,0.3651
1780582237.4202,2026-06-04 16:10:37.420,,0,0,-0.03947,-0.49607,0.04371,-1.5341,4.1823,-13.7472,-0.0069,0.0226,-0.363,4.59185,0.3162,0.1826,0.2582,0.0,0.3162,0.4082,0.3651,0.1826,0.0,0.5164,0.2582,0.2582,0.0,0.3651,0.4472,0.3162,0.4472,0.0,0.3651
1780582237.4705,2026-06-04 16:10:37.470,,0,0,-0.03944,-0.49606,0.04351,-1.5643,4.1807,-13.6853,-0.0058,0.0203,-0.3596,4.56265,0.3651,0.3162,0.4082,0.1826,0.4082,0.3651,0.4082,0.1826,0.0,0.5164,0.1826,0.3162,0.1826,0.3651,0.4082,0.0,0.483,0.1826,0.3651
1780582237.5208,2026-06-04 16:10:37.520,,0,0,-0.03945,-0.49608,0.0433,-1.5876,4.0637,-13.5509,-0.0031,0.0189,-0.3618,4.53948,0.3651,0.3162,0.4082,0.1826,0.4082,0.3651,0.4082,0.1826,0.0,0.5164,0.1826,0.3162,0.1826,0.3651,0.4082,0.0,0.483,0.1826,0.3651
1780582237.5711,2026-06-04 16:10:37.571,,0,0,-0.03946,-0.49607,0.0431,-1.4938,4.1353,-13.3013,-0.0038,0.0257,-0.3595,4.50423,0.3162,0.0,0.2582,0.1826,0.3651,0.4082,0.1826,0.3162,0.1826,0.5164,0.1826,0.1826,0.3651,0.4082,0.4472,0.2582,0.3651,0.1826,0.4082
1780582237.6214,2026-06-04 16:10:37.621,,0,0,-0.03947,-0.49606,0.04288,-1.9,4.2572,-13.2089,-0.0063,0.012,-0.3632,4.48132,0.3162,0.0,0.2582,0.1826,0.3651,0.4082,0.1826,0.3162,0.1826,0.5164,0.1826,0.1826,0.3651,0.4082,0.4472,0.2582,0.3651,0.1826,0.4082
1780582237.6717,2026-06-04 16:10:37.671,,0,0,-0.03943,-0.49606,0.0427,-1.7761,4.1299,-13.3638,-0.0063,0.0161,-0.3613,4.44104,0.3651,0.1826,0.3162,0.2582,0.4082,0.3651,0.3162,0.1826,0.2582,0.5164,0.3162,0.2582,0.1826,0.4082,0.4082,0.2582,0.4472,0.3162,0.3651
1780582237.7221,2026-06-04 16:10:37.722,,0,0,-0.03945,-0.49607,0.04252,-1.7674,4.1432,-13.0062,-0.0052,0.0158,-0.3638,4.41636,0.3651,0.1826,0.3651,0.1826,0.4082,0.4472,0.3651,0.1826,0.1826,0.5477,0.2582,0.2582,0.2582,0.3651,0.4472,0.2582,0.5164,0.1826,0.4472
1780582237.7724,2026-06-04 16:10:37.772,,0,0,-0.03949,-0.49608,0.04232,-1.5855,4.2955,-12.9515,-0.0118,0.0216,-0.3592,4.37331,0.3651,0.1826,0.3651,0.1826,0.4082,0.4472,0.3651,0.1826,0.1826,0.5477,0.2582,0.2582,0.2582,0.3651,0.4472,0.2582,0.5164,0.1826,0.4472
1780582237.8227,2026-06-04 16:10:37.822,,0,0,-0.03945,-0.49608,0.04211,-1.3649,4.2787,-12.6551,-0.0074,0.0232,-0.3537,4.33378,0.3651,0.1826,0.2582,0.2582,0.4472,0.4472,0.2582,0.3162,0.1826,0.483,0.3651,0.0,0.1826,0.4472,0.4082,0.2582,0.4082,0.3162,0.3651
1780582237.873,2026-06-04 16:10:37.873,,0,0,-0.03945,-0.49607,0.04189,-1.5074,4.2819,-12.42,-0.0101,0.0205,-0.3583,4.29073,0.3651,0.1826,0.2582,0.2582,0.4472,0.4472,0.2582,0.3162,0.1826,0.483,0.3651,0.0,0.1826,0.4472,0.4082,0.2582,0.4082,0.3162,0.3651
1780582237.9234,2026-06-04 16:10:37.923,,0,0,-0.03947,-0.49609,0.04171,-1.3889,4.3739,-12.4521,-0.012,0.023,-0.3567,4.23836,0.3162,0.3651,0.2582,0.3162,0.3651,0.4472,0.0,0.2582,0.3162,0.5477,0.2582,0.1826,0.2582,0.5477,0.5164,0.2582,0.4082,0.3651,0.4472
1780582237.9737,2026-06-04 16:10:37.973,,0,0,-0.03947,-0.49607,0.0415,-1.8906,4.2181,-11.9748,-0.0085,0.0119,-0.3638,4.18952,0.3651,0.1826,0.3162,0.2582,0.4472,0.5164,0.4082,0.1826,0.3162,0.5477,0.2582,0.3651,0.1826,0.5477,0.5164,0.3162,0.483,0.3651,0.4082
1780582238.024,2026-06-04 16:10:38.023,,0,0,-0.03947,-0.49608,0.0413,-1.8246,4.2724,-11.9145,-0.0082,0.0113,-0.3627,4.12733,0.3651,0.1826,0.3162,0.2582,0.4472,0.5164,0.4082,0.1826,0.3162,0.5477,0.2582,0.3651,0.1826,0.5477,0.5164,0.3162,0.483,0.3651,0.4082
1780582238.0743,2026-06-04 16:10:38.074,,0,0,-0.03946,-0.49607,0.0411,-1.4152,4.058,-11.7551,-0.0049,0.0198,-0.3613,4.06111,0.3651,0.2582,0.2582,0.3651,0.4082,0.4472,0.3162,0.3162,0.3651,0.5774,0.3162,0.1826,0.1826,0.5477,0.5477,0.2582,0.4472,0.3651,0.4472
1780582238.1246,2026-06-04 16:10:38.124,1/121,1,0,-0.03941,-0.49606,0.04108,-1.9302,4.3306,-11.7789,-0.0134,0.0107,-0.3349,4.07395,0.3651,0.2582,0.2582,0.3651,0.4082,0.4472,0.3162,0.3162,0.3651,0.5774,0.3162,0.1826,0.1826,0.5477,0.5477,0.2582,0.4472,0.3651,0.4472
1780582238.1748,2026-06-04 16:10:38.174,2/121,1,0,-0.0393,-0.49603,0.04108,-1.9104,4.3922,-11.7015,-0.011,0.0133,-0.2624,4.07597,0.4082,0.1826,0.3162,0.3651,0.4472,0.4472,0.3162,0.1826,0.3651,0.5774,0.2582,0.2582,0.1826,0.5477,0.5164,0.1826,0.483,0.4082,0.4082
1780582238.2251,2026-06-04 16:10:38.225,3/121,1,0,-0.03917,-0.4959,0.04102,-0.9685,3.96,-11.7545,-0.0052,0.0392,-0.2022,4.05734,0.4082,0.1826,0.3162,0.3651,0.4472,0.483,0.3651,0.1826,0.3651,0.5774,0.3162,0.3162,0.1826,0.5164,0.5774,0.2582,0.483,0.3162,0.483
1780582238.2753,2026-06-04 16:10:38.275,4/121,1,0,-0.03907,-0.49581,0.04101,-1.4313,4.055,-11.7269,-0.0098,0.0323,-0.1667,4.05406,0.4082,0.1826,0.3162,0.3651,0.4472,0.483,0.3651,0.1826,0.3651,0.5774,0.3162,0.3162,0.1826,0.5164,0.5774,0.2582,0.483,0.3162,0.483
1780582238.3256,2026-06-04 16:10:38.325,5/121,1,0,-0.039,-0.4957,0.04099,-1.7062,4.4982,-11.6748,-0.0238,0.029,-0.1505,4.05482,0.4472,0.2582,0.3162,0.3162,0.5164,0.483,0.2582,0.1826,0.3651,0.5774,0.3162,0.3162,0.2582,0.5164,0.5164,0.3162,0.4082,0.2582,0.4472
1780582238.376,2026-06-04 16:10:38.376,6/121,1,0,-0.03894,-0.49561,0.04101,-1.6515,4.4044,-11.7179,-0.0254,0.0311,-0.1455,4.04777,0.4472,0.2582,0.3162,0.3162,0.5164,0.483,0.2582,0.1826,0.3651,0.5774,0.3162,0.3162,0.2582,0.5164,0.5164,0.3162,0.4082,0.2582,0.4472
1780582238.4263,2026-06-04 16:10:38.426,7/121,1,0,-0.03889,-0.49548,0.041,-1.7537,4.0361,-11.8802,-0.0172,0.0344,-0.1575,4.04701,0.4472,0.2582,0.2582,0.3162,0.5164,0.4082,0.1826,0.2582,0.2582,0.5477,0.1826,0.2582,0.2582,0.5477,0.5477,0.2582,0.4082,0.3651,0.4472
1780582238.4766,2026-06-04 16:10:38.476,8/121,1,0,-0.0388,-0.49535,0.041,-1.4889,3.3728,-12.1126,-0.0084,0.0389,-0.1594,4.045,0.4082,0.2582,0.3162,0.3162,0.483,0.483,0.3162,0.2582,0.3651,0.5477,0.2582,0.2582,0.2582,0.4472,0.5164,0.2582,0.4472,0.3162,0.3651
1780582238.5269,2026-06-04 16:10:38.526,9/121,1,0,-0.03879,-0.49522,0.04103,-1.7325,3.746,-11.5642,-0.0221,0.0355,-0.1754,4.05583,0.4082,0.2582,0.3162,0.3162,0.483,0.483,0.3162,0.2582,0.3651,0.5477,0.2582,0.2582,0.2582,0.4472,0.5164,0.2582,0.4472,0.3162,0.3651
1780582238.5772,2026-06-04 16:10:38.577,10/121,1,0,-0.03881,-0.49509,0.04104,-1.9981,4.0529,-11.6991,-0.0342,0.0287,-0.2173,4.06212,0.3651,0.2582,0.3651,0.2582,0.5477,0.483,0.4082,0.2582,0.3162,0.5477,0.2582,0.3651,0.3162,0.5164,0.5164,0.2582,0.483,0.3162,0.4082
1780582238.6275,2026-06-04 16:10:38.627,11/121,1,0,-0.03887,-0.49491,0.04102,-1.4512,3.4331,-11.759,-0.0205,0.0388,-0.3165,4.06061,0.3651,0.2582,0.3651,0.2582,0.5477,0.483,0.4082,0.2582,0.3162,0.5477,0.2582,0.3651,0.3162,0.5164,0.5164,0.2582,0.483,0.3162,0.4082
1780582238.6778,2026-06-04 16:10:38.677,12/121,1,0,-0.03893,-0.49481,0.04104,-1.612,3.6235,-11.8398,-0.0263,0.0362,-0.3653,4.06187,0.4472,0.2582,0.2582,0.2582,0.5477,0.483,0.3651,0.2582,0.2582,0.5774,0.1826,0.2582,0.3651,0.5164,0.5164,0.3162,0.5164,0.3162,0.4082
1780582238.7282,2026-06-04 16:10:38.728,13/121,1,0,-0.03899,-0.49469,0.04102,-1.9237,4.1146,-11.8134,-0.0393,0.022,-0.4085,4.04953,0.4472,0.2582,0.2582,0.2582,0.5477,0.483,0.3651,0.2582,0.2582,0.5774,0.1826,0.2582,0.3651,0.5164,0.5164,0.3162,0.5164,0.3162,0.4082
1780582238.7786,2026-06-04 16:10:38.778,14/121,1,0,-0.03911,-0.49458,0.04103,-1.8177,3.1633,-11.7129,-0.0212,0.0215,-0.4772,4.04978,0.4472,0.3162,0.3651,0.3162,0.5164,0.4082,0.3162,0.3651,0.3651,0.5164,0.2582,0.3162,0.2582,0.483,0.483,0.0,0.483,0.2582,0.4082
1780582238.8289,2026-06-04 16:10:38.828,15/121,1,0,-0.03923,-0.49445,0.04101,-2.1869,3.8957,-11.8668,-0.0407,0.0039,-0.5778,4.05457,0.3162,0.3162,0.3162,0.3651,0.483,0.4082,0.3651,0.1826,0.3651,0.5477,0.1826,0.2582,0.3162,0.5164,0.5164,0.2582,0.483,0.3162,0.3651
1780582238.8792,2026-06-04 16:10:38.879,16/121,1,0,-0.03947,-0.49433,0.04103,-2.178,3.9042,-11.6249,-0.0427,-0.0065,-0.5327,4.05306,0.3162,0.3162,0.3162,0.3651,0.483,0.4082,0.3651,0.1826,0.3651,0.5477,0.1826,0.2582,0.3162,0.5164,0.5164,0.2582,0.483,0.3162,0.3651
1780582238.9296,2026-06-04 16:10:38.929,16/121,1,0,-0.03965,-0.49423,0.04104,-1.6677,3.7959,-11.8493,-0.0371,0.0057,-0.501,4.04601,0.4082,0.2582,0.3162,0.3162,0.5164,0.4082,0.3162,0.3162,0.3651,0.5164,0.1826,0.1826,0.3162,0.5774,0.483,0.1826,0.483,0.3162,0.3651
1780582238.9798,2026-06-04 16:10:38.979,17/121,1,0,-0.03982,-0.49417,0.04105,-1.9451,3.767,-11.5523,-0.0406,-0.007,-0.4927,4.05104,0.4082,0.2582,0.3162,0.3162,0.5164,0.4082,0.3162,0.3162,0.3651,0.5164,0.1826,0.1826,0.3162,0.5774,0.483,0.1826,0.483,0.3162,0.3651
1780582239.0301,2026-06-04 16:10:39.030,18/121,1,0,-0.03994,-0.49414,0.04105,-1.9954,3.2512,-11.6806,-0.0263,-0.0071,-0.4937,4.05658,0.3651,0.2582,0.2582,0.3162,0.483,0.4472,0.2582,0.4082,0.4082,0.5477,0.2582,0.2582,0.3651,0.5774,0.4472,0.2582,0.4472,0.4082,0.3651
1780582239.0805,2026-06-04 16:10:39.080,19/121,1,0,-0.04008,-0.49411,0.04104,-1.5436,3.5906,-11.93,-0.0367,-0.0054,-0.4767,4.04928,0.3651,0.3162,0.3162,0.4082,0.5164,0.483,0.3651,0.2582,0.4472,0.5164,0.0,0.3651,0.3162,0.5774,0.4472,0.3162,0.5477,0.3651,0.4082
1780582239.1308,2026-06-04 16:10:39.130,20/121,1,0,-0.04036,-0.49408,0.04105,-1.5374,3.3748,-11.7408,-0.0274,-0.011,-0.487,4.04198,0.3651,0.3162,0.3162,0.4082,0.5164,0.483,0.3651,0.2582,0.4472,0.5164,0.0,0.3651,0.3162,0.5774,0.4472,0.3162,0.5477,0.3651,0.4082
1780582239.181,2026-06-04 16:10:39.181,20/121,1,0,-0.04056,-0.49407,0.04105,-1.2538,3.0828,-11.8626,-0.0175,-0.0063,-0.4751,4.05003,0.3651,0.2582,0.4082,0.4082,0.483,0.4472,0.3651,0.3162,0.4082,0.483,0.1826,0.3651,0.3162,0.6055,0.4472,0.1826,0.5477,0.3651,0.3651
1780582239.2314,2026-06-04 16:10:39.231,21/121,1,0,-0.04068,-0.49406,0.04105,-1.7699,3.7601,-11.7227,-0.0374,-0.0183,-0.4806,4.04953,0.3651,0.2582,0.4082,0.4082,0.483,0.4472,0.3651,0.3162,0.4082,0.483,0.1826,0.3651,0.3162,0.6055,0.4472,0.1826,0.5477,0.3651,0.3651
1780582239.2816,2026-06-04 16:10:39.281,22/121,1,0,-0.04086,-0.49405,0.04106,-1.3274,3.923,-11.8375,-0.0401,-0.0186,-0.4708,4.04475,0.3651,0.1826,0.3651,0.4082,0.483,0.483,0.3162,0.3162,0.4082,0.5164,0.1826,0.1826,0.4082,0.6055,0.483,0.2582,0.483,0.3162,0.4082
1780582239.3317,2026-06-04 16:10:39.331,22/121,1,0,-0.04115,-0.49411,0.04107,-1.4639,3.7928,-11.6985,-0.0345,-0.0222,-0.4715,4.03946,0.4472,0.1826,0.3651,0.3162,0.5164,0.4472,0.3651,0.3651,0.4082,0.5164,0.2582,0.2582,0.3651,0.5774,0.4472,0.2582,0.483,0.4472,0.4082
1780582239.3819,2026-06-04 16:10:39.381,23/121,1,0,-0.04137,-0.49422,0.0411,-1.0562,3.8195,-11.6641,-0.0282,-0.0178,-0.4697,4.04651,0.4472,0.1826,0.3651,0.3162,0.5164,0.4472,0.3651,0.3651,0.4082,0.5164,0.2582,0.2582,0.3651,0.5774,0.4472,0.2582,0.483,0.4472,0.4082
1780582239.4321,2026-06-04 16:10:39.432,24/121,1,0,-0.04144,-0.49427,0.04109,-1.4121,3.7943,-11.632,-0.0246,-0.0289,-0.4729,4.04601,0.4082,0.2582,0.2582,0.4472,0.4472,0.5164,0.3162,0.3162,0.4472,0.5477,0.2582,0.3162,0.3651,0.5774,0.483,0.3162,0.4472,0.3651,0.4082
1780582239.4824,2026-06-04 16:10:39.482,25/121,1,0,-0.04167,-0.4944,0.04107,-1.3997,4.3683,-11.652,-0.0367,-0.0345,-0.464,4.03619,0.4082,0.2582,0.2582,0.4472,0.4472,0.5164,0.3162,0.3162,0.4472,0.5477,0.2582,0.3162,0.3651,0.5774,0.483,0.3162,0.4472,0.3651,0.4082
1780582239.5328,2026-06-04 16:10:39.532,25/121,1,0,-0.04192,-0.49456,0.04104,-1.2357,4.0438,-11.7166,-0.0201,-0.0312,-0.4708,4.01051,0.4472,0.3162,0.3162,0.3162,0.5164,0.4472,0.1826,0.1826,0.3651,0.5164,0.1826,0.0,0.2582,0.6055,0.483,0.2582,0.483,0.4082,0.4082
1780582239.5831,2026-06-04 16:10:39.583,26/121,1,0,-0.04198,-0.49463,0.04105,-0.8288,4.4088,-11.5627,-0.0322,-0.0221,-0.4672,4.0168,0.4082,0.1826,0.2582,0.4082,0.4472,0.4472,0.3162,0.2582,0.4082,0.5477,0.2582,0.2582,0.3162,0.5477,0.5477,0.3162,0.4472,0.3162,0.3651
1780582239.6334,2026-06-04 16:10:39.633,27/121,1,0,-0.0422,-0.49484,0.04109,-1.1346,4.0643,-11.5031,-0.0211,-0.036,-0.4597,4.0314,0.4082,0.1826,0.2582,0.4082,0.4472,0.4472,0.3162,0.2582,0.4082,0.5477,0.2582,0.2582,0.3162,0.5477,0.5477,0.3162,0.4472,0.3162,0.3651
1780582239.6838,2026-06-04 16:10:39.683,27/121,1,0,-0.04242,-0.49506,0.04106,-1.0541,4.43,-11.5635,-0.0157,-0.0397,-0.4593,4.01932,0.4082,0.2582,0.2582,0.3162,0.483,0.483,0.2582,0.3162,0.3651,0.5477,0.3162,0.2582,0.3651,0.5477,0.5164,0.3651,0.483,0.3651,0.4472
1780582239.7341,2026-06-04 16:10:39.734,28/121,1,0,-0.04248,-0.49518,0.04107,-1.188,4.6706,-11.6132,-0.0205,-0.0416,-0.4682,4.0246,0.4082,0.2582,0.2582,0.3162,0.483,0.483,0.2582,0.3162,0.3651,0.5477,0.3162,0.2582,0.3651,0.5477,0.5164,0.3651,0.483,0.3651,0.4472
1780582239.7844,2026-06-04 16:10:39.784,29/121,1,0,-0.04261,-0.49538,0.04104,-1.0028,4.48,-11.4778,-0.0163,-0.0365,-0.4612,4.00698,0.3162,0.1826,0.3651,0.3651,0.4472,0.4472,0.3651,0.2582,0.3162,0.5477,0.2582,0.3651,0.2582,0.5477,0.5164,0.3162,0.5164,0.3162,0.4082
1780582239.8348,2026-06-04 16:10:39.834,29/121,1,0,-0.04272,-0.49561,0.04104,-1.1193,4.6266,-11.459,-0.0053,-0.04,-0.4646,4.0032,0.3162,0.1826,0.2582,0.1826,0.4082,0.4472,0.2582,0.3162,0.3162,0.5477,0.3162,0.0,0.3162,0.5774,0.5774,0.3162,0.4472,0.4082,0.483
