timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199013.1873,2026-06-11 19:30:13.187,,0,0,-0.03946,-0.4961,0.05212,-3.3406,4.7112,-13.1888,-0.0166,-0.0264,-0.3361,4.68501,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826
1781199013.2376,2026-06-11 19:30:13.237,,0,0,-0.03948,-0.49613,0.05062,-3.4027,5.0061,-13.0852,-0.0242,-0.0299,-0.3353,4.69533,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826
1781199013.2879,2026-06-11 19:30:13.287,,0,0,-0.0395,-0.49615,0.04975,-3.6241,5.0049,-13.0817,-0.0195,-0.0358,-0.3389,4.68853,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826
1781199013.3383,2026-06-11 19:30:13.338,,0,0,-0.03951,-0.49614,0.0496,-3.4295,4.4251,-12.8907,-0.0072,-0.0271,-0.3312,4.68174,0.0,0.2582,0.1826,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3162,0.3651,0.1826,0.2582,0.3651,0.1826,0.4082,0.0,0.1826
1781199013.3886,2026-06-11 19:30:13.388,,0,0,-0.03946,-0.4961,0.04932,-3.6752,4.8882,-12.9368,-0.0164,-0.0353,-0.3409,4.69609,0.0,0.2582,0.1826,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.3162,0.3651,0.1826,0.2582,0.3651,0.1826,0.4082,0.0,0.1826
1781199013.4388,2026-06-11 19:30:13.438,,0,0,-0.03948,-0.49606,0.0491,-3.5588,4.902,-12.9375,-0.0165,-0.0325,-0.3347,4.68501,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.4082,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.0,0.2582
1781199013.4892,2026-06-11 19:30:13.489,,0,0,-0.03945,-0.49606,0.0489,-3.0858,4.4854,-12.9885,-0.009,-0.021,-0.3355,4.684,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.4082,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.0,0.2582
1781199013.5395,2026-06-11 19:30:13.539,,0,0,-0.03946,-0.49607,0.04871,-3.7471,5.2426,-13.0364,-0.0291,-0.0387,-0.3419,4.69004,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.1826,0.3162,0.0,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.3162,0.0,0.0
1781199013.5898,2026-06-11 19:30:13.589,,0,0,-0.03944,-0.49606,0.04852,-3.0455,4.4571,-13.1465,-0.0097,-0.0193,-0.3356,4.68299,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.3651,0.1826,0.2582,0.4082,0.2582,0.4082,0.0,0.3162,0.3651,0.0,0.4472,0.0,0.2582
1781199013.6401,2026-06-11 19:30:13.640,,0,0,-0.03947,-0.49607,0.04832,-3.4519,4.9311,-13.005,-0.0217,-0.029,-0.3394,4.68879,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.3651,0.1826,0.2582,0.4082,0.2582,0.4082,0.0,0.3162,0.3651,0.0,0.4472,0.0,0.2582
1781199013.6905,2026-06-11 19:30:13.690,,0,0,-0.03946,-0.49608,0.04815,-3.7861,5.0251,-12.9348,-0.0218,-0.0386,-0.3424,4.69256,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.3162,0.2582,0.4472,0.1826,0.1826,0.3162,0.3162,0.4082,0.0,0.3162,0.1826,0.3162
1781199013.7408,2026-06-11 19:30:13.740,,0,0,-0.03947,-0.49608,0.04792,-3.3907,4.4271,-13.0159,-0.0046,-0.027,-0.3356,4.68727,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.3162,0.2582,0.4472,0.1826,0.1826,0.3162,0.3162,0.4082,0.0,0.3162,0.1826,0.3162
1781199013.7911,2026-06-11 19:30:13.791,,0,0,-0.03946,-0.49607,0.04771,-3.1028,4.6233,-12.9577,-0.013,-0.0241,-0.3361,4.68576,0.3162,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.4472,0.3162,0.0,0.0,0.2582,0.4472,0.0,0.1826,0.0,0.2582
1781199013.8414,2026-06-11 19:30:13.841,,0,0,-0.03945,-0.49607,0.04755,-3.5211,4.598,-12.9663,-0.0084,-0.0325,-0.3408,4.68954,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.4082,0.0,0.1826
1781199013.8918,2026-06-11 19:30:13.891,,0,0,-0.03946,-0.49607,0.04734,-3.5729,4.8574,-12.9248,-0.0169,-0.0337,-0.3369,4.6908,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.4082,0.0,0.1826
1781199013.9421,2026-06-11 19:30:13.942,,0,0,-0.03946,-0.49606,0.04712,-3.069,4.7604,-12.853,-0.0164,-0.0211,-0.3361,4.69155,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.2582,0.3162,0.1826,0.3162,0.0,0.2582
1781199013.9924,2026-06-11 19:30:13.992,,0,0,-0.03944,-0.49607,0.04692,-3.3904,4.9499,-12.9942,-0.0198,-0.0294,-0.337,4.68224,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.2582,0.3162,0.1826,0.3162,0.0,0.2582
1781199014.0427,2026-06-11 19:30:14.042,,0,0,-0.03945,-0.49607,0.04674,-3.4934,4.7696,-13.2017,-0.0175,-0.0322,-0.3392,4.68551,0.3162,0.2582,0.1826,0.0,0.3162,0.3162,0.3162,0.2582,0.1826,0.4472,0.2582,0.3162,0.2582,0.3651,0.3651,0.0,0.4082,0.2582,0.2582
1781199014.0931,2026-06-11 19:30:14.093,,0,0,-0.03946,-0.49607,0.0465,-3.2018,4.6938,-13.1515,-0.0125,-0.0239,-0.337,4.69231,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.3651,0.1826,0.3162,0.4082,0.1826,0.3651,0.1826,0.4082,0.3651,0.0,0.4082,0.1826,0.3162
1781199014.1433,2026-06-11 19:30:14.143,,0,0,-0.03947,-0.49606,0.0463,-3.2456,4.8704,-13.2297,-0.0214,-0.0252,-0.343,4.69155,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.3651,0.1826,0.3162,0.4082,0.1826,0.3651,0.1826,0.4082,0.3651,0.0,0.4082,0.1826,0.3162
1781199014.1937,2026-06-11 19:30:14.193,,0,0,-0.03945,-0.49606,0.04609,-3.5371,4.7311,-12.9997,-0.0117,-0.033,-0.3416,4.68526,0.3651,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.3162,0.3651,0.4472,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826,0.4082,0.1826,0.2582
1781199014.244,2026-06-11 19:30:14.244,,0,0,-0.03944,-0.49606,0.04588,-3.3255,4.8896,-13.189,-0.0186,-0.0292,-0.337,4.68501,0.3651,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.3162,0.3651,0.4472,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826,0.4082,0.1826,0.2582
1781199014.2943,2026-06-11 19:30:14.294,,0,0,-0.03946,-0.49607,0.04572,-3.5045,5.0782,-13.173,-0.0229,-0.0288,-0.3393,4.68853,0.3162,0.3162,0.2582,0.1826,0.4082,0.3651,0.3162,0.3162,0.3162,0.483,0.3651,0.3651,0.3162,0.3651,0.4082,0.1826,0.4082,0.2582,0.2582
1781199014.3446,2026-06-11 19:30:14.344,,0,0,-0.03946,-0.49606,0.04551,-3.7885,4.8169,-12.9392,-0.0174,-0.0388,-0.3404,4.69055,0.3651,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.2582,0.3162,0.4082,0.2582,0.3162,0.3162,0.4082,0.4082,0.1826,0.3651,0.3162,0.3162
1781199014.3949,2026-06-11 19:30:14.394,,0,0,-0.03947,-0.49606,0.04532,-3.5952,5.0902,-13.0133,-0.0235,-0.034,-0.3438,4.68828,0.3651,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.2582,0.3162,0.4082,0.2582,0.3162,0.3162,0.4082,0.4082,0.1826,0.3651,0.3162,0.3162
1781199014.4453,2026-06-11 19:30:14.445,,0,0,-0.03945,-0.49606,0.0451,-3.5779,5.0897,-12.9045,-0.0216,-0.0358,-0.3444,4.67947,0.3162,0.2582,0.2582,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.4082,0.3162,0.3162,0.2582,0.4082,0.4082,0.1826,0.4082,0.2582,0.2582
1781199014.4956,2026-06-11 19:30:14.495,,0,0,-0.03945,-0.49607,0.0449,-3.1632,5.0481,-13.0835,-0.0218,-0.0228,-0.3365,4.68551,0.3162,0.2582,0.2582,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.4082,0.3162,0.3162,0.2582,0.4082,0.4082,0.1826,0.4082,0.2582,0.2582
1781199014.5459,2026-06-11 19:30:14.545,,0,0,-0.03947,-0.49606,0.04471,-3.3213,4.974,-13.1406,-0.02,-0.0281,-0.3413,4.69256,0.2582,0.3651,0.0,0.1826,0.3651,0.3162,0.2582,0.3162,0.3162,0.4472,0.2582,0.2582,0.3162,0.4082,0.4082,0.0,0.3651,0.2582,0.3162
1781199014.5963,2026-06-11 19:30:14.596,,0,0,-0.03946,-0.49607,0.04451,-3.2295,4.6502,-12.9626,-0.0146,-0.027,-0.3332,4.67947,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.2582,0.2582,0.4472,0.2582,0.3162,0.1826,0.4472,0.4472,0.0,0.4082,0.2582,0.3162
1781199014.6465,2026-06-11 19:30:14.646,,0,0,-0.03946,-0.49607,0.04432,-3.5419,4.9093,-12.786,-0.0158,-0.0333,-0.341,4.67116,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.2582,0.2582,0.4472,0.2582,0.3162,0.1826,0.4472,0.4472,0.0,0.4082,0.2582,0.3162
1781199014.6968,2026-06-11 19:30:14.696,,0,0,-0.03945,-0.49607,0.04413,-3.458,4.7178,-12.8746,-0.011,-0.032,-0.3383,4.65278,0.2582,0.3162,0.2582,0.3162,0.4082,0.3162,0.3651,0.3162,0.4082,0.4472,0.3162,0.3162,0.3162,0.4082,0.4082,0.0,0.4472,0.0,0.3162
1781199014.7471,2026-06-11 19:30:14.747,,0,0,-0.03946,-0.49608,0.04392,-3.2512,4.5621,-12.7625,-0.0104,-0.0257,-0.3387,4.62005,0.2582,0.3162,0.2582,0.3162,0.4082,0.3162,0.3651,0.3162,0.4082,0.4472,0.3162,0.3162,0.3162,0.4082,0.4082,0.0,0.4472,0.0,0.3162
1781199014.7974,2026-06-11 19:30:14.797,,0,0,-0.03946,-0.49606,0.04367,-3.2495,5.2443,-12.9251,-0.0283,-0.0252,-0.3387,4.59336,0.2582,0.3162,0.3162,0.0,0.4082,0.3651,0.3651,0.2582,0.2582,0.4472,0.3162,0.3162,0.3162,0.4472,0.4472,0.1826,0.483,0.3162,0.3162
1781199014.8477,2026-06-11 19:30:14.847,,0,0,-0.03945,-0.49607,0.04348,-3.2353,4.8371,-12.5748,-0.0158,-0.0253,-0.3272,4.57171,0.2582,0.3162,0.3162,0.0,0.4082,0.3651,0.3651,0.2582,0.2582,0.4472,0.3162,0.3162,0.3162,0.4472,0.4472,0.1826,0.483,0.3162,0.3162
1781199014.898,2026-06-11 19:30:14.898,,0,0,-0.03945,-0.49606,0.04328,-3.4655,4.7791,-12.5652,-0.0167,-0.0298,-0.3351,4.54452,0.1826,0.3651,0.3162,0.2582,0.3651,0.3162,0.4082,0.3162,0.3651,0.5164,0.3162,0.3162,0.3651,0.4472,0.4082,0.0,0.4472,0.1826,0.2582
1781199014.9483,2026-06-11 19:30:14.948,,0,0,-0.03948,-0.49608,0.0431,-3.1467,4.5584,-12.4863,-0.0073,-0.0228,-0.3321,4.50877,0.3162,0.3162,0.1826,0.1826,0.4472,0.4082,0.3162,0.3162,0.3651,0.4472,0.3162,0.2582,0.4082,0.4082,0.4082,0.1826,0.4472,0.3162,0.2582
1781199014.9987,2026-06-11 19:30:14.998,,0,0,-0.03944,-0.49608,0.04292,-3.4998,5.1405,-12.3975,-0.025,-0.0321,-0.3372,4.47956,0.3162,0.3162,0.1826,0.1826,0.4472,0.4082,0.3162,0.3162,0.3651,0.4472,0.3162,0.2582,0.4082,0.4082,0.4082,0.1826,0.4472,0.3162,0.2582
1781199015.0489,2026-06-11 19:30:15.048,,0,0,-0.03946,-0.49607,0.04273,-3.2435,4.9329,-12.1656,-0.0205,-0.025,-0.3339,4.45866,0.1826,0.3162,0.3162,0.3162,0.4082,0.4082,0.3651,0.1826,0.3162,0.5164,0.3651,0.3651,0.3162,0.4082,0.4472,0.0,0.483,0.2582,0.3162
1781199015.0993,2026-06-11 19:30:15.099,1/121,1,0,-0.03944,-0.49607,0.04258,-2.8949,4.3679,-12.269,-0.0034,-0.0186,-0.3346,4.42795,0.1826,0.3162,0.3162,0.3162,0.4082,0.4082,0.3651,0.1826,0.3162,0.5164,0.3651,0.3651,0.3162,0.4082,0.4472,0.0,0.483,0.2582,0.3162
1781199015.1496,2026-06-11 19:30:15.149,2/121,1,0,-0.03938,-0.49605,0.04259,-3.8294,4.8798,-12.0241,-0.0158,-0.0421,-0.2573,4.43877,0.3162,0.3162,0.1826,0.0,0.4082,0.4082,0.2582,0.3162,0.2582,0.5164,0.3162,0.2582,0.3651,0.4472,0.483,0.0,0.3651,0.3162,0.4082
1781199015.1998,2026-06-11 19:30:15.199,3/121,1,0,-0.0393,-0.49599,0.04257,-3.6,4.7305,-12.1904,-0.0145,-0.0311,-0.2164,4.43172,0.3162,0.3651,0.3162,0.2582,0.4082,0.3651,0.4082,0.2582,0.4082,0.5164,0.3651,0.3651,0.2582,0.483,0.483,0.1826,0.483,0.3651,0.3651
1781199015.2499,2026-06-11 19:30:15.249,4/121,1,0,-0.03921,-0.49592,0.04253,-3.3384,4.3415,-12.3159,-0.0045,-0.0169,-0.1799,4.42845,0.3162,0.3651,0.3162,0.2582,0.4082,0.3651,0.4082,0.2582,0.4082,0.5164,0.3651,0.3651,0.2582,0.483,0.483,0.1826,0.483,0.3651,0.3651
1781199015.3002,2026-06-11 19:30:15.300,5/121,1,0,-0.03911,-0.49582,0.04251,-3.5156,4.8479,-12.096,-0.0153,-0.0251,-0.1456,4.43676,0.3162,0.3162,0.3162,0.3651,0.4472,0.4082,0.3162,0.3162,0.4472,0.5477,0.3162,0.2582,0.3651,0.4472,0.5164,0.0,0.483,0.2582,0.3162
1781199015.3505,2026-06-11 19:30:15.350,6/121,1,0,-0.03901,-0.49572,0.0425,-3.6688,4.5081,-12.1467,-0.0111,-0.0255,-0.137,4.42744,0.3162,0.3162,0.3162,0.3651,0.4472,0.4082,0.3162,0.3162,0.4472,0.5477,0.3162,0.2582,0.3651,0.4472,0.5164,0.0,0.483,0.2582,0.3162
1781199015.4009,2026-06-11 19:30:15.400,7/121,1,0,-0.03894,-0.49562,0.04249,-3.1313,4.2369,-12.1924,-0.0047,-0.0143,-0.1276,4.43147,0.4082,0.3162,0.2582,0.2582,0.5164,0.4472,0.4082,0.3162,0.3162,0.5164,0.3162,0.2582,0.3162,0.5477,0.4472,0.1826,0.483,0.3651,0.3162
1781199015.4512,2026-06-11 19:30:15.451,8/121,1,0,-0.03887,-0.4955,0.0425,-3.3705,4.4305,-12.2759,-0.0137,-0.0211,-0.1339,4.43399,0.3162,0.3162,0.3651,0.3651,0.4472,0.3651,0.3162,0.3651,0.4472,0.4472,0.3162,0.3651,0.4082,0.4472,0.4472,0.1826,0.5164,0.2582,0.2582
1781199015.5015,2026-06-11 19:30:15.501,9/121,1,0,-0.03881,-0.49532,0.0425,-3.0713,4.351,-12.4263,-0.0129,-0.0094,-0.1335,4.44431,0.3162,0.3162,0.3651,0.3651,0.4472,0.3651,0.3162,0.3651,0.4472,0.4472,0.3162,0.3651,0.4082,0.4472,0.4472,0.1826,0.5164,0.2582,0.2582
1781199015.5518,2026-06-11 19:30:15.551,10/121,1,0,-0.03878,-0.4952,0.04251,-3.4627,4.2514,-12.3039,-0.0105,-0.0178,-0.1537,4.44482,0.2582,0.3162,0.3162,0.1826,0.4082,0.4082,0.3162,0.2582,0.3651,0.5164,0.3651,0.3651,0.4082,0.5164,0.483,0.0,0.483,0.3651,0.3162
1781199015.602,2026-06-11 19:30:15.602,11/121,1,0,-0.03879,-0.49506,0.04253,-3.3357,4.3946,-12.3504,-0.0168,-0.0174,-0.2093,4.45841,0.2582,0.3162,0.3162,0.1826,0.4082,0.4082,0.3162,0.2582,0.3651,0.5164,0.3651,0.3651,0.4082,0.5164,0.483,0.0,0.483,0.3651,0.3162
1781199015.6524,2026-06-11 19:30:15.652,12/121,1,0,-0.03883,-0.49489,0.04251,-3.4313,4.4055,-12.2474,-0.0189,-0.0189,-0.29,4.45539,0.3162,0.3651,0.0,0.3651,0.4472,0.4472,0.2582,0.3651,0.4082,0.5477,0.3651,0.2582,0.4082,0.483,0.483,0.2582,0.4082,0.2582,0.3651
1781199015.7027,2026-06-11 19:30:15.702,13/121,1,0,-0.03898,-0.49473,0.04253,-4.2022,4.7304,-12.1245,-0.0279,-0.0383,-0.388,4.43877,0.3651,0.4082,0.2582,0.2582,0.483,0.4082,0.3651,0.2582,0.3651,0.483,0.3651,0.3651,0.2582,0.483,0.483,0.2582,0.483,0.3162,0.3651
1781199015.753,2026-06-11 19:30:15.753,13/121,1,0,-0.03912,-0.49458,0.04252,-3.9658,4.9517,-12.3005,-0.025,-0.0422,-0.485,4.44582,0.3651,0.4082,0.2582,0.2582,0.483,0.4082,0.3651,0.2582,0.3651,0.483,0.3651,0.3651,0.2582,0.483,0.483,0.2582,0.483,0.3162,0.3651
1781199015.8032,2026-06-11 19:30:15.803,14/121,1,0,-0.03928,-0.49443,0.04252,-4.2476,5.3694,-12.2525,-0.042,-0.0553,-0.5773,4.45086,0.3651,0.3651,0.2582,0.1826,0.5164,0.4082,0.3651,0.2582,0.3651,0.483,0.3162,0.2582,0.3162,0.5164,0.4472,0.0,0.483,0.3651,0.3162
1781199015.8535,2026-06-11 19:30:15.853,15/121,1,0,-0.0394,-0.49437,0.04253,-3.9815,4.7759,-12.0631,-0.0305,-0.0529,-0.5348,4.44884,0.3651,0.3651,0.2582,0.1826,0.5164,0.4082,0.3651,0.2582,0.3651,0.483,0.3162,0.2582,0.3162,0.5164,0.4472,0.0,0.483,0.3651,0.3162
1781199015.9038,2026-06-11 19:30:15.903,16/121,1,0,-0.03949,-0.4943,0.04252,-3.8916,4.7848,-12.2972,-0.0324,-0.0536,-0.5082,4.45136,0.3162,0.3651,0.2582,0.3651,0.483,0.4472,0.3651,0.3651,0.4472,0.4472,0.4082,0.3651,0.3651,0.5164,0.4082,0.2582,0.5164,0.3162,0.1826
1781199015.9541,2026-06-11 19:30:15.954,17/121,1,0,-0.03964,-0.49423,0.04255,-3.5106,4.6445,-12.0342,-0.0309,-0.0422,-0.4944,4.45917,0.2582,0.3162,0.3162,0.3162,0.4082,0.3651,0.3651,0.3651,0.3651,0.483,0.2582,0.1826,0.4472,0.5774,0.4082,0.0,0.483,0.3651,0.3162
1781199016.0044,2026-06-11 19:30:16.004,18/121,1,0,-0.03986,-0.49416,0.04255,-3.8661,4.7325,-12.4748,-0.0283,-0.0542,-0.4887,4.44406,0.2582,0.3162,0.3162,0.3162,0.4082,0.3651,0.3651,0.3651,0.3651,0.483,0.2582,0.1826,0.4472,0.5774,0.4082,0.0,0.483,0.3651,0.3162
1781199016.0548,2026-06-11 19:30:16.054,18/121,1,0,-0.04011,-0.49411,0.04255,-3.6135,4.6507,-12.3387,-0.0296,-0.0482,-0.482,4.4501,0.2582,0.3651,0.1826,0.3651,0.4082,0.4082,0.3651,0.3651,0.483,0.4472,0.3651,0.2582,0.4082,0.5164,0.4082,0.1826,0.5164,0.3162,0.2582
1781199016.1051,2026-06-11 19:30:16.105,19/121,1,0,-0.04023,-0.4941,0.04255,-3.6283,4.9292,-12.1549,-0.0358,-0.054,-0.4855,4.44557,0.2582,0.3651,0.1826,0.3651,0.4082,0.4082,0.3651,0.3651,0.483,0.4472,0.3651,0.2582,0.4082,0.5164,0.4082,0.1826,0.5164,0.3162,0.2582
1781199016.1554,2026-06-11 19:30:16.155,20/121,1,0,-0.04034,-0.49408,0.04255,-3.3232,4.9189,-12.3832,-0.0288,-0.0475,-0.4796,4.45136,0.3162,0.4082,0.3162,0.3162,0.4082,0.3651,0.2582,0.2582,0.4082,0.483,0.3162,0.2582,0.3651,0.5164,0.3651,0.0,0.483,0.3162,0.2582
1781199016.2057,2026-06-11 19:30:16.205,21/121,1,0,-0.0406,-0.49404,0.04253,-3.6642,5.0191,-12.4019,-0.0362,-0.0576,-0.473,4.45262,0.2582,0.2582,0.2582,0.3162,0.4082,0.4082,0.3162,0.3651,0.3651,0.4472,0.3162,0.2582,0.3651,0.5164,0.4082,0.0,0.4472,0.3162,0.2582
1781199016.256,2026-06-11 19:30:16.255,21/121,1,0,-0.04088,-0.49405,0.04254,-3.8,5.0374,-12.2742,-0.0335,-0.064,-0.4776,4.44557,0.2582,0.2582,0.2582,0.3162,0.4082,0.4082,0.3162,0.3651,0.3651,0.4472,0.3162,0.2582,0.3651,0.5164,0.4082,0.0,0.4472,0.3162,0.2582
1781199016.3061,2026-06-11 19:30:16.306,22/121,1,0,-0.04104,-0.49407,0.04255,-3.3506,4.8758,-12.2206,-0.0276,-0.0551,-0.4673,4.44884,0.2582,0.3651,0.1826,0.3162,0.4082,0.4082,0.1826,0.3162,0.4472,0.483,0.3162,0.2582,0.3162,0.5164,0.4472,0.0,0.4472,0.3651,0.3162
1781199016.3565,2026-06-11 19:30:16.356,23/121,1,0,-0.04115,-0.49409,0.04255,-3.5057,5.1005,-12.1175,-0.033,-0.0586,-0.4673,4.45992,0.2582,0.3651,0.1826,0.3162,0.4082,0.4082,0.1826,0.3162,0.4472,0.483,0.3162,0.2582,0.3162,0.5164,0.4472,0.0,0.4472,0.3651,0.3162
1781199016.4068,2026-06-11 19:30:16.406,24/121,1,0,-0.04144,-0.49421,0.04257,-3.7893,4.6088,-12.0274,-0.021,-0.0633,-0.4693,4.45992,0.2582,0.3162,0.0,0.3651,0.4082,0.3651,0.1826,0.2582,0.483,0.5164,0.3651,0.1826,0.4082,0.5164,0.4082,0.0,0.4472,0.3651,0.2582
1781199016.4571,2026-06-11 19:30:16.457,24/121,1,0,-0.04163,-0.49437,0.04259,-3.9291,4.9203,-11.9642,-0.0271,-0.068,-0.4646,4.46093,0.3651,0.3162,0.1826,0.2582,0.4082,0.3651,0.3162,0.2582,0.4472,0.4472,0.3162,0.0,0.3162,0.483,0.4082,0.0,0.4472,0.3162,0.2582
1781199016.5074,2026-06-11 19:30:16.507,25/121,1,0,-0.04171,-0.49445,0.04259,-3.3428,5.2373,-11.7573,-0.0299,-0.0554,-0.4645,4.4632,0.3651,0.3162,0.1826,0.2582,0.4082,0.3651,0.3162,0.2582,0.4472,0.4472,0.3162,0.0,0.3162,0.483,0.4082,0.0,0.4472,0.3162,0.2582
1781199016.5578,2026-06-11 19:30:16.557,26/121,1,0,-0.04195,-0.49459,0.04254,-3.4033,4.8851,-12.1082,-0.0215,-0.0539,-0.4631,4.45413,0.2582,0.2582,0.0,0.2582,0.4082,0.4082,0.0,0.2582,0.4082,0.483,0.3162,0.0,0.2582,0.5477,0.483,0.1826,0.3651,0.4082,0.3651
1781199016.6079,2026-06-11 19:30:16.607,26/121,1,0,-0.04216,-0.49479,0.04255,-3.6774,5.3839,-11.9363,-0.0295,-0.0626,-0.4597,4.46445,0.2582,0.2582,0.0,0.2582,0.4082,0.4082,0.0,0.2582,0.4082,0.483,0.3162,0.0,0.2582,0.5477,0.483,0.1826,0.3651,0.4082,0.3651
1781199016.6581,2026-06-11 19:30:16.658,27/121,1,0,-0.04223,-0.49487,0.04256,-3.2139,4.7624,-12.1011,-0.0113,-0.0503,-0.454,4.471,0.3162,0.3162,0.2582,0.3651,0.4472,0.4082,0.3162,0.1826,0.4472,0.4472,0.3651,0.3162,0.2582,0.5164,0.4082,0.0,0.4472,0.3651,0.2582
1781199016.7084,2026-06-11 19:30:16.708,28/121,1,0,-0.04246,-0.4951,0.04256,-3.7537,4.9165,-12.1619,-0.0123,-0.0647,-0.4578,4.45489,0.3162,0.3162,0.2582,0.3651,0.4472,0.4082,0.3162,0.1826,0.4472,0.4472,0.3651,0.3162,0.2582,0.5164,0.4082,0.0,0.4472,0.3651,0.2582
1781199016.7587,2026-06-11 19:30:16.758,28/121,1,0,-0.0426,-0.49533,0.04255,-3.5042,5.2609,-12.1062,-0.021,-0.0591,-0.4593,4.47855,0.3162,0.3162,0.1826,0.3162,0.4082,0.4082,0.2582,0.3162,0.4082,0.4472,0.3651,0.3162,0.3651,0.5477,0.4472,0.1826,0.4472,0.3162,0.3162
1781199016.809,2026-06-11 19:30:16.809,29/121,1,0,-0.04265,-0.49545,0.04257,-3.7352,5.3839,-11.8693,-0.0253,-0.0603,-0.4643,4.49139,0.3162,0.3651,0.1826,0.2582,0.4082,0.4082,0.3162,0.2582,0.3651,0.483,0.4082,0.2582,0.3162,0.5164,0.4472,0.0,0.4472,0.3162,0.2582
1781199016.8593,2026-06-11 19:30:16.859,29/121,1,0,-0.04279,-0.49571,0.04256,-3.3272,5.3196,-12.1638,-0.0232,-0.0465,-0.4573,4.51355,0.3162,0.3651,0.1826,0.2582,0.4082,0.4082,0.3162,0.2582,0.3651,0.483,0.4082,0.2582,0.3162,0.5164,0.4472,0.0,0.4472,0.3162,0.2582
1781199016.9096,2026-06-11 19:30:16.909,30/121,1,0,-0.04286,-0.4959,0.04255,-3.6696,5.3496,-11.9819,-0.0233,-0.0554,-0.4545,4.51355,0.3162,0.3162,0.0,0.3162,0.4082,0.3651,0.2582,0.1826,0.4082,0.483,0.3162,0.3162,0.2582,0.5164,0.4472,0.0,0.4082,0.4082,0.3162
1781199016.9599,2026-06-11 19:30:16.959,31/121,1,0,-0.04294,-0.49604,0.04256,-3.642,5.7714,-12.0636,-0.0326,-0.0539,-0.4589,4.53545,0.3162,0.3162,0.0,0.3162,0.4082,0.3651,0.2582,0.1826,0.4082,0.483,0.3162,0.3162,0.2582,0.5164,0.4472,0.0,0.4082,0.4082,0.3162
1781199017.0102,2026-06-11 19:30:17.010,31/121,1,0,-0.04306,-0.49636,0.04252,-3.8616,5.1665,-12.3488,-0.0132,-0.0534,-0.4558,4.54049,0.3162,0.2582,0.1826,0.3651,0.4082,0.3651,0.2582,0.2582,0.4082,0.4472,0.3162,0.1826,0.2582,0.4082,0.483,0.0,0.483,0.3162,0.3162
