timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200091.9405,2026-06-11 19:48:11.940,,0,0,-0.02744,-0.49609,0.04209,-3.6451,5.9302,-16.1336,-0.0248,-0.0183,-0.1328,4.57549,0.4082,0.2582,0.1826,0.483,0.1826,0.3651,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826
1781200091.9907,2026-06-11 19:48:11.990,,0,0,-0.02746,-0.49606,0.04183,-3.5407,5.8571,-15.8988,-0.0229,-0.0156,-0.1379,4.52136,0.4082,0.4082,0.2582,0.4472,0.1826,0.3651,0.1826,0.3162,0.3162,0.0,0.3162,0.3162,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.1826
1781200092.041,2026-06-11 19:48:12.041,,0,0,-0.02745,-0.49607,0.04162,-3.5553,5.6821,-15.6613,-0.0226,-0.014,-0.1386,4.46294,0.4472,0.3651,0.2582,0.5164,0.2582,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.3162
1781200092.0914,2026-06-11 19:48:12.091,,0,0,-0.02747,-0.49608,0.04146,-3.7834,5.7406,-15.2754,-0.0224,-0.0234,-0.14,4.40201,0.4472,0.3651,0.2582,0.5164,0.2582,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.3162
1781200092.1417,2026-06-11 19:48:12.141,,0,0,-0.02746,-0.49608,0.04127,-3.5515,5.7736,-15.3167,-0.0262,-0.0154,-0.1375,4.31994,0.4472,0.3651,0.3651,0.483,0.1826,0.3162,0.3162,0.2582,0.3651,0.1826,0.3651,0.3651,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3162
1781200092.192,2026-06-11 19:48:12.192,,0,0,-0.02748,-0.49609,0.04109,-3.4863,5.5221,-15.0026,-0.0235,-0.0131,-0.1338,4.23559,0.4472,0.3651,0.3651,0.483,0.1826,0.3162,0.3162,0.2582,0.3651,0.1826,0.3651,0.3651,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3162
1781200092.2423,2026-06-11 19:48:12.242,,0,0,-0.02747,-0.49607,0.04085,-3.5886,5.6063,-14.5116,-0.0187,-0.015,-0.1369,4.14848,0.4082,0.3651,0.3162,0.483,0.0,0.3162,0.2582,0.4082,0.3651,0.3162,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.1826,0.1826,0.3162
1781200092.2926,2026-06-11 19:48:12.292,,0,0,-0.02746,-0.49608,0.04068,-3.3889,5.2665,-14.2166,-0.0125,-0.0096,-0.1362,4.05532,0.4082,0.3651,0.3162,0.483,0.0,0.3162,0.2582,0.4082,0.3651,0.3162,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.1826,0.1826,0.3162
1781200092.343,2026-06-11 19:48:12.343,1/73,1,0,-0.02747,-0.49607,0.04062,-3.8525,5.3554,-13.7855,-0.0173,-0.0215,-0.1409,4.05809,0.4472,0.4082,0.2582,0.5477,0.0,0.1826,0.1826,0.3651,0.3651,0.3651,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.2582
1781200092.3933,2026-06-11 19:48:12.393,1/73,1,0,-0.02743,-0.49562,0.04059,-3.9017,5.209,-14.0262,-0.0399,-0.0113,-0.2017,4.04525,0.4472,0.3162,0.3162,0.483,0.0,0.2582,0.1826,0.3651,0.4082,0.3651,0.2582,0.3162,0.2582,0.3651,0.1826,0.1826,0.1826,0.0,0.3162
1781200092.4434,2026-06-11 19:48:12.443,1/73,1,0,-0.0274,-0.49522,0.04053,-4.2379,4.896,-14.0234,-0.0581,-0.0179,-0.2876,4.02813,0.4472,0.3162,0.3162,0.483,0.0,0.2582,0.1826,0.3651,0.4082,0.3651,0.2582,0.3162,0.2582,0.3651,0.1826,0.1826,0.1826,0.0,0.3162
1781200092.4936,2026-06-11 19:48:12.493,2/73,1,0,-0.02741,-0.49498,0.0405,-3.8031,4.6032,-13.8837,-0.064,-0.0089,-0.3353,4.00673,0.4472,0.3651,0.2582,0.5774,0.0,0.2582,0.0,0.3651,0.4082,0.3651,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.1826
1781200092.5438,2026-06-11 19:48:12.543,2/73,1,0,-0.02748,-0.49478,0.04052,-4.0026,4.5331,-14.2971,-0.0683,-0.0168,-0.4251,4.02637,0.4472,0.3651,0.2582,0.5774,0.0,0.2582,0.0,0.3651,0.4082,0.3651,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.1826
1781200092.5941,2026-06-11 19:48:12.594,2/73,1,0,-0.02758,-0.4943,0.04053,-4.0665,3.9299,-14.2833,-0.0714,-0.0242,-0.5169,4.04878,0.4472,0.2582,0.3651,0.5477,0.0,0.3162,0.3162,0.3651,0.4472,0.3651,0.2582,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.3162
1781200092.6444,2026-06-11 19:48:12.644,2/73,1,0,-0.0276,-0.49399,0.04054,-4.4923,4.1355,-13.9118,-0.0885,-0.0398,-0.5562,4.0314,0.483,0.4082,0.3162,0.5774,0.0,0.2582,0.1826,0.4082,0.483,0.3651,0.2582,0.3162,0.3651,0.3162,0.2582,0.1826,0.1826,0.0,0.2582
1781200092.6947,2026-06-11 19:48:12.694,3/73,1,0,-0.02764,-0.49381,0.0405,-4.1578,3.9061,-14.0246,-0.0843,-0.0324,-0.5263,4.02989,0.483,0.4082,0.3162,0.5774,0.0,0.2582,0.1826,0.4082,0.483,0.3651,0.2582,0.3162,0.3651,0.3162,0.2582,0.1826,0.1826,0.0,0.2582
1781200092.745,2026-06-11 19:48:12.745,3/73,1,0,-0.02777,-0.49344,0.04055,-4.2979,3.8725,-14.1556,-0.0955,-0.0368,-0.5244,4.03468,0.5164,0.3651,0.3162,0.5774,0.1826,0.3651,0.2582,0.4082,0.4472,0.1826,0.3651,0.2582,0.2582,0.4082,0.0,0.3651,0.2582,0.1826,0.2582
1781200092.7953,2026-06-11 19:48:12.795,3/73,1,0,-0.02787,-0.49305,0.04054,-4.2649,3.9864,-13.9919,-0.1031,-0.0383,-0.5116,4.05356,0.5164,0.3651,0.3162,0.5774,0.1826,0.3651,0.2582,0.4082,0.4472,0.1826,0.3651,0.2582,0.2582,0.4082,0.0,0.3651,0.2582,0.1826,0.2582
1781200092.8456,2026-06-11 19:48:12.845,4/73,1,0,-0.02787,-0.49293,0.04052,-4.0093,3.6458,-14.1398,-0.0907,-0.0305,-0.5033,4.03744,0.483,0.4082,0.2582,0.5774,0.0,0.4082,0.2582,0.4472,0.5164,0.3162,0.3651,0.1826,0.3162,0.3162,0.3162,0.3162,0.1826,0.1826,0.3162
1781200092.8959,2026-06-11 19:48:12.895,4/73,1,0,-0.02803,-0.49256,0.04056,-3.9754,3.7762,-14.2718,-0.0943,-0.0357,-0.4972,4.0596,0.5164,0.4082,0.3162,0.5477,0.0,0.3651,0.2582,0.4082,0.4472,0.3651,0.2582,0.1826,0.2582,0.3651,0.1826,0.2582,0.2582,0.1826,0.2582
1781200092.9463,2026-06-11 19:48:12.946,4/73,1,0,-0.02814,-0.49218,0.04057,-3.6395,3.726,-14.4885,-0.0947,-0.031,-0.4941,4.09007,0.5164,0.4082,0.3162,0.5477,0.0,0.3651,0.2582,0.4082,0.4472,0.3651,0.2582,0.1826,0.2582,0.3651,0.1826,0.2582,0.2582,0.1826,0.2582
1781200092.9966,2026-06-11 19:48:12.996,5/73,1,0,-0.02818,-0.49196,0.04051,-3.7509,3.8121,-14.378,-0.0841,-0.0304,-0.4919,4.09208,0.5477,0.3651,0.2582,0.6325,0.1826,0.3162,0.3162,0.4472,0.5164,0.2582,0.3162,0.1826,0.3162,0.3162,0.0,0.1826,0.1826,0.0,0.2582
1781200093.0469,2026-06-11 19:48:13.046,5/73,1,0,-0.02833,-0.49162,0.04052,-3.6797,3.9034,-14.3911,-0.0858,-0.0341,-0.4875,4.11298,0.5477,0.3651,0.2582,0.6325,0.1826,0.3162,0.3162,0.4472,0.5164,0.2582,0.3162,0.1826,0.3162,0.3162,0.0,0.1826,0.1826,0.0,0.2582
1781200093.0972,2026-06-11 19:48:13.097,5/73,1,0,-0.02849,-0.49122,0.04051,-4.0495,4.4846,-14.4808,-0.1044,-0.0509,-0.4962,4.14772,0.5774,0.3162,0.2582,0.5774,0.2582,0.3651,0.1826,0.483,0.4082,0.2582,0.2582,0.1826,0.3162,0.4472,0.1826,0.2582,0.2582,0.1826,0.2582
1781200093.1475,2026-06-11 19:48:13.147,6/73,1,0,-0.02855,-0.49097,0.04049,-4.115,4.3359,-14.192,-0.0971,-0.0545,-0.4874,4.1583,0.5477,0.4472,0.3162,0.6831,0.1826,0.3651,0.2582,0.4472,0.5774,0.0,0.3162,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.0,0.2582
1781200093.1978,2026-06-11 19:48:13.197,6/73,1,0,-0.02866,-0.49077,0.04051,-3.8383,4.1691,-14.6994,-0.0917,-0.0537,-0.4867,4.17642,0.5477,0.4472,0.3162,0.6831,0.1826,0.3651,0.2582,0.4472,0.5774,0.0,0.3162,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.0,0.2582
1781200093.2481,2026-06-11 19:48:13.248,6/73,1,0,-0.02886,-0.49045,0.04053,-3.6746,4.1469,-14.6564,-0.0929,-0.0596,-0.4777,4.23081,0.6055,0.4082,0.2582,0.6831,0.2582,0.4082,0.2582,0.5164,0.6055,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.0
1781200093.2985,2026-06-11 19:48:13.298,6/73,1,0,-0.02906,-0.49007,0.04052,-3.2518,3.8265,-14.6082,-0.0923,-0.0584,-0.4776,4.23106,0.6055,0.4082,0.2582,0.6831,0.2582,0.4082,0.2582,0.5164,0.6055,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.0
1781200093.3488,2026-06-11 19:48:13.348,7/73,1,0,-0.02914,-0.48995,0.04051,-3.5128,3.9573,-14.6511,-0.0926,-0.0632,-0.4746,4.21973,0.5164,0.4082,0.0,0.6583,0.0,0.2582,0.0,0.5164,0.5477,0.1826,0.2582,0.0,0.3162,0.4472,0.0,0.2582,0.1826,0.2582,0.3162
1781200093.399,2026-06-11 19:48:13.399,7/73,1,0,-0.02936,-0.4896,0.04054,-3.0501,3.7714,-14.8397,-0.1008,-0.061,-0.4744,4.24944,0.5164,0.4082,0.0,0.6583,0.0,0.2582,0.0,0.5164,0.5477,0.1826,0.2582,0.0,0.3162,0.4472,0.0,0.2582,0.1826,0.2582,0.3162
1781200093.4493,2026-06-11 19:48:13.449,7/73,1,0,-0.02958,-0.48925,0.04055,-3.1875,3.9101,-14.8091,-0.112,-0.0709,-0.4751,4.23282,0.5774,0.3162,0.1826,0.7528,0.2582,0.1826,0.1826,0.4472,0.6055,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.2582
1781200093.4996,2026-06-11 19:48:13.499,8/73,1,0,-0.02962,-0.48915,0.04052,-3.5661,3.8592,-14.7869,-0.1115,-0.0751,-0.4837,4.22577,0.483,0.2582,0.3162,0.7071,0.1826,0.3162,0.3162,0.5164,0.5477,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.0
1781200093.5499,2026-06-11 19:48:13.549,8/73,1,0,-0.0299,-0.48884,0.04054,-2.6723,3.3042,-14.726,-0.1142,-0.0596,-0.4779,4.19178,0.483,0.2582,0.3162,0.7071,0.1826,0.3162,0.3162,0.5164,0.5477,0.0,0.2582,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.0
1781200093.6003,2026-06-11 19:48:13.600,8/73,1,0,-0.03013,-0.48852,0.04054,-2.6827,3.4561,-14.674,-0.1301,-0.0677,-0.4696,4.16333,0.5477,0.3651,0.2582,0.7071,0.3162,0.1826,0.0,0.5477,0.5477,0.2582,0.1826,0.2582,0.3651,0.4472,0.0,0.1826,0.1826,0.1826,0.3162
1781200093.6506,2026-06-11 19:48:13.650,9/73,1,0,-0.03023,-0.48836,0.04052,-2.6978,2.7964,-14.5253,-0.1171,-0.0624,-0.4729,4.14521,0.5477,0.3651,0.2582,0.7071,0.3162,0.1826,0.0,0.5477,0.5477,0.2582,0.1826,0.2582,0.3651,0.4472,0.0,0.1826,0.1826,0.1826,0.3162
1781200093.7009,2026-06-11 19:48:13.700,9/73,1,0,-0.0305,-0.4881,0.04053,-2.7043,3.1186,-14.2643,-0.1357,-0.0686,-0.4766,4.12607,0.5477,0.2582,0.1826,0.7303,0.3651,0.3651,0.1826,0.5477,0.5774,0.0,0.2582,0.1826,0.3651,0.4472,0.0,0.1826,0.2582,0.2582,0.0
1781200093.7513,2026-06-11 19:48:13.751,9/73,1,0,-0.03076,-0.48781,0.04054,-2.7942,2.4879,-14.2405,-0.13,-0.0755,-0.478,4.09686,0.4472,0.3162,0.3162,0.7746,0.2582,0.1826,0.3162,0.5477,0.6055,0.1826,0.1826,0.2582,0.3651,0.3651,0.0,0.1826,0.2582,0.2582,0.0
1781200093.8015,2026-06-11 19:48:13.801,10/73,1,0,-0.03094,-0.4876,0.04055,-3.0527,3.1796,-13.8936,-0.146,-0.0788,-0.4802,4.06313,0.4472,0.3162,0.3162,0.7746,0.2582,0.1826,0.3162,0.5477,0.6055,0.1826,0.1826,0.2582,0.3651,0.3651,0.0,0.1826,0.2582,0.2582,0.0
1781200093.8519,2026-06-11 19:48:13.851,10/73,1,0,-0.03113,-0.48746,0.04055,-2.9652,2.4855,-14.1271,-0.1304,-0.0722,-0.4885,4.04777,0.4472,0.1826,0.3162,0.7528,0.3651,0.1826,0.2582,0.5477,0.5477,0.0,0.1826,0.2582,0.3651,0.4082,0.0,0.1826,0.3162,0.0,0.0
1781200093.9023,2026-06-11 19:48:13.902,10/73,1,0,-0.03142,-0.48719,0.04056,-2.8123,2.9486,-14.0333,-0.1518,-0.0684,-0.4854,4.01881,0.4472,0.1826,0.3162,0.7528,0.3651,0.1826,0.2582,0.5477,0.5477,0.0,0.1826,0.2582,0.3651,0.4082,0.0,0.1826,0.3162,0.0,0.0
1781200093.9526,2026-06-11 19:48:13.952,10/73,1,0,-0.03172,-0.48691,0.04055,-3.093,2.4354,-13.9652,-0.1464,-0.07,-0.4833,3.97501,0.483,0.1826,0.2582,0.7746,0.2582,0.1826,0.2582,0.5477,0.5774,0.1826,0.1826,0.3162,0.4082,0.3651,0.0,0.2582,0.3162,0.0,0.2582
1781200094.0029,2026-06-11 19:48:14.002,11/73,1,0,-0.03185,-0.4868,0.04054,-2.8196,2.5519,-13.8758,-0.1439,-0.0523,-0.4792,3.97702,0.5477,0.2582,0.2582,0.7071,0.4082,0.1826,0.0,0.5774,0.5164,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.1826,0.2582,0.0,0.1826
1781200094.0533,2026-06-11 19:48:14.053,11/73,1,0,-0.03218,-0.48654,0.04053,-3.6086,2.5347,-13.77,-0.1412,-0.0665,-0.4878,3.96544,0.5477,0.2582,0.2582,0.7071,0.4082,0.1826,0.0,0.5774,0.5164,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.1826,0.2582,0.0,0.1826
1781200094.1035,2026-06-11 19:48:14.103,11/73,1,0,-0.03249,-0.48629,0.04053,-3.4049,2.8152,-13.7201,-0.1459,-0.0532,-0.4744,3.95512,0.4472,0.1826,0.3162,0.7528,0.3162,0.1826,0.1826,0.5477,0.5774,0.2582,0.0,0.2582,0.3651,0.4082,0.1826,0.1826,0.3162,0.1826,0.3651
1781200094.1539,2026-06-11 19:48:14.153,12/73,1,0,-0.03259,-0.48622,0.04052,-3.6547,2.9109,-13.7918,-0.1312,-0.0431,-0.4844,3.97878,0.4472,0.1826,0.3162,0.7528,0.3162,0.1826,0.1826,0.5477,0.5774,0.2582,0.0,0.2582,0.3651,0.4082,0.1826,0.1826,0.3162,0.1826,0.3651
1781200094.2042,2026-06-11 19:48:14.204,12/73,1,0,-0.03293,-0.48601,0.04052,-3.5313,3.0285,-14.0707,-0.1231,-0.043,-0.475,4.01277,0.483,0.0,0.1826,0.7303,0.3651,0.1826,0.0,0.5774,0.6055,0.0,0.3651,0.1826,0.4082,0.3651,0.0,0.3162,0.2582,0.2582,0.1826
1781200094.2545,2026-06-11 19:48:14.254,12/73,1,0,-0.03322,-0.48578,0.04053,-3.6317,3.8802,-14.2011,-0.1285,-0.0483,-0.4778,4.07949,0.5164,0.3162,0.3162,0.7071,0.3162,0.2582,0.1826,0.5477,0.5774,0.0,0.1826,0.2582,0.4082,0.4082,0.0,0.1826,0.3162,0.1826,0.0
1781200094.3048,2026-06-11 19:48:14.304,13/73,1,0,-0.03344,-0.48568,0.04053,-3.9484,3.9684,-14.1821,-0.1061,-0.0498,-0.4677,4.13161,0.5164,0.3162,0.3162,0.7071,0.3162,0.2582,0.1826,0.5477,0.5774,0.0,0.1826,0.2582,0.4082,0.4082,0.0,0.1826,0.3162,0.1826,0.0
1781200094.3551,2026-06-11 19:48:14.355,13/73,1,0,-0.0337,-0.48553,0.0405,-3.7887,4.4632,-14.6857,-0.0965,-0.0564,-0.4733,4.20311,0.5164,0.2582,0.2582,0.7071,0.3651,0.3162,0.0,0.5774,0.6325,0.0,0.2582,0.1826,0.483,0.4082,0.0,0.0,0.2582,0.1826,0.0
1781200094.4055,2026-06-11 19:48:14.405,13/73,1,0,-0.03412,-0.48531,0.04052,-3.5908,5.082,-14.8462,-0.0874,-0.0705,-0.4753,4.28771,0.5164,0.2582,0.2582,0.7071,0.3651,0.3162,0.0,0.5774,0.6325,0.0,0.2582,0.1826,0.483,0.4082,0.0,0.0,0.2582,0.1826,0.0
1781200094.4558,2026-06-11 19:48:14.455,13/73,1,0,-0.03438,-0.48519,0.04051,-3.2054,5.3701,-15.0547,-0.0694,-0.0682,-0.4632,4.35141,0.4472,0.3162,0.1826,0.7303,0.1826,0.0,0.0,0.5774,0.6055,0.0,0.0,0.1826,0.4472,0.4082,0.0,0.1826,0.2582,0.1826,0.1826
1781200094.5061,2026-06-11 19:48:14.506,14/73,1,0,-0.03461,-0.48513,0.04053,-2.9214,5.0716,-15.3273,-0.0548,-0.0676,-0.4673,4.3713,0.483,0.1826,0.1826,0.7528,0.2582,0.1826,0.1826,0.6055,0.5774,0.0,0.0,0.1826,0.4472,0.3651,0.0,0.1826,0.3162,0.0,0.1826
1781200094.5564,2026-06-11 19:48:14.556,14/73,1,0,-0.03496,-0.48497,0.04055,-3.0243,5.7956,-15.0058,-0.0635,-0.0832,-0.4699,4.3859,0.483,0.1826,0.1826,0.7528,0.2582,0.1826,0.1826,0.6055,0.5774,0.0,0.0,0.1826,0.4472,0.3651,0.0,0.1826,0.3162,0.0,0.1826
1781200094.6067,2026-06-11 19:48:14.606,14/73,1,0,-0.03529,-0.48481,0.04053,-2.4086,5.4703,-15.0776,-0.0589,-0.0782,-0.4584,4.37734,0.5164,0.1826,0.2582,0.6831,0.3651,0.0,0.1826,0.6325,0.5164,0.0,0.0,0.3162,0.5164,0.4472,0.0,0.0,0.3651,0.2582,0.0
1781200094.6571,2026-06-11 19:48:14.657,15/73,1,0,-0.0354,-0.48478,0.04052,-2.5252,5.6477,-15.21,-0.0557,-0.0771,-0.4723,4.37508,0.5164,0.1826,0.2582,0.6831,0.3651,0.0,0.1826,0.6325,0.5164,0.0,0.0,0.3162,0.5164,0.4472,0.0,0.0,0.3651,0.2582,0.0
1781200094.7074,2026-06-11 19:48:14.707,15/73,1,0,-0.03581,-0.48464,0.04052,-2.3288,5.296,-15.2302,-0.0437,-0.0827,-0.4657,4.35921,0.4082,0.0,0.1826,0.7071,0.0,0.2582,0.1826,0.5774,0.5477,0.0,0.2582,0.1826,0.483,0.4472,0.0,0.3162,0.3651,0.2582,0.2582
1781200094.7577,2026-06-11 19:48:14.757,15/73,1,0,-0.03621,-0.48452,0.04052,-2.4443,5.5394,-15.1898,-0.0494,-0.0896,-0.4602,4.34637,0.4082,0.0,0.1826,0.7071,0.0,0.2582,0.1826,0.5774,0.5477,0.0,0.2582,0.1826,0.483,0.4472,0.0,0.3162,0.3651,0.2582,0.2582
1781200094.8082,2026-06-11 19:48:14.808,16/73,1,0,-0.03636,-0.48448,0.04052,-2.5883,5.7855,-15.0367,-0.053,-0.0808,-0.4692,4.35594,0.4472,0.3651,0.1826,0.7528,0.2582,0.3162,0.0,0.6325,0.6055,0.0,0.3162,0.2582,0.5164,0.3162,0.0,0.3162,0.3162,0.1826,0.1826
1781200094.8585,2026-06-11 19:48:14.858,16/73,1,0,-0.03674,-0.48441,0.04055,-2.4255,5.3529,-15.0451,-0.0377,-0.0804,-0.4631,4.36651,0.4472,0.3162,0.2582,0.6831,0.2582,0.1826,0.2582,0.6055,0.5164,0.0,0.2582,0.1826,0.5164,0.3651,0.0,0.1826,0.4082,0.0,0.0
1781200094.9088,2026-06-11 19:48:14.908,16/73,1,0,-0.03717,-0.48432,0.04055,-2.648,5.7347,-15.0473,-0.0384,-0.0811,-0.4659,4.36928,0.4472,0.3162,0.2582,0.6831,0.2582,0.1826,0.2582,0.6055,0.5164,0.0,0.2582,0.1826,0.5164,0.3651,0.0,0.1826,0.4082,0.0,0.0
1781200094.9593,2026-06-11 19:48:14.959,17/73,1,0,-0.03738,-0.48426,0.04054,-3.1672,6.0278,-14.9748,-0.0406,-0.0839,-0.468,4.38414,0.4082,0.1826,0.1826,0.6583,0.1826,0.3162,0.1826,0.6325,0.483,0.0,0.2582,0.2582,0.5774,0.4082,0.0,0.1826,0.3651,0.1826,0.0
1781200095.0096,2026-06-11 19:48:15.009,17/73,1,0,-0.03766,-0.48421,0.04054,-3.0382,6.2781,-15.0744,-0.0462,-0.0797,-0.4662,4.39018,0.4082,0.1826,0.1826,0.6583,0.1826,0.3162,0.1826,0.6325,0.483,0.0,0.2582,0.2582,0.5774,0.4082,0.0,0.1826,0.3651,0.1826,0.0
1781200095.0599,2026-06-11 19:48:15.059,17/73,1,0,-0.03807,-0.48415,0.04052,-2.7109,6.3836,-15.0668,-0.0452,-0.0728,-0.4629,4.40655,0.4082,0.2582,0.1826,0.6831,0.0,0.0,0.1826,0.6055,0.5164,0.0,0.0,0.1826,0.5477,0.4082,0.0,0.0,0.3162,0.0,0.1826
1781200095.1102,2026-06-11 19:48:15.110,17/73,1,0,-0.0384,-0.48411,0.04053,-3.0456,6.3088,-15.1524,-0.0403,-0.0781,-0.4582,4.41586,0.3651,0.0,0.1826,0.6325,0.0,0.1826,0.1826,0.5774,0.483,0.0,0.1826,0.1826,0.5477,0.3651,0.1826,0.2582,0.4082,0.0,0.2582
1781200095.1605,2026-06-11 19:48:15.160,18/73,1,0,-0.03864,-0.48409,0.04052,-3.1186,6.1834,-15.4359,-0.0345,-0.0784,-0.4635,4.42417,0.3651,0.0,0.1826,0.6325,0.0,0.1826,0.1826,0.5774,0.483,0.0,0.1826,0.1826,0.5477,0.3651,0.1826,0.2582,0.4082,0.0,0.2582
1781200095.2133,2026-06-11 19:48:15.213,18/73,1,0,-0.03903,-0.48407,0.04053,-2.7253,6.3399,-15.0674,-0.0382,-0.0808,-0.4636,4.42467,0.4082,0.0,0.3162,0.6055,0.1826,0.0,0.3162,0.6055,0.483,0.1826,0.0,0.2582,0.6055,0.3651,0.0,0.1826,0.4472,0.1826,0.2582
1781200095.2637,2026-06-11 19:48:15.263,18/73,1,0,-0.03939,-0.48404,0.04054,-3.001,6.3675,-15.1121,-0.0411,-0.0932,-0.4641,4.42644,0.4082,0.0,0.3162,0.6055,0.1826,0.0,0.3162,0.6055,0.483,0.1826,0.0,0.2582,0.6055,0.3651,0.0,0.1826,0.4472,0.1826,0.2582
1781200095.3138,2026-06-11 19:48:15.313,19/73,1,0,-0.03959,-0.48405,0.04054,-2.5119,6.2177,-15.2798,-0.0368,-0.0849,-0.4593,4.42694,0.4082,0.0,0.3651,0.6055,0.3651,0.1826,0.2582,0.6583,0.5164,0.0,0.0,0.3651,0.6583,0.3651,0.0,0.1826,0.5164,0.0,0.0
1781200095.364,2026-06-11 19:48:15.364,19/73,1,0,-0.03999,-0.48404,0.04055,-2.4371,6.1159,-15.1894,-0.0376,-0.091,-0.4615,4.41687,0.3162,0.2582,0.2582,0.5774,0.0,0.1826,0.1826,0.6325,0.5164,0.0,0.1826,0.1826,0.6831,0.3162,0.0,0.1826,0.4472,0.0,0.1826
1781200095.4143,2026-06-11 19:48:15.414,19/73,1,0,-0.04036,-0.48406,0.04056,-2.2445,6.0196,-15.2057,-0.0372,-0.0966,-0.4684,4.40655,0.3162,0.2582,0.2582,0.5774,0.0,0.1826,0.1826,0.6325,0.5164,0.0,0.1826,0.1826,0.6831,0.3162,0.0,0.1826,0.4472,0.0,0.1826
1781200095.4647,2026-06-11 19:48:15.464,20/73,1,0,-0.04049,-0.48408,0.04058,-2.2878,5.9604,-15.0066,-0.038,-0.0972,-0.4693,4.41511,0.3162,0.2582,0.2582,0.5774,0.0,0.1826,0.1826,0.5774,0.483,0.0,0.0,0.2582,0.6325,0.3651,0.0,0.0,0.4472,0.0,0.1826
1781200095.515,2026-06-11 19:48:15.514,20/73,1,0,-0.04089,-0.48416,0.04058,-2.1722,6.3237,-15.0503,-0.0477,-0.1066,-0.4624,4.3995,0.3162,0.2582,0.2582,0.5774,0.0,0.1826,0.1826,0.5774,0.483,0.0,0.0,0.2582,0.6325,0.3651,0.0,0.0,0.4472,0.0,0.1826
1781200095.5653,2026-06-11 19:48:15.565,20/73,1,0,-0.04129,-0.48422,0.04057,-1.8763,6.2615,-14.9121,-0.0486,-0.1089,-0.4672,4.3645,0.3651,0.0,0.2582,0.6055,0.1826,0.3162,0.0,0.5774,0.5774,0.1826,0.2582,0.1826,0.6055,0.4472,0.1826,0.1826,0.4472,0.0,0.1826
1781200095.6156,2026-06-11 19:48:15.615,21/73,1,0,-0.04151,-0.48422,0.04056,-1.6654,5.6918,-14.8246,-0.0485,-0.1056,-0.465,4.3368,0.3651,0.1826,0.1826,0.5477,0.1826,0.3162,0.2582,0.5774,0.5477,0.1826,0.3162,0.1826,0.6055,0.3651,0.1826,0.1826,0.483,0.2582,0.2582
1781200095.666,2026-06-11 19:48:15.665,21/73,1,0,-0.04183,-0.48431,0.04056,-1.4011,5.5843,-14.8616,-0.045,-0.1104,-0.4676,4.30936,0.3651,0.1826,0.1826,0.5477,0.1826,0.3162,0.2582,0.5774,0.5477,0.1826,0.3162,0.1826,0.6055,0.3651,0.1826,0.1826,0.483,0.2582,0.2582
1781200095.7163,2026-06-11 19:48:15.716,21/73,1,0,-0.04226,-0.48442,0.04058,-1.3769,5.7464,-14.8671,-0.0526,-0.1171,-0.4672,4.3008,0.3651,0.1826,0.0,0.5774,0.0,0.0,0.0,0.5477,0.5477,0.1826,0.0,0.1826,0.6055,0.4082,0.1826,0.0,0.4082,0.0,0.3162
1781200095.7666,2026-06-11 19:48:15.766,21/73,1,0,-0.04255,-0.48447,0.04057,-1.7532,5.489,-14.7362,-0.0513,-0.1281,-0.4666,4.26731,0.3651,0.1826,0.0,0.5774,0.0,0.0,0.0,0.5477,0.5477,0.1826,0.0,0.1826,0.6055,0.4082,0.1826,0.0,0.4082,0.0,0.3162
