timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786969198.5092,2026-08-17 14:19:58.509,121/121,0,1,-0.03787,-0.4915,0.07322,-5.0707,8.6991,-17.0449,-0.0697,-0.0379,-0.2629,4.67746,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582
1786969198.5595,2026-08-17 14:19:58.559,121/121,0,1,-0.03786,-0.49151,0.07323,-5.1519,8.9602,-16.8492,-0.0756,-0.0428,-0.2665,4.6835,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.2582
1786969198.6097,2026-08-17 14:19:58.609,121/121,0,1,-0.03788,-0.49151,0.07324,-5.1691,9.0157,-16.8575,-0.0752,-0.0408,-0.2625,4.67922,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.2582
1786969198.66,2026-08-17 14:19:58.659,121/121,0,1,-0.03786,-0.49151,0.07324,-5.0536,8.7363,-16.8955,-0.0717,-0.0353,-0.2628,4.68022,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0
1786969198.7102,2026-08-17 14:19:58.710,121/121,0,1,-0.03787,-0.49151,0.07323,-5.1436,9.1944,-16.8968,-0.0824,-0.0401,-0.2626,4.67771,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0
1786969198.7604,2026-08-17 14:19:58.760,121/121,0,1,-0.03786,-0.49151,0.07323,-4.9963,9.0733,-16.7822,-0.0814,-0.0396,-0.2618,4.67771,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.2582
1786969198.8106,2026-08-17 14:19:58.810,121/121,0,1,-0.03787,-0.49151,0.07324,-4.8351,8.741,-16.8304,-0.0698,-0.0361,-0.2549,4.6913,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1786969198.8609,2026-08-17 14:19:58.860,121/121,0,1,-0.03786,-0.49151,0.07324,-5.0188,8.9751,-16.9442,-0.0774,-0.0387,-0.2628,4.68778,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1786969198.9112,2026-08-17 14:19:58.911,121/121,0,1,-0.03786,-0.49151,0.07324,-5.059,8.6844,-16.9931,-0.0696,-0.0374,-0.267,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1786969198.9615,2026-08-17 14:19:58.961,121/121,0,1,-0.03786,-0.49151,0.07322,-4.8778,8.941,-16.9922,-0.0777,-0.0344,-0.2637,4.68929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1786969199.0118,2026-08-17 14:19:59.011,121/121,0,1,-0.03787,-0.49152,0.07324,-5.0243,8.7533,-17.1293,-0.0694,-0.036,-0.2689,4.68249,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162
1786969199.0621,2026-08-17 14:19:59.062,121/121,0,1,-0.03787,-0.4915,0.07322,-5.1406,9.1877,-17.0243,-0.0819,-0.0393,-0.2703,4.68199,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826
1786969199.1125,2026-08-17 14:19:59.112,121/121,0,1,-0.03787,-0.49151,0.07322,-4.8494,8.8914,-16.9393,-0.0758,-0.0332,-0.2627,4.68602,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826
