timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199153.7602,2026-06-11 19:32:33.760,,0,0,-0.0554,-0.49602,0.04948,-3.7678,5.589,-13.3812,-0.0283,-0.042,-0.4993,4.68879,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.3162,0.2582
1781199153.8105,2026-06-11 19:32:33.810,,0,0,-0.05541,-0.49605,0.04928,-3.8927,5.1333,-13.4878,-0.0183,-0.0434,-0.4978,4.68828,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.4082,0.2582,0.3162,0.1826,0.1826,0.4082,0.3162,0.2582
1781199153.8607,2026-06-11 19:32:33.860,,0,0,-0.05541,-0.49605,0.04909,-3.8976,5.437,-13.2611,-0.0274,-0.0444,-0.4994,4.69306,0.0,0.1826,0.1826,0.4082,0.2582,0.1826,0.1826,0.3651,0.1826,0.1826,0.2582,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651,0.3162
1781199153.911,2026-06-11 19:32:33.910,,0,0,-0.05541,-0.49606,0.04894,-3.5532,5.0924,-13.1349,-0.0222,-0.0321,-0.4921,4.68299,0.0,0.1826,0.1826,0.4082,0.2582,0.1826,0.1826,0.3651,0.1826,0.1826,0.2582,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651,0.3162
1781199153.9613,2026-06-11 19:32:33.961,,0,0,-0.05543,-0.49608,0.04875,-3.5373,5.0429,-13.2729,-0.0204,-0.0367,-0.488,4.69483,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.2582,0.1826,0.3651,0.2582
1781199154.0116,2026-06-11 19:32:34.011,,0,0,-0.05543,-0.49607,0.04855,-4.1936,5.4503,-13.1174,-0.0299,-0.0483,-0.4983,4.68803,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.2582,0.1826,0.3651,0.2582
1781199154.062,2026-06-11 19:32:34.061,,0,0,-0.05545,-0.49608,0.04839,-3.907,5.2706,-12.9857,-0.0242,-0.0469,-0.4866,4.68174,0.0,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.2582,0.2582,0.3162
1781199154.1124,2026-06-11 19:32:34.112,,0,0,-0.05546,-0.49609,0.0482,-4.0484,5.5303,-13.0169,-0.0302,-0.0477,-0.4981,4.68274,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582
1781199154.1627,2026-06-11 19:32:34.162,,0,0,-0.05545,-0.49607,0.04797,-3.9451,4.8501,-13.2877,-0.0131,-0.0451,-0.4889,4.68753,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.2582
1781199154.213,2026-06-11 19:32:34.213,,0,0,-0.05544,-0.49608,0.04773,-4.2517,5.8767,-12.9963,-0.0354,-0.0525,-0.4972,4.68954,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.2582,0.3651,0.2582
1781199154.2633,2026-06-11 19:32:34.263,,0,0,-0.05545,-0.49605,0.04752,-3.8841,5.594,-13.2688,-0.0345,-0.0413,-0.494,4.68702,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.2582,0.3651,0.2582
1781199154.3136,2026-06-11 19:32:34.313,,0,0,-0.05545,-0.49607,0.04734,-3.612,5.3053,-13.2605,-0.0255,-0.0383,-0.4817,4.6845,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.3651,0.2582,0.1826,0.2582,0.2582,0.3162,0.1826,0.1826,0.1826,0.3651,0.4082,0.2582,0.2582
1781199154.364,2026-06-11 19:32:34.363,,0,0,-0.05549,-0.49607,0.04715,-4.0179,5.3616,-13.2579,-0.021,-0.0496,-0.4962,4.68954,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.3162,0.3651,0.0,0.3162,0.1826,0.4082,0.2582
1781199154.4143,2026-06-11 19:32:34.414,,0,0,-0.05547,-0.49607,0.04695,-3.9735,4.8466,-13.2129,-0.0119,-0.046,-0.4881,4.69055,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.3162,0.3651,0.0,0.3162,0.1826,0.4082,0.2582
1781199154.4646,2026-06-11 19:32:34.464,,0,0,-0.05546,-0.49606,0.04674,-3.6944,5.2167,-13.1485,-0.0202,-0.0393,-0.4894,4.684,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582,0.3162,0.2582,0.3162,0.3162
1781199154.5157,2026-06-11 19:32:34.515,,0,0,-0.05546,-0.49606,0.04652,-3.9402,5.2228,-13.2463,-0.0244,-0.0445,-0.4855,4.68299,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582,0.3162,0.2582,0.3162,0.3162
1781199154.5661,2026-06-11 19:32:34.566,,0,0,-0.05547,-0.49606,0.04633,-3.6814,5.4041,-13.3447,-0.0235,-0.0424,-0.487,4.68425,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162
1781199154.6164,2026-06-11 19:32:34.616,,0,0,-0.05545,-0.49606,0.04614,-4.0454,5.0548,-13.1882,-0.0154,-0.0466,-0.4907,4.684,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162
1781199154.6667,2026-06-11 19:32:34.666,,0,0,-0.05545,-0.49607,0.04594,-3.8205,4.9042,-13.2532,-0.0166,-0.0406,-0.4835,4.68652,0.0,0.1826,0.2582,0.3162,0.2582,0.2582,0.2582,0.3651,0.0,0.3162,0.3162,0.3162,0.3162,0.3651,0.3162,0.3651,0.3162,0.3651,0.3651
1781199154.7171,2026-06-11 19:32:34.717,,0,0,-0.05546,-0.49608,0.04576,-3.6629,5.319,-13.2779,-0.0255,-0.0366,-0.4789,4.6908,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.2582,0.3651,0.2582,0.3162,0.1826,0.2582,0.3162,0.3162,0.2582
1781199154.7674,2026-06-11 19:32:34.767,,0,0,-0.05546,-0.49607,0.04557,-3.6434,5.0688,-13.3414,-0.02,-0.0389,-0.4837,4.68199,0.1826,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.2582,0.3651,0.2582,0.3162,0.1826,0.2582,0.3162,0.3162,0.2582
1781199154.8177,2026-06-11 19:32:34.817,,0,0,-0.05544,-0.49606,0.04534,-3.676,5.2356,-13.3398,-0.0188,-0.0407,-0.4825,4.68501,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3162,0.2582,0.3162,0.3651,0.3162,0.1826,0.3162,0.3162,0.3162,0.3651
1781199154.8681,2026-06-11 19:32:34.868,,0,0,-0.05545,-0.49606,0.04511,-3.5539,4.8887,-13.3362,-0.0126,-0.0359,-0.4821,4.69256,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3162,0.2582,0.3162,0.3651,0.3162,0.1826,0.3162,0.3162,0.3162,0.3651
1781199154.9184,2026-06-11 19:32:34.918,,0,0,-0.05545,-0.49606,0.04493,-3.581,5.0866,-13.3812,-0.0205,-0.0392,-0.4839,4.69155,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.3651,0.2582,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3651,0.3651,0.3162,0.3162
1781199154.9687,2026-06-11 19:32:34.968,,0,0,-0.05546,-0.49607,0.04475,-3.6938,5.3042,-13.1545,-0.0214,-0.0397,-0.4828,4.68727,0.0,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.3162,0.3162,0.3162,0.1826,0.2582,0.2582,0.3651,0.1826,0.4082,0.3162,0.3651,0.4082
1781199155.019,2026-06-11 19:32:35.019,,0,0,-0.05546,-0.49606,0.04452,-3.7922,5.0018,-13.2833,-0.0163,-0.0381,-0.4861,4.68249,0.0,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.3162,0.3162,0.3162,0.1826,0.2582,0.2582,0.3651,0.1826,0.4082,0.3162,0.3651,0.4082
1781199155.0694,2026-06-11 19:32:35.069,,0,0,-0.05547,-0.49607,0.0443,-3.6358,5.2881,-13.214,-0.0264,-0.0395,-0.4782,4.68526,0.1826,0.1826,0.0,0.3651,0.3162,0.3162,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3651,0.0,0.4082,0.4082
1781199155.1197,2026-06-11 19:32:35.119,,0,0,-0.05545,-0.49606,0.04415,-3.9858,5.4273,-13.0609,-0.026,-0.0497,-0.4873,4.6845,0.1826,0.1826,0.0,0.3651,0.3162,0.3162,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.3651,0.0,0.4082,0.4082
1781199155.17,2026-06-11 19:32:35.170,,0,0,-0.05545,-0.49607,0.04393,-3.797,5.4326,-13.3199,-0.0281,-0.0435,-0.4879,4.68174,0.0,0.2582,0.1826,0.3651,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.1826,0.3162,0.3651,0.3651,0.3651,0.3651,0.4472
1781199155.2203,2026-06-11 19:32:35.220,,0,0,-0.05545,-0.49608,0.0437,-4.064,5.1902,-13.2039,-0.0212,-0.0467,-0.4864,4.67947,0.2582,0.1826,0.2582,0.3162,0.3651,0.3162,0.2582,0.2582,0.3162,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.4082,0.3162,0.3651,0.3651
1781199155.2707,2026-06-11 19:32:35.270,,0,0,-0.05544,-0.49606,0.04352,-3.6701,4.87,-13.1311,-0.0105,-0.038,-0.4756,4.65631,0.2582,0.1826,0.2582,0.3162,0.3651,0.3162,0.2582,0.2582,0.3162,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.4082,0.3162,0.3651,0.3651
1781199155.321,2026-06-11 19:32:35.320,,0,0,-0.05546,-0.49608,0.04334,-3.958,5.0849,-12.9079,-0.0148,-0.0438,-0.4795,4.63994,0.1826,0.1826,0.2582,0.4082,0.3162,0.3162,0.3162,0.2582,0.2582,0.2582,0.3162,0.4082,0.1826,0.4082,0.3162,0.4082,0.3162,0.4082,0.4082
1781199155.3713,2026-06-11 19:32:35.371,,0,0,-0.05546,-0.49609,0.04315,-4.0179,4.9613,-13.0259,-0.0133,-0.0429,-0.48,4.62785,0.1826,0.1826,0.2582,0.4082,0.3162,0.3162,0.3162,0.2582,0.2582,0.2582,0.3162,0.4082,0.1826,0.4082,0.3162,0.4082,0.3162,0.4082,0.4082
1781199155.4217,2026-06-11 19:32:35.421,,0,0,-0.05547,-0.49608,0.04294,-4.2186,5.5746,-12.6228,-0.0267,-0.0525,-0.4878,4.60293,0.1826,0.2582,0.1826,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582,0.3651,0.3162,0.4472,0.2582,0.3651,0.4082
1781199155.472,2026-06-11 19:32:35.472,,0,0,-0.05545,-0.49608,0.04272,-4.0474,5.3292,-12.9292,-0.0198,-0.0481,-0.4855,4.58379,0.1826,0.1826,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.3651,0.4082,0.3162,0.4082,0.2582,0.4472,0.4472
1781199155.5225,2026-06-11 19:32:35.522,,0,0,-0.05545,-0.49607,0.04252,-4.0034,5.4326,-12.7856,-0.0247,-0.0452,-0.4828,4.56139,0.1826,0.1826,0.1826,0.3162,0.2582,0.2582,0.0,0.2582,0.2582,0.3162,0.2582,0.2582,0.3651,0.4082,0.3162,0.4082,0.2582,0.4472,0.4472
1781199155.5728,2026-06-11 19:32:35.572,,0,0,-0.05546,-0.49607,0.04232,-3.8267,5.1775,-12.7152,-0.0137,-0.0408,-0.4871,4.53143,0.1826,0.3162,0.1826,0.3651,0.3162,0.3162,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.1826,0.4082,0.3651,0.4082,0.3162,0.4082,0.4472
1781199155.6232,2026-06-11 19:32:35.623,,0,0,-0.05543,-0.49606,0.04211,-3.832,5.4379,-12.4566,-0.0218,-0.0383,-0.4791,4.50952,0.1826,0.3162,0.1826,0.3651,0.3162,0.3162,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.1826,0.4082,0.3651,0.4082,0.3162,0.4082,0.4472
1781199155.6733,2026-06-11 19:32:35.673,,0,0,-0.05547,-0.49606,0.0419,-4.0612,5.4128,-12.5125,-0.0205,-0.0444,-0.4812,4.49391,0.1826,0.2582,0.0,0.3651,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.3162,0.3162,0.2582,0.3651,0.4472,0.4082,0.2582,0.3651,0.483
1781199155.7237,2026-06-11 19:32:35.723,,0,0,-0.05546,-0.49607,0.04173,-3.603,5.0193,-12.3234,-0.0156,-0.0362,-0.4807,4.47327,0.0,0.2582,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.3651,0.1826,0.3651,0.3162,0.483,0.0,0.4472,0.483
1781199155.774,2026-06-11 19:32:35.774,1/40,1,0,-0.05545,-0.49608,0.04157,-3.8247,5.5162,-12.42,-0.0238,-0.0379,-0.4883,4.45061,0.0,0.2582,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.3651,0.1826,0.3651,0.3162,0.483,0.0,0.4472,0.483
1781199155.8244,2026-06-11 19:32:35.824,1/40,1,0,-0.05533,-0.49606,0.04159,-3.8984,5.047,-12.2428,-0.0088,-0.0375,-0.3431,4.4569,0.0,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,0.3162,0.3651,0.0,0.4472,0.3651,0.4472,0.3651,0.4472,0.483
1781199155.8747,2026-06-11 19:32:35.874,1/40,1,0,-0.05493,-0.49604,0.04155,-3.6911,4.6694,-12.513,-0.0002,-0.0197,-0.1,4.47176,0.0,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,0.3162,0.3651,0.0,0.4472,0.3651,0.4472,0.3651,0.4472,0.483
1781199155.925,2026-06-11 19:32:35.925,2/40,1,0,-0.05476,-0.49603,0.04154,-3.7558,5.0816,-12.4994,-0.0059,-0.015,-0.0776,4.48233,0.0,0.1826,0.3651,0.4082,0.2582,0.3651,0.3651,0.3162,0.3651,0.3651,0.3651,0.4082,0.3162,0.4082,0.4082,0.483,0.4472,0.5164,0.5477
1781199155.9754,2026-06-11 19:32:35.975,2/40,1,0,-0.05438,-0.49605,0.04153,-3.7844,5.2561,-12.5117,-0.0082,-0.0085,-0.0938,4.48787,0.2582,0.1826,0.3162,0.3651,0.3162,0.3162,0.3162,0.3651,0.3651,0.3162,0.3651,0.3651,0.4082,0.4082,0.3651,0.4472,0.4082,0.483,0.5164
1781199156.0257,2026-06-11 19:32:36.025,2/40,1,0,-0.0539,-0.49607,0.04152,-3.5483,4.8807,-12.4988,0.0012,-0.0009,-0.1095,4.4929,0.2582,0.1826,0.3162,0.3651,0.3162,0.3162,0.3162,0.3651,0.3651,0.3162,0.3651,0.3651,0.4082,0.4082,0.3651,0.4472,0.4082,0.483,0.5164
1781199156.0761,2026-06-11 19:32:36.076,3/40,1,0,-0.0538,-0.49607,0.04153,-3.7895,4.8277,-12.5871,0.002,-0.0084,-0.114,4.5206,0.0,0.1826,0.3162,0.3651,0.2582,0.3162,0.3162,0.3162,0.3162,0.3651,0.3162,0.4472,0.3162,0.4082,0.3651,0.483,0.4082,0.4472,0.5477
1781199156.1264,2026-06-11 19:32:36.126,3/40,1,0,-0.05343,-0.49606,0.04151,-3.8116,5.3074,-12.8611,-0.0088,-0.0065,-0.1229,4.52916,0.0,0.1826,0.3162,0.3651,0.2582,0.3162,0.3162,0.3162,0.3162,0.3651,0.3162,0.4472,0.3162,0.4082,0.3651,0.483,0.4082,0.4472,0.5477
1781199156.1767,2026-06-11 19:32:36.176,3/40,1,0,-0.05303,-0.49606,0.04151,-3.443,5.0769,-12.6398,-0.0039,-0.0032,-0.1314,4.5425,0.1826,0.3162,0.0,0.4082,0.2582,0.3651,0.2582,0.3651,0.3162,0.3162,0.4082,0.3162,0.3651,0.3162,0.4082,0.5164,0.2582,0.4472,0.483
1781199156.227,2026-06-11 19:32:36.227,4/40,1,0,-0.05287,-0.49605,0.0415,-3.85,5.4032,-12.8689,-0.0088,-0.0091,-0.1297,4.54955,0.0,0.3651,0.2582,0.3651,0.2582,0.3651,0.1826,0.1826,0.1826,0.4082,0.4472,0.3651,0.1826,0.4472,0.483,0.483,0.3162,0.5164,0.5477
1781199156.2772,2026-06-11 19:32:36.277,4/40,1,0,-0.05241,-0.49606,0.04153,-3.5107,4.9842,-12.8434,0.0028,-0.0038,-0.1343,4.57549,0.0,0.3651,0.2582,0.3651,0.2582,0.3651,0.1826,0.1826,0.1826,0.4082,0.4472,0.3651,0.1826,0.4472,0.483,0.483,0.3162,0.5164,0.5477
1781199156.3274,2026-06-11 19:32:36.327,5/40,1,0,-0.05221,-0.49606,0.04152,-3.2779,4.6876,-13.1361,0.0051,-0.0036,-0.1383,4.59437,0.2582,0.3162,0.3651,0.3651,0.3651,0.3162,0.3162,0.2582,0.2582,0.3651,0.3651,0.3651,0.3651,0.4082,0.483,0.4472,0.4082,0.5164,0.5477
1781199156.3777,2026-06-11 19:32:36.377,5/40,1,0,-0.05192,-0.49606,0.04154,-4.0283,5.0836,-12.9687,-0.0074,-0.0185,-0.1353,4.60545,0.2582,0.3162,0.3651,0.3651,0.3651,0.3162,0.3162,0.2582,0.2582,0.3651,0.3651,0.3651,0.3651,0.4082,0.483,0.4472,0.4082,0.5164,0.5477
1781199156.4281,2026-06-11 19:32:36.428,5/40,1,0,-0.05147,-0.49606,0.04153,-3.4455,4.5056,-13.1831,0.0108,0.0005,-0.1325,4.61602,0.2582,0.2582,0.3162,0.3651,0.3162,0.2582,0.3162,0.3162,0.3162,0.4082,0.3651,0.3651,0.3651,0.4082,0.483,0.4472,0.3651,0.5164,0.5164
1781199156.4784,2026-06-11 19:32:36.478,6/40,1,0,-0.05136,-0.49606,0.04153,-3.8955,4.5202,-13.1232,0.004,-0.0097,-0.1418,4.62785,0.2582,0.2582,0.3162,0.3651,0.3162,0.2582,0.3162,0.3162,0.3162,0.4082,0.3651,0.3651,0.3651,0.4082,0.483,0.4472,0.3651,0.5164,0.5164
1781199156.5289,2026-06-11 19:32:36.528,6/40,1,0,-0.05096,-0.49608,0.04153,-4.0836,5.318,-13.1033,-0.0169,-0.0121,-0.1405,4.63793,0.1826,0.2582,0.2582,0.4082,0.3162,0.3651,0.3651,0.3162,0.3162,0.3651,0.3651,0.4472,0.3651,0.4472,0.4472,0.4472,0.4082,0.5164,0.483
1781199156.5793,2026-06-11 19:32:36.579,6/40,1,0,-0.05056,-0.49606,0.04153,-3.7374,4.6856,-13.0104,-0.0034,0.0013,-0.1407,4.6339,0.1826,0.2582,0.3162,0.4472,0.3162,0.4082,0.2582,0.3162,0.3162,0.4472,0.4472,0.3651,0.3651,0.4472,0.483,0.5164,0.3651,0.5477,0.483
1781199156.6296,2026-06-11 19:32:36.629,7/40,1,0,-0.0504,-0.49606,0.04152,-4.2103,4.7985,-12.921,-0.0036,-0.0069,-0.1389,4.63793,0.1826,0.2582,0.3162,0.4472,0.3162,0.4082,0.2582,0.3162,0.3162,0.4472,0.4472,0.3651,0.3651,0.4472,0.483,0.5164,0.3651,0.5477,0.483
1781199156.68,2026-06-11 19:32:36.680,7/40,1,0,-0.04999,-0.49605,0.04153,-4.2097,4.7515,-13.1057,-0.0029,-0.0043,-0.1437,4.63012,0.1826,0.3162,0.0,0.4082,0.3162,0.3651,0.1826,0.3162,0.3162,0.4082,0.3651,0.1826,0.3162,0.3651,0.5164,0.483,0.1826,0.483,0.5164
1781199156.7304,2026-06-11 19:32:36.730,8/40,1,0,-0.04971,-0.49607,0.04153,-3.9718,4.6956,-13.0987,0.0028,0.0052,-0.147,4.63667,0.1826,0.3162,0.0,0.4082,0.3162,0.3651,0.1826,0.3162,0.3162,0.4082,0.3651,0.1826,0.3162,0.3651,0.5164,0.483,0.1826,0.483,0.5164
1781199156.7807,2026-06-11 19:32:36.780,8/40,1,0,-0.04949,-0.49606,0.04152,-4.1214,5.1235,-13.033,-0.0043,0.0059,-0.1397,4.61627,0.2582,0.3162,0.2582,0.3162,0.3651,0.4472,0.2582,0.1826,0.2582,0.4082,0.483,0.3162,0.1826,0.4472,0.5477,0.4472,0.3162,0.5164,0.5164
1781199156.8311,2026-06-11 19:32:36.831,8/40,1,0,-0.04908,-0.49607,0.04153,-4.5843,5.1936,-12.8947,-0.0058,-0.0006,-0.1403,4.60645,0.1826,0.2582,0.3651,0.3651,0.3651,0.4472,0.4082,0.1826,0.3162,0.4082,0.4082,0.4082,0.2582,0.4082,0.483,0.4472,0.4472,0.5164,0.4472
1781199156.8814,2026-06-11 19:32:36.881,9/40,1,0,-0.04893,-0.49607,0.04154,-4.8453,5.155,-12.7715,-0.0064,-0.0049,-0.152,4.60243,0.1826,0.2582,0.3651,0.3651,0.3651,0.4472,0.4082,0.1826,0.3162,0.4082,0.4082,0.4082,0.2582,0.4082,0.483,0.4472,0.4472,0.5164,0.4472
1781199156.9317,2026-06-11 19:32:36.931,9/40,1,0,-0.04852,-0.49607,0.04155,-4.6354,5.2586,-12.7952,-0.0059,0.005,-0.1425,4.59563,0.1826,0.3651,0.2582,0.3651,0.3651,0.4472,0.3162,0.3651,0.3651,0.483,0.4472,0.2582,0.4082,0.483,0.5477,0.4472,0.3651,0.5477,0.5164
1781199156.9821,2026-06-11 19:32:36.982,9/40,1,0,-0.04808,-0.49606,0.04154,-4.8672,5.6605,-12.6636,-0.0131,0.0053,-0.1417,4.56592,0.1826,0.3651,0.2582,0.3651,0.3651,0.4472,0.3162,0.3651,0.3651,0.483,0.4472,0.2582,0.4082,0.483,0.5477,0.4472,0.3651,0.5477,0.5164
1781199157.0324,2026-06-11 19:32:37.032,10/40,1,0,-0.04797,-0.49606,0.04153,-4.6324,5.2611,-12.6113,0.0004,0.0104,-0.1366,4.5629,0.2582,0.3651,0.0,0.4082,0.4082,0.4082,0.1826,0.3162,0.4082,0.4472,0.4472,0.2582,0.3162,0.4472,0.483,0.4082,0.3162,0.5164,0.4082
1781199157.0828,2026-06-11 19:32:37.082,10/40,1,0,-0.04757,-0.49607,0.04153,-4.5711,5.3907,-12.8087,-0.0027,0.0187,-0.1436,4.55182,0.1826,0.3162,0.2582,0.3651,0.3162,0.3651,0.3162,0.1826,0.2582,0.4472,0.4082,0.0,0.1826,0.4472,0.483,0.4082,0.4082,0.483,0.4472
1781199157.1331,2026-06-11 19:32:37.133,10/40,1,0,-0.04722,-0.49607,0.04153,-4.5431,4.869,-12.7257,0.0121,0.0171,-0.1411,4.53445,0.1826,0.3162,0.2582,0.3651,0.3162,0.3651,0.3162,0.1826,0.2582,0.4472,0.4082,0.0,0.1826,0.4472,0.483,0.4082,0.4082,0.483,0.4472
1781199157.1834,2026-06-11 19:32:37.183,11/40,1,0,-0.04707,-0.49606,0.04153,-4.6483,5.5048,-12.6753,-0.002,0.0185,-0.1384,4.52564,0.1826,0.3162,0.1826,0.3651,0.3651,0.4082,0.2582,0.2582,0.3162,0.4472,0.4472,0.3162,0.3162,0.4472,0.483,0.4472,0.3162,0.5164,0.4472
1781199157.2337,2026-06-11 19:32:37.233,11/40,1,0,-0.04665,-0.49608,0.04155,-4.9864,5.4317,-12.4592,0.0025,0.0129,-0.141,4.49164,0.1826,0.3162,0.1826,0.3651,0.3651,0.4082,0.2582,0.2582,0.3162,0.4472,0.4472,0.3162,0.3162,0.4472,0.483,0.4472,0.3162,0.5164,0.4472
1781199157.2841,2026-06-11 19:32:37.284,12/40,1,0,-0.04647,-0.49607,0.04155,-4.8774,5.5177,-12.391,0.003,0.0129,-0.1511,4.4924,0.2582,0.2582,0.3651,0.3162,0.3651,0.4082,0.3162,0.1826,0.3651,0.483,0.4082,0.3162,0.1826,0.483,0.4472,0.4082,0.4472,0.5164,0.4082
1781199157.3344,2026-06-11 19:32:37.334,12/40,1,0,-0.04609,-0.49607,0.04154,-4.7636,5.3392,-12.4433,0.0098,0.0182,-0.1397,4.45715,0.1826,0.1826,0.3162,0.3651,0.3162,0.483,0.3651,0.3162,0.3162,0.4472,0.4472,0.3651,0.3651,0.483,0.4082,0.483,0.4082,0.5477,0.4082
1781199157.3848,2026-06-11 19:32:37.384,12/40,1,0,-0.04565,-0.49607,0.04153,-4.7628,5.5763,-12.3962,0.0052,0.0229,-0.1384,4.43877,0.1826,0.1826,0.3162,0.3651,0.3162,0.483,0.3651,0.3162,0.3162,0.4472,0.4472,0.3651,0.3651,0.483,0.4082,0.483,0.4082,0.5477,0.4082
1781199157.4351,2026-06-11 19:32:37.435,13/40,1,0,-0.0456,-0.49607,0.04154,-4.9083,5.7796,-12.3147,0.0,0.0138,-0.1437,4.43651,0.0,0.3651,0.0,0.3162,0.3651,0.4472,0.1826,0.4082,0.3651,0.5164,0.3651,0.3162,0.4082,0.483,0.5164,0.3651,0.2582,0.5164,0.4472
1781199157.4855,2026-06-11 19:32:37.485,13/40,1,0,-0.04518,-0.49608,0.04155,-4.8771,5.8717,-12.1124,0.0002,0.015,-0.1448,4.41687,0.0,0.3651,0.0,0.3162,0.3651,0.4472,0.1826,0.4082,0.3651,0.5164,0.3651,0.3162,0.4082,0.483,0.5164,0.3651,0.2582,0.5164,0.4472
1781199157.5358,2026-06-11 19:32:37.535,13/40,1,0,-0.0448,-0.49608,0.04156,-4.4988,5.9324,-11.9147,0.0018,0.0209,-0.1464,4.40302,0.3162,0.3651,0.2582,0.4082,0.4082,0.4082,0.2582,0.1826,0.3651,0.5164,0.4082,0.3162,0.2582,0.5164,0.483,0.4082,0.3651,0.5164,0.4082
1781199157.5861,2026-06-11 19:32:37.586,14/40,1,0,-0.04467,-0.49607,0.04155,-4.601,5.5722,-12.1591,0.0149,0.0143,-0.139,4.41863,0.1826,0.3162,0.2582,0.4082,0.3651,0.483,0.2582,0.3162,0.3651,0.483,0.3651,0.2582,0.1826,0.4472,0.4472,0.4082,0.3651,0.5164,0.4082
