timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786969648.6028,2026-08-17 14:27:28.602,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.1826
1786969648.6532,2026-08-17 14:27:28.653,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.1826
1786969648.7035,2026-08-17 14:27:28.703,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0
1786969648.7538,2026-08-17 14:27:28.753,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1786969648.8041,2026-08-17 14:27:28.804,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1786969648.8545,2026-08-17 14:27:28.854,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1786969648.9048,2026-08-17 14:27:28.904,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1786969648.9552,2026-08-17 14:27:28.955,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1786969649.0055,2026-08-17 14:27:29.005,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1786969649.0558,2026-08-17 14:27:29.055,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1786969649.1061,2026-08-17 14:27:29.106,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1786969649.1565,2026-08-17 14:27:29.156,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.2582
1786969649.2068,2026-08-17 14:27:29.206,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826
1786969649.2571,2026-08-17 14:27:29.257,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582
1786969649.3074,2026-08-17 14:27:29.307,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582
1786969649.3575,2026-08-17 14:27:29.357,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0
1786969649.4078,2026-08-17 14:27:29.407,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0
1786969649.4581,2026-08-17 14:27:29.458,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582
1786969649.5084,2026-08-17 14:27:29.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582
1786969649.5588,2026-08-17 14:27:29.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1786969649.609,2026-08-17 14:27:29.609,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.2582
1786969649.6592,2026-08-17 14:27:29.659,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.2582
1786969649.7095,2026-08-17 14:27:29.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.2582
1786969649.7597,2026-08-17 14:27:29.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.2582
1786969649.81,2026-08-17 14:27:29.810,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826
1786969649.8603,2026-08-17 14:27:29.860,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0
1786969649.9107,2026-08-17 14:27:29.910,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0
1786969649.9609,2026-08-17 14:27:29.960,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1786969650.0113,2026-08-17 14:27:30.011,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1786969650.0616,2026-08-17 14:27:30.061,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826
1786969650.1119,2026-08-17 14:27:30.111,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1786969650.1622,2026-08-17 14:27:30.162,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1786969650.2126,2026-08-17 14:27:30.212,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1786969650.648,2026-08-17 14:27:30.647,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1786969652.0126,2026-08-17 14:27:32.012,,0,0,-0.04661,-0.49592,0.04554,-0.5708,-0.348,0.4413,0.0127,-0.0512,-0.512,4.67469,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1786969652.0629,2026-08-17 14:27:32.062,,0,0,-0.0466,-0.49592,0.04554,-1.027,0.0806,1.0647,-0.0017,-0.0659,-0.5185,4.68879,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.1826
1786969652.113,2026-08-17 14:27:32.113,,0,0,-0.0466,-0.49592,0.04555,-0.6537,-0.0314,0.9133,0.0038,-0.0549,-0.5107,4.68627,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826
1786969652.1632,2026-08-17 14:27:32.163,,0,0,-0.0466,-0.49591,0.04562,-1.0983,0.2027,0.9256,-0.0018,-0.0655,-0.5212,4.67796,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826
1786969652.2133,2026-08-17 14:27:32.213,,0,0,-0.04658,-0.49592,0.04589,-0.9621,-0.2138,0.7743,0.0072,-0.0599,-0.5032,4.68778,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826
1786969652.2636,2026-08-17 14:27:32.263,,0,0,-0.04651,-0.49594,0.04634,-0.6502,-0.0129,0.915,0.001,-0.052,-0.4323,4.68627,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1786969652.3139,2026-08-17 14:27:32.313,,0,0,-0.04626,-0.49605,0.04727,-0.8138,0.025,0.7808,-0.0007,-0.0572,-0.289,4.68073,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1786969652.3642,2026-08-17 14:27:32.364,,0,0,-0.04591,-0.49622,0.04895,-0.7139,-0.2614,0.4631,0.0052,-0.0555,-0.0677,4.67972,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0
1786969652.4145,2026-08-17 14:27:32.414,,0,0,-0.04543,-0.49643,0.05137,-0.7256,-0.0751,0.4508,0.0005,-0.0531,-0.1169,4.68576,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0
1786969652.4648,2026-08-17 14:27:32.464,,0,0,-0.04473,-0.49659,0.05443,-0.6253,-0.1142,0.5201,-0.0004,-0.051,-0.1448,4.67947,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0
1786969652.5151,2026-08-17 14:27:32.515,,0,0,-0.04386,-0.49682,0.05825,-0.1573,-0.0061,0.4886,-0.0039,-0.0393,-0.142,4.68979,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1786969652.5656,2026-08-17 14:27:32.565,,0,0,-0.04307,-0.49709,0.06205,-0.6889,-0.0631,0.5093,-0.0038,-0.0495,-0.163,4.68249,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1786969652.6159,2026-08-17 14:27:32.615,,0,0,-0.04223,-0.49735,0.0659,-0.5081,-0.1542,0.7015,0.005,-0.0441,-0.1683,4.68325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969652.6665,2026-08-17 14:27:32.666,,0,0,-0.04129,-0.49766,0.07041,-0.6205,-0.4765,0.8458,0.011,-0.0499,-0.1752,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1786969652.7168,2026-08-17 14:27:32.716,,0,0,-0.0405,-0.49795,0.07424,-0.6058,-0.4167,0.6728,0.0087,-0.0489,-0.1823,4.68425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826
1786969652.7671,2026-08-17 14:27:32.767,,0,0,-0.03966,-0.49818,0.07807,-0.5406,-0.1099,0.748,0.0058,-0.0499,-0.1912,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969652.8174,2026-08-17 14:27:32.817,,0,0,-0.03886,-0.49844,0.08173,-0.3365,-0.5905,0.5816,0.0161,-0.0402,-0.1882,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969652.8676,2026-08-17 14:27:32.867,,0,0,-0.03818,-0.4987,0.08499,-0.2504,-0.4892,0.7805,0.0105,-0.0416,-0.1898,4.68904,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1786969652.9179,2026-08-17 14:27:32.917,,0,0,-0.03764,-0.49886,0.08744,-0.4241,-0.123,0.9503,0.0022,-0.0471,-0.1944,4.68199,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1786969652.9683,2026-08-17 14:27:32.968,,0,0,-0.03722,-0.49899,0.0894,-0.0362,-0.752,0.6296,0.015,-0.0343,-0.1931,4.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.0186,2026-08-17 14:27:33.018,,0,0,-0.03705,-0.49903,0.09029,-0.7776,-0.0724,0.5191,0.002,-0.0563,-0.2072,4.69055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.0689,2026-08-17 14:27:33.068,,0,0,-0.03704,-0.49899,0.09049,-0.5793,-0.001,0.5238,-0.0038,-0.0507,-0.2006,4.68148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.1193,2026-08-17 14:27:33.119,,0,0,-0.03702,-0.49899,0.09006,-0.7205,-0.1431,0.6658,0.0034,-0.0515,-0.2003,4.69432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.1695,2026-08-17 14:27:33.169,,0,0,-0.03698,-0.49901,0.08907,-0.2777,-0.2874,0.9056,0.0048,-0.0403,-0.1995,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.2196,2026-08-17 14:27:33.219,,0,0,-0.037,-0.49905,0.08725,-0.7024,-0.5457,0.6872,0.0124,-0.0486,-0.2006,4.68123,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.2698,2026-08-17 14:27:33.269,,0,0,-0.03695,-0.49906,0.08429,-0.6472,-0.4603,0.7983,0.0084,-0.0497,-0.2043,4.68098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.3201,2026-08-17 14:27:33.320,,0,0,-0.03694,-0.49908,0.08094,-0.4454,0.0173,0.6808,-0.0028,-0.0466,-0.2099,4.68022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.3704,2026-08-17 14:27:33.370,,0,0,-0.03696,-0.49908,0.07719,0.0477,-0.5182,0.5703,0.0108,-0.0344,-0.2011,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.4207,2026-08-17 14:27:33.420,,0,0,-0.03695,-0.49906,0.07308,-0.2044,-0.4697,0.4591,0.0118,-0.0355,-0.1955,4.68123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.471,2026-08-17 14:27:33.471,,0,0,-0.03694,-0.49905,0.06931,-0.4131,-0.3606,0.5187,0.0093,-0.0454,-0.2018,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.5213,2026-08-17 14:27:33.521,,0,0,-0.03697,-0.49908,0.06614,-0.5388,-0.4711,0.9471,0.0102,-0.0461,-0.196,4.68148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.5715,2026-08-17 14:27:33.571,,0,0,-0.03696,-0.49906,0.06336,-0.2527,-0.4285,0.5347,0.0104,-0.0412,-0.1909,4.68299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.6218,2026-08-17 14:27:33.621,,0,0,-0.03697,-0.49909,0.06164,-0.3133,-0.2835,0.4186,0.0046,-0.0409,-0.1957,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.6722,2026-08-17 14:27:33.672,,0,0,-0.03699,-0.49914,0.06077,-0.0974,-0.4783,0.4085,0.0109,-0.0367,-0.2007,4.6908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.7225,2026-08-17 14:27:33.722,,0,0,-0.03701,-0.49916,0.06057,-0.2651,-0.3993,0.4982,0.0058,-0.043,-0.1978,4.68853,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.7727,2026-08-17 14:27:33.772,,0,0,-0.03698,-0.49914,0.06037,-0.5884,-0.2948,0.5173,0.0063,-0.0476,-0.201,4.68904,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.8229,2026-08-17 14:27:33.822,,0,0,-0.03696,-0.49908,0.06012,-0.3876,-0.5071,0.3364,0.0118,-0.0427,-0.2023,4.68325,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.8731,2026-08-17 14:27:33.873,,0,0,-0.03696,-0.49906,0.05993,-0.4925,-0.103,0.5914,0.0025,-0.0455,-0.2022,4.68073,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.9233,2026-08-17 14:27:33.923,,0,0,-0.03696,-0.49907,0.05972,-0.3445,-0.1378,0.7609,0.0018,-0.0409,-0.2042,4.69181,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969653.9736,2026-08-17 14:27:33.973,,0,0,-0.03697,-0.49908,0.05956,-0.3804,-0.1104,0.7747,-0.0019,-0.041,-0.2022,4.67922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.024,2026-08-17 14:27:34.023,,0,0,-0.03696,-0.49908,0.05936,-0.3577,-0.2181,0.8083,0.004,-0.0407,-0.2017,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.0742,2026-08-17 14:27:34.074,,0,0,-0.03697,-0.4991,0.05918,-0.3717,-0.4591,0.5121,0.0104,-0.0457,-0.199,4.67569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.1244,2026-08-17 14:27:34.124,,0,0,-0.03697,-0.49907,0.05892,-0.3348,-0.4192,0.3586,0.0102,-0.0405,-0.2041,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.1745,2026-08-17 14:27:34.174,,0,0,-0.03697,-0.49907,0.05875,-0.4565,-0.0498,0.5152,-0.0009,-0.0475,-0.2059,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.2248,2026-08-17 14:27:34.224,,0,0,-0.03697,-0.49907,0.05857,-0.189,-0.6122,0.505,0.0131,-0.0375,-0.2039,4.68249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.2751,2026-08-17 14:27:34.275,,0,0,-0.03695,-0.49907,0.05835,-0.5776,-0.4577,0.5956,0.0105,-0.0498,-0.2115,4.67695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.3254,2026-08-17 14:27:34.325,,0,0,-0.03696,-0.49908,0.05816,-0.5942,-0.4534,0.8339,0.0105,-0.0473,-0.2108,4.68073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.3757,2026-08-17 14:27:34.375,,0,0,-0.03697,-0.49907,0.05794,-0.5921,-0.0477,0.8624,-0.0036,-0.0477,-0.2121,4.67771,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.426,2026-08-17 14:27:34.426,,0,0,-0.03698,-0.49906,0.05773,-0.4054,-0.402,0.6897,0.007,-0.0439,-0.2056,4.67972,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.4764,2026-08-17 14:27:34.476,,0,0,-0.03696,-0.49906,0.05753,-0.4613,-0.2124,0.8471,0.0049,-0.045,-0.2122,4.6699,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1786969654.5267,2026-08-17 14:27:34.526,,0,0,-0.03697,-0.49906,0.05734,-0.7938,-0.316,0.6346,0.009,-0.052,-0.2164,4.68627,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1786969654.577,2026-08-17 14:27:34.577,,0,0,-0.03698,-0.49907,0.05714,-0.4689,-0.1318,0.9136,0.0006,-0.0477,-0.2141,4.68048,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.6273,2026-08-17 14:27:34.627,,0,0,-0.03697,-0.49906,0.05692,-0.5295,-0.345,0.9334,0.0057,-0.0476,-0.212,4.68853,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786969654.6776,2026-08-17 14:27:34.677,,0,0,-0.03695,-0.49908,0.05676,-0.5347,-0.0913,0.6734,-0.0002,-0.0444,-0.2159,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
