timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200475.2169,2026-06-11 19:54:35.216,,0,0,-0.02748,-0.49607,0.04526,-3.0497,5.9949,-17.2708,-0.0149,-0.0001,-0.1246,4.56667,0.5774,0.2582,0.1826,0.4472,0.4082,0.0,0.3162,0.5477,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.4082,0.1826,0.0,0.3651,0.2582
1781200475.2672,2026-06-11 19:54:35.267,,0,0,-0.02745,-0.49606,0.04506,-3.2427,6.3139,-17.0329,-0.0233,-0.0034,-0.1234,4.5065,0.5774,0.2582,0.1826,0.4472,0.4082,0.0,0.3162,0.5477,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.4082,0.1826,0.0,0.3651,0.2582
1781200475.3175,2026-06-11 19:54:35.317,,0,0,-0.02746,-0.49606,0.04486,-3.1888,5.6786,-16.7848,-0.0074,-0.0013,-0.126,4.43777,0.483,0.0,0.0,0.5164,0.1826,0.3162,0.1826,0.6055,0.1826,0.2582,0.3651,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.3162,0.2582
1781200475.3679,2026-06-11 19:54:35.367,,0,0,-0.02747,-0.49607,0.04467,-3.298,5.8542,-16.5907,-0.0145,-0.0077,-0.1302,4.36828,0.483,0.0,0.0,0.5164,0.1826,0.3162,0.1826,0.6055,0.1826,0.2582,0.3651,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.3162,0.2582
1781200475.4182,2026-06-11 19:54:35.418,,0,0,-0.02746,-0.49609,0.04446,-3.3804,6.0241,-16.2811,-0.0198,-0.0088,-0.1351,4.29753,0.5477,0.3162,0.0,0.5164,0.2582,0.1826,0.1826,0.5477,0.2582,0.3162,0.3651,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.4082,0.3162
1781200475.4685,2026-06-11 19:54:35.468,,0,0,-0.02747,-0.49607,0.04424,-3.2688,6.1197,-16.0369,-0.0224,-0.0084,-0.1283,4.223,0.5477,0.3162,0.0,0.5164,0.2582,0.1826,0.1826,0.5477,0.2582,0.3162,0.3651,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.4082,0.3162
1781200475.5188,2026-06-11 19:54:35.518,,0,0,-0.02746,-0.49608,0.04404,-3.2858,5.8499,-15.6414,-0.0154,-0.0078,-0.1292,4.13111,0.5164,0.2582,0.1826,0.5477,0.2582,0.3162,0.3162,0.5164,0.3162,0.3162,0.3651,0.3162,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.0
1781200475.5691,2026-06-11 19:54:35.569,,0,0,-0.02745,-0.49608,0.04387,-3.6021,5.8683,-15.3004,-0.0132,-0.017,-0.1282,4.05683,0.5477,0.2582,0.0,0.5774,0.2582,0.0,0.2582,0.5164,0.3651,0.3651,0.3651,0.1826,0.0,0.2582,0.4472,0.2582,0.0,0.3651,0.2582
1781200475.6195,2026-06-11 19:54:35.619,,0,0,-0.02745,-0.49608,0.04367,-3.3793,6.38,-14.637,-0.0285,-0.0166,-0.1284,3.97299,0.5477,0.2582,0.0,0.5774,0.2582,0.0,0.2582,0.5164,0.3651,0.3651,0.3651,0.1826,0.0,0.2582,0.4472,0.2582,0.0,0.3651,0.2582
1781200475.6698,2026-06-11 19:54:35.669,,0,0,-0.02748,-0.49608,0.04346,-3.4192,5.8655,-14.7588,-0.0179,-0.0168,-0.1252,3.88512,0.5774,0.2582,0.2582,0.483,0.4082,0.2582,0.3162,0.483,0.3162,0.3162,0.3651,0.2582,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.2582
1781200475.72,2026-06-11 19:54:35.719,,0,0,-0.02749,-0.49607,0.04322,-3.188,5.6597,-14.0362,-0.013,-0.0081,-0.1348,3.76452,0.5774,0.2582,0.2582,0.483,0.4082,0.2582,0.3162,0.483,0.3162,0.3162,0.3651,0.2582,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.2582
1781200475.7702,2026-06-11 19:54:35.770,,0,0,-0.02745,-0.49608,0.04305,-3.1688,5.7699,-13.9647,-0.0145,-0.0097,-0.1282,3.67791,0.5477,0.2582,0.1826,0.5164,0.2582,0.2582,0.3162,0.5774,0.3162,0.3162,0.3651,0.2582,0.0,0.3651,0.4082,0.1826,0.0,0.4082,0.2582
1781200475.8205,2026-06-11 19:54:35.820,,0,0,-0.02747,-0.49608,0.04285,-3.0921,5.9978,-13.4302,-0.0221,-0.0088,-0.132,3.57922,0.5477,0.1826,0.0,0.5477,0.2582,0.3162,0.3651,0.6325,0.4082,0.3651,0.3162,0.3162,0.0,0.3162,0.4082,0.1826,0.0,0.4082,0.1826
1781200475.8708,2026-06-11 19:54:35.870,,0,0,-0.02745,-0.49608,0.04265,-2.8887,5.6359,-12.8681,-0.0066,-0.0078,-0.1355,3.48782,0.5477,0.1826,0.0,0.5477,0.2582,0.3162,0.3651,0.6325,0.4082,0.3651,0.3162,0.3162,0.0,0.3162,0.4082,0.1826,0.0,0.4082,0.1826
1781200475.9212,2026-06-11 19:54:35.921,1/73,1,0,-0.02749,-0.49607,0.0426,-3.005,5.5449,-12.846,-0.012,-0.0068,-0.1304,3.47951,0.5774,0.3162,0.3162,0.5774,0.4082,0.3651,0.1826,0.5477,0.3162,0.3651,0.3651,0.2582,0.0,0.3162,0.4082,0.1826,0.0,0.3651,0.1826
1781200475.9715,2026-06-11 19:54:35.971,1/73,1,0,-0.02741,-0.49563,0.04259,-3.3957,5.4779,-13.0019,-0.0309,-0.0088,-0.1888,3.47095,0.5774,0.3162,0.3162,0.5774,0.4082,0.3651,0.1826,0.5477,0.3162,0.3651,0.3651,0.2582,0.0,0.3162,0.4082,0.1826,0.0,0.3651,0.1826
1781200476.0218,2026-06-11 19:54:36.021,1/73,1,0,-0.02739,-0.49523,0.04254,-3.2544,5.1212,-12.9458,-0.0437,-0.0052,-0.2716,3.44477,0.5477,0.3651,0.0,0.5477,0.3651,0.3162,0.3162,0.5477,0.3651,0.2582,0.3651,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.1826
1781200476.072,2026-06-11 19:54:36.071,2/73,1,0,-0.0274,-0.49497,0.04249,-3.5108,5.3422,-12.7994,-0.0618,-0.012,-0.3313,3.42387,0.483,0.3651,0.2582,0.5477,0.2582,0.3162,0.2582,0.6055,0.3651,0.4082,0.4082,0.2582,0.0,0.3162,0.4472,0.3162,0.0,0.3162,0.2582
1781200476.1222,2026-06-11 19:54:36.122,2/73,1,0,-0.0275,-0.49476,0.04255,-3.2759,4.6166,-12.8796,-0.0581,-0.0096,-0.4295,3.4639,0.483,0.3651,0.2582,0.5477,0.2582,0.3162,0.2582,0.6055,0.3651,0.4082,0.4082,0.2582,0.0,0.3162,0.4472,0.3162,0.0,0.3162,0.2582
1781200476.1724,2026-06-11 19:54:36.172,2/73,1,0,-0.02759,-0.49432,0.04253,-3.6262,4.5671,-12.9899,-0.0729,-0.0256,-0.5114,3.46466,0.5774,0.3651,0.0,0.5774,0.4082,0.3162,0.2582,0.6055,0.3651,0.3651,0.3651,0.3162,0.0,0.3162,0.4472,0.2582,0.0,0.3651,0.1826
1781200476.2228,2026-06-11 19:54:36.222,2/73,1,0,-0.0276,-0.49398,0.04254,-3.9056,4.3643,-13.1412,-0.084,-0.036,-0.5725,3.48782,0.5774,0.3651,0.0,0.5774,0.4082,0.3162,0.2582,0.6055,0.3651,0.3651,0.3651,0.3162,0.0,0.3162,0.4472,0.2582,0.0,0.3651,0.1826
1781200476.2731,2026-06-11 19:54:36.273,3/73,1,0,-0.02764,-0.49384,0.04253,-3.6657,4.3287,-13.0455,-0.0879,-0.0335,-0.5598,3.47347,0.5774,0.4082,0.0,0.5774,0.3651,0.3651,0.1826,0.5774,0.3651,0.4472,0.4472,0.2582,0.0,0.3651,0.483,0.3651,0.0,0.3651,0.3162
1781200476.3234,2026-06-11 19:54:36.323,3/73,1,0,-0.02776,-0.49343,0.04255,-3.8182,4.1396,-13.3193,-0.0985,-0.0417,-0.5435,3.4921,0.6055,0.4472,0.0,0.5774,0.4472,0.3651,0.3162,0.6055,0.4082,0.3162,0.4082,0.2582,0.0,0.3162,0.4082,0.3651,0.0,0.3651,0.1826
1781200476.3736,2026-06-11 19:54:36.373,3/73,1,0,-0.02786,-0.49305,0.04256,-3.6929,4.0151,-13.0906,-0.11,-0.0425,-0.5361,3.49714,0.6055,0.4472,0.0,0.5774,0.4472,0.3651,0.3162,0.6055,0.4082,0.3162,0.4082,0.2582,0.0,0.3162,0.4082,0.3651,0.0,0.3651,0.1826
1781200476.424,2026-06-11 19:54:36.423,4/73,1,0,-0.02787,-0.49293,0.04253,-3.3137,3.7879,-13.1795,-0.1066,-0.0296,-0.5265,3.46995,0.5774,0.3162,0.1826,0.5774,0.3651,0.2582,0.2582,0.5477,0.4472,0.3162,0.4082,0.2582,0.0,0.4472,0.3651,0.3162,0.0,0.4082,0.0
1781200476.4747,2026-06-11 19:54:36.474,4/73,1,0,-0.02804,-0.4925,0.04254,-3.664,3.6689,-13.3354,-0.1254,-0.0469,-0.5196,3.49815,0.5774,0.3162,0.1826,0.5774,0.3651,0.2582,0.2582,0.5477,0.4472,0.3162,0.4082,0.2582,0.0,0.4472,0.3651,0.3162,0.0,0.4082,0.0
1781200476.5251,2026-06-11 19:54:36.525,4/73,1,0,-0.02816,-0.49215,0.04257,-3.1767,2.9604,-13.6284,-0.1205,-0.0457,-0.5064,3.50595,0.5774,0.2582,0.1826,0.6325,0.2582,0.2582,0.2582,0.6055,0.4472,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,0.1826,0.0,0.3162,0.1826
1781200476.5756,2026-06-11 19:54:36.575,5/73,1,0,-0.02818,-0.49199,0.04255,-3.0641,2.8298,-13.4813,-0.1171,-0.0378,-0.4986,3.49538,0.5774,0.2582,0.1826,0.6325,0.2582,0.2582,0.2582,0.6055,0.4472,0.3651,0.3162,0.2582,0.0,0.3651,0.3651,0.1826,0.0,0.3162,0.1826
1781200476.6259,2026-06-11 19:54:36.625,5/73,1,0,-0.02833,-0.49166,0.04257,-2.9931,2.791,-13.3255,-0.1297,-0.0437,-0.5059,3.51099,0.5477,0.1826,0.3162,0.5774,0.2582,0.1826,0.3162,0.6055,0.4472,0.3651,0.3162,0.3651,0.0,0.3162,0.4082,0.2582,0.1826,0.4082,0.2582
1781200476.6762,2026-06-11 19:54:36.676,5/73,1,0,-0.02847,-0.49126,0.04254,-2.9534,2.5465,-13.4133,-0.1398,-0.0491,-0.5049,3.48958,0.6055,0.3162,0.0,0.5774,0.3651,0.2582,0.3162,0.6325,0.4472,0.3162,0.3162,0.0,0.0,0.4082,0.4082,0.3162,0.0,0.4082,0.1826
1781200476.7265,2026-06-11 19:54:36.726,6/73,1,0,-0.02856,-0.491,0.04252,-3.1109,2.7362,-13.2119,-0.1529,-0.0558,-0.4973,3.47045,0.6055,0.3162,0.0,0.5774,0.3651,0.2582,0.3162,0.6325,0.4472,0.3162,0.3162,0.0,0.0,0.4082,0.4082,0.3162,0.0,0.4082,0.1826
1781200476.7768,2026-06-11 19:54:36.776,6/73,1,0,-0.02866,-0.4908,0.04251,-2.8196,2.3758,-13.3151,-0.1467,-0.054,-0.4922,3.47045,0.5774,0.2582,0.0,0.6583,0.2582,0.2582,0.2582,0.6325,0.5477,0.4082,0.4082,0.1826,0.0,0.4082,0.4082,0.2582,0.0,0.4082,0.2582
1781200476.8271,2026-06-11 19:54:36.827,6/73,1,0,-0.02892,-0.4904,0.04255,-2.8868,2.2975,-13.1748,-0.1541,-0.0629,-0.4998,3.49991,0.5774,0.2582,0.0,0.6583,0.2582,0.2582,0.2582,0.6325,0.5477,0.4082,0.4082,0.1826,0.0,0.4082,0.4082,0.2582,0.0,0.4082,0.2582
1781200476.8773,2026-06-11 19:54:36.877,6/73,1,0,-0.02907,-0.49008,0.04254,-2.3153,2.1662,-13.263,-0.1569,-0.0575,-0.4918,3.49387,0.6583,0.1826,0.0,0.6055,0.3162,0.1826,0.2582,0.6325,0.483,0.3162,0.2582,0.2582,0.0,0.3651,0.4472,0.1826,0.0,0.4082,0.0
1781200476.9277,2026-06-11 19:54:36.927,7/73,1,0,-0.02912,-0.48995,0.04253,-2.6352,2.4212,-13.0082,-0.1644,-0.0689,-0.5031,3.47523,0.5774,0.2582,0.0,0.6325,0.3162,0.0,0.3651,0.6055,0.5164,0.3162,0.3162,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.4082,0.0
1781200476.978,2026-06-11 19:54:36.977,7/73,1,0,-0.02937,-0.48961,0.04255,-2.2745,2.1137,-13.1937,-0.17,-0.0715,-0.484,3.47876,0.5774,0.2582,0.0,0.6325,0.3162,0.0,0.3651,0.6055,0.5164,0.3162,0.3162,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.4082,0.0
1781200477.0283,2026-06-11 19:54:37.028,7/73,1,0,-0.02956,-0.48926,0.04252,-2.2377,1.8362,-13.2971,-0.1699,-0.0792,-0.493,3.46617,0.5774,0.1826,0.0,0.6325,0.2582,0.2582,0.3651,0.6055,0.483,0.3651,0.4082,0.3162,0.0,0.3651,0.4472,0.1826,0.0,0.3651,0.2582
1781200477.0786,2026-06-11 19:54:37.078,8/73,1,0,-0.02963,-0.48915,0.0425,-2.2914,2.1814,-13.2209,-0.1686,-0.076,-0.4944,3.44855,0.5774,0.1826,0.0,0.6325,0.2582,0.2582,0.3651,0.6055,0.483,0.3651,0.4082,0.3162,0.0,0.3651,0.4472,0.1826,0.0,0.3651,0.2582
1781200477.1289,2026-06-11 19:54:37.128,8/73,1,0,-0.02989,-0.48883,0.04252,-2.1168,2.1448,-13.1056,-0.1761,-0.0865,-0.4886,3.46189,0.6055,0.3651,0.1826,0.6325,0.3162,0.3162,0.3162,0.5774,0.5477,0.3651,0.3162,0.1826,0.0,0.4082,0.4082,0.2582,0.0,0.3651,0.1826
1781200477.1792,2026-06-11 19:54:37.179,8/73,1,0,-0.03018,-0.48848,0.04256,-1.7415,1.6661,-13.2034,-0.1701,-0.0892,-0.48,3.46793,0.6055,0.3162,0.0,0.6325,0.2582,0.3162,0.0,0.6325,0.5164,0.3162,0.3651,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.4082,0.2582
1781200477.2295,2026-06-11 19:54:37.229,9/73,1,0,-0.03025,-0.48836,0.04253,-2.1302,2.1441,-13.2981,-0.1748,-0.0944,-0.4886,3.45635,0.6055,0.3162,0.0,0.6325,0.2582,0.3162,0.0,0.6325,0.5164,0.3162,0.3651,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.4082,0.2582
1781200477.2799,2026-06-11 19:54:37.279,9/73,1,0,-0.03049,-0.48812,0.04257,-1.8971,2.1019,-13.3192,-0.1733,-0.1008,-0.4931,3.47347,0.5774,0.3651,0.1826,0.6325,0.2582,0.3162,0.3651,0.6325,0.5477,0.3162,0.3651,0.2582,0.0,0.3162,0.4082,0.3162,0.0,0.3651,0.1826
1781200477.3303,2026-06-11 19:54:37.330,9/73,1,0,-0.03075,-0.48779,0.04255,-1.5898,2.3254,-13.327,-0.1803,-0.1015,-0.4851,3.46869,0.5774,0.3651,0.1826,0.6325,0.2582,0.3162,0.3651,0.6325,0.5477,0.3162,0.3651,0.2582,0.0,0.3162,0.4082,0.3162,0.0,0.3651,0.1826
1781200477.3805,2026-06-11 19:54:37.380,10/73,1,0,-0.03095,-0.4876,0.04254,-1.4094,2.2806,-13.407,-0.1745,-0.1016,-0.4806,3.44603,0.6055,0.2582,0.1826,0.6325,0.2582,0.1826,0.3162,0.6831,0.5164,0.2582,0.3162,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.3651,0.1826
1781200477.4308,2026-06-11 19:54:37.430,10/73,1,0,-0.03111,-0.48744,0.04253,-1.124,1.9388,-13.5589,-0.1607,-0.097,-0.4887,3.43999,0.5774,0.1826,0.3162,0.6055,0.2582,0.2582,0.3162,0.6055,0.483,0.3162,0.3162,0.3651,0.0,0.3651,0.2582,0.1826,0.2582,0.3651,0.0
1781200477.4812,2026-06-11 19:54:37.481,10/73,1,0,-0.03143,-0.48716,0.04254,-1.1169,1.9334,-13.155,-0.1659,-0.1098,-0.4886,3.44578,0.5774,0.1826,0.3162,0.6055,0.2582,0.2582,0.3162,0.6055,0.483,0.3162,0.3162,0.3651,0.0,0.3651,0.2582,0.1826,0.2582,0.3651,0.0
1781200477.5315,2026-06-11 19:54:37.531,10/73,1,0,-0.03173,-0.48688,0.04253,-1.1431,2.0984,-13.291,-0.1686,-0.1146,-0.486,3.45056,0.5774,0.2582,0.3162,0.6055,0.2582,0.2582,0.3162,0.6583,0.483,0.2582,0.4082,0.1826,0.0,0.4082,0.3162,0.2582,0.1826,0.4472,0.0
1781200477.5817,2026-06-11 19:54:37.581,11/73,1,0,-0.03183,-0.48679,0.04253,-0.9425,1.9595,-13.2692,-0.1594,-0.1103,-0.4855,3.44452,0.5774,0.2582,0.3162,0.6055,0.2582,0.2582,0.3162,0.6583,0.483,0.2582,0.4082,0.1826,0.0,0.4082,0.3162,0.2582,0.1826,0.4472,0.0
1781200477.632,2026-06-11 19:54:37.632,11/73,1,0,-0.03218,-0.48652,0.04252,-0.9519,2.4133,-13.2707,-0.1664,-0.1198,-0.4852,3.44049,0.5774,0.2582,0.1826,0.6583,0.1826,0.2582,0.3162,0.7071,0.5774,0.4082,0.3162,0.0,0.1826,0.4082,0.4082,0.2582,0.0,0.4082,0.2582
1781200477.6823,2026-06-11 19:54:37.682,11/73,1,0,-0.0325,-0.48629,0.04254,-1.0254,2.7127,-13.2482,-0.1736,-0.1267,-0.4875,3.4425,0.5774,0.2582,0.0,0.6325,0.3162,0.2582,0.0,0.7071,0.5477,0.1826,0.3162,0.0,0.0,0.4082,0.3651,0.3162,0.0,0.4472,0.1826
1781200477.7326,2026-06-11 19:54:37.732,12/73,1,0,-0.03258,-0.48624,0.04254,-0.6555,2.3644,-13.2757,-0.1557,-0.1123,-0.4778,3.44678,0.5774,0.2582,0.0,0.6325,0.3162,0.2582,0.0,0.7071,0.5477,0.1826,0.3162,0.0,0.0,0.4082,0.3651,0.3162,0.0,0.4472,0.1826
1781200477.7829,2026-06-11 19:54:37.782,12/73,1,0,-0.03291,-0.486,0.04252,-0.7882,2.8737,-13.225,-0.1654,-0.1275,-0.4827,3.44175,0.5774,0.2582,0.0,0.6831,0.1826,0.2582,0.1826,0.6583,0.5477,0.3162,0.3651,0.0,0.0,0.4472,0.3651,0.1826,0.0,0.4472,0.2582
1781200477.8338,2026-06-11 19:54:37.833,12/73,1,0,-0.03327,-0.48576,0.04252,-0.5646,2.717,-13.2744,-0.1626,-0.1295,-0.4867,3.44653,0.5774,0.2582,0.0,0.6831,0.1826,0.2582,0.1826,0.6583,0.5477,0.3162,0.3651,0.0,0.0,0.4472,0.3651,0.1826,0.0,0.4472,0.2582
1781200477.8841,2026-06-11 19:54:37.884,13/73,1,0,-0.03342,-0.4857,0.04253,-0.5706,2.6905,-13.2294,-0.1491,-0.1274,-0.4734,3.45434,0.6325,0.3651,0.0,0.6583,0.3162,0.1826,0.0,0.6325,0.5477,0.2582,0.2582,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.4082,0.0
1781200477.9344,2026-06-11 19:54:37.934,13/73,1,0,-0.03374,-0.48553,0.04251,-0.2991,2.9552,-13.1846,-0.1595,-0.1299,-0.4772,3.44225,0.6325,0.3651,0.0,0.6583,0.3162,0.1826,0.0,0.6325,0.5477,0.2582,0.2582,0.0,0.0,0.3651,0.3651,0.3162,0.0,0.4082,0.0
1781200477.9847,2026-06-11 19:54:37.984,13/73,1,0,-0.03409,-0.48534,0.04251,0.1034,2.6063,-13.1169,-0.1512,-0.1278,-0.4733,3.42841,0.5774,0.3162,0.0,0.6583,0.2582,0.1826,0.3162,0.6583,0.5164,0.0,0.3162,0.0,0.0,0.4082,0.2582,0.3162,0.2582,0.3651,0.0
1781200478.035,2026-06-11 19:54:38.035,14/73,1,0,-0.03438,-0.48521,0.04252,0.0287,3.0582,-13.2718,-0.1555,-0.1348,-0.47,3.43042,0.5477,0.2582,0.0,0.6583,0.2582,0.3162,0.1826,0.6583,0.483,0.2582,0.3162,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.3651,0.0
1781200478.0853,2026-06-11 19:54:38.085,14/73,1,0,-0.03461,-0.48513,0.04252,-0.3977,3.2829,-13.185,-0.1524,-0.1454,-0.4785,3.45459,0.5477,0.2582,0.0,0.6583,0.2582,0.3162,0.1826,0.6583,0.483,0.2582,0.3162,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.3651,0.0
1781200478.1355,2026-06-11 19:54:38.135,14/73,1,0,-0.03495,-0.48499,0.04254,-0.2569,3.1391,-13.2459,-0.1501,-0.1513,-0.4779,3.44855,0.5477,0.2582,0.0,0.6583,0.1826,0.2582,0.0,0.6583,0.483,0.3162,0.3162,0.0,0.0,0.4472,0.4472,0.2582,0.0,0.3162,0.3162
1781200478.1859,2026-06-11 19:54:38.185,14/73,1,0,-0.03531,-0.48481,0.04254,-0.251,3.1541,-13.036,-0.1451,-0.1585,-0.4739,3.43898,0.5477,0.2582,0.0,0.6583,0.1826,0.2582,0.0,0.6583,0.483,0.3162,0.3162,0.0,0.0,0.4472,0.4472,0.2582,0.0,0.3162,0.3162
1781200478.2361,2026-06-11 19:54:38.236,15/73,1,0,-0.03545,-0.48478,0.04254,-0.0093,3.2311,-12.9232,-0.1386,-0.1456,-0.4785,3.44829,0.5477,0.1826,0.2582,0.6831,0.3162,0.2582,0.1826,0.7071,0.483,0.3162,0.3651,0.1826,0.0,0.483,0.3651,0.3162,0.2582,0.4082,0.0
1781200478.2864,2026-06-11 19:54:38.286,15/73,1,0,-0.03588,-0.48464,0.04253,-0.311,3.4139,-12.9935,-0.1381,-0.1652,-0.4796,3.43848,0.5477,0.1826,0.1826,0.6831,0.3162,0.2582,0.0,0.7528,0.5164,0.2582,0.3651,0.0,0.2582,0.4082,0.3162,0.4082,0.1826,0.4082,0.0
1781200478.3368,2026-06-11 19:54:38.336,15/73,1,0,-0.03623,-0.48452,0.04254,0.3177,3.1648,-13.1197,-0.1318,-0.1593,-0.47,3.43369,0.5477,0.1826,0.1826,0.6831,0.3162,0.2582,0.0,0.7528,0.5164,0.2582,0.3651,0.0,0.2582,0.4082,0.3162,0.4082,0.1826,0.4082,0.0
1781200478.3872,2026-06-11 19:54:38.387,16/73,1,0,-0.03634,-0.4845,0.04255,0.0336,3.3688,-13.1351,-0.1275,-0.1572,-0.4738,3.44301,0.5164,0.3162,0.0,0.6583,0.1826,0.2582,0.0,0.7071,0.4472,0.1826,0.2582,0.1826,0.0,0.4472,0.3162,0.1826,0.0,0.3651,0.0
1781200478.4375,2026-06-11 19:54:38.437,16/73,1,0,-0.03673,-0.48441,0.04255,0.2359,3.5014,-13.1549,-0.1274,-0.1652,-0.4744,3.44729,0.5164,0.3162,0.0,0.6583,0.1826,0.2582,0.0,0.7071,0.4472,0.1826,0.2582,0.1826,0.0,0.4472,0.3162,0.1826,0.0,0.3651,0.0
1781200478.4878,2026-06-11 19:54:38.487,16/73,1,0,-0.03714,-0.48431,0.04255,-0.0325,4.1569,-12.9292,-0.1377,-0.1758,-0.4705,3.43571,0.5164,0.2582,0.0,0.6325,0.1826,0.3162,0.0,0.6831,0.4472,0.1826,0.3651,0.1826,0.0,0.4472,0.3162,0.3651,0.1826,0.4082,0.0
1781200478.5382,2026-06-11 19:54:38.538,17/73,1,0,-0.03736,-0.48425,0.04252,0.1342,3.5822,-13.0429,-0.1182,-0.1709,-0.468,3.43596,0.483,0.3162,0.0,0.6831,0.1826,0.3162,0.0,0.7071,0.4472,0.2582,0.3651,0.0,0.1826,0.4082,0.3162,0.3162,0.0,0.4082,0.0
1781200478.5884,2026-06-11 19:54:38.588,17/73,1,0,-0.0377,-0.48421,0.04254,0.5832,3.5827,-13.04,-0.1111,-0.1672,-0.4709,3.42387,0.483,0.3162,0.0,0.6831,0.1826,0.3162,0.0,0.7071,0.4472,0.2582,0.3651,0.0,0.1826,0.4082,0.3162,0.3162,0.0,0.4082,0.0
1781200478.6388,2026-06-11 19:54:38.638,17/73,1,0,-0.03808,-0.48415,0.04253,0.4536,4.625,-12.8625,-0.1317,-0.1771,-0.4651,3.41985,0.4472,0.2582,0.1826,0.6325,0.2582,0.0,0.1826,0.6831,0.4472,0.1826,0.2582,0.0,0.0,0.4082,0.3162,0.2582,0.2582,0.3162,0.0
1781200478.6891,2026-06-11 19:54:38.689,17/73,1,0,-0.03841,-0.48411,0.04252,0.0592,4.1561,-12.7323,-0.1147,-0.1892,-0.4699,3.4206,0.4472,0.2582,0.1826,0.6325,0.2582,0.0,0.1826,0.6831,0.4472,0.1826,0.2582,0.0,0.0,0.4082,0.3162,0.2582,0.2582,0.3162,0.0
1781200478.7394,2026-06-11 19:54:38.739,18/73,1,0,-0.0386,-0.48408,0.04253,0.3243,4.0519,-12.9018,-0.1101,-0.1804,-0.467,3.41154,0.483,0.0,0.0,0.6325,0.0,0.2582,0.1826,0.7071,0.4082,0.3162,0.3162,0.0,0.3162,0.4472,0.3651,0.2582,0.1826,0.4082,0.2582
1781200478.7897,2026-06-11 19:54:38.789,18/73,1,0,-0.039,-0.48407,0.04253,1.0714,4.004,-12.8413,-0.1085,-0.1704,-0.4623,3.40675,0.5164,0.1826,0.2582,0.6583,0.1826,0.3651,0.2582,0.6831,0.4082,0.2582,0.3651,0.1826,0.1826,0.4472,0.3651,0.2582,0.3162,0.3651,0.0
1781200478.84,2026-06-11 19:54:38.840,18/73,1,0,-0.03938,-0.48404,0.04252,0.5908,4.4753,-12.8014,-0.1079,-0.1911,-0.4679,3.41405,0.5164,0.1826,0.2582,0.6583,0.1826,0.3651,0.2582,0.6831,0.4082,0.2582,0.3651,0.1826,0.1826,0.4472,0.3651,0.2582,0.3162,0.3651,0.0
1781200478.8904,2026-06-11 19:54:38.890,19/73,1,0,-0.03948,-0.48403,0.04252,0.7819,4.47,-12.7859,-0.1018,-0.173,-0.466,3.41808,0.483,0.2582,0.1826,0.6325,0.1826,0.1826,0.2582,0.6831,0.4082,0.3162,0.3162,0.3162,0.3651,0.4472,0.3651,0.2582,0.3162,0.3651,0.1826
1781200478.9406,2026-06-11 19:54:38.940,19/73,1,0,-0.04,-0.48403,0.04254,0.6242,5.0198,-12.7081,-0.1111,-0.1923,-0.4654,3.4279,0.483,0.2582,0.1826,0.6325,0.1826,0.1826,0.2582,0.6831,0.4082,0.3162,0.3162,0.3162,0.3651,0.4472,0.3651,0.2582,0.3162,0.3651,0.1826
1781200478.9909,2026-06-11 19:54:38.990,19/73,1,0,-0.0404,-0.48406,0.04257,0.8283,4.7758,-12.8874,-0.0971,-0.1902,-0.4742,3.44326,0.5164,0.2582,0.0,0.6325,0.2582,0.1826,0.2582,0.6831,0.4472,0.2582,0.2582,0.0,0.3162,0.4472,0.4082,0.3162,0.2582,0.4082,0.2582
1781200479.0412,2026-06-11 19:54:39.041,20/73,1,0,-0.0405,-0.48408,0.04257,0.488,4.9042,-12.8169,-0.0955,-0.1898,-0.4711,3.44351,0.5477,0.2582,0.2582,0.6583,0.2582,0.3162,0.3162,0.7071,0.4472,0.2582,0.4082,0.3162,0.3162,0.5164,0.3162,0.2582,0.4082,0.4472,0.0
