timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199831.0908,2026-06-11 19:43:51.090,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.1412,2026-06-11 19:43:51.141,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.1915,2026-06-11 19:43:51.191,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.2418,2026-06-11 19:43:51.241,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.2921,2026-06-11 19:43:51.292,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0
1781199831.3423,2026-06-11 19:43:51.342,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1781199831.3926,2026-06-11 19:43:51.392,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1781199831.443,2026-06-11 19:43:51.442,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199831.4933,2026-06-11 19:43:51.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199831.5436,2026-06-11 19:43:51.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.5939,2026-06-11 19:43:51.593,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.6443,2026-06-11 19:43:51.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.6946,2026-06-11 19:43:51.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199831.7449,2026-06-11 19:43:51.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199831.7953,2026-06-11 19:43:51.795,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.8456,2026-06-11 19:43:51.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.8959,2026-06-11 19:43:51.895,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1781199831.9462,2026-06-11 19:43:51.946,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199831.9965,2026-06-11 19:43:51.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199832.0468,2026-06-11 19:43:52.046,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199832.0971,2026-06-11 19:43:52.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199832.1473,2026-06-11 19:43:52.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199832.1976,2026-06-11 19:43:52.197,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199832.2479,2026-06-11 19:43:52.247,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199832.2983,2026-06-11 19:43:52.298,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199832.3485,2026-06-11 19:43:52.348,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199832.3988,2026-06-11 19:43:52.398,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199832.4492,2026-06-11 19:43:52.449,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199832.4995,2026-06-11 19:43:52.499,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199832.5498,2026-06-11 19:43:52.549,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199832.6001,2026-06-11 19:43:52.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199832.6505,2026-06-11 19:43:52.650,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1781199832.7008,2026-06-11 19:43:52.700,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.4082,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0
1781199832.7511,2026-06-11 19:43:52.751,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.4082,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0
1781199832.8014,2026-06-11 19:43:52.801,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199832.8516,2026-06-11 19:43:52.851,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199832.9018,2026-06-11 19:43:52.901,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199832.9521,2026-06-11 19:43:52.952,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199833.0024,2026-06-11 19:43:53.002,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199833.0528,2026-06-11 19:43:53.052,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199833.1031,2026-06-11 19:43:53.103,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199833.1534,2026-06-11 19:43:53.153,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199833.2038,2026-06-11 19:43:53.203,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199833.2541,2026-06-11 19:43:53.254,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199833.3044,2026-06-11 19:43:53.304,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199833.3548,2026-06-11 19:43:53.354,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199833.4051,2026-06-11 19:43:53.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199833.4554,2026-06-11 19:43:53.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199834.8528,2026-06-11 19:43:54.852,,0,0,-0.03946,-0.49606,0.07953,-3.7265,5.7284,-15.6348,-0.0247,-0.026,-0.4001,4.68879,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199834.9031,2026-06-11 19:43:54.903,,0,0,-0.03945,-0.49605,0.07953,-4.0861,6.3448,-15.4446,-0.0373,-0.0361,-0.4074,4.69155,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199834.9532,2026-06-11 19:43:54.953,,0,0,-0.03944,-0.49605,0.07952,-3.4249,5.6921,-15.4824,-0.0195,-0.0179,-0.4044,4.68476,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199835.0033,2026-06-11 19:43:55.003,,0,0,-0.03944,-0.49607,0.07948,-3.6837,5.8086,-15.5993,-0.0233,-0.0286,-0.4051,4.6903,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199835.0535,2026-06-11 19:43:55.053,,0,0,-0.03948,-0.49609,0.07923,-3.57,5.6154,-15.4752,-0.0185,-0.019,-0.4098,4.68778,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199835.1038,2026-06-11 19:43:55.103,,0,0,-0.03947,-0.49611,0.07876,-3.7486,5.5386,-15.4033,-0.0207,-0.0274,-0.408,4.68425,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826
1781199835.1541,2026-06-11 19:43:55.154,,0,0,-0.03945,-0.49609,0.07785,-3.7779,5.7468,-15.3297,-0.0225,-0.0276,-0.4026,4.68677,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826
1781199835.2044,2026-06-11 19:43:55.204,,0,0,-0.03946,-0.49606,0.07596,-3.7638,5.7915,-15.4734,-0.0266,-0.0288,-0.4117,4.68929,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1781199835.2547,2026-06-11 19:43:55.254,,0,0,-0.03945,-0.49607,0.0734,-3.6634,5.9048,-15.3444,-0.0243,-0.0271,-0.4073,4.69105,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1781199835.3051,2026-06-11 19:43:55.305,,0,0,-0.03943,-0.49605,0.07007,-3.8339,5.8709,-15.4303,-0.0275,-0.0314,-0.4055,4.68425,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1781199835.3553,2026-06-11 19:43:55.355,,0,0,-0.03946,-0.49605,0.06615,-3.8494,6.1158,-15.562,-0.0341,-0.0306,-0.4105,4.68022,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199835.4057,2026-06-11 19:43:55.405,,0,0,-0.03949,-0.49607,0.06244,-3.9822,5.7674,-15.4142,-0.0218,-0.0352,-0.4064,4.6908,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199835.456,2026-06-11 19:43:55.456,,0,0,-0.03945,-0.49603,0.05839,-3.6578,5.8319,-15.7375,-0.0246,-0.0293,-0.4069,4.69458,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199835.5063,2026-06-11 19:43:55.506,,0,0,-0.03945,-0.49604,0.0551,-3.5612,5.3687,-15.5942,-0.0134,-0.0265,-0.3967,4.68879,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0
1781199835.5566,2026-06-11 19:43:55.556,,0,0,-0.03948,-0.4961,0.05244,-3.3549,5.7657,-15.814,-0.026,-0.0196,-0.3997,4.68123,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0
1781199835.6069,2026-06-11 19:43:55.606,,0,0,-0.03949,-0.49614,0.0508,-3.7839,6.0357,-15.7972,-0.027,-0.0322,-0.3984,4.68048,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1781199835.6573,2026-06-11 19:43:55.657,,0,0,-0.03948,-0.49615,0.04985,-3.374,5.6481,-15.6155,-0.0181,-0.0178,-0.4022,4.69004,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1781199835.7076,2026-06-11 19:43:55.707,,0,0,-0.03948,-0.49615,0.0496,-3.9533,5.7721,-15.4121,-0.0212,-0.0344,-0.4057,4.68677,0.2582,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.4082,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582
1781199835.7579,2026-06-11 19:43:55.757,,0,0,-0.03948,-0.49611,0.04936,-3.9341,6.1415,-15.3187,-0.0346,-0.034,-0.401,4.68627,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.0
1781199835.8083,2026-06-11 19:43:55.808,,0,0,-0.03948,-0.49606,0.04915,-4.0005,6.1906,-15.3534,-0.0295,-0.0383,-0.4021,4.69206,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.0
1781199835.8586,2026-06-11 19:43:55.858,,0,0,-0.03945,-0.49606,0.04892,-3.71,5.5867,-15.4861,-0.0142,-0.0249,-0.4012,4.68652,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1781199835.9089,2026-06-11 19:43:55.908,,0,0,-0.03948,-0.49607,0.04874,-4.0888,6.1231,-15.1987,-0.0301,-0.0372,-0.4053,4.6908,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1781199835.9592,2026-06-11 19:43:55.959,,0,0,-0.03946,-0.49607,0.04852,-3.805,5.6784,-15.3185,-0.0209,-0.0311,-0.4007,4.68879,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0
1781199836.0095,2026-06-11 19:43:56.009,,0,0,-0.03948,-0.49607,0.04836,-3.5813,5.8062,-15.3809,-0.0246,-0.025,-0.3956,4.68224,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0
1781199836.0599,2026-06-11 19:43:56.059,,0,0,-0.03948,-0.49608,0.04817,-3.9298,5.9517,-15.2088,-0.0272,-0.0362,-0.4055,4.6908,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1781199836.1102,2026-06-11 19:43:56.110,,0,0,-0.03948,-0.49607,0.04798,-4.2159,6.3583,-15.1733,-0.0349,-0.0424,-0.4033,4.684,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.1826
1781199836.1605,2026-06-11 19:43:56.160,,0,0,-0.03948,-0.49606,0.04773,-3.7125,5.6693,-15.4048,-0.0202,-0.0264,-0.4009,4.68476,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.1826
1781199836.2108,2026-06-11 19:43:56.210,,0,0,-0.03946,-0.49608,0.04756,-3.4801,5.3677,-15.3749,-0.0166,-0.0191,-0.3964,4.69382,0.1826,0.1826,0.3651,0.1826,0.1826,0.1826,0.3162,0.3162,0.3162,0.1826,0.0,0.4082,0.3162,0.2582,0.1826,0.1826,0.2582,0.2582,0.3162
1781199836.2609,2026-06-11 19:43:56.260,,0,0,-0.03946,-0.49608,0.04738,-3.9613,6.3192,-15.4858,-0.0321,-0.0363,-0.3997,4.68098,0.1826,0.1826,0.3651,0.1826,0.1826,0.1826,0.3162,0.3162,0.3162,0.1826,0.0,0.4082,0.3162,0.2582,0.1826,0.1826,0.2582,0.2582,0.3162
1781199836.3111,2026-06-11 19:43:56.311,,0,0,-0.03946,-0.49607,0.04715,-3.7205,5.2289,-15.4158,-0.0151,-0.029,-0.3981,4.69155,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.4082,0.3651,0.3162,0.0,0.0,0.2582,0.3651,0.0
1781199836.3615,2026-06-11 19:43:56.361,,0,0,-0.03945,-0.49608,0.04694,-3.9721,6.209,-15.2965,-0.0352,-0.0333,-0.4018,4.69181,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.4082,0.3162,0.2582,0.1826,0.1826,0.1826,0.2582,0.0
1781199836.4118,2026-06-11 19:43:56.411,,0,0,-0.03946,-0.49607,0.04676,-3.708,5.4734,-15.35,-0.0164,-0.0298,-0.3986,4.68098,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.4082,0.3162,0.2582,0.1826,0.1826,0.1826,0.2582,0.0
1781199836.4621,2026-06-11 19:43:56.462,,0,0,-0.03944,-0.49606,0.04651,-4.318,6.2124,-15.3862,-0.034,-0.0471,-0.4144,4.68853,0.3651,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826
1781199836.5126,2026-06-11 19:43:56.512,,0,0,-0.03945,-0.49607,0.04633,-3.6705,5.769,-15.5505,-0.0224,-0.0263,-0.399,4.68954,0.3651,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826
1781199836.5629,2026-06-11 19:43:56.562,,0,0,-0.03946,-0.49606,0.04612,-3.5841,5.8127,-15.6132,-0.0243,-0.0253,-0.3973,4.68249,0.3162,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.0,0.3651,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.3162
1781199836.6132,2026-06-11 19:43:56.613,,0,0,-0.03944,-0.49607,0.04592,-3.9624,5.9043,-15.225,-0.0289,-0.0347,-0.4042,4.68652,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0
1781199836.6635,2026-06-11 19:43:56.663,,0,0,-0.03946,-0.49607,0.04574,-3.7182,5.9292,-15.4236,-0.0265,-0.0312,-0.3963,4.68526,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0
1781199836.7139,2026-06-11 19:43:56.713,,0,0,-0.03946,-0.49607,0.04556,-3.898,6.2357,-15.5908,-0.0351,-0.0325,-0.3997,4.68048,0.2582,0.0,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.2582,0.3651,0.0,0.3162,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.3162
