timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581748.8584,2026-06-04 16:02:28.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582
1780581748.9088,2026-06-04 16:02:28.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.2582
1780581748.9591,2026-06-04 16:02:28.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581749.0094,2026-06-04 16:02:29.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581749.0597,2026-06-04 16:02:29.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.3162
1780581749.1099,2026-06-04 16:02:29.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.3162
1780581749.1603,2026-06-04 16:02:29.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780581749.2106,2026-06-04 16:02:29.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581749.2609,2026-06-04 16:02:29.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581749.3112,2026-06-04 16:02:29.311,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581749.3613,2026-06-04 16:02:29.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581749.4116,2026-06-04 16:02:29.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1780581749.4622,2026-06-04 16:02:29.462,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780581749.5125,2026-06-04 16:02:29.512,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780581749.5628,2026-06-04 16:02:29.562,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162
1780581749.6132,2026-06-04 16:02:29.613,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162
1780581749.6635,2026-06-04 16:02:29.663,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780581749.7138,2026-06-04 16:02:29.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581749.7643,2026-06-04 16:02:29.764,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581749.8146,2026-06-04 16:02:29.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581749.8648,2026-06-04 16:02:29.864,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581749.9151,2026-06-04 16:02:29.915,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162
1780581749.9655,2026-06-04 16:02:29.965,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826
1780581750.0157,2026-06-04 16:02:30.015,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826
1780581750.066,2026-06-04 16:02:30.065,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581750.1164,2026-06-04 16:02:30.116,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581750.1667,2026-06-04 16:02:30.166,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581750.217,2026-06-04 16:02:30.217,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581750.2673,2026-06-04 16:02:30.267,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.3651
1780581750.3176,2026-06-04 16:02:30.317,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780581750.3679,2026-06-04 16:02:30.367,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780581750.4183,2026-06-04 16:02:30.418,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162
1780581750.4686,2026-06-04 16:02:30.468,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162
1780581750.5189,2026-06-04 16:02:30.518,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162
1780581750.5692,2026-06-04 16:02:30.569,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826
1780581750.6195,2026-06-04 16:02:30.619,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826
1780581750.6699,2026-06-04 16:02:30.669,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582
1780581750.7202,2026-06-04 16:02:30.720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582
1780581750.7706,2026-06-04 16:02:30.770,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162
1780581750.8209,2026-06-04 16:02:30.820,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.3162
1780581750.8712,2026-06-04 16:02:30.871,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.3162
1780581750.9215,2026-06-04 16:02:30.921,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1780581750.9718,2026-06-04 16:02:30.971,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1780581751.0221,2026-06-04 16:02:31.022,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581751.0723,2026-06-04 16:02:31.072,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826
1780581751.1226,2026-06-04 16:02:31.122,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826
1780581751.1729,2026-06-04 16:02:31.172,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162
1780581751.2233,2026-06-04 16:02:31.223,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162
1780581751.2737,2026-06-04 16:02:31.273,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0
1780581751.324,2026-06-04 16:02:31.324,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780581751.3743,2026-06-04 16:02:31.374,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780581751.4246,2026-06-04 16:02:31.424,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582
1780581751.475,2026-06-04 16:02:31.474,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582
1780581751.5253,2026-06-04 16:02:31.525,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780581751.5757,2026-06-04 16:02:31.575,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581751.626,2026-06-04 16:02:31.626,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581751.6764,2026-06-04 16:02:31.676,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3651,0.0,0.2582
1780581751.7267,2026-06-04 16:02:31.726,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3651,0.0,0.2582
1780581751.777,2026-06-04 16:02:31.777,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826
1780581751.8273,2026-06-04 16:02:31.827,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826
1780581751.8778,2026-06-04 16:02:31.877,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581751.9281,2026-06-04 16:02:31.928,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582
1780581752.477,2026-06-04 16:02:32.477,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582
1780581753.8364,2026-06-04 16:02:33.836,,0,0,-0.03947,-0.49606,0.07954,-1.0992,3.4188,-12.1659,0.0001,0.0271,-0.3399,4.68727,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582
1780581753.8868,2026-06-04 16:02:33.886,,0,0,-0.03944,-0.49606,0.07954,-1.4151,3.7795,-12.0411,-0.01,0.0207,-0.346,4.68476,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581753.9369,2026-06-04 16:02:33.936,,0,0,-0.03946,-0.49606,0.07953,-1.3185,3.4633,-11.9756,0.0003,0.0254,-0.3487,4.68073,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581753.9871,2026-06-04 16:02:33.987,,0,0,-0.03947,-0.49608,0.07949,-1.0714,3.1352,-12.0163,0.007,0.0296,-0.353,4.67846,0.2582,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581754.0374,2026-06-04 16:02:34.037,,0,0,-0.03963,-0.49608,0.07927,-1.5865,3.9299,-11.9878,-0.011,0.0145,-0.4599,4.68048,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780581754.0877,2026-06-04 16:02:34.087,,0,0,-0.03993,-0.49609,0.07881,-1.5176,3.5394,-12.36,0.005,0.0086,-0.6041,4.6908,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780581754.138,2026-06-04 16:02:34.138,,0,0,-0.04041,-0.49611,0.07798,-1.91,3.7392,-12.1823,-0.0058,-0.0044,-0.5193,4.68677,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651
1780581754.1883,2026-06-04 16:02:34.188,,0,0,-0.04109,-0.4961,0.07664,-1.6654,3.7363,-12.156,-0.0049,0.0046,-0.4985,4.68375,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651
1780581754.2387,2026-06-04 16:02:34.238,,0,0,-0.04243,-0.49605,0.07402,-2.1435,4.2855,-11.9539,-0.0216,-0.0117,-0.4912,4.6908,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162
1780581754.289,2026-06-04 16:02:34.289,,0,0,-0.04403,-0.49603,0.0709,-1.7857,3.779,-12.0869,-0.0073,-0.0035,-0.49,4.68652,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162
1780581754.3393,2026-06-04 16:02:34.339,,0,0,-0.04583,-0.49605,0.06756,-1.6403,3.6139,-12.0054,-0.0043,0.004,-0.4939,4.68501,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780581754.3897,2026-06-04 16:02:34.389,,0,0,-0.04773,-0.49613,0.0642,-1.6346,3.6643,-11.9012,-0.0048,0.0041,-0.4884,4.69105,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.3162
1780581754.44,2026-06-04 16:02:34.440,,0,0,-0.04951,-0.49614,0.06077,-1.8621,3.8343,-11.9711,-0.0059,0.0016,-0.4937,4.68375,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.3162
1780581754.4903,2026-06-04 16:02:34.490,,0,0,-0.05132,-0.49613,0.05725,-1.7627,3.8893,-12.1524,-0.0068,0.0051,-0.4944,4.69181,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581754.5407,2026-06-04 16:02:34.540,,0,0,-0.05288,-0.49616,0.05444,-2.0258,3.6467,-12.154,-0.0041,-0.0013,-0.4857,4.69281,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1780581754.591,2026-06-04 16:02:34.591,,0,0,-0.05414,-0.49612,0.05206,-2.0861,3.865,-12.1423,-0.0044,-0.0052,-0.4903,4.67897,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.4082
1780581754.6413,2026-06-04 16:02:34.641,,0,0,-0.05491,-0.49607,0.05054,-1.9169,3.6125,-12.1073,0.0021,-0.0002,-0.4851,4.69004,0.3162,0.0,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162
1780581754.6916,2026-06-04 16:02:34.691,,0,0,-0.05535,-0.49604,0.0497,-1.8688,3.5265,-11.9748,-0.0013,-0.0021,-0.4801,4.68753,0.3162,0.0,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162
1780581754.742,2026-06-04 16:02:34.742,,0,0,-0.0554,-0.49603,0.0495,-1.5283,3.456,-12.036,0.0038,0.0073,-0.4744,4.69936,0.1826,0.0,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.3162
1780581754.7923,2026-06-04 16:02:34.792,,0,0,-0.05539,-0.49606,0.0493,-1.6145,3.7921,-12.3053,-0.0081,0.0077,-0.4832,4.69055,0.1826,0.0,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.3162
1780581754.8426,2026-06-04 16:02:34.842,,0,0,-0.05541,-0.49604,0.0491,-1.6004,3.5927,-12.0654,-0.0004,0.0086,-0.4757,4.68325,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.3651,0.0,0.3651
1780581754.8929,2026-06-04 16:02:34.892,,0,0,-0.05541,-0.49607,0.04894,-1.4841,3.7693,-12.2278,0.0003,0.0121,-0.4752,4.68753,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.2582,0.2582,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.2582,0.3162,0.3651,0.0,0.4472
1780581754.9432,2026-06-04 16:02:34.943,,0,0,-0.05544,-0.49608,0.04874,-1.4033,3.4614,-12.2246,0.0013,0.0135,-0.468,4.68501,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.2582,0.2582,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.2582,0.3162,0.3651,0.0,0.4472
1780581754.9934,2026-06-04 16:02:34.993,,0,0,-0.05545,-0.49608,0.04854,-1.5085,3.2441,-12.3394,0.0088,0.0097,-0.4709,4.69256,0.3162,0.1826,0.2582,0.2582,0.3162,0.0,0.3162,0.3162,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.2582,0.0,0.4082
1780581755.0437,2026-06-04 16:02:35.043,,0,0,-0.05546,-0.49608,0.04837,-1.5759,3.6597,-12.2618,-0.0029,0.009,-0.4682,4.68702,0.3162,0.1826,0.2582,0.2582,0.3162,0.0,0.3162,0.3162,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.2582,0.0,0.4082
