timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786636883.0536,2026-08-13 18:01:23.053,14,0,0,-0.04326,-0.5029,0.04016,5.1079,-3.1865,-5.4188,0.082,0.0999,-0.2565,2.90597,0.2582,0.5164,0.483,0.3162,0.3651,0.6325,0.6055,0.1826,0.3651,0.3651,0.6055,0.5774,0.1826,0.3651,0.7528,0.7071,0.1826,0.483,0.6583,10.0,retract,0,0,18.6294
1786636883.1037,2026-08-13 18:01:23.103,14,0,0,-0.04325,-0.5029,0.04033,4.4558,-3.1384,-5.9516,0.0842,0.0798,-0.263,3.02758,0.3651,0.483,0.5164,0.3162,0.4082,0.6831,0.6583,0.1826,0.4082,0.2582,0.6325,0.6055,0.2582,0.3162,0.7303,0.7071,0.3162,0.4472,0.6583,10.0,retract,0,0,17.5475
1786636883.1538,2026-08-13 18:01:23.153,14,0,0,-0.04325,-0.5029,0.04053,4.9293,-2.8464,-6.2591,0.071,0.0929,-0.2582,3.16681,0.1826,0.483,0.483,0.3162,0.3651,0.6325,0.6055,0.2582,0.3651,0.3162,0.5774,0.5164,0.2582,0.4082,0.7303,0.6831,0.1826,0.483,0.6055,10.0,retract,0,0,16.3089
1786636883.2039,2026-08-13 18:01:23.203,14,0,0,-0.04327,-0.5029,0.04075,4.6787,-2.9408,-6.8545,0.0698,0.0878,-0.2618,3.28917,0.1826,0.483,0.483,0.3162,0.3651,0.6325,0.6055,0.2582,0.3651,0.3162,0.5774,0.5164,0.2582,0.4082,0.7303,0.6831,0.1826,0.483,0.6055,10.0,retract,0,0,15.2203
1786636883.254,2026-08-13 18:01:23.254,14,0,0,-0.04321,-0.50288,0.041,4.8902,-3.1871,-7.3844,0.0771,0.093,-0.2624,3.45862,0.3162,0.483,0.5164,0.3651,0.3651,0.6583,0.6325,0.2582,0.4082,0.3162,0.6325,0.5477,0.1826,0.3162,0.6831,0.6583,0.2582,0.3651,0.6055,10.0,retract,0,0,13.7128
1786636883.3041,2026-08-13 18:01:23.304,14,0,0,-0.04323,-0.50288,0.04132,4.8834,-3.4459,-7.8721,0.0824,0.0976,-0.2584,3.62227,0.3162,0.483,0.5164,0.3651,0.3651,0.6583,0.6325,0.2582,0.4082,0.3162,0.6325,0.5477,0.1826,0.3162,0.6831,0.6583,0.2582,0.3651,0.6055,10.0,retract,0,0,12.2569
1786636883.3542,2026-08-13 18:01:23.354,14,0,0,-0.04323,-0.50287,0.04162,4.942,-3.0329,-8.4654,0.0726,0.0968,-0.2552,3.77031,0.2582,0.5164,0.483,0.2582,0.3651,0.6325,0.6325,0.1826,0.3651,0.3162,0.5477,0.5477,0.2582,0.3162,0.6583,0.6325,0.3162,0.4082,0.5774,10.0,retract,0,0,10.9398
1786636883.4043,2026-08-13 18:01:23.404,14,0,0,-0.04323,-0.50286,0.04191,4.4481,-2.9108,-9.1655,0.0679,0.0845,-0.2689,3.92289,0.2582,0.5164,0.483,0.2582,0.3651,0.6325,0.6325,0.1826,0.3651,0.3162,0.5477,0.5477,0.2582,0.3162,0.6583,0.6325,0.3162,0.4082,0.5774,10.0,retract,0,0,9.5825
1786636883.4545,2026-08-13 18:01:23.454,14,0,0,-0.04323,-0.50285,0.04226,4.657,-2.9977,-9.7704,0.0717,0.0903,-0.2654,4.07471,0.3162,0.483,0.4472,0.3162,0.3651,0.6583,0.5477,0.2582,0.3162,0.3162,0.5774,0.5164,0.3162,0.3651,0.6583,0.6055,0.1826,0.4472,0.6055,10.0,retract,0,0,8.2318
1786636883.5045,2026-08-13 18:01:23.504,14,0,0,-0.04322,-0.5029,0.04263,4.7203,-2.8668,-10.3922,0.0678,0.0897,-0.2539,4.22955,0.3162,0.4082,0.4472,0.3651,0.3162,0.5477,0.5477,0.1826,0.4082,0.2582,0.5477,0.5477,0.2582,0.3651,0.5477,0.6325,0.3162,0.4082,0.5164,10.0,retract,0,0,6.8543
1786636883.5546,2026-08-13 18:01:23.554,14,0,0,-0.04324,-0.50289,0.04297,4.5595,-3.2032,-10.5407,0.0775,0.0911,-0.264,4.34033,0.3162,0.4082,0.4472,0.3651,0.3162,0.5477,0.5477,0.1826,0.4082,0.2582,0.5477,0.5477,0.2582,0.3651,0.5477,0.6325,0.3162,0.4082,0.5164,10.0,retract,0,0,5.8687
1786636883.6048,2026-08-13 18:01:23.604,14,0,0,-0.04324,-0.5029,0.04329,4.429,-2.6198,-11.1294,0.0584,0.086,-0.2662,4.42996,0.2582,0.4472,0.4472,0.3162,0.3651,0.5774,0.5164,0.3162,0.3162,0.4082,0.5477,0.483,0.2582,0.3651,0.6055,0.5774,0.2582,0.4082,0.5774,10.0,retract,0,0,5.0713
1786636883.6549,2026-08-13 18:01:23.654,14,0,0,-0.04322,-0.50287,0.04362,4.7379,-3.087,-11.4648,0.0705,0.0961,-0.259,4.52891,0.2582,0.4472,0.4472,0.3162,0.3651,0.5774,0.5164,0.3162,0.3162,0.4082,0.5477,0.483,0.2582,0.3651,0.6055,0.5774,0.2582,0.4082,0.5774,10.0,retract,0,0,4.191
1786636883.7051,2026-08-13 18:01:23.705,14,0,0,-0.04324,-0.50288,0.04394,4.8313,-3.1957,-11.8606,0.0698,0.0992,-0.2583,4.62257,0.2582,0.4472,0.3651,0.3651,0.4082,0.5164,0.483,0.0,0.3651,0.3651,0.5164,0.5164,0.1826,0.3162,0.5164,0.5774,0.1826,0.3162,0.483,10.0,retract,0,0,3.3578
1786636883.7552,2026-08-13 18:01:23.755,14,0,0,-0.04322,-0.50287,0.04427,4.7849,-3.3949,-12.2688,0.0756,0.0969,-0.2563,4.66587,0.2582,0.4472,0.3162,0.3651,0.3651,0.5477,0.4082,0.2582,0.3651,0.4472,0.5477,0.3651,0.2582,0.3162,0.5774,0.5477,0.0,0.3651,0.5774,10.0,retract,0,0,2.9725
1786636883.8053,2026-08-13 18:01:23.805,14,0,0,-0.04324,-0.50291,0.04464,4.6506,-2.9873,-12.2386,0.0668,0.0967,-0.2546,4.69306,0.2582,0.4472,0.3162,0.3651,0.3651,0.5477,0.4082,0.2582,0.3651,0.4472,0.5477,0.3651,0.2582,0.3162,0.5774,0.5477,0.0,0.3651,0.5774,10.0,retract,0,0,2.7306
1786636883.8555,2026-08-13 18:01:23.855,14,0,0,-0.04326,-0.50289,0.04497,4.453,-3.113,-12.0976,0.067,0.0905,-0.2694,4.6903,0.3162,0.483,0.2582,0.3162,0.4472,0.483,0.4082,0.0,0.3162,0.2582,0.483,0.3651,0.1826,0.2582,0.483,0.4082,0.0,0.3162,0.483,10.0,retract,0,0,2.7553
1786636883.9056,2026-08-13 18:01:23.905,14,0,0,-0.04323,-0.50291,0.04531,4.1296,-2.8443,-12.2484,0.0664,0.0827,-0.2627,4.67871,0.3162,0.483,0.2582,0.3162,0.4472,0.483,0.4082,0.0,0.3162,0.2582,0.483,0.3651,0.1826,0.2582,0.483,0.4082,0.0,0.3162,0.483,10.0,retract,0,0,2.8583
1786636883.9557,2026-08-13 18:01:23.955,14,0,0,-0.04324,-0.50289,0.04564,4.6146,-3.1318,-12.0725,0.0673,0.0945,-0.2578,4.69306,0.2582,0.3651,0.3162,0.2582,0.3651,0.4472,0.4472,0.2582,0.2582,0.3162,0.4472,0.483,0.2582,0.3651,0.483,0.483,0.1826,0.3651,0.483,10.0,retract,0,0,2.7306
1786636884.0058,2026-08-13 18:01:24.005,14,0,0,-0.04323,-0.50289,0.04598,4.8109,-2.8043,-12.0505,0.0638,0.0989,-0.2661,4.68199,0.2582,0.3651,0.3162,0.3162,0.3651,0.4472,0.4082,0.2582,0.3651,0.2582,0.483,0.4472,0.1826,0.2582,0.4082,0.5164,0.1826,0.3162,0.483,10.0,retract,0,0,2.8292
1786636884.0559,2026-08-13 18:01:24.055,14,0,0,-0.04323,-0.5029,0.04631,4.513,-2.9441,-12.2367,0.0655,0.0884,-0.2573,4.68652,0.2582,0.3651,0.3162,0.3162,0.3651,0.4472,0.4082,0.2582,0.3651,0.2582,0.483,0.4472,0.1826,0.2582,0.4082,0.5164,0.1826,0.3162,0.483,10.0,retract,0,0,2.7889
1786636884.106,2026-08-13 18:01:24.106,14,0,0,-0.04326,-0.5029,0.04664,4.8589,-3.2184,-12.309,0.0737,0.099,-0.2583,4.69332,0.1826,0.4082,0.3162,0.2582,0.3162,0.3651,0.4472,0.1826,0.3162,0.2582,0.3651,0.5164,0.2582,0.3162,0.3651,0.4082,0.2582,0.3162,0.3651,10.0,retract,0,0,2.7284
1786636884.1561,2026-08-13 18:01:24.156,14,0,0,-0.04322,-0.50289,0.04695,4.6105,-3.0641,-12.15,0.0671,0.0968,-0.2649,4.68526,0.1826,0.4082,0.3162,0.2582,0.3162,0.3651,0.4472,0.1826,0.3162,0.2582,0.3651,0.5164,0.2582,0.3162,0.3651,0.4082,0.2582,0.3162,0.3651,10.0,retract,0,0,2.8001
1786636884.2062,2026-08-13 18:01:24.206,14,0,0,-0.04325,-0.50291,0.04732,4.7466,-3.4531,-12.244,0.0801,0.0989,-0.2567,4.67796,0.1826,0.2582,0.2582,0.3651,0.2582,0.3651,0.3651,0.1826,0.3162,0.2582,0.3651,0.4472,0.2582,0.3651,0.3651,0.4472,0.0,0.3162,0.4082,10.0,retract,0,0,2.865
1786636884.2564,2026-08-13 18:01:24.256,14,0,0,-0.04323,-0.50291,0.04766,4.5663,-3.0787,-12.1462,0.0686,0.0931,-0.2609,4.69155,0.0,0.3162,0.3651,0.3651,0.4082,0.3651,0.4082,0.2582,0.3651,0.2582,0.3162,0.4082,0.1826,0.1826,0.4082,0.4082,0.2582,0.2582,0.4472,10.0,retract,0,0,2.7441
1786636884.3065,2026-08-13 18:01:24.306,14,0,0,-0.04324,-0.50291,0.04801,4.678,-3.215,-12.0859,0.0724,0.0962,-0.2569,4.69382,0.0,0.3162,0.3651,0.3651,0.4082,0.3651,0.4082,0.2582,0.3651,0.2582,0.3162,0.4082,0.1826,0.1826,0.4082,0.4082,0.2582,0.2582,0.4472,10.0,retract,0,0,2.7239
1786636884.3566,2026-08-13 18:01:24.356,14,0,0,-0.04323,-0.5029,0.04832,4.8381,-3.1367,-12.1655,0.0712,0.0971,-0.2574,4.67897,0.2582,0.3651,0.1826,0.2582,0.3162,0.3651,0.3651,0.3651,0.3162,0.1826,0.3651,0.4082,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.3651,10.0,retract,0,0,2.8561
1786636884.4067,2026-08-13 18:01:24.406,14,0,0,-0.04323,-0.5029,0.04863,4.5166,-3.1373,-11.9892,0.0671,0.0917,-0.2597,4.69055,0.2582,0.3651,0.1826,0.2582,0.3162,0.3651,0.3651,0.3651,0.3162,0.1826,0.3651,0.4082,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.3651,10.0,retract,0,0,2.753
1786636884.4568,2026-08-13 18:01:24.456,14,0,0,-0.04323,-0.50291,0.04887,4.8228,-3.3997,-12.1937,0.0778,0.1006,-0.2533,4.68904,0.1826,0.3651,0.0,0.3162,0.2582,0.3651,0.3162,0.1826,0.3162,0.1826,0.3651,0.3162,0.0,0.2582,0.3162,0.4082,0.0,0.0,0.3162,10.0,retract,0,0,2.7665
1786636884.507,2026-08-13 18:01:24.507,14,0,0,-0.04324,-0.5029,0.04911,4.6452,-2.9223,-12.1942,0.0644,0.0924,-0.2619,4.6976,0.1826,0.3651,0.0,0.3162,0.2582,0.3651,0.3162,0.1826,0.3162,0.1826,0.3651,0.3162,0.0,0.2582,0.3162,0.4082,0.0,0.0,0.3162,10.0,retract,0,0,2.6903
1786636884.5571,2026-08-13 18:01:24.557,14,0,0,-0.04324,-0.50291,0.0493,4.5533,-3.2107,-12.3752,0.0745,0.0911,-0.2664,4.684,0.0,0.4082,0.1826,0.0,0.3162,0.2582,0.3651,0.1826,0.2582,0.0,0.3162,0.4082,0.0,0.2582,0.2582,0.4082,0.1826,0.1826,0.4082,10.0,retract,0,0,2.8113
1786636884.6072,2026-08-13 18:01:24.607,14,0,0,-0.04325,-0.5029,0.04945,4.6109,-3.0749,-12.3633,0.07,0.0926,-0.261,4.68299,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.4082,0.2582,0.2582,0.0,0.3162,0.4472,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,10.0,retract,0,0,2.8202
1786636884.6573,2026-08-13 18:01:24.657,14,0,0,-0.04324,-0.5029,0.04955,4.7532,-2.8288,-12.2136,0.0624,0.0961,-0.2564,4.69432,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.4082,0.2582,0.2582,0.0,0.3162,0.4472,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,10.0,retract,0,0,2.7194
1786636884.7075,2026-08-13 18:01:24.707,14,0,0,-0.04323,-0.50288,0.04963,4.5361,-3.3847,-12.2015,0.0782,0.0957,-0.2636,4.68274,0.0,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.1826,0.2582,0.2582,0.3162,0.3651,0.1826,0.2582,0.3162,0.4082,0.0,0.1826,0.3651,10.0,retract,0,0,2.8225
1786636884.7576,2026-08-13 18:01:24.757,14,0,0,-0.04323,-0.50288,0.04968,4.4335,-3.0255,-12.0981,0.068,0.0893,-0.2572,4.68551,0.0,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.1826,0.2582,0.2582,0.3162,0.3651,0.1826,0.2582,0.3162,0.4082,0.0,0.1826,0.3651,10.0,retract,0,0,2.7978
1786636884.8078,2026-08-13 18:01:24.807,14,0,0,-0.04323,-0.50289,0.04975,4.5269,-3.1234,-12.3778,0.0688,0.0918,-0.2571,4.68778,0.3162,0.2582,0.3162,0.2582,0.3651,0.3162,0.3162,0.0,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,0.3162,0.0,0.3162,0.3651,10.0,retract,0,0,2.7777
1786636884.8578,2026-08-13 18:01:24.857,14,0,0,-0.04324,-0.50289,0.04979,4.5753,-3.1345,-12.1169,0.0713,0.0931,-0.2576,4.6903,0.1826,0.3651,0.0,0.2582,0.2582,0.3651,0.2582,0.1826,0.2582,0.0,0.3651,0.2582,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3162,10.0,post,0,0,2.7553
1786636884.9079,2026-08-13 18:01:24.907,14,0,0,-0.04324,-0.50292,0.04982,4.486,-3.0845,-12.2053,0.0694,0.0888,-0.2554,4.68375,0.1826,0.3651,0.0,0.2582,0.2582,0.3651,0.2582,0.1826,0.2582,0.0,0.3651,0.2582,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3162,10.0,post,0,0,2.8135
1786636884.9581,2026-08-13 18:01:24.958,14,0,0,-0.04325,-0.50292,0.04982,4.5052,-2.6825,-11.9721,0.06,0.0917,-0.2562,4.69458,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.1826,0.4472,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,10.0,post,0,0,2.7172
1786636885.0082,2026-08-13 18:01:25.008,14,0,0,-0.04325,-0.5029,0.04981,4.5447,-3.0988,-12.2773,0.0687,0.0888,-0.2589,4.684,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.1826,0.4472,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,10.0,post,0,0,2.8113
1786636885.0584,2026-08-13 18:01:25.058,14,0,0,-0.04325,-0.50291,0.04982,5.0119,-3.757,-12.436,0.0836,0.1056,-0.2556,4.68576,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.3651,0.0,0.3162,0.0,0.3651,0.4082,0.0,0.2582,0.3162,0.3162,0.1826,0.2582,0.4082,10.0,post,0,0,2.7956
1786636885.1086,2026-08-13 18:01:25.108,14,0,0,-0.04324,-0.50291,0.04982,5.1069,-3.102,-12.3444,0.068,0.1076,-0.2577,4.68299,0.1826,0.3162,0.3162,0.3651,0.2582,0.3651,0.3651,0.0,0.3651,0.1826,0.2582,0.4472,0.0,0.2582,0.3162,0.3162,0.2582,0.2582,0.3162,10.0,post,0,0,2.8202
1786636885.1587,2026-08-13 18:01:25.158,14,0,0,-0.04323,-0.50291,0.04981,4.6648,-2.9507,-12.3464,0.0682,0.0955,-0.2549,4.69306,0.1826,0.3162,0.3162,0.3651,0.2582,0.3651,0.3651,0.0,0.3651,0.1826,0.2582,0.4472,0.0,0.2582,0.3162,0.3162,0.2582,0.2582,0.3162,10.0,post,0,0,2.7306
1786636885.2088,2026-08-13 18:01:25.208,14,0,0,-0.04324,-0.50291,0.04981,4.5749,-3.0103,-12.2141,0.0652,0.0963,-0.259,4.68425,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.0,0.3162,0.3651,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,10.0,post,0,0,2.809
1786636885.2589,2026-08-13 18:01:25.258,14,0,0,-0.04326,-0.5029,0.0498,4.2986,-2.8003,-12.2127,0.0605,0.0871,-0.2573,4.69332,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.0,0.3162,0.3651,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,10.0,post,0,0,2.7284
1786636885.3091,2026-08-13 18:01:25.309,14,0,0,-0.04325,-0.5029,0.04979,4.5829,-2.9862,-12.2233,0.0671,0.0961,-0.2588,4.68199,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.3162,0.0,0.3162,0.0,0.3162,0.4472,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.3162,10.0,post,0,0,2.8292
1786636885.3592,2026-08-13 18:01:25.359,14,0,0,-0.04324,-0.5029,0.04981,4.7733,-3.0196,-12.1741,0.0671,0.0967,-0.254,4.68199,0.0,0.2582,0.0,0.3651,0.2582,0.3162,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,10.0,post,0,0,2.8292
1786636885.4094,2026-08-13 18:01:25.409,14,0,0,-0.04325,-0.50291,0.04981,4.052,-2.547,-12.1095,0.0582,0.0833,-0.2578,4.6908,0.0,0.2582,0.0,0.3651,0.2582,0.3162,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,10.0,post,0,0,2.7508
1786636885.4595,2026-08-13 18:01:25.459,14,0,0,-0.04325,-0.50291,0.0498,4.8039,-3.226,-12.1823,0.0751,0.0986,-0.2548,4.68627,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3162,0.3162,0.3162,0.2582,0.1826,0.2582,0.3651,10.0,post,0,0,2.7911
1786636885.5096,2026-08-13 18:01:25.509,14,0,0,-0.04325,-0.50291,0.04981,4.6843,-3.1128,-12.0227,0.0736,0.0942,-0.2521,4.69407,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3162,0.3162,0.3162,0.2582,0.1826,0.2582,0.3651,10.0,post,0,0,2.7217
1786636885.5597,2026-08-13 18:01:25.559,14,0,0,-0.04324,-0.5029,0.04981,4.3372,-2.7878,-12.0746,0.0637,0.0887,-0.2599,4.68551,0.2582,0.1826,0.1826,0.3162,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.3651,10.0,post,0,0,2.7978
1786636885.6098,2026-08-13 18:01:25.609,14,0,0,-0.04326,-0.5029,0.0498,4.3758,-2.6894,-12.2269,0.0602,0.0911,-0.2602,4.68476,0.2582,0.1826,0.1826,0.3162,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.3651,10.0,post,0,0,2.8045
1786636885.6599,2026-08-13 18:01:25.659,14,0,0,-0.04324,-0.5029,0.04979,4.5559,-2.7609,-12.2899,0.0607,0.0929,-0.2596,4.69382,0.0,0.1826,0.2582,0.2582,0.2582,0.2582,0.4082,0.1826,0.2582,0.0,0.2582,0.483,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.4082,10.0,post,0,0,2.7239
1786636885.71,2026-08-13 18:01:25.709,14,0,0,-0.04325,-0.5029,0.04981,4.5248,-3.1083,-12.1349,0.0695,0.0937,-0.2578,4.68048,0.1826,0.1826,0.1826,0.4472,0.2582,0.3162,0.3651,0.2582,0.3651,0.0,0.3651,0.3651,0.3651,0.2582,0.3651,0.4082,0.1826,0.1826,0.4082,10.0,post,0,0,2.8426
1786636885.7601,2026-08-13 18:01:25.760,14,0,0,-0.04326,-0.50291,0.04981,4.5809,-2.9412,-12.3584,0.0661,0.0941,-0.2525,4.68828,0.1826,0.1826,0.1826,0.4472,0.2582,0.3162,0.3651,0.2582,0.3651,0.0,0.3651,0.3651,0.3651,0.2582,0.3651,0.4082,0.1826,0.1826,0.4082,10.0,post,0,0,2.7732
1786636885.8102,2026-08-13 18:01:25.810,14,0,0,-0.04324,-0.50291,0.0498,4.4319,-2.7751,-12.1172,0.0638,0.0863,-0.2512,4.68199,0.1826,0.3651,0.0,0.3162,0.2582,0.2582,0.3651,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.2582,0.2582,0.2582,0.0,0.3162,0.4082,10.0,post,0,0,2.8292
1786636885.8603,2026-08-13 18:01:25.860,14,0,0,-0.04325,-0.5029,0.0498,4.3906,-2.6798,-12.0811,0.063,0.0909,-0.2599,4.68375,0.1826,0.3651,0.0,0.3162,0.2582,0.2582,0.3651,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.2582,0.2582,0.2582,0.0,0.3162,0.4082,10.0,post,0,0,2.8135
1786636885.9104,2026-08-13 18:01:25.910,14,0,0,-0.04325,-0.50291,0.04981,4.659,-2.9729,-11.9221,0.0647,0.0945,-0.2578,4.68526,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.2582,0.4472,0.0,0.2582,0.3162,0.3162,0.0,0.2582,0.3651,10.0,post,0,0,2.8001
1786636885.9605,2026-08-13 18:01:25.960,14,0,0,-0.04324,-0.5029,0.04981,4.7337,-3.2758,-12.0236,0.0757,0.0971,-0.2631,4.68526,0.0,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.3651,0.2582,0.2582,0.3162,0.3651,0.1826,0.2582,0.3651,10.0,post,0,0,2.8001
1786636886.0107,2026-08-13 18:01:26.010,14,0,0,-0.04325,-0.5029,0.0498,4.4371,-2.9242,-11.9247,0.0664,0.0878,-0.2552,4.6913,0.0,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582,0.0,0.2582,0.3651,0.2582,0.2582,0.3162,0.3651,0.1826,0.2582,0.3651,10.0,post,0,0,2.7463
1786636886.0608,2026-08-13 18:01:26.060,14,0,0,-0.04324,-0.5029,0.0498,4.7625,-3.0337,-12.0977,0.0641,0.0978,-0.2532,4.68501,0.1826,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,10.0,post,0,0,2.8023
1786636886.1109,2026-08-13 18:01:26.110,14,0,0,-0.04324,-0.50291,0.04982,4.4107,-3.0021,-12.069,0.0681,0.0884,-0.2598,4.69458,0.1826,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,10.0,post,0,0,2.7172
1786636886.161,2026-08-13 18:01:26.161,14,0,0,-0.04326,-0.50292,0.04982,4.4029,-2.5799,-12.2192,0.0572,0.0923,-0.2552,4.68954,0.0,0.1826,0.1826,0.3162,0.2582,0.1826,0.2582,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.1826,0.3651,0.0,0.3162,0.3651,10.0,post,0,0,2.762
1786636886.2112,2026-08-13 18:01:26.211,14,0,0,-0.04324,-0.50291,0.04981,4.8466,-3.2099,-12.2009,0.0706,0.1026,-0.2539,4.68753,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.3162,0.0,0.3162,0.0,0.1826,0.4082,0.0,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,10.0,post,0,0,2.7799
1786636886.2613,2026-08-13 18:01:26.261,14,0,0,-0.04325,-0.5029,0.0498,4.3623,-2.9884,-12.1242,0.0656,0.0904,-0.253,4.69281,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.3162,0.0,0.3162,0.0,0.1826,0.4082,0.0,0.2582,0.1826,0.3651,0.1826,0.2582,0.1826,10.0,post,0,0,2.7329
1786636886.3115,2026-08-13 18:01:26.311,14,0,0,-0.04325,-0.50291,0.0498,4.1866,-2.8257,-12.0768,0.0652,0.0835,-0.2575,4.68425,0.0,0.1826,0.3162,0.2582,0.1826,0.1826,0.2582,0.2582,0.3162,0.1826,0.1826,0.4082,0.3162,0.0,0.3162,0.3162,0.1826,0.1826,0.4082,10.0,post,0,0,2.809
1786636886.3615,2026-08-13 18:01:26.361,14,0,0,-0.04325,-0.50293,0.04983,4.7519,-2.8761,-12.1602,0.065,0.096,-0.2545,4.68803,0.0,0.1826,0.3162,0.2582,0.1826,0.1826,0.2582,0.2582,0.3162,0.1826,0.1826,0.4082,0.3162,0.0,0.3162,0.3162,0.1826,0.1826,0.4082,10.0,post,0,0,2.7754
1786636886.4117,2026-08-13 18:01:26.411,14,0,0,-0.04324,-0.5029,0.04981,4.3221,-2.752,-12.0954,0.0606,0.0861,-0.26,4.68199,0.2582,0.0,0.1826,0.2582,0.3651,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,10.0,post,0,0,2.8292
1786636886.4618,2026-08-13 18:01:26.461,14,0,0,-0.04326,-0.50289,0.04981,4.138,-2.7743,-11.9263,0.0611,0.083,-0.2644,4.69231,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,10.0,post,0,0,2.7373
1786636886.5118,2026-08-13 18:01:26.511,14,0,0,-0.04324,-0.5029,0.0498,4.48,-3.0646,-11.9766,0.0703,0.0901,-0.2513,4.68375,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,10.0,post,0,0,2.8135
1786636886.562,2026-08-13 18:01:26.561,14,0,0,-0.04326,-0.5029,0.04981,4.4369,-2.6165,-11.9846,0.06,0.0904,-0.2551,4.68299,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.3651,10.0,post,0,0,2.8202
1786636886.6121,2026-08-13 18:01:26.612,14,0,0,-0.04324,-0.5029,0.04981,4.6356,-2.6324,-12.2767,0.0588,0.0935,-0.2636,4.69281,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.3651,10.0,post,0,0,2.7329
