timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786550394.1069,2026-08-12 17:59:54.106,2,0,0,-0.04244,-0.48172,0.04971,-1.6179,9.2289,-30.5563,-0.0529,0.0764,-0.6623,4.68526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,6.0,locate,0,0,2.8001
1786550394.157,2026-08-12 17:59:54.157,2,1,0,-0.04243,-0.48172,0.04971,-1.8662,9.4777,-30.4085,-0.057,0.0733,-0.67,4.68576,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.1826,0.0,6.0,press,0,0,2.7956
1786550394.2071,2026-08-12 17:59:54.207,2,1,0,-0.04243,-0.48172,0.0497,-1.9032,9.4499,-30.555,-0.0577,0.072,-0.6665,4.6913,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.1826,0.0,6.0,press,0,0,2.7463
1786550394.2572,2026-08-12 17:59:54.257,2,1,0,-0.04243,-0.48174,0.04972,-1.9543,9.57,-30.5652,-0.0582,0.0716,-0.6748,4.68551,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,6.0,press,0,0,2.7978
1786550394.3073,2026-08-12 17:59:54.307,2,1,0,-0.04244,-0.48173,0.04965,-1.863,9.2115,-30.5811,-0.0485,0.073,-0.6679,4.68627,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,6.0,press,0,0,2.7911
1786550394.3575,2026-08-12 17:59:54.357,2,1,0,-0.04245,-0.48175,0.04956,-1.8304,9.5757,-30.4625,-0.0607,0.0718,-0.6699,4.68325,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.818
1786550394.4076,2026-08-12 17:59:54.407,2,1,0,-0.04245,-0.48174,0.04943,-1.791,9.4906,-30.4526,-0.058,0.0748,-0.6663,4.69306,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.7306
1786550394.4577,2026-08-12 17:59:54.457,2,1,0,-0.04244,-0.48171,0.04925,-1.7026,9.5378,-30.6532,-0.059,0.0735,-0.6647,4.68199,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,6.0,press,0,0,2.8292
1786550394.5078,2026-08-12 17:59:54.507,2,1,0,-0.04244,-0.48172,0.04912,-1.9014,9.4797,-30.3608,-0.0605,0.0729,-0.6703,4.69483,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,6.0,press,0,0,2.7149
1786550394.5579,2026-08-12 17:59:54.557,2,1,0,-0.04244,-0.48172,0.04894,-2.0652,9.3457,-30.5007,-0.052,0.0668,-0.6611,4.68199,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,6.0,press,0,0,2.8292
1786550394.6081,2026-08-12 17:59:54.608,2,1,0,-0.04243,-0.48171,0.04874,-1.7592,9.4678,-30.6624,-0.0582,0.0733,-0.665,4.68979,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.7597
1786550394.6582,2026-08-12 17:59:54.658,2,1,0,-0.04245,-0.4817,0.04852,-1.8907,9.5295,-30.663,-0.0617,0.0732,-0.667,4.68727,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.7821
1786550394.7083,2026-08-12 17:59:54.708,2,1,0,-0.04243,-0.48171,0.04835,-2.0841,9.5419,-30.4699,-0.0573,0.0641,-0.6664,4.68879,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.1826,0.0,6.0,press,0,0,2.7687
1786550394.7584,2026-08-12 17:59:54.758,2,1,0,-0.04245,-0.48173,0.04817,-1.7028,9.3789,-30.6182,-0.0541,0.0738,-0.67,4.69181,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,6.0,press,0,0,2.7418
1786550394.8085,2026-08-12 17:59:54.808,2,1,0,-0.04244,-0.48172,0.04798,-2.3352,9.6949,-30.4861,-0.0628,0.0591,-0.6692,4.68929,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,6.0,press,0,0,2.7642
1786550394.8587,2026-08-12 17:59:54.858,2,1,0,-0.04244,-0.48171,0.04776,-2.1793,9.686,-30.5892,-0.0651,0.0637,-0.6647,4.68425,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,6.0,press,0,0,2.809
1786550394.9088,2026-08-12 17:59:54.908,2,1,0,-0.04244,-0.48172,0.04758,-1.649,9.5342,-30.5439,-0.0593,0.0755,-0.6605,4.69206,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,6.0,press,0,0,2.7396
1786550394.9589,2026-08-12 17:59:54.958,2,1,0,-0.04243,-0.48172,0.04738,-1.5999,9.6231,-30.7137,-0.0579,0.0789,-0.6647,4.68325,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,6.0,press,0,0,2.818
1786550395.0091,2026-08-12 17:59:55.009,2,1,0,-0.04244,-0.48172,0.04716,-1.7291,9.369,-30.6477,-0.0526,0.0778,-0.6567,4.68174,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.8314
1786550395.0591,2026-08-12 17:59:55.059,2,1,0,-0.04243,-0.48172,0.04695,-1.8838,9.5177,-30.5959,-0.0567,0.0711,-0.6616,4.69458,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.7172
1786550395.1093,2026-08-12 17:59:55.109,2,1,0,-0.04245,-0.48172,0.04677,-1.8552,9.2368,-30.5432,-0.0508,0.0755,-0.6613,4.68299,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.8202
1786550395.1594,2026-08-12 17:59:55.159,2,1,0,-0.04242,-0.48172,0.04656,-1.3958,9.2975,-30.5324,-0.0572,0.0799,-0.6567,4.69256,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,6.0,press,0,0,2.7351
1786550395.2095,2026-08-12 17:59:55.209,2,1,0,-0.04244,-0.48172,0.04637,-2.1675,9.4541,-30.4024,-0.0554,0.0642,-0.6694,4.68174,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,6.0,press,0,0,2.8314
1786550395.2596,2026-08-12 17:59:55.259,2,1,0,-0.04243,-0.48172,0.04615,-1.9305,9.716,-30.5845,-0.0617,0.068,-0.6642,4.69055,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,6.0,press,0,0,2.753
1786550395.3097,2026-08-12 17:59:55.309,2,1,0,-0.04243,-0.48173,0.04597,-1.8675,9.5788,-30.6266,-0.0595,0.0687,-0.6625,4.67595,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.1826,0.0,6.0,press,0,0,2.8829
1786550395.3598,2026-08-12 17:59:55.359,2,1,0,-0.04244,-0.48173,0.04578,-2.0363,9.8804,-30.4121,-0.0668,0.0677,-0.6657,4.6908,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.1826,0.0,6.0,press,0,0,2.7508
1786550395.4099,2026-08-12 17:59:55.409,2,1,0,-0.04244,-0.48172,0.04555,-1.7477,9.3317,-30.4867,-0.053,0.0739,-0.6567,4.69105,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.1826,0.0,6.0,press,0,0,2.7485
1786550395.46,2026-08-12 17:59:55.460,2,1,0,-0.04245,-0.48172,0.04537,-1.8115,9.2555,-30.5032,-0.0475,0.0723,-0.6577,4.67569,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.1826,0.0,6.0,press,0,0,2.8852
1786550395.5101,2026-08-12 17:59:55.510,2,1,0,-0.04244,-0.48171,0.04515,-1.4676,9.3623,-30.5327,-0.0555,0.0832,-0.6593,4.68602,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.1826,0.0,6.0,press,0,0,2.7933
1786550395.5602,2026-08-12 17:59:55.560,2,1,0,-0.04243,-0.48172,0.04496,-1.5481,9.655,-30.6712,-0.0616,0.0779,-0.6562,4.68702,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651,0.2582,0.0,6.0,press,0,0,2.7844
1786550395.6103,2026-08-12 17:59:55.610,2,1,0,-0.04243,-0.48172,0.04475,-1.7146,9.0958,-30.5586,-0.0468,0.0745,-0.6559,4.67972,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,press,0,0,2.8493
1786550395.6605,2026-08-12 17:59:55.660,2,1,0,-0.04246,-0.48171,0.04456,-1.7245,9.2566,-30.2845,-0.0519,0.0777,-0.6592,4.67569,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,press,0,0,2.8852
1786550395.7106,2026-08-12 17:59:55.710,2,1,0,-0.04246,-0.48172,0.0444,-1.7626,9.7024,-30.2339,-0.0635,0.0738,-0.6615,4.6621,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.3162,0.1826,0.0,6.0,press,0,0,3.0061
1786550395.7609,2026-08-12 17:59:55.760,2,1,0,-0.04244,-0.48171,0.04426,-2.0982,9.8719,-30.1317,-0.065,0.0671,-0.6595,4.65026,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.3162,0.1826,0.0,6.0,press,0,0,3.1114
1786550395.811,2026-08-12 17:59:55.811,2,1,0,-0.04242,-0.48172,0.04412,-1.8654,9.2891,-29.9782,-0.0497,0.071,-0.6489,4.63843,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.4472,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.4082,0.0,0.0,6.0,press,0,0,3.2167
1786550395.8612,2026-08-12 17:59:55.861,2,1,0,-0.04244,-0.48171,0.04399,-2.0548,9.6,-30.0739,-0.0572,0.0701,-0.6642,4.63893,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.4472,0.0,0.0,6.0,press,0,0,3.2122
1786550395.9113,2026-08-12 17:59:55.911,2,1,0,-0.04243,-0.48172,0.04389,-1.8518,9.1015,-30.2558,-0.0471,0.0724,-0.6545,4.6266,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.4472,0.0,0.0,6.0,press,0,0,3.322
1786550395.9614,2026-08-12 17:59:55.961,2,1,0,-0.04244,-0.48172,0.04383,-1.6444,9.6489,-30.293,-0.0614,0.0785,-0.6576,4.61602,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.4082,0.0,0.0,6.0,press,0,0,3.416
1786550396.0115,2026-08-12 17:59:56.011,2,1,0,-0.04245,-0.48172,0.04378,-1.742,9.5489,-30.2213,-0.0576,0.0773,-0.6502,4.61753,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.4082,0.0,0.0,6.0,press,0,0,3.4026
1786550396.0617,2026-08-12 17:59:56.061,2,1,0,-0.04244,-0.4817,0.04373,-1.7879,9.3273,-30.0755,-0.0551,0.0763,-0.6573,4.60671,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.4082,0.1826,0.0,6.0,press,0,0,3.4989
1786550396.1117,2026-08-12 17:59:56.111,2,1,0,-0.04244,-0.48171,0.04373,-1.7977,9.693,-30.0084,-0.0605,0.0715,-0.6612,4.61275,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.4082,0.1826,0.0,6.0,press,0,0,3.4452
1786550396.1619,2026-08-12 17:59:56.161,2,1,0,-0.04244,-0.48171,0.04372,-2.0229,9.3838,-29.9926,-0.0525,0.0691,-0.6683,4.60897,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4472,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.1826,0.0,6.0,hold,0,0,3.4788
1786550396.2119,2026-08-12 17:59:56.211,2,1,0,-0.04244,-0.48171,0.04371,-1.7004,8.9555,-30.1129,-0.0454,0.0748,-0.6542,4.61149,0.2582,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.4472,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,hold,0,0,3.4564
1786550396.2621,2026-08-12 17:59:56.262,2,1,0,-0.04243,-0.48172,0.04372,-1.8585,9.3977,-30.2171,-0.0544,0.0718,-0.6534,4.60243,0.2582,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.4472,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,hold,0,0,3.537
1786550396.3123,2026-08-12 17:59:56.312,2,1,0,-0.04244,-0.48172,0.04372,-1.9573,9.6084,-30.0851,-0.0567,0.0685,-0.6605,4.61653,0.2582,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3162,0.483,0.0,0.0,0.0,0.4082,0.4472,0.0,0.0,0.4082,0.2582,0.0,6.0,hold,0,0,3.4116
1786550396.3624,2026-08-12 17:59:56.362,2,1,0,-0.04242,-0.48172,0.04371,-2.0243,9.9075,-30.3356,-0.0668,0.0642,-0.6564,4.6062,0.2582,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3162,0.483,0.0,0.0,0.0,0.4082,0.4472,0.0,0.0,0.4082,0.2582,0.0,6.0,hold,0,0,3.5034
1786550396.4125,2026-08-12 17:59:56.412,2,1,0,-0.04243,-0.48173,0.04372,-1.9496,9.5024,-30.0473,-0.0564,0.0696,-0.6518,4.61048,0.0,0.0,0.1826,0.4472,0.0,0.0,0.1826,0.3651,0.5477,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.4472,0.2582,0.0,6.0,hold,0,0,3.4653
1786550396.4626,2026-08-12 17:59:56.462,2,1,0,-0.04244,-0.48172,0.04372,-1.703,9.1898,-30.2379,-0.0506,0.0765,-0.6531,4.61502,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.4472,0.483,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.425
1786550396.5127,2026-08-12 17:59:56.512,2,1,0,-0.04245,-0.48171,0.04372,-1.5667,9.1367,-30.2818,-0.0489,0.0805,-0.6581,4.60494,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.4472,0.483,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.5146
1786550396.5629,2026-08-12 17:59:56.562,2,1,0,-0.04243,-0.48172,0.04373,-2.0239,9.7693,-30.059,-0.0622,0.0679,-0.6584,4.61804,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.4472,0.3162,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.3981
1786550396.613,2026-08-12 17:59:56.613,2,1,0,-0.04245,-0.48171,0.04371,-1.8789,9.504,-30.1571,-0.0558,0.0733,-0.6502,4.61275,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.4472,0.3162,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4452
1786550396.6632,2026-08-12 17:59:56.663,2,1,0,-0.04244,-0.48172,0.04372,-2.1617,9.8357,-30.0076,-0.0686,0.0619,-0.6509,4.61502,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4472,0.0,0.0,0.1826,0.4472,0.3651,0.0,0.0,0.4082,0.1826,0.0,6.0,hold,0,0,3.425
1786550396.7133,2026-08-12 17:59:56.713,2,1,0,-0.04244,-0.48172,0.04372,-1.8541,9.3657,-29.9783,-0.057,0.0712,-0.6537,4.61149,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.4472,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4564
1786550396.7635,2026-08-12 17:59:56.763,2,1,0,-0.04245,-0.4817,0.04371,-1.5516,9.2793,-30.2636,-0.0538,0.0758,-0.6489,4.61325,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.4472,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4407
1786550396.8136,2026-08-12 17:59:56.813,2,1,0,-0.04244,-0.48172,0.04372,-1.6626,9.3977,-30.2672,-0.0557,0.076,-0.6487,4.60897,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.1826,0.4082,0.483,0.0,0.0,0.483,0.2582,0.0,6.0,hold,0,0,3.4788
1786550396.8636,2026-08-12 17:59:56.863,2,1,0,-0.04242,-0.48172,0.04372,-1.8546,9.4694,-30.228,-0.0537,0.0721,-0.655,4.60671,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.1826,0.4082,0.483,0.0,0.0,0.483,0.2582,0.0,6.0,hold,0,0,3.4989
1786550396.9138,2026-08-12 17:59:56.913,2,1,0,-0.04244,-0.4817,0.04372,-1.6545,9.3557,-30.0409,-0.0535,0.0784,-0.6555,4.61174,0.0,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.4472,0.5477,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.4472,0.2582,0.0,6.0,hold,0,0,3.4541
1786550396.9639,2026-08-12 17:59:56.963,2,1,0,-0.04243,-0.48171,0.04371,-1.8256,9.5271,-30.0471,-0.0591,0.0727,-0.651,4.60645,0.0,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.4472,0.5477,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.4472,0.2582,0.0,6.0,hold,0,0,3.5012
1786550397.014,2026-08-12 17:59:57.014,2,1,0,-0.04244,-0.48171,0.04371,-2.0791,9.7445,-30.1405,-0.062,0.0683,-0.6563,4.61451,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.3651,0.5164,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4295
1786550397.0641,2026-08-12 17:59:57.064,2,1,0,-0.04242,-0.48172,0.04371,-2.0441,9.5391,-30.1673,-0.0542,0.0698,-0.6567,4.61678,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,hold,0,0,3.4093
1786550397.1142,2026-08-12 17:59:57.114,2,1,0,-0.04243,-0.48171,0.04371,-1.541,9.8625,-30.1806,-0.0651,0.0785,-0.6531,4.61174,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,hold,0,0,3.4541
1786550397.1644,2026-08-12 17:59:57.164,2,1,0,-0.04244,-0.48172,0.04371,-1.5972,9.1111,-30.2227,-0.0469,0.0834,-0.6507,4.61325,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.4082,0.4472,0.0,0.0,0.0,0.4472,0.3162,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4407
1786550397.2145,2026-08-12 17:59:57.214,2,1,0,-0.04243,-0.48171,0.04371,-2.0704,9.5275,-30.0653,-0.0562,0.0677,-0.6566,4.61275,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.4082,0.4472,0.0,0.0,0.0,0.4472,0.3162,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4452
1786550397.2646,2026-08-12 17:59:57.264,2,1,0,-0.04244,-0.48172,0.04372,-2.0224,9.0939,-30.0338,-0.0502,0.0688,-0.6545,4.61451,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.3651,0.2582,0.0,6.0,hold,0,0,3.4295
1786550397.3147,2026-08-12 17:59:57.314,2,1,0,-0.04243,-0.48172,0.04372,-1.8153,9.4692,-30.1692,-0.0586,0.073,-0.6562,4.60746,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3162,0.483,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.3651,0.0,0.0,6.0,hold,0,0,3.4922
1786550397.3648,2026-08-12 17:59:57.364,2,1,0,-0.04243,-0.48171,0.04372,-1.8127,9.6678,-30.1372,-0.0623,0.0719,-0.6521,4.61753,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3162,0.483,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.3651,0.0,0.0,6.0,hold,0,0,3.4026
1786550397.4149,2026-08-12 17:59:57.414,2,1,0,-0.04244,-0.48171,0.04371,-2.0071,9.3637,-30.237,-0.054,0.0704,-0.6565,4.60268,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,6.0,hold,0,0,3.5348
1786550397.465,2026-08-12 17:59:57.465,2,1,0,-0.04244,-0.48172,0.04372,-1.8277,9.2609,-30.2401,-0.0516,0.0733,-0.6485,4.61199,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,6.0,hold,0,0,3.4519
1786550397.5152,2026-08-12 17:59:57.515,2,1,0,-0.04243,-0.48172,0.04371,-2.0492,9.4777,-30.2419,-0.0552,0.0644,-0.6506,4.60595,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.3651,0.0,0.0,0.0,0.483,0.3162,0.0,0.0,0.4472,0.1826,0.0,6.0,hold,0,0,3.5056
1786550397.5653,2026-08-12 17:59:57.565,2,1,0,-0.04243,-0.48172,0.04373,-1.6955,9.5297,-30.2391,-0.056,0.0774,-0.6473,4.61376,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.4082,0.483,0.0,0.0,0.0,0.4472,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,hold,0,0,3.4362
1786550397.6155,2026-08-12 17:59:57.615,2,1,0,-0.04244,-0.48171,0.04371,-1.794,9.3563,-30.1354,-0.0551,0.0718,-0.6469,4.61174,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.4082,0.483,0.0,0.0,0.0,0.4472,0.3162,0.0,0.0,0.4082,0.1826,0.0,6.0,hold,0,0,3.4541
1786550397.6656,2026-08-12 17:59:57.665,2,1,0,-0.04243,-0.48171,0.04372,-2.0008,9.632,-30.1908,-0.0622,0.065,-0.6488,4.60922,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.0,0.4082,0.4472,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4765
1786550397.7157,2026-08-12 17:59:57.715,2,1,0,-0.04244,-0.48172,0.04372,-1.934,9.3293,-30.0482,-0.055,0.0701,-0.6474,4.61048,0.1826,0.0,0.1826,0.4082,0.0,0.0,0.0,0.4082,0.4472,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.4082,0.0,0.0,6.0,hold,0,0,3.4653
1786550397.7658,2026-08-12 17:59:57.765,2,1,0,-0.04245,-0.48173,0.04374,-1.815,9.5721,-30.1007,-0.0573,0.0735,-0.6511,4.60973,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.3651,0.483,0.0,0.0,0.0,0.4082,0.4472,0.0,0.0,0.4082,0.3162,0.0,6.0,hold,0,0,3.472
1786550397.8159,2026-08-12 17:59:57.815,2,1,0,-0.04245,-0.48172,0.04371,-2.361,9.7275,-30.1284,-0.0611,0.0605,-0.6525,4.61149,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.3651,0.483,0.0,0.0,0.0,0.4082,0.4472,0.0,0.0,0.4082,0.3162,0.0,6.0,hold,0,0,3.4564
