timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549664.8673,2026-08-12 17:47:44.867,,0,0,-0.04064,-0.4959,0.0797,-2.0425,9.4547,-29.8648,-0.0645,0.0807,-0.565,4.68753,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.0,,-1,-1,2.7799
1786549664.9174,2026-08-12 17:47:44.917,,0,0,-0.04064,-0.49591,0.07972,-2.1135,9.2313,-29.9944,-0.0605,0.0825,-0.5687,4.68702,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.0,,-1,-1,2.7844
1786549664.9675,2026-08-12 17:47:44.967,,0,0,-0.04066,-0.49591,0.07971,-2.109,9.4705,-29.6803,-0.0638,0.0797,-0.5644,4.69256,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.0,,-1,-1,2.7351
1786549665.0177,2026-08-12 17:47:45.017,,0,0,-0.04063,-0.49591,0.07971,-1.8911,9.3511,-30.0142,-0.0644,0.0876,-0.5602,4.68576,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.4082,0.3162,0.1826,0.0,0.2582,0.0,,-1,-1,2.7956
1786549665.0677,2026-08-12 17:47:45.067,,0,0,-0.04064,-0.49591,0.07972,-2.5702,9.5072,-29.9586,-0.066,0.0708,-0.5683,4.6908,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.0,,-1,-1,2.7508
1786549665.1178,2026-08-12 17:47:45.117,,0,0,-0.04063,-0.4959,0.07968,-2.4335,9.9599,-29.8453,-0.0774,0.0704,-0.574,4.68148,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.0,,-1,-1,2.8337
1786549665.1679,2026-08-12 17:47:45.167,,0,0,-0.04064,-0.4959,0.07971,-2.2041,9.5179,-30.026,-0.064,0.0779,-0.5663,4.69004,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.7575
1786549665.218,2026-08-12 17:47:45.217,,0,0,-0.04064,-0.49591,0.07971,-2.1488,9.306,-30.1574,-0.0627,0.0796,-0.5678,4.69231,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.7373
1786549665.2681,2026-08-12 17:47:45.268,,0,0,-0.04064,-0.49589,0.0797,-2.1245,9.2044,-29.9271,-0.0583,0.0792,-0.5675,4.6903,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.7553
1786549665.3182,2026-08-12 17:47:45.318,,0,0,-0.04062,-0.49591,0.0797,-2.3931,9.6306,-29.9397,-0.0666,0.0693,-0.5653,4.69155,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.7441
1786549665.3683,2026-08-12 17:47:45.368,,0,0,-0.04064,-0.4959,0.07971,-2.2327,9.4695,-30.0324,-0.0653,0.0745,-0.5624,4.68476,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8045
1786549665.4184,2026-08-12 17:47:45.418,,0,0,-0.04066,-0.4959,0.0797,-2.1261,9.6715,-29.8936,-0.0734,0.0805,-0.5641,4.69206,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.7396
1786549665.4685,2026-08-12 17:47:45.468,,0,0,-0.04065,-0.4959,0.0797,-2.479,9.7973,-29.8085,-0.0708,0.0722,-0.5649,4.68602,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.7933
1786549665.5186,2026-08-12 17:47:45.518,,0,0,-0.04063,-0.4959,0.0797,-2.2903,9.5413,-29.8893,-0.0646,0.0766,-0.5633,4.69508,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,,-1,-1,2.7127
1786549665.5686,2026-08-12 17:47:45.568,,0,0,-0.04064,-0.4959,0.0797,-2.3011,9.562,-29.9102,-0.0674,0.0728,-0.5662,4.68425,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,,-1,-1,2.809
1786549665.6188,2026-08-12 17:47:45.618,,0,0,-0.04066,-0.4959,0.07971,-2.296,9.4848,-29.7725,-0.0651,0.0766,-0.5651,4.69382,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7239
1786549665.6689,2026-08-12 17:47:45.668,,0,0,-0.04066,-0.49591,0.07971,-2.1318,9.4216,-30.1277,-0.0622,0.0801,-0.562,4.68199,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,,-1,-1,2.8292
1786549665.719,2026-08-12 17:47:45.719,,0,0,-0.04065,-0.4959,0.0797,-2.511,9.732,-29.9463,-0.0688,0.0719,-0.5714,4.69533,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,,-1,-1,2.7105
1786549665.7692,2026-08-12 17:47:45.769,,0,0,-0.04063,-0.49591,0.0797,-2.5338,9.4802,-29.8923,-0.0665,0.0682,-0.5733,4.684,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.8113
1786549665.8193,2026-08-12 17:47:45.819,,0,0,-0.04064,-0.49589,0.07969,-2.5386,9.829,-30.08,-0.0761,0.0684,-0.5624,4.68753,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.7799
1786549665.8694,2026-08-12 17:47:45.869,,0,0,-0.04065,-0.49591,0.07972,-2.3254,9.8433,-29.9934,-0.0704,0.073,-0.5667,4.68652,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7889
1786549665.9195,2026-08-12 17:47:45.919,,0,0,-0.04064,-0.49589,0.07968,-1.8708,9.4237,-30.0012,-0.0678,0.0813,-0.5662,4.69181,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.4082,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.7418
1786549665.9696,2026-08-12 17:47:45.969,,0,0,-0.04064,-0.49589,0.07969,-1.6458,9.0369,-30.0192,-0.0544,0.0907,-0.5677,4.68954,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.4082,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.762
1786549666.0197,2026-08-12 17:47:46.019,,0,0,-0.04063,-0.4959,0.0797,-2.4494,9.2567,-29.8966,-0.059,0.0674,-0.5688,4.68828,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7732
1786549666.0698,2026-08-12 17:47:46.069,,0,0,-0.04065,-0.4959,0.0797,-2.1807,9.192,-29.9706,-0.06,0.0769,-0.5678,4.68879,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7687
1786549666.12,2026-08-12 17:47:46.119,,0,0,-0.04065,-0.4959,0.07969,-2.2047,9.3519,-29.9584,-0.0651,0.0781,-0.5725,4.6913,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,,-1,-1,2.7463
1786549666.1701,2026-08-12 17:47:46.170,,0,0,-0.04063,-0.4959,0.07969,-2.3387,9.4179,-29.7484,-0.0608,0.0737,-0.5667,4.68274,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,,-1,-1,2.8225
1786549666.2202,2026-08-12 17:47:46.220,,0,0,-0.04063,-0.49591,0.0797,-2.4808,9.3876,-29.873,-0.0631,0.0727,-0.5709,4.69558,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,,-1,-1,2.7082
1786549666.2703,2026-08-12 17:47:46.270,,0,0,-0.04067,-0.49591,0.0797,-2.235,9.3199,-29.8683,-0.063,0.0757,-0.5664,4.68576,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7956
1786549666.3204,2026-08-12 17:47:46.320,,0,0,-0.04064,-0.49591,0.0797,-2.3534,9.6654,-29.8481,-0.0712,0.0732,-0.5707,4.68778,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7777
1786549666.3705,2026-08-12 17:47:46.370,,0,0,-0.04064,-0.4959,0.0797,-2.6898,9.708,-29.7213,-0.0731,0.0644,-0.5735,4.69055,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.753
1786549666.4206,2026-08-12 17:47:46.420,,0,0,-0.04064,-0.4959,0.0797,-2.3074,9.5462,-29.8176,-0.0687,0.0762,-0.5688,4.68576,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7956
1786549666.4707,2026-08-12 17:47:46.470,,0,0,-0.04064,-0.49591,0.07971,-2.1844,9.5373,-29.9407,-0.065,0.0772,-0.5632,4.69004,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7575
1786549666.5208,2026-08-12 17:47:46.520,,0,0,-0.04065,-0.4959,0.07971,-2.1923,9.695,-29.7466,-0.0717,0.075,-0.5648,4.68551,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7978
1786549666.571,2026-08-12 17:47:46.570,,0,0,-0.04064,-0.49589,0.07969,-2.2441,9.6738,-29.9177,-0.0731,0.0767,-0.5652,4.69332,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7284
1786549666.6211,2026-08-12 17:47:46.621,,0,0,-0.04064,-0.49591,0.0797,-2.2466,9.6975,-30.031,-0.0697,0.0725,-0.5678,4.68199,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.8292
1786549666.6712,2026-08-12 17:47:46.671,,0,0,-0.04064,-0.4959,0.0797,-2.2048,9.4922,-29.8511,-0.0666,0.0762,-0.5661,4.68954,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,,-1,-1,2.762
1786549666.7213,2026-08-12 17:47:46.721,,0,0,-0.04065,-0.4959,0.07969,-2.4361,9.827,-29.5895,-0.0756,0.0704,-0.565,4.68778,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.7777
1786549666.7714,2026-08-12 17:47:46.771,,0,0,-0.04065,-0.49591,0.07971,-2.302,9.2115,-29.9236,-0.0571,0.0725,-0.5659,4.69004,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7575
1786549666.8216,2026-08-12 17:47:46.821,,0,0,-0.04064,-0.49591,0.07972,-2.0014,9.2473,-30.044,-0.063,0.0842,-0.5648,4.68274,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.8225
1786549666.8716,2026-08-12 17:47:46.871,,0,0,-0.04065,-0.4959,0.0797,-2.1154,9.5712,-29.8293,-0.07,0.081,-0.5695,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.7754
1786549666.9217,2026-08-12 17:47:46.921,,0,0,-0.04064,-0.49592,0.07972,-2.3459,9.595,-29.9359,-0.0636,0.072,-0.5638,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.8135
1786549666.9718,2026-08-12 17:47:46.971,,0,0,-0.04065,-0.4959,0.07969,-1.909,9.0466,-30.1204,-0.0557,0.0851,-0.5611,4.6908,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,,-1,-1,2.7508
1786549667.0219,2026-08-12 17:47:47.021,,0,0,-0.04066,-0.4959,0.07971,-2.1569,9.2267,-29.9081,-0.0615,0.0764,-0.5674,4.684,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,,-1,-1,2.8113
1786549667.072,2026-08-12 17:47:47.071,,0,0,-0.04063,-0.49591,0.0797,-2.4019,9.984,-29.9502,-0.0791,0.0721,-0.5662,4.67972,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8493
1786549667.1221,2026-08-12 17:47:47.122,,0,0,-0.04064,-0.49591,0.0797,-1.9626,9.4218,-29.8151,-0.0644,0.083,-0.5582,4.69357,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7261
1786549667.1722,2026-08-12 17:47:47.172,,0,0,-0.04064,-0.4959,0.0797,-2.1394,9.3259,-30.0199,-0.06,0.0781,-0.5613,4.68199,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8292
1786549667.2223,2026-08-12 17:47:47.222,,0,0,-0.04064,-0.49591,0.0797,-1.804,9.4217,-30.0614,-0.0625,0.0876,-0.562,4.69155,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.3162,0.0,,-1,-1,2.7441
1786549667.2724,2026-08-12 17:47:47.272,,0,0,-0.04065,-0.4959,0.07969,-1.9504,8.97,-30.0481,-0.0552,0.0844,-0.5595,4.68299,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.3162,0.0,,-1,-1,2.8202
1786549667.3225,2026-08-12 17:47:47.322,,0,0,-0.04064,-0.4959,0.0797,-1.9485,9.2894,-29.9949,-0.0622,0.0831,-0.5605,4.69256,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.7351
1786549667.3726,2026-08-12 17:47:47.372,,0,0,-0.04065,-0.49591,0.07972,-2.026,9.5264,-30.0681,-0.0673,0.0835,-0.5649,4.68199,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.0,,-1,-1,2.8292
1786549667.4227,2026-08-12 17:47:47.422,,0,0,-0.04063,-0.49591,0.0797,-2.282,9.604,-30.0436,-0.0658,0.0734,-0.5661,4.68778,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.0,,-1,-1,2.7777
1786549667.4729,2026-08-12 17:47:47.472,,0,0,-0.04064,-0.49591,0.0797,-2.1741,9.5284,-30.1775,-0.0662,0.0779,-0.5643,4.68299,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,,-1,-1,2.8202
1786549667.523,2026-08-12 17:47:47.523,,0,0,-0.04064,-0.4959,0.0797,-1.9433,9.3667,-30.1417,-0.0605,0.0834,-0.5587,4.69583,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,,-1,-1,2.706
1786549667.5732,2026-08-12 17:47:47.573,,0,0,-0.04066,-0.4959,0.0797,-2.1663,9.409,-30.3378,-0.0618,0.0812,-0.5667,4.67771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,,-1,-1,2.8673
1786549667.6233,2026-08-12 17:47:47.623,,0,0,-0.04063,-0.49591,0.07973,-2.2116,9.3779,-29.7766,-0.0622,0.0786,-0.5661,4.69206,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.7396
1786549667.6734,2026-08-12 17:47:47.673,,0,0,-0.04065,-0.4959,0.07971,-2.5027,9.8174,-29.9587,-0.0763,0.0715,-0.56,4.68199,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,,-1,-1,2.8292
1786549667.7236,2026-08-12 17:47:47.723,,0,0,-0.04065,-0.4959,0.07971,-1.8801,9.3957,-29.9147,-0.0635,0.0878,-0.5652,4.69055,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.753
1786549667.7737,2026-08-12 17:47:47.773,,0,0,-0.04066,-0.4959,0.07971,-2.1167,9.3305,-30.1601,-0.0624,0.0799,-0.5648,4.69306,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7306
1786549667.8238,2026-08-12 17:47:47.823,,0,0,-0.04064,-0.49591,0.07971,-2.2422,9.6102,-29.9026,-0.0701,0.075,-0.5659,4.68375,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,,-1,-1,2.8135
1786549667.8739,2026-08-12 17:47:47.873,,0,0,-0.04063,-0.4959,0.07969,-2.1768,9.6655,-29.804,-0.0707,0.0787,-0.5681,4.69407,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,,-1,-1,2.7217
1786549667.924,2026-08-12 17:47:47.924,,0,0,-0.04065,-0.49591,0.07971,-2.2027,9.4147,-29.9967,-0.06,0.079,-0.5642,4.68702,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.0,,-1,-1,2.7844
1786549667.9741,2026-08-12 17:47:47.974,,0,0,-0.04065,-0.49591,0.07971,-2.0808,9.453,-29.7798,-0.0646,0.0799,-0.5684,4.68602,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7933
1786549668.0242,2026-08-12 17:47:48.024,,0,0,-0.04065,-0.4959,0.07971,-2.2312,9.3723,-29.9974,-0.0625,0.0764,-0.5654,4.69181,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7418
1786549668.0743,2026-08-12 17:47:48.074,,0,0,-0.04064,-0.4959,0.07969,-2.2648,9.5851,-29.8306,-0.0694,0.0754,-0.5646,4.68702,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7844
1786549668.1245,2026-08-12 17:47:48.124,,0,0,-0.04064,-0.4959,0.07971,-2.199,9.5963,-29.991,-0.0712,0.0773,-0.5598,4.68753,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7799
1786549668.1746,2026-08-12 17:47:48.174,8,0,0,-0.0407,-0.49593,0.07955,-2.3512,9.6084,-30.0032,-0.067,0.0658,-0.5943,4.69155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,1.0,locate,0,0,2.7441
1786549668.2246,2026-08-12 17:47:48.224,8,0,0,-0.04111,-0.49598,0.07882,-2.4469,9.3032,-29.9839,-0.0569,0.0667,-0.8501,4.68979,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,1.0,locate,0,0,2.7597
1786549668.2747,2026-08-12 17:47:48.274,8,0,0,-0.04183,-0.49611,0.07744,-2.5956,9.881,-30.9432,-0.0741,0.0607,-1.1783,4.69155,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,1.0,locate,0,0,2.7441
1786549668.3248,2026-08-12 17:47:48.324,8,0,0,-0.04287,-0.49628,0.07536,-2.6173,9.5784,-30.5096,-0.0624,0.0485,-0.8431,4.67972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,1.0,locate,0,0,2.8493
1786549668.3749,2026-08-12 17:47:48.374,8,0,0,-0.04406,-0.49643,0.07303,-2.5897,9.4157,-30.525,-0.0579,0.0517,-0.8168,4.69281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,1.0,locate,0,0,2.7329
1786549668.425,2026-08-12 17:47:48.424,8,0,0,-0.04526,-0.49663,0.0708,-2.7118,9.4554,-30.4017,-0.0579,0.0452,-0.807,4.684,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,1.0,locate,0,0,2.8113
1786549668.4755,2026-08-12 17:47:48.475,8,0,0,-0.04642,-0.49683,0.06861,-2.8614,9.6728,-30.3907,-0.0607,0.0441,-0.796,4.68576,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.2582,1.0,locate,0,0,2.7956
1786549668.5256,2026-08-12 17:47:48.525,8,0,0,-0.04763,-0.49704,0.06639,-2.8142,9.4018,-30.218,-0.0567,0.0442,-0.786,4.69181,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.2582,1.0,locate,0,0,2.7418
1786549668.5757,2026-08-12 17:47:48.575,8,0,0,-0.04877,-0.49724,0.06422,-2.6519,9.432,-30.0711,-0.0569,0.0477,-0.7779,4.68425,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,1.0,locate,0,0,2.809
