timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786554473.1814,2026-08-12 19:07:53.181,6,1,0,-0.03674,-0.48822,0.03981,-1.1399,9.8511,-27.8686,-0.0223,0.1046,-0.5558,3.49588,0.3651,0.0,0.0,0.6831,0.483,0.0,0.0,0.5774,0.7303,0.1826,0.0,0.0,0.7071,0.6325,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,0,0,13.3813
1786554473.2315,2026-08-12 19:07:53.231,6,1,0,-0.03675,-0.48822,0.03983,-0.6059,9.6006,-28.143,-0.0201,0.1146,-0.5487,3.49638,0.3651,0.0,0.0,0.6831,0.483,0.0,0.0,0.5774,0.7303,0.1826,0.0,0.0,0.7071,0.6325,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,0,0,13.3768
1786554473.2816,2026-08-12 19:07:53.281,6,1,0,-0.03673,-0.48822,0.03981,-0.8408,9.6467,-28.0819,-0.0208,0.1127,-0.545,3.49538,0.4082,0.0,0.0,0.6831,0.5164,0.0,0.0,0.6055,0.7303,0.0,0.0,0.0,0.7071,0.6325,0.0,0.0,0.4472,0.2582,0.0,10.0,hold,0,0,13.3858
1786554473.3316,2026-08-12 19:07:53.331,6,1,0,-0.03672,-0.48821,0.03981,-0.7509,9.5509,-28.0447,-0.0144,0.111,-0.5415,3.50494,0.4082,0.0,0.0,0.6831,0.5164,0.0,0.0,0.6055,0.7303,0.0,0.0,0.0,0.7071,0.6325,0.0,0.0,0.4472,0.2582,0.0,10.0,hold,0,0,13.3007
1786554473.3817,2026-08-12 19:07:53.381,6,1,0,-0.03675,-0.48822,0.03982,-0.7971,9.5732,-28.2041,-0.0173,0.1112,-0.548,3.49336,0.4082,0.0,0.0,0.6831,0.483,0.0,0.0,0.6055,0.7071,0.2582,0.0,0.1826,0.6831,0.6325,0.1826,0.0,0.4082,0.2582,0.0,10.0,hold,0,0,13.4037
1786554473.4318,2026-08-12 19:07:53.431,6,1,0,-0.03674,-0.48822,0.03981,-0.9081,9.6294,-28.2837,-0.0197,0.1113,-0.5436,3.50092,0.4082,0.0,0.0,0.6831,0.483,0.0,0.0,0.6055,0.7071,0.2582,0.0,0.1826,0.6831,0.6325,0.1826,0.0,0.4082,0.2582,0.0,10.0,hold,0,0,13.3365
1786554473.4819,2026-08-12 19:07:53.481,6,1,0,-0.03674,-0.48821,0.03981,-1.007,9.8482,-28.2836,-0.0232,0.1048,-0.5448,3.50243,0.3651,0.2582,0.0,0.6831,0.5164,0.1826,0.0,0.6055,0.7071,0.0,0.0,0.0,0.7071,0.5774,0.0,0.0,0.5164,0.1826,0.0,10.0,hold,0,0,13.3231
1786554473.532,2026-08-12 19:07:53.531,6,1,0,-0.03673,-0.48821,0.03982,-0.5737,9.2782,-28.5543,-0.0098,0.1145,-0.5484,3.4979,0.3162,0.1826,0.0,0.6831,0.4472,0.2582,0.0,0.6325,0.6583,0.1826,0.0,0.0,0.7528,0.6583,0.0,0.1826,0.4472,0.2582,0.0,10.0,hold,0,0,13.3634
1786554473.582,2026-08-12 19:07:53.582,6,1,0,-0.03673,-0.48821,0.03982,-0.5463,9.5418,-28.1911,-0.0156,0.1179,-0.5395,3.50142,0.3162,0.1826,0.0,0.6831,0.4472,0.2582,0.0,0.6325,0.6583,0.1826,0.0,0.0,0.7528,0.6583,0.0,0.1826,0.4472,0.2582,0.0,10.0,hold,0,0,13.332
1786554473.6322,2026-08-12 19:07:53.632,6,1,0,-0.03674,-0.48822,0.03982,-1.1197,9.7023,-28.0924,-0.0177,0.1017,-0.549,3.49236,0.3651,0.2582,0.0,0.7071,0.483,0.1826,0.0,0.5774,0.7071,0.0,0.0,0.0,0.6831,0.6583,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,0,0,13.4127
1786554473.6824,2026-08-12 19:07:53.682,6,1,0,-0.03674,-0.48821,0.0398,-0.818,9.8243,-28.2653,-0.0224,0.1111,-0.5412,3.50016,0.3651,0.2582,0.0,0.7071,0.483,0.1826,0.0,0.5774,0.7071,0.0,0.0,0.0,0.6831,0.6583,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,0,0,13.3432
1786554473.7325,2026-08-12 19:07:53.732,6,1,0,-0.03675,-0.48822,0.03983,-0.9388,9.5674,-28.2034,-0.0184,0.1106,-0.5483,3.5052,0.3651,0.1826,0.0,0.6831,0.4472,0.0,0.0,0.5774,0.7071,0.1826,0.0,0.0,0.7071,0.6325,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,0,0,13.2984
1786554473.7826,2026-08-12 19:07:53.782,6,1,0,-0.03674,-0.48821,0.03981,-1.1074,9.5818,-28.2032,-0.0153,0.1067,-0.5497,3.49941,0.3162,0.1826,0.0,0.6325,0.4472,0.0,0.0,0.6055,0.6831,0.0,0.0,0.0,0.7303,0.6055,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,0,0,13.3499
1786554473.8327,2026-08-12 19:07:53.832,6,1,0,-0.03674,-0.48822,0.03981,-1.0607,9.903,-28.1765,-0.0242,0.1044,-0.549,3.50368,0.3162,0.1826,0.0,0.6325,0.4472,0.0,0.0,0.6055,0.6831,0.0,0.0,0.0,0.7303,0.6055,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,0,0,13.3119
1786554473.8828,2026-08-12 19:07:53.882,6,1,0,-0.03674,-0.48822,0.03982,-1.0545,9.5857,-28.1298,-0.0199,0.104,-0.5524,3.4989,0.3651,0.3162,0.0,0.6831,0.4472,0.1826,0.0,0.6055,0.6831,0.0,0.0,0.0,0.7071,0.6583,0.0,0.0,0.4472,0.2582,0.0,10.0,hold,0,0,13.3544
1786554473.9329,2026-08-12 19:07:53.932,6,1,0,-0.03674,-0.48823,0.03983,-1.6269,9.9467,-28.2833,-0.0274,0.0921,-0.5555,3.50368,0.3651,0.3162,0.0,0.6831,0.4472,0.1826,0.0,0.6055,0.6831,0.0,0.0,0.0,0.7071,0.6583,0.0,0.0,0.4472,0.2582,0.0,10.0,hold,0,0,13.3119
1786554473.983,2026-08-12 19:07:53.983,6,1,0,-0.03674,-0.48822,0.03981,-0.9487,9.4549,-28.2496,-0.0148,0.109,-0.5515,3.50696,0.3651,0.2582,0.0,0.6583,0.483,0.1826,0.0,0.6055,0.7071,0.2582,0.0,0.0,0.7071,0.6583,0.0,0.0,0.483,0.2582,0.0,10.0,hold,0,0,13.2828
1786554474.0331,2026-08-12 19:07:54.033,6,1,0,-0.03673,-0.48822,0.03981,-1.2298,9.9057,-28.436,-0.0223,0.0976,-0.5463,3.49915,0.4082,0.1826,0.0,0.7071,0.483,0.2582,0.0,0.6055,0.7303,0.1826,0.0,0.1826,0.7071,0.6583,0.0,0.1826,0.5164,0.2582,0.0,10.0,hold,0,0,13.3522
1786554474.0833,2026-08-12 19:07:54.083,6,1,0,-0.03674,-0.48822,0.03981,-1.1063,9.8838,-28.347,-0.0243,0.1046,-0.5485,3.50318,0.4082,0.1826,0.0,0.7071,0.483,0.2582,0.0,0.6055,0.7303,0.1826,0.0,0.1826,0.7071,0.6583,0.0,0.1826,0.5164,0.2582,0.0,10.0,hold,0,0,13.3164
1786554474.1335,2026-08-12 19:07:54.133,6,0,0,-0.03674,-0.4882,0.03981,-0.7193,9.3834,-28.3825,-0.0088,0.114,-0.5409,3.49865,0.3162,0.2582,0.0,0.6831,0.483,0.0,0.0,0.5774,0.7071,0.1826,0.0,0.0,0.7303,0.6583,0.0,0.0,0.5164,0.3162,0.0,10.0,retract,0,0,13.3567
1786554474.1836,2026-08-12 19:07:54.183,6,0,0,-0.03674,-0.48821,0.03983,-1.2619,9.9789,-28.194,-0.0244,0.1018,-0.545,3.50973,0.3162,0.2582,0.0,0.6831,0.483,0.0,0.0,0.5774,0.7071,0.1826,0.0,0.0,0.7303,0.6583,0.0,0.0,0.5164,0.3162,0.0,10.0,retract,0,0,13.2581
1786554474.2337,2026-08-12 19:07:54.233,6,0,0,-0.03674,-0.48821,0.03988,-0.9731,9.5871,-28.4105,-0.014,0.104,-0.5452,3.54926,0.2582,0.1826,0.0,0.7071,0.4472,0.1826,0.0,0.6583,0.7303,0.1826,0.0,0.0,0.7528,0.6325,0.1826,0.0,0.4472,0.3162,0.0,10.0,retract,0,0,12.9065
1786554474.2838,2026-08-12 19:07:54.283,6,0,0,-0.03673,-0.48821,0.03997,-0.8588,9.3152,-28.8045,-0.0149,0.1107,-0.541,3.59583,0.4082,0.1826,0.0,0.6583,0.4472,0.0,0.0,0.5774,0.7071,0.0,0.0,0.1826,0.7071,0.6583,0.0,0.0,0.4472,0.2582,0.0,10.0,retract,0,0,12.4921
1786554474.3339,2026-08-12 19:07:54.333,6,0,0,-0.03672,-0.48821,0.04012,-1.196,10.1625,-28.6713,-0.031,0.1032,-0.549,3.66256,0.4082,0.1826,0.0,0.6583,0.4472,0.0,0.0,0.5774,0.7071,0.0,0.0,0.1826,0.7071,0.6583,0.0,0.0,0.4472,0.2582,0.0,10.0,retract,0,0,11.8985
1786554474.384,2026-08-12 19:07:54.383,6,0,0,-0.03673,-0.48821,0.04029,-1.2839,9.6886,-28.9969,-0.0269,0.0985,-0.55,3.72298,0.4082,0.0,0.0,0.7071,0.4472,0.0,0.0,0.6325,0.7071,0.1826,0.0,0.1826,0.7071,0.6583,0.0,0.0,0.4472,0.2582,0.0,10.0,retract,0,0,11.3609
1786554474.4341,2026-08-12 19:07:54.434,6,0,0,-0.03673,-0.48821,0.04049,-1.0855,9.4928,-29.513,-0.025,0.1058,-0.5456,3.79398,0.4082,0.0,0.0,0.7071,0.4472,0.0,0.0,0.6325,0.7071,0.1826,0.0,0.1826,0.7071,0.6583,0.0,0.0,0.4472,0.2582,0.0,10.0,retract,0,0,10.7293
1786554474.4842,2026-08-12 19:07:54.484,6,0,0,-0.03672,-0.4882,0.04068,-0.7456,9.1605,-29.6563,-0.0161,0.1133,-0.5371,3.87203,0.3162,0.1826,0.0,0.6831,0.4472,0.0,0.0,0.6325,0.7071,0.2582,0.0,0.0,0.7071,0.6583,0.1826,0.0,0.3651,0.3162,0.0,10.0,retract,0,0,10.0349
1786554474.5343,2026-08-12 19:07:54.534,6,0,0,-0.03674,-0.48818,0.04093,-1.0358,9.5468,-29.9485,-0.0311,0.1114,-0.5462,3.96443,0.3162,0.1826,0.0,0.6831,0.4472,0.0,0.0,0.6325,0.7071,0.2582,0.0,0.0,0.7071,0.6583,0.1826,0.0,0.3651,0.3162,0.0,10.0,retract,0,0,9.2129
1786554474.5845,2026-08-12 19:07:54.584,6,0,0,-0.03673,-0.4882,0.04124,-1.0981,9.432,-30.2489,-0.0291,0.1069,-0.5444,4.04651,0.3651,0.0,0.0,0.7071,0.4472,0.0,0.0,0.6055,0.6831,0.2582,0.0,0.0,0.7071,0.5774,0.2582,0.0,0.4082,0.2582,0.1826,10.0,retract,0,0,8.4827
1786554474.6346,2026-08-12 19:07:54.634,6,0,0,-0.0367,-0.48817,0.04151,-1.2712,9.4871,-30.4047,-0.0318,0.1051,-0.5455,4.14319,0.4082,0.0,0.0,0.6055,0.483,0.0,0.0,0.5774,0.6325,0.0,0.0,0.0,0.6325,0.5774,0.0,0.0,0.4472,0.1826,0.0,10.0,retract,0,0,7.6226
1786554474.6847,2026-08-12 19:07:54.684,6,0,0,-0.03672,-0.48816,0.04186,-1.1093,9.569,-30.8833,-0.041,0.1053,-0.5459,4.21847,0.4082,0.0,0.0,0.6055,0.483,0.0,0.0,0.5774,0.6325,0.0,0.0,0.0,0.6325,0.5774,0.0,0.0,0.4472,0.1826,0.0,10.0,retract,0,0,6.9528
1786554474.7348,2026-08-12 19:07:54.734,6,0,0,-0.03672,-0.48818,0.04219,-0.8657,9.2268,-31.1776,-0.0374,0.1128,-0.5424,4.30861,0.3162,0.1826,0.0,0.6055,0.4082,0.1826,0.0,0.5774,0.6325,0.0,0.0,0.0,0.6583,0.5774,0.0,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,6.1509
1786554474.7849,2026-08-12 19:07:54.784,6,0,0,-0.03675,-0.48821,0.04255,-1.0643,9.3592,-31.49,-0.0387,0.107,-0.5492,4.37961,0.3162,0.1826,0.0,0.6055,0.4082,0.1826,0.0,0.5774,0.6325,0.0,0.0,0.0,0.6583,0.5774,0.0,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,5.5193
1786554474.835,2026-08-12 19:07:54.835,6,0,0,-0.03673,-0.48819,0.04288,-1.0455,8.9435,-31.7168,-0.0336,0.1086,-0.5509,4.45111,0.1826,0.0,0.0,0.5774,0.3162,0.2582,0.0,0.5164,0.6055,0.1826,0.0,0.1826,0.5774,0.5164,0.1826,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,4.8832
1786554474.8851,2026-08-12 19:07:54.885,6,0,0,-0.03671,-0.48819,0.04322,-0.9969,9.2078,-32.0252,-0.041,0.1085,-0.5422,4.4997,0.3162,0.2582,0.0,0.4472,0.4082,0.0,0.0,0.5477,0.5164,0.1826,0.0,0.0,0.5774,0.4472,0.0,0.0,0.2582,0.0,0.0,10.0,retract,0,0,4.4509
1786554474.9353,2026-08-12 19:07:54.935,6,0,0,-0.03674,-0.4882,0.04357,-1.1682,9.2105,-32.0717,-0.0408,0.1064,-0.5437,4.56793,0.3162,0.2582,0.0,0.4472,0.4082,0.0,0.0,0.5477,0.5164,0.1826,0.0,0.0,0.5774,0.4472,0.0,0.0,0.2582,0.0,0.0,10.0,retract,0,0,3.8439
1786554474.9854,2026-08-12 19:07:54.985,6,0,0,-0.03673,-0.48818,0.04388,-1.326,9.2304,-32.4721,-0.0448,0.1014,-0.5523,4.61099,0.2582,0.0,0.0,0.4472,0.3162,0.0,0.0,0.5164,0.5164,0.0,0.0,0.0,0.5477,0.4082,0.0,0.0,0.3162,0.0,0.0,10.0,retract,0,0,3.4608
1786554475.0355,2026-08-12 19:07:55.035,6,0,0,-0.03671,-0.48819,0.04418,-0.9634,9.0712,-32.5354,-0.0383,0.1095,-0.547,4.63868,0.2582,0.0,0.0,0.4472,0.3162,0.0,0.0,0.5164,0.5164,0.0,0.0,0.0,0.5477,0.4082,0.0,0.0,0.3162,0.0,0.0,10.0,retract,0,0,3.2144
1786554475.0856,2026-08-12 19:07:55.085,6,0,0,-0.03672,-0.48821,0.04453,-1.2703,9.3162,-32.7111,-0.0475,0.1036,-0.5472,4.67645,0.1826,0.0,0.0,0.4472,0.2582,0.0,0.0,0.483,0.483,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.3162,0.0,0.0,10.0,retract,0,0,2.8785
1786554475.1357,2026-08-12 19:07:55.135,6,0,0,-0.03673,-0.48821,0.04489,-1.4735,9.4325,-32.5687,-0.047,0.0976,-0.5539,4.67972,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.483,0.4082,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.1826,0.0,0.0,10.0,retract,0,0,2.8493
1786554475.1858,2026-08-12 19:07:55.185,6,0,0,-0.03672,-0.4882,0.04524,-1.3795,9.4372,-32.5802,-0.0502,0.0992,-0.5502,4.68576,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.483,0.4082,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.1826,0.0,0.0,10.0,retract,0,0,2.7956
1786554475.2359,2026-08-12 19:07:55.235,6,0,0,-0.03675,-0.48819,0.04556,-1.1045,9.2989,-32.758,-0.0445,0.1052,-0.5446,4.69533,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.3651,0.0,0.0,0.1826,0.4082,0.3162,0.0,0.0,0.3651,0.1826,0.0,10.0,retract,0,0,2.7105
1786554475.286,2026-08-12 19:07:55.286,6,0,0,-0.03674,-0.48821,0.04591,-1.3572,9.295,-32.6082,-0.043,0.0977,-0.5494,4.68199,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.3651,0.0,0.0,0.1826,0.4082,0.3162,0.0,0.0,0.3651,0.1826,0.0,10.0,retract,0,0,2.8292
1786554475.3361,2026-08-12 19:07:55.336,6,0,0,-0.03675,-0.4882,0.04622,-0.908,9.352,-32.6757,-0.0478,0.1098,-0.538,4.68979,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.5164,0.4082,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.1826,0.2582,0.1826,0.0,10.0,retract,0,0,2.7597
1786554475.3862,2026-08-12 19:07:55.386,6,0,0,-0.03673,-0.48819,0.04656,-1.1052,9.2586,-32.6786,-0.0439,0.1029,-0.5482,4.6835,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.5164,0.3162,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.1826,0.3162,0.0,0.0,10.0,retract,0,0,2.8157
1786554475.4363,2026-08-12 19:07:55.436,6,0,0,-0.03674,-0.48821,0.04689,-0.9731,9.2935,-32.7529,-0.0485,0.1075,-0.5543,4.68174,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.5164,0.3162,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.1826,0.3162,0.0,0.0,10.0,retract,0,0,2.8314
1786554475.4867,2026-08-12 19:07:55.486,6,0,0,-0.03672,-0.48822,0.04724,-0.8893,9.2603,-32.9338,-0.0432,0.1093,-0.548,4.68274,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.2582,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,retract,0,0,2.8225
1786554475.5368,2026-08-12 19:07:55.536,6,0,0,-0.03674,-0.4882,0.0476,-1.2116,9.2381,-32.6626,-0.0441,0.1023,-0.5422,4.68249,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.2582,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,retract,0,0,2.8247
1786554475.5869,2026-08-12 19:07:55.586,6,0,0,-0.03675,-0.48822,0.04792,-1.1136,9.1802,-32.8303,-0.0409,0.1069,-0.5486,4.68375,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,retract,0,0,2.8135
1786554475.637,2026-08-12 19:07:55.637,6,0,0,-0.03674,-0.48821,0.04824,-0.8721,9.1302,-32.6937,-0.0424,0.1127,-0.5393,4.68803,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,retract,0,0,2.7754
1786554475.6872,2026-08-12 19:07:55.687,6,0,0,-0.03673,-0.4882,0.04852,-0.9707,9.3782,-32.8068,-0.0475,0.1072,-0.5441,4.68828,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,10.0,retract,0,0,2.7732
1786554475.7373,2026-08-12 19:07:55.737,6,0,0,-0.03674,-0.4882,0.04882,-0.9753,9.1098,-32.854,-0.0394,0.1091,-0.5437,4.68174,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,10.0,retract,0,0,2.8314
1786554475.7875,2026-08-12 19:07:55.787,6,0,0,-0.03673,-0.4882,0.04905,-1.2415,9.2649,-32.7497,-0.0465,0.1018,-0.5519,4.68249,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,10.0,retract,0,0,2.8247
1786554475.8376,2026-08-12 19:07:55.837,6,0,0,-0.03672,-0.48819,0.04926,-1.1314,9.1147,-32.6736,-0.0403,0.1055,-0.5448,4.68727,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,retract,0,0,2.7821
1786554475.8877,2026-08-12 19:07:55.887,6,0,0,-0.03674,-0.4882,0.04943,-1.1994,9.4746,-32.8565,-0.0463,0.1031,-0.5435,4.68727,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,retract,0,0,2.7821
1786554475.9379,2026-08-12 19:07:55.937,6,0,0,-0.03674,-0.4882,0.04956,-0.8306,8.9421,-32.9695,-0.0375,0.1127,-0.5368,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,10.0,retract,0,0,2.7553
1786554475.988,2026-08-12 19:07:55.987,6,0,0,-0.03672,-0.4882,0.04964,-0.921,9.0188,-33.006,-0.0394,0.1111,-0.5407,4.67771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,10.0,retract,0,0,2.8673
1786554476.038,2026-08-12 19:07:56.038,6,0,0,-0.03674,-0.48818,0.04968,-0.805,9.1563,-32.8076,-0.043,0.1156,-0.5439,4.68073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,10.0,retract,0,0,2.8404
1786554476.0882,2026-08-12 19:07:56.088,6,0,0,-0.03675,-0.48821,0.04974,-0.8793,9.0496,-32.9604,-0.0411,0.1081,-0.5422,4.68476,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,10.0,retract,0,0,2.8045
1786554476.1383,2026-08-12 19:07:56.138,6,0,0,-0.03674,-0.48819,0.04974,-1.0203,9.0759,-32.9559,-0.0449,0.1065,-0.5418,4.6845,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.8068
1786554476.1884,2026-08-12 19:07:56.188,6,0,0,-0.03675,-0.4882,0.04977,-1.1177,9.2464,-32.9614,-0.0461,0.1056,-0.5456,4.68602,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,post,0,0,2.7933
1786554476.2385,2026-08-12 19:07:56.238,6,0,0,-0.03674,-0.48821,0.04982,-0.8249,8.935,-32.8531,-0.0378,0.1117,-0.5405,4.68753,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,post,0,0,2.7799
1786554476.2886,2026-08-12 19:07:56.288,6,0,0,-0.03673,-0.48822,0.04982,-1.2809,9.247,-32.9542,-0.0433,0.1004,-0.5423,4.68174,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,post,0,0,2.8314
1786554476.3388,2026-08-12 19:07:56.338,6,0,0,-0.03674,-0.48822,0.04981,-1.0414,9.1413,-32.9908,-0.042,0.1067,-0.5448,4.69609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.7037
1786554476.3889,2026-08-12 19:07:56.388,6,0,0,-0.03673,-0.48819,0.0498,-1.0647,9.0731,-32.9853,-0.0407,0.1071,-0.5444,4.68551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.7978
1786554476.439,2026-08-12 19:07:56.439,6,0,0,-0.03673,-0.48821,0.04981,-0.7662,9.2281,-32.9137,-0.0477,0.1147,-0.5402,4.69055,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.753
1786554476.4891,2026-08-12 19:07:56.489,6,0,0,-0.03673,-0.48821,0.04981,-1.0048,8.9953,-32.7741,-0.0385,0.1112,-0.5443,4.6835,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.8157
1786554476.5392,2026-08-12 19:07:56.539,6,0,0,-0.03673,-0.4882,0.04981,-1.0982,9.3293,-32.7704,-0.0487,0.104,-0.5429,4.69155,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,10.0,post,0,0,2.7441
1786554476.5893,2026-08-12 19:07:56.589,6,0,0,-0.03673,-0.48821,0.04981,-1.1658,9.4545,-32.465,-0.05,0.1058,-0.5447,4.67645,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.0,10.0,post,0,0,2.8785
1786554476.6395,2026-08-12 19:07:56.639,6,0,0,-0.03673,-0.4882,0.0498,-0.7566,8.9236,-32.7441,-0.0346,0.113,-0.5443,4.69181,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.0,10.0,post,0,0,2.7418
1786554476.6896,2026-08-12 19:07:56.689,6,0,0,-0.03674,-0.48821,0.04982,-1.0343,9.0058,-33.0421,-0.0399,0.1075,-0.5518,4.68526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.8001
1786554476.7397,2026-08-12 19:07:56.739,6,0,0,-0.03672,-0.4882,0.0498,-1.0965,8.9705,-32.818,-0.042,0.1051,-0.5412,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.8292
1786554476.7899,2026-08-12 19:07:56.789,6,0,0,-0.03672,-0.4882,0.04981,-0.9678,8.9777,-32.967,-0.0401,0.1111,-0.5486,4.69206,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.7396
1786554476.84,2026-08-12 19:07:56.839,6,0,0,-0.03672,-0.48821,0.04981,-1.0844,9.2031,-32.8628,-0.0458,0.105,-0.544,4.68249,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.8247
1786554476.89,2026-08-12 19:07:56.890,6,0,0,-0.0367,-0.48819,0.04979,-0.886,9.1699,-32.7875,-0.0433,0.1101,-0.5367,4.69357,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,post,0,0,2.7261
