timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637570.8036,2026-08-13 18:12:50.803,3,0,0,-0.03403,-0.48111,0.03995,5.0321,-2.9652,-10.8734,0.0686,0.103,0.0832,4.16081,0.3651,0.0,0.4472,0.7303,0.1826,0.1826,0.4082,0.9309,0.4472,0.0,0.0,0.483,0.6583,0.4082,0.0,0.1826,0.5164,0.2582,0.0,10.0,retract,0,0,7.4658
1786637570.8537,2026-08-13 18:12:50.853,3,0,0,-0.03405,-0.48112,0.04013,5.3543,-2.8438,-11.2131,0.0657,0.1112,0.0913,4.19254,0.3651,0.0,0.2582,0.7746,0.1826,0.0,0.0,0.9832,0.483,0.0,0.0,0.2582,0.7071,0.3162,0.0,0.2582,0.3651,0.0,0.0,10.0,retract,0,0,7.1835
1786637570.9038,2026-08-13 18:12:50.903,3,0,0,-0.03406,-0.48111,0.04032,5.226,-3.0688,-11.0381,0.0704,0.1077,0.0873,4.24365,0.4472,0.0,0.4472,0.7528,0.2582,0.0,0.3162,0.8756,0.483,0.0,0.0,0.4472,0.6055,0.3162,0.0,0.1826,0.483,0.1826,0.0,10.0,retract,0,0,6.7288
1786637570.9539,2026-08-13 18:12:50.953,3,0,0,-0.03405,-0.4811,0.04051,4.9023,-2.6219,-11.3248,0.0621,0.1003,0.08,4.27562,0.4472,0.0,0.4472,0.7528,0.2582,0.0,0.3162,0.8756,0.483,0.0,0.0,0.4472,0.6055,0.3162,0.0,0.1826,0.483,0.1826,0.0,10.0,retract,0,0,6.4444
1786637571.004,2026-08-13 18:12:51.003,3,0,0,-0.03402,-0.48109,0.0407,5.0985,-2.9154,-11.5658,0.0647,0.1065,0.0874,4.31943,0.4082,0.0,0.2582,0.7528,0.2582,0.1826,0.1826,0.9309,0.483,0.0,0.0,0.3651,0.6831,0.483,0.0,0.2582,0.3651,0.3651,0.1826,10.0,retract,0,0,6.0546
1786637571.0541,2026-08-13 18:12:51.054,3,0,0,-0.03403,-0.48109,0.04096,4.8865,-2.8061,-11.4644,0.0637,0.1001,0.0906,4.34688,0.4082,0.0,0.2582,0.7528,0.2582,0.1826,0.1826,0.9309,0.483,0.0,0.0,0.3651,0.6831,0.483,0.0,0.2582,0.3651,0.3651,0.1826,10.0,retract,0,0,5.8105
1786637571.1041,2026-08-13 18:12:51.104,3,0,0,-0.03402,-0.48107,0.04128,5.0842,-3.0366,-11.7819,0.0654,0.1069,0.0781,4.39295,0.4472,0.0,0.2582,0.7958,0.2582,0.0,0.1826,0.8563,0.5774,0.0,0.0,0.3162,0.6055,0.4082,0.0,0.3162,0.3651,0.2582,0.1826,10.0,retract,0,0,5.4006
1786637571.1542,2026-08-13 18:12:51.154,3,0,0,-0.03404,-0.48108,0.04163,4.959,-2.8844,-11.9157,0.0627,0.1031,0.0818,4.4423,0.3651,0.0,0.3651,0.7303,0.1826,0.0,0.2582,0.7958,0.5164,0.0,0.0,0.3162,0.6055,0.2582,0.0,0.1826,0.4082,0.2582,0.0,10.0,retract,0,0,4.9616
1786637571.2043,2026-08-13 18:12:51.204,3,0,0,-0.03403,-0.48107,0.04197,5.1153,-3.1018,-11.9403,0.0646,0.1082,0.0839,4.47075,0.3651,0.0,0.3651,0.7303,0.1826,0.0,0.2582,0.7958,0.5164,0.0,0.0,0.3162,0.6055,0.2582,0.0,0.1826,0.4082,0.2582,0.0,10.0,retract,0,0,4.7085
1786637571.2544,2026-08-13 18:12:51.254,3,0,0,-0.03406,-0.48111,0.04232,5.0473,-3.2631,-12.0586,0.0706,0.1073,0.0851,4.50449,0.3162,0.0,0.3651,0.7071,0.1826,0.1826,0.1826,0.7958,0.483,0.0,0.0,0.3162,0.6325,0.3651,0.0,0.2582,0.3651,0.1826,0.0,10.0,retract,0,0,4.4083
1786637571.3044,2026-08-13 18:12:51.304,3,0,0,-0.03406,-0.48111,0.04267,5.2014,-2.9053,-12.2364,0.0608,0.11,0.0895,4.53294,0.3162,0.0,0.3651,0.7071,0.1826,0.1826,0.1826,0.7958,0.483,0.0,0.0,0.3162,0.6325,0.3651,0.0,0.2582,0.3651,0.1826,0.0,10.0,retract,0,0,4.1552
1786637571.3545,2026-08-13 18:12:51.354,3,0,0,-0.03403,-0.48109,0.04297,4.7501,-3.0847,-12.1502,0.0689,0.1026,0.078,4.5566,0.3162,0.0,0.3162,0.6583,0.0,0.0,0.2582,0.7303,0.4472,0.0,0.0,0.3651,0.5774,0.3651,0.0,0.1826,0.3651,0.3162,0.0,10.0,retract,0,0,3.9447
1786637571.4045,2026-08-13 18:12:51.404,3,0,0,-0.03403,-0.48109,0.04332,4.9376,-3.2074,-12.3088,0.0648,0.1067,0.0821,4.59135,0.3162,0.0,0.3162,0.6583,0.0,0.0,0.2582,0.7303,0.4472,0.0,0.0,0.3651,0.5774,0.3651,0.0,0.1826,0.3651,0.3162,0.0,10.0,retract,0,0,3.6355
1786637571.4546,2026-08-13 18:12:51.454,3,0,0,-0.03405,-0.48108,0.04363,4.8224,-3.0893,-12.7055,0.0644,0.1026,0.0838,4.62383,0.2582,0.0,0.3162,0.6325,0.1826,0.0,0.2582,0.7303,0.483,0.0,0.0,0.3651,0.5774,0.4082,0.0,0.1826,0.4082,0.3162,0.0,10.0,retract,0,0,3.3466
1786637571.5047,2026-08-13 18:12:51.504,3,0,0,-0.03403,-0.4811,0.04401,4.9067,-2.9264,-12.7488,0.0599,0.1028,0.0785,4.65379,0.3162,0.0,0.3162,0.6831,0.1826,0.0,0.2582,0.6583,0.483,0.0,0.0,0.3651,0.5477,0.1826,0.0,0.1826,0.3651,0.0,0.0,10.0,retract,0,0,3.0801
1786637571.5548,2026-08-13 18:12:51.554,3,0,0,-0.03405,-0.4811,0.04434,4.9146,-2.9209,-12.912,0.0623,0.1042,0.0818,4.67569,0.3162,0.0,0.3162,0.6831,0.1826,0.0,0.2582,0.6583,0.483,0.0,0.0,0.3651,0.5477,0.1826,0.0,0.1826,0.3651,0.0,0.0,10.0,retract,0,0,2.8852
1786637571.6049,2026-08-13 18:12:51.604,3,0,0,-0.03404,-0.48111,0.04466,5.0607,-3.1581,-12.9242,0.0617,0.1092,0.089,4.6772,0.2582,0.0,0.3162,0.5477,0.2582,0.0,0.2582,0.6325,0.3651,0.0,0.0,0.3651,0.5164,0.3162,0.0,0.0,0.4082,0.1826,0.1826,10.0,retract,0,0,2.8717
1786637571.655,2026-08-13 18:12:51.654,3,0,0,-0.03403,-0.48111,0.04498,5.0198,-3.1333,-12.7672,0.065,0.1086,0.0799,4.6908,0.2582,0.0,0.3162,0.5477,0.2582,0.0,0.2582,0.6325,0.3651,0.0,0.0,0.3651,0.5164,0.3162,0.0,0.0,0.4082,0.1826,0.1826,10.0,retract,0,0,2.7508
1786637571.7051,2026-08-13 18:12:51.705,3,0,0,-0.03404,-0.48111,0.04533,5.3303,-3.0144,-12.9929,0.0644,0.1122,0.0857,4.68576,0.3162,0.0,0.3162,0.5477,0.2582,0.1826,0.2582,0.5774,0.4082,0.0,0.0,0.3162,0.483,0.3162,0.0,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,2.7956
1786637571.7552,2026-08-13 18:12:51.755,3,0,0,-0.03403,-0.4811,0.04564,5.208,-2.9449,-13.3446,0.0629,0.1144,0.0933,4.68375,0.2582,0.0,0.3651,0.5477,0.0,0.0,0.2582,0.5477,0.4082,0.0,0.0,0.3651,0.4472,0.2582,0.0,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,2.8135
1786637571.8053,2026-08-13 18:12:51.805,3,0,0,-0.03403,-0.4811,0.04599,4.9549,-3.0613,-13.2461,0.0638,0.1083,0.0822,4.68929,0.2582,0.0,0.3651,0.5477,0.0,0.0,0.2582,0.5477,0.4082,0.0,0.0,0.3651,0.4472,0.2582,0.0,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,2.7642
1786637571.8554,2026-08-13 18:12:51.855,3,0,0,-0.03403,-0.48111,0.04634,5.4787,-3.3841,-13.2044,0.07,0.1203,0.0821,4.68174,0.3162,0.0,0.3162,0.4472,0.2582,0.0,0.2582,0.5164,0.3651,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.1826,0.3162,0.1826,0.0,10.0,retract,0,0,2.8314
1786637571.9054,2026-08-13 18:12:51.905,3,0,0,-0.03406,-0.4811,0.04664,5.4804,-3.3016,-13.3366,0.0677,0.1196,0.0902,4.68425,0.3162,0.0,0.3162,0.4472,0.2582,0.0,0.2582,0.5164,0.3651,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.1826,0.3162,0.1826,0.0,10.0,retract,0,0,2.809
1786637571.9555,2026-08-13 18:12:51.955,3,0,0,-0.03405,-0.4811,0.047,4.9493,-2.863,-13.1764,0.0596,0.1074,0.0843,4.68325,0.1826,0.0,0.3651,0.4472,0.1826,0.0,0.3162,0.4472,0.3162,0.0,0.0,0.4082,0.4082,0.1826,0.0,0.1826,0.3651,0.0,0.0,10.0,retract,0,0,2.818
1786637572.0056,2026-08-13 18:12:52.005,3,0,0,-0.03404,-0.4811,0.04732,4.9741,-3.1165,-13.1098,0.0666,0.1053,0.0833,4.68576,0.1826,0.0,0.3651,0.4472,0.1826,0.0,0.3162,0.4472,0.3162,0.0,0.0,0.4082,0.4082,0.1826,0.0,0.1826,0.3651,0.0,0.0,10.0,retract,0,0,2.7956
1786637572.0556,2026-08-13 18:12:52.055,3,0,0,-0.03404,-0.4811,0.04764,5.1008,-3.1708,-13.1423,0.07,0.1103,0.0847,4.69382,0.1826,0.1826,0.3162,0.3651,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.0,0.3651,0.4472,0.2582,0.0,0.2582,0.3651,0.0,0.1826,10.0,retract,0,0,2.7239
1786637572.1057,2026-08-13 18:12:52.105,3,0,0,-0.03403,-0.48111,0.04798,5.1466,-2.9713,-13.1702,0.0623,0.1121,0.0828,4.67746,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.2582,0.4472,0.1826,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,2.8695
1786637572.1557,2026-08-13 18:12:52.155,3,0,0,-0.03403,-0.48111,0.04832,5.2203,-2.7948,-13.1425,0.058,0.1141,0.0884,4.68199,0.1826,0.1826,0.3162,0.4082,0.1826,0.1826,0.2582,0.4472,0.1826,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.1826,0.3651,0.1826,0.0,10.0,retract,0,0,2.8292
1786637572.2058,2026-08-13 18:12:52.205,3,0,0,-0.03405,-0.4811,0.04861,4.9024,-2.7875,-13.0862,0.0577,0.1019,0.0791,4.69004,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.3162,0.4472,0.0,0.1826,0.1826,0.2582,0.0,0.0,10.0,retract,0,0,2.7575
1786637572.2559,2026-08-13 18:12:52.255,3,0,0,-0.03404,-0.4811,0.04884,5.4194,-2.8955,-13.2634,0.061,0.1164,0.0864,4.68174,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.3162,0.4472,0.0,0.1826,0.1826,0.2582,0.0,0.0,10.0,retract,0,0,2.8314
1786637572.3059,2026-08-13 18:12:52.305,3,0,0,-0.03404,-0.48109,0.04908,5.21,-2.9849,-13.0052,0.0621,0.1114,0.0839,4.68526,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.1826,10.0,retract,0,0,2.8001
1786637572.356,2026-08-13 18:12:52.356,3,0,0,-0.03405,-0.4811,0.04927,5.2941,-3.3621,-13.154,0.0713,0.116,0.078,4.69306,0.3162,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.1826,0.3162,0.1826,0.0,10.0,retract,0,0,2.7306
1786637572.4061,2026-08-13 18:12:52.406,3,0,0,-0.03404,-0.4811,0.0494,5.2397,-3.1325,-13.1803,0.0608,0.1131,0.0839,4.68224,0.3162,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.1826,0.3162,0.1826,0.0,10.0,retract,0,0,2.8269
1786637572.4562,2026-08-13 18:12:52.456,3,0,0,-0.03406,-0.4811,0.0495,5.217,-3.2409,-13.3573,0.0672,0.1123,0.0875,4.6913,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.2582,0.1826,0.0,10.0,retract,0,0,2.7463
1786637572.5063,2026-08-13 18:12:52.506,3,0,0,-0.03405,-0.48109,0.04955,5.2702,-3.2547,-13.2379,0.0699,0.1127,0.0832,4.68249,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.2582,0.1826,0.0,10.0,retract,0,0,2.8247
1786637572.5564,2026-08-13 18:12:52.556,3,0,0,-0.03404,-0.48109,0.04961,5.158,-2.9582,-13.0943,0.065,0.1091,0.0826,4.68828,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.1826,0.3162,0.1826,0.0,10.0,retract,0,0,2.7732
1786637572.6065,2026-08-13 18:12:52.606,3,0,0,-0.03403,-0.4811,0.04964,5.1921,-2.6863,-13.1041,0.0563,0.1089,0.0769,4.69458,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,retract,0,0,2.7172
1786637572.6565,2026-08-13 18:12:52.656,3,0,0,-0.03404,-0.4811,0.04966,5.2068,-3.2273,-13.0451,0.0665,0.1107,0.0864,4.69483,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,post,0,0,2.7149
1786637572.7066,2026-08-13 18:12:52.706,3,0,0,-0.03403,-0.48111,0.0497,4.8259,-2.623,-13.013,0.0562,0.1015,0.0824,4.68476,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.1826,0.0,0.3651,0.0,0.2582,10.0,post,0,0,2.8045
1786637572.7567,2026-08-13 18:12:52.756,3,0,0,-0.03405,-0.48112,0.04972,5.1125,-3.0398,-13.3181,0.0635,0.1124,0.0838,4.68148,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.1826,0.0,0.3651,0.0,0.2582,10.0,post,0,0,2.8337
1786637572.8068,2026-08-13 18:12:52.806,3,0,0,-0.03406,-0.4811,0.0497,5.0437,-2.919,-13.162,0.0615,0.1082,0.0789,4.69004,0.2582,0.0,0.3162,0.3162,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.1826,0.2582,0.1826,0.0,10.0,post,0,0,2.7575
1786637572.8569,2026-08-13 18:12:52.856,3,0,0,-0.03407,-0.48111,0.04971,5.0668,-3.1253,-13.2687,0.0681,0.1089,0.0835,4.68803,0.2582,0.0,0.3162,0.3162,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.4082,0.2582,0.0,0.1826,0.2582,0.1826,0.0,10.0,post,0,0,2.7754
1786637572.907,2026-08-13 18:12:52.907,3,0,0,-0.03402,-0.48112,0.04973,5.3307,-3.525,-13.1012,0.0726,0.1158,0.0813,4.68954,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.762
1786637572.9571,2026-08-13 18:12:52.957,3,0,0,-0.03403,-0.48111,0.04971,5.0503,-3.5332,-13.1247,0.0749,0.11,0.0833,4.69105,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,10.0,post,0,0,2.7485
1786637573.0072,2026-08-13 18:12:53.007,3,0,0,-0.03404,-0.4811,0.04971,4.9253,-3.0652,-13.0089,0.065,0.1062,0.0811,4.6845,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,10.0,post,0,0,2.8068
1786637573.0572,2026-08-13 18:12:53.057,3,0,0,-0.03405,-0.48111,0.04971,4.9537,-3.2059,-13.1588,0.0659,0.1044,0.0835,4.68602,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.1826,0.1826,0.0,10.0,post,0,0,2.7933
1786637573.1073,2026-08-13 18:12:53.107,3,0,0,-0.03405,-0.48112,0.04971,4.9471,-3.1592,-13.0931,0.0658,0.1089,0.0769,4.68375,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.1826,0.1826,0.0,10.0,post,0,0,2.8135
1786637573.1573,2026-08-13 18:12:53.157,3,0,0,-0.03407,-0.48111,0.04972,4.7985,-3.0252,-13.0492,0.0642,0.1018,0.0808,4.68979,0.2582,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.7597
1786637573.2074,2026-08-13 18:12:53.207,3,0,0,-0.03406,-0.48111,0.04971,4.9613,-2.7652,-13.0934,0.0566,0.1039,0.0835,4.69231,0.1826,0.0,0.3651,0.4082,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.0,0.3162,0.1826,0.0,10.0,post,0,0,2.7373
1786637573.2574,2026-08-13 18:12:53.257,3,0,0,-0.03404,-0.48111,0.04971,5.3833,-3.0638,-13.0667,0.0627,0.1161,0.0854,4.69306,0.1826,0.0,0.3651,0.4082,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.0,0.3162,0.1826,0.0,10.0,post,0,0,2.7306
1786637573.3075,2026-08-13 18:12:53.307,3,0,0,-0.03404,-0.48112,0.04972,5.2509,-3.1584,-13.0584,0.0655,0.1118,0.0806,4.68853,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.0,0.2582,0.3162,0.0,10.0,post,0,0,2.7709
1786637573.3575,2026-08-13 18:12:53.357,3,0,0,-0.03407,-0.4811,0.04971,5.1231,-3.0526,-13.0157,0.0637,0.1108,0.0823,4.684,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.0,0.2582,0.3162,0.0,10.0,post,0,0,2.8113
1786637573.4076,2026-08-13 18:12:53.407,3,0,0,-0.03405,-0.48111,0.04971,5.3121,-2.9269,-12.9597,0.0597,0.1157,0.0877,4.68098,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.1826,0.3162,0.2582,0.0,10.0,post,0,0,2.8381
1786637573.4577,2026-08-13 18:12:53.457,3,0,0,-0.03404,-0.48111,0.04971,5.2216,-3.4513,-13.2163,0.0732,0.1128,0.0808,4.69508,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.1826,10.0,post,0,0,2.7127
1786637573.5078,2026-08-13 18:12:53.507,3,0,0,-0.03405,-0.48111,0.04971,5.002,-3.4663,-13.1932,0.0729,0.1067,0.0788,4.68476,0.2582,0.0,0.3162,0.3651,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.1826,10.0,post,0,0,2.8045
1786637573.5578,2026-08-13 18:12:53.557,3,0,0,-0.03404,-0.48111,0.04971,5.0545,-3.0681,-13.0319,0.0653,0.1084,0.0804,4.68652,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.7889
1786637573.6079,2026-08-13 18:12:53.607,3,0,0,-0.03402,-0.48112,0.04972,5.1579,-3.1509,-13.122,0.0678,0.1116,0.0823,4.69382,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,10.0,post,0,0,2.7239
1786637573.658,2026-08-13 18:12:53.658,3,0,0,-0.03406,-0.48111,0.0497,5.2759,-3.0619,-13.2361,0.0651,0.1142,0.083,4.68174,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.3162,10.0,post,0,0,2.8314
1786637573.7081,2026-08-13 18:12:53.708,3,0,0,-0.03405,-0.4811,0.04971,5.3666,-3.2446,-13.0656,0.0683,0.1174,0.0873,4.69357,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.3162,10.0,post,0,0,2.7261
1786637573.7582,2026-08-13 18:12:53.758,3,0,0,-0.03406,-0.48111,0.04972,5.0817,-3.0736,-13.1093,0.0642,0.1093,0.0836,4.69634,0.2582,0.0,0.3651,0.3162,0.3651,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.0,10.0,post,0,0,2.7015
1786637573.8083,2026-08-13 18:12:53.808,3,0,0,-0.03402,-0.4811,0.04969,5.3089,-2.9659,-13.0268,0.0634,0.1147,0.0786,4.68375,0.2582,0.0,0.3651,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.0,0.3651,0.0,0.0,10.0,post,0,0,2.8135
1786637573.8585,2026-08-13 18:12:53.858,3,0,0,-0.03403,-0.48111,0.04972,4.8585,-3.3476,-13.2067,0.072,0.1051,0.0801,4.68602,0.2582,0.0,0.3651,0.4082,0.1826,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.0,0.3651,0.0,0.0,10.0,post,0,0,2.7933
1786637573.9086,2026-08-13 18:12:53.908,3,0,0,-0.03406,-0.4811,0.0497,4.7419,-2.9873,-13.0027,0.0609,0.101,0.075,4.68174,0.3162,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.0,10.0,post,0,0,2.8314
1786637573.9588,2026-08-13 18:12:53.958,3,0,0,-0.03404,-0.48111,0.04971,4.8462,-3.1106,-12.9917,0.0643,0.1005,0.0824,4.68425,0.3162,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.0,10.0,post,0,0,2.809
1786637574.0089,2026-08-13 18:12:54.008,3,0,0,-0.03403,-0.48111,0.04971,4.9383,-3.193,-12.9227,0.0666,0.1046,0.0791,4.68979,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.1826,10.0,post,0,0,2.7597
1786637574.059,2026-08-13 18:12:54.059,3,0,0,-0.03405,-0.48111,0.04972,5.2234,-2.8196,-13.159,0.0573,0.1082,0.0842,4.68753,0.3162,0.0,0.3651,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.0,10.0,post,0,0,2.7799
1786637574.1092,2026-08-13 18:12:54.109,3,0,0,-0.03403,-0.4811,0.0497,5.2249,-3.1531,-12.8704,0.0667,0.1124,0.0842,4.68299,0.3162,0.0,0.3651,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.0,10.0,post,0,0,2.8202
1786637574.1593,2026-08-13 18:12:54.159,3,0,0,-0.03403,-0.48112,0.04972,5.2923,-3.3555,-13.0525,0.0735,0.1125,0.0771,4.69533,0.3162,0.0,0.3651,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.3651,0.4082,0.3162,0.0,0.1826,0.3162,0.3162,0.0,10.0,post,0,0,2.7105
1786637574.2094,2026-08-13 18:12:54.209,3,0,0,-0.03404,-0.48111,0.04972,4.8806,-3.4324,-13.0102,0.0738,0.1041,0.0824,4.68526,0.3162,0.0,0.3651,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.3651,0.4082,0.3162,0.0,0.1826,0.3162,0.3162,0.0,10.0,post,0,0,2.8001
1786637574.2595,2026-08-13 18:12:54.259,3,0,0,-0.03403,-0.48111,0.0497,4.9625,-2.8513,-13.0147,0.0589,0.1062,0.0805,4.6903,0.1826,0.0,0.3651,0.3162,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.3162,0.0,0.1826,0.3162,0.2582,0.0,10.0,post,0,0,2.7553
1786637574.3097,2026-08-13 18:12:54.309,3,0,0,-0.03404,-0.4811,0.0497,5.233,-3.2754,-13.0131,0.0679,0.1106,0.0855,4.6835,0.1826,0.0,0.3651,0.3162,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.3162,0.0,0.1826,0.3162,0.2582,0.0,10.0,post,0,0,2.8157
1786637574.3598,2026-08-13 18:12:54.359,3,0,0,-0.03407,-0.48111,0.04971,5.3624,-3.3612,-13.0593,0.0735,0.1155,0.0827,4.69634,0.2582,0.0,0.3162,0.3162,0.2582,0.1826,0.2582,0.3651,0.3162,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.3162,0.1826,0.0,10.0,post,0,0,2.7015
1786637574.4099,2026-08-13 18:12:54.409,3,0,0,-0.03404,-0.4811,0.0497,5.2198,-3.355,-13.1058,0.072,0.1123,0.0803,4.68904,0.2582,0.0,0.3651,0.3651,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.0,10.0,post,0,0,2.7665
1786637574.46,2026-08-13 18:12:54.460,3,0,0,-0.03404,-0.48111,0.04971,5.0699,-2.9157,-13.0552,0.0631,0.1094,0.0807,4.68224,0.2582,0.0,0.3651,0.3651,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.0,10.0,post,0,0,2.8269
