timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786546534.5004,2026-08-12 16:55:34.500,,0,0,-0.04065,-0.4959,0.07969,-2.549,9.4502,-27.2287,-0.0721,0.0583,-0.6539,4.68123,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8359
1786546534.5506,2026-08-12 16:55:34.550,,0,0,-0.04065,-0.4959,0.07971,-2.7343,9.414,-26.9941,-0.0717,0.0522,-0.66,4.6835,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786546534.6007,2026-08-12 16:55:34.600,,0,0,-0.04064,-0.49592,0.0797,-2.4923,9.161,-27.1903,-0.0684,0.0596,-0.6499,4.69004,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7575
1786546534.6509,2026-08-12 16:55:34.650,,0,0,-0.04066,-0.49591,0.07972,-2.4579,9.1819,-27.1181,-0.0657,0.0616,-0.6556,4.68425,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.809
1786546534.7009,2026-08-12 16:55:34.700,,0,0,-0.04064,-0.49589,0.07969,-2.2256,9.311,-27.2091,-0.073,0.0672,-0.6519,4.68954,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.762
1786546534.751,2026-08-12 16:55:34.751,,0,0,-0.04065,-0.49591,0.07969,-2.6063,9.5237,-27.1391,-0.0742,0.0579,-0.6588,4.68174,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8314
1786546534.8011,2026-08-12 16:55:34.801,,0,0,-0.04065,-0.4959,0.0797,-2.6624,9.3075,-27.0734,-0.0705,0.0559,-0.6558,4.69181,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7418
1786546534.8512,2026-08-12 16:55:34.851,,0,0,-0.04065,-0.4959,0.0797,-2.4786,9.7282,-27.2675,-0.0827,0.0607,-0.655,4.68098,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8381
1786546534.9013,2026-08-12 16:55:34.901,,0,0,-0.04064,-0.4959,0.0797,-2.4585,9.4766,-27.151,-0.0726,0.059,-0.6504,4.684,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8113
1786546534.9514,2026-08-12 16:55:34.951,,0,0,-0.04063,-0.49592,0.07971,-2.2509,9.3748,-27.0998,-0.0724,0.0642,-0.6527,4.68199,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8292
1786546535.0015,2026-08-12 16:55:35.001,,0,0,-0.04065,-0.49591,0.07972,-2.7085,9.4641,-27.3413,-0.0758,0.0551,-0.656,4.69357,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7261
1786546535.0516,2026-08-12 16:55:35.051,,0,0,-0.04064,-0.49589,0.07969,-2.8088,9.4055,-26.9695,-0.073,0.0525,-0.6572,4.68299,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8202
1786546535.1017,2026-08-12 16:55:35.101,,0,0,-0.04066,-0.4959,0.07971,-2.5412,9.4451,-26.9337,-0.0722,0.0624,-0.657,4.69458,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7172
1786546535.1519,2026-08-12 16:55:35.151,,0,0,-0.04064,-0.49591,0.07971,-2.4753,9.3973,-27.2137,-0.0691,0.0638,-0.6464,4.68224,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8269
1786546535.2019,2026-08-12 16:55:35.201,,0,0,-0.04064,-0.49591,0.07971,-2.591,9.5628,-27.2722,-0.0737,0.0554,-0.6594,4.68778,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7777
1786546535.2521,2026-08-12 16:55:35.252,,0,0,-0.04065,-0.49591,0.07971,-2.5953,9.1506,-27.1893,-0.0665,0.056,-0.6493,4.68325,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.818
1786546535.3021,2026-08-12 16:55:35.302,,0,0,-0.04065,-0.4959,0.0797,-2.6353,9.3691,-27.1438,-0.0729,0.0581,-0.6515,4.684,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8113
1786546535.3523,2026-08-12 16:55:35.352,,0,0,-0.04066,-0.4959,0.0797,-2.6081,9.5612,-27.0736,-0.0768,0.0548,-0.6548,4.68702,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7844
1786546535.4023,2026-08-12 16:55:35.402,,0,0,-0.04064,-0.4959,0.07971,-2.4071,9.0949,-27.3311,-0.0645,0.0665,-0.6479,4.68929,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7642
1786546535.4525,2026-08-12 16:55:35.452,,0,0,-0.04063,-0.4959,0.07969,-2.6431,9.3438,-27.21,-0.0705,0.0582,-0.6589,4.6903,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,,-1,-1,2.7553
1786546535.5026,2026-08-12 16:55:35.502,,0,0,-0.04064,-0.49591,0.07971,-2.911,9.5325,-27.1032,-0.0761,0.0521,-0.657,4.69105,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,,-1,-1,2.7485
1786546535.5527,2026-08-12 16:55:35.552,,0,0,-0.04065,-0.49591,0.0797,-2.7086,9.5043,-27.2782,-0.0718,0.0555,-0.6582,4.68526,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,,-1,-1,2.8001
1786546535.6028,2026-08-12 16:55:35.602,,0,0,-0.04064,-0.49591,0.07971,-2.6335,9.1085,-27.1234,-0.065,0.0573,-0.6458,4.68249,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,,-1,-1,2.8247
1786546535.6529,2026-08-12 16:55:35.652,,0,0,-0.04063,-0.49591,0.07972,-2.6921,9.456,-27.3215,-0.0755,0.0574,-0.6491,4.69609,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,,-1,-1,2.7037
1786546535.7031,2026-08-12 16:55:35.703,,0,0,-0.04065,-0.4959,0.07969,-2.8547,9.1307,-27.1981,-0.0622,0.0538,-0.6502,4.68299,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,,-1,-1,2.8202
1786546535.7532,2026-08-12 16:55:35.753,,0,0,-0.04064,-0.49589,0.07969,-2.8352,9.3214,-27.0556,-0.0693,0.0502,-0.6503,4.68551,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786546535.8032,2026-08-12 16:55:35.803,,0,0,-0.04064,-0.4959,0.07969,-2.5487,9.3109,-27.175,-0.071,0.062,-0.6478,4.69382,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786546535.8533,2026-08-12 16:55:35.853,,0,0,-0.04067,-0.4959,0.0797,-2.7403,9.2694,-26.9972,-0.0701,0.0541,-0.6506,4.68274,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8225
1786546535.9034,2026-08-12 16:55:35.903,,0,0,-0.04064,-0.4959,0.07969,-2.8756,9.3016,-27.0248,-0.0732,0.0491,-0.6515,4.68677,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7866
1786546535.9535,2026-08-12 16:55:35.953,,0,0,-0.04064,-0.49589,0.07969,-3.0213,9.7099,-26.8358,-0.0759,0.049,-0.6581,4.68425,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.809
1786546536.0037,2026-08-12 16:55:36.003,,0,0,-0.04065,-0.4959,0.0797,-2.5538,9.8017,-27.0889,-0.083,0.056,-0.6494,4.68929,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7642
1786546536.0537,2026-08-12 16:55:36.053,,0,0,-0.04068,-0.4959,0.0797,-2.9389,9.0324,-27.1169,-0.0617,0.0506,-0.6602,4.69231,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7373
1786546536.1038,2026-08-12 16:55:36.103,,0,0,-0.04064,-0.4959,0.0797,-2.8576,9.5501,-26.9148,-0.0764,0.0538,-0.6497,4.68073,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8404
1786546536.154,2026-08-12 16:55:36.153,,0,0,-0.04064,-0.4959,0.0797,-3.2328,9.5285,-26.9931,-0.0734,0.0408,-0.6562,4.69332,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7284
1786546536.2044,2026-08-12 16:55:36.204,,0,0,-0.04063,-0.49589,0.07968,-2.8359,9.1386,-26.9882,-0.0686,0.052,-0.6474,4.68526,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8001
1786546536.2545,2026-08-12 16:55:36.254,,0,0,-0.04065,-0.4959,0.07971,-2.8242,9.7723,-26.9133,-0.0809,0.0529,-0.6554,4.68425,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.809
1786546536.3046,2026-08-12 16:55:36.304,,0,0,-0.04064,-0.4959,0.0797,-2.7533,9.2235,-26.9211,-0.0706,0.0543,-0.649,4.68702,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7844
1786546536.3547,2026-08-12 16:55:36.354,,0,0,-0.04065,-0.4959,0.0797,-2.7145,8.9929,-27.1529,-0.0616,0.0559,-0.655,4.67695,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.874
1786546536.4048,2026-08-12 16:55:36.404,,0,0,-0.04062,-0.4959,0.0797,-2.7689,8.8874,-27.3032,-0.0591,0.0541,-0.6528,4.68602,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786546536.4549,2026-08-12 16:55:36.454,,0,0,-0.04063,-0.49589,0.07968,-2.2797,8.8889,-27.2778,-0.0596,0.065,-0.6406,4.69382,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786546536.505,2026-08-12 16:55:36.505,,0,0,-0.04064,-0.4959,0.0797,-2.6802,8.9172,-27.2297,-0.0622,0.0547,-0.6488,4.68551,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786546536.5551,2026-08-12 16:55:36.555,,0,0,-0.04064,-0.49591,0.0797,-2.9894,9.4204,-26.9224,-0.0748,0.0498,-0.6521,4.6845,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8068
1786546536.6052,2026-08-12 16:55:36.605,,0,0,-0.04063,-0.4959,0.0797,-3.1427,9.4787,-26.9343,-0.0721,0.0455,-0.6524,4.67897,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8561
1786546536.6553,2026-08-12 16:55:36.655,,0,0,-0.04065,-0.4959,0.0797,-3.0906,9.5423,-26.6491,-0.0736,0.0455,-0.6523,4.684,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8113
1786546536.7054,2026-08-12 16:55:36.705,,0,0,-0.04064,-0.4959,0.07971,-2.9283,9.4869,-26.8796,-0.0748,0.0522,-0.6502,4.67972,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8493
1786546536.7554,2026-08-12 16:55:36.755,,0,0,-0.04063,-0.4959,0.07971,-2.7699,9.5415,-26.8903,-0.0764,0.0538,-0.6507,4.68551,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.7978
1786546536.8056,2026-08-12 16:55:36.805,,0,0,-0.04063,-0.49591,0.0797,-2.8367,9.6611,-26.9281,-0.0777,0.0529,-0.6489,4.68828,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.7732
1786546536.8556,2026-08-12 16:55:36.855,,0,0,-0.04065,-0.49591,0.07971,-3.0941,9.5763,-26.8027,-0.0813,0.043,-0.6448,4.69458,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.7172
1786546536.9058,2026-08-12 16:55:36.905,,0,0,-0.04065,-0.4959,0.0797,-2.883,9.2839,-26.7642,-0.0742,0.0517,-0.6445,4.68425,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.809
1786546536.9558,2026-08-12 16:55:36.955,,0,0,-0.04063,-0.4959,0.0797,-2.779,9.3829,-26.7366,-0.0722,0.0522,-0.6434,4.68753,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.7799
1786546537.0059,2026-08-12 16:55:37.005,,0,0,-0.04065,-0.4959,0.0797,-2.8562,9.315,-26.8114,-0.0711,0.0525,-0.6552,4.68174,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8314
1786546537.056,2026-08-12 16:55:37.056,,0,0,-0.04064,-0.4959,0.07969,-3.0574,9.8329,-27.0674,-0.0845,0.0502,-0.6459,4.684,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786546537.1062,2026-08-12 16:55:37.106,,0,0,-0.04065,-0.4959,0.0797,-3.0517,9.5485,-26.8628,-0.0782,0.046,-0.6513,4.68576,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786546537.1562,2026-08-12 16:55:37.156,,0,0,-0.04065,-0.4959,0.07969,-3.1199,9.4722,-26.9309,-0.0735,0.0435,-0.6547,4.68199,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786546537.2063,2026-08-12 16:55:37.206,,0,0,-0.04063,-0.4959,0.07969,-2.971,9.4724,-26.9089,-0.0725,0.0478,-0.6493,4.68853,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7709
1786546537.2564,2026-08-12 16:55:37.256,,0,0,-0.04065,-0.49591,0.07972,-3.2925,9.4994,-26.7304,-0.0705,0.0413,-0.652,4.69231,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7373
1786546537.3066,2026-08-12 16:55:37.306,,0,0,-0.04066,-0.49589,0.07969,-2.7788,9.459,-26.7115,-0.0735,0.0532,-0.6472,4.68224,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8269
1786546537.3567,2026-08-12 16:55:37.356,,0,0,-0.04064,-0.49591,0.0797,-3.2934,9.6414,-26.8456,-0.0774,0.04,-0.6477,4.68425,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.809
1786546537.4069,2026-08-12 16:55:37.406,,0,0,-0.04064,-0.4959,0.0797,-2.8537,9.1338,-26.9608,-0.0661,0.0533,-0.6453,4.6835,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786546537.4569,2026-08-12 16:55:37.456,,0,0,-0.04063,-0.49591,0.0797,-2.6855,9.4152,-26.7007,-0.0741,0.053,-0.6487,4.68199,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8292
1786546537.5069,2026-08-12 16:55:37.506,,0,0,-0.04063,-0.4959,0.07971,-2.7632,9.5895,-26.701,-0.0756,0.053,-0.6461,4.69407,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7217
1786546537.5571,2026-08-12 16:55:37.557,,0,0,-0.04065,-0.49591,0.0797,-2.8987,9.3598,-27.0185,-0.0708,0.0526,-0.6521,4.68098,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8381
1786546537.6072,2026-08-12 16:55:37.607,,0,0,-0.04065,-0.49591,0.07971,-2.5693,9.5773,-26.8727,-0.0761,0.061,-0.6472,4.69634,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7015
1786546537.6573,2026-08-12 16:55:37.657,,0,0,-0.04064,-0.4959,0.07969,-2.9686,9.512,-26.99,-0.0747,0.0469,-0.6445,4.68199,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8292
1786546537.7074,2026-08-12 16:55:37.707,,0,0,-0.04065,-0.49591,0.07971,-2.7533,9.2166,-27.1136,-0.0725,0.055,-0.645,4.69206,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7396
1786546537.7575,2026-08-12 16:55:37.757,,0,0,-0.04063,-0.4959,0.0797,-2.7998,9.5729,-26.8751,-0.0761,0.0538,-0.6488,4.6845,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8068
1786546537.8076,2026-08-12 16:55:37.807,,0,0,-0.04066,-0.49591,0.07971,-2.8131,9.8329,-26.8181,-0.0816,0.0522,-0.646,4.69432,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7194
1786546537.8579,2026-08-12 16:55:37.857,,0,0,-0.04065,-0.49591,0.07971,-2.9179,9.6025,-26.9338,-0.0795,0.0503,-0.6427,4.68299,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8202
1786546537.9081,2026-08-12 16:55:37.908,,0,0,-0.04065,-0.4959,0.07969,-2.7922,9.3486,-26.9342,-0.0737,0.0532,-0.6417,4.68526,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8001
1786546537.9582,2026-08-12 16:55:37.958,,0,0,-0.04065,-0.4959,0.07969,-2.7837,9.4467,-26.8978,-0.0777,0.0534,-0.6457,4.684,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8113
1786546538.0082,2026-08-12 16:55:38.008,,0,0,-0.04063,-0.4959,0.0797,-2.2362,9.3264,-27.1402,-0.0726,0.0663,-0.6393,4.68199,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8292
1786546538.0584,2026-08-12 16:55:38.058,,0,0,-0.04064,-0.4959,0.07971,-2.7031,9.1466,-26.8805,-0.0662,0.0544,-0.6468,4.68979,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7597
1786546538.1085,2026-08-12 16:55:38.108,,0,0,-0.04066,-0.49591,0.07972,-2.3744,9.0678,-27.1178,-0.0668,0.0622,-0.637,4.6913,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7463
1786546538.1586,2026-08-12 16:55:38.158,,0,0,-0.04063,-0.49591,0.0797,-2.4735,9.0869,-27.0742,-0.0668,0.0628,-0.6382,4.69231,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7373
1786546538.2087,2026-08-12 16:55:38.208,,0,0,-0.04066,-0.49589,0.0797,-2.8923,9.4627,-27.1459,-0.0748,0.0498,-0.6419,4.67695,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.874
