timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786640125.1339,2026-08-13 18:55:25.133,6,0,0,-0.03749,-0.48857,0.04971,6.0439,-3.4292,-16.0713,0.081,0.142,0.1599,4.69382,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7239
1786640125.184,2026-08-13 18:55:25.184,6,0,0,-0.0374,-0.48853,0.04968,5.8273,-2.9456,-15.8649,0.0687,0.137,0.1551,4.68828,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,5.0,locate,0,0,2.7732
1786640125.2342,2026-08-13 18:55:25.234,6,0,0,-0.03741,-0.48854,0.04969,5.5066,-3.0255,-15.7214,0.0675,0.1295,0.139,4.69533,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,5.0,locate,0,0,2.7105
1786640125.2843,2026-08-13 18:55:25.284,6,0,0,-0.0374,-0.48854,0.04969,5.7167,-3.1372,-15.8282,0.0704,0.1347,0.1543,4.6908,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,locate,0,0,2.7508
1786640125.3345,2026-08-13 18:55:25.334,6,0,0,-0.03739,-0.48854,0.04969,5.9766,-3.5044,-15.9559,0.0826,0.1431,0.1575,4.68677,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,locate,0,0,2.7866
1786640125.3845,2026-08-13 18:55:25.384,6,0,0,-0.03737,-0.48853,0.04969,5.5091,-3.0135,-15.8468,0.0724,0.1299,0.1539,4.69004,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.7575
1786640125.4346,2026-08-13 18:55:25.434,6,0,0,-0.03737,-0.48853,0.0497,6.0401,-3.3018,-15.7659,0.0781,0.1405,0.1517,4.69231,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.7373
1786640125.4848,2026-08-13 18:55:25.484,6,0,0,-0.03734,-0.48851,0.04969,5.6016,-3.1074,-16.051,0.0746,0.1288,0.1472,4.68652,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.7889
1786640125.5349,2026-08-13 18:55:25.534,6,0,0,-0.03734,-0.48852,0.04971,6.0176,-3.5248,-16.0203,0.0859,0.1444,0.1437,4.69231,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,5.0,locate,0,0,2.7373
1786640125.585,2026-08-13 18:55:25.585,6,0,0,-0.03736,-0.48852,0.04971,6.3855,-3.745,-16.0134,0.0856,0.1528,0.1404,4.684,0.0,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,5.0,locate,0,0,2.8113
1786640125.6351,2026-08-13 18:55:25.635,6,0,0,-0.03736,-0.48852,0.04973,5.8568,-3.5119,-16.0184,0.0801,0.1402,0.1365,4.68576,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.1826,0.3162,0.0,5.0,locate,0,0,2.7956
1786640125.6852,2026-08-13 18:55:25.685,6,0,0,-0.03735,-0.48852,0.04972,5.8614,-3.5142,-15.9295,0.0802,0.1399,0.1325,4.68904,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.0,5.0,locate,0,0,2.7665
1786640125.7354,2026-08-13 18:55:25.735,6,0,0,-0.03736,-0.48852,0.04971,5.6591,-3.0253,-15.6938,0.0694,0.1334,0.1273,4.68576,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.0,5.0,locate,0,0,2.7956
1786640125.7855,2026-08-13 18:55:25.785,6,0,0,-0.03733,-0.48851,0.04971,5.6416,-3.1509,-15.9449,0.078,0.1343,0.1278,4.69558,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7082
1786640125.8356,2026-08-13 18:55:25.835,6,0,0,-0.03734,-0.48852,0.04971,5.5399,-3.2852,-15.8703,0.0765,0.1321,0.1213,4.68148,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.8337
1786640125.8857,2026-08-13 18:55:25.885,6,0,0,-0.03735,-0.4885,0.0497,5.9071,-3.3173,-15.7461,0.079,0.1411,0.1298,4.69206,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7396
1786640125.9359,2026-08-13 18:55:25.935,6,0,0,-0.03733,-0.48851,0.04971,5.5205,-3.1027,-15.8612,0.0725,0.1286,0.1216,4.69004,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7575
1786640125.986,2026-08-13 18:55:25.985,6,0,0,-0.03734,-0.48852,0.04971,5.8582,-3.3367,-16.0333,0.0764,0.1432,0.1273,4.68551,0.0,0.0,0.0,0.3651,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.3162,0.0,5.0,locate,0,0,2.7978
1786640126.0361,2026-08-13 18:55:26.036,6,0,0,-0.03734,-0.48852,0.04971,5.5206,-2.9938,-16.0657,0.0721,0.1305,0.1174,4.69256,0.0,0.0,0.1826,0.4082,0.0,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7351
1786640126.0862,2026-08-13 18:55:26.086,6,0,0,-0.03734,-0.48852,0.04971,5.9737,-3.6883,-16.3077,0.0828,0.1419,0.1212,4.68551,0.0,0.0,0.1826,0.4082,0.0,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7978
1786640126.1363,2026-08-13 18:55:26.136,6,0,0,-0.03735,-0.48852,0.04972,5.8323,-3.3819,-16.0203,0.0796,0.1399,0.1209,4.69533,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7105
1786640126.1864,2026-08-13 18:55:26.186,6,0,0,-0.03733,-0.48851,0.04971,5.4223,-3.3411,-15.9955,0.0776,0.1273,0.1199,4.69181,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7418
1786640126.2365,2026-08-13 18:55:26.236,6,0,0,-0.03736,-0.48853,0.04972,6.1324,-3.3136,-16.1332,0.0752,0.1444,0.1228,4.68627,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.3162,0.3651,0.0,5.0,locate,0,0,2.7911
1786640126.2866,2026-08-13 18:55:26.286,6,0,0,-0.03734,-0.48852,0.04971,5.5407,-3.2638,-16.0086,0.078,0.1303,0.1201,4.69055,0.0,0.0,0.1826,0.4472,0.1826,0.1826,0.2582,0.3651,0.3651,0.0,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.753
1786640126.3367,2026-08-13 18:55:26.336,6,0,0,-0.03735,-0.48852,0.04971,5.9192,-3.0719,-15.8729,0.0748,0.1422,0.1229,4.68299,0.0,0.0,0.1826,0.4472,0.1826,0.1826,0.2582,0.3651,0.3651,0.0,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.8202
1786640126.3869,2026-08-13 18:55:26.386,6,0,0,-0.03734,-0.48852,0.04971,5.9428,-3.2276,-15.836,0.0754,0.1431,0.1167,4.68476,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.2582,0.3162,0.0,5.0,locate,0,0,2.8045
1786640126.437,2026-08-13 18:55:26.436,6,0,0,-0.03734,-0.48851,0.0497,5.9436,-2.9713,-15.9603,0.0669,0.1388,0.1116,4.69558,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.2582,0.3162,0.0,5.0,locate,0,0,2.7082
1786640126.4871,2026-08-13 18:55:26.487,6,0,0,-0.03737,-0.48851,0.04971,5.7975,-3.3329,-15.9054,0.0758,0.138,0.1093,4.6835,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.8157
1786640126.5372,2026-08-13 18:55:26.537,6,0,0,-0.03733,-0.48851,0.0497,5.3234,-2.9893,-15.7071,0.0705,0.1261,0.1086,4.69155,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.7441
1786640126.5873,2026-08-13 18:55:26.587,6,0,0,-0.03734,-0.48851,0.04971,5.5861,-2.9654,-15.7131,0.0683,0.1302,0.1057,4.68828,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.7732
1786640126.6374,2026-08-13 18:55:26.637,6,0,0,-0.03735,-0.48851,0.04971,5.56,-3.1565,-15.7013,0.0735,0.1327,0.105,4.68526,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.8001
1786640126.6876,2026-08-13 18:55:26.687,6,0,0,-0.03734,-0.48851,0.04971,6.0582,-3.2874,-15.8108,0.0755,0.1445,0.1088,4.69684,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.697
1786640126.7377,2026-08-13 18:55:26.737,6,0,0,-0.03736,-0.48851,0.04972,5.606,-3.0646,-15.7794,0.0699,0.132,0.1095,4.68325,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.818
1786640126.7882,2026-08-13 18:55:26.788,6,0,0,-0.03734,-0.4885,0.04971,5.6867,-3.0653,-15.8437,0.0709,0.1339,0.1082,4.68803,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7754
1786640126.8383,2026-08-13 18:55:26.838,6,0,0,-0.03734,-0.48851,0.04971,5.9326,-3.4551,-15.9345,0.0807,0.1407,0.1064,4.69332,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7284
1786640126.8884,2026-08-13 18:55:26.888,6,0,0,-0.03734,-0.48852,0.04971,6.1028,-3.4759,-15.8906,0.0784,0.1475,0.1059,4.68652,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7889
1786640126.9385,2026-08-13 18:55:26.938,6,0,0,-0.03733,-0.4885,0.04969,5.8639,-3.1366,-15.7281,0.0746,0.1374,0.1055,4.69583,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.706
1786640126.9887,2026-08-13 18:55:26.988,6,0,0,-0.03737,-0.48852,0.04971,5.7789,-3.194,-15.9458,0.0751,0.1359,0.1021,4.68702,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,locate,0,0,2.7844
1786640127.0388,2026-08-13 18:55:27.038,6,0,0,-0.03735,-0.48851,0.04971,5.8164,-3.2874,-15.9403,0.0771,0.1373,0.1139,4.68299,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,locate,0,0,2.8202
1786640127.0888,2026-08-13 18:55:27.088,6,0,0,-0.03735,-0.48851,0.04971,5.7794,-3.1797,-16.0614,0.0728,0.1389,0.1063,4.68828,0.0,0.1826,0.1826,0.4082,0.3162,0.1826,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,5.0,locate,0,0,2.7732
1786640127.1389,2026-08-13 18:55:27.138,6,0,0,-0.03734,-0.48852,0.04971,5.8423,-3.4392,-15.8878,0.0785,0.1406,0.1048,4.68551,0.0,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,locate,0,0,2.7978
1786640127.189,2026-08-13 18:55:27.189,6,1,0,-0.03734,-0.48851,0.04971,5.6027,-2.8161,-15.8714,0.065,0.1324,0.1014,4.69533,0.0,0.0,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7105
1786640127.2391,2026-08-13 18:55:27.239,6,1,0,-0.03736,-0.48851,0.04971,5.4573,-2.9021,-15.923,0.0683,0.1286,0.1006,4.68526,0.0,0.0,0.3162,0.4472,0.0,0.2582,0.2582,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.3651,0.0,0.0,0.3162,0.2582,0.0,5.0,press,0,0,2.8001
1786640127.2892,2026-08-13 18:55:27.289,6,1,0,-0.03734,-0.48853,0.04972,5.7347,-3.0946,-15.8834,0.0712,0.1383,0.098,4.69357,0.0,0.0,0.3162,0.4472,0.0,0.2582,0.2582,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.3651,0.0,0.0,0.3162,0.2582,0.0,5.0,press,0,0,2.7261
1786640127.3394,2026-08-13 18:55:27.339,6,1,0,-0.03736,-0.48854,0.04971,5.6667,-3.0705,-15.7875,0.0689,0.1332,0.0975,4.68299,0.0,0.0,0.1826,0.4472,0.2582,0.2582,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.1826,0.2582,0.0,5.0,press,0,0,2.8202
1786640127.3895,2026-08-13 18:55:27.389,6,1,0,-0.03735,-0.48854,0.04964,5.4362,-2.8606,-15.6809,0.0668,0.129,0.0936,4.68778,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,press,0,0,2.7777
1786640127.4396,2026-08-13 18:55:27.439,6,1,0,-0.03732,-0.48855,0.04952,5.8473,-2.9099,-15.9473,0.0714,0.1368,0.0982,4.68249,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,press,0,0,2.8247
1786640127.4897,2026-08-13 18:55:27.489,6,1,0,-0.03735,-0.48854,0.0494,5.6684,-3.3118,-15.859,0.0783,0.1352,0.0966,4.69181,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.7418
1786640127.5399,2026-08-13 18:55:27.539,6,1,0,-0.03735,-0.48854,0.04927,5.7905,-3.4743,-15.842,0.0806,0.1363,0.0933,4.684,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.8113
1786640127.59,2026-08-13 18:55:27.590,6,1,0,-0.03735,-0.48853,0.04914,5.6138,-3.0951,-15.9093,0.0718,0.1329,0.0955,4.69055,0.0,0.0,0.2582,0.4472,0.1826,0.2582,0.1826,0.2582,0.4082,0.0,0.1826,0.1826,0.2582,0.4082,0.0,0.0,0.3162,0.3162,0.0,5.0,press,0,0,2.753
1786640127.6401,2026-08-13 18:55:27.640,6,1,0,-0.03735,-0.48853,0.04897,5.9019,-3.3089,-15.7995,0.0801,0.1391,0.0967,4.6908,0.0,0.0,0.2582,0.483,0.1826,0.2582,0.1826,0.3162,0.4082,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7508
1786640127.6903,2026-08-13 18:55:27.690,6,1,0,-0.03733,-0.48852,0.04881,5.2894,-3.0804,-15.7268,0.0749,0.1243,0.0911,4.6903,0.0,0.0,0.2582,0.483,0.1826,0.2582,0.1826,0.3162,0.4082,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7553
1786640127.7404,2026-08-13 18:55:27.740,6,1,0,-0.03736,-0.48851,0.04862,5.7085,-3.1787,-15.8909,0.0786,0.1347,0.0948,4.69181,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.1826,0.3651,0.3651,0.0,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.7418
1786640127.7905,2026-08-13 18:55:27.790,6,1,0,-0.03736,-0.48852,0.04848,5.6517,-3.0759,-15.9202,0.0699,0.1344,0.1004,4.69332,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.1826,0.3651,0.3651,0.0,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.7284
1786640127.8406,2026-08-13 18:55:27.840,6,1,0,-0.03736,-0.48852,0.04831,5.5501,-3.3736,-15.9402,0.081,0.1279,0.093,4.69659,0.0,0.0,0.2582,0.4472,0.0,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3651,0.0,5.0,press,0,0,2.6993
1786640127.8907,2026-08-13 18:55:27.890,6,1,0,-0.03734,-0.48853,0.04813,5.6443,-3.1763,-15.9666,0.0772,0.1362,0.0939,4.6835,0.0,0.0,0.2582,0.4472,0.0,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3651,0.0,5.0,press,0,0,2.8157
1786640127.9408,2026-08-13 18:55:27.940,6,1,0,-0.03735,-0.48852,0.04796,5.7117,-3.226,-15.7088,0.0773,0.1365,0.0862,4.69483,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.2582,0.0,5.0,press,0,0,2.7149
1786640127.991,2026-08-13 18:55:27.990,6,1,0,-0.03734,-0.48853,0.04779,5.7936,-3.4511,-15.7649,0.0842,0.141,0.0931,4.68627,0.0,0.0,0.1826,0.4082,0.0,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.7911
1786640128.0411,2026-08-13 18:55:28.041,6,1,0,-0.03734,-0.48852,0.04764,5.9025,-3.3838,-15.9351,0.0768,0.1387,0.0921,4.67343,0.0,0.0,0.1826,0.4082,0.0,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.9053
1786640128.0912,2026-08-13 18:55:28.091,6,1,0,-0.03733,-0.48851,0.04747,5.8425,-3.3644,-15.9051,0.0761,0.1388,0.0966,4.68249,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.8247
1786640128.1413,2026-08-13 18:55:28.141,6,1,0,-0.03736,-0.48852,0.0473,5.5268,-3.2347,-15.9069,0.0778,0.1334,0.0854,4.69583,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.3162,0.0,5.0,press,0,0,2.706
1786640128.1914,2026-08-13 18:55:28.191,6,1,0,-0.03735,-0.48852,0.04713,6.0524,-3.2923,-15.8659,0.0772,0.1422,0.0932,4.68627,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3651,0.4472,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,5.0,press,0,0,2.7911
1786640128.2414,2026-08-13 18:55:28.241,6,1,0,-0.03737,-0.48852,0.04695,5.764,-3.1239,-15.8901,0.0749,0.1367,0.0946,4.70112,0.0,0.0,0.1826,0.483,0.1826,0.1826,0.0,0.1826,0.4472,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.6589
1786640128.2915,2026-08-13 18:55:28.291,6,1,0,-0.03733,-0.48851,0.04678,5.4623,-3.0327,-15.8335,0.074,0.1295,0.0938,4.69659,0.0,0.0,0.1826,0.483,0.1826,0.1826,0.0,0.1826,0.4472,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.6993
1786640128.3416,2026-08-13 18:55:28.341,6,1,0,-0.03734,-0.48851,0.04663,5.6397,-3.1825,-15.7628,0.0743,0.1331,0.0892,4.68803,0.0,0.0,0.2582,0.4472,0.3162,0.1826,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.3162,0.3651,0.0,5.0,press,0,0,2.7754
1786640128.3917,2026-08-13 18:55:28.391,6,1,0,-0.03734,-0.48851,0.04645,5.8903,-3.0576,-15.6886,0.072,0.1382,0.091,4.68602,0.0,0.0,0.2582,0.4472,0.3162,0.1826,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.4082,0.2582,0.0,0.3162,0.3651,0.0,5.0,press,0,0,2.7933
1786640128.4419,2026-08-13 18:55:28.441,6,1,0,-0.03733,-0.48851,0.04628,5.7709,-3.1494,-15.7936,0.0747,0.1341,0.0961,4.69181,0.0,0.0,0.0,0.483,0.1826,0.1826,0.0,0.4082,0.4472,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.1826,0.3162,0.0,5.0,press,0,0,2.7418
1786640128.492,2026-08-13 18:55:28.492,6,1,0,-0.03736,-0.48852,0.04612,5.6617,-3.2997,-15.6779,0.0756,0.1352,0.0849,4.6835,0.0,0.0,0.1826,0.483,0.3162,0.1826,0.1826,0.2582,0.4472,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162,0.1826,0.0,5.0,press,0,0,2.8157
1786640128.5421,2026-08-13 18:55:28.542,6,1,0,-0.03736,-0.48853,0.04597,5.6391,-3.2247,-15.88,0.0756,0.1338,0.0913,4.69533,0.0,0.0,0.1826,0.483,0.3162,0.1826,0.1826,0.2582,0.4472,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3162,0.1826,0.0,5.0,press,0,0,2.7105
1786640128.5923,2026-08-13 18:55:28.592,6,1,0,-0.03735,-0.48852,0.04579,5.9116,-3.7434,-15.9485,0.0911,0.1395,0.0943,4.68375,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.3651,0.4472,0.0,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.8135
1786640128.6424,2026-08-13 18:55:28.642,6,1,0,-0.03737,-0.48853,0.04563,5.8366,-3.3812,-15.9841,0.0798,0.1389,0.0939,4.68526,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.3651,0.4472,0.0,0.0,0.2582,0.3651,0.0,5.0,press,0,0,2.8001
1786640128.6925,2026-08-13 18:55:28.692,6,1,0,-0.03734,-0.48851,0.04545,6.0944,-3.4735,-15.9942,0.0843,0.1431,0.0944,4.69609,0.0,0.0,0.3162,0.483,0.2582,0.0,0.0,0.3651,0.4472,0.3162,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.3162,0.3651,0.0,5.0,press,0,0,2.7037
1786640128.7426,2026-08-13 18:55:28.742,6,1,0,-0.03735,-0.48853,0.04532,5.6614,-3.0961,-15.8172,0.0726,0.1334,0.0848,4.6845,0.2582,0.0,0.2582,0.483,0.3651,0.2582,0.2582,0.4472,0.4472,0.2582,0.1826,0.0,0.4082,0.4472,0.0,0.0,0.4082,0.3162,0.0,5.0,press,0,0,2.8068
1786640128.7929,2026-08-13 18:55:28.792,6,1,0,-0.03735,-0.48853,0.04522,5.8738,-3.1555,-15.9307,0.0715,0.1389,0.0827,4.68299,0.2582,0.0,0.2582,0.483,0.3651,0.2582,0.2582,0.4472,0.4472,0.2582,0.1826,0.0,0.4082,0.4472,0.0,0.0,0.4082,0.3162,0.0,5.0,press,0,0,2.8202
