timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549745.8531,2026-08-12 17:49:05.853,3,0,0,-0.03404,-0.48109,0.04504,-1.7474,9.2138,-30.0734,-0.0554,0.0806,-0.2066,4.68727,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4472,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,5.0,retract,0,0,2.7821
1786549745.9032,2026-08-12 17:49:05.903,3,0,0,-0.03404,-0.4811,0.0452,-1.7023,9.2037,-30.1155,-0.0539,0.0838,-0.2112,4.67821,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4472,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,5.0,retract,0,0,2.8628
1786549745.9533,2026-08-12 17:49:05.953,3,0,0,-0.03403,-0.4811,0.04533,-1.8291,9.233,-30.1666,-0.0528,0.0825,-0.2093,4.68803,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.483,0.0,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.1826,5.0,retract,0,0,2.7754
1786549746.0036,2026-08-12 17:49:06.003,3,0,0,-0.03403,-0.48108,0.04549,-1.7828,9.1659,-30.0309,-0.0531,0.084,-0.2131,4.68048,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.483,0.0,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.1826,5.0,retract,0,0,2.8426
1786549746.0537,2026-08-12 17:49:06.053,3,0,0,-0.03404,-0.48109,0.04567,-1.7625,9.1558,-30.2653,-0.051,0.0828,-0.2128,4.68576,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.7956
1786549746.1038,2026-08-12 17:49:06.103,3,0,0,-0.03402,-0.48109,0.04583,-2.0095,9.6869,-30.0473,-0.0638,0.0769,-0.2142,4.68249,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4472,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.8247
1786549746.154,2026-08-12 17:49:06.154,3,0,0,-0.03404,-0.48108,0.04602,-1.7833,9.0849,-30.1366,-0.0531,0.0828,-0.2113,4.68954,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4472,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.762
1786549746.2041,2026-08-12 17:49:06.204,3,0,0,-0.03406,-0.48108,0.04617,-2.0571,9.1857,-30.1734,-0.0542,0.0764,-0.2116,4.68224,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.8269
1786549746.2543,2026-08-12 17:49:06.254,3,0,0,-0.03406,-0.48111,0.04636,-1.7233,9.1225,-30.1225,-0.0514,0.0834,-0.2157,4.68727,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.7821
1786549746.3044,2026-08-12 17:49:06.304,3,0,0,-0.03405,-0.48109,0.04648,-1.9712,9.4801,-30.0813,-0.0585,0.0783,-0.2136,4.68929,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.7642
1786549746.3545,2026-08-12 17:49:06.354,3,0,0,-0.03406,-0.4811,0.04666,-2.0345,9.4628,-30.0977,-0.055,0.0768,-0.2128,4.68022,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.8449
1786549746.4046,2026-08-12 17:49:06.404,3,0,0,-0.03405,-0.4811,0.04682,-1.9027,9.2841,-29.9362,-0.0536,0.0812,-0.2155,4.69256,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.7351
1786549746.4547,2026-08-12 17:49:06.454,3,0,0,-0.03406,-0.48109,0.047,-1.8172,9.4824,-29.9994,-0.063,0.0809,-0.211,4.6845,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.8068
1786549746.5048,2026-08-12 17:49:06.504,3,0,0,-0.03404,-0.48109,0.04715,-1.8716,9.3823,-29.9913,-0.0555,0.0807,-0.212,4.69609,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.7037
1786549746.5548,2026-08-12 17:49:06.554,3,0,0,-0.03404,-0.48109,0.04731,-1.6069,9.1653,-30.3105,-0.0488,0.0865,-0.2065,4.68249,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.0,0.1826,5.0,retract,0,0,2.8247
1786549746.605,2026-08-12 17:49:06.604,3,0,0,-0.03405,-0.4811,0.04749,-1.8697,9.3618,-29.9453,-0.056,0.0822,-0.2157,4.69332,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.0,0.1826,5.0,retract,0,0,2.7284
1786549746.6551,2026-08-12 17:49:06.655,3,0,0,-0.03405,-0.4811,0.04766,-2.3308,9.6975,-29.9833,-0.0648,0.0712,-0.2143,4.68904,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.1826,5.0,retract,0,0,2.7665
1786549746.7052,2026-08-12 17:49:06.705,3,0,0,-0.03406,-0.4811,0.04784,-1.5264,9.0932,-30.0825,-0.0499,0.0883,-0.2035,4.69382,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.7239
1786549746.7554,2026-08-12 17:49:06.755,3,0,0,-0.03406,-0.48111,0.04799,-1.9904,9.2813,-30.1455,-0.0567,0.0807,-0.2134,4.69256,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.7351
1786549746.8055,2026-08-12 17:49:06.805,3,0,0,-0.03404,-0.4811,0.04816,-1.9166,9.5093,-30.087,-0.0621,0.0817,-0.2172,4.68576,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,5.0,retract,0,0,2.7956
1786549746.8556,2026-08-12 17:49:06.855,3,0,0,-0.03403,-0.48109,0.04833,-1.9519,9.1747,-29.8889,-0.0503,0.0789,-0.2095,4.69155,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,5.0,retract,0,0,2.7441
1786549746.9057,2026-08-12 17:49:06.905,3,0,0,-0.03406,-0.4811,0.04851,-1.8348,9.3458,-29.9452,-0.0569,0.0845,-0.2099,4.68174,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.8314
1786549746.9558,2026-08-12 17:49:06.955,3,0,0,-0.03406,-0.48111,0.04867,-1.9335,9.5275,-29.9869,-0.0618,0.0808,-0.2167,4.69357,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.7261
1786549747.006,2026-08-12 17:49:07.006,3,0,0,-0.03404,-0.48109,0.04882,-1.8725,9.5262,-29.9921,-0.0607,0.0811,-0.2121,4.68652,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.7889
1786549747.0561,2026-08-12 17:49:07.056,3,0,0,-0.03403,-0.48109,0.04898,-1.9279,9.6154,-30.0577,-0.061,0.0809,-0.216,4.69735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.6925
1786549747.1062,2026-08-12 17:49:07.106,3,0,0,-0.03404,-0.4811,0.04913,-1.764,9.6512,-30.1109,-0.0655,0.0821,-0.2151,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.7933
1786549747.1563,2026-08-12 17:49:07.156,3,0,0,-0.03405,-0.48109,0.04923,-1.9298,9.1424,-30.0491,-0.0513,0.0771,-0.2142,4.69281,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,5.0,retract,0,0,2.7329
1786549747.2065,2026-08-12 17:49:07.206,3,0,0,-0.03405,-0.4811,0.04937,-1.6217,9.241,-30.0447,-0.0534,0.0884,-0.218,4.68274,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,5.0,retract,0,0,2.8225
1786549747.2566,2026-08-12 17:49:07.256,3,0,0,-0.03405,-0.4811,0.04945,-2.1826,9.6863,-29.8601,-0.0697,0.0731,-0.217,4.70213,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,5.0,retract,0,0,2.65
1786549747.3067,2026-08-12 17:49:07.306,3,0,0,-0.03405,-0.48109,0.04952,-2.1258,9.4145,-29.9389,-0.0602,0.0736,-0.2134,4.69458,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,5.0,retract,0,0,2.7172
1786549747.3568,2026-08-12 17:49:07.356,3,0,0,-0.03403,-0.4811,0.04959,-1.9921,9.2543,-29.9946,-0.0536,0.0787,-0.2152,4.68677,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,5.0,retract,0,0,2.7866
1786549747.4069,2026-08-12 17:49:07.406,3,0,0,-0.03405,-0.48109,0.04964,-1.4313,9.0868,-30.0647,-0.0523,0.09,-0.2123,4.69407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.7217
1786549747.457,2026-08-12 17:49:07.457,3,0,0,-0.03405,-0.48109,0.04967,-1.661,9.2339,-30.0733,-0.0559,0.0849,-0.2156,4.69105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,5.0,retract,0,0,2.7485
1786549747.5071,2026-08-12 17:49:07.507,3,0,0,-0.03404,-0.4811,0.0497,-1.7298,9.3012,-30.0728,-0.0565,0.0841,-0.2176,4.68325,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,5.0,retract,0,0,2.818
1786549747.5572,2026-08-12 17:49:07.557,3,0,0,-0.03404,-0.4811,0.04969,-1.9032,9.4148,-29.9251,-0.0535,0.0813,-0.2194,4.69181,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,5.0,post,0,0,2.7418
1786549747.6073,2026-08-12 17:49:07.607,3,0,0,-0.03407,-0.48111,0.04971,-1.5601,9.2686,-30.1323,-0.051,0.0884,-0.2086,4.68652,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,5.0,post,0,0,2.7889
1786549747.6575,2026-08-12 17:49:07.657,3,0,0,-0.03406,-0.48112,0.04971,-1.5528,9.2356,-29.9393,-0.0533,0.0916,-0.2149,4.69684,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.2582,5.0,post,0,0,2.697
1786549747.7075,2026-08-12 17:49:07.707,3,0,0,-0.03405,-0.4811,0.0497,-1.7813,9.2726,-30.0172,-0.0535,0.086,-0.2099,4.69407,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.2582,5.0,post,0,0,2.7217
1786549747.7576,2026-08-12 17:49:07.757,3,0,0,-0.03403,-0.48111,0.0497,-1.664,9.3822,-30.0245,-0.058,0.0869,-0.2176,4.69105,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.1826,0.1826,5.0,post,0,0,2.7485
1786549747.8077,2026-08-12 17:49:07.807,3,0,0,-0.03406,-0.48111,0.0497,-1.8776,9.13,-30.0004,-0.0533,0.0789,-0.217,4.69432,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.1826,0.1826,5.0,post,0,0,2.7194
1786549747.8579,2026-08-12 17:49:07.857,3,0,0,-0.03406,-0.48111,0.04971,-1.9069,9.662,-29.9175,-0.0655,0.0791,-0.2185,4.68199,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,5.0,post,0,0,2.8292
1786549747.908,2026-08-12 17:49:07.908,3,0,0,-0.03403,-0.4811,0.0497,-1.8293,9.4635,-29.9225,-0.0606,0.081,-0.2175,4.6908,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,5.0,post,0,0,2.7508
1786549747.9582,2026-08-12 17:49:07.958,3,0,0,-0.03403,-0.48111,0.04971,-1.8985,9.5871,-30.077,-0.0645,0.0812,-0.218,4.69105,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,5.0,post,0,0,2.7485
1786549748.0083,2026-08-12 17:49:08.008,3,0,0,-0.03407,-0.48111,0.04971,-1.7903,9.1679,-29.9078,-0.0536,0.0836,-0.2141,4.69407,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,post,0,0,2.7217
1786549748.0584,2026-08-12 17:49:08.058,3,0,0,-0.03403,-0.48111,0.04971,-1.7535,9.2451,-30.1917,-0.0544,0.0812,-0.2161,4.6845,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,5.0,post,0,0,2.8068
1786549748.1085,2026-08-12 17:49:08.108,3,0,0,-0.03404,-0.48111,0.04971,-1.8577,9.3946,-30.0011,-0.057,0.0793,-0.2157,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,post,0,0,2.7553
1786549748.1586,2026-08-12 17:49:08.158,3,0,0,-0.03405,-0.48111,0.0497,-1.5353,9.3982,-29.9633,-0.0595,0.0877,-0.2155,4.6903,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,5.0,post,0,0,2.7553
1786549748.2088,2026-08-12 17:49:08.208,3,0,0,-0.03405,-0.48111,0.04972,-1.9186,9.5431,-29.9807,-0.0653,0.0794,-0.2156,4.68425,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,5.0,post,0,0,2.809
1786549748.259,2026-08-12 17:49:08.258,3,0,0,-0.03403,-0.48112,0.0497,-1.7088,8.9493,-30.0434,-0.0463,0.0862,-0.2124,4.6913,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,5.0,post,0,0,2.7463
1786549748.3091,2026-08-12 17:49:08.309,3,0,0,-0.03406,-0.4811,0.0497,-1.6564,9.1478,-30.0608,-0.0522,0.0875,-0.2145,4.67997,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,5.0,post,0,0,2.8471
1786549748.3592,2026-08-12 17:49:08.359,3,0,0,-0.03403,-0.48111,0.04971,-1.4999,9.2526,-29.8531,-0.0573,0.0889,-0.2138,4.69382,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,5.0,post,0,0,2.7239
1786549748.4092,2026-08-12 17:49:08.409,3,0,0,-0.03404,-0.48111,0.04971,-1.5989,9.3333,-30.0269,-0.0571,0.0861,-0.215,4.68551,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,5.0,post,0,0,2.7978
1786549748.4594,2026-08-12 17:49:08.459,3,0,0,-0.03405,-0.48111,0.0497,-1.9045,9.4128,-30.0516,-0.0573,0.0795,-0.2155,4.68551,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,5.0,post,0,0,2.7978
1786549748.5094,2026-08-12 17:49:08.509,3,0,0,-0.03405,-0.48111,0.04971,-2.0402,9.308,-30.0113,-0.0516,0.0727,-0.2203,4.68224,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.8269
1786549748.5596,2026-08-12 17:49:08.559,3,0,0,-0.03404,-0.48111,0.04971,-1.9762,9.5188,-30.081,-0.0624,0.0767,-0.2136,4.69105,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.7485
1786549748.6097,2026-08-12 17:49:08.609,3,0,0,-0.03406,-0.48111,0.04972,-1.9913,9.5977,-30.0882,-0.0655,0.0779,-0.2173,4.6845,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,5.0,post,0,0,2.8068
1786549748.6598,2026-08-12 17:49:08.659,3,0,0,-0.03403,-0.4811,0.0497,-1.6054,9.3504,-29.9942,-0.0587,0.0858,-0.2204,4.69206,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,5.0,post,0,0,2.7396
1786549748.71,2026-08-12 17:49:08.710,3,0,0,-0.03404,-0.48111,0.04971,-2.0718,9.3996,-29.8718,-0.0605,0.0735,-0.2158,4.69432,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.7194
1786549748.7602,2026-08-12 17:49:08.760,3,0,0,-0.03404,-0.4811,0.04971,-2.1077,9.8332,-29.958,-0.0672,0.0753,-0.2189,4.69004,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,5.0,post,0,0,2.7575
1786549748.8103,2026-08-12 17:49:08.810,3,0,0,-0.03406,-0.48112,0.04973,-1.7054,9.4193,-30.0676,-0.0613,0.085,-0.2164,4.6908,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,5.0,post,0,0,2.7508
1786549748.8604,2026-08-12 17:49:08.860,3,0,0,-0.03406,-0.4811,0.0497,-1.6285,9.4804,-30.0863,-0.0581,0.0911,-0.2209,4.68476,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,5.0,post,0,0,2.8045
1786549748.9104,2026-08-12 17:49:08.910,3,0,0,-0.03406,-0.48111,0.04971,-1.8555,9.1055,-30.2854,-0.05,0.0809,-0.2214,4.69432,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,5.0,post,0,0,2.7194
1786549748.9606,2026-08-12 17:49:08.960,3,0,0,-0.03407,-0.4811,0.0497,-1.505,9.2996,-30.2306,-0.0564,0.0885,-0.2165,4.69432,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,5.0,post,0,0,2.7194
1786549749.0107,2026-08-12 17:49:09.010,3,0,0,-0.03406,-0.48111,0.0497,-1.8806,9.2915,-30.1761,-0.0549,0.0824,-0.2126,4.68476,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,post,0,0,2.8045
1786549749.0608,2026-08-12 17:49:09.060,3,0,0,-0.03406,-0.48111,0.04972,-1.6546,9.3527,-30.1438,-0.0567,0.0857,-0.2193,4.68954,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,post,0,0,2.762
1786549749.1109,2026-08-12 17:49:09.110,3,0,0,-0.03406,-0.48111,0.04969,-1.9589,9.6603,-29.8406,-0.0636,0.0799,-0.2187,4.69155,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.7441
1786549749.1611,2026-08-12 17:49:09.161,3,0,0,-0.03407,-0.48111,0.04972,-1.5854,9.1284,-30.0383,-0.0497,0.0878,-0.2152,4.68602,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.7933
1786549749.2112,2026-08-12 17:49:09.211,3,0,0,-0.03405,-0.4811,0.0497,-1.4086,9.1696,-30.1087,-0.0536,0.094,-0.2144,4.68904,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,5.0,post,0,0,2.7665
1786549749.2616,2026-08-12 17:49:09.261,3,0,0,-0.03404,-0.4811,0.04971,-1.7095,9.3352,-30.0802,-0.0608,0.0851,-0.2128,4.68325,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.818
1786549749.3117,2026-08-12 17:49:09.311,3,0,0,-0.03402,-0.48111,0.0497,-1.738,9.3318,-29.7793,-0.0566,0.0836,-0.2145,4.69407,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.7217
1786549749.3619,2026-08-12 17:49:09.361,3,0,0,-0.03404,-0.48109,0.0497,-1.8429,9.2197,-29.9061,-0.0545,0.0822,-0.217,4.68325,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.818
1786549749.412,2026-08-12 17:49:09.412,3,0,0,-0.03406,-0.48111,0.04971,-1.6536,9.2813,-30.2121,-0.055,0.0865,-0.2161,4.68929,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,5.0,post,0,0,2.7642
1786549749.4621,2026-08-12 17:49:09.462,3,0,0,-0.03404,-0.48111,0.0497,-2.2489,9.9393,-29.7285,-0.0747,0.0722,-0.2212,4.68979,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,5.0,post,0,0,2.7597
1786549749.5123,2026-08-12 17:49:09.512,3,0,0,-0.03405,-0.48111,0.0497,-1.8343,9.4744,-29.7433,-0.0612,0.0826,-0.2192,4.68249,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,5.0,post,0,0,2.8247
1786549749.5623,2026-08-12 17:49:09.562,17,0,0,-0.03417,-0.48141,0.04974,-2.1892,9.2735,-29.967,-0.0537,0.0735,-0.2157,4.69155,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7441
