timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547351.3972,2026-08-12 17:09:11.397,,0,0,-0.04064,-0.49591,0.07971,-2.3698,9.4267,-28.2344,-0.0707,0.0709,-0.567,4.68551,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,,-1,-1,2.7978
1786547351.4473,2026-08-12 17:09:11.447,,0,0,-0.04064,-0.4959,0.0797,-2.4754,8.9976,-28.2119,-0.0614,0.0653,-0.5687,4.69583,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.706
1786547351.4974,2026-08-12 17:09:11.497,,0,0,-0.04064,-0.49591,0.07973,-2.2915,9.1148,-28.1347,-0.0629,0.071,-0.5708,4.69483,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7149
1786547351.5475,2026-08-12 17:09:11.547,,0,0,-0.04064,-0.49591,0.07971,-2.3769,9.2826,-28.2247,-0.068,0.0695,-0.5715,4.684,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.8113
1786547351.5975,2026-08-12 17:09:11.597,,0,0,-0.04065,-0.49591,0.0797,-2.1286,9.0089,-28.1534,-0.0587,0.0771,-0.5653,4.6908,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7508
1786547351.6476,2026-08-12 17:09:11.647,,0,0,-0.04065,-0.4959,0.07969,-2.0861,9.1106,-28.1437,-0.0685,0.0775,-0.5593,4.68576,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7956
1786547351.6977,2026-08-12 17:09:11.697,,0,0,-0.04063,-0.49589,0.0797,-2.3267,8.8872,-28.3248,-0.0581,0.0707,-0.5692,4.68753,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7799
1786547351.7479,2026-08-12 17:09:11.747,,0,0,-0.04064,-0.49591,0.07971,-2.4852,9.4238,-28.0845,-0.0734,0.0641,-0.5743,4.6845,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.8068
1786547351.798,2026-08-12 17:09:11.797,,0,0,-0.04063,-0.49589,0.07969,-2.3546,9.3295,-28.1633,-0.0678,0.0679,-0.5724,4.68879,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,,-1,-1,2.7687
1786547351.8481,2026-08-12 17:09:11.848,,0,0,-0.04065,-0.4959,0.07971,-2.4785,9.0835,-27.9887,-0.0631,0.0676,-0.5726,4.68501,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8023
1786547351.8982,2026-08-12 17:09:11.898,,0,0,-0.04065,-0.4959,0.0797,-2.3965,9.3924,-28.0078,-0.0688,0.07,-0.5683,4.6903,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7553
1786547351.9483,2026-08-12 17:09:11.948,,0,0,-0.04063,-0.49591,0.07971,-2.5401,9.6357,-27.9466,-0.0801,0.0673,-0.5685,4.68753,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786547351.9984,2026-08-12 17:09:11.998,,0,0,-0.04065,-0.49591,0.07971,-2.7495,9.6283,-28.063,-0.0745,0.0661,-0.5763,4.68501,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8023
1786547352.0485,2026-08-12 17:09:12.048,,0,0,-0.04066,-0.4959,0.0797,-2.2949,9.3653,-28.2779,-0.0667,0.0713,-0.5729,4.68979,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786547352.0986,2026-08-12 17:09:12.098,,0,0,-0.04065,-0.49591,0.0797,-2.2974,9.4551,-28.2333,-0.0742,0.0728,-0.5712,4.69206,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786547352.1487,2026-08-12 17:09:12.148,,0,0,-0.04063,-0.4959,0.07969,-2.4663,9.573,-27.9995,-0.0765,0.0654,-0.5819,4.68702,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7844
1786547352.1988,2026-08-12 17:09:12.198,,0,0,-0.04064,-0.49591,0.07972,-2.6948,9.4029,-28.0473,-0.0668,0.0603,-0.5666,4.68979,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786547352.249,2026-08-12 17:09:12.248,,0,0,-0.04065,-0.49591,0.07971,-2.3912,9.5829,-27.9071,-0.0726,0.0686,-0.5681,4.68325,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.818
1786547352.299,2026-08-12 17:09:12.299,,0,0,-0.04065,-0.4959,0.07969,-2.6617,9.3156,-27.9355,-0.0643,0.0634,-0.5686,4.69181,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7418
1786547352.3492,2026-08-12 17:09:12.349,,0,0,-0.04065,-0.4959,0.0797,-2.601,9.8298,-27.7593,-0.078,0.062,-0.5683,4.6835,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547352.3993,2026-08-12 17:09:12.399,,0,0,-0.04065,-0.4959,0.07969,-2.5483,9.6169,-27.8741,-0.0772,0.0655,-0.5672,4.68904,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7665
1786547352.4493,2026-08-12 17:09:12.449,,0,0,-0.04065,-0.4959,0.0797,-2.5881,9.3803,-27.9867,-0.0663,0.0622,-0.5747,4.68501,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8023
1786547352.4995,2026-08-12 17:09:12.499,,0,0,-0.04065,-0.4959,0.07969,-2.4983,9.5239,-27.9664,-0.0737,0.0672,-0.5709,4.68199,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547352.5496,2026-08-12 17:09:12.549,,0,0,-0.04064,-0.49591,0.07971,-2.1598,9.3263,-27.9906,-0.07,0.0729,-0.5688,4.68249,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8247
1786547352.5997,2026-08-12 17:09:12.599,,0,0,-0.04062,-0.4959,0.07969,-2.1273,9.3104,-27.9614,-0.0702,0.0755,-0.5681,4.684,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786547352.6497,2026-08-12 17:09:12.649,,0,0,-0.04065,-0.49591,0.0797,-2.2804,9.5407,-27.9184,-0.0705,0.0725,-0.5693,4.68576,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786547352.6998,2026-08-12 17:09:12.699,,0,0,-0.04064,-0.4959,0.07969,-2.5725,9.3444,-27.9269,-0.071,0.0631,-0.5716,4.69407,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,,-1,-1,2.7217
1786547352.7499,2026-08-12 17:09:12.749,,0,0,-0.04065,-0.4959,0.0797,-1.9319,9.1682,-27.9694,-0.0655,0.0795,-0.5659,4.68501,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,,-1,-1,2.8023
1786547352.8001,2026-08-12 17:09:12.800,,0,0,-0.04063,-0.4959,0.0797,-2.5589,9.5431,-27.7982,-0.0739,0.0644,-0.5747,4.68476,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,,-1,-1,2.8045
1786547352.8502,2026-08-12 17:09:12.850,,0,0,-0.04065,-0.49589,0.0797,-2.5539,9.6135,-27.891,-0.0752,0.0677,-0.5717,4.69306,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,,-1,-1,2.7306
1786547352.9003,2026-08-12 17:09:12.900,,0,0,-0.04064,-0.49589,0.07969,-2.6022,9.3104,-27.8784,-0.0703,0.0632,-0.5735,4.68627,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,,-1,-1,2.7911
1786547352.9504,2026-08-12 17:09:12.950,,0,0,-0.04064,-0.49592,0.07971,-2.5276,9.7781,-27.749,-0.0799,0.0627,-0.5722,4.68602,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,,-1,-1,2.7933
1786547353.0006,2026-08-12 17:09:13.000,,0,0,-0.04065,-0.49591,0.0797,-2.5634,9.5611,-27.9687,-0.0742,0.0627,-0.5725,4.69105,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.0,,-1,-1,2.7485
1786547353.0507,2026-08-12 17:09:13.050,,0,0,-0.04066,-0.49591,0.0797,-2.3329,9.435,-27.9125,-0.0707,0.0696,-0.5707,4.67771,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.8673
1786547353.1008,2026-08-12 17:09:13.100,,0,0,-0.04063,-0.49589,0.07969,-2.4375,9.4713,-27.825,-0.0714,0.0672,-0.5749,4.68727,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7821
1786547353.1509,2026-08-12 17:09:13.150,,0,0,-0.04064,-0.4959,0.0797,-2.3698,9.5755,-27.9567,-0.0765,0.0727,-0.5683,4.68778,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7777
1786547353.201,2026-08-12 17:09:13.201,,0,0,-0.04065,-0.4959,0.0797,-2.3852,9.2491,-28.034,-0.0679,0.0684,-0.566,4.68375,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8135
1786547353.2511,2026-08-12 17:09:13.251,,0,0,-0.04065,-0.49591,0.07972,-2.1842,9.2286,-27.9011,-0.0627,0.0705,-0.5649,4.684,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8113
1786547353.3012,2026-08-12 17:09:13.301,,0,0,-0.04065,-0.49591,0.07972,-2.7028,9.2596,-27.8609,-0.0697,0.0614,-0.5758,4.69332,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7284
1786547353.3512,2026-08-12 17:09:13.351,,0,0,-0.04064,-0.49591,0.0797,-2.7571,9.6233,-27.8584,-0.078,0.0574,-0.5681,4.68576,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7956
1786547353.4013,2026-08-12 17:09:13.401,,0,0,-0.04064,-0.49591,0.07971,-2.1581,9.5285,-28.0074,-0.0741,0.0735,-0.5663,4.69281,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7329
1786547353.4514,2026-08-12 17:09:13.451,,0,0,-0.04064,-0.4959,0.0797,-2.43,9.2529,-27.8587,-0.0646,0.0683,-0.5785,4.68476,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8045
1786547353.5015,2026-08-12 17:09:13.501,,0,0,-0.04065,-0.4959,0.07971,-2.3547,9.3085,-27.8084,-0.0705,0.0702,-0.5733,4.68753,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.7799
1786547353.5516,2026-08-12 17:09:13.551,,0,0,-0.04063,-0.4959,0.0797,-2.7049,9.4799,-27.9072,-0.071,0.0612,-0.576,4.69256,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.7351
1786547353.6017,2026-08-12 17:09:13.601,,0,0,-0.04065,-0.49591,0.07971,-2.5944,9.146,-28.015,-0.061,0.0647,-0.5782,4.68274,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.8225
1786547353.6518,2026-08-12 17:09:13.651,,0,0,-0.04065,-0.49591,0.07971,-2.3429,9.401,-28.0389,-0.0691,0.0683,-0.5718,4.68224,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.8269
1786547353.7019,2026-08-12 17:09:13.701,,0,0,-0.04065,-0.49591,0.07972,-2.612,9.9748,-27.6722,-0.0817,0.0623,-0.5736,4.69609,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.7037
1786547353.752,2026-08-12 17:09:13.752,,0,0,-0.04064,-0.49592,0.07971,-2.3262,9.282,-28.1302,-0.07,0.0723,-0.5702,4.68375,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.8135
1786547353.8022,2026-08-12 17:09:13.802,,0,0,-0.04065,-0.4959,0.0797,-2.4183,9.3933,-28.3398,-0.0714,0.0703,-0.5742,4.68526,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.8001
1786547353.8523,2026-08-12 17:09:13.852,,0,0,-0.04064,-0.49591,0.0797,-2.0529,9.1261,-28.3498,-0.064,0.0768,-0.5687,4.69155,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7441
1786547353.9024,2026-08-12 17:09:13.902,,0,0,-0.04063,-0.49591,0.07971,-2.5789,9.5376,-28.0936,-0.0707,0.0661,-0.5747,4.68325,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.818
1786547353.9525,2026-08-12 17:09:13.952,,0,0,-0.04065,-0.49591,0.0797,-2.7953,9.5523,-27.7833,-0.0723,0.0591,-0.5727,4.6903,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7553
1786547354.0025,2026-08-12 17:09:14.002,,0,0,-0.04065,-0.4959,0.0797,-2.3971,9.5294,-27.9375,-0.0706,0.0691,-0.5697,4.69004,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786547354.0526,2026-08-12 17:09:14.052,,0,0,-0.04065,-0.4959,0.07971,-2.5024,9.3729,-28.0087,-0.0698,0.0646,-0.5659,4.68602,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786547354.1027,2026-08-12 17:09:14.102,,0,0,-0.04065,-0.49591,0.07971,-2.4257,9.42,-28.0998,-0.0696,0.0685,-0.5735,4.68778,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786547354.1528,2026-08-12 17:09:14.152,,0,0,-0.04063,-0.49591,0.0797,-2.5004,9.5715,-27.9451,-0.0727,0.0656,-0.5743,4.68375,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8135
1786547354.2029,2026-08-12 17:09:14.202,,0,0,-0.04063,-0.4959,0.07971,-2.4599,9.2686,-28.1653,-0.0645,0.0665,-0.5715,4.68249,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8247
1786547354.253,2026-08-12 17:09:14.253,,0,0,-0.04064,-0.49591,0.07972,-2.3529,9.2393,-28.0878,-0.0642,0.0711,-0.5717,4.68224,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8269
1786547354.3031,2026-08-12 17:09:14.303,,0,0,-0.04063,-0.49591,0.0797,-1.9972,9.3429,-28.1422,-0.066,0.0812,-0.5639,4.69382,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786547354.3533,2026-08-12 17:09:14.353,,0,0,-0.04064,-0.49591,0.07972,-2.4926,9.2324,-28.0286,-0.0637,0.0681,-0.5728,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547354.4034,2026-08-12 17:09:14.403,,0,0,-0.04064,-0.49591,0.07971,-2.387,9.5917,-27.8315,-0.0738,0.0698,-0.5753,4.6903,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7553
1786547354.4535,2026-08-12 17:09:14.453,,0,0,-0.04064,-0.49591,0.0797,-2.4628,9.2399,-27.7856,-0.0663,0.069,-0.5821,4.68753,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786547354.5035,2026-08-12 17:09:14.503,,0,0,-0.04065,-0.49591,0.07971,-2.5435,9.5239,-27.9072,-0.0725,0.0678,-0.5745,4.68627,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7911
1786547354.5536,2026-08-12 17:09:14.553,,0,0,-0.04065,-0.4959,0.0797,-2.6983,9.703,-27.7213,-0.0752,0.062,-0.5704,4.68778,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786547354.6037,2026-08-12 17:09:14.603,,0,0,-0.04064,-0.4959,0.0797,-2.3548,9.7979,-27.797,-0.0786,0.0681,-0.5729,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547354.6538,2026-08-12 17:09:14.653,,0,0,-0.04065,-0.4959,0.0797,-3.0721,9.942,-27.623,-0.0816,0.0494,-0.5737,4.68803,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7754
1786547354.7039,2026-08-12 17:09:14.703,,0,0,-0.04064,-0.4959,0.07969,-2.5402,9.5836,-27.8137,-0.0709,0.0657,-0.579,4.68375,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8135
1786547354.754,2026-08-12 17:09:14.754,,0,0,-0.04063,-0.49589,0.07969,-2.552,9.7138,-27.9194,-0.0746,0.062,-0.5752,4.69609,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7037
1786547354.8041,2026-08-12 17:09:14.804,,0,0,-0.04065,-0.49591,0.07971,-2.5913,9.2407,-27.964,-0.0634,0.0631,-0.5722,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547354.8541,2026-08-12 17:09:14.854,,0,0,-0.04064,-0.4959,0.0797,-2.6783,9.6155,-27.6966,-0.0718,0.0618,-0.5721,4.68677,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7866
1786547354.9042,2026-08-12 17:09:14.904,,0,0,-0.04067,-0.4959,0.07969,-2.7417,9.6832,-27.8281,-0.0803,0.0627,-0.575,4.68803,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7754
1786547354.9543,2026-08-12 17:09:14.954,,0,0,-0.04066,-0.49591,0.0797,-2.5438,9.3896,-28.1736,-0.0718,0.0654,-0.5742,4.69357,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7261
1786547355.0044,2026-08-12 17:09:15.004,,0,0,-0.04065,-0.4959,0.07971,-2.6595,9.6075,-27.9297,-0.075,0.0597,-0.5731,4.6845,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8068
1786547355.0545,2026-08-12 17:09:15.054,,0,0,-0.04065,-0.49591,0.07971,-2.3233,9.4926,-27.7377,-0.0705,0.0677,-0.5759,4.68929,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7642
1786547355.1046,2026-08-12 17:09:15.104,,0,0,-0.04065,-0.49591,0.07972,-2.3574,9.1759,-27.9812,-0.0635,0.0682,-0.5785,4.69407,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7217
