timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547307.854,2026-08-12 17:08:27.854,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.9041,2026-08-12 17:08:27.904,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.9542,2026-08-12 17:08:27.954,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.0042,2026-08-12 17:08:28.004,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.0543,2026-08-12 17:08:28.054,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.1044,2026-08-12 17:08:28.104,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.1544,2026-08-12 17:08:28.154,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.2045,2026-08-12 17:08:28.204,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.2546,2026-08-12 17:08:28.254,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547308.3047,2026-08-12 17:08:28.304,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547308.3548,2026-08-12 17:08:28.354,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547308.4049,2026-08-12 17:08:28.404,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547308.4549,2026-08-12 17:08:28.454,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547308.505,2026-08-12 17:08:28.505,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547308.5551,2026-08-12 17:08:28.555,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8157
1786547308.6052,2026-08-12 17:08:28.605,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.6552,2026-08-12 17:08:28.655,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.7054,2026-08-12 17:08:28.705,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.7554,2026-08-12 17:08:28.755,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.8055,2026-08-12 17:08:28.805,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.8556,2026-08-12 17:08:28.855,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.9061,2026-08-12 17:08:28.906,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547308.956,2026-08-12 17:08:28.956,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.0061,2026-08-12 17:08:29.006,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.0562,2026-08-12 17:08:29.056,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.1063,2026-08-12 17:08:29.106,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.1563,2026-08-12 17:08:29.156,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.2064,2026-08-12 17:08:29.206,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.2566,2026-08-12 17:08:29.256,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.3067,2026-08-12 17:08:29.306,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.3568,2026-08-12 17:08:29.356,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.4069,2026-08-12 17:08:29.406,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.4569,2026-08-12 17:08:29.456,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.507,2026-08-12 17:08:29.506,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.5571,2026-08-12 17:08:29.557,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.6071,2026-08-12 17:08:29.607,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.6572,2026-08-12 17:08:29.657,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.7073,2026-08-12 17:08:29.707,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.7574,2026-08-12 17:08:29.757,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.8076,2026-08-12 17:08:29.807,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.8577,2026-08-12 17:08:29.857,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.9078,2026-08-12 17:08:29.907,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547309.9579,2026-08-12 17:08:29.957,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.008,2026-08-12 17:08:30.008,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.0581,2026-08-12 17:08:30.058,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.1082,2026-08-12 17:08:30.108,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.1582,2026-08-12 17:08:30.158,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.2093,2026-08-12 17:08:30.209,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.2593,2026-08-12 17:08:30.259,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.3095,2026-08-12 17:08:30.309,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.3596,2026-08-12 17:08:30.359,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.4097,2026-08-12 17:08:30.409,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.4598,2026-08-12 17:08:30.459,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.5099,2026-08-12 17:08:30.509,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.5602,2026-08-12 17:08:30.560,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.6103,2026-08-12 17:08:30.610,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.6604,2026-08-12 17:08:30.660,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.7105,2026-08-12 17:08:30.710,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.7606,2026-08-12 17:08:30.760,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.8108,2026-08-12 17:08:30.810,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.8608,2026-08-12 17:08:30.860,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.911,2026-08-12 17:08:30.910,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547310.9611,2026-08-12 17:08:30.961,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.0111,2026-08-12 17:08:31.011,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.0612,2026-08-12 17:08:31.061,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.1112,2026-08-12 17:08:31.111,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.1613,2026-08-12 17:08:31.161,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.2114,2026-08-12 17:08:31.211,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.2615,2026-08-12 17:08:31.261,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.3116,2026-08-12 17:08:31.311,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.3617,2026-08-12 17:08:31.361,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.4117,2026-08-12 17:08:31.411,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.4618,2026-08-12 17:08:31.461,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.5119,2026-08-12 17:08:31.511,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.566,2026-08-12 17:08:31.566,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.6161,2026-08-12 17:08:31.616,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
