timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789747980.6699,2026-09-18 18:13:00.669,6,b3,3,a3,0,0,-0.02627,-0.49674,0.0419,-0.9259,5.1136,-15.9963,-0.0332,0.0485,0.6945,4.67393,25.0,26.0,31.0,26.0,27.0,32.0,37.0,26.0,25.0,29.0,32.0,27.0,24.0,25.0,26.0,24.0,26.0,26.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.9009
1789747980.72,2026-09-18 18:13:00.720,6,b3,3,a3,0,0,-0.02625,-0.49673,0.04209,-1.0202,5.4527,-15.9754,-0.0415,0.0437,0.69,4.67846,26.0,27.0,30.0,25.0,27.0,32.0,36.0,24.0,23.0,28.0,30.0,25.0,22.0,24.0,26.0,23.0,26.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8605
1789747980.7701,2026-09-18 18:13:00.770,6,b3,3,a3,0,0,-0.02626,-0.49674,0.0423,-1.1907,5.5953,-15.8059,-0.0486,0.0375,0.6863,4.68174,26.0,27.0,30.0,25.0,27.0,32.0,36.0,24.0,23.0,28.0,30.0,25.0,22.0,24.0,26.0,23.0,26.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8314
1789747980.8203,2026-09-18 18:13:00.820,6,b3,3,a3,0,0,-0.02623,-0.49674,0.0425,-1.0199,5.4357,-16.1176,-0.0417,0.0393,0.686,4.68778,25.0,26.0,30.0,24.0,26.0,31.0,34.0,24.0,23.0,28.0,28.0,25.0,23.0,25.0,25.0,23.0,25.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7777
1789747980.8704,2026-09-18 18:13:00.870,6,b3,3,a3,0,0,-0.02628,-0.49675,0.04271,-0.8422,5.0887,-16.1376,-0.0376,0.0424,0.6864,4.68375,25.0,26.0,30.0,24.0,26.0,31.0,34.0,24.0,23.0,28.0,28.0,25.0,23.0,25.0,25.0,23.0,25.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8135
1789747980.9205,2026-09-18 18:13:00.920,6,b3,3,a3,0,0,-0.02626,-0.49675,0.04288,-1.148,5.5982,-15.9764,-0.0478,0.034,0.6862,4.68853,27.0,26.0,29.0,25.0,25.0,29.0,30.0,24.0,25.0,29.0,28.0,24.0,24.0,24.0,25.0,23.0,25.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7709
1789747980.9706,2026-09-18 18:13:00.970,6,b3,3,a3,0,0,-0.02626,-0.49674,0.04309,-1.0298,5.487,-15.8508,-0.0454,0.0375,0.692,4.68879,25.0,27.0,30.0,25.0,27.0,31.0,31.0,25.0,23.0,27.0,28.0,26.0,22.0,24.0,25.0,24.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7687
1789747981.0207,2026-09-18 18:13:01.020,6,b3,3,a3,0,0,-0.02627,-0.49674,0.04331,-1.0178,5.3785,-16.1488,-0.0453,0.0343,0.687,4.69155,25.0,27.0,30.0,25.0,27.0,31.0,31.0,25.0,23.0,27.0,28.0,26.0,22.0,24.0,25.0,24.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7441
1789747981.0708,2026-09-18 18:13:01.070,6,b3,3,a3,0,0,-0.02625,-0.49674,0.04347,-1.1558,5.4379,-16.1275,-0.049,0.0329,0.6843,4.68853,24.0,25.0,29.0,25.0,25.0,29.0,30.0,23.0,22.0,27.0,29.0,23.0,21.0,24.0,27.0,23.0,25.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7709
1789747981.121,2026-09-18 18:13:01.120,6,b3,3,a3,0,0,-0.02625,-0.49675,0.04369,-1.0413,5.3722,-16.2781,-0.0501,0.0336,0.6796,4.68954,24.0,25.0,29.0,25.0,25.0,29.0,30.0,23.0,22.0,27.0,29.0,23.0,21.0,24.0,27.0,23.0,25.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.762
1789747981.171,2026-09-18 18:13:01.170,6,b3,3,a3,0,0,-0.02624,-0.49675,0.04391,-1.3775,5.7425,-16.0273,-0.0531,0.024,0.6767,4.69458,23.0,24.0,27.0,22.0,24.0,30.0,31.0,24.0,23.0,26.0,29.0,25.0,22.0,24.0,25.0,22.0,25.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7172
1789747981.2211,2026-09-18 18:13:01.221,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04413,-0.865,5.4495,-16.1153,-0.0485,0.0386,0.682,4.70037,24.0,25.0,27.0,24.0,25.0,27.0,29.0,23.0,24.0,27.0,27.0,24.0,23.0,25.0,24.0,22.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6657
1789747981.2713,2026-09-18 18:13:01.271,6,b3,3,a3,0,0,-0.02625,-0.49676,0.04432,-1.1535,5.5146,-16.1297,-0.0516,0.0318,0.6834,4.68828,24.0,25.0,27.0,24.0,25.0,27.0,29.0,23.0,24.0,27.0,27.0,24.0,23.0,25.0,24.0,22.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7732
1789747981.3214,2026-09-18 18:13:01.321,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04451,-0.597,5.1621,-16.2337,-0.0402,0.0466,0.6897,4.69004,24.0,25.0,27.0,24.0,25.0,29.0,29.0,23.0,23.0,27.0,28.0,24.0,22.0,25.0,25.0,23.0,27.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7575
1789747981.3715,2026-09-18 18:13:01.371,6,b3,3,a3,0,0,-0.02626,-0.49675,0.04471,-1.1402,5.5245,-16.1325,-0.0474,0.0329,0.6785,4.69886,24.0,25.0,27.0,24.0,25.0,29.0,29.0,23.0,23.0,27.0,28.0,24.0,22.0,25.0,25.0,23.0,27.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6791
1789747981.4215,2026-09-18 18:13:01.421,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04493,-1.0876,5.3273,-15.9634,-0.0458,0.0352,0.6805,4.68979,24.0,24.0,26.0,23.0,24.0,28.0,29.0,23.0,24.0,27.0,27.0,24.0,24.0,23.0,25.0,20.0,25.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7597
1789747981.4717,2026-09-18 18:13:01.471,6,b3,3,a3,0,0,-0.02626,-0.49675,0.04513,-0.7824,4.8959,-16.1527,-0.0336,0.0437,0.6815,4.69281,26.0,24.0,26.0,24.0,24.0,27.0,29.0,22.0,23.0,26.0,28.0,23.0,23.0,23.0,23.0,21.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7329
1789747981.5218,2026-09-18 18:13:01.521,6,b3,3,a3,0,0,-0.02627,-0.49674,0.04531,-1.0902,5.6362,-16.2483,-0.0512,0.0306,0.6814,4.68576,26.0,24.0,26.0,24.0,24.0,27.0,29.0,22.0,23.0,26.0,28.0,23.0,23.0,23.0,23.0,21.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7956
1789747981.5719,2026-09-18 18:13:01.571,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04551,-0.9095,5.5652,-16.0895,-0.0515,0.0384,0.6881,4.69508,24.0,24.0,25.0,22.0,24.0,28.0,26.0,23.0,21.0,26.0,29.0,25.0,21.0,23.0,24.0,22.0,24.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7127
1789747981.6219,2026-09-18 18:13:01.621,6,b3,3,a3,0,0,-0.02626,-0.49675,0.0457,-1.084,5.6391,-16.0292,-0.0503,0.0331,0.6815,4.6986,24.0,24.0,25.0,22.0,24.0,28.0,26.0,23.0,21.0,26.0,29.0,25.0,21.0,23.0,24.0,22.0,24.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6813
1789747981.6721,2026-09-18 18:13:01.672,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04591,-1.2034,5.3587,-16.0599,-0.0447,0.0305,0.6764,4.69483,25.0,24.0,26.0,25.0,23.0,27.0,28.0,23.0,23.0,26.0,27.0,25.0,22.0,24.0,23.0,22.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7149
1789747981.7222,2026-09-18 18:13:01.722,6,b3,3,a3,0,0,-0.02626,-0.49675,0.0461,-1.1024,5.4025,-15.9944,-0.0456,0.038,0.6781,4.69533,25.0,24.0,26.0,25.0,23.0,27.0,28.0,23.0,23.0,26.0,27.0,25.0,22.0,24.0,23.0,22.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7105
1789747981.7723,2026-09-18 18:13:01.772,6,b3,3,a3,0,0,-0.02626,-0.49675,0.04632,-1.304,5.6603,-16.1128,-0.0494,0.028,0.6748,4.68904,23.0,23.0,26.0,22.0,24.0,27.0,27.0,22.0,23.0,26.0,26.0,21.0,24.0,24.0,20.0,21.0,24.0,22.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7665
1789747981.8224,2026-09-18 18:13:01.822,6,b3,3,a3,0,0,-0.02625,-0.49676,0.04652,-0.8261,5.2438,-16.0795,-0.0426,0.0391,0.6779,4.69181,25.0,24.0,26.0,23.0,25.0,26.0,25.0,22.0,21.0,25.0,26.0,23.0,22.0,23.0,23.0,20.0,24.0,25.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7418
1789747981.8725,2026-09-18 18:13:01.872,6,b3,3,a3,0,0,-0.02627,-0.49676,0.04674,-1.0231,5.1616,-16.1551,-0.0403,0.035,0.6704,4.68879,25.0,24.0,26.0,23.0,25.0,26.0,25.0,22.0,21.0,25.0,26.0,23.0,22.0,23.0,23.0,20.0,24.0,25.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7687
1789747981.9226,2026-09-18 18:13:01.922,6,b3,3,a3,0,0,-0.02625,-0.49676,0.04692,-0.6346,5.2954,-16.1442,-0.0445,0.0425,0.6796,4.69231,23.0,23.0,23.0,23.0,25.0,25.0,26.0,23.0,23.0,24.0,27.0,23.0,23.0,22.0,24.0,22.0,23.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7373
1789747981.9727,2026-09-18 18:13:01.972,6,b3,3,a3,0,0,-0.02628,-0.49676,0.04713,-0.9806,5.2265,-16.1874,-0.044,0.0374,0.6762,4.69558,23.0,23.0,23.0,23.0,25.0,25.0,26.0,23.0,23.0,24.0,27.0,23.0,23.0,22.0,24.0,22.0,23.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7082
1789747982.0228,2026-09-18 18:13:02.022,6,b3,3,a3,0,0,-0.02627,-0.49674,0.04731,-0.9794,5.0439,-16.1334,-0.0352,0.0353,0.6663,4.70188,25.0,24.0,24.0,24.0,24.0,25.0,26.0,24.0,22.0,26.0,26.0,24.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6522
1789747982.0729,2026-09-18 18:13:02.072,6,b3,3,a3,0,0,-0.02627,-0.49675,0.04754,-1.1119,5.2078,-16.4839,-0.042,0.0347,0.6758,4.69105,24.0,24.0,25.0,24.0,24.0,26.0,26.0,22.0,22.0,27.0,28.0,24.0,20.0,24.0,23.0,22.0,25.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7485
1789747982.1231,2026-09-18 18:13:02.123,6,b3,3,a3,0,0,-0.02627,-0.49675,0.04773,-1.1253,5.392,-16.218,-0.0461,0.0316,0.6728,4.70011,24.0,24.0,25.0,24.0,24.0,26.0,26.0,22.0,22.0,27.0,28.0,24.0,20.0,24.0,23.0,22.0,25.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6679
1789747982.1732,2026-09-18 18:13:02.173,6,b3,3,a3,0,0,-0.02625,-0.49674,0.04789,-1.1879,5.2145,-16.1721,-0.0398,0.0295,0.6737,4.68753,24.0,24.0,24.0,23.0,25.0,26.0,27.0,23.0,21.0,24.0,24.0,23.0,22.0,23.0,22.0,22.0,24.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7799
1789747982.2233,2026-09-18 18:13:02.223,6,b3,3,a3,0,0,-0.02625,-0.49675,0.04809,-1.0612,5.2102,-16.1783,-0.0427,0.0337,0.6743,4.69181,24.0,24.0,24.0,23.0,25.0,26.0,27.0,23.0,21.0,24.0,24.0,23.0,22.0,23.0,22.0,22.0,24.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7418
1789747982.2734,2026-09-18 18:13:02.273,6,b3,3,a3,0,0,-0.02626,-0.49675,0.04831,-0.8705,5.0824,-16.3035,-0.0388,0.0385,0.6752,4.68677,24.0,24.0,23.0,22.0,24.0,25.0,26.0,22.0,22.0,24.0,24.0,22.0,21.0,22.0,20.0,22.0,24.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7866
1789747982.3235,2026-09-18 18:13:02.323,6,b3,3,a3,0,0,-0.02625,-0.49674,0.0485,-0.9057,5.2905,-16.3075,-0.041,0.0381,0.6735,4.68904,23.0,22.0,23.0,22.0,24.0,25.0,25.0,23.0,22.0,24.0,26.0,25.0,22.0,23.0,22.0,23.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7665
1789747982.3736,2026-09-18 18:13:02.373,6,b3,3,a3,0,0,-0.02625,-0.49675,0.04872,-0.8165,5.3877,-16.0812,-0.0493,0.04,0.6789,4.69483,23.0,22.0,23.0,22.0,24.0,25.0,25.0,23.0,22.0,24.0,26.0,25.0,22.0,23.0,22.0,23.0,23.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7149
1789747982.4238,2026-09-18 18:13:02.423,6,b3,3,a3,0,0,-0.02627,-0.49675,0.04893,-0.8273,5.288,-16.3081,-0.0449,0.0386,0.6791,4.69558,24.0,23.0,23.0,24.0,23.0,24.0,28.0,24.0,21.0,26.0,25.0,23.0,21.0,24.0,22.0,23.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7082
1789747982.4741,2026-09-18 18:13:02.474,6,b3,3,a3,0,0,-0.02627,-0.49676,0.04913,-0.696,4.9298,-16.2217,-0.0338,0.0411,0.6732,4.69483,24.0,23.0,23.0,24.0,23.0,24.0,28.0,24.0,21.0,26.0,25.0,23.0,21.0,24.0,22.0,23.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7149
1789747982.5242,2026-09-18 18:13:02.524,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04932,-0.9356,4.9255,-16.1171,-0.0296,0.0379,0.6712,4.68652,25.0,23.0,23.0,23.0,22.0,26.0,25.0,23.0,23.0,26.0,25.0,24.0,22.0,22.0,22.0,23.0,25.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7889
1789747982.5743,2026-09-18 18:13:02.574,6,b3,3,a3,0,0,-0.02627,-0.49676,0.04951,-0.9014,4.9691,-16.2306,-0.0341,0.0345,0.6744,4.69659,25.0,23.0,23.0,23.0,22.0,26.0,25.0,23.0,23.0,26.0,25.0,24.0,22.0,22.0,22.0,23.0,25.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6993
1789747982.6244,2026-09-18 18:13:02.624,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04973,-0.9226,5.3673,-16.3104,-0.0469,0.0332,0.6749,4.6981,25.0,23.0,23.0,22.0,24.0,25.0,25.0,23.0,21.0,25.0,27.0,23.0,20.0,23.0,24.0,22.0,23.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6858
1789747982.6745,2026-09-18 18:13:02.674,6,b3,3,a3,0,0,-0.02626,-0.49676,0.04992,-0.8968,5.4031,-16.1198,-0.0474,0.0388,0.6742,4.6976,23.0,21.0,25.0,23.0,21.0,25.0,25.0,24.0,22.0,26.0,28.0,25.0,21.0,23.0,24.0,23.0,24.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6903
1789747982.7246,2026-09-18 18:13:02.724,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05012,-1.1037,5.2662,-16.0213,-0.0444,0.0352,0.6672,4.69483,23.0,21.0,25.0,23.0,21.0,25.0,25.0,24.0,22.0,26.0,28.0,25.0,21.0,23.0,24.0,23.0,24.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7149
1789747982.7747,2026-09-18 18:13:02.774,6,b3,3,a3,0,0,-0.02626,-0.49674,0.05031,-0.8271,5.1528,-16.2019,-0.0401,0.0392,0.6795,4.69886,24.0,23.0,24.0,24.0,22.0,26.0,27.0,22.0,22.0,27.0,26.0,24.0,20.0,25.0,24.0,21.0,26.0,25.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6791
1789747982.8249,2026-09-18 18:13:02.824,6,b3,3,a3,0,0,-0.02627,-0.49676,0.05052,-1.0909,5.2558,-16.2034,-0.045,0.0311,0.667,4.68602,24.0,23.0,24.0,24.0,22.0,26.0,27.0,22.0,22.0,27.0,26.0,24.0,20.0,25.0,24.0,21.0,26.0,25.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7933
1789747982.875,2026-09-18 18:13:02.875,6,b3,3,a3,0,0,-0.02625,-0.49675,0.05071,-0.7646,5.4879,-16.316,-0.0502,0.0394,0.6696,4.69055,25.0,23.0,26.0,22.0,22.0,26.0,26.0,22.0,22.0,28.0,25.0,23.0,22.0,24.0,23.0,22.0,27.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.753
1789747982.9254,2026-09-18 18:13:02.925,6,b3,3,a3,0,0,-0.02626,-0.49675,0.0509,-1.0088,5.5175,-16.1263,-0.0453,0.0332,0.6705,4.70162,24.0,23.0,25.0,23.0,23.0,25.0,25.0,22.0,19.0,24.0,26.0,23.0,20.0,23.0,24.0,22.0,25.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.6545
1789747982.9755,2026-09-18 18:13:02.975,6,b3,3,a3,0,0,-0.02627,-0.49676,0.05114,-1.2204,5.5454,-16.002,-0.0476,0.0277,0.6721,4.69634,24.0,23.0,25.0,23.0,23.0,25.0,25.0,22.0,19.0,24.0,26.0,23.0,20.0,23.0,24.0,22.0,25.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7015
1789747983.0256,2026-09-18 18:13:03.025,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05133,-0.9801,5.4091,-15.914,-0.048,0.0346,0.6677,4.69483,23.0,19.0,23.0,23.0,21.0,24.0,26.0,24.0,22.0,26.0,25.0,25.0,22.0,23.0,24.0,22.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7149
1789747983.0757,2026-09-18 18:13:03.075,6,b3,3,a3,0,0,-0.02626,-0.49675,0.05154,-1.2725,5.2766,-15.9688,-0.0429,0.0274,0.6685,4.68828,23.0,19.0,23.0,23.0,21.0,24.0,26.0,24.0,22.0,26.0,25.0,25.0,22.0,23.0,24.0,22.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7732
1789747983.1258,2026-09-18 18:13:03.125,6,b3,3,a3,0,0,-0.02628,-0.49675,0.05171,-0.9084,5.2347,-16.0633,-0.0421,0.0376,0.6707,4.68879,23.0,23.0,23.0,24.0,23.0,26.0,26.0,23.0,22.0,25.0,24.0,22.0,21.0,23.0,22.0,22.0,24.0,23.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.7687
