timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739882.6941,2026-09-18 15:58:02.694,19,e5,1,a1,0,0,-0.04604,-0.5105,0.04992,-3.4815,5.7254,-11.7361,-0.0368,-0.0419,-0.0169,4.69382,21.0,21.0,21.0,21.0,21.0,22.0,24.0,21.0,22.0,23.0,23.0,22.0,24.0,26.0,25.0,23.0,24.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7239
1789739882.7442,2026-09-18 15:58:02.744,19,e5,1,a1,0,0,-0.04604,-0.5105,0.04991,-3.114,5.5847,-11.8494,-0.0344,-0.0346,-0.0077,4.69508,19.0,22.0,21.0,22.0,24.0,23.0,24.0,20.0,23.0,22.0,24.0,22.0,23.0,25.0,26.0,23.0,22.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7127
1789739882.7943,2026-09-18 15:58:02.794,19,e5,1,a1,0,0,-0.04606,-0.51052,0.04993,-3.3067,6.0066,-11.7052,-0.0438,-0.04,-0.0146,4.69659,19.0,22.0,21.0,22.0,24.0,23.0,24.0,20.0,23.0,22.0,24.0,22.0,23.0,25.0,26.0,23.0,22.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6993
1789739882.8443,2026-09-18 15:58:02.844,19,e5,1,a1,0,0,-0.04605,-0.51052,0.04991,-3.5387,6.2515,-11.5865,-0.0505,-0.0437,-0.0099,4.68501,21.0,22.0,21.0,21.0,23.0,23.0,23.0,21.0,21.0,23.0,22.0,21.0,23.0,27.0,26.0,23.0,23.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.8023
1789739882.8945,2026-09-18 15:58:02.894,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04993,-3.1287,5.6676,-11.6361,-0.0388,-0.0332,-0.0105,4.68677,20.0,22.0,20.0,20.0,21.0,23.0,22.0,20.0,21.0,21.0,21.0,21.0,23.0,26.0,25.0,23.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7866
1789739882.9445,2026-09-18 15:58:02.944,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04992,-3.2829,6.0606,-11.8025,-0.0476,-0.036,-0.0028,4.68904,20.0,22.0,20.0,20.0,21.0,23.0,22.0,20.0,21.0,21.0,21.0,21.0,23.0,26.0,25.0,23.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7665
1789739882.9946,2026-09-18 15:58:02.994,19,e5,1,a1,0,0,-0.04603,-0.51051,0.04991,-3.313,5.8743,-11.7978,-0.0433,-0.0366,-0.0053,4.69004,18.0,22.0,22.0,22.0,23.0,24.0,22.0,21.0,23.0,23.0,23.0,22.0,23.0,25.0,28.0,27.0,24.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7575
1789739883.0447,2026-09-18 15:58:03.044,19,e5,1,a1,0,0,-0.04604,-0.5105,0.04992,-3.2969,5.738,-11.769,-0.0432,-0.0383,-0.0028,4.69407,18.0,22.0,22.0,22.0,23.0,24.0,22.0,21.0,23.0,23.0,23.0,22.0,23.0,25.0,28.0,27.0,24.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7217
1789739883.0949,2026-09-18 15:58:03.094,19,e5,1,a1,0,0,-0.04605,-0.51053,0.04993,-3.3652,6.3361,-11.9461,-0.0516,-0.0392,-0.0016,4.69105,21.0,22.0,21.0,22.0,23.0,23.0,22.0,20.0,21.0,24.0,23.0,22.0,23.0,27.0,25.0,24.0,25.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7485
1789739883.145,2026-09-18 15:58:03.145,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04991,-3.6094,6.2025,-11.6714,-0.0476,-0.0445,-0.0015,4.69684,20.0,21.0,24.0,21.0,21.0,25.0,22.0,21.0,21.0,24.0,24.0,24.0,23.0,26.0,28.0,25.0,24.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.697
1789739883.1951,2026-09-18 15:58:03.195,19,e5,1,a1,0,0,-0.04602,-0.5105,0.0499,-3.3827,6.1599,-11.76,-0.0521,-0.0402,-0.007,4.69835,20.0,21.0,24.0,21.0,21.0,25.0,22.0,21.0,21.0,24.0,24.0,24.0,23.0,26.0,28.0,25.0,24.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6836
1789739883.2453,2026-09-18 15:58:03.245,19,e5,1,a1,0,0,-0.04603,-0.5105,0.04989,-3.7183,6.3199,-11.5423,-0.053,-0.0493,-0.0092,4.6986,19.0,21.0,22.0,21.0,21.0,24.0,24.0,22.0,21.0,22.0,26.0,23.0,22.0,25.0,27.0,23.0,23.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6813
1789739883.2954,2026-09-18 15:58:03.295,19,e5,1,a1,0,0,-0.04603,-0.5105,0.04991,-3.1782,5.9785,-11.7836,-0.0458,-0.0365,0.0035,4.69281,19.0,21.0,22.0,21.0,21.0,24.0,24.0,22.0,21.0,22.0,26.0,23.0,22.0,25.0,27.0,23.0,23.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7329
1789739883.3455,2026-09-18 15:58:03.345,19,e5,1,a1,0,0,-0.04605,-0.5105,0.04991,-3.5244,6.0511,-11.5625,-0.0476,-0.0454,-0.0017,4.68073,20.0,20.0,21.0,21.0,20.0,23.0,24.0,20.0,22.0,21.0,25.0,23.0,22.0,25.0,27.0,22.0,24.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.8404
1789739883.3955,2026-09-18 15:58:03.395,19,e5,1,a1,0,0,-0.04605,-0.51051,0.04991,-3.1865,5.7481,-11.6689,-0.0393,-0.0353,0.0087,4.68979,20.0,20.0,21.0,21.0,20.0,23.0,24.0,20.0,22.0,21.0,25.0,23.0,22.0,25.0,27.0,22.0,24.0,26.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7597
1789739883.4457,2026-09-18 15:58:03.445,19,e5,1,a1,0,0,-0.04603,-0.51051,0.04991,-3.3581,6.1187,-11.7254,-0.0473,-0.0392,0.0041,4.69634,18.0,22.0,20.0,20.0,22.0,22.0,25.0,21.0,22.0,23.0,24.0,23.0,23.0,27.0,27.0,25.0,24.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7015
1789739883.4959,2026-09-18 15:58:03.495,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04991,-3.5576,6.3808,-11.6783,-0.0552,-0.0464,-0.0003,4.6986,20.0,22.0,21.0,21.0,22.0,23.0,23.0,21.0,22.0,23.0,24.0,22.0,22.0,25.0,26.0,23.0,23.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6813
1789739883.546,2026-09-18 15:58:03.546,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04992,-3.5122,6.1622,-11.6753,-0.049,-0.0442,0.0056,4.68879,20.0,22.0,21.0,21.0,22.0,23.0,23.0,21.0,22.0,23.0,24.0,22.0,22.0,25.0,26.0,23.0,23.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7687
1789739883.5961,2026-09-18 15:58:03.596,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04992,-3.6241,6.2502,-11.5511,-0.0512,-0.0469,0.0025,4.68954,19.0,23.0,22.0,20.0,23.0,24.0,24.0,21.0,23.0,23.0,22.0,23.0,23.0,27.0,25.0,24.0,23.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.762
1789739883.6463,2026-09-18 15:58:03.646,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04991,-3.469,5.9716,-11.7261,-0.0408,-0.0425,0.0074,4.6903,19.0,23.0,22.0,20.0,23.0,24.0,24.0,21.0,23.0,23.0,22.0,23.0,23.0,27.0,25.0,24.0,23.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7553
1789739883.6964,2026-09-18 15:58:03.696,19,e5,1,a1,0,0,-0.04604,-0.51053,0.04992,-3.3801,5.9465,-11.743,-0.0443,-0.0411,0.0045,4.69004,21.0,23.0,22.0,20.0,23.0,24.0,21.0,19.0,22.0,24.0,25.0,19.0,23.0,28.0,27.0,24.0,25.0,25.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7575
1789739883.7465,2026-09-18 15:58:03.746,19,e5,1,a1,0,0,-0.04605,-0.51051,0.04991,-3.382,6.0414,-11.8728,-0.0486,-0.0381,0.0109,4.6908,18.0,23.0,22.0,19.0,22.0,23.0,23.0,20.0,22.0,22.0,22.0,22.0,24.0,25.0,27.0,23.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7508
1789739883.7966,2026-09-18 15:58:03.796,19,e5,1,a1,0,0,-0.04603,-0.51051,0.0499,-3.6943,6.1015,-11.7009,-0.0448,-0.0463,0.0041,4.69936,18.0,23.0,22.0,19.0,22.0,23.0,23.0,20.0,22.0,22.0,22.0,22.0,24.0,25.0,27.0,23.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6746
1789739883.8467,2026-09-18 15:58:03.846,19,e5,1,a1,0,0,-0.04603,-0.51051,0.04991,-3.0286,5.6607,-11.8502,-0.0404,-0.0342,0.0062,4.69785,19.0,23.0,21.0,21.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,26.0,26.0,24.0,23.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6881
1789739883.8967,2026-09-18 15:58:03.896,19,e5,1,a1,0,0,-0.04602,-0.51051,0.04991,-3.4153,6.3068,-11.7686,-0.051,-0.0418,0.0068,4.69306,19.0,23.0,21.0,21.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,26.0,26.0,24.0,23.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7306
1789739883.9468,2026-09-18 15:58:03.946,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04991,-3.6013,6.0272,-11.5861,-0.0436,-0.0472,0.0084,4.69055,21.0,22.0,22.0,22.0,22.0,24.0,24.0,22.0,22.0,23.0,23.0,22.0,23.0,27.0,26.0,22.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.753
1789739883.9969,2026-09-18 15:58:03.996,19,e5,1,a1,0,0,-0.04605,-0.51051,0.04991,-3.4444,5.8108,-11.6709,-0.0387,-0.0421,0.0077,4.68979,19.0,23.0,21.0,21.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,27.0,23.0,23.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7597
1789739884.047,2026-09-18 15:58:04.046,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04985,-3.4474,5.8767,-11.5218,-0.0414,-0.0436,0.0087,4.69886,19.0,23.0,21.0,21.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,27.0,23.0,23.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6791
1789739884.0971,2026-09-18 15:58:04.097,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04959,-3.6005,6.1573,-11.5512,-0.0509,-0.0458,0.0064,4.68627,20.0,23.0,21.0,23.0,24.0,23.0,23.0,21.0,21.0,25.0,25.0,22.0,21.0,27.0,27.0,25.0,24.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7911
1789739884.1472,2026-09-18 15:58:04.147,19,e5,1,a1,0,0,-0.04603,-0.51051,0.04939,-3.267,6.1929,-11.664,-0.0499,-0.0398,0.0124,4.68073,20.0,23.0,21.0,23.0,24.0,23.0,23.0,21.0,21.0,25.0,25.0,22.0,21.0,27.0,27.0,25.0,24.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.8404
1789739884.1973,2026-09-18 15:58:04.197,19,e5,1,a1,0,0,-0.04605,-0.51054,0.04925,-3.4078,6.0206,-11.5873,-0.0444,-0.0389,0.0141,4.69105,21.0,22.0,22.0,21.0,22.0,25.0,24.0,21.0,23.0,26.0,23.0,23.0,23.0,28.0,27.0,24.0,26.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7485
1789739884.2475,2026-09-18 15:58:04.247,19,e5,1,a1,0,0,-0.04605,-0.51055,0.04907,-3.3661,5.8736,-11.8653,-0.0418,-0.0412,0.0079,4.68904,21.0,22.0,22.0,21.0,22.0,25.0,24.0,21.0,23.0,26.0,23.0,23.0,23.0,28.0,27.0,24.0,26.0,25.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7665
1789739884.2975,2026-09-18 15:58:04.297,19,e5,1,a1,0,0,-0.04605,-0.51056,0.04889,-3.6822,6.1745,-11.5961,-0.0493,-0.0452,0.0092,4.6986,21.0,23.0,24.0,22.0,23.0,25.0,22.0,23.0,23.0,24.0,24.0,25.0,24.0,28.0,27.0,25.0,25.0,24.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6813
1789739884.3476,2026-09-18 15:58:04.347,19,e5,1,a1,0,0,-0.04605,-0.51054,0.04866,-3.547,6.148,-11.5846,-0.0536,-0.046,0.0091,4.69785,21.0,22.0,22.0,24.0,22.0,24.0,23.0,21.0,22.0,26.0,24.0,23.0,23.0,28.0,28.0,23.0,26.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6881
1789739884.3976,2026-09-18 15:58:04.397,19,e5,1,a1,0,0,-0.04604,-0.51053,0.04845,-3.7715,6.3347,-11.4843,-0.05,-0.0452,0.0097,4.68501,21.0,22.0,22.0,24.0,22.0,24.0,23.0,21.0,22.0,26.0,24.0,23.0,23.0,28.0,28.0,23.0,26.0,26.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.8023
1789739884.4477,2026-09-18 15:58:04.447,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04825,-3.3746,6.1786,-11.6967,-0.0461,-0.0392,0.0079,4.69709,20.0,23.0,24.0,23.0,21.0,26.0,22.0,24.0,22.0,24.0,25.0,24.0,22.0,28.0,28.0,27.0,25.0,24.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6948
1789739884.4978,2026-09-18 15:58:04.497,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04806,-3.5474,6.0135,-11.6968,-0.0443,-0.0459,0.0153,4.70112,20.0,23.0,24.0,23.0,21.0,26.0,22.0,24.0,22.0,24.0,25.0,24.0,22.0,28.0,28.0,27.0,25.0,24.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6589
1789739884.548,2026-09-18 15:58:04.547,19,e5,1,a1,0,0,-0.04605,-0.51052,0.04785,-3.1854,6.0179,-11.6872,-0.0459,-0.0359,0.013,4.69684,21.0,22.0,25.0,23.0,21.0,25.0,23.0,21.0,22.0,25.0,24.0,25.0,22.0,28.0,27.0,24.0,25.0,25.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.697
1789739884.598,2026-09-18 15:58:04.598,19,e5,1,a1,0,0,-0.04605,-0.51053,0.04767,-3.3442,6.0911,-11.7404,-0.0454,-0.0387,0.015,4.6976,20.0,22.0,23.0,22.0,22.0,24.0,22.0,21.0,22.0,24.0,22.0,24.0,22.0,26.0,28.0,26.0,26.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6903
1789739884.6482,2026-09-18 15:58:04.648,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04747,-3.402,5.7938,-11.8966,-0.0387,-0.039,0.0179,4.69583,20.0,22.0,23.0,22.0,22.0,24.0,22.0,21.0,22.0,24.0,22.0,24.0,22.0,26.0,28.0,26.0,26.0,26.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.706
1789739884.6983,2026-09-18 15:58:04.698,19,e5,1,a1,0,0,-0.04605,-0.51053,0.04727,-3.1642,5.8668,-11.8282,-0.0452,-0.0366,0.0231,4.68979,24.0,21.0,23.0,23.0,22.0,25.0,22.0,22.0,22.0,24.0,24.0,25.0,23.0,27.0,27.0,26.0,23.0,25.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7597
1789739884.7484,2026-09-18 15:58:04.748,19,e5,1,a1,0,0,-0.04603,-0.51053,0.04705,-3.3388,5.7006,-11.8921,-0.0377,-0.038,0.0148,4.69508,24.0,21.0,23.0,23.0,22.0,25.0,22.0,22.0,22.0,24.0,24.0,25.0,23.0,27.0,27.0,26.0,23.0,25.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7127
1789739884.7985,2026-09-18 15:58:04.798,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04685,-3.2024,6.0232,-11.779,-0.0465,-0.037,0.0219,4.68828,22.0,23.0,22.0,23.0,23.0,23.0,21.0,23.0,22.0,24.0,26.0,25.0,22.0,27.0,29.0,27.0,24.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7732
1789739884.8486,2026-09-18 15:58:04.848,19,e5,1,a1,0,0,-0.04603,-0.51053,0.04666,-3.0865,6.2685,-11.6909,-0.0526,-0.0358,0.017,4.68652,22.0,23.0,22.0,22.0,23.0,25.0,25.0,22.0,23.0,23.0,25.0,24.0,22.0,27.0,28.0,25.0,25.0,26.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7889
1789739884.8987,2026-09-18 15:58:04.898,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04646,-3.7905,6.4378,-11.628,-0.0511,-0.0517,0.0115,4.69961,22.0,23.0,22.0,22.0,23.0,25.0,25.0,22.0,23.0,23.0,25.0,24.0,22.0,27.0,28.0,25.0,25.0,26.0,27.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6724
1789739884.9489,2026-09-18 15:58:04.948,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04622,-3.7869,5.904,-11.4152,-0.0409,-0.052,0.0141,4.68778,22.0,22.0,22.0,23.0,23.0,23.0,24.0,21.0,23.0,21.0,25.0,23.0,24.0,26.0,29.0,24.0,24.0,27.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7777
1789739884.999,2026-09-18 15:58:04.999,19,e5,1,a1,0,0,-0.04606,-0.51053,0.04604,-3.3508,5.9331,-11.6474,-0.0423,-0.0405,0.0149,4.69659,22.0,22.0,22.0,23.0,23.0,23.0,24.0,21.0,23.0,21.0,25.0,23.0,24.0,26.0,29.0,24.0,24.0,27.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6993
1789739885.0491,2026-09-18 15:58:05.049,19,e5,1,a1,0,0,-0.04606,-0.51052,0.04585,-3.5281,6.203,-11.396,-0.0511,-0.0473,0.021,4.69357,21.0,22.0,22.0,22.0,22.0,22.0,24.0,21.0,21.0,24.0,24.0,24.0,23.0,28.0,28.0,25.0,26.0,26.0,28.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7261
1789739885.0992,2026-09-18 15:58:05.099,19,e5,1,a1,0,0,-0.04605,-0.51052,0.04566,-3.2428,5.7125,-11.6425,-0.0364,-0.0357,0.0146,4.70137,22.0,22.0,22.0,23.0,22.0,25.0,24.0,21.0,23.0,23.0,26.0,24.0,24.0,27.0,28.0,27.0,25.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.6567
1789739885.1493,2026-09-18 15:58:05.149,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04544,-3.4555,5.5997,-11.7649,-0.0347,-0.0441,0.0176,4.69684,22.0,22.0,22.0,23.0,22.0,25.0,24.0,21.0,23.0,23.0,26.0,24.0,24.0,27.0,28.0,27.0,25.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.697
