timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739820.6902,2026-09-18 15:57:00.690,0,,0,,0,0,-0.03963,-0.49532,0.07992,-3.3427,6.4874,-11.6305,-0.0643,-0.0387,0.3002,4.69936,21.0,19.0,22.0,21.0,20.0,20.0,22.0,20.0,20.0,19.0,18.0,20.0,21.0,21.0,20.0,21.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6746
1789739820.7404,2026-09-18 15:57:00.740,0,,0,,0,0,-0.03967,-0.49531,0.07992,-3.2852,6.245,-11.754,-0.0567,-0.0337,0.3049,4.68879,21.0,19.0,22.0,21.0,20.0,20.0,22.0,20.0,20.0,19.0,18.0,20.0,21.0,21.0,20.0,21.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7687
1789739820.7904,2026-09-18 15:57:00.790,0,,0,,0,0,-0.03963,-0.49532,0.07992,-3.006,5.8158,-11.898,-0.0475,-0.0268,0.297,4.6845,22.0,19.0,22.0,20.0,19.0,20.0,20.0,21.0,19.0,18.0,22.0,23.0,20.0,23.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8068
1789739820.8405,2026-09-18 15:57:00.840,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.9608,6.0055,-11.977,-0.0541,-0.0272,0.3037,4.69306,22.0,19.0,21.0,21.0,18.0,20.0,22.0,21.0,20.0,19.0,21.0,21.0,20.0,23.0,22.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7306
1789739820.8906,2026-09-18 15:57:00.890,0,,0,,0,0,-0.03966,-0.49532,0.07993,-3.0838,5.7931,-11.9379,-0.0473,-0.0277,0.3042,4.68702,22.0,19.0,21.0,21.0,18.0,20.0,22.0,21.0,20.0,19.0,21.0,21.0,20.0,23.0,22.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7844
1789739820.9407,2026-09-18 15:57:00.940,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.4383,6.0278,-11.878,-0.0488,-0.0391,0.3042,4.69155,20.0,20.0,23.0,20.0,19.0,20.0,22.0,20.0,22.0,21.0,19.0,20.0,21.0,23.0,20.0,18.0,24.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7441
1789739820.9908,2026-09-18 15:57:00.990,0,,0,,0,0,-0.03965,-0.49532,0.07991,-3.0789,5.6441,-12.0353,-0.0439,-0.0306,0.3033,4.69735,20.0,20.0,23.0,20.0,19.0,20.0,22.0,20.0,22.0,21.0,19.0,20.0,21.0,23.0,20.0,18.0,24.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6925
1789739821.0409,2026-09-18 15:57:01.040,0,,0,,0,0,-0.03966,-0.49532,0.07993,-2.9372,5.9133,-12.1627,-0.0537,-0.026,0.3082,4.68879,19.0,20.0,22.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,19.0,23.0,22.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7687
1789739821.091,2026-09-18 15:57:01.090,0,,0,,0,0,-0.03966,-0.49532,0.07992,-3.3429,6.4523,-11.7817,-0.063,-0.0382,0.2949,4.69256,19.0,19.0,23.0,18.0,19.0,21.0,22.0,21.0,21.0,21.0,18.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7351
1789739821.1411,2026-09-18 15:57:01.141,0,,0,,0,0,-0.03967,-0.49532,0.07992,-3.3243,6.1932,-11.7328,-0.0563,-0.0387,0.2986,4.69936,19.0,19.0,23.0,18.0,19.0,21.0,22.0,21.0,21.0,21.0,18.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6746
1789739821.1912,2026-09-18 15:57:01.191,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.9989,5.846,-11.6427,-0.0477,-0.0324,0.3006,4.68753,22.0,19.0,23.0,21.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,22.0,21.0,24.0,23.0,19.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7799
1789739821.2413,2026-09-18 15:57:01.241,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.351,6.0439,-11.7092,-0.0535,-0.0388,0.3033,4.68727,22.0,19.0,23.0,21.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,22.0,21.0,24.0,23.0,19.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7821
1789739821.2915,2026-09-18 15:57:01.291,0,,0,,0,0,-0.03965,-0.49532,0.07992,-3.227,6.0779,-11.7859,-0.0524,-0.0354,0.2986,4.6903,20.0,20.0,24.0,20.0,20.0,22.0,23.0,22.0,20.0,20.0,20.0,21.0,21.0,24.0,21.0,22.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7553
1789739821.3415,2026-09-18 15:57:01.341,0,,0,,0,0,-0.03966,-0.49531,0.07991,-3.2112,5.7857,-11.8277,-0.0462,-0.0325,0.3039,4.6913,20.0,19.0,24.0,20.0,19.0,23.0,21.0,21.0,20.0,19.0,18.0,21.0,20.0,21.0,19.0,20.0,24.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7463
1789739821.3916,2026-09-18 15:57:01.391,0,,0,,0,0,-0.03964,-0.49534,0.07994,-3.2767,5.9974,-11.8029,-0.0493,-0.0363,0.3003,4.69206,20.0,19.0,24.0,20.0,19.0,23.0,21.0,21.0,20.0,19.0,18.0,21.0,20.0,21.0,19.0,20.0,24.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7396
1789739821.4418,2026-09-18 15:57:01.441,0,,0,,0,0,-0.03966,-0.49532,0.07992,-3.3435,6.1864,-11.4949,-0.0548,-0.0376,0.2964,4.68677,21.0,20.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,19.0,19.0,24.0,23.0,19.0,25.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7866
1789739821.4918,2026-09-18 15:57:01.491,0,,0,,0,0,-0.03965,-0.49532,0.07991,-2.9396,6.0471,-11.7351,-0.0528,-0.0287,0.3052,4.70037,21.0,20.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,19.0,19.0,24.0,23.0,19.0,25.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6657
1789739821.5419,2026-09-18 15:57:01.541,0,,0,,0,0,-0.03964,-0.49531,0.07992,-3.2795,6.0433,-11.699,-0.05,-0.0353,0.2935,4.68828,20.0,19.0,24.0,20.0,20.0,22.0,22.0,20.0,20.0,21.0,18.0,21.0,21.0,23.0,19.0,21.0,24.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7732
1789739821.5921,2026-09-18 15:57:01.592,0,,0,,0,0,-0.03966,-0.49532,0.07992,-3.1139,6.1329,-11.7877,-0.0557,-0.0301,0.2984,4.68879,20.0,19.0,24.0,20.0,20.0,22.0,22.0,20.0,20.0,21.0,18.0,21.0,21.0,23.0,19.0,21.0,24.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7687
1789739821.6422,2026-09-18 15:57:01.642,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.3437,6.2445,-11.6386,-0.0561,-0.0369,0.3006,4.70213,21.0,20.0,24.0,19.0,21.0,23.0,21.0,22.0,22.0,22.0,19.0,22.0,21.0,25.0,22.0,21.0,26.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.65
1789739821.6924,2026-09-18 15:57:01.692,0,,0,,0,0,-0.03965,-0.49532,0.07992,-3.3383,6.1378,-11.6218,-0.0553,-0.0379,0.2985,4.69055,23.0,20.0,24.0,21.0,21.0,24.0,20.0,21.0,19.0,18.0,20.0,21.0,19.0,22.0,21.0,20.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.753
1789739821.7425,2026-09-18 15:57:01.742,0,,0,,0,0,-0.03967,-0.49532,0.07993,-3.0133,5.8419,-11.7498,-0.0458,-0.0288,0.2982,4.69281,23.0,20.0,24.0,21.0,21.0,24.0,20.0,21.0,19.0,18.0,20.0,21.0,19.0,22.0,21.0,20.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7329
1789739821.7926,2026-09-18 15:57:01.792,0,,0,,0,0,-0.03965,-0.49532,0.07991,-3.2438,6.2406,-11.6134,-0.0574,-0.0338,0.2956,4.68299,21.0,18.0,21.0,21.0,18.0,20.0,21.0,23.0,21.0,21.0,20.0,22.0,20.0,23.0,20.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8202
1789739821.8427,2026-09-18 15:57:01.842,0,,0,,0,0,-0.03965,-0.49532,0.07992,-2.7245,5.6478,-11.8092,-0.0435,-0.0218,0.3032,4.68501,21.0,18.0,21.0,21.0,18.0,20.0,21.0,23.0,21.0,21.0,20.0,22.0,20.0,23.0,20.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8023
1789739821.8928,2026-09-18 15:57:01.892,0,,0,,0,0,-0.03963,-0.49531,0.07991,-3.2216,6.0284,-11.6799,-0.0507,-0.0298,0.2925,4.69105,21.0,20.0,23.0,23.0,19.0,21.0,20.0,21.0,22.0,18.0,20.0,21.0,21.0,21.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7485
1789739821.9429,2026-09-18 15:57:01.942,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.1346,6.1557,-11.5137,-0.0546,-0.0324,0.2902,4.69407,21.0,21.0,21.0,21.0,21.0,19.0,22.0,22.0,21.0,19.0,20.0,21.0,20.0,23.0,21.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7217
1789739821.993,2026-09-18 15:57:01.993,0,,0,,0,0,-0.03964,-0.49532,0.07991,-2.864,6.2682,-11.5815,-0.059,-0.0242,0.302,4.69609,21.0,21.0,21.0,21.0,21.0,19.0,22.0,22.0,21.0,19.0,20.0,21.0,20.0,23.0,21.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7037
1789739822.0431,2026-09-18 15:57:02.043,0,,0,,0,0,-0.03966,-0.49531,0.07992,-2.9362,5.7795,-11.6286,-0.0466,-0.029,0.2946,4.69911,20.0,21.0,22.0,22.0,21.0,20.0,21.0,19.0,19.0,20.0,19.0,19.0,20.0,24.0,21.0,19.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6769
1789739822.0932,2026-09-18 15:57:02.093,0,,0,,0,0,-0.03964,-0.49532,0.07991,-2.9174,5.9846,-11.708,-0.0481,-0.0264,0.2982,4.69382,20.0,21.0,22.0,22.0,21.0,20.0,21.0,19.0,19.0,20.0,19.0,19.0,20.0,24.0,21.0,19.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7239
1789739822.1434,2026-09-18 15:57:02.143,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.2243,5.8411,-11.663,-0.0463,-0.0344,0.2954,4.68677,22.0,19.0,21.0,23.0,18.0,20.0,22.0,21.0,21.0,20.0,20.0,20.0,22.0,22.0,23.0,20.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7866
1789739822.1935,2026-09-18 15:57:02.193,0,,0,,0,0,-0.03963,-0.49531,0.07991,-3.6297,6.0516,-11.5711,-0.0501,-0.0452,0.2885,4.69533,21.0,22.0,22.0,20.0,22.0,20.0,22.0,21.0,20.0,19.0,20.0,22.0,21.0,23.0,22.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7105
1789739822.2436,2026-09-18 15:57:02.243,0,,0,,0,0,-0.03966,-0.49531,0.07991,-3.0489,5.8042,-11.464,-0.0454,-0.0246,0.2939,4.69357,21.0,22.0,22.0,20.0,22.0,20.0,22.0,21.0,20.0,19.0,20.0,22.0,21.0,23.0,22.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7261
1789739822.2937,2026-09-18 15:57:02.293,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.323,6.0917,-11.5191,-0.0548,-0.0373,0.2931,4.69105,22.0,20.0,23.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,20.0,20.0,21.0,24.0,22.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7485
1789739822.3438,2026-09-18 15:57:02.343,0,,0,,0,0,-0.03963,-0.49532,0.07992,-3.2711,5.7332,-11.6828,-0.0451,-0.0366,0.2971,4.67846,22.0,20.0,23.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,20.0,20.0,21.0,24.0,22.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8605
1789739822.3939,2026-09-18 15:57:02.393,0,,0,,0,0,-0.03964,-0.49532,0.07991,-3.5925,6.197,-11.5481,-0.0551,-0.0425,0.287,4.68879,20.0,21.0,22.0,20.0,21.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,24.0,21.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7687
1789739822.444,2026-09-18 15:57:02.444,0,,0,,0,0,-0.03965,-0.49532,0.07992,-3.287,6.1994,-11.7741,-0.0565,-0.0358,0.2976,4.69558,18.0,20.0,23.0,21.0,20.0,21.0,21.0,19.0,21.0,20.0,21.0,19.0,21.0,22.0,23.0,19.0,23.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7082
1789739822.4941,2026-09-18 15:57:02.494,0,,0,,0,0,-0.03964,-0.49532,0.07991,-3.5459,6.3703,-11.3092,-0.0598,-0.0402,0.2872,4.68803,18.0,20.0,23.0,21.0,20.0,21.0,21.0,19.0,21.0,20.0,21.0,19.0,21.0,22.0,23.0,19.0,23.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7754
1789739822.5442,2026-09-18 15:57:02.544,0,,0,,0,0,-0.03965,-0.49531,0.07992,-3.3934,5.8491,-11.5626,-0.0509,-0.0388,0.2894,4.6908,20.0,20.0,22.0,19.0,20.0,21.0,22.0,19.0,20.0,19.0,20.0,21.0,19.0,22.0,22.0,20.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7508
1789739822.5943,2026-09-18 15:57:02.594,0,,0,,0,0,-0.03964,-0.49532,0.07991,-3.2113,6.0643,-11.4834,-0.0541,-0.0307,0.3002,4.69735,20.0,20.0,22.0,19.0,20.0,21.0,22.0,19.0,20.0,19.0,20.0,21.0,19.0,22.0,22.0,20.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6925
1789739822.6444,2026-09-18 15:57:02.644,0,,0,,0,0,-0.03964,-0.49531,0.07992,-3.3846,6.0388,-11.7151,-0.0513,-0.0335,0.2891,4.6981,20.0,20.0,23.0,19.0,19.0,21.0,21.0,20.0,20.0,19.0,21.0,21.0,21.0,21.0,22.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6858
1789739822.6945,2026-09-18 15:57:02.694,0,,0,,0,0,-0.03965,-0.49532,0.07991,-3.346,6.028,-11.5754,-0.0515,-0.0374,0.2915,4.69332,20.0,20.0,23.0,19.0,19.0,21.0,21.0,20.0,20.0,19.0,21.0,21.0,21.0,21.0,22.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7284
1789739822.7445,2026-09-18 15:57:02.744,0,,0,,0,0,-0.03965,-0.49532,0.07993,-3.6872,6.304,-11.2848,-0.0564,-0.0452,0.2886,4.69181,20.0,20.0,22.0,20.0,20.0,21.0,22.0,20.0,21.0,19.0,20.0,20.0,22.0,23.0,21.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7418
1789739822.7947,2026-09-18 15:57:02.794,0,,0,,0,0,-0.03964,-0.49532,0.07992,-3.5608,6.3766,-11.3123,-0.0601,-0.0435,0.2882,4.69105,20.0,20.0,23.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,19.0,24.0,22.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7485
1789739822.8448,2026-09-18 15:57:02.844,0,,0,,0,0,-0.03965,-0.49532,0.07992,-3.1998,6.0631,-11.539,-0.053,-0.0319,0.2914,4.69004,20.0,20.0,23.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,19.0,24.0,22.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7575
1789739822.8949,2026-09-18 15:57:02.894,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.1401,6.1695,-11.5479,-0.0531,-0.0336,0.299,4.68677,19.0,20.0,24.0,20.0,19.0,21.0,23.0,20.0,19.0,20.0,20.0,20.0,20.0,22.0,21.0,20.0,23.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7866
1789739822.945,2026-09-18 15:57:02.945,0,,0,,0,0,-0.03963,-0.49531,0.07991,-3.2246,6.1669,-11.3754,-0.0548,-0.0333,0.2899,4.69332,19.0,20.0,24.0,20.0,19.0,21.0,23.0,20.0,19.0,20.0,20.0,20.0,20.0,22.0,21.0,20.0,23.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7284
1789739822.9952,2026-09-18 15:57:02.995,0,,0,,0,0,-0.03964,-0.49532,0.07992,-3.5301,6.1473,-11.5962,-0.0593,-0.0402,0.289,4.6913,19.0,20.0,23.0,20.0,19.0,20.0,22.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0,20.0,23.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7463
1789739823.0453,2026-09-18 15:57:03.045,0,,0,,0,0,-0.03963,-0.49532,0.07992,-2.9375,6.0236,-11.6203,-0.0543,-0.025,0.2977,4.69306,19.0,20.0,21.0,20.0,19.0,20.0,21.0,20.0,19.0,18.0,19.0,21.0,19.0,22.0,21.0,19.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7306
1789739823.0955,2026-09-18 15:57:03.095,0,,0,,0,0,-0.03964,-0.49532,0.07993,-3.3038,6.0291,-11.7046,-0.0522,-0.0388,0.2957,4.69181,19.0,20.0,21.0,20.0,19.0,20.0,21.0,20.0,19.0,18.0,19.0,21.0,19.0,22.0,21.0,19.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7418
1789739823.1456,2026-09-18 15:57:03.145,1,a1,19,e5,0,0,-0.03961,-0.49529,0.07986,-3.6979,6.2656,-11.4532,-0.0597,-0.0465,0.293,4.68677,19.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,21.0,19.0,19.0,19.0,21.0,22.0,20.0,20.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7866
1789739823.1956,2026-09-18 15:57:03.195,1,a1,19,e5,0,0,-0.0395,-0.49491,0.07917,-3.6235,6.341,-11.5867,-0.0571,-0.0415,0.2954,4.69004,19.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,21.0,19.0,19.0,19.0,21.0,22.0,20.0,20.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7575
1789739823.2457,2026-09-18 15:57:03.245,1,a1,19,e5,0,0,-0.03926,-0.49434,0.07803,-3.0806,6.1222,-11.6112,-0.0547,-0.0303,0.3107,4.68501,20.0,20.0,23.0,20.0,19.0,21.0,21.0,21.0,21.0,20.0,20.0,22.0,21.0,24.0,22.0,20.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.8023
