timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789741907.785,2026-09-18 16:31:47.784,10,c3,6,b3,0,0,-0.03183,-0.49449,0.05193,-2.5628,5.8593,-13.1489,-0.0541,-0.0099,0.6092,4.69684,22.0,25.0,23.0,22.0,25.0,25.0,23.0,22.0,25.0,24.0,24.0,21.0,26.0,26.0,25.0,22.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.697
1789741907.8352,2026-09-18 16:31:47.835,10,c3,6,b3,0,0,-0.03185,-0.4945,0.05212,-2.5126,5.7615,-12.9984,-0.0532,-0.0092,0.6113,4.69055,23.0,26.0,24.0,23.0,25.0,25.0,23.0,20.0,26.0,24.0,20.0,19.0,26.0,24.0,23.0,19.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.753
1789741907.8852,2026-09-18 16:31:47.885,10,c3,6,b3,0,0,-0.03183,-0.4945,0.05234,-2.3149,6.1453,-12.8821,-0.0633,-0.007,0.6194,4.69281,21.0,26.0,24.0,21.0,26.0,24.0,22.0,22.0,26.0,24.0,22.0,20.0,25.0,26.0,24.0,22.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7329
1789741907.9354,2026-09-18 16:31:47.935,10,c3,6,b3,0,0,-0.03183,-0.4945,0.05255,-2.3911,5.89,-13.0077,-0.0554,-0.0062,0.6092,4.68677,21.0,26.0,24.0,21.0,26.0,24.0,22.0,22.0,26.0,24.0,22.0,20.0,25.0,26.0,24.0,22.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7866
1789741907.9856,2026-09-18 16:31:47.985,10,c3,6,b3,0,0,-0.03185,-0.4945,0.05272,-2.3664,6.1491,-12.9134,-0.0648,-0.0056,0.6121,4.68702,24.0,24.0,24.0,22.0,26.0,25.0,23.0,20.0,23.0,23.0,23.0,20.0,24.0,24.0,25.0,19.0,23.0,23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7844
1789741908.0357,2026-09-18 16:31:48.035,10,c3,6,b3,0,0,-0.03184,-0.4945,0.05293,-2.3912,6.1215,-12.9127,-0.0636,-0.0095,0.6181,4.69659,24.0,24.0,24.0,22.0,26.0,25.0,23.0,20.0,23.0,23.0,23.0,20.0,24.0,24.0,25.0,19.0,23.0,23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6993
1789741908.0858,2026-09-18 16:31:48.085,10,c3,6,b3,0,0,-0.03183,-0.49451,0.05314,-2.3186,5.9769,-12.9484,-0.0589,-0.0085,0.6217,4.68652,23.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,20.0,24.0,24.0,23.0,21.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7889
1789741908.1361,2026-09-18 16:31:48.136,10,c3,6,b3,0,0,-0.03182,-0.4945,0.05337,-2.5824,6.2824,-12.9009,-0.0637,-0.0142,0.6176,4.68702,22.0,24.0,25.0,23.0,24.0,25.0,22.0,21.0,25.0,24.0,23.0,20.0,25.0,25.0,26.0,23.0,25.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7844
1789741908.1862,2026-09-18 16:31:48.186,10,c3,6,b3,0,0,-0.03184,-0.49451,0.05357,-2.5652,6.4111,-12.8183,-0.0673,-0.0133,0.611,4.69458,22.0,24.0,25.0,23.0,24.0,25.0,22.0,21.0,25.0,24.0,23.0,20.0,25.0,25.0,26.0,23.0,25.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7172
1789741908.2362,2026-09-18 16:31:48.236,10,c3,6,b3,0,0,-0.03185,-0.49451,0.05375,-2.3013,5.7885,-12.9689,-0.0551,-0.0061,0.6121,4.68904,24.0,24.0,25.0,24.0,26.0,27.0,24.0,22.0,24.0,23.0,22.0,20.0,25.0,24.0,24.0,20.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7665
1789741908.2864,2026-09-18 16:31:48.286,10,c3,6,b3,0,0,-0.03183,-0.49449,0.05393,-2.3115,5.9704,-13.1619,-0.0591,-0.0035,0.6088,4.68904,24.0,24.0,25.0,24.0,26.0,27.0,24.0,22.0,24.0,23.0,22.0,20.0,25.0,24.0,24.0,20.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7665
1789741908.3365,2026-09-18 16:31:48.336,10,c3,6,b3,0,0,-0.03184,-0.4945,0.05413,-2.2148,6.2274,-13.1945,-0.0638,-0.0041,0.6127,4.68501,23.0,25.0,24.0,21.0,25.0,24.0,22.0,19.0,24.0,23.0,25.0,19.0,25.0,24.0,25.0,19.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.8023
1789741908.3866,2026-09-18 16:31:48.386,10,c3,6,b3,0,0,-0.03182,-0.4945,0.05435,-2.0732,5.5601,-13.0575,-0.0471,-0.0001,0.6178,4.69911,23.0,25.0,24.0,21.0,25.0,24.0,22.0,19.0,24.0,23.0,25.0,19.0,25.0,24.0,25.0,19.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6769
1789741908.4368,2026-09-18 16:31:48.436,10,c3,6,b3,0,0,-0.03186,-0.49451,0.05456,-2.0121,5.6885,-13.1758,-0.0506,0.0026,0.614,4.6908,22.0,26.0,24.0,23.0,24.0,25.0,24.0,21.0,24.0,23.0,22.0,22.0,24.0,24.0,24.0,21.0,25.0,20.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7508
1789741908.4869,2026-09-18 16:31:48.486,10,c3,6,b3,0,0,-0.03185,-0.49451,0.05476,-2.435,6.1622,-12.9208,-0.063,-0.0108,0.6129,4.68879,24.0,25.0,24.0,22.0,24.0,24.0,23.0,22.0,24.0,24.0,21.0,22.0,25.0,24.0,24.0,23.0,25.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7687
1789741908.537,2026-09-18 16:31:48.537,10,c3,6,b3,0,0,-0.03185,-0.4945,0.05496,-2.5299,6.3474,-12.8704,-0.0638,-0.0109,0.6121,4.69231,24.0,25.0,24.0,22.0,24.0,24.0,23.0,22.0,24.0,24.0,21.0,22.0,25.0,24.0,24.0,23.0,25.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7373
1789741908.5871,2026-09-18 16:31:48.587,10,c3,6,b3,0,0,-0.03184,-0.4945,0.05517,-2.1044,5.9277,-13.0575,-0.0573,0.0004,0.6154,4.68551,25.0,25.0,24.0,22.0,25.0,24.0,24.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7978
1789741908.6373,2026-09-18 16:31:48.637,10,c3,6,b3,0,0,-0.03184,-0.49452,0.05538,-2.5131,6.2223,-12.8754,-0.0662,-0.0107,0.6069,4.68425,25.0,25.0,24.0,22.0,25.0,24.0,24.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.809
1789741908.6874,2026-09-18 16:31:48.687,10,c3,6,b3,0,0,-0.03184,-0.4945,0.05557,-2.3186,5.8564,-12.9618,-0.0526,-0.0062,0.6156,4.70314,25.0,24.0,23.0,26.0,24.0,23.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,22.0,22.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.641
1789741908.7375,2026-09-18 16:31:48.737,10,c3,6,b3,0,0,-0.03184,-0.4945,0.05576,-2.4053,5.5632,-13.0584,-0.0512,-0.0071,0.6103,4.69911,23.0,25.0,24.0,23.0,25.0,24.0,24.0,19.0,22.0,23.0,23.0,19.0,23.0,24.0,23.0,21.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6769
1789741908.7876,2026-09-18 16:31:48.787,10,c3,6,b3,0,0,-0.03183,-0.49451,0.05598,-2.0998,5.9481,-12.8539,-0.0593,0.0013,0.6077,4.69281,23.0,25.0,24.0,23.0,25.0,24.0,24.0,19.0,22.0,23.0,23.0,19.0,23.0,24.0,23.0,21.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7329
1789741908.8377,2026-09-18 16:31:48.837,10,c3,6,b3,0,0,-0.03185,-0.49449,0.05615,-2.2121,5.7698,-12.9125,-0.0497,-0.003,0.6084,4.68803,22.0,24.0,24.0,21.0,24.0,24.0,22.0,21.0,23.0,23.0,23.0,20.0,23.0,23.0,23.0,21.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7754
1789741908.8878,2026-09-18 16:31:48.887,10,c3,6,b3,0,0,-0.03183,-0.4945,0.05633,-2.5607,6.1714,-12.9133,-0.0644,-0.0114,0.6025,4.68174,22.0,24.0,24.0,21.0,24.0,24.0,22.0,21.0,23.0,23.0,23.0,20.0,23.0,23.0,23.0,21.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.8314
1789741908.9379,2026-09-18 16:31:48.937,10,c3,6,b3,0,0,-0.03185,-0.4945,0.05655,-2.301,5.9841,-12.7849,-0.0594,-0.0073,0.6111,4.69508,22.0,24.0,22.0,22.0,24.0,24.0,21.0,21.0,23.0,22.0,23.0,20.0,25.0,24.0,26.0,20.0,25.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7127
1789741908.9881,2026-09-18 16:31:48.988,10,c3,6,b3,0,0,-0.03183,-0.49449,0.05674,-2.5619,6.107,-12.9261,-0.0599,-0.0128,0.6069,4.69281,22.0,24.0,24.0,20.0,24.0,24.0,24.0,20.0,24.0,23.0,23.0,20.0,24.0,23.0,25.0,21.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7329
1789741909.0382,2026-09-18 16:31:49.038,10,c3,6,b3,0,0,-0.03183,-0.4945,0.05695,-2.7319,6.2124,-12.9086,-0.0661,-0.016,0.6029,4.68551,22.0,24.0,24.0,20.0,24.0,24.0,24.0,20.0,24.0,23.0,23.0,20.0,24.0,23.0,25.0,21.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7978
1789741909.0884,2026-09-18 16:31:49.088,10,c3,6,b3,0,0,-0.03184,-0.49448,0.05714,-2.8587,6.2337,-12.825,-0.0643,-0.0192,0.6043,4.69382,23.0,24.0,25.0,21.0,24.0,25.0,22.0,22.0,23.0,24.0,24.0,20.0,24.0,26.0,25.0,21.0,24.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7239
1789741909.1385,2026-09-18 16:31:49.138,10,c3,6,b3,0,0,-0.03183,-0.4945,0.05736,-2.9723,6.0888,-12.7449,-0.0608,-0.0227,0.6005,4.69281,23.0,24.0,25.0,21.0,24.0,25.0,22.0,22.0,23.0,24.0,24.0,20.0,24.0,26.0,25.0,21.0,24.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7329
1789741909.1886,2026-09-18 16:31:49.188,10,c3,6,b3,0,0,-0.03184,-0.49451,0.05758,-2.4956,6.1424,-12.7939,-0.0614,-0.0117,0.6079,4.69508,23.0,24.0,25.0,22.0,24.0,25.0,24.0,20.0,23.0,23.0,23.0,20.0,24.0,24.0,25.0,19.0,25.0,21.0,19.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7127
1789741909.2387,2026-09-18 16:31:49.238,10,c3,6,b3,0,0,-0.03184,-0.49451,0.05777,-2.737,5.9458,-13.0088,-0.0596,-0.0155,0.6034,4.68551,23.0,24.0,25.0,22.0,24.0,25.0,24.0,20.0,23.0,23.0,23.0,20.0,24.0,24.0,25.0,19.0,25.0,21.0,19.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7978
1789741909.2888,2026-09-18 16:31:49.288,10,c3,6,b3,0,0,-0.03184,-0.4945,0.05794,-2.4366,6.1664,-12.9677,-0.0648,-0.0081,0.6033,4.69155,20.0,23.0,23.0,20.0,24.0,23.0,24.0,21.0,23.0,23.0,24.0,19.0,23.0,22.0,24.0,20.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7441
1789741909.3389,2026-09-18 16:31:49.338,10,c3,6,b3,0,0,-0.03185,-0.49451,0.05816,-2.4365,5.9428,-12.801,-0.0536,-0.0101,0.6001,4.69735,23.0,22.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,25.0,22.0,21.0,22.0,26.0,24.0,22.0,25.0,21.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6925
1789741909.3891,2026-09-18 16:31:49.389,10,c3,6,b3,0,0,-0.03183,-0.49451,0.05838,-2.575,6.1443,-12.7807,-0.0627,-0.0102,0.609,4.69281,23.0,22.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,25.0,22.0,21.0,22.0,26.0,24.0,22.0,25.0,21.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7329
1789741909.4392,2026-09-18 16:31:49.439,10,c3,6,b3,0,0,-0.03185,-0.4945,0.05857,-2.6869,6.3966,-12.7668,-0.0672,-0.0146,0.6036,4.6903,21.0,22.0,24.0,21.0,23.0,26.0,23.0,19.0,24.0,24.0,24.0,17.0,24.0,26.0,24.0,20.0,25.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7553
1789741909.4893,2026-09-18 16:31:49.489,10,c3,6,b3,0,0,-0.03185,-0.49451,0.05876,-2.4775,6.4356,-12.9615,-0.0724,-0.0085,0.6028,4.68274,21.0,22.0,24.0,21.0,23.0,26.0,23.0,19.0,24.0,24.0,24.0,17.0,24.0,26.0,24.0,20.0,25.0,22.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.8225
1789741909.5394,2026-09-18 16:31:49.539,10,c3,6,b3,0,0,-0.03184,-0.4945,0.05896,-2.3655,6.3107,-13.0079,-0.0672,-0.0076,0.6025,4.69735,21.0,24.0,25.0,20.0,24.0,26.0,24.0,22.0,24.0,24.0,21.0,22.0,24.0,25.0,23.0,22.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6925
1789741909.5895,2026-09-18 16:31:49.589,10,c3,6,b3,0,0,-0.03185,-0.49449,0.05915,-2.1666,6.2358,-13.0035,-0.0669,-0.0064,0.6091,4.69306,22.0,23.0,25.0,22.0,25.0,25.0,23.0,21.0,23.0,23.0,23.0,20.0,23.0,23.0,23.0,23.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7306
1789741909.6396,2026-09-18 16:31:49.639,10,c3,6,b3,0,0,-0.03183,-0.4945,0.05936,-1.9076,5.9258,-13.2374,-0.0578,0.0029,0.6076,4.6976,22.0,23.0,25.0,22.0,25.0,25.0,23.0,21.0,23.0,23.0,23.0,20.0,23.0,23.0,23.0,23.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6903
1789741909.6897,2026-09-18 16:31:49.689,10,c3,6,b3,0,0,-0.03185,-0.49451,0.05957,-2.3151,5.9671,-12.8932,-0.058,-0.0028,0.6002,4.6903,22.0,25.0,23.0,22.0,24.0,24.0,23.0,22.0,23.0,23.0,21.0,21.0,24.0,25.0,23.0,21.0,25.0,19.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7553
1789741909.7399,2026-09-18 16:31:49.739,10,c3,6,b3,0,0,-0.03185,-0.4945,0.05977,-1.9014,6.1051,-13.0416,-0.0626,0.0036,0.6144,4.6908,22.0,25.0,23.0,22.0,24.0,24.0,23.0,22.0,23.0,23.0,21.0,21.0,24.0,25.0,23.0,21.0,25.0,19.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7508
1789741909.79,2026-09-18 16:31:49.789,10,c3,6,b3,0,0,-0.03183,-0.4945,0.05997,-1.893,5.7127,-13.1505,-0.055,0.003,0.6048,4.69785,22.0,24.0,26.0,22.0,24.0,25.0,22.0,22.0,24.0,24.0,23.0,21.0,24.0,24.0,24.0,22.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.6881
1789741909.8401,2026-09-18 16:31:49.840,10,c3,6,b3,0,0,-0.03184,-0.4945,0.06018,-2.0875,6.2955,-13.0384,-0.0694,-0.0025,0.6071,4.69306,23.0,24.0,25.0,22.0,25.0,26.0,21.0,21.0,24.0,25.0,22.0,20.0,24.0,24.0,24.0,21.0,25.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7306
1789741909.8903,2026-09-18 16:31:49.890,10,c3,6,b3,0,0,-0.03183,-0.49451,0.06038,-1.9817,5.8225,-13.0978,-0.0575,0.0031,0.6027,4.68727,23.0,24.0,25.0,22.0,25.0,26.0,21.0,21.0,24.0,25.0,22.0,20.0,24.0,24.0,24.0,21.0,25.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7821
1789741909.9404,2026-09-18 16:31:49.940,10,c3,6,b3,0,0,-0.03182,-0.49451,0.06058,-2.4806,6.1445,-12.8693,-0.0616,-0.0118,0.5981,4.69206,22.0,24.0,24.0,21.0,24.0,26.0,22.0,20.0,23.0,23.0,21.0,19.0,24.0,24.0,23.0,20.0,23.0,19.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7396
1789741909.9907,2026-09-18 16:31:49.990,10,c3,6,b3,0,0,-0.03183,-0.49451,0.06079,-2.3384,6.1003,-12.987,-0.0604,-0.0064,0.601,4.68526,22.0,24.0,24.0,21.0,24.0,26.0,22.0,20.0,23.0,23.0,21.0,19.0,24.0,24.0,23.0,20.0,23.0,19.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.8001
1789741910.0408,2026-09-18 16:31:50.040,10,c3,6,b3,0,0,-0.03185,-0.4945,0.06098,-2.5565,6.289,-12.8896,-0.0651,-0.0126,0.5923,4.68702,23.0,24.0,24.0,20.0,24.0,24.0,21.0,21.0,23.0,23.0,21.0,21.0,22.0,24.0,24.0,22.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7844
1789741910.0909,2026-09-18 16:31:50.090,10,c3,6,b3,0,0,-0.03184,-0.49449,0.06116,-2.1174,5.933,-12.9185,-0.0587,-0.0027,0.6067,4.69055,23.0,24.0,24.0,22.0,23.0,24.0,22.0,21.0,24.0,23.0,22.0,20.0,24.0,25.0,25.0,21.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.753
1789741910.141,2026-09-18 16:31:50.141,10,c3,6,b3,0,0,-0.03183,-0.49451,0.06136,-2.1718,5.9043,-13.0533,-0.0572,-0.0015,0.6032,4.69004,23.0,24.0,24.0,22.0,23.0,24.0,22.0,21.0,24.0,23.0,22.0,20.0,24.0,25.0,25.0,21.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7575
1789741910.1912,2026-09-18 16:31:50.191,10,c3,6,b3,0,0,-0.03186,-0.4945,0.06157,-2.6917,5.9042,-12.8055,-0.0563,-0.0134,0.6035,4.69155,22.0,23.0,24.0,22.0,24.0,23.0,23.0,21.0,23.0,25.0,22.0,21.0,24.0,25.0,23.0,20.0,24.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7441
1789741910.2412,2026-09-18 16:31:50.241,10,c3,6,b3,0,0,-0.03183,-0.4945,0.06175,-2.284,6.1786,-12.7774,-0.0622,-0.0041,0.6008,4.68929,22.0,23.0,24.0,22.0,24.0,23.0,23.0,21.0,23.0,25.0,22.0,21.0,24.0,25.0,23.0,20.0,24.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,3,fwd,1.0,5.0,2.7642
