timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740866.892,2026-09-18 16:14:26.892,1,a1,5,b2,1,0,-0.03382,-0.48132,0.04189,-2.6397,6.703,-11.3807,-0.0575,-0.0206,0.6012,4.50348,35.0,31.0,23.0,29.0,28.0,23.0,27.0,28.0,27.0,23.0,27.0,23.0,25.0,21.0,24.0,22.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.1176,10.0,4.4173
1789740866.9421,2026-09-18 16:14:26.942,1,a1,5,b2,1,0,-0.03396,-0.48165,0.04192,-1.9052,5.7082,-11.7277,-0.0371,-0.0026,0.5975,4.5128,35.0,31.0,23.0,29.0,28.0,23.0,27.0,28.0,27.0,23.0,27.0,23.0,25.0,21.0,24.0,22.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.1765,10.0,4.3344
1789740866.9922,2026-09-18 16:14:26.992,1,a1,5,b2,1,0,-0.03409,-0.48196,0.04189,-2.7144,6.5515,-11.4537,-0.057,-0.0223,0.5824,4.51003,34.0,33.0,24.0,30.0,29.0,24.0,26.0,27.0,27.0,23.0,27.0,23.0,25.0,21.0,24.0,23.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.1765,10.0,4.359
1789740867.0422,2026-09-18 16:14:27.042,1,a1,5,b2,1,0,-0.03415,-0.48208,0.04191,-2.6317,7.3058,-11.0866,-0.0697,-0.0268,0.5789,4.50398,34.0,33.0,24.0,30.0,29.0,24.0,26.0,27.0,27.0,23.0,27.0,23.0,25.0,21.0,24.0,23.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.2353,10.0,4.4128
1789740867.0923,2026-09-18 16:14:27.092,1,a1,5,b2,1,0,-0.03436,-0.48247,0.04188,-2.5718,6.1359,-11.1852,-0.0398,-0.0214,0.5656,4.49366,34.0,33.0,23.0,30.0,29.0,23.0,24.0,25.0,25.0,23.0,25.0,22.0,24.0,22.0,21.0,22.0,22.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.2353,10.0,4.5046
1789740867.1424,2026-09-18 16:14:27.142,1,a1,5,b2,1,0,-0.03439,-0.48259,0.0419,-2.661,6.3121,-11.3438,-0.0441,-0.0266,0.5586,4.50348,34.0,33.0,23.0,30.0,29.0,23.0,24.0,25.0,25.0,23.0,25.0,22.0,24.0,22.0,21.0,22.0,22.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.2941,10.0,4.4173
1789740867.1925,2026-09-18 16:14:27.192,1,a1,5,b2,1,0,-0.03456,-0.483,0.0419,-2.4029,6.352,-11.3839,-0.0398,-0.0197,0.5547,4.4987,35.0,32.0,23.0,30.0,29.0,23.0,24.0,25.0,26.0,24.0,25.0,23.0,25.0,22.0,24.0,22.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.2941,10.0,4.4598
1789740867.2425,2026-09-18 16:14:27.242,1,a1,5,b2,1,0,-0.03463,-0.48317,0.04193,-2.6248,6.6375,-11.443,-0.0469,-0.027,0.5455,4.4997,34.0,33.0,25.0,29.0,29.0,26.0,25.0,26.0,25.0,25.0,28.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.3529,10.0,4.4509
1789740867.2926,2026-09-18 16:14:27.292,1,a1,5,b2,1,0,-0.03474,-0.48345,0.04193,-2.2677,6.418,-11.3822,-0.0462,-0.0166,0.5367,4.48913,34.0,33.0,25.0,29.0,29.0,26.0,25.0,26.0,25.0,25.0,28.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.4118,10.0,4.5449
1789740867.3427,2026-09-18 16:14:27.342,1,a1,5,b2,1,0,-0.03486,-0.48371,0.04192,-2.6493,6.3861,-11.182,-0.0479,-0.0289,0.5292,4.48862,31.0,32.0,24.0,29.0,28.0,26.0,25.0,24.0,26.0,22.0,26.0,22.0,23.0,21.0,23.0,21.0,20.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.4118,10.0,4.5494
1789740867.3927,2026-09-18 16:14:27.392,1,a1,5,b2,1,0,-0.03492,-0.4839,0.04193,-1.9053,6.3063,-11.4212,-0.0464,-0.0124,0.5295,4.49039,31.0,32.0,24.0,29.0,28.0,26.0,25.0,24.0,26.0,22.0,26.0,22.0,23.0,21.0,23.0,21.0,20.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.4706,10.0,4.5338
1789740867.4428,2026-09-18 16:14:27.442,1,a1,5,b2,1,0,-0.0351,-0.48426,0.0419,-2.237,6.256,-11.4679,-0.0481,-0.0226,0.5161,4.49391,32.0,34.0,23.0,29.0,28.0,23.0,24.0,27.0,27.0,24.0,28.0,23.0,26.0,22.0,26.0,21.0,21.0,24.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.4706,10.0,4.5024
1789740867.4929,2026-09-18 16:14:27.492,1,a1,5,b2,1,0,-0.03514,-0.4844,0.04193,-2.4034,6.0911,-11.6241,-0.0494,-0.0199,0.5147,4.52916,32.0,34.0,25.0,30.0,31.0,25.0,27.0,27.0,28.0,24.0,26.0,24.0,26.0,23.0,24.0,22.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.5294,10.0,4.1888
1789740867.543,2026-09-18 16:14:27.542,1,a1,5,b2,1,0,-0.0353,-0.48476,0.04193,-2.4081,5.9114,-11.9567,-0.0408,-0.0179,0.505,4.56869,32.0,34.0,25.0,30.0,31.0,25.0,27.0,27.0,28.0,24.0,26.0,24.0,26.0,23.0,24.0,22.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.5294,10.0,3.8371
1789740867.5931,2026-09-18 16:14:27.593,1,a1,5,b2,1,0,-0.03539,-0.48495,0.04196,-2.3517,6.2121,-11.9392,-0.0516,-0.0154,0.5027,4.63264,31.0,35.0,25.0,28.0,32.0,25.0,26.0,26.0,28.0,25.0,26.0,23.0,26.0,24.0,24.0,22.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.5882,10.0,3.2682
1789740867.6431,2026-09-18 16:14:27.643,1,a1,5,b2,1,0,-0.03548,-0.48523,0.04193,-2.3499,6.3144,-11.9965,-0.0535,-0.0154,0.4983,4.64397,31.0,35.0,25.0,28.0,32.0,25.0,26.0,26.0,28.0,25.0,26.0,23.0,26.0,24.0,24.0,22.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.6471,10.0,3.1674
1789740867.6932,2026-09-18 16:14:27.693,1,a1,5,b2,1,0,-0.0356,-0.48548,0.04191,-2.2722,6.154,-12.1226,-0.047,-0.01,0.4906,4.65026,31.0,34.0,25.0,29.0,31.0,24.0,25.0,25.0,26.0,24.0,28.0,22.0,24.0,23.0,25.0,23.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.6471,10.0,3.1114
1789740867.7433,2026-09-18 16:14:27.743,1,a1,5,b2,1,0,-0.03567,-0.48565,0.0419,-2.4056,6.2777,-12.0497,-0.0404,-0.0188,0.4902,4.6631,30.0,32.0,24.0,28.0,30.0,25.0,26.0,26.0,28.0,23.0,27.0,22.0,24.0,21.0,23.0,22.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.7059,10.0,2.9972
1789740867.7934,2026-09-18 16:14:27.793,1,a1,5,b2,1,0,-0.03583,-0.48602,0.04187,-2.3418,6.5898,-12.0999,-0.0489,-0.0193,0.4736,4.65555,30.0,32.0,24.0,28.0,30.0,25.0,26.0,26.0,28.0,23.0,27.0,22.0,24.0,21.0,23.0,22.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.7059,10.0,3.0644
1789740867.8434,2026-09-18 16:14:27.843,1,a1,5,b2,1,0,-0.03588,-0.48616,0.04189,-2.2441,6.4471,-11.8906,-0.0444,-0.018,0.4813,4.65857,31.0,32.0,25.0,28.0,31.0,25.0,25.0,25.0,28.0,25.0,26.0,22.0,26.0,23.0,23.0,22.0,23.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.7647,10.0,3.0375
1789740867.8935,2026-09-18 16:14:27.893,1,a1,5,b2,1,0,-0.03608,-0.48654,0.04189,-2.4649,6.6912,-11.7778,-0.0434,-0.0232,0.4593,4.65228,31.0,32.0,25.0,28.0,31.0,25.0,25.0,25.0,28.0,25.0,26.0,22.0,26.0,23.0,23.0,22.0,23.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.7647,10.0,3.0935
1789740867.9435,2026-09-18 16:14:27.943,1,a1,5,b2,1,0,-0.03615,-0.48673,0.04194,-2.2456,6.7926,-11.7918,-0.0424,-0.0209,0.4647,4.64472,28.0,32.0,25.0,27.0,32.0,27.0,26.0,26.0,28.0,24.0,25.0,22.0,25.0,22.0,23.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.8235,10.0,3.1607
1789740867.9936,2026-09-18 16:14:27.993,1,a1,5,b2,1,0,-0.03627,-0.48703,0.04192,-2.7084,6.3634,-11.9054,-0.0336,-0.0323,0.4518,4.63843,28.0,32.0,25.0,27.0,32.0,27.0,26.0,26.0,28.0,24.0,25.0,22.0,25.0,22.0,23.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.8824,10.0,3.2167
1789740868.0437,2026-09-18 16:14:28.043,1,a1,5,b2,1,0,-0.03633,-0.48727,0.04192,-2.5978,6.6491,-11.8181,-0.0361,-0.0324,0.4501,4.63843,29.0,32.0,24.0,28.0,33.0,24.0,26.0,27.0,30.0,27.0,26.0,23.0,25.0,24.0,25.0,24.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.8824,10.0,3.2167
1789740868.0938,2026-09-18 16:14:28.093,1,a1,5,b2,1,0,-0.03642,-0.48743,0.04191,-2.1371,7.0542,-11.9772,-0.0408,-0.0233,0.4502,4.62785,29.0,32.0,25.0,28.0,34.0,28.0,26.0,25.0,28.0,26.0,27.0,21.0,25.0,23.0,28.0,20.0,22.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.9412,10.0,3.3108
1789740868.1439,2026-09-18 16:14:28.143,1,a1,5,b2,1,0,-0.03659,-0.4878,0.04188,-2.0682,7.0339,-11.9573,-0.0374,-0.027,0.4382,4.61174,29.0,32.0,25.0,28.0,34.0,28.0,26.0,25.0,28.0,26.0,27.0,21.0,25.0,23.0,28.0,20.0,22.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,0,fwd,0.9412,10.0,3.4541
1789740868.194,2026-09-18 16:14:28.193,1,a1,5,b2,0,0,-0.03662,-0.48789,0.04191,-1.7921,6.5267,-11.9378,-0.03,-0.0174,0.4467,4.62257,28.0,30.0,26.0,27.0,32.0,27.0,28.0,25.0,28.0,26.0,27.0,20.0,24.0,23.0,24.0,21.0,24.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.3578
1789740868.244,2026-09-18 16:14:28.244,1,a1,5,b2,0,0,-0.03661,-0.48786,0.04189,-2.1066,6.6203,-11.8306,-0.0331,-0.0285,0.4458,4.61426,28.0,30.0,26.0,27.0,32.0,27.0,28.0,25.0,28.0,26.0,27.0,20.0,24.0,23.0,24.0,21.0,24.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4317
1789740868.2941,2026-09-18 16:14:28.294,1,a1,5,b2,0,0,-0.03661,-0.48787,0.0419,-1.9921,6.4197,-11.5862,-0.0271,-0.0237,0.4438,4.60545,28.0,30.0,24.0,26.0,32.0,27.0,25.0,25.0,29.0,26.0,27.0,21.0,26.0,22.0,25.0,23.0,24.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.5101
1789740868.3441,2026-09-18 16:14:28.344,1,a1,5,b2,0,0,-0.03661,-0.48787,0.0419,-1.9636,6.505,-11.716,-0.0312,-0.0245,0.4442,4.61778,27.0,30.0,25.0,27.0,32.0,28.0,27.0,26.0,30.0,26.0,27.0,23.0,25.0,22.0,25.0,23.0,23.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4004
1789740868.3942,2026-09-18 16:14:28.394,1,a1,5,b2,0,0,-0.03663,-0.48788,0.0419,-2.1481,6.7991,-11.7678,-0.0377,-0.0251,0.4389,4.61451,27.0,30.0,25.0,27.0,32.0,28.0,27.0,26.0,30.0,26.0,27.0,23.0,25.0,22.0,25.0,23.0,23.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4295
1789740868.4443,2026-09-18 16:14:28.444,1,a1,5,b2,0,0,-0.03662,-0.48789,0.04192,-1.9441,6.4207,-11.9054,-0.0294,-0.0223,0.4486,4.61502,28.0,31.0,24.0,27.0,34.0,28.0,28.0,24.0,29.0,26.0,28.0,22.0,25.0,23.0,24.0,20.0,22.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.425
1789740868.4944,2026-09-18 16:14:28.494,1,a1,5,b2,0,0,-0.03664,-0.48789,0.04191,-2.1311,6.4363,-11.7745,-0.0307,-0.0242,0.4457,4.61124,28.0,31.0,24.0,27.0,34.0,28.0,28.0,24.0,29.0,26.0,28.0,22.0,25.0,23.0,24.0,20.0,22.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4586
1789740868.5444,2026-09-18 16:14:28.544,1,a1,5,b2,0,0,-0.03663,-0.4879,0.0419,-2.1828,6.7384,-11.7383,-0.0359,-0.0263,0.442,4.60872,26.0,30.0,24.0,27.0,33.0,27.0,27.0,27.0,30.0,27.0,28.0,25.0,26.0,23.0,26.0,24.0,24.0,24.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.481
1789740868.5945,2026-09-18 16:14:28.594,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04192,-2.3811,6.7668,-11.791,-0.0406,-0.0315,0.4435,4.61426,28.0,31.0,26.0,28.0,33.0,27.0,27.0,27.0,29.0,25.0,27.0,23.0,25.0,23.0,25.0,22.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4317
1789740868.6445,2026-09-18 16:14:28.644,1,a1,5,b2,0,0,-0.03662,-0.48791,0.04193,-1.9442,6.493,-11.6535,-0.0334,-0.0231,0.4515,4.61426,28.0,31.0,26.0,28.0,33.0,27.0,27.0,27.0,29.0,25.0,27.0,23.0,25.0,23.0,25.0,22.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4317
1789740868.6946,2026-09-18 16:14:28.694,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04192,-1.6563,6.1347,-11.9644,-0.0232,-0.0116,0.4499,4.60797,28.0,30.0,26.0,28.0,31.0,27.0,27.0,25.0,30.0,26.0,27.0,23.0,26.0,24.0,23.0,20.0,24.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4877
1789740868.7447,2026-09-18 16:14:28.744,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04191,-2.2796,6.6627,-11.8573,-0.0346,-0.0295,0.4414,4.60469,28.0,30.0,26.0,28.0,31.0,27.0,27.0,25.0,30.0,26.0,27.0,23.0,26.0,24.0,23.0,20.0,24.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.5168
1789740868.7948,2026-09-18 16:14:28.794,1,a1,5,b2,0,0,-0.03664,-0.4879,0.04191,-2.0928,7.0174,-11.8066,-0.0482,-0.0235,0.4505,4.60469,26.0,30.0,25.0,26.0,32.0,28.0,26.0,25.0,29.0,25.0,26.0,22.0,26.0,21.0,25.0,21.0,22.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.5168
1789740868.8448,2026-09-18 16:14:28.844,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04192,-1.8437,6.6331,-11.5384,-0.039,-0.0164,0.4521,4.60822,27.0,31.0,25.0,28.0,33.0,27.0,26.0,26.0,32.0,26.0,29.0,22.0,25.0,23.0,26.0,21.0,22.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4855
1789740868.8949,2026-09-18 16:14:28.894,1,a1,5,b2,0,0,-0.03665,-0.48791,0.04191,-1.848,6.5554,-11.5727,-0.0361,-0.0198,0.4467,4.60444,27.0,31.0,25.0,28.0,33.0,27.0,26.0,26.0,32.0,26.0,29.0,22.0,25.0,23.0,26.0,21.0,22.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.5191
1789740868.945,2026-09-18 16:14:28.944,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04191,-2.2381,6.6868,-11.5232,-0.0371,-0.0264,0.4436,4.60897,26.0,30.0,24.0,27.0,33.0,28.0,27.0,25.0,29.0,26.0,26.0,21.0,26.0,22.0,24.0,21.0,23.0,22.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4788
1789740868.9951,2026-09-18 16:14:28.995,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04192,-2.5362,6.7404,-11.5044,-0.0376,-0.0372,0.4473,4.5979,26.0,30.0,24.0,27.0,33.0,28.0,27.0,25.0,29.0,26.0,26.0,21.0,26.0,22.0,24.0,21.0,23.0,22.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.5773
1789740869.0451,2026-09-18 16:14:29.045,1,a1,5,b2,0,0,-0.03664,-0.48791,0.04191,-2.3705,6.5337,-11.3144,-0.0349,-0.0287,0.447,4.61124,27.0,29.0,24.0,26.0,32.0,27.0,28.0,26.0,29.0,25.0,26.0,22.0,25.0,21.0,25.0,23.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4586
1789740869.0952,2026-09-18 16:14:29.095,1,a1,5,b2,0,0,-0.03665,-0.48792,0.04192,-2.2391,6.6336,-11.7248,-0.0404,-0.0296,0.4443,4.60696,27.0,29.0,24.0,26.0,32.0,27.0,28.0,26.0,29.0,25.0,26.0,22.0,25.0,21.0,25.0,23.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.4967
1789740869.1452,2026-09-18 16:14:29.145,1,a1,5,b2,0,0,-0.03663,-0.48791,0.04192,-2.3685,6.625,-11.7011,-0.0343,-0.0332,0.4475,4.60243,28.0,29.0,23.0,27.0,32.0,25.0,27.0,25.0,29.0,26.0,29.0,21.0,25.0,21.0,27.0,22.0,23.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,0,fwd,1.0,10.0,3.537
1789740869.1953,2026-09-18 16:14:29.195,1,a1,5,b2,0,0,-0.03662,-0.4879,0.04198,-2.3767,6.4677,-11.8149,-0.0311,-0.029,0.4539,4.61602,27.0,29.0,25.0,25.0,31.0,28.0,28.0,25.0,29.0,26.0,27.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.416
1789740869.2454,2026-09-18 16:14:29.245,1,a1,5,b2,0,0,-0.03664,-0.48792,0.04218,-2.1882,6.5035,-11.7079,-0.0344,-0.0261,0.4464,4.62735,27.0,29.0,25.0,25.0,31.0,28.0,28.0,25.0,29.0,26.0,27.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.3152
1789740869.2955,2026-09-18 16:14:29.295,1,a1,5,b2,0,0,-0.03662,-0.4879,0.04238,-2.5788,6.8663,-11.7286,-0.0435,-0.0319,0.4492,4.63566,27.0,28.0,25.0,29.0,31.0,27.0,26.0,26.0,29.0,25.0,28.0,24.0,25.0,22.0,24.0,22.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.2413
1789740869.3455,2026-09-18 16:14:29.345,1,a1,5,b2,0,0,-0.03663,-0.48789,0.04257,-2.4142,6.5261,-11.7365,-0.0406,-0.0322,0.4468,4.63793,27.0,28.0,25.0,29.0,31.0,27.0,26.0,26.0,29.0,25.0,28.0,24.0,25.0,22.0,24.0,22.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.2212
