timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739650.0848,2026-09-18 15:54:10.084,0,,0,,0,0,-0.04064,-0.49591,0.07971,-4.0941,6.1767,-12.5286,-0.048,-0.0642,-0.0741,4.69558,18.0,20.0,18.0,18.0,21.0,19.0,22.0,20.0,23.0,20.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7082
1789739650.1348,2026-09-18 15:54:10.134,0,,0,,0,0,-0.04064,-0.4959,0.07969,-4.1818,6.0309,-12.3536,-0.0444,-0.0648,-0.0688,4.70112,18.0,20.0,18.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6589
1789739650.1849,2026-09-18 15:54:10.184,0,,0,,0,0,-0.04064,-0.49591,0.0797,-4.2194,6.1634,-12.3937,-0.0483,-0.0669,-0.081,4.69634,18.0,20.0,18.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7015
1789739650.235,2026-09-18 15:54:10.235,0,,0,,0,0,-0.04065,-0.4959,0.0797,-4.2524,6.2336,-12.5761,-0.0474,-0.0655,-0.0729,4.69735,20.0,20.0,18.0,20.0,21.0,20.0,22.0,20.0,20.0,20.0,21.0,19.0,21.0,20.0,20.0,19.0,19.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789739650.2851,2026-09-18 15:54:10.285,0,,0,,0,0,-0.04064,-0.49591,0.07971,-3.9124,6.0365,-12.5409,-0.046,-0.0602,-0.0786,4.6913,18.0,20.0,18.0,18.0,20.0,19.0,22.0,20.0,19.0,20.0,23.0,21.0,21.0,19.0,21.0,20.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7463
1789739650.3352,2026-09-18 15:54:10.335,0,,0,,0,0,-0.04064,-0.4959,0.0797,-4.4795,6.2826,-12.2961,-0.0512,-0.0715,-0.0709,4.68476,18.0,20.0,18.0,18.0,20.0,19.0,22.0,20.0,19.0,20.0,23.0,21.0,21.0,19.0,21.0,20.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8045
1789739650.3853,2026-09-18 15:54:10.385,0,,0,,0,0,-0.04062,-0.49592,0.0797,-4.0813,6.0742,-12.3197,-0.0484,-0.0609,-0.0692,4.68325,18.0,20.0,17.0,20.0,20.0,19.0,24.0,18.0,19.0,22.0,20.0,18.0,20.0,20.0,20.0,18.0,19.0,22.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.818
1789739650.4354,2026-09-18 15:54:10.435,0,,0,,0,0,-0.04063,-0.49591,0.07971,-3.9444,5.8937,-12.3121,-0.0414,-0.0594,-0.0701,4.69055,18.0,20.0,17.0,20.0,20.0,19.0,24.0,18.0,19.0,22.0,20.0,18.0,20.0,20.0,20.0,18.0,19.0,22.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.753
1789739650.4855,2026-09-18 15:54:10.485,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.6263,6.1087,-12.34,-0.0478,-0.0518,-0.0688,4.68702,18.0,18.0,19.0,18.0,20.0,21.0,21.0,19.0,20.0,21.0,21.0,20.0,21.0,20.0,19.0,19.0,20.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7844
1789739650.5356,2026-09-18 15:54:10.535,0,,0,,0,0,-0.04062,-0.49591,0.0797,-3.9507,5.6058,-12.6509,-0.0375,-0.0585,-0.0668,4.69256,19.0,20.0,18.0,19.0,21.0,21.0,22.0,18.0,20.0,21.0,23.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7351
1789739650.5857,2026-09-18 15:54:10.585,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.9903,6.2784,-12.4263,-0.052,-0.0633,-0.065,4.70011,19.0,20.0,18.0,19.0,21.0,21.0,22.0,18.0,20.0,21.0,23.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6679
1789739650.6358,2026-09-18 15:54:10.635,0,,0,,0,0,-0.04065,-0.49591,0.0797,-3.8296,6.0334,-12.8502,-0.0463,-0.0559,-0.0709,4.69105,18.0,20.0,18.0,18.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,22.0,20.0,19.0,18.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739650.686,2026-09-18 15:54:10.686,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.1337,6.3171,-12.7167,-0.0528,-0.0667,-0.0676,4.69004,18.0,20.0,18.0,18.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,22.0,20.0,19.0,18.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7575
1789739650.7361,2026-09-18 15:54:10.736,0,,0,,0,0,-0.04064,-0.49591,0.07971,-3.9045,6.3116,-12.5222,-0.0521,-0.0582,-0.0659,4.69181,17.0,20.0,19.0,20.0,22.0,20.0,20.0,20.0,20.0,22.0,21.0,19.0,20.0,19.0,20.0,20.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7418
1789739650.7862,2026-09-18 15:54:10.786,0,,0,,0,0,-0.04063,-0.4959,0.0797,-3.953,6.3692,-12.5615,-0.0505,-0.0598,-0.0627,4.69785,17.0,20.0,19.0,20.0,22.0,20.0,20.0,20.0,20.0,22.0,21.0,19.0,20.0,19.0,20.0,20.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6881
1789739650.8364,2026-09-18 15:54:10.836,0,,0,,0,0,-0.04063,-0.49592,0.07971,-4.1741,6.0091,-12.5732,-0.0455,-0.0656,-0.0671,4.69634,17.0,20.0,18.0,17.0,20.0,21.0,23.0,20.0,21.0,20.0,22.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7015
1789739650.8865,2026-09-18 15:54:10.886,0,,0,,0,0,-0.04064,-0.49591,0.0797,-4.092,6.0041,-12.5231,-0.0471,-0.0644,-0.0655,4.69105,18.0,19.0,21.0,19.0,21.0,20.0,22.0,19.0,21.0,21.0,19.0,21.0,21.0,21.0,20.0,18.0,19.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739650.9366,2026-09-18 15:54:10.936,0,,0,,0,0,-0.04064,-0.49591,0.0797,-4.1881,6.0888,-12.5726,-0.0505,-0.0658,-0.0627,4.69407,18.0,19.0,21.0,19.0,21.0,20.0,22.0,19.0,21.0,21.0,19.0,21.0,21.0,21.0,20.0,18.0,19.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7217
1789739650.9867,2026-09-18 15:54:10.986,0,,0,,0,0,-0.04063,-0.4959,0.07971,-4.0381,6.0644,-12.3828,-0.048,-0.064,-0.0688,4.69306,18.0,20.0,20.0,19.0,21.0,21.0,22.0,19.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7306
1789739651.0368,2026-09-18 15:54:11.036,0,,0,,0,0,-0.04063,-0.4959,0.07969,-4.1818,6.2765,-12.424,-0.0501,-0.0669,-0.0681,4.69382,18.0,20.0,20.0,19.0,21.0,21.0,22.0,19.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7239
1789739651.0869,2026-09-18 15:54:11.086,0,,0,,0,0,-0.04064,-0.49591,0.0797,-4.0192,6.0679,-12.4167,-0.0466,-0.0639,-0.0641,4.69835,19.0,19.0,19.0,21.0,21.0,21.0,22.0,19.0,19.0,22.0,22.0,20.0,20.0,21.0,19.0,18.0,21.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6836
1789739651.137,2026-09-18 15:54:11.137,0,,0,,0,0,-0.04064,-0.49592,0.07972,-4.0233,6.1952,-12.7153,-0.0516,-0.0606,-0.0647,4.69785,19.0,19.0,20.0,19.0,21.0,20.0,21.0,23.0,20.0,21.0,23.0,24.0,21.0,20.0,20.0,23.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6881
1789739651.1872,2026-09-18 15:54:11.187,0,,0,,0,0,-0.04062,-0.4959,0.07969,-4.0025,6.2845,-12.3387,-0.0524,-0.0569,-0.0706,4.68828,19.0,19.0,20.0,19.0,21.0,20.0,21.0,23.0,20.0,21.0,23.0,24.0,21.0,20.0,20.0,23.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7732
1789739651.2372,2026-09-18 15:54:11.237,0,,0,,0,0,-0.04062,-0.49592,0.07972,-4.3108,6.3973,-12.4586,-0.0537,-0.0678,-0.0683,4.69483,22.0,20.0,19.0,22.0,22.0,20.0,22.0,20.0,20.0,21.0,22.0,20.0,21.0,21.0,21.0,19.0,21.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7149
1789739651.2874,2026-09-18 15:54:11.287,0,,0,,0,0,-0.04064,-0.49592,0.07971,-4.1502,6.1559,-12.4859,-0.0478,-0.0659,-0.0606,4.69961,22.0,20.0,19.0,22.0,22.0,20.0,22.0,20.0,20.0,21.0,22.0,20.0,21.0,21.0,21.0,19.0,21.0,19.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6724
1789739651.3375,2026-09-18 15:54:11.337,0,,0,,0,0,-0.04063,-0.4959,0.07969,-4.09,5.7406,-12.4744,-0.038,-0.061,-0.054,4.69483,19.0,20.0,19.0,20.0,19.0,19.0,22.0,19.0,18.0,20.0,20.0,19.0,19.0,18.0,19.0,18.0,19.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7149
1789739651.3876,2026-09-18 15:54:11.387,0,,0,,0,0,-0.04063,-0.49592,0.07971,-4.1579,5.9498,-12.4366,-0.0453,-0.0638,-0.0584,4.68853,18.0,19.0,19.0,18.0,20.0,20.0,19.0,18.0,19.0,21.0,21.0,18.0,21.0,21.0,21.0,19.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7709
1789739651.4377,2026-09-18 15:54:11.437,0,,0,,0,0,-0.04064,-0.49591,0.07971,-4.0954,5.9297,-12.3607,-0.0452,-0.0637,-0.0698,4.68853,18.0,19.0,19.0,18.0,20.0,20.0,19.0,18.0,19.0,21.0,21.0,18.0,21.0,21.0,21.0,19.0,20.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7709
1789739651.4878,2026-09-18 15:54:11.487,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.9418,5.7802,-12.5841,-0.0396,-0.0592,-0.0604,4.68778,18.0,19.0,18.0,19.0,20.0,21.0,21.0,19.0,20.0,19.0,23.0,19.0,20.0,17.0,19.0,19.0,19.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7777
1789739651.5379,2026-09-18 15:54:11.537,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.2205,6.2008,-12.4767,-0.0455,-0.0669,-0.0684,4.6986,18.0,19.0,18.0,19.0,20.0,21.0,21.0,19.0,20.0,19.0,23.0,19.0,20.0,17.0,19.0,19.0,19.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6813
1789739651.5881,2026-09-18 15:54:11.588,0,,0,,0,0,-0.04063,-0.49592,0.07971,-3.9869,6.0534,-12.5451,-0.0503,-0.0626,-0.062,4.69634,18.0,20.0,18.0,19.0,20.0,19.0,22.0,18.0,20.0,21.0,22.0,20.0,20.0,21.0,20.0,18.0,21.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7015
1789739651.6382,2026-09-18 15:54:11.638,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.1329,6.1297,-12.4429,-0.0456,-0.0649,-0.061,4.69659,18.0,20.0,18.0,19.0,20.0,19.0,22.0,21.0,19.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,18.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6993
1789739651.6884,2026-09-18 15:54:11.688,0,,0,,0,0,-0.04065,-0.49591,0.0797,-3.9462,5.8656,-12.6083,-0.0455,-0.0601,-0.0579,4.69155,18.0,20.0,18.0,19.0,20.0,19.0,22.0,21.0,19.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,18.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7441
1789739651.7385,2026-09-18 15:54:11.738,0,,0,,0,0,-0.04062,-0.49592,0.0797,-4.1402,5.8783,-12.5891,-0.0441,-0.0642,-0.0621,4.68979,21.0,19.0,18.0,21.0,20.0,19.0,22.0,19.0,21.0,21.0,22.0,21.0,22.0,20.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7597
1789739651.7905,2026-09-18 15:54:11.790,0,,0,,0,0,-0.04065,-0.49591,0.0797,-4.2128,6.34,-12.5953,-0.054,-0.0632,-0.0671,4.69382,21.0,19.0,18.0,21.0,20.0,19.0,22.0,19.0,21.0,21.0,22.0,21.0,22.0,20.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7239
1789739651.8406,2026-09-18 15:54:11.840,0,,0,,0,0,-0.04062,-0.4959,0.0797,-4.089,6.1108,-12.4403,-0.045,-0.062,-0.0563,4.6981,20.0,21.0,19.0,19.0,22.0,20.0,22.0,19.0,21.0,19.0,21.0,19.0,21.0,19.0,19.0,19.0,18.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6858
1789739651.8906,2026-09-18 15:54:11.890,0,,0,,0,0,-0.04063,-0.49592,0.07971,-3.9362,6.1883,-12.5283,-0.0499,-0.058,-0.0655,4.68879,20.0,21.0,19.0,19.0,22.0,20.0,22.0,19.0,21.0,19.0,21.0,19.0,21.0,19.0,19.0,19.0,18.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789739651.9407,2026-09-18 15:54:11.940,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.0261,6.2332,-12.4763,-0.0508,-0.0628,-0.0636,4.68602,19.0,22.0,17.0,19.0,22.0,19.0,21.0,20.0,21.0,20.0,22.0,21.0,22.0,19.0,20.0,19.0,18.0,22.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7933
1789739651.9909,2026-09-18 15:54:11.990,0,,0,,0,0,-0.04064,-0.49592,0.07972,-3.9548,5.9816,-12.6649,-0.0442,-0.058,-0.0628,4.68803,18.0,20.0,17.0,19.0,21.0,19.0,23.0,19.0,22.0,20.0,21.0,21.0,22.0,20.0,20.0,19.0,19.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7754
1789739652.0411,2026-09-18 15:54:12.041,0,,0,,0,0,-0.04063,-0.4959,0.0797,-4.0586,5.9328,-12.6165,-0.0423,-0.0613,-0.0608,4.68879,18.0,20.0,17.0,19.0,21.0,19.0,23.0,19.0,22.0,20.0,21.0,21.0,22.0,20.0,20.0,19.0,19.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789739652.0912,2026-09-18 15:54:12.091,0,,0,,0,0,-0.04065,-0.49592,0.07971,-4.3846,6.1436,-12.4982,-0.0464,-0.0737,-0.0652,4.68274,19.0,21.0,19.0,19.0,23.0,21.0,23.0,18.0,20.0,24.0,23.0,18.0,20.0,21.0,22.0,18.0,21.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8225
1789739652.1413,2026-09-18 15:54:12.141,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.9732,6.1143,-12.7388,-0.0519,-0.0601,-0.061,4.69155,19.0,21.0,19.0,19.0,23.0,21.0,23.0,18.0,20.0,24.0,23.0,18.0,20.0,21.0,22.0,18.0,21.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7441
1789739652.1913,2026-09-18 15:54:12.191,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.9231,5.7739,-12.5394,-0.0425,-0.0596,-0.0532,4.69709,19.0,18.0,20.0,19.0,19.0,22.0,23.0,20.0,20.0,20.0,23.0,20.0,20.0,19.0,19.0,19.0,20.0,21.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6948
1789739652.2414,2026-09-18 15:54:12.241,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.134,6.0764,-12.5653,-0.0526,-0.065,-0.0619,4.69709,17.0,20.0,17.0,18.0,21.0,20.0,23.0,20.0,21.0,21.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6948
1789739652.2916,2026-09-18 15:54:12.291,0,,0,,0,0,-0.04062,-0.4959,0.0797,-4.3332,6.4,-12.3723,-0.0562,-0.0663,-0.0604,4.69055,17.0,20.0,17.0,18.0,21.0,20.0,23.0,20.0,21.0,21.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.753
1789739652.3416,2026-09-18 15:54:12.341,0,,0,,0,0,-0.04063,-0.4959,0.0797,-4.3743,6.5425,-12.4284,-0.0606,-0.0682,-0.0606,4.68879,18.0,19.0,19.0,18.0,20.0,20.0,23.0,20.0,21.0,20.0,21.0,20.0,21.0,18.0,20.0,19.0,18.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789739652.3917,2026-09-18 15:54:12.391,0,,0,,0,0,-0.04063,-0.4959,0.07969,-4.0489,5.8299,-12.4505,-0.0444,-0.0629,-0.0641,4.69886,18.0,19.0,19.0,18.0,20.0,20.0,23.0,20.0,21.0,20.0,21.0,20.0,21.0,18.0,20.0,19.0,18.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6791
1789739652.4419,2026-09-18 15:54:12.441,0,,0,,0,0,-0.04063,-0.49592,0.07971,-4.514,6.007,-12.459,-0.0486,-0.0718,-0.0633,4.70087,20.0,20.0,18.0,20.0,21.0,21.0,22.0,21.0,20.0,21.0,23.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6612
1789739652.492,2026-09-18 15:54:12.492,0,,0,,0,0,-0.04063,-0.4959,0.0797,-4.0467,5.6963,-12.4396,-0.0401,-0.0627,-0.0533,4.70188,18.0,20.0,19.0,19.0,21.0,21.0,24.0,20.0,20.0,20.0,23.0,21.0,20.0,20.0,22.0,21.0,18.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6522
1789739652.5421,2026-09-18 15:54:12.542,0,,0,,0,0,-0.04065,-0.49591,0.07972,-4.3999,6.062,-12.4326,-0.0479,-0.0674,-0.0572,4.69458,18.0,20.0,19.0,19.0,21.0,21.0,24.0,20.0,20.0,20.0,23.0,21.0,20.0,20.0,22.0,21.0,18.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7172
1789739652.5922,2026-09-18 15:54:12.592,0,,0,,0,0,-0.04064,-0.49591,0.07971,-3.9278,5.951,-12.5485,-0.046,-0.0604,-0.058,4.69432,21.0,20.0,18.0,20.0,21.0,19.0,23.0,21.0,22.0,18.0,24.0,22.0,21.0,19.0,22.0,21.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7194
1789739652.6424,2026-09-18 15:54:12.642,0,,0,,0,0,-0.04062,-0.4959,0.07969,-3.8376,5.832,-12.6362,-0.045,-0.0566,-0.058,4.6903,21.0,20.0,18.0,20.0,21.0,19.0,23.0,21.0,22.0,18.0,24.0,22.0,21.0,19.0,22.0,21.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7553
