timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742617.5415,2026-09-18 16:43:37.541,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04092,-3.4323,6.3023,-12.8355,-0.0472,0.0348,0.6422,4.48434,22.0,26.0,23.0,23.0,28.0,28.0,36.0,21.0,28.0,27.0,29.0,24.0,29.0,27.0,28.0,23.0,25.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.5875
1789742617.5916,2026-09-18 16:43:37.591,10,c3,7,b4,0,0,-0.02665,-0.50111,0.04091,-3.5698,6.3747,-12.6695,-0.0464,0.0273,0.6372,4.4856,22.0,26.0,23.0,23.0,28.0,28.0,36.0,21.0,28.0,27.0,29.0,24.0,29.0,27.0,28.0,23.0,25.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.5763
1789742617.6417,2026-09-18 16:43:37.641,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04091,-3.4224,6.6095,-12.5034,-0.0508,0.0339,0.6322,4.47503,23.0,27.0,24.0,24.0,29.0,28.0,36.0,22.0,27.0,26.0,28.0,26.0,28.0,26.0,25.0,25.0,25.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.6704
1789742617.6918,2026-09-18 16:43:37.691,10,c3,7,b4,0,0,-0.02664,-0.5011,0.04091,-3.4222,6.2447,-12.7281,-0.0456,0.0342,0.6373,4.48661,22.0,27.0,24.0,23.0,28.0,27.0,34.0,22.0,29.0,27.0,29.0,25.0,29.0,27.0,27.0,24.0,25.0,24.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.5673
1789742617.742,2026-09-18 16:43:37.741,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04092,-3.1331,6.3927,-12.7977,-0.0481,0.039,0.638,4.48208,22.0,27.0,24.0,23.0,28.0,27.0,34.0,22.0,29.0,27.0,29.0,25.0,29.0,27.0,27.0,24.0,25.0,24.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.6077
1789742617.7921,2026-09-18 16:43:37.792,10,c3,7,b4,0,0,-0.02664,-0.5011,0.0409,-3.5627,6.7809,-12.574,-0.0548,0.0294,0.6282,4.47906,24.0,29.0,22.0,23.0,30.0,27.0,35.0,21.0,26.0,26.0,28.0,23.0,28.0,26.0,28.0,22.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.6345
1789742617.8422,2026-09-18 16:43:37.842,10,c3,7,b4,0,0,-0.02665,-0.50111,0.04091,-3.2653,6.2629,-12.8812,-0.0426,0.0351,0.6367,4.48686,24.0,29.0,22.0,23.0,30.0,27.0,35.0,21.0,26.0,26.0,28.0,23.0,28.0,26.0,28.0,22.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.5651
1789742617.8923,2026-09-18 16:43:37.892,10,c3,7,b4,0,0,-0.02666,-0.50111,0.04091,-3.1491,6.0925,-12.6865,-0.0394,0.0426,0.6322,4.48913,22.0,27.0,24.0,21.0,29.0,30.0,35.0,23.0,26.0,27.0,28.0,25.0,27.0,27.0,27.0,23.0,24.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.5449
1789742617.9424,2026-09-18 16:43:37.942,10,c3,7,b4,0,0,-0.02665,-0.50111,0.04091,-3.3441,6.121,-13.0878,-0.0411,0.0352,0.6354,4.48762,20.0,26.0,23.0,23.0,28.0,29.0,35.0,22.0,27.0,28.0,27.0,25.0,27.0,26.0,27.0,24.0,25.0,23.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,3,fwd,1.0,5.0,4.5584
1789742617.9925,2026-09-18 16:43:37.992,10,c3,7,b4,0,0,-0.02663,-0.50109,0.04095,-3.3575,6.5714,-13.1471,-0.0531,0.0321,0.6253,4.49693,20.0,26.0,23.0,23.0,28.0,29.0,35.0,22.0,27.0,28.0,27.0,25.0,27.0,26.0,27.0,24.0,25.0,23.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,4.4755
1789742618.0426,2026-09-18 16:43:38.042,10,c3,7,b4,0,0,-0.02665,-0.50109,0.04116,-3.2068,6.1356,-13.0756,-0.0407,0.0343,0.6286,4.54276,22.0,26.0,23.0,24.0,27.0,28.0,33.0,21.0,28.0,29.0,26.0,24.0,27.0,26.0,27.0,22.0,25.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,4.0678
1789742618.0927,2026-09-18 16:43:38.092,10,c3,7,b4,0,0,-0.02665,-0.50111,0.04136,-3.0639,6.0624,-12.9898,-0.0404,0.0374,0.6229,4.56441,22.0,26.0,23.0,24.0,27.0,28.0,33.0,21.0,28.0,29.0,26.0,24.0,27.0,26.0,27.0,22.0,25.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.8752
1789742618.1428,2026-09-18 16:43:38.142,10,c3,7,b4,0,0,-0.02664,-0.50109,0.04154,-3.28,6.4349,-13.1671,-0.0525,0.0248,0.6268,4.57196,21.0,26.0,24.0,21.0,27.0,29.0,33.0,23.0,27.0,26.0,26.0,24.0,28.0,27.0,26.0,24.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.808
1789742618.1929,2026-09-18 16:43:38.192,10,c3,7,b4,0,0,-0.02664,-0.50107,0.04174,-2.5731,6.0186,-13.2289,-0.0461,0.0403,0.6297,4.578,21.0,26.0,24.0,21.0,27.0,29.0,33.0,23.0,27.0,26.0,26.0,24.0,28.0,27.0,26.0,24.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.7543
1789742618.243,2026-09-18 16:43:38.243,10,c3,7,b4,0,0,-0.02664,-0.50109,0.04197,-2.9172,6.1654,-13.3271,-0.0479,0.0255,0.6268,4.58606,23.0,26.0,23.0,23.0,29.0,27.0,32.0,22.0,27.0,24.0,27.0,24.0,28.0,25.0,26.0,22.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.6826
1789742618.2931,2026-09-18 16:43:38.293,10,c3,7,b4,0,0,-0.02665,-0.50109,0.04217,-2.8497,6.2148,-13.2917,-0.0538,0.0184,0.6257,4.60293,23.0,27.0,22.0,24.0,28.0,25.0,35.0,20.0,27.0,27.0,27.0,24.0,28.0,27.0,27.0,22.0,25.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.5325
1789742618.3432,2026-09-18 16:43:38.343,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04237,-2.4463,5.8624,-13.3888,-0.0475,0.0236,0.6342,4.60318,23.0,27.0,22.0,24.0,28.0,25.0,35.0,20.0,27.0,27.0,27.0,24.0,28.0,27.0,27.0,22.0,25.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.5303
1789742618.3933,2026-09-18 16:43:38.393,10,c3,7,b4,0,0,-0.02665,-0.50111,0.04256,-2.652,6.1075,-13.2541,-0.051,0.0131,0.6244,4.6062,21.0,27.0,23.0,21.0,29.0,26.0,32.0,23.0,27.0,26.0,26.0,25.0,27.0,25.0,26.0,23.0,23.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.5034
1789742618.4434,2026-09-18 16:43:38.443,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04278,-2.6587,6.5061,-13.1952,-0.0619,0.0126,0.6285,4.61023,21.0,27.0,23.0,21.0,29.0,26.0,32.0,23.0,27.0,26.0,26.0,25.0,27.0,25.0,26.0,23.0,23.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.4676
1789742618.4936,2026-09-18 16:43:38.493,10,c3,7,b4,0,0,-0.02662,-0.5011,0.04297,-2.2377,6.0094,-13.1398,-0.0569,0.0213,0.6305,4.61149,21.0,26.0,23.0,21.0,27.0,27.0,30.0,22.0,27.0,25.0,26.0,26.0,28.0,25.0,26.0,22.0,23.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.4564
1789742618.5436,2026-09-18 16:43:38.543,10,c3,7,b4,0,0,-0.02662,-0.50109,0.04314,-2.0805,5.8618,-13.3845,-0.0489,0.0172,0.6291,4.62886,21.0,27.0,21.0,23.0,27.0,25.0,31.0,22.0,26.0,26.0,25.0,24.0,26.0,26.0,26.0,24.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.3018
1789742618.5937,2026-09-18 16:43:38.593,10,c3,7,b4,0,0,-0.02665,-0.5011,0.04337,-2.4088,6.4038,-13.2523,-0.0674,0.0112,0.6195,4.62987,21.0,27.0,21.0,23.0,27.0,25.0,31.0,22.0,26.0,26.0,25.0,24.0,26.0,26.0,26.0,24.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.2928
1789742618.6438,2026-09-18 16:43:38.643,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04358,-2.0537,5.4812,-13.4909,-0.0469,0.0133,0.6329,4.64447,24.0,26.0,22.0,22.0,28.0,26.0,29.0,23.0,27.0,27.0,24.0,25.0,29.0,26.0,26.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.1629
1789742618.6939,2026-09-18 16:43:38.693,10,c3,7,b4,0,0,-0.02665,-0.50109,0.04377,-2.3008,5.9736,-13.5093,-0.0565,0.006,0.6241,4.65857,24.0,26.0,22.0,22.0,28.0,26.0,29.0,23.0,27.0,27.0,24.0,25.0,29.0,26.0,26.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.0375
1789742618.744,2026-09-18 16:43:38.744,10,c3,7,b4,0,0,-0.02664,-0.5011,0.04397,-1.9663,5.8563,-13.7225,-0.053,0.0139,0.6304,4.65832,21.0,27.0,23.0,24.0,28.0,28.0,29.0,21.0,26.0,26.0,22.0,24.0,27.0,26.0,23.0,22.0,24.0,19.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,3.0397
1789742618.7941,2026-09-18 16:43:38.794,10,c3,7,b4,0,0,-0.02663,-0.5011,0.04417,-1.8798,5.7183,-13.8855,-0.0554,0.0145,0.6295,4.68375,21.0,25.0,24.0,22.0,26.0,28.0,26.0,22.0,25.0,26.0,24.0,25.0,27.0,26.0,27.0,21.0,24.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.8135
1789742618.8442,2026-09-18 16:43:38.844,10,c3,7,b4,0,0,-0.02664,-0.50109,0.04437,-1.8641,5.7096,-13.7164,-0.0533,0.0145,0.6268,4.69483,21.0,25.0,24.0,22.0,26.0,28.0,26.0,22.0,25.0,26.0,24.0,25.0,27.0,26.0,27.0,21.0,24.0,24.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7149
1789742618.8944,2026-09-18 16:43:38.894,10,c3,7,b4,0,0,-0.02666,-0.50111,0.04458,-2.1352,5.7429,-13.5968,-0.051,0.0042,0.6217,4.69886,22.0,26.0,23.0,23.0,26.0,26.0,29.0,21.0,27.0,25.0,25.0,22.0,28.0,25.0,25.0,23.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6791
1789742618.9445,2026-09-18 16:43:38.944,10,c3,7,b4,0,0,-0.02664,-0.5011,0.04476,-2.2763,6.072,-13.664,-0.0624,-0.0017,0.6187,4.69986,22.0,26.0,23.0,23.0,26.0,26.0,29.0,21.0,27.0,25.0,25.0,22.0,28.0,25.0,25.0,23.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6701
1789742618.9946,2026-09-18 16:43:38.994,10,c3,7,b4,0,0,-0.02665,-0.50109,0.04495,-2.0134,5.9929,-13.6047,-0.0616,0.0046,0.6246,4.69206,22.0,27.0,22.0,22.0,27.0,25.0,28.0,20.0,27.0,25.0,26.0,23.0,28.0,25.0,29.0,21.0,25.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7396
1789742619.0449,2026-09-18 16:43:39.044,10,c3,7,b4,0,0,-0.02665,-0.5011,0.04517,-2.5566,6.3266,-13.3662,-0.0686,-0.0073,0.6182,4.6903,20.0,26.0,22.0,21.0,26.0,25.0,29.0,21.0,26.0,24.0,23.0,23.0,27.0,25.0,25.0,23.0,22.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7553
1789742619.095,2026-09-18 16:43:39.094,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04538,-2.1312,6.0968,-13.5595,-0.0616,0.0029,0.6213,4.69936,20.0,26.0,22.0,21.0,26.0,25.0,29.0,21.0,26.0,24.0,23.0,23.0,27.0,25.0,25.0,23.0,22.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6746
1789742619.145,2026-09-18 16:43:39.145,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04557,-2.3421,6.2459,-13.7337,-0.0647,-0.0025,0.6183,4.68879,21.0,25.0,22.0,22.0,26.0,24.0,28.0,22.0,25.0,25.0,23.0,23.0,26.0,25.0,26.0,22.0,25.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7687
1789742619.1952,2026-09-18 16:43:39.195,10,c3,7,b4,0,0,-0.02664,-0.5011,0.04577,-2.3256,5.7846,-13.6385,-0.0519,-0.0022,0.6214,4.69382,21.0,25.0,22.0,22.0,26.0,24.0,28.0,22.0,25.0,25.0,23.0,23.0,26.0,25.0,26.0,22.0,25.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7239
1789742619.2453,2026-09-18 16:43:39.245,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04601,-2.0937,5.9665,-13.5591,-0.0576,0.0068,0.6278,4.69583,20.0,25.0,23.0,22.0,26.0,26.0,29.0,21.0,25.0,26.0,25.0,22.0,26.0,27.0,26.0,21.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.706
1789742619.2954,2026-09-18 16:43:39.295,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04619,-2.3764,5.8862,-13.5217,-0.0602,0.0004,0.6194,4.69508,20.0,25.0,23.0,22.0,26.0,26.0,29.0,21.0,25.0,26.0,25.0,22.0,26.0,27.0,26.0,21.0,24.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7127
1789742619.3455,2026-09-18 16:43:39.345,10,c3,7,b4,0,0,-0.02666,-0.50111,0.04638,-1.9978,5.3396,-13.6503,-0.0467,0.006,0.6231,4.6908,21.0,25.0,24.0,20.0,24.0,25.0,26.0,21.0,25.0,25.0,23.0,21.0,27.0,25.0,26.0,21.0,24.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7508
1789742619.3956,2026-09-18 16:43:39.395,10,c3,7,b4,0,0,-0.02665,-0.5011,0.04657,-2.1471,5.874,-13.5466,-0.0556,0.0056,0.6184,4.68576,20.0,26.0,22.0,20.0,27.0,24.0,26.0,20.0,27.0,24.0,24.0,20.0,28.0,24.0,27.0,21.0,22.0,25.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7956
1789742619.4458,2026-09-18 16:43:39.445,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04678,-1.9219,6.034,-13.4966,-0.0595,0.0076,0.6216,4.68979,20.0,26.0,22.0,20.0,27.0,24.0,26.0,20.0,27.0,24.0,24.0,20.0,28.0,24.0,27.0,21.0,22.0,25.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7597
1789742619.4958,2026-09-18 16:43:39.495,10,c3,7,b4,0,0,-0.02665,-0.50112,0.047,-2.1855,5.9775,-13.48,-0.0597,0.0019,0.622,4.70213,19.0,26.0,20.0,19.0,26.0,23.0,27.0,22.0,25.0,26.0,23.0,22.0,27.0,27.0,25.0,20.0,25.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.65
1789742619.546,2026-09-18 16:43:39.545,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04718,-2.3204,5.927,-13.5043,-0.0618,-0.0014,0.6162,4.70137,19.0,26.0,20.0,19.0,26.0,23.0,27.0,22.0,25.0,26.0,23.0,22.0,27.0,27.0,25.0,20.0,25.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6567
1789742619.5961,2026-09-18 16:43:39.596,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04736,-2.0195,5.8935,-13.6148,-0.056,0.0067,0.6181,4.68677,21.0,25.0,22.0,21.0,25.0,23.0,27.0,23.0,25.0,25.0,21.0,24.0,27.0,25.0,24.0,23.0,25.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7866
1789742619.6462,2026-09-18 16:43:39.646,10,c3,7,b4,0,0,-0.02665,-0.5011,0.04757,-2.2976,5.7081,-13.5633,-0.0525,0.0022,0.6197,4.69382,22.0,25.0,22.0,23.0,25.0,24.0,25.0,24.0,26.0,26.0,23.0,24.0,28.0,25.0,25.0,23.0,24.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7239
1789742619.6963,2026-09-18 16:43:39.696,10,c3,7,b4,0,0,-0.02662,-0.50109,0.04777,-1.9087,5.5915,-13.7126,-0.0489,0.0073,0.619,4.68803,22.0,25.0,22.0,23.0,25.0,24.0,25.0,24.0,26.0,26.0,23.0,24.0,28.0,25.0,25.0,23.0,24.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7754
1789742619.7465,2026-09-18 16:43:39.746,10,c3,7,b4,0,0,-0.02663,-0.50111,0.04797,-1.7856,5.7593,-13.7301,-0.0547,0.0124,0.6125,4.69231,21.0,25.0,22.0,21.0,26.0,23.0,28.0,21.0,24.0,26.0,22.0,22.0,26.0,24.0,25.0,21.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7373
1789742619.7965,2026-09-18 16:43:39.796,10,c3,7,b4,0,0,-0.02664,-0.5011,0.04817,-2.0848,5.9701,-13.8028,-0.0564,0.0057,0.6149,4.68501,21.0,25.0,22.0,21.0,26.0,23.0,28.0,21.0,24.0,26.0,22.0,22.0,26.0,24.0,25.0,21.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.8023
1789742619.8467,2026-09-18 16:43:39.846,10,c3,7,b4,0,0,-0.02664,-0.50111,0.04839,-1.9633,6.2965,-13.7251,-0.0689,0.0087,0.6154,4.70087,20.0,24.0,21.0,21.0,24.0,24.0,26.0,20.0,25.0,25.0,23.0,22.0,26.0,25.0,26.0,22.0,23.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.6612
1789742619.8968,2026-09-18 16:43:39.896,10,c3,7,b4,0,0,-0.02665,-0.50111,0.0486,-1.9074,6.0976,-13.6707,-0.0615,0.0098,0.6244,4.69508,21.0,24.0,22.0,21.0,25.0,24.0,26.0,20.0,26.0,24.0,21.0,21.0,27.0,24.0,25.0,22.0,23.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7127
1789742619.947,2026-09-18 16:43:39.946,10,c3,7,b4,0,0,-0.02664,-0.50112,0.0488,-1.9204,6.1296,-13.6305,-0.0647,0.0126,0.6152,4.69483,21.0,24.0,22.0,21.0,25.0,24.0,26.0,20.0,26.0,24.0,21.0,21.0,27.0,24.0,25.0,22.0,23.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.7149
1789742619.9971,2026-09-18 16:43:39.997,10,c3,7,b4,0,0,-0.02665,-0.50111,0.04899,-2.0364,5.7681,-13.8645,-0.0535,0.0055,0.624,4.68954,20.0,26.0,22.0,21.0,25.0,23.0,27.0,21.0,25.0,25.0,24.0,20.0,27.0,26.0,25.0,20.0,25.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,3,fwd,1.0,5.0,2.762
