timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739759.9455,2026-09-18 15:55:59.945,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.8459,6.4412,-11.6308,-0.0581,-0.0512,0.0328,4.69835,23.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,26.0,26.0,24.0,25.0,25.0,25.0,23.0,23.0,26.0,22.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6836
1789739759.9956,2026-09-18 15:55:59.995,10,c3,11,c4,0,0,-0.04062,-0.49591,0.04971,-3.8782,6.5395,-11.6592,-0.061,-0.0538,0.0341,4.6986,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,23.0,25.0,25.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6813
1789739760.0458,2026-09-18 15:56:00.045,10,c3,11,c4,0,0,-0.04065,-0.49591,0.04971,-3.4858,6.3409,-11.6942,-0.053,-0.0425,0.0399,4.69055,23.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,23.0,25.0,25.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.753
1789739760.096,2026-09-18 15:56:00.095,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.5343,6.1911,-11.6443,-0.0501,-0.0429,0.0427,4.68929,22.0,24.0,24.0,23.0,24.0,24.0,22.0,22.0,24.0,26.0,25.0,23.0,24.0,26.0,24.0,21.0,26.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789739760.1461,2026-09-18 15:56:00.146,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.6106,6.2863,-11.6282,-0.0543,-0.0468,0.0427,4.68602,21.0,23.0,24.0,23.0,24.0,26.0,23.0,26.0,26.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,26.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7933
1789739760.1962,2026-09-18 15:56:00.196,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.6812,6.1259,-11.6359,-0.0508,-0.0455,0.041,4.69684,21.0,23.0,24.0,23.0,24.0,26.0,23.0,26.0,26.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,26.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.697
1789739760.2463,2026-09-18 15:56:00.246,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.8816,6.5168,-11.5138,-0.0584,-0.0505,0.0386,4.69709,22.0,23.0,23.0,24.0,27.0,23.0,24.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,23.0,26.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789739760.2964,2026-09-18 15:56:00.296,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04972,-3.7074,5.9687,-11.635,-0.048,-0.0501,0.0378,4.69306,22.0,23.0,23.0,24.0,27.0,23.0,24.0,23.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,23.0,26.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7306
1789739760.3465,2026-09-18 15:56:00.346,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04971,-3.5769,5.9258,-11.6913,-0.0488,-0.0465,0.0404,4.69004,23.0,24.0,23.0,22.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,25.0,26.0,25.0,25.0,24.0,26.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7575
1789739760.3966,2026-09-18 15:56:00.396,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.8222,6.7863,-11.6672,-0.0646,-0.0523,0.0352,4.69231,21.0,25.0,23.0,22.0,24.0,23.0,23.0,23.0,24.0,25.0,23.0,25.0,24.0,25.0,22.0,23.0,26.0,24.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7373
1789739760.4466,2026-09-18 15:56:00.446,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.5969,6.3596,-11.7215,-0.0556,-0.047,0.0349,4.69483,21.0,25.0,23.0,22.0,24.0,23.0,23.0,23.0,24.0,25.0,23.0,25.0,24.0,25.0,22.0,23.0,26.0,24.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789739760.4967,2026-09-18 15:56:00.496,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04971,-3.479,6.5628,-11.5528,-0.0622,-0.0461,0.0443,4.69332,22.0,25.0,23.0,23.0,25.0,24.0,21.0,22.0,25.0,25.0,23.0,24.0,26.0,24.0,23.0,22.0,25.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7284
1789739760.5469,2026-09-18 15:56:00.546,10,c3,11,c4,0,0,-0.04064,-0.4959,0.0497,-3.4923,6.0254,-11.5163,-0.0482,-0.0464,0.04,4.68929,22.0,25.0,23.0,23.0,25.0,24.0,21.0,22.0,25.0,25.0,23.0,24.0,26.0,24.0,23.0,22.0,25.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789739760.597,2026-09-18 15:56:00.596,10,c3,11,c4,0,0,-0.04063,-0.49591,0.0497,-3.4321,6.1811,-11.5403,-0.0536,-0.0435,0.0442,4.69684,21.0,25.0,23.0,23.0,25.0,23.0,22.0,22.0,27.0,26.0,24.0,23.0,27.0,25.0,24.0,22.0,26.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.697
1789739760.6471,2026-09-18 15:56:00.647,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.715,6.1929,-11.694,-0.0558,-0.0485,0.0403,4.69911,21.0,25.0,23.0,23.0,25.0,23.0,22.0,22.0,27.0,26.0,24.0,23.0,27.0,25.0,24.0,22.0,26.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6769
1789739760.6973,2026-09-18 15:56:00.697,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.5305,6.344,-11.6085,-0.0579,-0.0456,0.0415,4.70087,22.0,25.0,24.0,24.0,25.0,24.0,24.0,22.0,26.0,25.0,26.0,24.0,26.0,25.0,26.0,23.0,26.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6612
1789739760.7475,2026-09-18 15:56:00.747,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04971,-3.6632,6.4126,-11.4181,-0.0565,-0.0484,0.0377,4.69432,21.0,26.0,25.0,23.0,26.0,24.0,24.0,25.0,26.0,25.0,24.0,26.0,25.0,26.0,24.0,23.0,28.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7194
1789739760.7976,2026-09-18 15:56:00.797,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04971,-3.6989,6.2606,-11.6004,-0.0546,-0.0512,0.0438,4.68904,21.0,26.0,25.0,23.0,26.0,24.0,24.0,25.0,26.0,25.0,24.0,26.0,25.0,26.0,24.0,23.0,28.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7665
1789739760.8477,2026-09-18 15:56:00.847,10,c3,11,c4,0,0,-0.04064,-0.4959,0.04971,-3.2336,5.9272,-11.6928,-0.0453,-0.0391,0.039,4.69231,22.0,23.0,24.0,23.0,24.0,24.0,24.0,21.0,24.0,25.0,24.0,21.0,25.0,24.0,25.0,23.0,26.0,23.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7373
1789739760.8979,2026-09-18 15:56:00.897,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04972,-3.5079,6.2176,-11.4547,-0.0529,-0.0451,0.0432,4.68727,22.0,23.0,24.0,23.0,24.0,24.0,24.0,21.0,24.0,25.0,24.0,21.0,25.0,24.0,25.0,23.0,26.0,23.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7821
1789739760.9481,2026-09-18 15:56:00.948,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04971,-3.5762,6.195,-11.7908,-0.0532,-0.0478,0.0316,4.69785,20.0,23.0,23.0,21.0,24.0,24.0,24.0,23.0,25.0,25.0,23.0,23.0,26.0,23.0,23.0,22.0,25.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6881
1789739760.9982,2026-09-18 15:56:00.998,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04972,-3.7729,6.1318,-11.6611,-0.0537,-0.0547,0.0359,4.69558,19.0,25.0,22.0,22.0,25.0,23.0,23.0,22.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,21.0,24.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7082
1789739761.0483,2026-09-18 15:56:01.048,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04972,-3.9031,6.4616,-11.6075,-0.0638,-0.0543,0.0317,4.69911,19.0,25.0,22.0,22.0,25.0,23.0,23.0,22.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,21.0,24.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6769
1789739761.0985,2026-09-18 15:56:01.098,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04971,-3.5233,6.1521,-11.5338,-0.052,-0.0464,0.0383,4.69634,22.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,26.0,26.0,24.0,25.0,25.0,25.0,22.0,23.0,26.0,25.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7015
1789739761.1485,2026-09-18 15:56:01.148,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04972,-3.2751,6.2961,-11.6809,-0.0563,-0.0385,0.0455,4.69684,22.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,26.0,26.0,24.0,25.0,25.0,25.0,22.0,23.0,26.0,25.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.697
1789739761.1986,2026-09-18 15:56:01.198,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04972,-3.1343,5.6552,-11.5449,-0.0399,-0.0341,0.0452,4.69231,22.0,26.0,25.0,23.0,26.0,25.0,24.0,24.0,25.0,25.0,24.0,22.0,25.0,25.0,24.0,21.0,25.0,23.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7373
1789739761.2488,2026-09-18 15:56:01.248,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04967,-3.4833,6.2075,-11.6274,-0.0536,-0.0421,0.034,4.69105,20.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,25.0,27.0,23.0,23.0,26.0,25.0,23.0,21.0,26.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7485
1789739761.2989,2026-09-18 15:56:01.298,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04942,-3.7045,6.2022,-11.6255,-0.054,-0.0534,0.032,4.69055,20.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,25.0,27.0,23.0,23.0,26.0,25.0,23.0,21.0,26.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.753
1789739761.349,2026-09-18 15:56:01.349,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04922,-3.5135,6.4326,-11.615,-0.0586,-0.0426,0.0405,4.69533,21.0,24.0,24.0,21.0,25.0,24.0,23.0,23.0,25.0,24.0,24.0,24.0,25.0,23.0,23.0,22.0,23.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7105
1789739761.3991,2026-09-18 15:56:01.399,10,c3,11,c4,0,0,-0.04066,-0.49593,0.04904,-3.5405,6.0671,-11.7562,-0.051,-0.0431,0.0428,4.69835,21.0,24.0,24.0,21.0,25.0,24.0,23.0,23.0,25.0,24.0,24.0,24.0,25.0,23.0,23.0,22.0,23.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.6836
1789739761.4493,2026-09-18 15:56:01.449,10,c3,11,c4,0,0,-0.04066,-0.49594,0.04889,-3.2689,5.9758,-11.6387,-0.0462,-0.0375,0.0433,4.69055,22.0,25.0,23.0,23.0,25.0,23.0,24.0,23.0,24.0,24.0,25.0,23.0,26.0,23.0,26.0,21.0,24.0,25.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.753
1789739761.4997,2026-09-18 15:56:01.499,10,c3,11,c4,0,0,-0.04064,-0.49595,0.04868,-3.6144,6.3484,-11.8559,-0.0603,-0.0458,0.0399,4.6908,21.0,24.0,23.0,22.0,25.0,23.0,24.0,21.0,24.0,25.0,25.0,24.0,27.0,25.0,23.0,22.0,25.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7508
1789739761.5498,2026-09-18 15:56:01.549,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04844,-3.5699,6.0006,-11.7879,-0.0472,-0.0433,0.0463,4.68929,21.0,24.0,23.0,22.0,25.0,23.0,24.0,21.0,24.0,25.0,25.0,24.0,27.0,25.0,23.0,22.0,25.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7642
1789739761.5999,2026-09-18 15:56:01.599,10,c3,11,c4,0,0,-0.04065,-0.4959,0.04824,-3.6069,5.984,-11.7349,-0.0482,-0.0477,0.0403,4.69281,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,25.0,26.0,24.0,23.0,26.0,25.0,22.0,23.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7329
1789739761.65,2026-09-18 15:56:01.649,10,c3,11,c4,0,0,-0.04064,-0.4959,0.04806,-3.4855,5.8491,-11.7762,-0.0451,-0.0412,0.0335,4.68954,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,25.0,26.0,24.0,23.0,26.0,25.0,22.0,23.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.762
1789739761.7001,2026-09-18 15:56:01.700,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04787,-3.3435,6.0966,-11.7816,-0.0499,-0.0422,0.0382,4.69533,22.0,25.0,23.0,23.0,25.0,23.0,23.0,22.0,25.0,25.0,24.0,22.0,26.0,23.0,24.0,23.0,25.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7105
1789739761.7502,2026-09-18 15:56:01.750,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04767,-3.3426,6.238,-11.8048,-0.0538,-0.0412,0.0435,4.69659,22.0,25.0,23.0,23.0,25.0,23.0,23.0,22.0,25.0,25.0,24.0,22.0,26.0,23.0,24.0,23.0,25.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.6993
1789739761.8003,2026-09-18 15:56:01.800,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04749,-3.5161,5.9588,-11.6231,-0.0424,-0.043,0.0397,4.6913,21.0,22.0,23.0,23.0,24.0,22.0,22.0,23.0,24.0,25.0,25.0,24.0,25.0,23.0,25.0,22.0,24.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7463
1789739761.8505,2026-09-18 15:56:01.850,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04731,-3.4865,6.1765,-11.6205,-0.0529,-0.0453,0.0413,4.69558,21.0,23.0,22.0,23.0,24.0,23.0,24.0,23.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,25.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7082
1789739761.9006,2026-09-18 15:56:01.900,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04708,-3.7926,6.3802,-11.6214,-0.0584,-0.0492,0.0389,4.69281,21.0,23.0,22.0,23.0,24.0,23.0,24.0,23.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,25.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7329
1789739761.9508,2026-09-18 15:56:01.950,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04685,-3.6817,6.5309,-11.4745,-0.061,-0.0516,0.0421,4.6903,23.0,25.0,23.0,23.0,24.0,22.0,22.0,22.0,26.0,27.0,25.0,24.0,28.0,25.0,24.0,21.0,26.0,23.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7553
1789739762.0009,2026-09-18 15:56:02.000,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04667,-4.0663,6.2566,-11.4498,-0.057,-0.0576,0.0366,4.69785,23.0,25.0,23.0,23.0,24.0,22.0,22.0,22.0,26.0,27.0,25.0,24.0,28.0,25.0,24.0,21.0,26.0,23.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.6881
1789739762.051,2026-09-18 15:56:02.051,10,c3,11,c4,0,0,-0.04065,-0.49593,0.04648,-3.7139,6.1412,-11.5664,-0.0489,-0.0469,0.0348,4.69583,22.0,25.0,23.0,22.0,25.0,24.0,23.0,25.0,24.0,26.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.706
1789739762.1012,2026-09-18 15:56:02.101,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04628,-3.4604,5.9673,-11.6429,-0.0493,-0.042,0.0442,4.68979,21.0,22.0,25.0,24.0,23.0,25.0,26.0,23.0,25.0,26.0,26.0,23.0,26.0,26.0,24.0,23.0,25.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7597
1789739762.1514,2026-09-18 15:56:02.151,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04606,-3.719,6.5932,-11.5825,-0.0619,-0.0494,0.0368,4.69306,21.0,22.0,25.0,24.0,23.0,25.0,26.0,23.0,25.0,26.0,26.0,23.0,26.0,26.0,24.0,23.0,25.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7306
1789739762.2015,2026-09-18 15:56:02.201,10,c3,11,c4,0,0,-0.04062,-0.4959,0.04585,-3.7944,6.2531,-11.5944,-0.0536,-0.0522,0.0344,4.68677,20.0,25.0,24.0,22.0,25.0,23.0,24.0,22.0,25.0,27.0,21.0,24.0,25.0,26.0,21.0,23.0,25.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7866
1789739762.2516,2026-09-18 15:56:02.251,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04567,-3.732,6.4072,-11.3411,-0.0558,-0.0518,0.0413,4.68702,20.0,25.0,24.0,22.0,25.0,23.0,24.0,22.0,25.0,27.0,21.0,24.0,25.0,26.0,21.0,23.0,25.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7844
1789739762.3017,2026-09-18 15:56:02.301,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04547,-3.6304,6.4115,-11.6773,-0.0581,-0.0474,0.0451,4.68879,22.0,24.0,24.0,23.0,25.0,26.0,22.0,25.0,24.0,26.0,26.0,25.0,24.0,25.0,26.0,25.0,26.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7687
1789739762.3518,2026-09-18 15:56:02.351,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04526,-3.4502,6.3073,-11.52,-0.058,-0.0439,0.0442,4.69533,21.0,23.0,23.0,22.0,23.0,23.0,25.0,24.0,24.0,26.0,25.0,26.0,25.0,24.0,23.0,24.0,24.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7105
1789739762.4019,2026-09-18 15:56:02.401,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04506,-3.6007,6.1851,-11.4993,-0.0556,-0.0467,0.043,4.69483,21.0,23.0,23.0,22.0,23.0,23.0,25.0,24.0,24.0,26.0,25.0,26.0,25.0,24.0,23.0,24.0,24.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.7149
