timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739706.608,2026-09-18 15:55:06.608,0,,0,,0,0,-0.04063,-0.49589,0.07969,-3.6943,6.5654,-11.8363,-0.0545,-0.0453,0.0109,4.68702,21.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,21.0,22.0,24.0,23.0,20.0,21.0,21.0,24.0,24.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7844
1789739706.6581,2026-09-18 15:55:06.658,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.4981,5.6774,-12.0615,-0.0367,-0.035,0.0162,4.68879,23.0,22.0,22.0,21.0,22.0,21.0,21.0,23.0,20.0,23.0,22.0,24.0,19.0,23.0,19.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789739706.7082,2026-09-18 15:55:06.708,0,,0,,0,0,-0.04063,-0.4959,0.07969,-3.6037,5.9167,-12.052,-0.0434,-0.0431,0.0083,4.69886,23.0,22.0,22.0,21.0,22.0,21.0,21.0,23.0,20.0,23.0,22.0,24.0,19.0,23.0,19.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6791
1789739706.7584,2026-09-18 15:55:06.758,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.5452,6.1682,-12.0316,-0.0473,-0.0403,0.0137,4.69206,21.0,21.0,23.0,20.0,21.0,21.0,20.0,20.0,20.0,22.0,23.0,19.0,20.0,20.0,21.0,22.0,22.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7396
1789739706.8085,2026-09-18 15:55:06.808,0,,0,,0,0,-0.04063,-0.4959,0.0797,-3.7433,6.1326,-11.7968,-0.0502,-0.0442,0.0079,4.68929,21.0,21.0,22.0,19.0,21.0,23.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,23.0,25.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7642
1789739706.8586,2026-09-18 15:55:06.858,0,,0,,0,0,-0.04062,-0.4959,0.0797,-3.6639,6.2113,-11.9488,-0.0444,-0.0486,0.0197,4.68602,21.0,21.0,22.0,19.0,21.0,23.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,23.0,25.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7933
1789739706.9087,2026-09-18 15:55:06.908,0,,0,,0,0,-0.04063,-0.49591,0.07973,-3.5208,6.2972,-12.1461,-0.0494,-0.0433,0.0128,4.69181,22.0,21.0,21.0,20.0,21.0,21.0,19.0,21.0,21.0,23.0,23.0,21.0,21.0,24.0,20.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7418
1789739706.9588,2026-09-18 15:55:06.958,0,,0,,0,0,-0.04063,-0.49589,0.07969,-3.3018,5.6653,-12.0892,-0.0312,-0.0358,0.018,4.68879,22.0,21.0,21.0,20.0,21.0,21.0,19.0,21.0,21.0,23.0,23.0,21.0,21.0,24.0,20.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789739707.0089,2026-09-18 15:55:07.008,0,,0,,0,0,-0.04062,-0.49591,0.0797,-3.4609,5.6615,-11.8825,-0.0358,-0.0392,0.0144,4.69105,20.0,22.0,23.0,23.0,22.0,23.0,20.0,19.0,20.0,21.0,21.0,22.0,20.0,22.0,20.0,21.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739707.0591,2026-09-18 15:55:07.059,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.8966,6.0839,-11.9385,-0.0414,-0.0493,0.011,4.69659,21.0,22.0,22.0,20.0,23.0,20.0,19.0,21.0,23.0,22.0,21.0,20.0,21.0,22.0,19.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6993
1789739707.1092,2026-09-18 15:55:07.109,0,,0,,0,0,-0.04064,-0.49591,0.07971,-3.9964,6.5068,-11.7907,-0.0535,-0.0536,0.0138,4.6913,21.0,22.0,22.0,20.0,23.0,20.0,19.0,21.0,23.0,22.0,21.0,20.0,21.0,22.0,19.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7463
1789739707.1593,2026-09-18 15:55:07.159,0,,0,,0,0,-0.04065,-0.49591,0.07971,-3.5916,6.0929,-11.8167,-0.0404,-0.043,0.0174,4.6976,20.0,21.0,20.0,19.0,21.0,20.0,19.0,20.0,22.0,22.0,22.0,20.0,20.0,21.0,20.0,22.0,23.0,24.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6903
1789739707.2094,2026-09-18 15:55:07.209,0,,0,,0,0,-0.04062,-0.49591,0.07971,-3.5832,6.0514,-11.7801,-0.041,-0.045,0.0163,4.69206,20.0,21.0,20.0,19.0,21.0,20.0,19.0,20.0,22.0,22.0,22.0,20.0,20.0,21.0,20.0,22.0,23.0,24.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7396
1789739707.2595,2026-09-18 15:55:07.259,0,,0,,0,0,-0.04063,-0.49591,0.07969,-3.6859,6.2528,-11.7553,-0.0451,-0.0443,0.0099,4.69508,20.0,23.0,20.0,19.0,22.0,20.0,19.0,19.0,21.0,22.0,22.0,21.0,20.0,22.0,19.0,22.0,23.0,24.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7127
1789739707.3096,2026-09-18 15:55:07.309,0,,0,,0,0,-0.04063,-0.4959,0.0797,-3.7622,6.3276,-11.8729,-0.0473,-0.0451,0.0154,4.68879,20.0,21.0,22.0,20.0,20.0,23.0,20.0,20.0,21.0,22.0,21.0,20.0,21.0,22.0,20.0,21.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789739707.3598,2026-09-18 15:55:07.359,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.3963,6.1058,-12.0357,-0.044,-0.0369,0.012,4.68828,20.0,21.0,22.0,20.0,20.0,23.0,20.0,20.0,21.0,22.0,21.0,20.0,21.0,22.0,20.0,21.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7732
1789739707.41,2026-09-18 15:55:07.409,0,,0,,0,0,-0.04064,-0.49592,0.07971,-3.5679,5.9741,-12.0145,-0.0408,-0.0411,0.0194,4.6913,22.0,21.0,20.0,20.0,23.0,21.0,19.0,20.0,23.0,21.0,23.0,19.0,22.0,21.0,21.0,21.0,22.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7463
1789739707.4601,2026-09-18 15:55:07.460,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.6367,6.2747,-11.8185,-0.0447,-0.0441,0.0163,4.69231,22.0,21.0,20.0,20.0,23.0,21.0,19.0,20.0,23.0,21.0,23.0,19.0,22.0,21.0,21.0,21.0,22.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7373
1789739707.5103,2026-09-18 15:55:07.510,10,c3,11,c4,0,0,-0.04063,-0.49591,0.0797,-3.2788,5.6572,-11.9022,-0.0341,-0.0362,0.0177,4.69785,21.0,22.0,22.0,20.0,23.0,20.0,20.0,18.0,20.0,23.0,21.0,19.0,20.0,21.0,20.0,20.0,24.0,24.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6881
1789739707.5603,2026-09-18 15:55:07.560,10,c3,11,c4,0,0,-0.04063,-0.49593,0.07933,-3.3275,6.0923,-12.0064,-0.044,-0.037,0.0201,4.6976,21.0,22.0,22.0,20.0,23.0,20.0,20.0,18.0,20.0,23.0,21.0,19.0,20.0,21.0,20.0,20.0,24.0,24.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6903
1789739707.6105,2026-09-18 15:55:07.610,10,c3,11,c4,0,0,-0.04065,-0.49592,0.07821,-3.2935,6.2721,-12.0179,-0.047,-0.0346,0.019,4.6986,19.0,22.0,23.0,18.0,22.0,22.0,19.0,20.0,20.0,23.0,21.0,21.0,19.0,23.0,19.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6813
1789739707.6606,2026-09-18 15:55:07.660,10,c3,11,c4,0,0,-0.04064,-0.49596,0.07631,-3.0627,5.6932,-12.0513,-0.034,-0.028,0.023,4.69533,21.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,22.0,18.0,22.0,22.0,23.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7105
1789739707.7107,2026-09-18 15:55:07.710,10,c3,11,c4,0,0,-0.04066,-0.49596,0.0738,-3.4933,5.8652,-11.8859,-0.0395,-0.037,0.0189,4.69609,21.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,22.0,18.0,22.0,22.0,23.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7037
1789739707.7607,2026-09-18 15:55:07.760,10,c3,11,c4,0,0,-0.04062,-0.49591,0.07117,-3.3591,5.9341,-11.8636,-0.0393,-0.0359,0.0178,4.69609,21.0,22.0,22.0,21.0,22.0,21.0,19.0,21.0,21.0,22.0,22.0,20.0,21.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7037
1789739707.8108,2026-09-18 15:55:07.810,10,c3,11,c4,0,0,-0.04063,-0.4959,0.06855,-3.7696,6.5085,-11.663,-0.0573,-0.0467,0.0145,4.69256,21.0,22.0,22.0,21.0,22.0,21.0,19.0,21.0,21.0,22.0,22.0,20.0,21.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7351
1789739707.8609,2026-09-18 15:55:07.860,10,c3,11,c4,0,0,-0.04064,-0.49592,0.06622,-3.6624,5.9472,-11.8478,-0.0419,-0.0438,0.0168,4.69105,21.0,22.0,22.0,20.0,22.0,22.0,20.0,20.0,20.0,23.0,21.0,21.0,20.0,23.0,20.0,22.0,25.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7485
1789739707.9111,2026-09-18 15:55:07.911,10,c3,11,c4,0,0,-0.04063,-0.49594,0.06379,-3.7443,6.2519,-11.7972,-0.048,-0.0493,0.0246,4.69382,20.0,21.0,21.0,20.0,22.0,22.0,21.0,20.0,19.0,24.0,22.0,21.0,19.0,24.0,20.0,21.0,24.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7239
1789739707.9612,2026-09-18 15:55:07.961,10,c3,11,c4,0,0,-0.04065,-0.49593,0.06127,-3.9505,6.484,-11.745,-0.0554,-0.0523,0.0245,4.69105,20.0,21.0,21.0,20.0,22.0,22.0,21.0,20.0,19.0,24.0,22.0,21.0,19.0,24.0,20.0,21.0,24.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7485
1789739708.0113,2026-09-18 15:55:08.011,10,c3,11,c4,0,0,-0.04062,-0.49589,0.05855,-3.8529,6.111,-11.8712,-0.0472,-0.0504,0.0285,4.69004,21.0,21.0,24.0,19.0,20.0,23.0,20.0,19.0,21.0,24.0,21.0,19.0,20.0,23.0,22.0,21.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7575
1789739708.0615,2026-09-18 15:55:08.061,10,c3,11,c4,0,0,-0.04064,-0.49589,0.05603,-3.3483,6.3487,-11.8777,-0.055,-0.0392,0.0294,4.69709,21.0,21.0,24.0,19.0,20.0,23.0,20.0,19.0,21.0,24.0,21.0,19.0,20.0,23.0,22.0,21.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6948
1789739708.1116,2026-09-18 15:55:08.111,10,c3,11,c4,0,0,-0.04062,-0.49593,0.05363,-3.5661,6.1448,-11.8974,-0.0446,-0.0433,0.0288,4.6976,20.0,22.0,22.0,19.0,22.0,24.0,20.0,20.0,22.0,23.0,23.0,21.0,21.0,23.0,21.0,23.0,24.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6903
1789739708.1617,2026-09-18 15:55:08.161,10,c3,11,c4,0,0,-0.04066,-0.49598,0.05167,-3.7214,5.9465,-11.8855,-0.044,-0.0472,0.0333,4.69357,23.0,21.0,23.0,20.0,22.0,21.0,20.0,19.0,23.0,24.0,22.0,19.0,21.0,24.0,20.0,21.0,27.0,24.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7261
1789739708.2118,2026-09-18 15:55:08.211,10,c3,11,c4,0,0,-0.04068,-0.496,0.05035,-3.8042,6.0788,-11.9338,-0.046,-0.0505,0.0345,4.69936,23.0,21.0,23.0,20.0,22.0,21.0,20.0,19.0,23.0,24.0,22.0,19.0,21.0,24.0,20.0,21.0,27.0,24.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6746
1789739708.2619,2026-09-18 15:55:08.261,10,c3,11,c4,0,0,-0.04067,-0.49599,0.04976,-3.6791,6.2132,-11.8676,-0.0471,-0.0469,0.0334,4.69835,20.0,22.0,24.0,20.0,23.0,25.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,24.0,20.0,24.0,26.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6836
1789739708.312,2026-09-18 15:55:08.312,10,c3,11,c4,0,0,-0.04066,-0.49597,0.04977,-3.4367,6.2155,-11.8327,-0.0475,-0.0423,0.0346,4.69936,20.0,22.0,24.0,20.0,23.0,25.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,24.0,20.0,24.0,26.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6746
1789739708.3622,2026-09-18 15:55:08.362,10,c3,11,c4,0,0,-0.04065,-0.49594,0.04975,-3.8973,6.2665,-11.7702,-0.0494,-0.0536,0.0303,4.69886,21.0,22.0,23.0,20.0,22.0,22.0,20.0,20.0,22.0,27.0,25.0,21.0,22.0,26.0,22.0,23.0,27.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6791
1789739708.4125,2026-09-18 15:55:08.412,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04974,-3.5809,5.9864,-11.882,-0.0436,-0.0453,0.0376,4.6845,21.0,22.0,25.0,21.0,22.0,26.0,23.0,20.0,22.0,25.0,23.0,21.0,22.0,25.0,23.0,21.0,26.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.8068
1789739708.4627,2026-09-18 15:55:08.462,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04974,-3.6853,6.0934,-11.8375,-0.0472,-0.0477,0.0382,4.68853,21.0,22.0,25.0,21.0,22.0,26.0,23.0,20.0,22.0,25.0,23.0,21.0,22.0,25.0,23.0,21.0,26.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7709
1789739708.5128,2026-09-18 15:55:08.512,10,c3,11,c4,0,0,-0.04064,-0.4959,0.04972,-3.8201,6.3945,-11.9145,-0.0524,-0.0526,0.0328,4.69155,22.0,24.0,26.0,19.0,24.0,24.0,21.0,20.0,23.0,25.0,26.0,22.0,22.0,23.0,23.0,23.0,25.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7441
1789739708.5628,2026-09-18 15:55:08.562,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.4884,6.0148,-11.9474,-0.0452,-0.0393,0.037,4.68627,22.0,24.0,26.0,19.0,24.0,24.0,21.0,20.0,23.0,25.0,26.0,22.0,22.0,23.0,23.0,23.0,25.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7911
1789739708.6129,2026-09-18 15:55:08.612,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04973,-3.4674,6.2461,-11.8652,-0.0528,-0.0444,0.0396,4.6981,23.0,24.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,24.0,22.0,23.0,23.0,24.0,22.0,24.0,25.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6858
1789739708.663,2026-09-18 15:55:08.663,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.7465,6.094,-11.9121,-0.0442,-0.0468,0.0343,4.69659,23.0,24.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,24.0,22.0,23.0,23.0,24.0,22.0,24.0,25.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6993
1789739708.7131,2026-09-18 15:55:08.713,10,c3,11,c4,0,0,-0.04062,-0.49592,0.04972,-3.4011,5.9619,-11.9906,-0.0427,-0.0383,0.0428,4.69281,23.0,23.0,23.0,22.0,23.0,23.0,22.0,20.0,23.0,26.0,23.0,22.0,21.0,27.0,21.0,23.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7329
1789739708.7632,2026-09-18 15:55:08.763,10,c3,11,c4,0,0,-0.04064,-0.4959,0.04971,-3.9636,6.3867,-11.8606,-0.0553,-0.0555,0.0324,4.6908,21.0,22.0,25.0,21.0,23.0,24.0,22.0,24.0,22.0,26.0,25.0,23.0,23.0,26.0,23.0,25.0,27.0,25.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7508
1789739708.8133,2026-09-18 15:55:08.813,10,c3,11,c4,0,0,-0.04065,-0.49591,0.0497,-3.6659,5.704,-11.8506,-0.0375,-0.0491,0.0343,4.68677,21.0,22.0,25.0,21.0,23.0,24.0,22.0,24.0,22.0,26.0,25.0,23.0,23.0,26.0,23.0,25.0,27.0,25.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7866
1789739708.8635,2026-09-18 15:55:08.863,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.6594,5.9378,-11.7443,-0.0416,-0.047,0.0432,4.69332,22.0,23.0,26.0,23.0,23.0,25.0,22.0,22.0,23.0,24.0,24.0,23.0,21.0,25.0,22.0,23.0,27.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7284
1789739708.9136,2026-09-18 15:55:08.913,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.8234,6.063,-11.6759,-0.0458,-0.0514,0.0324,4.69609,22.0,23.0,26.0,23.0,23.0,25.0,22.0,22.0,23.0,24.0,24.0,23.0,21.0,25.0,22.0,23.0,27.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7037
1789739708.9637,2026-09-18 15:55:08.963,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04972,-3.8179,6.3094,-11.6753,-0.0502,-0.0518,0.0401,4.70112,21.0,23.0,26.0,21.0,22.0,25.0,22.0,21.0,23.0,26.0,23.0,23.0,23.0,25.0,22.0,22.0,27.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6589
1789739709.0147,2026-09-18 15:55:09.014,10,c3,11,c4,0,0,-0.04064,-0.4959,0.0497,-3.2211,6.1063,-11.741,-0.0461,-0.0374,0.0417,4.69709,24.0,22.0,24.0,22.0,22.0,25.0,22.0,22.0,25.0,26.0,25.0,22.0,24.0,25.0,21.0,24.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6948
1789739709.0648,2026-09-18 15:55:09.064,10,c3,11,c4,0,0,-0.04062,-0.4959,0.04971,-3.5537,6.0067,-11.9594,-0.0449,-0.0432,0.0419,4.6913,24.0,22.0,24.0,22.0,22.0,25.0,22.0,22.0,25.0,26.0,25.0,22.0,24.0,25.0,21.0,24.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7463
1789739709.1148,2026-09-18 15:55:09.114,10,c3,11,c4,0,0,-0.04063,-0.4959,0.04971,-3.761,6.1618,-11.7703,-0.0481,-0.0479,0.0393,4.69357,22.0,24.0,25.0,21.0,24.0,25.0,23.0,20.0,23.0,26.0,25.0,21.0,23.0,25.0,21.0,21.0,26.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7261
