phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,1,1combination,1,a1,1787762394.2784,2026-08-26 22:09:54.278,8.284,,,,64365.0,19.0,19.0,19.0,21.0,22.0,22.0,18.0,20.0,22.0,21.0,20.0,21.0,21.0,20.0,19.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762394.3286,2026-08-26 22:09:54.328,8.334,,,,64365.0,19.0,19.0,19.0,21.0,22.0,22.0,18.0,20.0,22.0,21.0,20.0,21.0,21.0,20.0,19.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762394.3787,2026-08-26 22:09:54.378,8.384,,,,64363.0,20.0,19.0,20.0,21.0,22.0,22.0,18.0,20.0,21.0,20.0,20.0,20.0,22.0,19.0,19.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762394.4289,2026-08-26 22:09:54.428,8.434,,,,64363.0,20.0,19.0,20.0,21.0,22.0,22.0,18.0,20.0,21.0,20.0,20.0,20.0,22.0,19.0,19.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762394.479,2026-08-26 22:09:54.479,8.484,,,,64361.0,19.0,19.0,17.0,21.0,22.0,20.0,18.0,19.0,20.0,23.0,20.0,19.0,21.0,22.0,18.0,23.0,22.0,22.0
muca,1,1combination,1,a1,1787762394.5292,2026-08-26 22:09:54.529,8.534,,,,64361.0,19.0,19.0,17.0,21.0,22.0,20.0,18.0,19.0,20.0,23.0,20.0,19.0,21.0,22.0,18.0,23.0,22.0,22.0
muca,1,1combination,1,a1,1787762394.5793,2026-08-26 22:09:54.579,8.585,,,,64361.0,19.0,19.0,21.0,20.0,22.0,24.0,17.0,20.0,20.0,22.0,20.0,21.0,20.0,21.0,19.0,20.0,22.0,20.0
muca,1,1combination,1,a1,1787762394.6295,2026-08-26 22:09:54.629,8.635,,,,64359.0,19.0,18.0,18.0,20.0,21.0,21.0,19.0,20.0,21.0,23.0,21.0,21.0,21.0,20.0,19.0,22.0,20.0,22.0
muca,1,1combination,1,a1,1787762394.6796,2026-08-26 22:09:54.679,8.685,,,,64359.0,19.0,18.0,18.0,20.0,21.0,21.0,19.0,20.0,21.0,23.0,21.0,21.0,21.0,20.0,19.0,22.0,20.0,22.0
muca,1,1combination,1,a1,1787762394.7298,2026-08-26 22:09:54.729,8.735,,,,64359.0,20.0,19.0,19.0,21.0,21.0,23.0,18.0,21.0,22.0,23.0,21.0,20.0,21.0,22.0,19.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762394.7799,2026-08-26 22:09:54.779,8.785,,,,64359.0,20.0,19.0,19.0,21.0,21.0,23.0,18.0,21.0,22.0,23.0,21.0,20.0,21.0,22.0,19.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762394.83,2026-08-26 22:09:54.830,8.835,,,,64361.0,20.0,20.0,19.0,21.0,22.0,22.0,16.0,19.0,21.0,22.0,19.0,21.0,20.0,22.0,18.0,23.0,21.0,18.0
muca,1,1combination,1,a1,1787762394.8801,2026-08-26 22:09:54.880,8.885,,,,64360.0,19.0,19.0,18.0,20.0,22.0,23.0,17.0,21.0,21.0,21.0,18.0,21.0,22.0,21.0,19.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762394.9303,2026-08-26 22:09:54.930,8.936,,,,64360.0,19.0,19.0,18.0,20.0,22.0,23.0,17.0,21.0,21.0,21.0,18.0,21.0,22.0,21.0,19.0,23.0,22.0,20.0
muca,1,1combination,1,a1,1787762394.9804,2026-08-26 22:09:54.980,8.986,,,,64367.0,20.0,19.0,18.0,21.0,22.0,21.0,17.0,21.0,21.0,22.0,20.0,21.0,22.0,21.0,19.0,23.0,20.0,21.0
muca,1,1combination,1,a1,1787762395.0314,2026-08-26 22:09:55.031,9.037,,,,64367.0,20.0,19.0,18.0,21.0,22.0,21.0,17.0,21.0,21.0,22.0,20.0,21.0,22.0,21.0,19.0,23.0,20.0,21.0
muca,1,1combination,1,a1,1787762395.0815,2026-08-26 22:09:55.081,9.087,,,,64364.0,19.0,18.0,19.0,21.0,21.0,22.0,18.0,21.0,21.0,23.0,20.0,22.0,20.0,22.0,19.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762395.1316,2026-08-26 22:09:55.131,9.137,,,,64367.0,19.0,19.0,21.0,22.0,23.0,22.0,21.0,21.0,20.0,22.0,22.0,21.0,21.0,23.0,21.0,23.0,22.0,21.0
muca,1,1combination,1,a1,1787762395.1817,2026-08-26 22:09:55.181,9.187,,,,64367.0,19.0,19.0,21.0,22.0,23.0,22.0,21.0,21.0,20.0,22.0,22.0,21.0,21.0,23.0,21.0,23.0,22.0,21.0
muca,1,1combination,1,a1,1787762395.2319,2026-08-26 22:09:55.231,9.237,,,,64367.0,20.0,19.0,20.0,22.0,23.0,22.0,18.0,20.0,21.0,23.0,22.0,21.0,21.0,22.0,19.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762395.282,2026-08-26 22:09:55.282,9.287,,,,64367.0,20.0,19.0,20.0,22.0,23.0,22.0,18.0,20.0,21.0,23.0,22.0,21.0,21.0,22.0,19.0,22.0,22.0,21.0
muca,1,1combination,1,a1,1787762395.3321,2026-08-26 22:09:55.332,9.337,,,,64368.0,20.0,19.0,21.0,20.0,22.0,22.0,19.0,21.0,22.0,22.0,21.0,20.0,20.0,22.0,19.0,21.0,21.0,21.0
muca,1,1combination,1,a1,1787762395.3822,2026-08-26 22:09:55.382,9.387,,,,64368.0,20.0,19.0,21.0,20.0,22.0,22.0,19.0,21.0,22.0,22.0,21.0,20.0,20.0,22.0,19.0,21.0,21.0,21.0
muca,1,1combination,1,a1,1787762395.4323,2026-08-26 22:09:55.432,9.438,,,,64368.0,19.0,20.0,20.0,21.0,23.0,21.0,20.0,20.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,22.0,21.0,19.0
muca,1,1combination,1,a1,1787762395.4824,2026-08-26 22:09:55.482,9.488,,,,64373.0,19.0,19.0,20.0,21.0,21.0,20.0,19.0,20.0,21.0,23.0,21.0,20.0,22.0,21.0,20.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762395.5327,2026-08-26 22:09:55.532,9.538,,,,64373.0,19.0,19.0,20.0,21.0,21.0,20.0,19.0,20.0,21.0,23.0,21.0,20.0,22.0,21.0,20.0,23.0,21.0,21.0
muca,1,1combination,1,a1,1787762395.5828,2026-08-26 22:09:55.582,9.588,,,,64379.0,19.0,19.0,21.0,21.0,21.0,22.0,20.0,19.0,20.0,22.0,21.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0
muca,1,1combination,1,a1,1787762395.633,2026-08-26 22:09:55.633,9.638,,,,64379.0,19.0,19.0,21.0,21.0,21.0,22.0,20.0,19.0,20.0,22.0,21.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0
muca,1,1combination,1,a1,1787762395.6832,2026-08-26 22:09:55.683,9.688,,,,64377.0,19.0,19.0,18.0,20.0,22.0,22.0,19.0,19.0,21.0,21.0,20.0,19.0,21.0,21.0,20.0,21.0,21.0,22.0
muca,1,1combination,1,a1,1787762395.7333,2026-08-26 22:09:55.733,9.739,,,,64377.0,19.0,18.0,20.0,21.0,22.0,22.0,22.0,22.0,20.0,23.0,24.0,21.0,21.0,23.0,21.0,21.0,23.0,21.0
muca,1,1combination,1,a1,1787762395.7833,2026-08-26 22:09:55.783,9.789,,,,64377.0,19.0,18.0,20.0,21.0,22.0,22.0,22.0,22.0,20.0,23.0,24.0,21.0,21.0,23.0,21.0,21.0,23.0,21.0
muca,1,1combination,1,a1,1787762395.8334,2026-08-26 22:09:55.833,9.839,,,,64377.0,21.0,18.0,20.0,22.0,21.0,23.0,18.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,19.0,24.0,22.0,20.0
muca,1,1combination,1,a1,1787762395.8835,2026-08-26 22:09:55.883,9.889,,,,64377.0,21.0,18.0,20.0,22.0,21.0,23.0,18.0,21.0,22.0,22.0,21.0,21.0,22.0,22.0,19.0,24.0,22.0,20.0
muca,1,1combination,1,a1,1787762395.9336,2026-08-26 22:09:55.933,9.939,,,,64376.0,21.0,20.0,19.0,22.0,22.0,21.0,19.0,21.0,22.0,23.0,19.0,21.0,21.0,22.0,19.0,22.0,21.0,21.0
muca,1,1combination,1,a1,1787762395.9837,2026-08-26 22:09:55.983,9.989,,,,64376.0,21.0,20.0,19.0,22.0,22.0,21.0,19.0,21.0,22.0,23.0,19.0,21.0,21.0,22.0,19.0,22.0,21.0,21.0
muca,1,1combination,2,b2,1787762435.1625,2026-08-26 22:10:35.162,0.0,,,,20.0,21.0,19.0,20.0,22.0,18.0,23.0,19.0,21.0,64283.0,21.0,18.0,22.0,19.0,21.0,21.0,20.0,22.0,20.0
muca,1,1combination,2,b2,1787762435.2126,2026-08-26 22:10:35.212,0.05,,,,22.0,23.0,19.0,22.0,23.0,21.0,22.0,19.0,20.0,64282.0,22.0,19.0,23.0,21.0,19.0,21.0,22.0,20.0,20.0
muca,1,1combination,2,b2,1787762435.2628,2026-08-26 22:10:35.262,0.1,,,,22.0,23.0,19.0,22.0,23.0,21.0,22.0,19.0,20.0,64282.0,22.0,19.0,23.0,21.0,19.0,21.0,22.0,20.0,20.0
muca,1,1combination,2,b2,1787762435.3129,2026-08-26 22:10:35.312,0.15,,,,23.0,22.0,17.0,21.0,23.0,19.0,21.0,20.0,21.0,64283.0,20.0,19.0,21.0,19.0,19.0,20.0,21.0,21.0,19.0
muca,1,1combination,2,b2,1787762435.363,2026-08-26 22:10:35.363,0.201,,,,22.0,22.0,16.0,22.0,22.0,19.0,21.0,16.0,19.0,64286.0,21.0,16.0,20.0,19.0,21.0,19.0,20.0,23.0,20.0
muca,1,1combination,2,b2,1787762435.4131,2026-08-26 22:10:35.413,0.251,,,,22.0,22.0,16.0,22.0,22.0,19.0,21.0,16.0,19.0,64286.0,21.0,16.0,20.0,19.0,21.0,19.0,20.0,23.0,20.0
muca,1,1combination,2,b2,1787762435.4633,2026-08-26 22:10:35.463,0.301,,,,19.0,21.0,19.0,20.0,21.0,21.0,23.0,20.0,19.0,64283.0,21.0,18.0,21.0,21.0,22.0,21.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762435.5134,2026-08-26 22:10:35.513,0.351,,,,19.0,21.0,19.0,20.0,21.0,21.0,23.0,20.0,19.0,64283.0,21.0,18.0,21.0,21.0,22.0,21.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762435.5635,2026-08-26 22:10:35.563,0.401,,,,22.0,21.0,18.0,21.0,22.0,21.0,21.0,17.0,20.0,64283.0,20.0,17.0,20.0,20.0,21.0,20.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762435.6136,2026-08-26 22:10:35.613,0.451,,,,19.0,22.0,18.0,20.0,22.0,19.0,21.0,17.0,21.0,64283.0,21.0,15.0,22.0,21.0,23.0,20.0,20.0,23.0,20.0
muca,1,1combination,2,b2,1787762435.6637,2026-08-26 22:10:35.663,0.501,,,,19.0,22.0,18.0,20.0,22.0,19.0,21.0,17.0,21.0,64283.0,21.0,15.0,22.0,21.0,23.0,20.0,20.0,23.0,20.0
muca,1,1combination,2,b2,1787762435.7138,2026-08-26 22:10:35.713,0.551,,,,19.0,21.0,18.0,20.0,22.0,20.0,22.0,16.0,20.0,64281.0,19.0,16.0,20.0,20.0,19.0,18.0,20.0,21.0,19.0
muca,1,1combination,2,b2,1787762435.7639,2026-08-26 22:10:35.763,0.601,,,,19.0,21.0,18.0,20.0,22.0,20.0,22.0,16.0,20.0,64281.0,19.0,16.0,20.0,20.0,19.0,18.0,20.0,21.0,19.0
muca,1,1combination,2,b2,1787762435.814,2026-08-26 22:10:35.814,0.652,,,,20.0,22.0,19.0,19.0,22.0,19.0,21.0,17.0,20.0,64282.0,22.0,18.0,22.0,19.0,23.0,19.0,20.0,23.0,19.0
muca,1,1combination,2,b2,1787762435.8641,2026-08-26 22:10:35.864,0.702,,,,20.0,22.0,19.0,19.0,22.0,19.0,21.0,17.0,20.0,64282.0,22.0,18.0,22.0,19.0,23.0,19.0,20.0,23.0,19.0
muca,1,1combination,2,b2,1787762435.9142,2026-08-26 22:10:35.914,0.752,,,,21.0,22.0,19.0,20.0,22.0,19.0,22.0,17.0,20.0,64282.0,19.0,18.0,22.0,19.0,20.0,19.0,18.0,21.0,21.0
muca,1,1combination,2,b2,1787762435.9644,2026-08-26 22:10:35.964,0.802,,,,21.0,22.0,17.0,20.0,22.0,19.0,21.0,20.0,19.0,64282.0,22.0,20.0,22.0,20.0,23.0,23.0,20.0,24.0,22.0
muca,1,1combination,2,b2,1787762436.0145,2026-08-26 22:10:36.014,0.852,,,,21.0,22.0,17.0,20.0,22.0,19.0,21.0,20.0,19.0,64282.0,22.0,20.0,22.0,20.0,23.0,23.0,20.0,24.0,22.0
muca,1,1combination,2,b2,1787762436.0646,2026-08-26 22:10:36.064,0.902,,,,22.0,21.0,16.0,23.0,21.0,18.0,23.0,19.0,20.0,64281.0,20.0,19.0,22.0,19.0,20.0,20.0,20.0,20.0,21.0
muca,1,1combination,2,b2,1787762436.1148,2026-08-26 22:10:36.114,0.952,,,,22.0,21.0,16.0,23.0,21.0,18.0,23.0,19.0,20.0,64281.0,20.0,19.0,22.0,19.0,20.0,20.0,20.0,20.0,21.0
muca,1,1combination,2,b2,1787762436.1649,2026-08-26 22:10:36.164,1.002,,,,21.0,21.0,17.0,23.0,22.0,20.0,21.0,17.0,20.0,64280.0,20.0,17.0,22.0,19.0,20.0,18.0,19.0,19.0,19.0
muca,1,1combination,2,b2,1787762436.215,2026-08-26 22:10:36.215,1.053,,,,20.0,23.0,14.0,21.0,22.0,17.0,20.0,17.0,20.0,64281.0,19.0,16.0,21.0,18.0,20.0,19.0,20.0,21.0,22.0
muca,1,1combination,2,b2,1787762436.2651,2026-08-26 22:10:36.265,1.103,,,,20.0,23.0,14.0,21.0,22.0,17.0,20.0,17.0,20.0,64281.0,19.0,16.0,21.0,18.0,20.0,19.0,20.0,21.0,22.0
muca,1,1combination,2,b2,1787762436.3152,2026-08-26 22:10:36.315,1.153,,,,20.0,24.0,18.0,20.0,22.0,19.0,21.0,16.0,20.0,64282.0,21.0,17.0,22.0,21.0,21.0,17.0,23.0,21.0,19.0
muca,1,1combination,2,b2,1787762436.3654,2026-08-26 22:10:36.365,1.203,,,,20.0,24.0,18.0,20.0,22.0,19.0,21.0,16.0,20.0,64282.0,21.0,17.0,22.0,21.0,21.0,17.0,23.0,21.0,19.0
muca,1,1combination,2,b2,1787762436.4155,2026-08-26 22:10:36.415,1.253,,,,19.0,23.0,19.0,20.0,22.0,20.0,23.0,19.0,22.0,64281.0,20.0,19.0,22.0,20.0,21.0,20.0,21.0,21.0,21.0
muca,1,1combination,2,b2,1787762436.4656,2026-08-26 22:10:36.465,1.303,,,,20.0,23.0,17.0,21.0,23.0,18.0,22.0,18.0,19.0,64278.0,20.0,19.0,21.0,16.0,19.0,21.0,18.0,20.0,22.0
muca,1,1combination,2,b2,1787762436.5157,2026-08-26 22:10:36.515,1.353,,,,20.0,23.0,17.0,21.0,23.0,18.0,22.0,18.0,19.0,64278.0,20.0,19.0,21.0,16.0,19.0,21.0,18.0,20.0,22.0
muca,1,1combination,2,b2,1787762436.5658,2026-08-26 22:10:36.565,1.403,,,,20.0,23.0,18.0,21.0,22.0,18.0,20.0,17.0,19.0,64280.0,19.0,17.0,19.0,18.0,20.0,20.0,20.0,19.0,22.0
muca,1,1combination,2,b2,1787762436.616,2026-08-26 22:10:36.616,1.454,,,,20.0,23.0,18.0,21.0,22.0,18.0,20.0,17.0,19.0,64280.0,19.0,17.0,19.0,18.0,20.0,20.0,20.0,19.0,22.0
muca,1,1combination,2,b2,1787762436.6661,2026-08-26 22:10:36.666,1.504,,,,20.0,21.0,18.0,20.0,21.0,18.0,20.0,17.0,22.0,64284.0,23.0,18.0,23.0,21.0,23.0,21.0,22.0,22.0,20.0
muca,1,1combination,2,b2,1787762436.7162,2026-08-26 22:10:36.716,1.554,,,,20.0,21.0,18.0,20.0,21.0,18.0,20.0,17.0,22.0,64284.0,23.0,18.0,23.0,21.0,23.0,21.0,22.0,22.0,20.0
muca,1,1combination,2,b2,1787762436.7664,2026-08-26 22:10:36.766,1.604,,,,20.0,22.0,17.0,20.0,22.0,20.0,22.0,15.0,20.0,64284.0,22.0,16.0,21.0,19.0,22.0,17.0,21.0,20.0,19.0
muca,1,1combination,2,b2,1787762436.8165,2026-08-26 22:10:36.816,1.654,,,,19.0,23.0,18.0,20.0,22.0,21.0,22.0,17.0,20.0,64280.0,21.0,17.0,21.0,20.0,22.0,20.0,21.0,23.0,20.0
muca,1,1combination,2,b2,1787762436.8666,2026-08-26 22:10:36.866,1.704,,,,19.0,23.0,18.0,20.0,22.0,21.0,22.0,17.0,20.0,64280.0,21.0,17.0,21.0,20.0,22.0,20.0,21.0,23.0,20.0
muca,1,1combination,2,b2,1787762436.9167,2026-08-26 22:10:36.916,1.754,,,,21.0,22.0,15.0,20.0,23.0,19.0,22.0,17.0,21.0,64281.0,21.0,17.0,21.0,19.0,22.0,20.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762436.9668,2026-08-26 22:10:36.966,1.804,,,,21.0,22.0,15.0,20.0,23.0,19.0,22.0,17.0,21.0,64281.0,21.0,17.0,21.0,19.0,22.0,20.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762437.0169,2026-08-26 22:10:37.016,1.854,,,,20.0,22.0,18.0,21.0,22.0,19.0,22.0,18.0,20.0,64282.0,20.0,16.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762437.067,2026-08-26 22:10:37.067,1.905,,,,21.0,22.0,17.0,21.0,22.0,19.0,23.0,16.0,22.0,64281.0,20.0,15.0,22.0,20.0,22.0,19.0,20.0,21.0,19.0
muca,1,1combination,2,b2,1787762437.1172,2026-08-26 22:10:37.117,1.955,,,,21.0,22.0,17.0,21.0,22.0,19.0,23.0,16.0,22.0,64281.0,20.0,15.0,22.0,20.0,22.0,19.0,20.0,21.0,19.0
muca,1,1combination,2,b2,1787762437.1672,2026-08-26 22:10:37.167,2.005,,,,20.0,22.0,17.0,19.0,23.0,19.0,22.0,18.0,19.0,64281.0,20.0,18.0,20.0,19.0,21.0,19.0,20.0,21.0,21.0
muca,1,1combination,2,b2,1787762437.2174,2026-08-26 22:10:37.217,2.055,,,,20.0,22.0,17.0,19.0,23.0,19.0,22.0,18.0,19.0,64281.0,20.0,18.0,20.0,19.0,21.0,19.0,20.0,21.0,21.0
muca,1,1combination,2,b2,1787762437.2675,2026-08-26 22:10:37.267,2.105,,,,20.0,23.0,20.0,22.0,22.0,20.0,21.0,19.0,20.0,64282.0,22.0,18.0,20.0,20.0,21.0,20.0,21.0,21.0,20.0
muca,1,1combination,2,b2,1787762437.3175,2026-08-26 22:10:37.317,2.155,,,,19.0,21.0,17.0,22.0,22.0,20.0,21.0,17.0,22.0,64280.0,20.0,16.0,22.0,18.0,23.0,21.0,20.0,21.0,21.0
muca,1,1combination,2,b2,1787762437.3677,2026-08-26 22:10:37.367,2.205,,,,19.0,21.0,17.0,22.0,22.0,20.0,21.0,17.0,22.0,64280.0,20.0,16.0,22.0,18.0,23.0,21.0,20.0,21.0,21.0
muca,1,1combination,2,b2,1787762437.4178,2026-08-26 22:10:37.417,2.255,,,,18.0,23.0,18.0,20.0,24.0,18.0,22.0,17.0,20.0,64281.0,22.0,17.0,22.0,20.0,22.0,17.0,21.0,22.0,20.0
muca,1,1combination,2,b2,1787762437.4679,2026-08-26 22:10:37.467,2.305,,,,18.0,23.0,18.0,20.0,24.0,18.0,22.0,17.0,20.0,64281.0,22.0,17.0,22.0,20.0,22.0,17.0,21.0,22.0,20.0
muca,1,1combination,2,b2,1787762437.518,2026-08-26 22:10:37.518,2.356,,,,21.0,21.0,18.0,21.0,22.0,19.0,22.0,16.0,20.0,64281.0,22.0,15.0,21.0,20.0,21.0,18.0,21.0,21.0,18.0
muca,1,1combination,2,b2,1787762437.5681,2026-08-26 22:10:37.568,2.406,,,,21.0,21.0,18.0,21.0,22.0,19.0,22.0,16.0,20.0,64281.0,22.0,15.0,21.0,20.0,21.0,18.0,21.0,21.0,18.0
muca,1,1combination,2,b2,1787762437.6182,2026-08-26 22:10:37.618,2.456,,,,19.0,22.0,19.0,20.0,23.0,20.0,22.0,18.0,20.0,64282.0,21.0,19.0,21.0,20.0,22.0,21.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762437.6684,2026-08-26 22:10:37.668,2.506,,,,22.0,23.0,17.0,22.0,22.0,19.0,22.0,16.0,20.0,64281.0,20.0,16.0,22.0,20.0,20.0,17.0,20.0,21.0,19.0
muca,1,1combination,2,b2,1787762437.7185,2026-08-26 22:10:37.718,2.556,,,,22.0,23.0,17.0,22.0,22.0,19.0,22.0,16.0,20.0,64281.0,20.0,16.0,22.0,20.0,20.0,17.0,20.0,21.0,19.0
muca,1,1combination,2,b2,1787762437.7686,2026-08-26 22:10:37.768,2.606,,,,19.0,23.0,18.0,19.0,23.0,19.0,21.0,17.0,21.0,64281.0,21.0,18.0,21.0,17.0,22.0,19.0,20.0,21.0,18.0
muca,1,1combination,2,b2,1787762437.8187,2026-08-26 22:10:37.818,2.656,,,,19.0,23.0,18.0,19.0,23.0,19.0,21.0,17.0,21.0,64281.0,21.0,18.0,21.0,17.0,22.0,19.0,20.0,21.0,18.0
muca,1,1combination,2,b2,1787762437.8688,2026-08-26 22:10:37.868,2.706,,,,20.0,22.0,17.0,21.0,22.0,20.0,21.0,19.0,18.0,64280.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0
muca,1,1combination,2,b2,1787762437.919,2026-08-26 22:10:37.919,2.756,,,,22.0,21.0,17.0,21.0,21.0,18.0,21.0,16.0,18.0,64280.0,19.0,16.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0
muca,1,1combination,2,b2,1787762437.969,2026-08-26 22:10:37.969,2.807,,,,22.0,21.0,17.0,21.0,21.0,18.0,21.0,16.0,18.0,64280.0,19.0,16.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0
muca,1,1combination,2,b2,1787762438.0192,2026-08-26 22:10:38.019,2.857,,,,20.0,19.0,18.0,18.0,20.0,19.0,21.0,17.0,21.0,64281.0,21.0,17.0,22.0,19.0,22.0,20.0,20.0,22.0,20.0
muca,1,1combination,2,b2,1787762438.0693,2026-08-26 22:10:38.069,2.907,,,,20.0,19.0,18.0,18.0,20.0,19.0,21.0,17.0,21.0,64281.0,21.0,17.0,22.0,19.0,22.0,20.0,20.0,22.0,20.0
muca,1,1combination,2,b2,1787762438.1194,2026-08-26 22:10:38.119,2.957,,,,21.0,23.0,18.0,19.0,23.0,21.0,21.0,16.0,20.0,64281.0,20.0,17.0,20.0,19.0,21.0,19.0,22.0,21.0,19.0
muca,1,1combination,2,b2,1787762438.1695,2026-08-26 22:10:38.169,3.007,,,,22.0,21.0,19.0,21.0,21.0,19.0,21.0,18.0,21.0,64282.0,21.0,17.0,21.0,20.0,20.0,18.0,21.0,21.0,21.0
muca,1,1combination,2,b2,1787762438.2197,2026-08-26 22:10:38.219,3.057,,,,22.0,21.0,19.0,21.0,21.0,19.0,21.0,18.0,21.0,64282.0,21.0,17.0,21.0,20.0,20.0,18.0,21.0,21.0,21.0
muca,1,1combination,2,b2,1787762438.2698,2026-08-26 22:10:38.269,3.107,,,,20.0,23.0,20.0,21.0,23.0,21.0,20.0,18.0,19.0,64280.0,20.0,19.0,21.0,20.0,22.0,19.0,20.0,19.0,20.0
muca,1,1combination,2,b2,1787762438.3199,2026-08-26 22:10:38.319,3.157,,,,20.0,23.0,20.0,21.0,23.0,21.0,20.0,18.0,19.0,64280.0,20.0,19.0,21.0,20.0,22.0,19.0,20.0,19.0,20.0
muca,1,1combination,2,b2,1787762438.37,2026-08-26 22:10:38.370,3.208,,,,20.0,21.0,17.0,21.0,22.0,18.0,21.0,17.0,20.0,64281.0,21.0,16.0,22.0,22.0,23.0,20.0,22.0,22.0,20.0
muca,1,1combination,2,b2,1787762438.4202,2026-08-26 22:10:38.420,3.258,,,,20.0,21.0,17.0,21.0,22.0,18.0,21.0,17.0,20.0,64281.0,21.0,16.0,22.0,22.0,23.0,20.0,22.0,22.0,20.0
muca,1,1combination,2,b2,1787762438.4702,2026-08-26 22:10:38.470,3.308,,,,21.0,23.0,19.0,19.0,22.0,21.0,23.0,16.0,21.0,64280.0,22.0,17.0,22.0,21.0,21.0,19.0,20.0,20.0,21.0
muca,1,1combination,2,b2,1787762438.5204,2026-08-26 22:10:38.520,3.358,,,,20.0,22.0,19.0,20.0,23.0,19.0,22.0,18.0,19.0,64281.0,22.0,18.0,21.0,20.0,22.0,19.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762438.5705,2026-08-26 22:10:38.570,3.408,,,,20.0,22.0,19.0,20.0,23.0,19.0,22.0,18.0,19.0,64281.0,22.0,18.0,21.0,20.0,22.0,19.0,20.0,21.0,20.0
muca,1,1combination,2,b2,1787762438.6206,2026-08-26 22:10:38.620,3.458,,,,20.0,22.0,19.0,19.0,22.0,21.0,23.0,16.0,20.0,64282.0,19.0,16.0,22.0,19.0,21.0,19.0,21.0,21.0,19.0
muca,1,1combination,2,b2,1787762438.671,2026-08-26 22:10:38.671,3.509,,,,20.0,22.0,19.0,19.0,22.0,21.0,23.0,16.0,20.0,64282.0,19.0,16.0,22.0,19.0,21.0,19.0,21.0,21.0,19.0
muca,1,1combination,2,b2,1787762438.7211,2026-08-26 22:10:38.721,3.559,,,,20.0,23.0,20.0,21.0,23.0,20.0,21.0,18.0,20.0,64281.0,21.0,18.0,22.0,18.0,21.0,19.0,20.0,22.0,21.0
muca,1,1combination,2,b2,1787762438.7713,2026-08-26 22:10:38.771,3.609,,,,20.0,22.0,18.0,20.0,23.0,20.0,21.0,19.0,21.0,64282.0,20.0,18.0,23.0,20.0,22.0,19.0,23.0,22.0,21.0
muca,1,1combination,2,b2,1787762438.8214,2026-08-26 22:10:38.821,3.659,,,,20.0,22.0,18.0,20.0,23.0,20.0,21.0,19.0,21.0,64282.0,20.0,18.0,23.0,20.0,22.0,19.0,23.0,22.0,21.0
muca,1,1combination,2,b2,1787762438.8715,2026-08-26 22:10:38.871,3.709,,,,21.0,23.0,21.0,20.0,22.0,21.0,22.0,16.0,20.0,64282.0,21.0,16.0,21.0,20.0,23.0,17.0,20.0,21.0,18.0
muca,1,1combination,2,b2,1787762438.9216,2026-08-26 22:10:38.921,3.759,,,,21.0,23.0,21.0,20.0,22.0,21.0,22.0,16.0,20.0,64282.0,21.0,16.0,21.0,20.0,23.0,17.0,20.0,21.0,18.0
muca,1,1combination,2,b2,1787762438.9717,2026-08-26 22:10:38.971,3.809,,,,19.0,21.0,19.0,18.0,22.0,22.0,23.0,18.0,19.0,64280.0,21.0,18.0,21.0,21.0,23.0,20.0,20.0,21.0,22.0
muca,1,1combination,2,b2,1787762439.0218,2026-08-26 22:10:39.021,3.859,,,,21.0,21.0,18.0,21.0,20.0,18.0,23.0,18.0,21.0,64281.0,24.0,17.0,21.0,19.0,22.0,20.0,19.0,23.0,21.0
muca,1,1combination,2,b2,1787762439.0719,2026-08-26 22:10:39.071,3.909,,,,21.0,21.0,18.0,21.0,20.0,18.0,23.0,18.0,21.0,64281.0,24.0,17.0,21.0,19.0,22.0,20.0,19.0,23.0,21.0
