phase,point_index,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,muca_raw
lcr,1,a1,1787759539.6893,2026-08-26 21:22:19.689,14.248,0.456094,1e+20,0,
lcr,1,a1,1787759539.7395,2026-08-26 21:22:19.739,14.299,0.45379,1e+20,0,
lcr,1,a1,1787759539.7896,2026-08-26 21:22:19.789,14.349,0.453014,1e+20,0,
lcr,1,a1,1787759539.8398,2026-08-26 21:22:19.839,14.399,0.453014,1e+20,0,
lcr,1,a1,1787759539.8899,2026-08-26 21:22:19.889,14.449,0.450969,1e+20,0,
lcr,1,a1,1787759539.94,2026-08-26 21:22:19.939,14.499,0.445471,1e+20,0,
lcr,1,a1,1787759539.9901,2026-08-26 21:22:19.990,14.549,0.449882,1e+20,0,
lcr,1,a1,1787759540.0412,2026-08-26 21:22:20.041,14.6,0.449882,1e+20,0,
lcr,1,a1,1787759540.0914,2026-08-26 21:22:20.091,14.65,0.448707,1e+20,0,
lcr,1,a1,1787759540.1415,2026-08-26 21:22:20.141,14.701,0.450965,1e+20,0,
lcr,1,a1,1787759540.1916,2026-08-26 21:22:20.191,14.751,0.451635,1e+20,0,
lcr,1,a1,1787759540.2417,2026-08-26 21:22:20.241,14.801,0.451635,1e+20,0,
lcr,1,a1,1787759540.2919,2026-08-26 21:22:20.291,14.851,0.45167,1e+20,0,
lcr,1,a1,1787759540.342,2026-08-26 21:22:20.342,14.901,0.452418,1e+20,0,
lcr,1,a1,1787759540.3922,2026-08-26 21:22:20.392,14.951,0.447847,1e+20,0,
lcr,1,a1,1787759540.4423,2026-08-26 21:22:20.442,15.001,0.454161,1e+20,0,
lcr,1,a1,1787759540.4924,2026-08-26 21:22:20.492,15.052,0.454161,1e+20,0,
lcr,1,a1,1787759540.5425,2026-08-26 21:22:20.542,15.102,0.453886,1e+20,0,
lcr,1,a1,1787759540.5927,2026-08-26 21:22:20.592,15.152,0.449966,1e+20,0,
lcr,1,a1,1787759540.6428,2026-08-26 21:22:20.642,15.202,0.454446,1e+20,0,
lcr,1,a1,1787759540.693,2026-08-26 21:22:20.692,15.252,0.454446,1e+20,0,
lcr,1,a1,1787759540.7431,2026-08-26 21:22:20.743,15.302,0.454668,1e+20,0,
lcr,1,a1,1787759540.7933,2026-08-26 21:22:20.793,15.352,0.453296,1e+20,0,
lcr,1,a1,1787759540.8434,2026-08-26 21:22:20.843,15.402,0.449309,1e+20,0,
lcr,1,a1,1787759540.8935,2026-08-26 21:22:20.893,15.453,0.449309,1e+20,0,
lcr,1,a1,1787759540.9436,2026-08-26 21:22:20.943,15.503,0.451459,1e+20,0,
lcr,1,a1,1787759540.9937,2026-08-26 21:22:20.993,15.553,0.448022,1e+20,0,
lcr,1,a1,1787759541.0439,2026-08-26 21:22:21.043,15.603,0.452472,1e+20,0,
lcr,1,a1,1787759541.094,2026-08-26 21:22:21.094,15.653,0.454125,1e+20,0,
lcr,1,a1,1787759541.1441,2026-08-26 21:22:21.144,15.703,0.454125,1e+20,0,
lcr,1,a1,1787759541.1944,2026-08-26 21:22:21.194,15.754,0.452868,1e+20,0,
lcr,1,a1,1787759541.2445,2026-08-26 21:22:21.244,15.804,0.448518,1e+20,0,
lcr,1,a1,1787759541.2946,2026-08-26 21:22:21.294,15.854,0.448518,1e+20,0,
lcr,1,a1,1787759541.3448,2026-08-26 21:22:21.344,15.904,0.45079,1e+20,0,
lcr,1,a1,1787759541.3949,2026-08-26 21:22:21.394,15.954,0.453944,1e+20,0,
lcr,1,a1,1787759541.445,2026-08-26 21:22:21.445,16.004,0.449601,1e+20,0,
lcr,1,a1,1787759541.4952,2026-08-26 21:22:21.495,16.054,0.44708,1e+20,0,
lcr,1,a1,1787759541.5453,2026-08-26 21:22:21.545,16.104,0.44708,1e+20,0,
lcr,1,a1,1787759541.5954,2026-08-26 21:22:21.595,16.154,0.453806,1e+20,0,
lcr,1,a1,1787759541.6455,2026-08-26 21:22:21.645,16.205,0.453909,1e+20,0,
lcr,1,a1,1787759541.6956,2026-08-26 21:22:21.695,16.255,0.453909,1e+20,0,
lcr,1,a1,1787759541.7457,2026-08-26 21:22:21.745,16.305,0.450314,1e+20,0,
lcr,1,a1,1787759541.7958,2026-08-26 21:22:21.795,16.355,0.453981,1e+20,0,
lcr,1,a1,1787759541.8459,2026-08-26 21:22:21.845,16.405,0.451492,1e+20,0,
lcr,1,a1,1787759541.8961,2026-08-26 21:22:21.896,16.455,0.450197,1e+20,0,
lcr,1,a1,1787759541.9462,2026-08-26 21:22:21.946,16.505,0.450197,1e+20,0,
lcr,1,a1,1787759541.9963,2026-08-26 21:22:21.996,16.555,0.456998,1e+20,0,
lcr,1,a1,1787759542.0464,2026-08-26 21:22:22.046,16.606,0.454721,1e+20,0,
lcr,1,a1,1787759542.0965,2026-08-26 21:22:22.096,16.656,0.451835,1e+20,0,
lcr,1,a1,1787759542.1466,2026-08-26 21:22:22.146,16.706,0.451835,1e+20,0,
lcr,1,a1,1787759542.1967,2026-08-26 21:22:22.196,16.756,0.444811,1e+20,0,
lcr,1,a1,1787759542.2468,2026-08-26 21:22:22.246,16.806,0.451065,1e+20,0,
lcr,1,a1,1787759542.297,2026-08-26 21:22:22.297,16.856,0.454403,1e+20,0,
lcr,1,a1,1787759542.3472,2026-08-26 21:22:22.347,16.906,0.454403,1e+20,0,
lcr,1,a1,1787759542.3973,2026-08-26 21:22:22.397,16.956,0.449927,1e+20,0,
lcr,1,a1,1787759542.4474,2026-08-26 21:22:22.447,17.007,0.451968,1e+20,0,
lcr,1,a1,1787759542.4975,2026-08-26 21:22:22.497,17.057,0.454481,1e+20,0,
lcr,1,a1,1787759542.5476,2026-08-26 21:22:22.547,17.107,0.449401,1e+20,0,
lcr,1,a1,1787759542.5977,2026-08-26 21:22:22.597,17.157,0.449401,1e+20,0,
lcr,1,a1,1787759542.6478,2026-08-26 21:22:22.647,17.207,0.45208,1e+20,0,
lcr,1,a1,1787759542.6979,2026-08-26 21:22:22.697,17.257,0.454731,1e+20,0,
lcr,1,a1,1787759542.7482,2026-08-26 21:22:22.748,17.307,0.454731,1e+20,0,
lcr,1,a1,1787759542.7983,2026-08-26 21:22:22.798,17.357,0.455462,1e+20,0,
lcr,1,a1,1787759542.8484,2026-08-26 21:22:22.848,17.407,0.447408,1e+20,0,
lcr,1,a1,1787759542.8985,2026-08-26 21:22:22.898,17.458,0.455325,1e+20,0,
lcr,1,a1,1787759542.9486,2026-08-26 21:22:22.948,17.508,0.449406,1e+20,0,
lcr,1,a1,1787759542.9987,2026-08-26 21:22:22.998,17.558,0.449406,1e+20,0,
lcr,1,a1,1787759543.0488,2026-08-26 21:22:23.048,17.608,0.449278,1e+20,0,
lcr,1,a1,1787759543.0989,2026-08-26 21:22:23.098,17.658,0.454654,1e+20,0,
lcr,1,a1,1787759543.149,2026-08-26 21:22:23.149,17.708,0.454654,1e+20,0,
lcr,1,a1,1787759543.1991,2026-08-26 21:22:23.199,17.758,0.457132,1e+20,0,
lcr,1,a1,1787759543.2492,2026-08-26 21:22:23.249,17.808,0.453194,1e+20,0,
lcr,1,a1,1787759543.2993,2026-08-26 21:22:23.299,17.858,0.454134,1e+20,0,
lcr,1,a1,1787759543.3494,2026-08-26 21:22:23.349,17.908,0.449289,1e+20,0,
lcr,1,a1,1787759543.3995,2026-08-26 21:22:23.399,17.959,0.449289,1e+20,0,
lcr,1,a1,1787759543.4496,2026-08-26 21:22:23.449,18.009,0.458207,1e+20,0,
lcr,1,a1,1787759543.4997,2026-08-26 21:22:23.499,18.059,0.454579,1e+20,0,
lcr,1,a1,1787759543.5499,2026-08-26 21:22:23.549,18.109,0.458831,1e+20,0,
lcr,1,a1,1787759543.5999,2026-08-26 21:22:23.599,18.159,0.458831,1e+20,0,
lcr,1,a1,1787759543.6502,2026-08-26 21:22:23.650,18.209,0.456397,1e+20,0,
lcr,1,a1,1787759543.7003,2026-08-26 21:22:23.700,18.259,0.453475,1e+20,0,
lcr,1,a1,1787759543.7504,2026-08-26 21:22:23.750,18.309,0.453077,1e+20,0,
lcr,1,a1,1787759543.8005,2026-08-26 21:22:23.800,18.36,0.453077,1e+20,0,
lcr,1,a1,1787759543.8506,2026-08-26 21:22:23.850,18.41,0.460734,1e+20,0,
lcr,1,a1,1787759543.9007,2026-08-26 21:22:23.900,18.46,0.465302,1e+20,0,
lcr,1,a1,1787759543.9508,2026-08-26 21:22:23.950,18.51,0.45655,1e+20,0,
lcr,1,a1,1787759544.001,2026-08-26 21:22:24.001,18.56,0.45655,1e+20,0,
lcr,1,a1,1787759544.0511,2026-08-26 21:22:24.051,18.61,0.465272,1e+20,0,
lcr,1,a1,1787759544.1012,2026-08-26 21:22:24.101,18.66,0.458044,1e+20,0,
lcr,1,a1,1787759544.1513,2026-08-26 21:22:24.151,18.71,0.460615,1e+20,0,
lcr,1,a1,1787759544.2014,2026-08-26 21:22:24.201,18.761,0.460615,1e+20,0,
lcr,1,a1,1787759544.2515,2026-08-26 21:22:24.251,18.811,0.45926,1e+20,0,
lcr,1,a1,1787759544.3016,2026-08-26 21:22:24.301,18.861,0.464688,1e+20,0,
lcr,1,a1,1787759544.3522,2026-08-26 21:22:24.352,18.911,0.461336,1e+20,0,
lcr,1,a1,1787759544.4023,2026-08-26 21:22:24.402,18.961,0.460189,1e+20,0,
lcr,1,a1,1787759544.4524,2026-08-26 21:22:24.452,19.012,0.460189,1e+20,0,
lcr,1,a1,1787759544.5025,2026-08-26 21:22:24.502,19.062,0.457985,1e+20,0,
lcr,1,a1,1787759544.5526,2026-08-26 21:22:24.552,19.112,0.461708,1e+20,0,
lcr,1,a1,1787759544.6028,2026-08-26 21:22:24.602,19.162,0.461708,1e+20,0,
lcr,1,a1,1787759544.6529,2026-08-26 21:22:24.652,19.212,0.461325,1e+20,0,
lcr,1,a1,1787759544.703,2026-08-26 21:22:24.703,19.262,0.461899,1e+20,0,
lcr,1,a1,1787759544.7531,2026-08-26 21:22:24.753,19.312,0.464748,1e+20,0,
lcr,1,a1,1787759544.8032,2026-08-26 21:22:24.803,19.362,0.462639,1e+20,0,
lcr,1,a1,1787759544.8537,2026-08-26 21:22:24.853,19.413,0.462639,1e+20,0,
lcr,1,a1,1787759544.9038,2026-08-26 21:22:24.903,19.463,0.45858,1e+20,0,
lcr,1,a1,1787759544.954,2026-08-26 21:22:24.954,19.513,0.456528,1e+20,0,
lcr,1,a1,1787759545.0042,2026-08-26 21:22:25.004,19.563,0.456528,1e+20,0,
lcr,1,a1,1787759545.0543,2026-08-26 21:22:25.054,19.613,0.457743,1e+20,0,
lcr,1,a1,1787759545.1044,2026-08-26 21:22:25.104,19.663,0.458886,1e+20,0,
lcr,1,a1,1787759545.1545,2026-08-26 21:22:25.154,19.714,0.463394,1e+20,0,
lcr,1,a1,1787759545.2046,2026-08-26 21:22:25.204,19.764,0.460951,1e+20,0,
lcr,1,a1,1787759545.2547,2026-08-26 21:22:25.254,19.814,0.460951,1e+20,0,
lcr,1,a1,1787759545.3048,2026-08-26 21:22:25.304,19.864,0.456669,1e+20,0,
lcr,1,a1,1787759545.3549,2026-08-26 21:22:25.354,19.914,0.463413,1e+20,0,
lcr,1,a1,1787759545.4051,2026-08-26 21:22:25.405,19.964,0.463413,1e+20,0,
lcr,1,a1,1787759545.4552,2026-08-26 21:22:25.455,20.014,0.465735,1e+20,0,
lcr,1,a1,1787759545.5053,2026-08-26 21:22:25.505,20.064,0.45892,1e+20,0,
lcr,1,a1,1787759545.5554,2026-08-26 21:22:25.555,20.114,0.454024,1e+20,0,
lcr,1,a1,1787759545.6055,2026-08-26 21:22:25.605,20.165,0.463635,1e+20,0,
lcr,1,a1,1787759545.6556,2026-08-26 21:22:25.655,20.215,0.463635,1e+20,0,
lcr,1,a1,1787759545.7057,2026-08-26 21:22:25.705,20.265,0.462829,1e+20,0,
lcr,1,a1,1787759545.7558,2026-08-26 21:22:25.755,20.315,0.459945,1e+20,0,
lcr,1,a1,1787759545.8059,2026-08-26 21:22:25.805,20.365,0.463194,1e+20,0,
lcr,1,a1,1787759545.856,2026-08-26 21:22:25.856,20.415,0.463194,1e+20,0,
lcr,1,a1,1787759545.9061,2026-08-26 21:22:25.906,20.465,0.460254,1e+20,0,
lcr,1,a1,1787759545.9562,2026-08-26 21:22:25.956,20.515,0.459385,1e+20,0,
lcr,1,a1,1787759546.0063,2026-08-26 21:22:26.006,20.565,0.466073,1e+20,0,
lcr,1,a1,1787759546.0564,2026-08-26 21:22:26.056,20.615,0.466073,1e+20,0,
lcr,1,a1,1787759546.1065,2026-08-26 21:22:26.106,20.666,0.465443,1e+20,0,
lcr,1,a1,1787759546.1566,2026-08-26 21:22:26.156,20.716,0.458982,1e+20,0,
lcr,1,a1,1787759546.2067,2026-08-26 21:22:26.206,20.766,0.461303,1e+20,0,
lcr,1,a1,1787759546.2568,2026-08-26 21:22:26.256,20.816,0.464017,1e+20,0,
lcr,1,a1,1787759546.307,2026-08-26 21:22:26.306,20.866,0.464017,1e+20,0,
lcr,1,a1,1787759546.3571,2026-08-26 21:22:26.357,20.916,0.460285,1e+20,0,
lcr,1,a1,1787759546.4072,2026-08-26 21:22:26.407,20.966,0.461307,1e+20,0,
lcr,1,a1,1787759546.4574,2026-08-26 21:22:26.457,21.016,0.461307,1e+20,0,
lcr,1,a1,1787759546.5075,2026-08-26 21:22:26.507,21.067,0.465361,1e+20,0,
lcr,1,a1,1787759546.5576,2026-08-26 21:22:26.557,21.117,0.45767,1e+20,0,
lcr,1,a1,1787759546.6077,2026-08-26 21:22:26.607,21.167,0.462417,1e+20,0,
lcr,1,a1,1787759546.6579,2026-08-26 21:22:26.657,21.217,0.463138,1e+20,0,
lcr,1,a1,1787759546.708,2026-08-26 21:22:26.708,21.267,0.463138,1e+20,0,
lcr,1,a1,1787759546.7582,2026-08-26 21:22:26.758,21.317,0.456251,1e+20,0,
lcr,1,a1,1787759546.8083,2026-08-26 21:22:26.808,21.367,0.465106,1e+20,0,
lcr,1,a1,1787759546.8585,2026-08-26 21:22:26.858,21.418,0.465106,1e+20,0,
lcr,1,a1,1787759546.9086,2026-08-26 21:22:26.908,21.468,0.462107,1e+20,0,
lcr,1,a1,1787759546.9588,2026-08-26 21:22:26.958,21.518,0.462333,1e+20,0,
lcr,1,a1,1787759547.0089,2026-08-26 21:22:27.008,21.568,0.462452,1e+20,0,
lcr,1,a1,1787759547.0591,2026-08-26 21:22:27.059,21.618,0.462548,1e+20,0,
lcr,1,a1,1787759547.1093,2026-08-26 21:22:27.109,21.668,0.462548,1e+20,0,
lcr,1,a1,1787759547.1594,2026-08-26 21:22:27.159,21.719,0.461869,1e+20,0,
lcr,1,a1,1787759547.2095,2026-08-26 21:22:27.209,21.769,0.463442,1e+20,0,
lcr,1,a1,1787759547.2596,2026-08-26 21:22:27.259,21.819,0.457458,1e+20,0,
lcr,1,a1,1787759547.3097,2026-08-26 21:22:27.309,21.869,0.457458,1e+20,0,
lcr,1,a1,1787759547.3598,2026-08-26 21:22:27.359,21.919,0.46103,1e+20,0,
lcr,1,a1,1787759547.4099,2026-08-26 21:22:27.409,21.969,0.463564,1e+20,0,
lcr,1,a1,1787759547.4601,2026-08-26 21:22:27.460,22.019,0.460573,1e+20,0,
lcr,1,a1,1787759547.5102,2026-08-26 21:22:27.510,22.069,0.460573,1e+20,0,
lcr,1,a1,1787759547.5603,2026-08-26 21:22:27.560,22.119,0.459793,1e+20,0,
lcr,1,a1,1787759547.6104,2026-08-26 21:22:27.610,22.169,0.463064,1e+20,0,
lcr,1,a1,1787759547.6605,2026-08-26 21:22:27.660,22.22,0.462326,1e+20,0,
lcr,1,a1,1787759547.7106,2026-08-26 21:22:27.710,22.27,0.462326,1e+20,0,
lcr,1,a1,1787759547.7607,2026-08-26 21:22:27.760,22.32,0.461575,1e+20,0,
lcr,1,a1,1787759547.8108,2026-08-26 21:22:27.810,22.37,0.460056,1e+20,0,
lcr,1,a1,1787759547.8609,2026-08-26 21:22:27.860,22.42,0.465203,1e+20,0,
lcr,1,a1,1787759547.911,2026-08-26 21:22:27.911,22.47,0.465203,1e+20,0,
lcr,1,a1,1787759547.9611,2026-08-26 21:22:27.961,22.52,0.460979,1e+20,0,
lcr,1,a1,1787759548.0113,2026-08-26 21:22:28.011,22.57,0.464968,1e+20,0,
lcr,1,a1,1787759548.0614,2026-08-26 21:22:28.061,22.62,0.461969,1e+20,0,
lcr,1,a1,1787759548.1115,2026-08-26 21:22:28.111,22.671,0.461969,1e+20,0,
lcr,1,a1,1787759548.1616,2026-08-26 21:22:28.161,22.721,0.459412,1e+20,0,
lcr,1,a1,1787759548.2117,2026-08-26 21:22:28.211,22.771,0.459801,1e+20,0,
lcr,1,a1,1787759548.2618,2026-08-26 21:22:28.261,22.821,0.467722,1e+20,0,
lcr,1,a1,1787759548.3119,2026-08-26 21:22:28.311,22.871,0.467722,1e+20,0,
lcr,1,a1,1787759548.362,2026-08-26 21:22:28.362,22.921,0.46119,1e+20,0,
lcr,1,a1,1787759548.4122,2026-08-26 21:22:28.412,22.971,0.461475,1e+20,0,
lcr,1,a1,1787759548.4623,2026-08-26 21:22:28.462,23.021,0.460459,1e+20,0,
lcr,1,a1,1787759548.5124,2026-08-26 21:22:28.512,23.071,0.462549,1e+20,0,
lcr,1,a1,1787759548.5625,2026-08-26 21:22:28.562,23.122,0.462549,1e+20,0,
lcr,1,a1,1787759548.6126,2026-08-26 21:22:28.612,23.172,0.459825,1e+20,0,
lcr,1,a1,1787759548.6627,2026-08-26 21:22:28.662,23.222,0.460578,1e+20,0,
lcr,1,a1,1787759548.7128,2026-08-26 21:22:28.712,23.272,0.460578,1e+20,0,
lcr,1,a1,1787759548.7629,2026-08-26 21:22:28.762,23.322,0.459438,1e+20,0,
lcr,1,a1,1787759548.813,2026-08-26 21:22:28.813,23.372,0.46391,1e+20,0,
lcr,1,a1,1787759548.8631,2026-08-26 21:22:28.863,23.422,0.459905,1e+20,0,
lcr,1,a1,1787759548.9132,2026-08-26 21:22:28.913,23.472,0.4606,1e+20,0,
lcr,1,a1,1787759548.9633,2026-08-26 21:22:28.963,23.522,0.4606,1e+20,0,
lcr,1,a1,1787759549.0134,2026-08-26 21:22:29.013,23.572,0.465756,1e+20,0,
lcr,1,a1,1787759549.0636,2026-08-26 21:22:29.063,23.623,0.46106,1e+20,0,
lcr,1,a1,1787759549.1137,2026-08-26 21:22:29.113,23.673,0.460352,1e+20,0,
lcr,1,a1,1787759549.1638,2026-08-26 21:22:29.163,23.723,0.460352,1e+20,0,
lcr,1,a1,1787759549.2139,2026-08-26 21:22:29.213,23.773,0.46455,1e+20,0,
lcr,1,a1,1787759549.264,2026-08-26 21:22:29.264,23.823,0.463781,1e+20,0,
lcr,1,a1,1787759549.3141,2026-08-26 21:22:29.314,23.873,0.463231,1e+20,0,
lcr,1,a1,1787759549.3643,2026-08-26 21:22:29.364,23.923,0.463231,1e+20,0,
lcr,1,a1,1787759549.4144,2026-08-26 21:22:29.414,23.973,0.459264,1e+20,0,
lcr,1,a1,1787759549.4645,2026-08-26 21:22:29.464,24.024,0.460556,1e+20,0,
lcr,1,a1,1787759549.5146,2026-08-26 21:22:29.514,24.074,0.460997,1e+20,0,
lcr,1,a1,1787759549.5647,2026-08-26 21:22:29.564,24.124,0.460997,1e+20,0,
lcr,1,a1,1787759549.6149,2026-08-26 21:22:29.614,24.174,0.460645,1e+20,0,
lcr,1,a1,1787759549.665,2026-08-26 21:22:29.665,24.224,0.464848,1e+20,0,
lcr,1,a1,1787759549.7152,2026-08-26 21:22:29.715,24.274,0.456328,1e+20,0,
lcr,1,a1,1787759549.7653,2026-08-26 21:22:29.765,24.324,0.456328,1e+20,0,
lcr,1,a1,1787759549.8154,2026-08-26 21:22:29.815,24.374,0.460405,1e+20,0,
lcr,1,a1,1787759549.8655,2026-08-26 21:22:29.865,24.425,0.464007,1e+20,0,
lcr,1,a1,1787759549.9156,2026-08-26 21:22:29.915,24.475,0.464719,1e+20,0,
lcr,1,a1,1787759549.9657,2026-08-26 21:22:29.965,24.525,0.464719,1e+20,0,
lcr,1,a1,1787759550.0158,2026-08-26 21:22:30.015,24.575,0.460279,1e+20,0,
lcr,1,a1,1787759550.0659,2026-08-26 21:22:30.065,24.625,0.460219,1e+20,0,
lcr,1,a1,1787759550.1161,2026-08-26 21:22:30.116,24.675,0.467477,1e+20,0,
lcr,1,a1,1787759550.1662,2026-08-26 21:22:30.166,24.725,0.467477,1e+20,0,
lcr,1,a1,1787759550.2163,2026-08-26 21:22:30.216,24.775,0.463959,1e+20,0,
lcr,1,a1,1787759550.2664,2026-08-26 21:22:30.266,24.826,0.459369,1e+20,0,
lcr,1,a1,1787759550.3165,2026-08-26 21:22:30.316,24.876,0.46953,1e+20,0,
lcr,1,a1,1787759550.3666,2026-08-26 21:22:30.366,24.926,0.46953,1e+20,0,
lcr,1,a1,1787759550.4167,2026-08-26 21:22:30.416,24.976,0.463889,1e+20,0,
lcr,1,a1,1787759550.4668,2026-08-26 21:22:30.466,25.026,0.464606,1e+20,0,
lcr,1,a1,1787759550.5169,2026-08-26 21:22:30.516,25.076,0.470234,1e+20,0,
lcr,1,a1,1787759550.5671,2026-08-26 21:22:30.567,25.126,0.465345,1e+20,0,
lcr,1,a1,1787759550.6173,2026-08-26 21:22:30.617,25.176,0.465345,1e+20,0,
lcr,1,a1,1787759550.6674,2026-08-26 21:22:30.667,25.226,0.464203,1e+20,0,
lcr,1,a1,1787759550.7176,2026-08-26 21:22:30.717,25.277,0.465,1e+20,0,
lcr,1,a1,1787759550.7677,2026-08-26 21:22:30.767,25.327,0.463098,1e+20,0,
lcr,1,a1,1787759550.8179,2026-08-26 21:22:30.817,25.377,0.463098,1e+20,0,
lcr,1,a1,1787759550.868,2026-08-26 21:22:30.868,25.427,0.462746,1e+20,0,
lcr,1,a1,1787759550.9182,2026-08-26 21:22:30.918,25.477,0.457459,1e+20,0,
lcr,1,a1,1787759550.9683,2026-08-26 21:22:30.968,25.527,0.467067,1e+20,0,
lcr,1,a1,1787759551.0184,2026-08-26 21:22:31.018,25.578,0.467067,1e+20,0,
lcr,1,a1,1787759551.0685,2026-08-26 21:22:31.068,25.628,0.462573,1e+20,0,
lcr,1,a1,1787759551.1186,2026-08-26 21:22:31.118,25.678,0.458727,1e+20,0,
lcr,1,a1,1787759551.1688,2026-08-26 21:22:31.168,25.728,0.460599,1e+20,0,
lcr,1,a1,1787759551.2189,2026-08-26 21:22:31.218,25.778,0.46001,1e+20,0,
lcr,1,a1,1787759551.2691,2026-08-26 21:22:31.269,25.828,0.46001,1e+20,0,
lcr,1,a1,1787759551.3193,2026-08-26 21:22:31.319,25.878,0.470623,1e+20,0,
lcr,1,a1,1787759551.3694,2026-08-26 21:22:31.369,25.929,0.468332,1e+20,0,
lcr,1,a1,1787759551.4195,2026-08-26 21:22:31.419,25.979,0.468332,1e+20,0,
lcr,1,a1,1787759551.4696,2026-08-26 21:22:31.469,26.029,0.469135,1e+20,0,
lcr,1,a1,1787759551.5197,2026-08-26 21:22:31.519,26.079,0.464054,1e+20,0,
lcr,1,a1,1787759551.5698,2026-08-26 21:22:31.569,26.129,0.46495,1e+20,0,
lcr,1,a1,1787759551.62,2026-08-26 21:22:31.620,26.179,0.466825,1e+20,0,
lcr,1,a1,1787759551.6701,2026-08-26 21:22:31.670,26.229,0.466825,1e+20,0,
lcr,1,a1,1787759551.7203,2026-08-26 21:22:31.720,26.279,0.464279,1e+20,0,
lcr,1,a1,1787759551.7704,2026-08-26 21:22:31.770,26.329,0.466276,1e+20,0,
lcr,1,a1,1787759551.8205,2026-08-26 21:22:31.820,26.38,0.465521,1e+20,0,
lcr,1,a1,1787759551.8706,2026-08-26 21:22:31.870,26.43,0.465521,1e+20,0,
lcr,1,a1,1787759551.9207,2026-08-26 21:22:31.920,26.48,0.468121,1e+20,0,
lcr,1,a1,1787759551.9708,2026-08-26 21:22:31.970,26.53,0.470869,1e+20,0,
lcr,1,a1,1787759552.0209,2026-08-26 21:22:32.020,26.58,0.470634,1e+20,0,
lcr,1,a1,1787759552.071,2026-08-26 21:22:32.071,26.63,0.470634,1e+20,0,
lcr,1,a1,1787759552.1212,2026-08-26 21:22:32.121,26.68,0.464455,1e+20,0,
lcr,1,a1,1787759552.1713,2026-08-26 21:22:32.171,26.73,0.466415,1e+20,0,
lcr,1,a1,1787759552.2214,2026-08-26 21:22:32.221,26.781,0.465114,1e+20,0,
lcr,1,a1,1787759552.2715,2026-08-26 21:22:32.271,26.831,0.465681,1e+20,0,
lcr,1,a1,1787759552.3216,2026-08-26 21:22:32.321,26.881,0.465681,1e+20,0,
lcr,1,a1,1787759552.3717,2026-08-26 21:22:32.371,26.931,0.460947,1e+20,0,
lcr,1,a1,1787759552.4218,2026-08-26 21:22:32.421,26.981,0.468531,1e+20,0,
lcr,1,a1,1787759552.4719,2026-08-26 21:22:32.471,27.031,0.468531,1e+20,0,
lcr,1,a1,1787759552.522,2026-08-26 21:22:32.522,27.081,0.46623,1e+20,0,
lcr,1,a1,1787759552.5721,2026-08-26 21:22:32.572,27.131,0.464443,1e+20,0,
lcr,1,a1,1787759552.6223,2026-08-26 21:22:32.622,27.181,0.469735,1e+20,0,
lcr,1,a1,1787759552.6724,2026-08-26 21:22:32.672,27.231,0.465541,1e+20,0,
lcr,1,a1,1787759552.7225,2026-08-26 21:22:32.722,27.282,0.465541,1e+20,0,
lcr,1,a1,1787759552.7726,2026-08-26 21:22:32.772,27.332,0.469176,1e+20,0,
lcr,1,a1,1787759552.8227,2026-08-26 21:22:32.822,27.382,0.466095,1e+20,0,
lcr,1,a1,1787759552.8728,2026-08-26 21:22:32.872,27.432,0.467449,1e+20,0,
lcr,1,a1,1787759552.9229,2026-08-26 21:22:32.922,27.482,0.467449,1e+20,0,
lcr,1,a1,1787759552.973,2026-08-26 21:22:32.973,27.532,0.467023,1e+20,0,
lcr,1,a1,1787759553.0232,2026-08-26 21:22:33.023,27.582,0.460333,1e+20,0,
lcr,1,a1,1787759553.0733,2026-08-26 21:22:33.073,27.632,0.470134,1e+20,0,
lcr,1,a1,1787759553.1234,2026-08-26 21:22:33.123,27.683,0.470134,1e+20,0,
lcr,1,a1,1787759553.1735,2026-08-26 21:22:33.173,27.733,0.468585,1e+20,0,
lcr,1,a1,1787759553.2237,2026-08-26 21:22:33.223,27.783,0.460663,1e+20,0,
lcr,1,a1,1787759553.2738,2026-08-26 21:22:33.273,27.833,0.458984,1e+20,0,
lcr,1,a1,1787759553.324,2026-08-26 21:22:33.323,27.883,0.458984,1e+20,0,
lcr,1,a1,1787759553.3741,2026-08-26 21:22:33.374,27.933,0.469521,1e+20,0,
lcr,1,a1,1787759553.4242,2026-08-26 21:22:33.424,27.983,0.467779,1e+20,0,
lcr,1,a1,1787759553.4743,2026-08-26 21:22:33.474,28.033,0.464484,1e+20,0,
lcr,1,a1,1787759553.5245,2026-08-26 21:22:33.524,28.084,0.464484,1e+20,0,
lcr,1,a1,1787759553.5746,2026-08-26 21:22:33.574,28.134,0.463772,1e+20,0,
lcr,1,a1,1787759553.6247,2026-08-26 21:22:33.624,28.184,0.470489,1e+20,0,
lcr,1,a1,1787759553.6748,2026-08-26 21:22:33.674,28.234,0.463689,1e+20,0,
lcr,1,a1,1787759553.7282,2026-08-26 21:22:33.728,28.287,0.471364,1e+20,0,
lcr,1,a1,1787759553.7783,2026-08-26 21:22:33.778,28.337,0.471364,1e+20,0,
lcr,1,a1,1787759553.8284,2026-08-26 21:22:33.828,28.387,0.467703,1e+20,0,
lcr,1,a1,1787759553.8785,2026-08-26 21:22:33.878,28.438,0.45755,1e+20,0,
lcr,1,a1,1787759553.9286,2026-08-26 21:22:33.928,28.488,0.45755,1e+20,0,
