phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,2,4units,3,c3r3t3,1787765584.1956,2026-08-26 23:03:04.195,0.15,,,,21.0,21.0,21.0,20.0,21.0,21.0,22.0,16.0,21.0,64788.0,17.0,15.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.2457,2026-08-26 23:03:04.245,0.2,,,,20.0,21.0,19.0,18.0,22.0,15.0,21.0,16.0,23.0,64787.0,18.0,16.0,23.0,21.0,19.0,19.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.2958,2026-08-26 23:03:04.295,0.251,,,,20.0,21.0,19.0,18.0,22.0,15.0,21.0,16.0,23.0,64787.0,18.0,16.0,23.0,21.0,19.0,19.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.346,2026-08-26 23:03:04.346,0.301,,,,19.0,23.0,19.0,18.0,22.0,19.0,22.0,16.0,21.0,64787.0,18.0,15.0,21.0,18.0,21.0,20.0,18.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.3961,2026-08-26 23:03:04.396,0.351,,,,19.0,23.0,19.0,18.0,24.0,19.0,21.0,17.0,20.0,64787.0,17.0,17.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.4462,2026-08-26 23:03:04.446,0.401,,,,19.0,23.0,19.0,18.0,24.0,19.0,21.0,17.0,20.0,64787.0,17.0,17.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.4963,2026-08-26 23:03:04.496,0.451,,,,20.0,24.0,17.0,18.0,22.0,20.0,20.0,16.0,19.0,64789.0,18.0,16.0,22.0,21.0,21.0,19.0,18.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765584.5465,2026-08-26 23:03:04.546,0.501,,,,20.0,24.0,17.0,18.0,22.0,20.0,20.0,16.0,19.0,64789.0,18.0,16.0,22.0,21.0,21.0,19.0,18.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765584.5966,2026-08-26 23:03:04.596,0.551,,,,19.0,21.0,18.0,18.0,22.0,18.0,21.0,15.0,19.0,64790.0,18.0,15.0,20.0,22.0,20.0,18.0,20.0,20.0,18.0
muca,2,4units,3,c3r3t3,1787765584.6467,2026-08-26 23:03:04.646,0.601,,,,19.0,21.0,18.0,18.0,22.0,18.0,21.0,15.0,19.0,64790.0,18.0,15.0,20.0,22.0,20.0,18.0,20.0,20.0,18.0
muca,2,4units,3,c3r3t3,1787765584.6968,2026-08-26 23:03:04.696,0.652,,,,19.0,22.0,17.0,18.0,21.0,21.0,21.0,15.0,20.0,64789.0,17.0,16.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765584.7469,2026-08-26 23:03:04.746,0.702,,,,19.0,21.0,19.0,19.0,23.0,19.0,21.0,16.0,21.0,64789.0,17.0,16.0,21.0,19.0,20.0,20.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.7971,2026-08-26 23:03:04.797,0.752,,,,19.0,21.0,19.0,19.0,23.0,19.0,21.0,16.0,21.0,64789.0,17.0,16.0,21.0,19.0,20.0,20.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.8472,2026-08-26 23:03:04.847,0.802,,,,19.0,23.0,17.0,19.0,23.0,18.0,20.0,16.0,20.0,64788.0,16.0,16.0,21.0,19.0,21.0,20.0,24.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.8973,2026-08-26 23:03:04.897,0.852,,,,19.0,23.0,17.0,19.0,23.0,18.0,20.0,16.0,20.0,64788.0,16.0,16.0,21.0,19.0,21.0,20.0,24.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765584.9474,2026-08-26 23:03:04.947,0.902,,,,19.0,24.0,19.0,17.0,22.0,18.0,19.0,16.0,20.0,64787.0,19.0,16.0,21.0,20.0,22.0,20.0,19.0,23.0,19.0
muca,2,4units,3,c3r3t3,1787765584.9975,2026-08-26 23:03:04.997,0.952,,,,20.0,22.0,20.0,18.0,22.0,19.0,23.0,17.0,19.0,64789.0,16.0,17.0,21.0,21.0,20.0,19.0,22.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765585.0477,2026-08-26 23:03:05.047,1.002,,,,20.0,22.0,20.0,18.0,22.0,19.0,23.0,17.0,19.0,64789.0,16.0,17.0,21.0,21.0,20.0,19.0,22.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765585.0978,2026-08-26 23:03:05.097,1.053,,,,20.0,22.0,18.0,19.0,22.0,18.0,20.0,17.0,20.0,64790.0,18.0,17.0,21.0,21.0,21.0,19.0,22.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765585.1479,2026-08-26 23:03:05.147,1.103,,,,20.0,22.0,18.0,19.0,22.0,18.0,20.0,17.0,20.0,64790.0,18.0,17.0,21.0,21.0,21.0,19.0,22.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765585.198,2026-08-26 23:03:05.198,1.153,,,,20.0,22.0,20.0,18.0,21.0,21.0,21.0,17.0,21.0,64789.0,19.0,16.0,22.0,21.0,22.0,19.0,19.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765585.2481,2026-08-26 23:03:05.248,1.203,,,,19.0,23.0,17.0,18.0,22.0,18.0,22.0,17.0,20.0,64791.0,18.0,16.0,22.0,23.0,21.0,20.0,20.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765585.2982,2026-08-26 23:03:05.298,1.253,,,,19.0,23.0,17.0,18.0,22.0,18.0,22.0,17.0,20.0,64791.0,18.0,16.0,22.0,23.0,21.0,20.0,20.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765585.3483,2026-08-26 23:03:05.348,1.303,,,,21.0,22.0,20.0,19.0,23.0,22.0,21.0,15.0,20.0,64787.0,18.0,15.0,21.0,20.0,21.0,18.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765585.3984,2026-08-26 23:03:05.398,1.353,,,,21.0,22.0,20.0,19.0,23.0,22.0,21.0,15.0,20.0,64787.0,18.0,15.0,21.0,20.0,21.0,18.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765585.4486,2026-08-26 23:03:05.448,1.403,,,,18.0,23.0,18.0,16.0,22.0,15.0,22.0,16.0,18.0,64789.0,16.0,17.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0
muca,2,4units,3,c3r3t3,1787765585.4987,2026-08-26 23:03:05.498,1.453,,,,18.0,23.0,18.0,16.0,22.0,15.0,22.0,16.0,18.0,64789.0,16.0,17.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0
muca,2,4units,3,c3r3t3,1787765585.5499,2026-08-26 23:03:05.549,1.505,,,,19.0,20.0,19.0,18.0,20.0,19.0,20.0,16.0,20.0,64789.0,18.0,16.0,21.0,20.0,22.0,19.0,20.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765585.6,2026-08-26 23:03:05.600,1.555,,,,19.0,21.0,20.0,19.0,21.0,20.0,22.0,15.0,18.0,64789.0,19.0,15.0,21.0,22.0,21.0,18.0,19.0,22.0,18.0
muca,2,4units,3,c3r3t3,1787765585.6501,2026-08-26 23:03:05.650,1.605,,,,19.0,21.0,20.0,19.0,21.0,20.0,22.0,15.0,18.0,64789.0,19.0,15.0,21.0,22.0,21.0,18.0,19.0,22.0,18.0
muca,2,4units,3,c3r3t3,1787765585.7003,2026-08-26 23:03:05.700,1.655,,,,19.0,20.0,19.0,18.0,21.0,19.0,23.0,16.0,19.0,64792.0,19.0,17.0,21.0,22.0,20.0,19.0,20.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765585.7506,2026-08-26 23:03:05.750,1.705,,,,19.0,20.0,19.0,18.0,21.0,19.0,23.0,16.0,19.0,64792.0,19.0,17.0,21.0,22.0,20.0,19.0,20.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765585.8007,2026-08-26 23:03:05.800,1.755,,,,19.0,22.0,19.0,18.0,22.0,20.0,21.0,17.0,19.0,64791.0,17.0,16.0,20.0,19.0,20.0,20.0,23.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765585.851,2026-08-26 23:03:05.851,1.806,,,,19.0,21.0,20.0,18.0,22.0,18.0,21.0,15.0,19.0,64792.0,18.0,15.0,20.0,20.0,21.0,19.0,19.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765585.9012,2026-08-26 23:03:05.901,1.856,,,,19.0,21.0,20.0,18.0,22.0,18.0,21.0,15.0,19.0,64792.0,18.0,15.0,20.0,20.0,21.0,19.0,19.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765585.9513,2026-08-26 23:03:05.951,1.906,,,,19.0,22.0,19.0,19.0,21.0,19.0,21.0,17.0,19.0,64798.0,20.0,17.0,20.0,23.0,22.0,19.0,22.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765586.0014,2026-08-26 23:03:06.001,1.956,,,,19.0,22.0,19.0,19.0,21.0,19.0,21.0,17.0,19.0,64798.0,20.0,17.0,20.0,23.0,22.0,19.0,22.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765586.0515,2026-08-26 23:03:06.051,2.006,,,,20.0,21.0,19.0,18.0,21.0,20.0,23.0,16.0,18.0,64797.0,18.0,16.0,19.0,20.0,19.0,19.0,19.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765586.1016,2026-08-26 23:03:06.101,2.056,,,,20.0,19.0,17.0,19.0,20.0,17.0,23.0,16.0,22.0,64797.0,16.0,16.0,22.0,23.0,20.0,20.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765586.1518,2026-08-26 23:03:06.151,2.107,,,,20.0,19.0,17.0,19.0,20.0,17.0,23.0,16.0,22.0,64797.0,16.0,16.0,22.0,23.0,20.0,20.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765586.202,2026-08-26 23:03:06.202,2.157,,,,19.0,23.0,19.0,19.0,23.0,21.0,20.0,17.0,18.0,64798.0,18.0,17.0,19.0,25.0,21.0,20.0,21.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765586.2521,2026-08-26 23:03:06.252,2.207,,,,19.0,23.0,19.0,19.0,23.0,21.0,20.0,17.0,18.0,64798.0,18.0,17.0,19.0,25.0,21.0,20.0,21.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765586.3022,2026-08-26 23:03:06.302,2.257,,,,20.0,20.0,19.0,19.0,20.0,20.0,22.0,17.0,19.0,64796.0,18.0,17.0,20.0,23.0,20.0,20.0,22.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765586.3526,2026-08-26 23:03:06.352,2.307,,,,20.0,20.0,19.0,19.0,20.0,20.0,22.0,17.0,19.0,64796.0,18.0,17.0,20.0,23.0,20.0,20.0,22.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765586.4027,2026-08-26 23:03:06.402,2.357,,,,20.0,23.0,20.0,19.0,23.0,18.0,21.0,17.0,18.0,64795.0,17.0,17.0,19.0,21.0,20.0,20.0,22.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765586.4529,2026-08-26 23:03:06.452,2.408,,,,20.0,21.0,20.0,20.0,20.0,21.0,21.0,17.0,21.0,64793.0,19.0,16.0,23.0,20.0,21.0,21.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765586.503,2026-08-26 23:03:06.503,2.458,,,,20.0,21.0,20.0,20.0,20.0,21.0,21.0,17.0,21.0,64793.0,19.0,16.0,23.0,20.0,21.0,21.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765586.5531,2026-08-26 23:03:06.553,2.508,,,,21.0,23.0,20.0,18.0,23.0,18.0,23.0,15.0,20.0,64795.0,16.0,15.0,21.0,21.0,20.0,18.0,20.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765586.6032,2026-08-26 23:03:06.603,2.558,,,,21.0,23.0,20.0,18.0,23.0,18.0,23.0,15.0,20.0,64795.0,16.0,15.0,21.0,21.0,20.0,18.0,20.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765586.6533,2026-08-26 23:03:06.653,2.608,,,,18.0,23.0,24.0,17.0,22.0,19.0,19.0,17.0,20.0,64794.0,19.0,17.0,21.0,22.0,21.0,19.0,21.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765586.7035,2026-08-26 23:03:06.703,2.658,,,,20.0,23.0,19.0,19.0,23.0,20.0,22.0,16.0,20.0,64795.0,18.0,16.0,21.0,21.0,21.0,19.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765586.7536,2026-08-26 23:03:06.753,2.708,,,,20.0,23.0,19.0,19.0,23.0,20.0,22.0,16.0,20.0,64795.0,18.0,16.0,21.0,21.0,21.0,19.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765586.8037,2026-08-26 23:03:06.803,2.758,,,,20.0,23.0,20.0,19.0,22.0,20.0,21.0,17.0,20.0,64795.0,17.0,16.0,21.0,23.0,20.0,20.0,21.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765586.8541,2026-08-26 23:03:06.854,2.809,,,,20.0,23.0,20.0,19.0,22.0,20.0,21.0,17.0,20.0,64795.0,17.0,16.0,21.0,23.0,20.0,20.0,21.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765586.9042,2026-08-26 23:03:06.904,2.859,,,,19.0,21.0,20.0,19.0,21.0,20.0,20.0,16.0,20.0,64795.0,18.0,16.0,22.0,22.0,21.0,20.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765586.9543,2026-08-26 23:03:06.954,2.909,,,,19.0,21.0,20.0,19.0,21.0,20.0,20.0,16.0,20.0,64795.0,18.0,16.0,22.0,22.0,21.0,20.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765587.0044,2026-08-26 23:03:07.004,2.959,,,,20.0,22.0,19.0,19.0,21.0,19.0,22.0,17.0,20.0,64795.0,19.0,17.0,21.0,26.0,20.0,20.0,21.0,19.0,21.0
muca,2,4units,3,c3r3t3,1787765587.0559,2026-08-26 23:03:07.055,3.011,,,,20.0,21.0,21.0,18.0,23.0,21.0,21.0,15.0,19.0,64795.0,18.0,15.0,21.0,20.0,20.0,19.0,21.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765587.106,2026-08-26 23:03:07.106,3.061,,,,20.0,21.0,21.0,18.0,23.0,21.0,21.0,15.0,19.0,64795.0,18.0,15.0,21.0,20.0,20.0,19.0,21.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765587.1561,2026-08-26 23:03:07.156,3.111,,,,20.0,21.0,19.0,19.0,20.0,17.0,21.0,17.0,21.0,64793.0,16.0,17.0,22.0,21.0,19.0,20.0,20.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765587.2062,2026-08-26 23:03:07.206,3.161,,,,20.0,21.0,19.0,19.0,20.0,17.0,21.0,17.0,21.0,64793.0,16.0,17.0,22.0,21.0,19.0,20.0,20.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765587.2563,2026-08-26 23:03:07.256,3.211,,,,20.0,23.0,19.0,19.0,22.0,19.0,19.0,18.0,20.0,64795.0,18.0,18.0,21.0,21.0,21.0,20.0,19.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765587.3064,2026-08-26 23:03:07.306,3.261,,,,21.0,23.0,19.0,20.0,23.0,19.0,21.0,15.0,19.0,64795.0,17.0,15.0,20.0,23.0,21.0,19.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765587.3565,2026-08-26 23:03:07.356,3.311,,,,21.0,23.0,19.0,20.0,23.0,19.0,21.0,15.0,19.0,64795.0,17.0,15.0,20.0,23.0,21.0,19.0,20.0,21.0,20.0
muca,2,4units,3,c3r3t3,1787765587.4072,2026-08-26 23:03:07.407,3.362,,,,20.0,20.0,21.0,18.0,21.0,21.0,21.0,16.0,20.0,64794.0,17.0,16.0,21.0,22.0,19.0,20.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765587.4573,2026-08-26 23:03:07.457,3.412,,,,20.0,20.0,21.0,18.0,21.0,21.0,21.0,16.0,20.0,64794.0,17.0,16.0,21.0,22.0,19.0,20.0,21.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765587.5074,2026-08-26 23:03:07.507,3.462,,,,20.0,22.0,20.0,18.0,22.0,21.0,21.0,16.0,22.0,64795.0,19.0,16.0,22.0,22.0,21.0,20.0,20.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765587.5576,2026-08-26 23:03:07.557,3.512,,,,18.0,21.0,22.0,17.0,23.0,22.0,21.0,17.0,20.0,64793.0,19.0,16.0,21.0,20.0,21.0,19.0,20.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765587.6077,2026-08-26 23:03:07.607,3.562,,,,18.0,21.0,22.0,17.0,23.0,22.0,21.0,17.0,20.0,64793.0,19.0,16.0,21.0,20.0,21.0,19.0,20.0,22.0,20.0
muca,2,4units,3,c3r3t3,1787765587.6578,2026-08-26 23:03:07.657,3.613,,,,20.0,22.0,18.0,18.0,21.0,19.0,22.0,18.0,19.0,64794.0,17.0,17.0,20.0,21.0,19.0,20.0,21.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765587.7079,2026-08-26 23:03:07.707,3.663,,,,20.0,22.0,18.0,18.0,21.0,19.0,22.0,18.0,19.0,64794.0,17.0,17.0,20.0,21.0,19.0,20.0,21.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765587.7581,2026-08-26 23:03:07.758,3.713,,,,20.0,22.0,21.0,19.0,22.0,21.0,21.0,17.0,19.0,64793.0,17.0,17.0,20.0,20.0,21.0,21.0,20.0,21.0,22.0
muca,2,4units,3,c3r3t3,1787765587.8082,2026-08-26 23:03:07.808,3.763,,,,20.0,22.0,21.0,19.0,22.0,21.0,21.0,17.0,19.0,64793.0,17.0,17.0,20.0,20.0,21.0,21.0,20.0,21.0,22.0
muca,2,4units,3,c3r3t3,1787765587.8583,2026-08-26 23:03:07.858,3.813,,,,20.0,20.0,17.0,19.0,21.0,19.0,21.0,17.0,21.0,64794.0,18.0,16.0,21.0,23.0,21.0,19.0,21.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765587.9084,2026-08-26 23:03:07.908,3.863,,,,19.0,20.0,20.0,18.0,22.0,20.0,20.0,17.0,20.0,64796.0,17.0,17.0,20.0,23.0,20.0,20.0,21.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765587.9585,2026-08-26 23:03:07.958,3.913,,,,19.0,20.0,20.0,18.0,22.0,20.0,20.0,17.0,20.0,64796.0,17.0,17.0,20.0,23.0,20.0,20.0,21.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765588.0086,2026-08-26 23:03:08.008,3.963,,,,20.0,22.0,20.0,19.0,21.0,20.0,20.0,17.0,19.0,64796.0,17.0,17.0,21.0,23.0,20.0,21.0,22.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765588.0587,2026-08-26 23:03:08.058,4.013,,,,20.0,22.0,20.0,19.0,21.0,20.0,20.0,17.0,19.0,64796.0,17.0,17.0,21.0,23.0,20.0,21.0,22.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765588.1089,2026-08-26 23:03:08.108,4.064,,,,21.0,21.0,19.0,20.0,22.0,21.0,20.0,15.0,20.0,64793.0,15.0,15.0,21.0,22.0,19.0,18.0,21.0,19.0,19.0
muca,2,4units,3,c3r3t3,1787765588.159,2026-08-26 23:03:08.159,4.114,,,,19.0,22.0,18.0,18.0,23.0,20.0,19.0,18.0,18.0,64794.0,18.0,18.0,20.0,17.0,21.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765588.209,2026-08-26 23:03:08.209,4.164,,,,19.0,22.0,18.0,18.0,23.0,20.0,19.0,18.0,18.0,64794.0,18.0,18.0,20.0,17.0,21.0,21.0,20.0,21.0,21.0
muca,2,4units,3,c3r3t3,1787765588.2591,2026-08-26 23:03:08.259,4.214,,,,21.0,21.0,20.0,20.0,21.0,20.0,21.0,16.0,19.0,64796.0,18.0,16.0,20.0,22.0,21.0,19.0,19.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765588.3092,2026-08-26 23:03:08.309,4.264,,,,21.0,21.0,20.0,20.0,21.0,20.0,21.0,16.0,19.0,64796.0,18.0,16.0,20.0,22.0,21.0,19.0,19.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765588.3593,2026-08-26 23:03:08.359,4.314,,,,20.0,21.0,19.0,19.0,21.0,21.0,22.0,16.0,19.0,64794.0,18.0,16.0,20.0,20.0,21.0,19.0,19.0,20.0,18.0
muca,2,4units,3,c3r3t3,1787765588.4094,2026-08-26 23:03:08.409,4.364,,,,20.0,21.0,19.0,19.0,21.0,21.0,22.0,16.0,19.0,64794.0,18.0,16.0,20.0,20.0,21.0,19.0,19.0,20.0,18.0
muca,2,4units,3,c3r3t3,1787765588.4595,2026-08-26 23:03:08.459,4.414,,,,18.0,20.0,19.0,18.0,21.0,18.0,21.0,18.0,19.0,64796.0,18.0,17.0,22.0,23.0,21.0,21.0,20.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765588.5097,2026-08-26 23:03:08.509,4.464,,,,20.0,21.0,19.0,19.0,22.0,21.0,21.0,16.0,19.0,64795.0,16.0,17.0,21.0,21.0,20.0,20.0,24.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765588.5599,2026-08-26 23:03:08.559,4.515,,,,20.0,21.0,19.0,19.0,22.0,21.0,21.0,16.0,19.0,64795.0,16.0,17.0,21.0,21.0,20.0,20.0,24.0,19.0,20.0
muca,2,4units,3,c3r3t3,1787765588.6102,2026-08-26 23:03:08.610,4.565,,,,19.0,21.0,19.0,18.0,22.0,21.0,20.0,17.0,19.0,64796.0,17.0,17.0,21.0,22.0,20.0,20.0,19.0,19.0,21.0
muca,2,4units,3,c3r3t3,1787765588.6603,2026-08-26 23:03:08.660,4.615,,,,19.0,21.0,19.0,18.0,22.0,21.0,20.0,17.0,19.0,64796.0,17.0,17.0,21.0,22.0,20.0,20.0,19.0,19.0,21.0
muca,2,4units,3,c3r3t3,1787765588.7105,2026-08-26 23:03:08.710,4.665,,,,20.0,21.0,20.0,19.0,21.0,21.0,21.0,19.0,18.0,64794.0,16.0,19.0,20.0,20.0,18.0,22.0,21.0,19.0,22.0
muca,2,4units,3,c3r3t3,1787765588.7606,2026-08-26 23:03:08.760,4.715,,,,21.0,21.0,20.0,21.0,21.0,20.0,21.0,15.0,19.0,64792.0,17.0,14.0,20.0,20.0,19.0,18.0,18.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765588.8107,2026-08-26 23:03:08.810,4.765,,,,21.0,21.0,20.0,21.0,21.0,20.0,21.0,15.0,19.0,64792.0,17.0,14.0,20.0,20.0,19.0,18.0,18.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765588.8608,2026-08-26 23:03:08.860,4.815,,,,19.0,21.0,19.0,18.0,22.0,20.0,20.0,16.0,19.0,64795.0,17.0,16.0,20.0,22.0,20.0,18.0,21.0,20.0,18.0
muca,2,4units,3,c3r3t3,1787765588.911,2026-08-26 23:03:08.910,4.866,,,,19.0,21.0,19.0,18.0,22.0,20.0,20.0,16.0,19.0,64795.0,17.0,16.0,20.0,22.0,20.0,18.0,21.0,20.0,18.0
muca,2,4units,3,c3r3t3,1787765588.961,2026-08-26 23:03:08.961,4.916,,,,18.0,23.0,19.0,18.0,21.0,21.0,20.0,17.0,20.0,64795.0,16.0,16.0,21.0,24.0,20.0,19.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765589.0112,2026-08-26 23:03:09.011,4.966,,,,19.0,22.0,20.0,18.0,22.0,20.0,20.0,18.0,18.0,64794.0,17.0,17.0,21.0,20.0,19.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765589.0614,2026-08-26 23:03:09.061,5.016,,,,19.0,22.0,20.0,18.0,22.0,20.0,20.0,18.0,18.0,64794.0,17.0,17.0,21.0,20.0,19.0,20.0,19.0,20.0,20.0
muca,2,4units,3,c3r3t3,1787765589.1129,2026-08-26 23:03:09.112,5.068,,,,21.0,22.0,18.0,20.0,21.0,20.0,20.0,16.0,19.0,64795.0,17.0,15.0,20.0,22.0,20.0,19.0,18.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765589.163,2026-08-26 23:03:09.163,5.118,,,,21.0,22.0,18.0,20.0,21.0,20.0,20.0,16.0,19.0,64795.0,17.0,15.0,20.0,22.0,20.0,19.0,18.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765589.2131,2026-08-26 23:03:09.213,5.168,,,,19.0,21.0,17.0,18.0,22.0,19.0,20.0,14.0,20.0,64792.0,17.0,13.0,20.0,21.0,20.0,17.0,21.0,19.0,18.0
muca,2,4units,3,c3r3t3,1787765589.2632,2026-08-26 23:03:09.263,5.218,,,,19.0,21.0,17.0,18.0,22.0,19.0,20.0,14.0,20.0,64792.0,17.0,13.0,20.0,21.0,20.0,17.0,21.0,19.0,18.0
muca,2,4units,3,c3r3t3,1787765589.3133,2026-08-26 23:03:09.313,5.268,,,,19.0,21.0,18.0,17.0,21.0,20.0,21.0,16.0,19.0,64795.0,18.0,16.0,20.0,22.0,20.0,19.0,23.0,21.0,19.0
muca,2,4units,3,c3r3t3,1787765589.3634,2026-08-26 23:03:09.363,5.318,,,,19.0,22.0,21.0,18.0,22.0,21.0,21.0,17.0,19.0,64797.0,17.0,16.0,20.0,22.0,20.0,19.0,21.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765589.4136,2026-08-26 23:03:09.413,5.368,,,,19.0,22.0,21.0,18.0,22.0,21.0,21.0,17.0,19.0,64797.0,17.0,16.0,20.0,22.0,20.0,19.0,21.0,20.0,21.0
muca,2,4units,3,c3r3t3,1787765589.4637,2026-08-26 23:03:09.463,5.418,,,,20.0,21.0,21.0,20.0,21.0,22.0,21.0,16.0,21.0,64792.0,18.0,16.0,21.0,20.0,19.0,19.0,24.0,21.0,18.0
muca,2,4units,3,c3r3t3,1787765589.5138,2026-08-26 23:03:09.513,5.469,,,,20.0,21.0,21.0,20.0,21.0,22.0,21.0,16.0,21.0,64792.0,18.0,16.0,21.0,20.0,19.0,19.0,24.0,21.0,18.0
muca,2,4units,3,c3r3t3,1787765589.5639,2026-08-26 23:03:09.563,5.519,,,,18.0,23.0,19.0,17.0,25.0,20.0,20.0,16.0,21.0,64795.0,18.0,15.0,22.0,22.0,22.0,19.0,21.0,22.0,19.0
muca,2,4units,3,c3r3t3,1787765589.614,2026-08-26 23:03:09.614,5.569,,,,18.0,24.0,20.0,18.0,22.0,22.0,21.0,16.0,19.0,64794.0,17.0,16.0,22.0,21.0,20.0,19.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765589.6644,2026-08-26 23:03:09.664,5.619,,,,18.0,24.0,20.0,18.0,22.0,22.0,21.0,16.0,19.0,64794.0,17.0,16.0,22.0,21.0,20.0,19.0,20.0,20.0,19.0
muca,2,4units,3,c3r3t3,1787765589.7146,2026-08-26 23:03:09.714,5.669,,,,20.0,21.0,19.0,18.0,21.0,21.0,20.0,17.0,18.0,64792.0,16.0,16.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0
