timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780003347.9504,2026-05-28 23:22:27.950,7,0,0,-0.02852,-0.48748,0.04957,5.2626,-2.836,-17.6006,0.1034,0.1596,0.2971,4.68375,0.2582,0.2582,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3651
1780003348.0007,2026-05-28 23:22:28.000,7,1,0,-0.02846,-0.48756,0.04957,4.7841,-2.3509,-17.2788,0.0901,0.1494,0.2774,4.67242,0.2582,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.3651
1780003348.0511,2026-05-28 23:22:28.051,7,1,0,-0.02846,-0.48755,0.04908,5.4759,-2.2845,-17.6798,0.0921,0.1625,0.2892,4.67343,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826
1780003348.1014,2026-05-28 23:22:28.101,7,1,0,-0.02846,-0.48756,0.04853,5.0419,-2.1704,-17.4473,0.0904,0.1531,0.2845,4.67116,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826
1780003348.1516,2026-05-28 23:22:28.151,7,1,0,-0.02848,-0.48759,0.04805,5.0726,-1.9822,-17.3732,0.0878,0.1529,0.2894,4.6845,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162
1780003348.2024,2026-05-28 23:22:28.202,7,1,0,-0.02846,-0.48761,0.04761,5.071,-2.0122,-17.305,0.0846,0.1512,0.2855,4.67292,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162
1780003348.2528,2026-05-28 23:22:28.252,7,1,0,-0.02847,-0.4876,0.04709,5.1993,-2.3165,-17.3547,0.0928,0.1553,0.2793,4.68249,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162
1780003348.3031,2026-05-28 23:22:28.303,7,1,0,-0.02848,-0.4876,0.0466,5.2573,-2.5213,-17.3507,0.0996,0.1609,0.2781,4.68048,0.2582,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582
1780003348.3534,2026-05-28 23:22:28.353,7,1,0,-0.02847,-0.48757,0.04607,5.0133,-2.0084,-17.5233,0.0824,0.1494,0.2803,4.68576,0.2582,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582
1780003348.4038,2026-05-28 23:22:28.403,7,1,0,-0.02847,-0.48757,0.04549,4.9617,-1.9161,-17.4657,0.0824,0.1506,0.2724,4.67796,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.3651
1780003348.4541,2026-05-28 23:22:28.454,7,1,0,-0.02847,-0.48758,0.04501,5.2226,-2.2694,-17.3167,0.0929,0.1574,0.281,4.67544,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.3651
1780003348.5044,2026-05-28 23:22:28.504,7,1,0,-0.02847,-0.48758,0.0445,4.9654,-2.1222,-17.2653,0.0917,0.1511,0.2727,4.68174,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3162
1780003348.5548,2026-05-28 23:22:28.554,7,1,0,-0.02847,-0.48758,0.04399,4.9602,-2.1864,-17.1568,0.0932,0.1517,0.2813,4.613,0.3651,0.2582,0.0,0.3651,0.4082,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.2582,0.3651,0.3162,0.0,0.0,0.2582,0.2582
1780003348.6051,2026-05-28 23:22:28.605,7,1,0,-0.02848,-0.48757,0.04352,4.9355,-2.84,-16.8176,0.1045,0.149,0.2757,4.52236,0.3651,0.2582,0.0,0.3651,0.4082,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.2582,0.3651,0.3162,0.0,0.0,0.2582,0.2582
1780003348.6554,2026-05-28 23:22:28.655,7,1,0,-0.02848,-0.48759,0.04306,5.0924,-2.3879,-16.3377,0.0927,0.1523,0.272,4.40705,0.3651,0.0,0.0,0.483,0.4082,0.1826,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826
1780003348.7056,2026-05-28 23:22:28.705,7,1,0,-0.02847,-0.48756,0.04256,5.1832,-2.1817,-15.7326,0.0882,0.1524,0.2759,4.25322,0.3651,0.0,0.0,0.483,0.4082,0.1826,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826
1780003348.7557,2026-05-28 23:22:28.755,7,1,0,-0.02848,-0.48757,0.04201,5.2383,-2.3104,-14.9203,0.0929,0.1506,0.2727,4.05255,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.0,0.4082
1780003348.8059,2026-05-28 23:22:28.805,7,1,0,-0.02847,-0.48758,0.04153,5.3082,-2.4347,-14.2048,0.0936,0.1489,0.2709,3.84937,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.0,0.4082
1780003348.8562,2026-05-28 23:22:28.856,7,1,0,-0.02847,-0.48759,0.04105,5.446,-2.5532,-13.5456,0.099,0.1501,0.2733,3.63209,0.4472,0.1826,0.0,0.4472,0.4472,0.1826,0.0,0.3162,0.4472,0.3651,0.2582,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.1826,0.3162
1780003348.9065,2026-05-28 23:22:28.906,7,1,0,-0.02848,-0.4876,0.04062,5.5609,-2.7685,-12.931,0.1048,0.1497,0.2758,3.41154,0.483,0.3162,0.0,0.483,0.4472,0.1826,0.1826,0.4082,0.5164,0.4082,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.1826,0.2582,0.3651
1780003348.9568,2026-05-28 23:22:28.956,7,1,0,-0.02845,-0.48759,0.04063,5.4955,-2.581,-12.7319,0.1025,0.1476,0.2784,3.4566,0.483,0.3162,0.0,0.483,0.4472,0.1826,0.1826,0.4082,0.5164,0.4082,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.1826,0.2582,0.3651
1780003349.0069,2026-05-28 23:22:29.006,7,1,0,-0.02847,-0.48759,0.04063,5.4263,-2.4353,-12.8402,0.0967,0.1482,0.2693,3.46869,0.4082,0.3162,0.0,0.483,0.4472,0.1826,0.0,0.4082,0.483,0.2582,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.0,0.0,0.2582
1780003349.0571,2026-05-28 23:22:29.057,7,1,0,-0.02846,-0.48759,0.04062,5.4738,-2.5027,-12.8009,0.0993,0.1489,0.2738,3.46995,0.4082,0.3162,0.0,0.483,0.4472,0.1826,0.0,0.4082,0.483,0.2582,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.0,0.0,0.2582
1780003349.1074,2026-05-28 23:22:29.107,7,1,0,-0.02847,-0.48757,0.04059,5.7233,-2.954,-12.9712,0.1075,0.1527,0.273,3.46416,0.5164,0.2582,0.0,0.483,0.4472,0.0,0.0,0.4472,0.483,0.3651,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.1826,0.0,0.2582
1780003349.1578,2026-05-28 23:22:29.157,7,1,0,-0.02847,-0.48757,0.04057,5.441,-2.2701,-12.6718,0.0919,0.1462,0.2644,3.44628,0.6325,0.3162,0.0,0.5477,0.483,0.0,0.0,0.5164,0.5477,0.4082,0.1826,0.0,0.3651,0.3651,0.3162,0.1826,0.1826,0.0,0.3162
1780003349.2081,2026-05-28 23:22:29.208,7,1,0,-0.02847,-0.48756,0.04054,5.6743,-2.5313,-12.8073,0.0981,0.1537,0.2741,3.44024,0.6325,0.3162,0.0,0.5477,0.483,0.0,0.0,0.5164,0.5477,0.4082,0.1826,0.0,0.3651,0.3651,0.3162,0.1826,0.1826,0.0,0.3162
1780003349.2584,2026-05-28 23:22:29.258,7,1,0,-0.02846,-0.48756,0.04055,5.5107,-2.1868,-12.7486,0.0913,0.1485,0.2703,3.44225,0.6055,0.3651,0.0,0.5164,0.483,0.1826,0.0,0.5164,0.5164,0.3651,0.1826,0.0,0.4082,0.3162,0.0,0.1826,0.1826,0.0,0.2582
1780003349.3088,2026-05-28 23:22:29.308,7,1,0,-0.02847,-0.48756,0.04054,5.5392,-2.6824,-12.7266,0.0997,0.1526,0.2642,3.45258,0.6055,0.3651,0.0,0.5164,0.483,0.1826,0.0,0.5164,0.5164,0.3651,0.1826,0.0,0.4082,0.3162,0.0,0.1826,0.1826,0.0,0.2582
1780003349.3591,2026-05-28 23:22:29.359,7,1,0,-0.02848,-0.48757,0.04054,5.4368,-2.1899,-12.7105,0.0885,0.1463,0.2648,3.44553,0.5774,0.3162,0.0,0.5477,0.4472,0.0,0.0,0.5774,0.5774,0.4472,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.0,0.0,0.3651
1780003349.4094,2026-05-28 23:22:29.409,7,1,0,-0.02847,-0.48755,0.04054,5.7403,-2.3753,-12.8159,0.0944,0.1528,0.2692,3.4488,0.5774,0.1826,0.0,0.483,0.5164,0.1826,0.0,0.5164,0.483,0.2582,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.0,0.1826
1780003349.4597,2026-05-28 23:22:29.459,7,1,0,-0.02845,-0.48756,0.04054,5.6059,-2.1732,-12.6816,0.0887,0.1505,0.2651,3.44905,0.5774,0.1826,0.0,0.483,0.5164,0.1826,0.0,0.5164,0.483,0.2582,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.0,0.1826
1780003349.51,2026-05-28 23:22:29.510,7,1,0,-0.02846,-0.48755,0.04053,5.2949,-2.2916,-12.6747,0.0942,0.1438,0.2687,3.46013,0.483,0.3651,0.0,0.5774,0.3651,0.0,0.0,0.5164,0.5477,0.4082,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.1826,0.0,0.3162
1780003349.5603,2026-05-28 23:22:29.560,7,1,0,-0.02846,-0.48756,0.04055,5.1541,-2.249,-12.6902,0.0899,0.1415,0.2639,3.45509,0.483,0.3651,0.0,0.5774,0.3651,0.0,0.0,0.5164,0.5477,0.4082,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.1826,0.0,0.3162
1780003349.6106,2026-05-28 23:22:29.610,7,1,0,-0.02845,-0.48756,0.04055,5.7056,-2.6783,-12.8165,0.1009,0.1535,0.2672,3.45786,0.5477,0.2582,0.0,0.5164,0.4472,0.0,0.0,0.6325,0.5774,0.3651,0.0,0.0,0.4472,0.3651,0.1826,0.0,0.1826,0.0,0.2582
1780003349.6608,2026-05-28 23:22:29.660,7,1,0,-0.02847,-0.48756,0.04055,5.0459,-1.815,-12.6994,0.0823,0.1353,0.2655,3.46114,0.5477,0.3162,0.0,0.5164,0.4082,0.0,0.0,0.5774,0.5164,0.4082,0.1826,0.1826,0.4472,0.4082,0.3162,0.1826,0.2582,0.1826,0.2582
1780003349.7113,2026-05-28 23:22:29.711,7,1,0,-0.02847,-0.48756,0.04054,5.3223,-2.3373,-12.865,0.0927,0.1421,0.2638,3.46088,0.5477,0.3162,0.0,0.5164,0.4082,0.0,0.0,0.5774,0.5164,0.4082,0.1826,0.1826,0.4472,0.4082,0.3162,0.1826,0.2582,0.1826,0.2582
1780003349.7616,2026-05-28 23:22:29.761,7,1,0,-0.02846,-0.48756,0.04053,5.5647,-2.4475,-12.7582,0.0964,0.1524,0.2621,3.47121,0.5774,0.3162,0.0,0.5774,0.5164,0.1826,0.0,0.5774,0.5774,0.3651,0.2582,0.1826,0.4472,0.3651,0.0,0.1826,0.1826,0.1826,0.2582
1780003349.8119,2026-05-28 23:22:29.811,7,1,0,-0.02847,-0.48757,0.04054,5.4204,-2.2384,-12.7672,0.0897,0.1472,0.2588,3.4707,0.5774,0.3162,0.0,0.5774,0.5164,0.1826,0.0,0.5774,0.5774,0.3651,0.2582,0.1826,0.4472,0.3651,0.0,0.1826,0.1826,0.1826,0.2582
1780003349.8621,2026-05-28 23:22:29.862,7,1,0,-0.02846,-0.48756,0.04055,5.4753,-2.1546,-12.9024,0.0875,0.1448,0.2663,3.46869,0.5477,0.3651,0.0,0.5477,0.483,0.1826,0.0,0.5774,0.5164,0.3651,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.1826,0.0,0.4082
1780003349.9124,2026-05-28 23:22:29.912,7,1,0,-0.02847,-0.48757,0.04055,5.3298,-2.3417,-13.0301,0.0899,0.1456,0.2649,3.46869,0.5477,0.3651,0.0,0.5477,0.483,0.1826,0.0,0.5774,0.5164,0.3651,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.1826,0.0,0.4082
1780003349.9626,2026-05-28 23:22:29.962,7,1,0,-0.02845,-0.48756,0.04055,5.516,-2.3452,-13.0103,0.0945,0.1509,0.2605,3.46869,0.5477,0.3162,0.0,0.5477,0.483,0.1826,0.0,0.5774,0.5477,0.3162,0.1826,0.0,0.4082,0.3162,0.0,0.1826,0.0,0.0,0.1826
1780003350.0129,2026-05-28 23:22:30.012,7,1,0,-0.02846,-0.48756,0.04055,5.3999,-2.2468,-12.8255,0.0935,0.1463,0.2599,3.46869,0.5477,0.4082,0.0,0.5477,0.4472,0.1826,0.0,0.5477,0.5477,0.4082,0.1826,0.0,0.3651,0.4082,0.2582,0.0,0.1826,0.2582,0.2582
1780003350.0633,2026-05-28 23:22:30.063,7,1,0,-0.02844,-0.48756,0.04054,5.4109,-2.4887,-12.7901,0.0946,0.1449,0.2616,3.46894,0.5477,0.4082,0.0,0.5477,0.4472,0.1826,0.0,0.5477,0.5477,0.4082,0.1826,0.0,0.3651,0.4082,0.2582,0.0,0.1826,0.2582,0.2582
1780003350.1137,2026-05-28 23:22:30.113,7,1,0,-0.02847,-0.48756,0.04054,5.5059,-2.3841,-12.8832,0.0933,0.1479,0.2597,3.46642,0.6055,0.3651,0.0,0.5477,0.5164,0.0,0.0,0.5774,0.5774,0.3162,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.2582,0.0,0.3162
1780003350.164,2026-05-28 23:22:30.164,7,1,0,-0.02847,-0.48757,0.04056,5.4997,-2.4536,-12.9176,0.0955,0.1492,0.2584,3.47826,0.6055,0.3651,0.0,0.5477,0.5164,0.0,0.0,0.5774,0.5774,0.3162,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.2582,0.0,0.3162
1780003350.2143,2026-05-28 23:22:30.214,7,1,0,-0.02846,-0.48757,0.04055,5.7321,-2.7989,-12.902,0.1007,0.1539,0.2593,3.46869,0.5774,0.3162,0.0,0.5477,0.483,0.1826,0.0,0.5774,0.5477,0.3162,0.1826,0.0,0.4472,0.3162,0.1826,0.1826,0.1826,0.0,0.3162
1780003350.2646,2026-05-28 23:22:30.264,7,1,0,-0.02846,-0.48756,0.04055,5.109,-2.5118,-12.6664,0.0974,0.1389,0.2594,3.47674,0.5164,0.3651,0.0,0.5164,0.4082,0.0,0.0,0.6055,0.5477,0.3162,0.0,0.0,0.4472,0.3651,0.0,0.1826,0.1826,0.2582,0.1826
1780003350.3149,2026-05-28 23:22:30.314,7,1,0,-0.02844,-0.48756,0.04054,5.1353,-2.3124,-12.7398,0.0912,0.1396,0.2619,3.47171,0.5164,0.3651,0.0,0.5164,0.4082,0.0,0.0,0.6055,0.5477,0.3162,0.0,0.0,0.4472,0.3651,0.0,0.1826,0.1826,0.2582,0.1826
1780003350.3652,2026-05-28 23:22:30.365,7,1,0,-0.02844,-0.48756,0.04055,5.1802,-2.1645,-12.657,0.0895,0.1418,0.2547,3.47926,0.483,0.3651,0.0,0.5774,0.4472,0.0,0.1826,0.5477,0.5774,0.4472,0.0,0.0,0.4472,0.3651,0.2582,0.0,0.0,0.0,0.3651
1780003350.4156,2026-05-28 23:22:30.415,7,1,0,-0.02845,-0.48756,0.04054,5.1168,-2.37,-12.7204,0.091,0.1368,0.2624,3.47876,0.483,0.3651,0.0,0.5774,0.4472,0.0,0.1826,0.5477,0.5774,0.4472,0.0,0.0,0.4472,0.3651,0.2582,0.0,0.0,0.0,0.3651
1780003350.4659,2026-05-28 23:22:30.465,7,1,0,-0.02847,-0.48758,0.04081,5.2198,-2.6919,-13.3127,0.102,0.1463,0.2608,3.63864,0.6325,0.2582,0.0,0.6055,0.5477,0.1826,0.0,0.5164,0.5774,0.3162,0.1826,0.0,0.4082,0.3651,0.1826,0.1826,0.0,0.1826,0.2582
1780003350.5162,2026-05-28 23:22:30.516,7,1,0,-0.02848,-0.48756,0.04134,5.237,-2.7633,-14.474,0.1017,0.1447,0.2626,3.89771,0.5477,0.3162,0.0,0.5774,0.4472,0.0,0.1826,0.5477,0.5477,0.3162,0.0,0.1826,0.4082,0.3162,0.0,0.1826,0.2582,0.0,0.3162
1780003350.5665,2026-05-28 23:22:30.566,7,1,0,-0.02845,-0.48753,0.04178,5.3089,-2.4906,-15.366,0.0952,0.1531,0.2551,4.08805,0.5477,0.3162,0.0,0.5774,0.4472,0.0,0.1826,0.5477,0.5477,0.3162,0.0,0.1826,0.4082,0.3162,0.0,0.1826,0.2582,0.0,0.3162
1780003350.6167,2026-05-28 23:22:30.616,7,1,0,-0.02844,-0.48751,0.04226,5.1755,-2.5348,-15.674,0.1025,0.1519,0.2617,4.25674,0.5477,0.2582,0.0,0.5164,0.4082,0.0,0.1826,0.5774,0.5164,0.2582,0.0,0.1826,0.4082,0.3651,0.0,0.0,0.2582,0.0,0.0
1780003350.667,2026-05-28 23:22:30.667,7,1,0,-0.02843,-0.4875,0.04275,4.9725,-2.4534,-16.2803,0.0942,0.1475,0.2542,4.40201,0.5477,0.2582,0.0,0.5164,0.4082,0.0,0.1826,0.5774,0.5164,0.2582,0.0,0.1826,0.4082,0.3651,0.0,0.0,0.2582,0.0,0.0
1780003350.7173,2026-05-28 23:22:30.717,7,1,0,-0.02845,-0.48751,0.04326,4.8588,-2.0201,-16.743,0.0844,0.1477,0.2492,4.53369,0.4472,0.0,0.0,0.5477,0.2582,0.0,0.1826,0.5774,0.5477,0.3162,0.0,0.0,0.4082,0.3651,0.0,0.0,0.1826,0.0,0.1826
1780003350.7674,2026-05-28 23:22:30.767,7,1,0,-0.02845,-0.48752,0.04372,5.1818,-2.2862,-17.0802,0.0931,0.1553,0.2532,4.61199,0.4472,0.2582,0.0,0.483,0.3651,0.0,0.1826,0.483,0.5164,0.3162,0.0,0.1826,0.4082,0.3162,0.1826,0.0,0.1826,0.1826,0.1826
1780003350.8176,2026-05-28 23:22:30.817,7,1,0,-0.02845,-0.48754,0.04431,5.1608,-2.5444,-17.5859,0.0996,0.1555,0.2572,4.67443,0.4472,0.2582,0.0,0.483,0.3651,0.0,0.1826,0.483,0.5164,0.3162,0.0,0.1826,0.4082,0.3162,0.1826,0.0,0.1826,0.1826,0.1826
1780003350.868,2026-05-28 23:22:30.867,7,1,0,-0.02846,-0.48755,0.04482,5.3122,-2.6223,-17.561,0.0982,0.1599,0.2549,4.67846,0.3651,0.2582,0.0,0.483,0.3162,0.0,0.0,0.5164,0.5164,0.3162,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.0,0.3162
1780003350.9183,2026-05-28 23:22:30.918,7,1,0,-0.02847,-0.48754,0.04532,5.0167,-2.0672,-17.4935,0.0872,0.155,0.2546,4.67494,0.3651,0.2582,0.0,0.483,0.3162,0.0,0.0,0.5164,0.5164,0.3162,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.0,0.3162
1780003350.9687,2026-05-28 23:22:30.968,7,1,0,-0.02846,-0.48754,0.04579,5.4389,-2.4504,-17.364,0.0946,0.1602,0.2514,4.6845,0.3651,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.4472,0.4082,0.4082,0.1826,0.0,0.3651,0.4082,0.1826,0.0,0.1826,0.2582,0.3651
1780003351.0189,2026-05-28 23:22:31.018,7,1,0,-0.02847,-0.48753,0.04628,5.4749,-2.176,-17.3851,0.0893,0.1633,0.2549,4.6835,0.3651,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.4472,0.4082,0.4082,0.1826,0.0,0.3651,0.4082,0.1826,0.0,0.1826,0.2582,0.3651
1780003351.0692,2026-05-28 23:22:31.069,7,1,0,-0.02845,-0.48754,0.04678,5.1377,-2.32,-17.5133,0.0911,0.155,0.2536,4.6835,0.3651,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.4082,0.483,0.3651,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.1826,0.4082
1780003351.1195,2026-05-28 23:22:31.119,7,1,0,-0.02845,-0.48755,0.04737,5.1478,-2.1009,-17.245,0.0877,0.1555,0.2502,4.68249,0.3651,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3162,0.4472,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.1826
1780003351.1698,2026-05-28 23:22:31.169,7,1,0,-0.02847,-0.48756,0.04785,4.8338,-2.0658,-17.1928,0.0862,0.1479,0.2472,4.67897,0.3651,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.3162,0.4472,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.1826
1780003351.2201,2026-05-28 23:22:31.220,7,1,0,-0.02847,-0.48754,0.04832,5.0941,-2.1756,-17.0902,0.0883,0.1563,0.2468,4.68602,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.1826,0.4082
1780003351.2704,2026-05-28 23:22:31.270,7,1,0,-0.02844,-0.48754,0.0488,5.1587,-2.3695,-17.2731,0.0933,0.1576,0.251,4.6767,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.1826,0.4082
1780003351.3207,2026-05-28 23:22:31.320,7,1,0,-0.02849,-0.48755,0.04931,5.0784,-2.2755,-17.3734,0.0916,0.1527,0.252,4.67343,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162
1780003351.371,2026-05-28 23:22:31.370,6,0,0,-0.02847,-0.48754,0.04949,5.0882,-2.3156,-17.3698,0.0932,0.1521,0.2514,4.68526,0.2582,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826
1780003351.4212,2026-05-28 23:22:31.421,6,0,0,-0.02893,-0.48773,0.04954,4.8887,-2.0929,-16.9357,0.0873,0.1436,0.0239,4.67796,0.2582,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826
1780003351.4713,2026-05-28 23:22:31.471,6,0,0,-0.03022,-0.48811,0.04955,5.0352,-2.2789,-17.2869,0.094,0.1381,-0.2169,4.68325,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826
1780003351.5215,2026-05-28 23:22:31.521,6,0,0,-0.03211,-0.4886,0.04957,4.3846,-2.0338,-17.161,0.0862,0.1277,-0.1988,4.68148,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826
1780003351.5718,2026-05-28 23:22:31.571,6,0,0,-0.034,-0.48908,0.04955,4.5513,-2.026,-17.0608,0.0858,0.1313,-0.1713,4.67947,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1780003351.6221,2026-05-28 23:22:31.622,6,0,0,-0.0353,-0.48941,0.04955,4.2811,-1.7389,-17.0382,0.0818,0.123,-0.1584,4.68174,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582
1780003351.6725,2026-05-28 23:22:31.672,6,0,0,-0.03591,-0.48956,0.04961,4.6426,-2.3362,-17.0608,0.0929,0.1347,-0.1589,4.68098,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582
1780003351.7228,2026-05-28 23:22:31.722,6,1,0,-0.03592,-0.48954,0.04946,4.5892,-2.2954,-17.1334,0.0924,0.1338,-0.1504,4.6835,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162
1780003351.773,2026-05-28 23:22:31.773,6,1,0,-0.03592,-0.48954,0.04886,4.6603,-1.7985,-17.1309,0.0809,0.133,-0.1473,4.67695,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162
1780003351.8233,2026-05-28 23:22:31.823,6,1,0,-0.03594,-0.48954,0.04837,4.8045,-2.2044,-17.139,0.0875,0.1358,-0.1459,4.68073,0.2582,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.1826,0.1826,0.2582
1780003351.8737,2026-05-28 23:22:31.873,6,1,0,-0.03595,-0.48958,0.04789,4.579,-1.8815,-17.1098,0.0776,0.1318,-0.1489,4.67544,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582
1780003351.924,2026-05-28 23:22:31.924,6,1,0,-0.03595,-0.48959,0.0474,4.4579,-1.88,-17.0394,0.0809,0.1272,-0.1392,4.67494,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582
1780003351.9743,2026-05-28 23:22:31.974,6,1,0,-0.03598,-0.48961,0.04692,4.9011,-1.9298,-17.3458,0.0794,0.1399,-0.1348,4.68501,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3651
