timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780001748.8602,2026-05-28 22:55:48.860,3,1,0,-0.03296,-0.48105,0.04054,5.1839,-2.2632,-16.1493,0.1041,0.1492,0.2323,4.23182,0.4082,0.3162,0.3162,0.6325,0.3651,0.3162,0.2582,0.7746,0.483,0.1826,0.1826,0.3651,0.6583,0.3162,0.3162,0.3162,0.483,0.3162,0.3162
1780001748.9104,2026-05-28 22:55:48.910,3,1,0,-0.03295,-0.48106,0.04053,5.2901,-2.1803,-16.1902,0.1017,0.1539,0.2299,4.2512,0.3651,0.2582,0.3162,0.6583,0.3651,0.3162,0.3651,0.8367,0.5164,0.1826,0.3162,0.3162,0.7071,0.3162,0.2582,0.3651,0.483,0.3162,0.2582
1780001748.9607,2026-05-28 22:55:48.960,3,1,0,-0.03297,-0.48106,0.04055,5.0795,-2.2887,-16.1135,0.1052,0.1485,0.2253,4.23811,0.4082,0.3651,0.2582,0.6055,0.3162,0.3651,0.2582,0.8563,0.483,0.1826,0.2582,0.3162,0.6831,0.3162,0.2582,0.3162,0.4472,0.3162,0.4082
1780001749.011,2026-05-28 22:55:49.010,3,1,0,-0.03298,-0.48106,0.04054,5.1498,-2.0206,-16.1261,0.0968,0.1542,0.229,4.23912,0.4082,0.3651,0.2582,0.6055,0.3162,0.3651,0.2582,0.8563,0.483,0.1826,0.2582,0.3162,0.6831,0.3162,0.2582,0.3162,0.4472,0.3162,0.4082
1780001749.0614,2026-05-28 22:55:49.061,3,1,0,-0.03297,-0.48107,0.04055,5.0298,-2.2048,-16.1634,0.1003,0.1462,0.222,4.24617,0.3651,0.3651,0.2582,0.6583,0.3651,0.3162,0.1826,0.8367,0.5477,0.2582,0.3162,0.1826,0.7071,0.2582,0.2582,0.3162,0.4082,0.2582,0.3651
1780001749.1116,2026-05-28 22:55:49.111,3,1,0,-0.03298,-0.48106,0.04054,4.9636,-2.0596,-15.9056,0.0976,0.1445,0.2281,4.25447,0.3651,0.3651,0.2582,0.6583,0.3651,0.3162,0.1826,0.8367,0.5477,0.2582,0.3162,0.1826,0.7071,0.2582,0.2582,0.3162,0.4082,0.2582,0.3651
1780001749.162,2026-05-28 22:55:49.161,3,1,0,-0.03297,-0.48106,0.04054,4.7823,-1.8455,-15.8767,0.0917,0.1415,0.2201,4.24466,0.3651,0.3162,0.2582,0.6325,0.3651,0.3651,0.3162,0.8756,0.5164,0.1826,0.2582,0.3162,0.6831,0.3162,0.3162,0.4082,0.4082,0.2582,0.3651
1780001749.2123,2026-05-28 22:55:49.212,3,1,0,-0.03297,-0.48106,0.04054,5.1051,-2.2146,-16.1189,0.1012,0.1464,0.2209,4.24214,0.3651,0.3162,0.2582,0.6325,0.3651,0.3651,0.3162,0.8756,0.5164,0.1826,0.2582,0.3162,0.6831,0.3162,0.3162,0.4082,0.4082,0.2582,0.3651
1780001749.2626,2026-05-28 22:55:49.262,3,1,0,-0.03297,-0.48107,0.04054,4.9324,-2.0906,-16.0512,0.0995,0.1461,0.225,4.25296,0.3651,0.4082,0.3651,0.6583,0.3651,0.3162,0.2582,0.8367,0.5477,0.3162,0.2582,0.3162,0.7071,0.3651,0.3651,0.3162,0.4472,0.4082,0.3162
1780001749.313,2026-05-28 22:55:49.312,3,1,0,-0.03296,-0.48107,0.04056,4.9703,-1.8992,-16.23,0.0982,0.1439,0.22,4.25045,0.4472,0.3162,0.1826,0.6831,0.4082,0.3162,0.3162,0.8563,0.5477,0.3162,0.2582,0.3651,0.7303,0.2582,0.3651,0.3162,0.4472,0.2582,0.3651
1780001749.3632,2026-05-28 22:55:49.363,3,1,0,-0.03296,-0.48107,0.04056,5.1495,-2.131,-16.0156,0.1007,0.1477,0.222,4.25322,0.4472,0.3162,0.1826,0.6831,0.4082,0.3162,0.3162,0.8563,0.5477,0.3162,0.2582,0.3651,0.7303,0.2582,0.3651,0.3162,0.4472,0.2582,0.3651
1780001749.4136,2026-05-28 22:55:49.413,3,1,0,-0.03298,-0.48107,0.04055,4.8003,-1.6052,-16.0227,0.0857,0.1368,0.2202,4.24541,0.4082,0.2582,0.1826,0.6325,0.3651,0.3162,0.2582,0.8563,0.483,0.2582,0.1826,0.3162,0.6831,0.3651,0.3162,0.2582,0.4082,0.3162,0.4082
1780001749.4639,2026-05-28 22:55:49.463,3,1,0,-0.03297,-0.48106,0.04054,5.2219,-1.9872,-16.1047,0.0942,0.1513,0.2266,4.2444,0.4082,0.2582,0.1826,0.6325,0.3651,0.3162,0.2582,0.8563,0.483,0.2582,0.1826,0.3162,0.6831,0.3651,0.3162,0.2582,0.4082,0.3162,0.4082
1780001749.5142,2026-05-28 22:55:49.514,3,1,0,-0.03297,-0.48106,0.04054,4.9839,-2.287,-16.0095,0.1041,0.1426,0.2234,4.25422,0.4082,0.3162,0.1826,0.6831,0.4082,0.3651,0.2582,0.8165,0.5164,0.3162,0.2582,0.1826,0.6831,0.4082,0.3651,0.4082,0.4472,0.3651,0.3651
1780001749.5645,2026-05-28 22:55:49.564,3,1,0,-0.03296,-0.48106,0.04054,4.9245,-2.1584,-16.0497,0.1009,0.1466,0.2208,4.25322,0.4472,0.4082,0.1826,0.6831,0.4472,0.2582,0.3162,0.8563,0.5477,0.3162,0.2582,0.3162,0.6325,0.2582,0.3162,0.3162,0.4082,0.2582,0.3162
1780001749.6149,2026-05-28 22:55:49.614,3,1,0,-0.03297,-0.48106,0.04054,5.113,-2.4219,-16.0891,0.1073,0.1469,0.2226,4.25196,0.4472,0.4082,0.1826,0.6831,0.4472,0.2582,0.3162,0.8563,0.5477,0.3162,0.2582,0.3162,0.6325,0.2582,0.3162,0.3162,0.4082,0.2582,0.3162
1780001749.6652,2026-05-28 22:55:49.665,3,1,0,-0.03297,-0.48106,0.04055,5.1686,-2.1195,-15.9753,0.1032,0.1495,0.225,4.24742,0.4082,0.1826,0.2582,0.6325,0.4082,0.3162,0.2582,0.8756,0.483,0.3651,0.3162,0.3162,0.6831,0.2582,0.4082,0.3162,0.4082,0.2582,0.3651
1780001749.7154,2026-05-28 22:55:49.715,3,1,0,-0.03296,-0.48107,0.04054,5.3893,-2.5383,-16.1694,0.109,0.154,0.2181,4.24994,0.4082,0.1826,0.2582,0.6325,0.4082,0.3162,0.2582,0.8756,0.483,0.3651,0.3162,0.3162,0.6831,0.2582,0.4082,0.3162,0.4082,0.2582,0.3651
1780001749.7657,2026-05-28 22:55:49.765,3,1,0,-0.03297,-0.48107,0.04056,4.8561,-1.953,-16.1475,0.093,0.1423,0.2211,4.24617,0.4472,0.3651,0.1826,0.6055,0.4472,0.3162,0.1826,0.8756,0.4472,0.2582,0.2582,0.3162,0.7071,0.2582,0.3162,0.3651,0.4082,0.1826,0.3162
1780001749.816,2026-05-28 22:55:49.816,3,1,0,-0.03299,-0.48106,0.04055,5.1024,-2.1649,-16.2194,0.1014,0.1465,0.2205,4.2575,0.4082,0.3651,0.1826,0.6325,0.3651,0.3162,0.3651,0.8563,0.483,0.3162,0.1826,0.3651,0.6831,0.3651,0.3651,0.3651,0.4472,0.3651,0.4082
1780001749.8663,2026-05-28 22:55:49.866,3,1,0,-0.03296,-0.48106,0.04065,5.2252,-2.1477,-16.3925,0.0984,0.1516,0.2171,4.29677,0.4082,0.3651,0.1826,0.6325,0.3651,0.3162,0.3651,0.8563,0.483,0.3162,0.1826,0.3651,0.6831,0.3651,0.3651,0.3651,0.4472,0.3651,0.4082
1780001749.9165,2026-05-28 22:55:49.916,3,1,0,-0.03297,-0.48106,0.04111,4.9622,-2.5345,-16.7137,0.1075,0.1467,0.2233,4.42769,0.483,0.3162,0.2582,0.6325,0.4472,0.3162,0.3162,0.8756,0.5477,0.3162,0.3162,0.3162,0.7071,0.3162,0.3162,0.3162,0.4082,0.3162,0.3651
1780001749.9666,2026-05-28 22:55:49.966,3,1,0,-0.03294,-0.48104,0.04156,5.1917,-1.9829,-17.2267,0.0923,0.1555,0.2223,4.49819,0.483,0.3162,0.2582,0.6325,0.4472,0.3162,0.3162,0.8756,0.5477,0.3162,0.3162,0.3162,0.7071,0.3162,0.3162,0.3162,0.4082,0.3162,0.3651
1780001750.0169,2026-05-28 22:55:50.016,3,1,0,-0.03295,-0.48102,0.04206,4.9772,-2.2327,-17.2213,0.0964,0.1505,0.2136,4.55711,0.4082,0.3162,0.3162,0.6325,0.4082,0.3162,0.3162,0.8563,0.483,0.3162,0.1826,0.3162,0.7071,0.3162,0.3651,0.1826,0.4082,0.3162,0.3651
1780001750.0672,2026-05-28 22:55:50.067,3,1,0,-0.03296,-0.48102,0.04253,4.7502,-2.1599,-17.2716,0.0946,0.1454,0.2085,4.58178,0.4472,0.3162,0.2582,0.6055,0.4082,0.3651,0.2582,0.8165,0.483,0.2582,0.3651,0.3162,0.7071,0.3162,0.3162,0.3162,0.4082,0.3651,0.3651
1780001750.1175,2026-05-28 22:55:50.117,3,1,0,-0.03295,-0.48101,0.04311,4.9639,-2.0214,-17.1684,0.0891,0.1507,0.2174,4.61804,0.4472,0.3162,0.2582,0.6055,0.4082,0.3651,0.2582,0.8165,0.483,0.2582,0.3651,0.3162,0.7071,0.3162,0.3162,0.3162,0.4082,0.3651,0.3651
1780001750.1678,2026-05-28 22:55:50.167,3,1,0,-0.03295,-0.48102,0.0436,4.9417,-2.6315,-17.4632,0.1034,0.15,0.216,4.64724,0.4472,0.3162,0.3162,0.6325,0.3651,0.3651,0.3651,0.8165,0.5477,0.2582,0.2582,0.3651,0.6831,0.3162,0.3162,0.3651,0.4472,0.4082,0.3651
1780001750.2181,2026-05-28 22:55:50.218,3,1,0,-0.03297,-0.48103,0.04412,4.9218,-1.9619,-17.5307,0.0877,0.1518,0.2161,4.66965,0.4472,0.3162,0.3162,0.6325,0.3651,0.3651,0.3651,0.8165,0.5477,0.2582,0.2582,0.3651,0.6831,0.3162,0.3162,0.3651,0.4472,0.4082,0.3651
1780001750.2685,2026-05-28 22:55:50.268,3,1,0,-0.03296,-0.48104,0.0446,4.641,-2.278,-17.7603,0.0974,0.1475,0.2119,4.68048,0.4472,0.4082,0.1826,0.6055,0.4472,0.3162,0.3162,0.7746,0.483,0.2582,0.3162,0.2582,0.6583,0.3162,0.2582,0.3162,0.3651,0.3162,0.3651
1780001750.3188,2026-05-28 22:55:50.318,3,1,0,-0.03295,-0.48105,0.0451,4.857,-2.2346,-17.801,0.0961,0.1494,0.2158,4.67997,0.3651,0.3651,0.3162,0.5477,0.3651,0.3162,0.3162,0.6583,0.4472,0.3162,0.2582,0.3162,0.5477,0.3162,0.2582,0.3162,0.4082,0.3162,0.3651
1780001750.3691,2026-05-28 22:55:50.369,3,1,0,-0.03298,-0.48105,0.04558,4.8417,-2.6752,-17.7317,0.106,0.1493,0.2121,4.68022,0.3651,0.3651,0.3162,0.5477,0.3651,0.3162,0.3162,0.6583,0.4472,0.3162,0.2582,0.3162,0.5477,0.3162,0.2582,0.3162,0.4082,0.3162,0.3651
1780001750.4195,2026-05-28 22:55:50.419,3,1,0,-0.03294,-0.48103,0.04609,4.7353,-2.0602,-17.8248,0.0899,0.147,0.2123,4.68476,0.3651,0.3162,0.3651,0.5477,0.3651,0.2582,0.3651,0.6055,0.4472,0.3162,0.2582,0.3651,0.5477,0.2582,0.3162,0.2582,0.4472,0.3162,0.4082
1780001750.4698,2026-05-28 22:55:50.469,3,1,0,-0.03296,-0.48104,0.04665,4.949,-2.3296,-17.7585,0.0994,0.1548,0.217,4.67645,0.3651,0.3162,0.3651,0.5477,0.3651,0.2582,0.3651,0.6055,0.4472,0.3162,0.2582,0.3651,0.5477,0.2582,0.3162,0.2582,0.4472,0.3162,0.4082
1780001750.5201,2026-05-28 22:55:50.520,3,1,0,-0.03295,-0.48103,0.04714,4.9975,-2.4615,-17.9011,0.101,0.1565,0.2124,4.68526,0.4082,0.3162,0.2582,0.5164,0.3651,0.3162,0.3162,0.5774,0.4472,0.3162,0.3162,0.3162,0.5774,0.1826,0.3651,0.3162,0.4082,0.2582,0.3162
1780001750.5704,2026-05-28 22:55:50.570,3,1,0,-0.03296,-0.48104,0.04763,5.1939,-2.5222,-17.9014,0.0992,0.156,0.2158,4.68677,0.3651,0.3162,0.2582,0.4472,0.4082,0.3162,0.3162,0.483,0.4082,0.1826,0.3162,0.3162,0.5164,0.1826,0.3162,0.4082,0.3651,0.2582,0.3162
1780001750.6207,2026-05-28 22:55:50.620,3,1,0,-0.03296,-0.48105,0.04812,5.3151,-2.8548,-17.7842,0.1092,0.1642,0.2187,4.68199,0.3651,0.3162,0.2582,0.4472,0.4082,0.3162,0.3162,0.483,0.4082,0.1826,0.3162,0.3162,0.5164,0.1826,0.3162,0.4082,0.3651,0.2582,0.3162
1780001750.6711,2026-05-28 22:55:50.671,3,1,0,-0.03296,-0.48105,0.04862,4.7649,-1.9764,-17.7509,0.0905,0.1466,0.2098,4.67645,0.2582,0.3651,0.2582,0.4082,0.3162,0.3651,0.3162,0.4472,0.3651,0.1826,0.3162,0.3162,0.483,0.0,0.3162,0.3162,0.3162,0.0,0.3651
1780001750.7214,2026-05-28 22:55:50.721,3,1,0,-0.03296,-0.48104,0.04912,4.7705,-2.3168,-17.7631,0.0978,0.1502,0.2139,4.67846,0.2582,0.3651,0.2582,0.4082,0.3162,0.3651,0.3162,0.4472,0.3651,0.1826,0.3162,0.3162,0.483,0.0,0.3162,0.3162,0.3162,0.0,0.3651
1780001750.7716,2026-05-28 22:55:50.771,3,1,0,-0.03295,-0.48105,0.04953,5.1052,-2.3728,-17.7365,0.0989,0.1541,0.2121,4.67217,0.3162,0.3651,0.0,0.3162,0.3162,0.3651,0.1826,0.483,0.1826,0.2582,0.3162,0.2582,0.483,0.0,0.3651,0.3162,0.2582,0.1826,0.3162
1780001750.8218,2026-05-28 22:55:50.821,7,0,0,-0.03281,-0.48133,0.0495,5.2857,-2.7405,-18.1009,0.1092,0.1625,0.3474,4.67922,0.3162,0.3651,0.3162,0.3162,0.3162,0.3162,0.3162,0.3651,0.2582,0.2582,0.3162,0.3162,0.3162,0.0,0.3651,0.4082,0.3162,0.1826,0.3162
1780001750.872,2026-05-28 22:55:50.871,7,0,0,-0.03228,-0.48213,0.04952,5.0084,-1.9963,-17.8491,0.0911,0.1542,0.3026,4.67922,0.3162,0.3651,0.3162,0.3162,0.3162,0.3162,0.3162,0.3651,0.2582,0.2582,0.3162,0.3162,0.3162,0.0,0.3651,0.4082,0.3162,0.1826,0.3162
1780001750.9221,2026-05-28 22:55:50.922,7,0,0,-0.03134,-0.48346,0.04957,4.7588,-1.7268,-17.8886,0.0846,0.1513,0.2921,4.68022,0.3162,0.3162,0.2582,0.3162,0.4082,0.3162,0.2582,0.3651,0.3162,0.2582,0.1826,0.3162,0.4472,0.1826,0.3651,0.2582,0.3162,0.1826,0.3651
1780001750.9723,2026-05-28 22:55:50.972,7,0,0,-0.03013,-0.48519,0.04954,4.9246,-1.9523,-17.9724,0.0891,0.1512,0.2924,4.67317,0.3162,0.3162,0.2582,0.3162,0.4082,0.3162,0.2582,0.3651,0.3162,0.2582,0.1826,0.3162,0.4472,0.1826,0.3651,0.2582,0.3162,0.1826,0.3651
1780001751.0226,2026-05-28 22:55:51.022,7,0,0,-0.02912,-0.48658,0.04954,5.3032,-2.474,-17.9935,0.1005,0.1627,0.2895,4.67922,0.3651,0.2582,0.3162,0.3651,0.4082,0.4082,0.3162,0.3162,0.3162,0.2582,0.3651,0.3651,0.4082,0.1826,0.3162,0.4082,0.3651,0.2582,0.3651
1780001751.073,2026-05-28 22:55:51.072,7,0,0,-0.02854,-0.48745,0.04958,5.0902,-2.4398,-17.9831,0.098,0.1554,0.2884,4.68098,0.3651,0.2582,0.3162,0.3651,0.4082,0.4082,0.3162,0.3162,0.3162,0.2582,0.3651,0.3651,0.4082,0.1826,0.3162,0.4082,0.3651,0.2582,0.3651
1780001751.1233,2026-05-28 22:55:51.123,7,1,0,-0.02845,-0.48756,0.04959,4.8278,-2.2086,-17.915,0.0946,0.153,0.2846,4.66889,0.2582,0.4082,0.2582,0.3162,0.2582,0.3651,0.3162,0.4082,0.3162,0.3162,0.3162,0.2582,0.483,0.1826,0.2582,0.4082,0.3162,0.2582,0.3162
1780001751.1735,2026-05-28 22:55:51.173,7,1,0,-0.02847,-0.48753,0.04912,5.6541,-2.5034,-18.1175,0.0984,0.1693,0.2884,4.68501,0.3162,0.4082,0.2582,0.3162,0.3162,0.3651,0.2582,0.3651,0.3162,0.3162,0.3162,0.2582,0.4082,0.1826,0.3651,0.4082,0.3651,0.2582,0.4082
1780001751.2239,2026-05-28 22:55:51.223,7,1,0,-0.02845,-0.48755,0.04865,5.3928,-2.2735,-17.8943,0.0954,0.1686,0.2853,4.68526,0.3162,0.4082,0.2582,0.3162,0.3162,0.3651,0.2582,0.3651,0.3162,0.3162,0.3162,0.2582,0.4082,0.1826,0.3651,0.4082,0.3651,0.2582,0.4082
1780001751.2741,2026-05-28 22:55:51.274,7,1,0,-0.02848,-0.48759,0.04817,5.0546,-2.5485,-17.8871,0.0997,0.1558,0.2712,4.66688,0.3651,0.4082,0.3162,0.3651,0.4082,0.4472,0.2582,0.4082,0.3162,0.2582,0.3651,0.2582,0.3651,0.2582,0.3162,0.4082,0.3162,0.3162,0.3162
1780001751.3243,2026-05-28 22:55:51.324,7,1,0,-0.02849,-0.4876,0.04763,4.7423,-1.9143,-17.9998,0.0899,0.1514,0.2811,4.67343,0.3651,0.4082,0.3162,0.3651,0.4082,0.4472,0.2582,0.4082,0.3162,0.2582,0.3651,0.2582,0.3651,0.2582,0.3162,0.4082,0.3162,0.3162,0.3162
1780001751.3745,2026-05-28 22:55:51.374,7,1,0,-0.02848,-0.4876,0.04712,5.1321,-2.3099,-17.7391,0.096,0.1599,0.2837,4.67972,0.3651,0.4472,0.2582,0.4472,0.3162,0.3162,0.1826,0.4082,0.3651,0.3162,0.3162,0.3162,0.4472,0.1826,0.2582,0.3651,0.3651,0.1826,0.3162
1780001751.4247,2026-05-28 22:55:51.424,7,1,0,-0.02848,-0.48758,0.04662,5.0194,-2.1229,-17.9491,0.0934,0.1559,0.2798,4.68048,0.3651,0.4082,0.3651,0.4082,0.3651,0.3162,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.4082,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162
1780001751.475,2026-05-28 22:55:51.475,7,1,0,-0.02846,-0.48758,0.04614,5.128,-2.3089,-17.751,0.0941,0.158,0.2777,4.67771,0.3651,0.4082,0.3651,0.4082,0.3651,0.3162,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.4082,0.1826,0.3162,0.3651,0.3162,0.2582,0.3162
1780001751.5254,2026-05-28 22:55:51.525,7,1,0,-0.02848,-0.48757,0.04564,4.65,-1.8736,-17.8175,0.0852,0.1463,0.2682,4.68425,0.3162,0.3651,0.2582,0.4082,0.3651,0.3162,0.1826,0.4472,0.3162,0.2582,0.1826,0.3162,0.4472,0.2582,0.3162,0.3162,0.3162,0.3651,0.3651
1780001751.5757,2026-05-28 22:55:51.575,7,1,0,-0.02847,-0.48755,0.04513,4.9885,-1.9767,-17.6944,0.0887,0.1524,0.2789,4.67796,0.3162,0.3651,0.2582,0.4082,0.3651,0.3162,0.1826,0.4472,0.3162,0.2582,0.1826,0.3162,0.4472,0.2582,0.3162,0.3162,0.3162,0.3651,0.3651
1780001751.626,2026-05-28 22:55:51.626,7,1,0,-0.02845,-0.48757,0.04455,4.8075,-2.0761,-17.879,0.0905,0.1485,0.2701,4.68224,0.2582,0.2582,0.1826,0.4472,0.3162,0.3162,0.1826,0.4082,0.4082,0.1826,0.2582,0.2582,0.4472,0.3162,0.2582,0.3162,0.3162,0.3651,0.3162
1780001751.6764,2026-05-28 22:55:51.676,7,1,0,-0.02846,-0.48757,0.04406,4.8671,-2.0874,-17.4784,0.0948,0.1539,0.2723,4.648,0.2582,0.3162,0.2582,0.5164,0.3162,0.3162,0.2582,0.4082,0.4082,0.0,0.3162,0.3162,0.4082,0.3162,0.1826,0.3162,0.3651,0.3162,0.1826
1780001751.7267,2026-05-28 22:55:51.726,7,1,0,-0.02847,-0.48758,0.04359,4.7305,-2.433,-17.678,0.1017,0.1463,0.2662,4.60545,0.2582,0.3162,0.2582,0.5164,0.3162,0.3162,0.2582,0.4082,0.4082,0.0,0.3162,0.3162,0.4082,0.3162,0.1826,0.3162,0.3651,0.3162,0.1826
1780001751.7771,2026-05-28 22:55:51.777,7,1,0,-0.02847,-0.48759,0.04314,5.1298,-2.0694,-17.4249,0.0915,0.1544,0.2756,4.54678,0.2582,0.3651,0.1826,0.5164,0.3162,0.3162,0.2582,0.4472,0.4082,0.1826,0.3651,0.2582,0.483,0.2582,0.2582,0.4082,0.3162,0.3651,0.3162
1780001751.8273,2026-05-28 22:55:51.827,7,1,0,-0.02846,-0.48757,0.04262,5.0529,-2.2882,-17.2704,0.098,0.1543,0.2764,4.49643,0.2582,0.3651,0.1826,0.5164,0.3162,0.3162,0.2582,0.4472,0.4082,0.1826,0.3651,0.2582,0.483,0.2582,0.2582,0.4082,0.3162,0.3651,0.3162
1780001751.8775,2026-05-28 22:55:51.877,7,1,0,-0.02846,-0.48758,0.04214,5.0594,-2.0889,-17.1997,0.0948,0.1528,0.2761,4.44582,0.4082,0.4082,0.2582,0.5477,0.3651,0.3651,0.2582,0.5164,0.4472,0.0,0.2582,0.3162,0.483,0.2582,0.2582,0.3651,0.3651,0.3162,0.2582
1780001751.9276,2026-05-28 22:55:51.927,7,1,0,-0.02844,-0.48758,0.04158,5.0227,-2.0293,-16.501,0.1013,0.1486,0.2733,4.36551,0.3162,0.4472,0.1826,0.5477,0.3162,0.3651,0.3162,0.5164,0.4472,0.3162,0.3162,0.4082,0.483,0.3162,0.3162,0.3162,0.3651,0.3162,0.3162
1780001751.9778,2026-05-28 22:55:51.977,7,1,0,-0.02846,-0.48757,0.04107,5.1331,-2.1651,-16.2342,0.1018,0.152,0.2706,4.25599,0.3162,0.4472,0.1826,0.5477,0.3162,0.3651,0.3162,0.5164,0.4472,0.3162,0.3162,0.4082,0.483,0.3162,0.3162,0.3162,0.3651,0.3162,0.3162
1780001752.0281,2026-05-28 22:55:52.028,7,1,0,-0.02847,-0.48758,0.04063,5.3047,-2.0341,-15.8273,0.1015,0.1522,0.2784,4.12909,0.483,0.4472,0.4082,0.6055,0.4082,0.3162,0.4082,0.6055,0.483,0.1826,0.3162,0.4082,0.483,0.2582,0.3162,0.4082,0.483,0.3162,0.3162
1780001752.0784,2026-05-28 22:55:52.078,7,1,0,-0.02847,-0.48759,0.04062,5.1775,-2.2074,-15.8399,0.1065,0.15,0.2731,4.15804,0.483,0.4472,0.4082,0.6055,0.4082,0.3162,0.4082,0.6055,0.483,0.1826,0.3162,0.4082,0.483,0.2582,0.3162,0.4082,0.483,0.3162,0.3162
1780001752.1287,2026-05-28 22:55:52.128,7,1,0,-0.02845,-0.48759,0.0406,5.2086,-2.0382,-15.7376,0.104,0.1514,0.2666,4.16081,0.4472,0.4472,0.3651,0.6583,0.3651,0.4082,0.3651,0.6583,0.483,0.3162,0.3651,0.4082,0.5774,0.4082,0.3651,0.4082,0.4472,0.3651,0.3162
1780001752.1788,2026-05-28 22:55:52.178,7,1,0,-0.02846,-0.48758,0.04061,5.0783,-2.2332,-15.6781,0.1063,0.15,0.2653,4.15603,0.483,0.3651,0.0,0.7303,0.4082,0.3651,0.0,0.6583,0.5477,0.3162,0.2582,0.2582,0.5774,0.3651,0.2582,0.4082,0.3162,0.3162,0.3651
1780001752.2289,2026-05-28 22:55:52.228,7,1,0,-0.02847,-0.48757,0.04059,5.1283,-1.8566,-15.7637,0.0965,0.1482,0.2726,4.16409,0.483,0.3651,0.0,0.7303,0.4082,0.3651,0.0,0.6583,0.5477,0.3162,0.2582,0.2582,0.5774,0.3651,0.2582,0.4082,0.3162,0.3162,0.3651
1780001752.2792,2026-05-28 22:55:52.279,7,1,0,-0.02846,-0.48757,0.04059,5.1579,-2.2155,-15.8366,0.1066,0.1494,0.2677,4.15553,0.5477,0.4082,0.2582,0.7303,0.4472,0.3651,0.2582,0.6583,0.5774,0.2582,0.3162,0.2582,0.5164,0.4082,0.3162,0.3162,0.3651,0.4082,0.2582
1780001752.3295,2026-05-28 22:55:52.329,7,1,0,-0.02847,-0.48757,0.04055,5.0521,-2.1656,-15.8239,0.1083,0.145,0.2634,4.14521,0.5477,0.4082,0.2582,0.7303,0.4472,0.3651,0.2582,0.6583,0.5774,0.2582,0.3162,0.2582,0.5164,0.4082,0.3162,0.3162,0.3651,0.4082,0.2582
1780001752.3797,2026-05-28 22:55:52.379,7,1,0,-0.02847,-0.48757,0.04055,4.9454,-1.8426,-15.6133,0.1011,0.143,0.2645,4.15226,0.5164,0.3651,0.2582,0.7528,0.4082,0.3651,0.2582,0.6583,0.6055,0.3162,0.3651,0.2582,0.5477,0.3651,0.3651,0.4082,0.3651,0.3651,0.3651
1780001752.4298,2026-05-28 22:55:52.429,7,1,0,-0.02847,-0.48756,0.04054,5.1508,-1.9483,-15.6442,0.099,0.1488,0.2659,4.14747,0.5164,0.3651,0.2582,0.7528,0.4082,0.3651,0.2582,0.6583,0.6055,0.3162,0.3651,0.2582,0.5477,0.3651,0.3651,0.4082,0.3651,0.3651,0.3651
1780001752.4799,2026-05-28 22:55:52.479,7,1,0,-0.02847,-0.48757,0.04055,5.2904,-2.0477,-15.5885,0.1009,0.1508,0.2685,4.14797,0.483,0.3651,0.1826,0.7958,0.4472,0.4082,0.3162,0.6831,0.6325,0.3651,0.3162,0.3162,0.5774,0.3651,0.3651,0.3651,0.4082,0.3651,0.4082
1780001752.5301,2026-05-28 22:55:52.530,7,1,0,-0.02847,-0.48756,0.04054,5.1443,-1.8932,-15.8129,0.0985,0.1505,0.2614,4.15301,0.5477,0.4082,0.3651,0.7746,0.4472,0.3162,0.3651,0.7303,0.5774,0.3651,0.2582,0.3651,0.5774,0.4082,0.3162,0.3651,0.4472,0.4082,0.4082
1780001752.5802,2026-05-28 22:55:52.580,7,1,0,-0.02846,-0.48756,0.04053,5.2731,-2.1348,-15.9371,0.1041,0.1504,0.2626,4.15528,0.5477,0.4082,0.3651,0.7746,0.4472,0.3162,0.3651,0.7303,0.5774,0.3651,0.2582,0.3651,0.5774,0.4082,0.3162,0.3651,0.4472,0.4082,0.4082
1780001752.6303,2026-05-28 22:55:52.630,7,1,0,-0.02847,-0.48756,0.04054,4.9813,-1.9867,-15.7429,0.101,0.1411,0.2633,4.15528,0.5774,0.3162,0.1826,0.8165,0.4472,0.3162,0.3162,0.7528,0.6583,0.3162,0.1826,0.3162,0.6055,0.4082,0.4082,0.3162,0.3651,0.3162,0.4082
1780001752.6804,2026-05-28 22:55:52.680,7,1,0,-0.02847,-0.48755,0.04053,5.0492,-2.3662,-15.7997,0.1077,0.1436,0.2634,4.15653,0.5774,0.3162,0.1826,0.8165,0.4472,0.3162,0.3162,0.7528,0.6583,0.3162,0.1826,0.3162,0.6055,0.4082,0.4082,0.3162,0.3651,0.3162,0.4082
1780001752.7305,2026-05-28 22:55:52.730,7,1,0,-0.02846,-0.48757,0.04055,5.2664,-2.5048,-15.9821,0.1115,0.1532,0.2664,4.15754,0.5477,0.3162,0.2582,0.7746,0.4472,0.3162,0.2582,0.7528,0.5774,0.2582,0.2582,0.3162,0.5774,0.3162,0.3162,0.3162,0.4082,0.3162,0.3162
