session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
dome_empty_sensitivity_30_gamma_05_session_20260506_171439.csv,18,0,0.0,-14.0,6.009999999999998,21.6882,15.441167857142858,56,24.598837868970207,19,4.008615822162739,0.634434011585353,12.299418934485104,0.3651,0.27726250000000024,0.4082,0.25055892857142875,0.7303,0.5748232142857143,0.2582,0.05352142857142857,0.4082,0.31491250000000004,0.6583,0.5246785714285714,0.8944,0.6792196428571426,0.2582,0.0746642857142857,0.1826,0.009782142857142859,0.483,0.3810178571428571,0.8165,0.6487357142857142,1.0,0.8540267857142855,0.2582,0.04722857142857142,0.1826,0.04238928571428572,0.6055,0.4793821428571429,0.7958,0.6164428571428571,0.3651,0.13604642857142854,0.3162,0.15869285714285725,0.5774,0.4522124999999999
dome_empty_sensitivity_30_gamma_05_session_20260506_171439.csv,19,0,8.0,-14.0,5.990000000000002,21.94,15.510258928571428,56,24.602734103093592,19,2.5405468841685246,1.6102890185744307,12.301367051546796,0.4082,0.32466785714285723,0.483,0.3865035714285715,0.8367,0.6906267857142857,0.3651,0.16848571428571438,0.483,0.3695392857142858,0.7528,0.5995107142857145,0.8165,0.6531089285714284,0.2582,0.06488214285714285,0.3651,0.14623392857142856,0.5164,0.4275142857142856,0.7303,0.5903803571428572,0.7303,0.6266321428571429,0.2582,0.04126785714285714,0.3162,0.08460714285714285,0.5164,0.4301571428571429,0.4472,0.3444375,0.3651,0.18200714285714295,0.3162,0.14655,0.4082,0.32397857142857145
dome_empty_sensitivity_30_gamma_05_session_20260506_171439.csv,10,2,0.0,0.0,5.979999999999997,21.5076,15.659001785714285,56,24.196316944768366,19,0.18280483565717817,-0.5180854350932755,12.098158472384183,0.483,0.3974696428571428,0.483,0.3611232142857143,0.4082,0.306757142857143,0.4472,0.27763214285714294,0.6583,0.5515464285714288,0.6831,0.52395,0.3651,0.07387321428571428,0.3651,0.1882214285714287,0.6583,0.45704821428571424,0.7303,0.589644642857143,0.6583,0.5409553571428571,0.4472,0.36569642857142853,0.3651,0.2532553571428573,0.6831,0.523457142857143,0.7746,0.6287446428571428,0.4472,0.31324642857142876,0.5164,0.37356249999999985,0.5774,0.4380500000000001,0.6055,0.4923267857142858
dome_empty_test_final_session_20260506_165823.csv,10,0,0.0,0.0,6.020000000000003,20.8566,14.172894545454545,55,25.266143971169576,19,0.2904168657827764,-0.24201775930474206,12.633071985584788,0.7906,0.5630945454545458,0.866,0.5667236363636368,0.9354,0.6848072727272728,0.866,0.6878709090909093,1.0,0.8849854545454546,1.0,0.8793454545454545,1.0,0.8909890909090906,0.866,0.6054472727272731,1.0,0.9185454545454544,1.0,0.9380145454545454,1.0,0.9319545454545454,0.9354,0.7519563636363638,0.866,0.5755963636363639,1.0,0.9418436363636363,1.0,0.9483090909090909,0.9354,0.6623054545454546,0.9354,0.7408236363636365,1.0,0.9306854545454545,1.0,0.8001054545454545
dome_empty_test_final_session_20260506_165823.csv,1,0,-8.0,14.0,5.989999999999995,21.0803,13.019732142857142,56,25.4510655149428,19,-1.0992939518369447,-0.8213671043894241,12.7255327574714,0.6124,0.3977357142857144,0.6124,0.2511571428571429,0.6124,0.3584500000000001,0.7906,0.5569821428571433,0.7906,0.5761482142857146,0.5,0.22297142857142863,0.866,0.6417607142857146,1.0,0.713669642857143,1.0,0.7963017857142854,0.7906,0.6483089285714289,0.6124,0.47102857142857163,0.7906,0.5132821428571431,1.0,0.8959214285714285,1.0,0.8159607142857139,0.7071,0.5745410714285717,0.5,0.24822857142857147,1.0,0.9018678571428571,0.866,0.7401857142857139,0.7071,0.448232142857143
dome_empty_test_final_session_20260506_165823.csv,2,0,0.0,14.0,6.009999999999998,21.4863,15.027130357142855,56,25.213187571318347,19,-1.2894447447391475,-0.2959559622995534,12.606593785659173,0.866,0.6357625000000003,0.7906,0.5293839285714289,0.6124,0.2423785714285715,1.0,0.8611571428571427,1.0,0.8265428571428572,0.7071,0.44226428571428594,0.7906,0.6104214285714289,1.0,0.9064982142857143,1.0,0.9438160714285714,0.866,0.7228553571428572,0.7906,0.5774107142857148,0.6124,0.4234571428571431,1.0,0.9281267857142856,1.0,0.8816089285714285,0.7906,0.6058589285714291,0.6124,0.3615428571428573,1.0,0.8892982142857141,0.866,0.7100285714285715,0.7906,0.5065875000000002
dome_empty_test_final_session_20260506_165823.csv,3,0,8.0,14.0,6.050000000000004,21.418,16.445907142857145,56,25.502258914505646,19,-1.4571795065268243,0.16018328611703722,12.751129457252823,0.7906,0.6801874999999998,0.6124,0.33304285714285725,0.7071,0.3037910714285715,1.0,0.9516535714285714,0.9354,0.6887160714285717,0.5,0.26130000000000003,0.866,0.6655285714285715,1.0,0.9712875,1.0,0.9372660714285713,0.7071,0.5562035714285718,0.7071,0.4442178571428573,0.7071,0.494451785714286,1.0,0.9461946428571428,0.7906,0.6138196428571432,0.6124,0.4704214285714288,0.5,0.16984285714285718,0.9354,0.6984803571428572,0.7071,0.5810089285714289,0.5,0.3379571428571429
dome_empty_test_final_session_20260506_165823.csv,7,0,12.0,7.0,6.059999999999995,21.5172,16.820226785714286,56,25.23689447554656,19,-1.3284416624116693,0.19569835536476365,12.61844723777328,1.0,0.9139125,0.7906,0.5605107142857148,0.6124,0.41070000000000023,1.0,0.9591910714285713,1.0,0.904257142857143,0.7906,0.48684642857142885,0.7906,0.7149375000000001,1.0,0.9759214285714285,1.0,0.9456625,0.866,0.6755446428571431,0.7071,0.5223500000000003,0.7071,0.5383500000000002,1.0,0.8905500000000001,0.9354,0.592126785714286,0.7071,0.5297160714285717,0.6124,0.18170000000000006,0.866,0.5940053571428574,0.866,0.550101785714286,0.6124,0.3484500000000001
dome_empty_test_final_session_20260506_165823.csv,6,0,4.0,7.0,6.030000000000001,21.3222,15.960839285714286,56,25.3947788585199,19,-0.9687184422188163,-0.0521854320371628,12.69738942925995,1.0,0.7226857142857144,0.7906,0.45155714285714316,0.7071,0.4889071428571431,1.0,0.9365267857142856,1.0,0.9251625,0.7071,0.48961964285714304,0.9354,0.7445910714285711,1.0,0.9644071428571428,1.0,0.9546946428571428,1.0,0.9075142857142858,0.7071,0.5278696428571432,0.866,0.5921410714285716,1.0,0.9387678571428572,1.0,0.9125928571428572,0.866,0.698001785714286,0.6124,0.2132714285714286,1.0,0.8316339285714286,0.9354,0.6718303571428573,0.7071,0.5357339285714289
dome_empty_test_final_session_20260506_165823.csv,5,0,-4.0,7.0,5.949999999999996,20.8733,15.395914545454545,55,25.27255296614491,19,-0.2757694776325942,-0.7094680932500309,12.636276483072455,0.7071,0.5321145454545456,0.6124,0.36643636363636384,0.7906,0.5132290909090912,0.7906,0.6228072727272731,1.0,0.7321745454545456,0.7071,0.503738181818182,1.0,0.7961145454545454,1.0,0.8086399999999999,1.0,0.91438,1.0,0.9378545454545456,0.866,0.6678363636363637,0.9354,0.6534709090909092,1.0,0.9260145454545455,1.0,0.9314181818181818,1.0,0.8494290909090909,0.7071,0.434758181818182,1.0,0.9509181818181818,1.0,0.9254890909090908,0.866,0.6848818181818184
dome_empty_test_final_session_20260506_165823.csv,4,0,-12.0,7.0,5.890000000000001,21.1762,13.301492727272727,55,25.294264708033978,19,0.5268589917693044,-0.9060496203488307,12.647132354016989,0.7071,0.49500545454545486,0.7071,0.4380636363636366,0.7906,0.4972254545454548,0.6124,0.39777454545454566,0.866,0.6571200000000001,0.7906,0.5543109090909094,1.0,0.8098581818181818,0.7906,0.6232127272727276,0.866,0.60062,1.0,0.8622690909090909,0.9354,0.7843763636363634,1.0,0.7501472727272729,0.9354,0.7198290909090909,1.0,0.8195345454545455,1.0,0.8872963636363635,0.9354,0.7437345454545452,1.0,0.9038090909090908,1.0,0.9044909090909091,1.0,0.8729618181818182
dome_empty_test_final_session_20260506_165823.csv,8,0,-16.0,0.0,5.940000000000005,20.9708,11.52277818181818,55,25.26402242125224,19,1.03146332573469,-0.6820060418481381,12.63201121062612,0.7071,0.47854181818181846,0.7071,0.4374254545454548,0.7906,0.4336418181818184,0.7071,0.4712763636363638,0.7906,0.6411400000000002,0.7906,0.5723690909090912,0.9354,0.8056345454545454,0.7071,0.41579454545454564,0.7071,0.5360454545454549,1.0,0.8417654545454544,1.0,0.8653927272727275,1.0,0.9016618181818182,0.6124,0.13750545454545457,0.866,0.682809090909091,1.0,0.9266418181818181,1.0,0.9540872727272728,0.866,0.42088727272727294,1.0,0.8960945454545453,1.0,0.9547418181818181
dome_empty_test_final_session_20260506_165823.csv,9,0,-8.0,0.0,5.919999999999995,21.1824,14.82041090909091,55,25.076699125923522,19,0.9491868678858566,-0.6873436870935863,12.538349562961761,0.6124,0.40652363636363653,0.7071,0.4046654545454547,0.7906,0.515107272727273,0.7071,0.4472927272727275,0.7906,0.6151909090909095,0.866,0.6628872727272728,1.0,0.8335381818181817,0.7906,0.43243818181818194,0.7906,0.5867945454545458,1.0,0.9246236363636365,1.0,0.9523454545454545,0.9354,0.7964272727272729,0.6124,0.29162181818181826,1.0,0.8870727272727275,1.0,0.9591363636363636,1.0,0.9412672727272726,0.7906,0.6454254545454547,1.0,0.9391727272727273,1.0,0.942850909090909
dome_empty_test_final_session_20260506_165823.csv,10,1,0.0,0.0,5.920000000000002,21.341,14.940830909090913,55,25.080606600717292,19,0.5104614010375512,-0.33849245885869383,12.540303300358646,0.7906,0.615367272727273,0.866,0.6435363636363639,0.866,0.635727272727273,0.7071,0.5814109090909095,1.0,0.9337072727272726,1.0,0.9155381818181818,1.0,0.8902290909090911,0.7071,0.5609981818181822,1.0,0.8866200000000001,1.0,0.9766581818181816,1.0,0.9451563636363636,0.866,0.6770036363636366,0.7906,0.5400545454545459,1.0,0.9290963636363636,1.0,0.9600545454545454,0.9354,0.7257145454545456,0.9354,0.6959945454545456,1.0,0.8740290909090911,1.0,0.824970909090909
dome_empty_test_final_session_20260506_165823.csv,11,0,8.0,0.0,5.949999999999996,21.4656,15.12658727272727,55,25.233532098769867,19,-0.30977473763953567,0.5264310064392503,12.616766049384934,1.0,0.9189781818181818,1.0,0.8874636363636363,0.9354,0.712449090909091,1.0,0.9082054545454544,1.0,0.9599672727272727,1.0,0.9189854545454544,1.0,0.8247672727272728,1.0,0.8846345454545453,1.0,0.9401999999999999,1.0,0.9573727272727272,1.0,0.7934727272727273,0.9354,0.6603890909090914,0.9354,0.6653690909090912,1.0,0.7596327272727271,1.0,0.8074072727272724,0.7071,0.40885636363636374,0.866,0.6160127272727276,0.866,0.657158181818182,0.7071,0.5223781818181821
dome_empty_test_final_session_20260506_165823.csv,12,0,16.0,0.0,5.919999999999995,21.2638,15.958916363636362,55,25.27449130764322,19,-0.6197422494382808,0.42991606226061424,12.63724565382161,1.0,0.9438454545454544,1.0,0.9178327272727274,0.7906,0.572685454545455,1.0,0.9567581818181817,1.0,0.9547327272727273,1.0,0.8067418181818181,0.9354,0.7490181818181817,1.0,0.9392909090909091,1.0,0.8973581818181817,1.0,0.8922472727272727,0.866,0.6817400000000002,0.7071,0.5823490909090913,0.9354,0.7023199999999999,0.7906,0.3147636363636364,0.866,0.6918963636363639,0.7071,0.4353727272727274,0.7906,0.5941545454545457,1.0,0.6822963636363639,0.7906,0.48662181818181843
dome_empty_test_final_session_20260506_165823.csv,16,0,12.0,-7.0,5.95000000000001,20.8206,14.390201818181817,55,25.536286423613692,19,0.3579157109427492,0.801267347837168,12.768143211806846,1.0,0.9312836363636362,1.0,0.91608,1.0,0.9507381818181816,1.0,0.8295890909090909,1.0,0.9764836363636362,1.0,0.9293563636363635,1.0,0.8048145454545456,1.0,0.8933272727272726,0.6124,0.22688000000000008,1.0,0.9406654545454545,1.0,0.9298036363636364,1.0,0.798010909090909,0.7071,0.5045254545454548,0.7071,0.31307818181818187,1.0,0.8265018181818183,0.866,0.6527709090909092,0.7906,0.5131109090909093,0.7906,0.6382036363636366,0.7906,0.5996963636363639
dome_empty_test_final_session_20260506_165823.csv,15,0,4.0,-7.0,5.910000000000004,21.0656,14.22072909090909,55,25.520356088730217,18,1.2555372983198627,0.45397054454394964,12.760178044365109,0.7906,0.6352909090909092,1.0,0.8746545454545454,1.0,0.9142,1.0,0.9020872727272728,1.0,0.9668472727272726,1.0,0.9483090909090909,1.0,0.873550909090909,0.7071,0.39885090909090926,0.0,0.0,1.0,0.8972472727272731,1.0,0.9713545454545455,1.0,0.8696218181818182,0.6124,0.1632218181818182,0.866,0.5699581818181821,1.0,0.9416054545454544,1.0,0.8259218181818181,0.7906,0.3108963636363637,0.7906,0.6369945454545456,0.9354,0.5850709090909094
dome_empty_test_final_session_20260506_165823.csv,14,0,-4.0,-7.0,5.869999999999997,21.0508,14.075854545454545,55,25.444130461334254,18,1.5876102387610236,0.14996773499677354,12.722065230667127,0.7071,0.5027945454545457,0.9354,0.6573963636363639,1.0,0.827196363636364,0.9354,0.7878127272727274,1.0,0.9108945454545457,1.0,0.8977763636363635,1.0,0.8959527272727271,0.6124,0.3137236363636365,0.0,0.0,1.0,0.9365636363636363,1.0,0.9685527272727273,1.0,0.9679454545454546,0.5,0.11617454545454549,0.7906,0.6074327272727276,1.0,0.9585818181818181,1.0,0.9632472727272727,0.7906,0.3828054545454547,1.0,0.8147036363636365,1.0,0.9216763636363637
dome_empty_test_final_session_20260506_165823.csv,13,0,-12.0,-7.0,5.949999999999996,20.8952,13.279854545454546,55,25.368512289388562,18,1.5170190323928805,-0.26431741440730244,12.684256144694281,0.7071,0.45058000000000015,0.7071,0.524447272727273,0.7906,0.5479909090909094,0.866,0.7340727272727269,0.9354,0.7873090909090906,0.866,0.6887872727272729,0.7906,0.6245581818181822,0.6124,0.31904727272727285,0.0,0.0,0.9354,0.7506890909090906,1.0,0.9580981818181818,1.0,0.980770909090909,0.5,0.03746909090909092,0.7906,0.4987927272727275,1.0,0.9409836363636365,1.0,0.9903418181818182,0.7071,0.36059090909090924,0.866,0.6698709090909094,1.0,0.9516327272727272
dome_empty_test_final_session_20260506_165823.csv,17,0,-8.0,-14.0,5.979999999999997,21.2019,12.682596363636362,55,25.391250988816175,18,2.000148840733649,0.3321719245783412,12.695625494408088,0.6124,0.3462036363636365,0.7071,0.5594145454545458,0.9354,0.7269599999999999,0.866,0.7241836363636363,0.866,0.7571000000000001,1.0,0.7167236363636366,1.0,0.913510909090909,0.7071,0.2144836363636364,0.0,0.0,0.866,0.5819509090909094,1.0,0.9546272727272728,1.0,0.99404,0.3536,0.04500363636363637,0.6124,0.32734545454545455,0.9354,0.7048600000000003,1.0,0.9840763636363636,0.6124,0.2036727272727273,0.7071,0.5243454545454549,1.0,0.830109090909091
dome_empty_test_final_session_20260506_165823.csv,18,0,0.0,-14.0,6.0,21.1929,14.55738727272727,55,25.385691569491836,18,1.873576426127368,0.47550559215566096,12.692845784745918,0.7071,0.5128600000000003,0.9354,0.6553709090909091,1.0,0.9445145454545455,0.9354,0.785089090909091,1.0,0.8480927272727274,1.0,0.9032436363636362,1.0,0.9705963636363637,0.6124,0.364349090909091,0.0,0.0,0.866,0.7371036363636365,1.0,0.9768618181818183,1.0,0.9953018181818182,0.3536,0.032145454545454547,0.7071,0.4694254545454548,1.0,0.9080909090909092,1.0,0.9610327272727271,0.6124,0.3469527272727274,0.9354,0.6884109090909092,1.0,0.8251909090909092
dome_empty_test_final_session_20260506_165823.csv,19,0,8.0,-14.0,6.0,21.1045,14.332212727272728,55,25.25613259029307,18,1.4714888957414267,0.6886213602008772,12.628066295146535,0.7071,0.5150109090909094,1.0,0.8650618181818184,1.0,0.9615690909090909,1.0,0.8563854545454549,1.0,0.8924872727272728,1.0,0.9028072727272727,1.0,0.9677709090909091,0.6124,0.42701090909090916,0.0,0.0,1.0,0.8201418181818183,1.0,0.9553290909090908,1.0,0.9662854545454546,0.5,0.14832,0.7906,0.5372454545454548,1.0,0.8471363636363637,1.0,0.8640418181818182,0.7071,0.47802545454545475,0.866,0.6526272727272727,0.7071,0.5871927272727276
dome_empty_test_final_session_20260506_165823.csv,10,2,0.0,0.0,6.030000000000001,20.9452,14.745069642857143,56,25.22173661741865,19,0.2000252557141053,-0.2798103525468092,12.610868308709325,0.7906,0.5587982142857146,0.866,0.6533321428571429,0.866,0.6708160714285718,1.0,0.9332214285714288,1.0,0.9726964285714285,1.0,0.8487410714285714,0.7906,0.6405821428571431,0.7906,0.476419642857143,0.7906,0.4402410714285718,1.0,0.9376375,1.0,0.92985,0.866,0.6744267857142858,0.7906,0.44386607142857165,1.0,0.9357571428571428,1.0,0.9568232142857143,1.0,0.662533928571429,0.9354,0.6981500000000002,1.0,0.9095660714285717,0.9354,0.777557142857143
dome_empty_tuesday_10_session_20260512_163300.csv,10,0,0.0,0.0,5.979999999999997,8.8146,5.2647163636363645,55,24.43660047015482,19,-0.19262797753534336,-0.6097303810814882,12.21830023507741,0.3651,0.26749818181818197,0.3651,0.2530018181818184,0.3651,0.19738000000000006,0.483,0.37737818181818195,0.5477,0.46136727272727285,0.5164,0.35158363636363643,0.4472,0.32166181818181827,0.4082,0.19014727272727286,0.6583,0.5705781818181819,0.5774,0.5057309090909091,0.5164,0.41766727272727294,0.483,0.34380181818181843,0.4472,0.31363454545454567,0.6583,0.5856945454545455,0.6583,0.5390836363636364,0.3651,0.19818727272727285,0.4472,0.272009090909091,0.5774,0.4788363636363638,0.4082,0.293298181818182
dome_empty_tuesday_10_session_20260512_163300.csv,1,0,-8.0,14.0,5.909999999999997,11.2529,6.830679999999998,55,25.019630335367623,18,-2.4447101348533296,-1.1903795356596687,12.509815167683811,0.3162,0.19438909090909107,0.3162,0.07400727272727271,0.2582,0.029309090909090917,0.4082,0.3100345454545455,0.3651,0.321990909090909,0.1826,0.00332,0.3651,0.17447454545454552,0.4472,0.3360563636363637,0.5477,0.4488454545454547,0.4082,0.3192072727272727,0.1826,0.00664,0.4082,0.2895454545454548,0.7071,0.5821818181818182,0.5774,0.48206181818181826,0.3651,0.2948618181818184,0.0,0.0,0.6325,0.5089636363636363,0.4472,0.34037090909090906,0.2582,0.10647272727272723
dome_empty_tuesday_10_session_20260512_163300.csv,2,0,0.0,14.0,5.960000000000001,7.8852,4.996121818181819,55,24.849537960105526,17,-3.6054394902781617,-1.2333372826244358,12.424768980052763,0.3162,0.25056363636363654,0.2582,0.05392363636363636,0.2582,0.08071636363636361,0.5164,0.3954890909090909,0.4472,0.3576709090909091,0.0,0.0,0.3651,0.21356727272727286,0.7528,0.6126981818181818,0.6325,0.5469600000000001,0.4082,0.3262236363636363,0.1826,0.0166,0.4082,0.29779636363636375,0.8563,0.6972090909090909,0.5477,0.48003272727272744,0.3651,0.26530545454545473,0.0,0.0,0.6583,0.5133872727272727,0.3651,0.2937145454545457,0.2582,0.06720363636363635
dome_empty_tuesday_10_session_20260512_163300.csv,3,0,8.0,14.0,5.970000000000006,5.4803,3.6872309090909097,55,24.906129364924535,18,-3.6164610499629775,0.04172994138982675,12.453064682462267,0.483,0.3449,0.3162,0.14144363636363638,0.2582,0.055298181818181816,0.6583,0.5409454545454544,0.4472,0.3596654545454545,0.1826,0.019920000000000004,0.3651,0.21851272727272741,0.8944,0.7442072727272727,0.6325,0.5306418181818178,0.3651,0.2642454545454547,0.2582,0.022669090909090906,0.4082,0.2927327272727274,0.7958,0.669878181818182,0.5164,0.3730654545454544,0.3651,0.2213490909090911,0.0,0.0,0.4472,0.346029090909091,0.3162,0.19147272727272743,0.2582,0.04453454545454546
dome_empty_tuesday_10_session_20260512_163300.csv,7,0,12.0,7.0,6.050000000000004,5.0915,3.428305357142857,56,24.683021298937984,18,-3.210788362160504,0.7389155006017131,12.341510649468992,0.6055,0.5000678571428573,0.4082,0.2467642857142859,0.3162,0.07053571428571427,0.7528,0.6283839285714283,0.6325,0.5124017857142859,0.1826,0.013042857142857144,0.3651,0.16236785714285715,0.7528,0.6326678571428569,0.6831,0.5474660714285716,0.483,0.36385178571428567,0.2582,0.017653571428571428,0.4082,0.2669500000000003,0.6325,0.5306660714285717,0.5164,0.4251089285714288,0.4082,0.29570535714285723,0.0,0.0,0.4472,0.2186214285714287,0.3651,0.25203214285714315,0.2582,0.04182857142857144
dome_empty_tuesday_10_session_20260512_163300.csv,6,0,4.0,7.0,6.039999999999999,6.2242,4.0560285714285715,56,24.51185318413214,18,-2.801843110304969,-0.35227515969491785,12.25592659206607,0.4472,0.36509285714285705,0.3651,0.21881250000000013,0.3162,0.1145142857142857,0.6583,0.5276589285714287,0.5774,0.49643035714285716,0.2582,0.03721785714285715,0.4082,0.24332678571428584,0.6831,0.5508410714285714,0.6583,0.48745535714285715,0.5477,0.4573964285714287,0.2582,0.03665714285714287,0.4082,0.2917910714285715,0.7528,0.6129678571428572,0.7746,0.6552107142857143,0.4472,0.34940178571428554,0.0,0.0,0.5164,0.40365892857142865,0.483,0.36501250000000013,0.3162,0.12753928571428572
dome_empty_tuesday_10_session_20260512_163300.csv,5,0,-4.0,7.0,6.039999999999999,6.7299,4.432021818181818,55,24.858680736153506,19,-1.5458054276335562,-1.821900513424796,12.429340368076753,0.3651,0.244818181818182,0.2582,0.1238763636363636,0.3162,0.1396618181818182,0.4082,0.3170781818181818,0.4472,0.3635363636363637,0.1826,0.04648,0.3651,0.2710654545454547,0.4472,0.3719690909090909,0.483,0.329649090909091,0.5477,0.4578618181818185,0.2582,0.13601454545454547,0.4472,0.3248490909090909,0.6831,0.56606,0.7528,0.656072727272727,0.5164,0.4016381818181819,0.1826,0.01328,0.6325,0.5331799999999999,0.6583,0.53702,0.3651,0.2079890909090911
dome_empty_tuesday_10_session_20260512_163300.csv,4,0,-12.0,7.0,6.030000000000001,10.9397,6.620280000000001,55,25.312400709880386,19,-0.3028358783523676,-1.8306172205825744,12.656200354940193,0.3162,0.17682181818181827,0.2582,0.07075636363636362,0.3162,0.12604363636363644,0.4082,0.2593381818181821,0.3651,0.29961636363636374,0.2582,0.022669090909090906,0.4082,0.29148181818181834,0.3651,0.22791454545454554,0.2582,0.08460727272727273,0.4472,0.3705454545454545,0.3162,0.15099636363636365,0.4472,0.36836727272727254,0.483,0.40244181818181823,0.6831,0.5873800000000001,0.5164,0.41277818181818177,0.3162,0.1010509090909091,0.5774,0.46058181818181826,0.6055,0.4871418181818182,0.4472,0.32773636363636366
dome_empty_tuesday_10_session_20260512_163300.csv,8,0,-16.0,0.0,5.960000000000001,14.3824,8.574612727272727,55,25.670427855014267,18,1.7749444191466002,-1.8570165805051833,12.835213927507134,0.2582,0.15123999999999999,0.2582,0.04533818181818181,0.3651,0.09124363636363636,0.3162,0.14588727272727273,0.3651,0.25032727272727295,0.1826,0.0166,0.4472,0.27624545454545474,0.3651,0.13746909090909093,0.0,0.0,0.4082,0.34807454545454547,0.4082,0.15198909090909093,0.5774,0.43810545454545474,0.3651,0.21496000000000012,0.5164,0.44870181818181804,0.5164,0.42415999999999976,0.5774,0.42082363636363646,0.3651,0.1497818181818182,0.5164,0.3856636363636364,0.6583,0.5210272727272729
dome_empty_tuesday_10_session_20260512_163300.csv,9,0,-8.0,0.0,5.940000000000005,7.9839,5.043456363636364,55,24.805531651896946,19,0.9804209790715327,-1.8818872971312222,12.402765825948473,0.3651,0.19034000000000012,0.2582,0.07578909090909089,0.3162,0.14006909090909087,0.2582,0.12960727272727277,0.4082,0.3019836363636365,0.3162,0.08298909090909089,0.4082,0.33238909090909086,0.3651,0.2009454545454547,0.2582,0.03926909090909091,0.5477,0.44324363636363645,0.483,0.30079090909090916,0.483,0.4171054545454547,0.3651,0.28262181818181836,0.6831,0.551241818181818,0.6325,0.5098618181818181,0.483,0.34909636363636354,0.4082,0.27134181818181835,0.5774,0.4181072727272726,0.6831,0.49203090909090924
dome_empty_tuesday_10_session_20260512_163300.csv,10,1,0.0,0.0,5.890000000000001,8.2886,5.240058181818181,55,24.560945157020406,19,-0.05673942055189663,-0.664923156399328,12.280472578510203,0.4082,0.29349272727272746,0.3651,0.216958181818182,0.3651,0.24967636363636378,0.4082,0.2785254545454547,0.5477,0.46673090909090936,0.483,0.3373800000000001,0.483,0.37207272727272717,0.4082,0.24922181818181832,0.5477,0.3796909090909091,0.6055,0.5151454545454547,0.5477,0.40867999999999993,0.483,0.3863272727272728,0.5164,0.3593272727272727,0.6831,0.6048054545454545,0.6325,0.5402599999999999,0.3651,0.17227090909090914,0.4472,0.3469927272727274,0.5477,0.4355490909090911,0.4472,0.3128454545454547
dome_empty_tuesday_10_session_20260512_163300.csv,11,0,8.0,0.0,5.920000000000002,7.4268,4.89908909090909,55,24.445814493344447,19,-1.255229054450429,1.0561036744706946,12.222907246672223,0.6325,0.4941654545454548,0.5477,0.42112,0.3651,0.2875600000000001,0.6583,0.4773818181818184,0.7303,0.6068127272727272,0.5164,0.36404909090909093,0.4082,0.33253272727272737,0.483,0.38374181818181813,0.5774,0.43548727272727294,0.6583,0.5297690909090912,0.4082,0.2797018181818184,0.4472,0.34146909090909083,0.5164,0.42464363636363633,0.6055,0.5090309090909093,0.5164,0.4234400000000002,0.2582,0.03262909090909092,0.3651,0.26393272727272743,0.3651,0.2661854545454548,0.3162,0.16345454545454552
dome_empty_tuesday_10_session_20260512_163300.csv,12,0,16.0,0.0,5.940000000000005,5.9919,3.9990290909090906,55,24.662832253654184,18,-1.9733549043399388,2.1573702981946536,12.331416126827092,0.7303,0.6207999999999998,0.6055,0.45180363636363646,0.3651,0.14071272727272727,0.6055,0.5293890909090909,0.7303,0.6026727272727272,0.3651,0.18814727272727283,0.4082,0.2830600000000002,0.5164,0.41504000000000013,0.4472,0.05379636363636363,0.5164,0.423658181818182,0.2582,0.08128727272727272,0.4472,0.32108181818181813,0.483,0.343089090909091,0.483,0.41884909090909106,0.3651,0.30093090909090925,0.0,0.0,0.3162,0.14928363636363645,0.2582,0.21250181818181843,0.2582,0.04258909090909091
dome_empty_tuesday_10_session_20260512_163300.csv,16,0,12.0,-7.0,5.940000000000005,8.2112,5.181550909090911,55,24.850748893877284,19,-0.06063041855658248,1.8674168915427463,12.425374446938642,0.483,0.3699599999999997,0.6583,0.5097927272727272,0.5774,0.45185818181818177,0.4082,0.26813818181818205,0.6055,0.4841054545454547,0.6055,0.4169618181818181,0.5774,0.455038181818182,0.483,0.30824727272727287,0.3651,0.14175272727272728,0.5477,0.40988909090909065,0.483,0.3147636363636364,0.5164,0.37751090909090906,0.4472,0.282918181818182,0.4472,0.316309090909091,0.4082,0.276938181818182,0.1826,0.01328,0.3651,0.1160109090909091,0.3651,0.1445109090909091,0.1826,0.01328
