surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
flat,13,6,retract,31.0000,15.2404,1.48193,0.7822,5
flat,13,6,retract,29.0000,13.8495,1.50854,0.7822,5
flat,13,6,retract,29.0000,12.4137,1.53601,0.7822,5
flat,13,6,retract,29.0000,11.1369,1.56044,0.7822,5
flat,13,6,retract,29.0000,9.6474,1.58894,0.7822,5
flat,13,6,retract,28.0000,8.4648,1.61156,0.7822,5
flat,13,6,retract,28.0000,7.1723,1.63629,0.7822,5
flat,13,6,retract,28.0000,6.1263,1.65631,0.7822,5
flat,13,6,retract,25.0000,5.2080,1.67388,0.7822,5
flat,13,6,retract,25.0000,4.1306,1.69449,0.7822,5
flat,13,6,retract,26.0000,3.5056,1.70645,0.7822,5
flat,13,6,retract,26.0000,2.9613,1.71686,0.7822,5
flat,13,6,retract,26.0000,2.6679,1.72248,0.7822,5
flat,13,6,retract,27.0000,2.7597,1.72072,0.7822,5
flat,13,6,retract,27.0000,2.6746,1.72235,0.7822,5
flat,13,6,retract,26.0000,2.7777,1.72037,0.7822,5
flat,13,6,retract,23.0000,2.7127,1.72162,0.7822,5
flat,13,6,retract,23.0000,2.7508,1.72089,0.7822,5
flat,13,6,retract,23.0000,2.7015,1.72183,0.7822,5
flat,13,6,retract,23.0000,2.7575,1.72076,0.7822,5
flat,13,6,retract,22.0000,2.7127,1.72162,0.7822,5
flat,13,6,retract,22.0000,2.6925,1.72200,0.7822,5
flat,13,6,retract,21.0000,2.7642,1.72063,0.7822,5
flat,13,6,retract,24.0000,2.6612,1.72260,0.7822,5
flat,13,6,retract,24.0000,2.7597,1.72072,0.7822,5
flat,13,6,retract,22.0000,2.6746,1.72235,0.7822,5
flat,13,6,retract,22.0000,2.7015,1.72183,0.7822,5
flat,13,6,retract,21.0000,2.7575,1.72076,0.7822,5
flat,13,6,retract,19.0000,2.6791,1.72226,0.7822,5
flat,13,6,retract,19.0000,2.6925,1.72200,0.7822,5
flat,13,6,retract,20.0000,2.7575,1.72076,0.7822,5
flat,13,6,retract,20.0000,2.7441,1.72102,0.7822,5
flat,13,6,retract,18.0000,2.6881,1.72209,0.7822,5
flat,13,7,press,23.0000,2.7553,1.72080,0.7822,5
flat,13,7,press,23.0000,2.6365,1.72308,0.7822,5
flat,13,7,press,21.0000,2.7799,1.72033,0.7822,5
flat,13,7,press,21.0000,2.8090,1.71978,0.7822,5
flat,13,7,press,22.0000,2.6925,1.72200,0.7822,5
flat,13,7,press,22.0000,2.7127,1.72162,0.7822,5
flat,13,7,press,23.0000,2.6612,1.72260,0.7822,5
flat,13,7,press,22.0000,2.8314,1.71935,0.7822,5
flat,13,7,press,22.0000,2.7060,1.72175,0.7822,5
flat,13,7,press,21.0000,2.6881,1.72209,0.7822,5
flat,13,7,press,21.0000,2.7956,1.72003,0.7822,5
flat,13,7,press,23.0000,2.6567,1.72269,0.7822,5
flat,13,7,press,21.0000,2.7217,1.72145,0.7822,5
flat,13,7,press,21.0000,2.7844,1.72025,0.7822,5
flat,13,7,press,23.0000,2.6657,1.72252,0.7822,5
flat,13,7,press,23.0000,2.6903,1.72205,0.7822,5
flat,13,7,press,23.0000,2.7485,1.72093,0.7822,5
flat,13,7,press,25.0000,2.6612,1.72260,0.7822,5
flat,13,7,press,25.0000,2.7329,1.72123,0.7822,5
flat,13,7,press,24.0000,2.7530,1.72085,0.7822,5
flat,13,7,press,24.0000,2.7821,1.72029,0.7822,5
flat,13,7,press,25.0000,3.2839,1.71069,0.7822,5
flat,13,7,press,25.0000,4.0298,1.69642,0.7822,5
flat,13,7,press,26.0000,4.9817,1.67821,0.7822,5
flat,13,7,press,27.0000,6.0837,1.65712,0.7822,5
flat,13,7,press,27.0000,7.2261,1.63526,0.7822,5
flat,13,7,press,29.0000,8.4983,1.61092,0.7822,5
flat,13,7,press,29.0000,9.9028,1.58405,0.7822,5
flat,13,7,press,29.0000,11.0742,1.56164,0.7822,5
flat,13,7,press,28.0000,12.5929,1.53258,0.7822,5
flat,13,7,press,28.0000,14.2952,1.50001,0.7822,5
flat,13,7,press,29.0000,15.6951,1.47323,0.7822,5
flat,13,7,press,29.0000,17.0727,1.44687,0.7822,5
flat,13,7,press,29.0000,18.2979,1.42343,0.7822,5
flat,13,7,press,31.0000,19.2812,1.40461,0.7822,5
flat,13,7,press,31.0000,19.9935,1.39098,0.7822,5
flat,13,7,press,32.0000,20.6341,1.37873,0.7822,5
flat,13,7,press,32.0000,21.0283,1.37119,0.7822,5
flat,13,7,press,34.0000,21.4673,1.36279,0.7822,5
flat,13,7,press,34.0000,21.7428,1.35752,0.7822,5
flat,13,7,hold,33.0000,21.7137,1.35807,0.7822,5
flat,13,7,hold,33.0000,21.7518,1.35734,0.7822,5
flat,13,7,hold,33.0000,21.7988,1.35644,0.7822,5
flat,13,7,hold,34.0000,21.8055,1.35632,0.7822,5
flat,13,7,hold,34.0000,21.7406,1.35756,0.7822,5
flat,13,7,hold,34.0000,21.6532,1.35923,0.7822,5
flat,13,7,hold,33.0000,21.6532,1.35923,0.7822,5
flat,13,7,hold,33.0000,21.5793,1.36064,0.7822,5
flat,13,7,hold,30.0000,21.6017,1.36021,0.7822,5
flat,13,7,hold,30.0000,21.5726,1.36077,0.7822,5
flat,13,7,hold,34.0000,21.4740,1.36266,0.7822,5
flat,13,7,hold,33.0000,21.4987,1.36219,0.7822,5
flat,13,7,hold,33.0000,21.4987,1.36219,0.7822,5
flat,13,7,hold,34.0000,21.4875,1.36240,0.7822,5
flat,13,7,hold,34.0000,21.4046,1.36399,0.7822,5
flat,13,7,hold,31.0000,21.4360,1.36339,0.7822,5
flat,13,7,hold,31.0000,21.3844,1.36437,0.7822,5
flat,13,7,hold,35.0000,21.3553,1.36493,0.7822,5
flat,13,7,hold,32.0000,21.3934,1.36420,0.7822,5
flat,13,7,hold,32.0000,21.3576,1.36489,0.7822,5
flat,13,7,hold,34.0000,21.3329,1.36536,0.7822,5
flat,13,7,hold,34.0000,21.3329,1.36536,0.7822,5
flat,13,7,hold,32.0000,21.3486,1.36506,0.7822,5
flat,13,7,hold,33.0000,21.2993,1.36600,0.7822,5
flat,13,7,hold,33.0000,21.2635,1.36669,0.7822,5
flat,13,7,hold,33.0000,21.3576,1.36489,0.7822,5
flat,13,7,hold,33.0000,21.3307,1.36540,0.7822,5
flat,13,7,hold,32.0000,21.2030,1.36784,0.7822,5
flat,13,7,hold,33.0000,21.2500,1.36694,0.7822,5
flat,13,7,hold,33.0000,21.2724,1.36652,0.7822,5
flat,13,7,hold,33.0000,21.1739,1.36840,0.7822,5
flat,13,7,hold,33.0000,21.2008,1.36789,0.7822,5
flat,13,7,hold,33.0000,21.2030,1.36784,0.7822,5
flat,13,7,hold,33.0000,21.1157,1.36951,0.7822,5
flat,13,7,hold,33.0000,21.2254,1.36741,0.7822,5
flat,13,7,hold,32.0000,21.1761,1.36836,0.7822,5
flat,13,7,hold,32.0000,21.1179,1.36947,0.7822,5
flat,13,7,hold,33.0000,21.1873,1.36814,0.7822,5
flat,13,7,hold,33.0000,21.1515,1.36883,0.7822,5
flat,13,7,hold,33.0000,21.1000,1.36981,0.7822,5
flat,13,7,hold,32.0000,21.1022,1.36977,0.7822,5
flat,13,7,hold,32.0000,21.1179,1.36947,0.7822,5
flat,13,7,hold,33.0000,21.1022,1.36977,0.7822,5
flat,13,7,hold,33.0000,21.1246,1.36934,0.7822,5
flat,13,7,hold,33.0000,21.1179,1.36947,0.7822,5
flat,13,7,hold,34.0000,21.0798,1.37020,0.7822,5
flat,13,7,hold,34.0000,21.0507,1.37076,0.7822,5
flat,13,7,hold,32.0000,21.1470,1.36891,0.7822,5
flat,13,7,hold,32.0000,21.0126,1.37149,0.7822,5
flat,13,7,hold,33.0000,21.0350,1.37106,0.7822,5
flat,13,7,hold,33.0000,21.0798,1.37020,0.7822,5
flat,13,7,hold,31.0000,21.0641,1.37050,0.7822,5
flat,13,7,hold,33.0000,21.0283,1.37119,0.7822,5
flat,13,7,hold,33.0000,21.0843,1.37011,0.7822,5
flat,13,7,hold,33.0000,21.0261,1.37123,0.7822,5
flat,13,7,hold,33.0000,21.0888,1.37003,0.7822,5
flat,13,7,hold,32.0000,21.0305,1.37114,0.7822,5
flat,13,7,hold,34.0000,20.9880,1.37196,0.7822,5
flat,13,7,hold,34.0000,21.0619,1.37054,0.7822,5
flat,13,7,hold,34.0000,20.9925,1.37187,0.7822,5
flat,13,7,hold,34.0000,20.9857,1.37200,0.7822,5
flat,13,7,hold,33.0000,21.0462,1.37084,0.7822,5
flat,13,7,hold,31.0000,21.0417,1.37093,0.7822,5
flat,13,7,hold,31.0000,20.9880,1.37196,0.7822,5
flat,13,7,hold,33.0000,20.9925,1.37187,0.7822,5
flat,13,7,hold,33.0000,20.9992,1.37174,0.7822,5
flat,13,7,hold,33.0000,20.9969,1.37179,0.7822,5
flat,13,7,hold,33.0000,20.9589,1.37251,0.7822,5
flat,13,7,hold,35.0000,21.0283,1.37119,0.7822,5
flat,13,7,hold,33.0000,20.9633,1.37243,0.7822,5
flat,13,7,hold,33.0000,21.0283,1.37119,0.7822,5
flat,13,7,hold,32.0000,20.9947,1.37183,0.7822,5
flat,13,7,hold,32.0000,20.9499,1.37269,0.7822,5
flat,13,7,hold,33.0000,20.9902,1.37191,0.7822,5
flat,13,7,hold,33.0000,21.0283,1.37119,0.7822,5
flat,13,7,hold,33.0000,20.9992,1.37174,0.7822,5
flat,13,7,hold,32.0000,21.0216,1.37131,0.7822,5
flat,13,7,hold,32.0000,20.9745,1.37221,0.7822,5
flat,13,7,hold,34.0000,20.9902,1.37191,0.7822,5
flat,13,7,hold,35.0000,20.9723,1.37226,0.7822,5
flat,13,7,hold,35.0000,20.9275,1.37311,0.7822,5
flat,13,7,hold,33.0000,20.9723,1.37226,0.7822,5
flat,13,7,hold,33.0000,20.9365,1.37294,0.7822,5
flat,13,7,hold,34.0000,21.0014,1.37170,0.7822,5
flat,13,7,hold,34.0000,20.9454,1.37277,0.7822,5
flat,13,7,hold,32.0000,21.0037,1.37166,0.7822,5
flat,13,7,hold,33.0000,20.9409,1.37286,0.7822,5
flat,13,7,hold,33.0000,20.9544,1.37260,0.7822,5
flat,13,7,hold,33.0000,20.9118,1.37341,0.7822,5
flat,13,7,hold,33.0000,20.9566,1.37256,0.7822,5
flat,13,7,hold,32.0000,20.9432,1.37281,0.7822,5
flat,13,7,hold,33.0000,20.9051,1.37354,0.7822,5
flat,13,7,hold,33.0000,21.0081,1.37157,0.7822,5
flat,13,7,hold,32.0000,20.8827,1.37397,0.7822,5
flat,13,7,hold,32.0000,20.9163,1.37333,0.7822,5
flat,13,7,hold,34.0000,20.9566,1.37256,0.7822,5
flat,13,7,hold,33.0000,20.9029,1.37358,0.7822,5
flat,13,7,hold,33.0000,20.9208,1.37324,0.7822,5
flat,13,7,hold,34.0000,20.8894,1.37384,0.7822,5
flat,13,7,hold,34.0000,20.9499,1.37269,0.7822,5
flat,13,7,hold,34.0000,20.8984,1.37367,0.7822,5
flat,13,7,hold,34.0000,20.9790,1.37213,0.7822,5
flat,13,7,hold,33.0000,20.8849,1.37393,0.7822,5
flat,13,7,hold,32.0000,20.8782,1.37406,0.7822,5
flat,13,7,hold,32.0000,20.9387,1.37290,0.7822,5
flat,13,7,hold,33.0000,20.8513,1.37457,0.7822,5
flat,13,7,hold,33.0000,20.9387,1.37290,0.7822,5
flat,13,7,hold,33.0000,20.8379,1.37483,0.7822,5
flat,13,7,hold,32.0000,20.8670,1.37427,0.7822,5
flat,13,7,hold,32.0000,20.9029,1.37358,0.7822,5
flat,13,7,hold,33.0000,20.8737,1.37414,0.7822,5
flat,13,7,hold,33.0000,20.8827,1.37397,0.7822,5
flat,13,7,hold,33.0000,20.9163,1.37333,0.7822,5
flat,13,7,hold,31.0000,20.8536,1.37453,0.7822,5
flat,13,7,hold,31.0000,20.9051,1.37354,0.7822,5
flat,13,7,hold,34.0000,20.9163,1.37333,0.7822,5
flat,13,7,hold,34.0000,20.9029,1.37358,0.7822,5
flat,13,7,hold,33.0000,20.8827,1.37397,0.7822,5
flat,13,7,hold,33.0000,20.8558,1.37449,0.7822,5
flat,13,7,hold,34.0000,20.9051,1.37354,0.7822,5
flat,13,7,retract,34.0000,20.7886,1.37577,0.7822,5
flat,13,7,retract,34.0000,20.7685,1.37616,0.7822,5
flat,13,7,retract,35.0000,20.3093,1.38494,0.7822,5
flat,13,7,retract,35.0000,19.6328,1.39789,0.7822,5
flat,13,7,retract,32.0000,18.7593,1.41460,0.7822,5
flat,13,7,retract,33.0000,17.6886,1.43508,0.7822,5
flat,13,7,retract,33.0000,16.4679,1.45844,0.7822,5
flat,13,7,retract,32.0000,15.3031,1.48073,0.7822,5
flat,13,7,retract,32.0000,14.0242,1.50519,0.7822,5
flat,13,7,retract,31.0000,12.5391,1.53361,0.7822,5
flat,13,7,retract,30.0000,11.1795,1.55962,0.7822,5
flat,13,7,retract,30.0000,9.8064,1.58589,0.7822,5
flat,13,7,retract,30.0000,8.4558,1.61174,0.7822,5
flat,13,7,retract,30.0000,7.3112,1.63363,0.7822,5
flat,13,7,retract,29.0000,6.1845,1.65519,0.7822,5
flat,13,7,retract,29.0000,5.2953,1.67221,0.7822,5
flat,13,7,retract,28.0000,4.3232,1.69080,0.7822,5
flat,13,7,retract,28.0000,3.6691,1.70332,0.7822,5
flat,13,7,retract,28.0000,2.9479,1.71712,0.7822,5
flat,13,7,retract,28.0000,2.6365,1.72308,0.7822,5
flat,13,7,retract,28.0000,2.7463,1.72098,0.7822,5
flat,13,7,retract,27.0000,2.6858,1.72213,0.7822,5
flat,13,7,retract,27.0000,2.7396,1.72110,0.7822,5
flat,13,7,retract,27.0000,2.6813,1.72222,0.7822,5
flat,13,7,retract,24.0000,2.7239,1.72140,0.7822,5
flat,13,7,retract,24.0000,2.7687,1.72055,0.7822,5
flat,13,7,retract,23.0000,2.7149,1.72158,0.7822,5
flat,13,7,retract,21.0000,2.7709,1.72050,0.7822,5
flat,13,7,retract,21.0000,2.7597,1.72072,0.7822,5
flat,13,7,retract,22.0000,2.7575,1.72076,0.7822,5
flat,13,7,retract,22.0000,2.7149,1.72158,0.7822,5
flat,13,7,retract,22.0000,2.7687,1.72055,0.7822,5
flat,13,7,retract,22.0000,2.6657,1.72252,0.7822,5
flat,13,7,retract,21.0000,2.7418,1.72106,0.7822,5
flat,13,7,retract,21.0000,2.7933,1.72008,0.7822,5
flat,13,7,retract,21.0000,2.7149,1.72158,0.7822,5
flat,13,7,retract,22.0000,2.6769,1.72230,0.7822,5
flat,13,7,retract,22.0000,2.7777,1.72037,0.7822,5
flat,13,7,retract,21.0000,2.6724,1.72239,0.7822,5
flat,13,7,retract,19.0000,2.7418,1.72106,0.7822,5
flat,13,8,press,21.0000,2.7418,1.72106,0.7822,5
flat,13,8,press,21.0000,2.7441,1.72102,0.7822,5
flat,13,8,press,22.0000,2.7194,1.72149,0.7822,5
flat,13,8,press,22.0000,2.7082,1.72170,0.7822,5
flat,13,8,press,21.0000,2.7597,1.72072,0.7822,5
flat,13,8,press,20.0000,2.6724,1.72239,0.7822,5
flat,13,8,press,20.0000,2.7732,1.72046,0.7822,5
flat,13,8,press,22.0000,2.6791,1.72226,0.7822,5
flat,13,8,press,22.0000,2.7463,1.72098,0.7822,5
flat,13,8,press,22.0000,2.7463,1.72098,0.7822,5
flat,13,8,press,20.0000,2.6679,1.72248,0.7822,5
flat,13,8,press,20.0000,2.7418,1.72106,0.7822,5
flat,13,8,press,22.0000,2.7777,1.72037,0.7822,5
flat,13,8,press,22.0000,2.6746,1.72235,0.7822,5
flat,13,8,press,23.0000,2.7597,1.72072,0.7822,5
flat,13,8,press,23.0000,2.7217,1.72145,0.7822,5
flat,13,8,press,23.0000,2.7665,1.72059,0.7822,5
flat,13,8,press,24.0000,2.7217,1.72145,0.7822,5
flat,13,8,press,24.0000,2.7127,1.72162,0.7822,5
flat,13,8,press,24.0000,2.7553,1.72080,0.7822,5
flat,13,8,press,24.0000,2.6858,1.72213,0.7822,5
flat,13,8,press,24.0000,3.1495,1.71326,0.7822,5
flat,13,8,press,23.0000,3.8483,1.69989,0.7822,5
flat,13,8,press,23.0000,4.7488,1.68266,0.7822,5
flat,13,8,press,27.0000,5.7971,1.66260,0.7822,5
flat,13,8,press,27.0000,7.0581,1.63848,0.7822,5
flat,13,8,press,27.0000,8.2744,1.61521,0.7822,5
flat,13,8,press,29.0000,9.5757,1.59031,0.7822,5
flat,13,8,press,29.0000,10.8928,1.56511,0.7822,5
flat,13,8,press,27.0000,12.2703,1.53875,0.7822,5
flat,13,8,press,27.0000,13.9771,1.50610,0.7822,5
flat,13,8,press,30.0000,15.4398,1.47811,0.7822,5
flat,13,8,press,27.0000,16.8599,1.45094,0.7822,5
flat,13,8,press,27.0000,18.1456,1.42634,0.7822,5
flat,13,8,press,29.0000,19.1132,1.40783,0.7822,5
flat,13,8,press,29.0000,19.9039,1.39270,0.7822,5
flat,13,8,press,30.0000,20.5221,1.38087,0.7822,5
flat,13,8,press,30.0000,20.9947,1.37183,0.7822,5
flat,13,8,press,31.0000,21.4158,1.36377,0.7822,5
flat,13,8,press,32.0000,21.7249,1.35786,0.7822,5
flat,13,8,hold,32.0000,21.8123,1.35619,0.7822,5
flat,13,8,hold,32.0000,21.8369,1.35571,0.7822,5
flat,13,8,hold,32.0000,21.9287,1.35396,0.7822,5
flat,13,8,hold,33.0000,21.8907,1.35469,0.7822,5
flat,13,8,hold,34.0000,21.7966,1.35649,0.7822,5
flat,13,8,hold,34.0000,21.6958,1.35841,0.7822,5
flat,13,8,hold,34.0000,21.7339,1.35769,0.7822,5
flat,13,8,hold,34.0000,21.6532,1.35923,0.7822,5
flat,13,8,hold,32.0000,21.5659,1.36090,0.7822,5
flat,13,8,hold,32.0000,21.6129,1.36000,0.7822,5
flat,13,8,hold,32.0000,21.5345,1.36150,0.7822,5
flat,13,8,hold,33.0000,21.5211,1.36176,0.7822,5
flat,13,8,hold,33.0000,21.5076,1.36202,0.7822,5
flat,13,8,hold,34.0000,21.4718,1.36270,0.7822,5
flat,13,8,hold,34.0000,21.4584,1.36296,0.7822,5
flat,13,8,hold,32.0000,21.4248,1.36360,0.7822,5
flat,13,8,hold,33.0000,21.4337,1.36343,0.7822,5
flat,13,8,hold,33.0000,21.3800,1.36446,0.7822,5
flat,13,8,hold,33.0000,21.3374,1.36527,0.7822,5
flat,13,8,hold,33.0000,21.3508,1.36502,0.7822,5
flat,13,8,hold,31.0000,21.3844,1.36437,0.7822,5
flat,13,8,hold,32.0000,21.3150,1.36570,0.7822,5
flat,13,8,hold,32.0000,21.3508,1.36502,0.7822,5
flat,13,8,hold,32.0000,21.2926,1.36613,0.7822,5
flat,13,8,hold,32.0000,21.3284,1.36544,0.7822,5
flat,13,8,hold,32.0000,21.2411,1.36711,0.7822,5
flat,13,8,hold,33.0000,21.2635,1.36669,0.7822,5
flat,13,8,hold,33.0000,21.2680,1.36660,0.7822,5
flat,13,8,hold,32.0000,21.1717,1.36844,0.7822,5
flat,13,8,hold,32.0000,21.2433,1.36707,0.7822,5
flat,13,8,hold,33.0000,21.1694,1.36849,0.7822,5
flat,13,8,hold,33.0000,21.2053,1.36780,0.7822,5
flat,13,8,hold,33.0000,21.1739,1.36840,0.7822,5
flat,13,8,hold,33.0000,21.1672,1.36853,0.7822,5
flat,13,8,hold,33.0000,21.1985,1.36793,0.7822,5
flat,13,8,hold,33.0000,21.1291,1.36926,0.7822,5
flat,13,8,hold,33.0000,21.1582,1.36870,0.7822,5
flat,13,8,hold,33.0000,21.1000,1.36981,0.7822,5
flat,13,8,hold,35.0000,21.1537,1.36879,0.7822,5
flat,13,8,hold,35.0000,21.1403,1.36904,0.7822,5
flat,13,8,hold,32.0000,21.1627,1.36861,0.7822,5
flat,13,8,hold,32.0000,21.0888,1.37003,0.7822,5
flat,13,8,hold,33.0000,21.0798,1.37020,0.7822,5
flat,13,8,hold,31.0000,21.1470,1.36891,0.7822,5
flat,13,8,hold,31.0000,21.0843,1.37011,0.7822,5
flat,13,8,hold,33.0000,21.0485,1.37080,0.7822,5
flat,13,8,hold,33.0000,21.0865,1.37007,0.7822,5
flat,13,8,hold,33.0000,21.1179,1.36947,0.7822,5
flat,13,8,hold,33.0000,21.0641,1.37050,0.7822,5
flat,13,8,hold,32.0000,21.0641,1.37050,0.7822,5
flat,13,8,hold,33.0000,21.0283,1.37119,0.7822,5
flat,13,8,hold,33.0000,21.0865,1.37007,0.7822,5
flat,13,8,hold,33.0000,21.0821,1.37016,0.7822,5
flat,13,8,hold,33.0000,21.0328,1.37110,0.7822,5
flat,13,8,hold,34.0000,21.0417,1.37093,0.7822,5
flat,13,8,hold,33.0000,21.0821,1.37016,0.7822,5
flat,13,8,hold,33.0000,21.0619,1.37054,0.7822,5
flat,13,8,hold,33.0000,21.0462,1.37084,0.7822,5
flat,13,8,hold,33.0000,21.0193,1.37136,0.7822,5
flat,13,8,hold,34.0000,21.0462,1.37084,0.7822,5
flat,13,8,hold,32.0000,21.0283,1.37119,0.7822,5
flat,13,8,hold,32.0000,20.9768,1.37217,0.7822,5
flat,13,8,hold,33.0000,20.9969,1.37179,0.7822,5
flat,13,8,hold,33.0000,20.9880,1.37196,0.7822,5
flat,13,8,hold,31.0000,21.0283,1.37119,0.7822,5
flat,13,8,hold,31.0000,20.9925,1.37187,0.7822,5
flat,13,8,hold,33.0000,20.9992,1.37174,0.7822,5
flat,13,8,hold,33.0000,21.0126,1.37149,0.7822,5
flat,13,8,hold,33.0000,20.9297,1.37307,0.7822,5
flat,13,8,hold,33.0000,21.0328,1.37110,0.7822,5
flat,13,8,hold,33.0000,21.0171,1.37140,0.7822,5
flat,13,8,hold,33.0000,21.0193,1.37136,0.7822,5
flat,13,8,hold,33.0000,20.9342,1.37299,0.7822,5
flat,13,8,hold,33.0000,21.0216,1.37131,0.7822,5
flat,13,8,hold,32.0000,20.9432,1.37281,0.7822,5
flat,13,8,hold,32.0000,20.9275,1.37311,0.7822,5
flat,13,8,hold,33.0000,20.9477,1.37273,0.7822,5
flat,13,8,hold,31.0000,20.9925,1.37187,0.7822,5
flat,13,8,hold,31.0000,20.9208,1.37324,0.7822,5
flat,13,8,hold,34.0000,20.9365,1.37294,0.7822,5
flat,13,8,hold,34.0000,20.9656,1.37239,0.7822,5
flat,13,8,hold,32.0000,20.9275,1.37311,0.7822,5
flat,13,8,hold,32.0000,20.9544,1.37260,0.7822,5
flat,13,8,hold,31.0000,20.9185,1.37329,0.7822,5
flat,13,8,hold,33.0000,20.9902,1.37191,0.7822,5
flat,13,8,hold,33.0000,21.0037,1.37166,0.7822,5
flat,13,8,hold,32.0000,20.9253,1.37316,0.7822,5
flat,13,8,hold,32.0000,20.9208,1.37324,0.7822,5
flat,13,8,hold,32.0000,20.9387,1.37290,0.7822,5
flat,13,8,hold,32.0000,21.0193,1.37136,0.7822,5
flat,13,8,hold,32.0000,20.8939,1.37376,0.7822,5
flat,13,8,hold,32.0000,20.9723,1.37226,0.7822,5
flat,13,8,hold,32.0000,20.9701,1.37230,0.7822,5
flat,13,8,hold,32.0000,20.9185,1.37329,0.7822,5
flat,13,8,hold,31.0000,20.9365,1.37294,0.7822,5
flat,13,8,hold,31.0000,20.9387,1.37290,0.7822,5
flat,13,8,hold,32.0000,20.9230,1.37320,0.7822,5
flat,13,8,hold,32.0000,20.8827,1.37397,0.7822,5
flat,13,8,hold,32.0000,20.9387,1.37290,0.7822,5
flat,13,8,hold,32.0000,20.9230,1.37320,0.7822,5
flat,13,8,hold,33.0000,20.9320,1.37303,0.7822,5
flat,13,8,hold,31.0000,20.8939,1.37376,0.7822,5
flat,13,8,hold,31.0000,20.8693,1.37423,0.7822,5
flat,13,8,hold,31.0000,20.8805,1.37401,0.7822,5
flat,13,8,hold,31.0000,20.9208,1.37324,0.7822,5
flat,13,8,hold,33.0000,20.8648,1.37431,0.7822,5
flat,13,8,hold,34.0000,20.9230,1.37320,0.7822,5
flat,13,8,hold,34.0000,20.8558,1.37449,0.7822,5
flat,13,8,hold,33.0000,20.9029,1.37358,0.7822,5
flat,13,8,hold,33.0000,20.8782,1.37406,0.7822,5
flat,13,8,hold,32.0000,20.8625,1.37436,0.7822,5
flat,13,8,hold,33.0000,20.8961,1.37371,0.7822,5
flat,13,8,hold,33.0000,20.8917,1.37380,0.7822,5
flat,13,8,hold,32.0000,20.9051,1.37354,0.7822,5
flat,13,8,hold,32.0000,20.8872,1.37389,0.7822,5
flat,13,8,hold,32.0000,20.8491,1.37461,0.7822,5
flat,13,8,hold,32.0000,20.8334,1.37491,0.7822,5
flat,13,8,hold,33.0000,20.9006,1.37363,0.7822,5
flat,13,8,hold,32.0000,20.9163,1.37333,0.7822,5
flat,13,8,hold,32.0000,20.8603,1.37440,0.7822,5
flat,13,8,retract,32.0000,20.8849,1.37393,0.7822,5
flat,13,8,retract,32.0000,20.7662,1.37620,0.7822,5
flat,13,8,retract,31.0000,20.4773,1.38173,0.7822,5
flat,13,8,retract,32.0000,19.8501,1.39373,0.7822,5
flat,13,8,retract,32.0000,19.0303,1.40941,0.7822,5
flat,13,8,retract,33.0000,17.9149,1.43075,0.7822,5
flat,13,8,retract,33.0000,16.7658,1.45274,0.7822,5
flat,13,8,retract,31.0000,15.7153,1.47284,0.7822,5
flat,13,8,retract,30.0000,14.4475,1.49710,0.7822,5
flat,13,8,retract,30.0000,12.9983,1.52482,0.7822,5
flat,13,8,retract,30.0000,11.5939,1.55169,0.7822,5
flat,13,8,retract,30.0000,10.2410,1.57758,0.7822,5
flat,13,8,retract,29.0000,8.7873,1.60539,0.7822,5
flat,13,8,retract,29.0000,7.6606,1.62695,0.7822,5
flat,13,8,retract,27.0000,6.5071,1.64902,0.7822,5
flat,13,8,retract,28.0000,5.6380,1.66565,0.7822,5
flat,13,8,retract,28.0000,4.5158,1.68712,0.7822,5
flat,13,8,retract,26.0000,3.7386,1.70199,0.7822,5
flat,13,8,retract,26.0000,3.1271,1.71369,0.7822,5
flat,13,8,retract,26.0000,2.7777,1.72037,0.7822,5
flat,13,8,retract,27.0000,2.7015,1.72183,0.7822,5
flat,13,8,retract,27.0000,2.7575,1.72076,0.7822,5
flat,13,8,retract,25.0000,2.7329,1.72123,0.7822,5
flat,13,8,retract,25.0000,2.6948,1.72196,0.7822,5
flat,13,8,retract,25.0000,2.8001,1.71995,0.7822,5
flat,13,8,retract,23.0000,2.7194,1.72149,0.7822,5
flat,13,8,retract,23.0000,2.7060,1.72175,0.7822,5
flat,13,8,retract,23.0000,2.7441,1.72102,0.7822,5
flat,13,8,retract,23.0000,2.8314,1.71935,0.7822,5
flat,13,8,retract,23.0000,2.7597,1.72072,0.7822,5
flat,13,8,retract,23.0000,2.7239,1.72140,0.7822,5
flat,13,8,retract,21.0000,2.7508,1.72089,0.7822,5
flat,13,8,retract,23.0000,2.7463,1.72098,0.7822,5
flat,13,8,retract,23.0000,2.6388,1.72303,0.7822,5
flat,13,8,retract,22.0000,2.7351,1.72119,0.7822,5
flat,13,8,retract,22.0000,2.6970,1.72192,0.7822,5
flat,13,8,retract,23.0000,2.6881,1.72209,0.7822,5
flat,13,8,retract,21.0000,2.7821,1.72029,0.7822,5
flat,13,8,retract,21.0000,2.6701,1.72243,0.7822,5
flat,13,8,retract,20.0000,2.8135,1.71969,0.7822,5
flat,13,9,press,22.0000,2.6769,1.72230,0.7822,5
flat,13,9,press,22.0000,2.7172,1.72153,0.7822,5
flat,13,9,press,21.0000,2.7709,1.72050,0.7822,5
flat,13,9,press,21.0000,2.7441,1.72102,0.7822,5
flat,13,9,press,20.0000,2.7396,1.72110,0.7822,5
