surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
flat,4,7,hold,29.0000,0.52705,1.37419
flat,4,7,hold,29.0000,0.52705,1.37419
flat,4,7,hold,33.0000,0.62361,1.41069
flat,4,7,hold,33.0000,0.62361,1.41069
flat,4,7,hold,31.0000,0.57735,1.39320
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,29.0000,0.52705,1.37419
flat,4,7,hold,31.0000,0.57735,1.39320
flat,4,7,hold,31.0000,0.57735,1.39320
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,30.0000,0.55277,1.38391
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,32.0000,0.60093,1.40211
flat,4,7,hold,31.0000,0.57735,1.39320
flat,4,7,retract,31.0000,0.57735,1.39320
flat,4,7,retract,33.0000,0.62361,1.41069
flat,4,7,retract,32.0000,0.60093,1.40211
flat,4,7,retract,32.0000,0.60093,1.40211
flat,4,7,retract,31.0000,0.57735,1.39320
flat,4,7,retract,31.0000,0.57735,1.39320
flat,4,7,retract,32.0000,0.60093,1.40211
flat,4,7,retract,31.0000,0.57735,1.39320
flat,4,7,retract,31.0000,0.57735,1.39320
flat,4,7,retract,28.0000,0.50000,1.36397
flat,4,7,retract,28.0000,0.50000,1.36397
flat,4,7,retract,32.0000,0.60093,1.40211
flat,4,7,retract,28.0000,0.50000,1.36397
flat,4,7,retract,28.0000,0.50000,1.36397
flat,4,7,retract,26.0000,0.44096,1.34165
flat,4,7,retract,26.0000,0.44096,1.34165
flat,4,7,retract,28.0000,0.50000,1.36397
flat,4,7,retract,28.0000,0.50000,1.36397
flat,4,7,retract,27.0000,0.47140,1.35316
flat,4,7,retract,25.0000,0.40825,1.32929
flat,4,7,retract,25.0000,0.40825,1.32929
flat,4,7,retract,23.0000,0.33333,1.30097
flat,4,7,retract,23.0000,0.33333,1.30097
flat,4,7,retract,23.0000,0.33333,1.30097
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,7,retract,23.0000,0.33333,1.30097
flat,4,7,retract,23.0000,0.33333,1.30097
flat,4,7,retract,22.0000,0.28868,1.28410
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,7,retract,20.0000,0.16667,1.23798
flat,4,7,retract,20.0000,0.16667,1.23798
flat,4,7,retract,22.0000,0.28868,1.28410
flat,4,7,retract,20.0000,0.16667,1.23798
flat,4,7,retract,20.0000,0.16667,1.23798
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,7,retract,21.0000,0.23570,1.26407
flat,4,8,press,23.0000,0.33333,1.30097
flat,4,8,press,24.0000,0.37268,1.31584
flat,4,8,press,24.0000,0.37268,1.31584
flat,4,8,press,24.0000,0.37268,1.31584
flat,4,8,press,23.0000,0.33333,1.30097
flat,4,8,press,23.0000,0.33333,1.30097
flat,4,8,press,23.0000,0.33333,1.30097
flat,4,8,press,23.0000,0.33333,1.30097
flat,4,8,press,25.0000,0.40825,1.32929
flat,4,8,press,25.0000,0.40825,1.32929
flat,4,8,press,22.0000,0.28868,1.28410
flat,4,8,press,24.0000,0.37268,1.31584
flat,4,8,press,24.0000,0.37268,1.31584
flat,4,8,press,24.0000,0.37268,1.31584
flat,4,8,press,24.0000,0.37268,1.31584
flat,4,8,press,23.0000,0.33333,1.30097
flat,4,8,press,22.0000,0.28868,1.28410
flat,4,8,press,22.0000,0.28868,1.28410
flat,4,8,press,25.0000,0.40825,1.32929
flat,4,8,press,25.0000,0.40825,1.32929
flat,4,8,press,26.0000,0.44096,1.34165
flat,4,8,press,26.0000,0.44096,1.34165
flat,4,8,press,26.0000,0.44096,1.34165
flat,4,8,press,27.0000,0.47140,1.35316
flat,4,8,press,27.0000,0.47140,1.35316
flat,4,8,press,27.0000,0.47140,1.35316
flat,4,8,press,27.0000,0.47140,1.35316
flat,4,8,press,28.0000,0.50000,1.36397
flat,4,8,press,29.0000,0.52705,1.37419
flat,4,8,press,29.0000,0.52705,1.37419
flat,4,8,press,28.0000,0.50000,1.36397
flat,4,8,press,28.0000,0.50000,1.36397
flat,4,8,press,29.0000,0.52705,1.37419
flat,4,8,press,32.0000,0.60093,1.40211
flat,4,8,press,32.0000,0.60093,1.40211
flat,4,8,press,30.0000,0.55277,1.38391
flat,4,8,press,30.0000,0.55277,1.38391
flat,4,8,press,33.0000,0.62361,1.41069
flat,4,8,press,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,35.0000,0.66667,1.42696
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,35.0000,0.66667,1.42696
flat,4,8,hold,35.0000,0.66667,1.42696
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,30.0000,0.55277,1.38391
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,30.0000,0.55277,1.38391
flat,4,8,hold,30.0000,0.55277,1.38391
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,29.0000,0.52705,1.37419
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,34.0000,0.64550,1.41896
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,31.0000,0.57735,1.39320
flat,4,8,hold,33.0000,0.62361,1.41069
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,hold,32.0000,0.60093,1.40211
flat,4,8,retract,32.0000,0.60093,1.40211
flat,4,8,retract,32.0000,0.60093,1.40211
flat,4,8,retract,31.0000,0.57735,1.39320
flat,4,8,retract,35.0000,0.66667,1.42696
flat,4,8,retract,35.0000,0.66667,1.42696
flat,4,8,retract,34.0000,0.64550,1.41896
flat,4,8,retract,34.0000,0.64550,1.41896
flat,4,8,retract,30.0000,0.55277,1.38391
flat,4,8,retract,30.0000,0.55277,1.38391
flat,4,8,retract,31.0000,0.57735,1.39320
flat,4,8,retract,30.0000,0.55277,1.38391
flat,4,8,retract,30.0000,0.55277,1.38391
flat,4,8,retract,28.0000,0.50000,1.36397
flat,4,8,retract,28.0000,0.50000,1.36397
flat,4,8,retract,29.0000,0.52705,1.37419
flat,4,8,retract,28.0000,0.50000,1.36397
flat,4,8,retract,28.0000,0.50000,1.36397
flat,4,8,retract,28.0000,0.50000,1.36397
flat,4,8,retract,28.0000,0.50000,1.36397
flat,4,8,retract,29.0000,0.52705,1.37419
flat,4,8,retract,27.0000,0.47140,1.35316
flat,4,8,retract,27.0000,0.47140,1.35316
flat,4,8,retract,23.0000,0.33333,1.30097
flat,4,8,retract,23.0000,0.33333,1.30097
flat,4,8,retract,25.0000,0.40825,1.32929
flat,4,8,retract,25.0000,0.40825,1.32929
flat,4,8,retract,24.0000,0.37268,1.31584
flat,4,8,retract,21.0000,0.23570,1.26407
flat,4,8,retract,21.0000,0.23570,1.26407
flat,4,8,retract,23.0000,0.33333,1.30097
flat,4,8,retract,23.0000,0.33333,1.30097
flat,4,8,retract,20.0000,0.16667,1.23798
flat,4,8,retract,20.0000,0.16667,1.23798
flat,4,8,retract,20.0000,0.16667,1.23798
flat,4,8,retract,22.0000,0.28868,1.28410
flat,4,8,retract,22.0000,0.28868,1.28410
flat,4,8,retract,22.0000,0.28868,1.28410
flat,4,8,retract,21.0000,0.23570,1.26407
flat,4,8,retract,21.0000,0.23570,1.26407
flat,4,8,retract,22.0000,0.28868,1.28410
flat,4,9,press,23.0000,0.33333,1.30097
flat,4,9,press,20.0000,0.16667,1.23798
flat,4,9,press,20.0000,0.16667,1.23798
flat,4,9,press,20.0000,0.16667,1.23798
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,21.0000,0.23570,1.26407
flat,4,9,press,20.0000,0.16667,1.23798
flat,4,9,press,20.0000,0.16667,1.23798
flat,4,9,press,21.0000,0.23570,1.26407
flat,4,9,press,21.0000,0.23570,1.26407
flat,4,9,press,21.0000,0.23570,1.26407
flat,4,9,press,24.0000,0.37268,1.31584
flat,4,9,press,24.0000,0.37268,1.31584
flat,4,9,press,24.0000,0.37268,1.31584
flat,4,9,press,24.0000,0.37268,1.31584
flat,4,9,press,23.0000,0.33333,1.30097
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,22.0000,0.28868,1.28410
flat,4,9,press,25.0000,0.40825,1.32929
flat,4,9,press,25.0000,0.40825,1.32929
flat,4,9,press,23.0000,0.33333,1.30097
flat,4,9,press,27.0000,0.47140,1.35316
flat,4,9,press,27.0000,0.47140,1.35316
flat,4,9,press,26.0000,0.44096,1.34165
flat,4,9,press,26.0000,0.44096,1.34165
flat,4,9,press,27.0000,0.47140,1.35316
flat,4,9,press,28.0000,0.50000,1.36397
flat,4,9,press,28.0000,0.50000,1.36397
flat,4,9,press,28.0000,0.50000,1.36397
flat,4,9,press,28.0000,0.50000,1.36397
flat,4,9,press,32.0000,0.60093,1.40211
flat,4,9,press,31.0000,0.57735,1.39320
flat,4,9,press,31.0000,0.57735,1.39320
flat,4,9,press,31.0000,0.57735,1.39320
flat,4,9,press,31.0000,0.57735,1.39320
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,29.0000,0.52705,1.37419
flat,4,9,hold,29.0000,0.52705,1.37419
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,30.0000,0.55277,1.38391
flat,4,9,hold,30.0000,0.55277,1.38391
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,35.0000,0.66667,1.42696
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,30.0000,0.55277,1.38391
flat,4,9,hold,30.0000,0.55277,1.38391
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,34.0000,0.64550,1.41896
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,31.0000,0.57735,1.39320
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,33.0000,0.62361,1.41069
flat,4,9,hold,32.0000,0.60093,1.40211
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,31.0000,0.57735,1.39320
flat,4,9,retract,31.0000,0.57735,1.39320
flat,4,9,retract,31.0000,0.57735,1.39320
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,32.0000,0.60093,1.40211
flat,4,9,retract,29.0000,0.52705,1.37419
flat,4,9,retract,28.0000,0.50000,1.36397
flat,4,9,retract,28.0000,0.50000,1.36397
flat,4,9,retract,28.0000,0.50000,1.36397
flat,4,9,retract,28.0000,0.50000,1.36397
flat,4,9,retract,28.0000,0.50000,1.36397
flat,4,9,retract,28.0000,0.50000,1.36397
flat,4,9,retract,27.0000,0.47140,1.35316
flat,4,9,retract,27.0000,0.47140,1.35316
flat,4,9,retract,27.0000,0.47140,1.35316
flat,4,9,retract,24.0000,0.37268,1.31584
flat,4,9,retract,24.0000,0.37268,1.31584
flat,4,9,retract,23.0000,0.33333,1.30097
flat,4,9,retract,23.0000,0.33333,1.30097
flat,4,9,retract,23.0000,0.33333,1.30097
flat,4,9,retract,23.0000,0.33333,1.30097
flat,4,9,retract,23.0000,0.33333,1.30097
flat,4,9,retract,22.0000,0.28868,1.28410
flat,4,9,retract,21.0000,0.23570,1.26407
flat,4,9,retract,21.0000,0.23570,1.26407
flat,4,9,retract,23.0000,0.33333,1.30097
flat,4,9,retract,23.0000,0.33333,1.30097
flat,4,9,retract,20.0000,0.16667,1.23798
flat,4,9,retract,20.0000,0.16667,1.23798
flat,4,9,retract,21.0000,0.23570,1.26407
flat,4,9,retract,22.0000,0.28868,1.28410
flat,4,9,retract,22.0000,0.28868,1.28410
flat,4,9,retract,21.0000,0.23570,1.26407
flat,4,9,retract,21.0000,0.23570,1.26407
flat,5,0,press,23.0000,0.33333,1.30097
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,23.0000,0.33333,1.30097
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,25.0000,0.40825,1.32929
flat,5,0,press,25.0000,0.40825,1.32929
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,22.0000,0.28868,1.28410
flat,5,0,press,24.0000,0.37268,1.31584
flat,5,0,press,24.0000,0.37268,1.31584
flat,5,0,press,24.0000,0.37268,1.31584
flat,5,0,press,23.0000,0.33333,1.30097
flat,5,0,press,23.0000,0.33333,1.30097
flat,5,0,press,25.0000,0.40825,1.32929
flat,5,0,press,25.0000,0.40825,1.32929
flat,5,0,press,25.0000,0.40825,1.32929
flat,5,0,press,26.0000,0.44096,1.34165
flat,5,0,press,26.0000,0.44096,1.34165
flat,5,0,press,28.0000,0.50000,1.36397
flat,5,0,press,28.0000,0.50000,1.36397
flat,5,0,press,29.0000,0.52705,1.37419
flat,5,0,press,27.0000,0.47140,1.35316
flat,5,0,press,27.0000,0.47140,1.35316
flat,5,0,press,29.0000,0.52705,1.37419
flat,5,0,press,29.0000,0.52705,1.37419
flat,5,0,press,28.0000,0.50000,1.36397
flat,5,0,press,30.0000,0.55277,1.38391
flat,5,0,press,30.0000,0.55277,1.38391
flat,5,0,press,30.0000,0.55277,1.38391
flat,5,0,press,30.0000,0.55277,1.38391
flat,5,0,press,31.0000,0.57735,1.39320
flat,5,0,press,31.0000,0.57735,1.39320
flat,5,0,press,29.0000,0.52705,1.37419
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,33.0000,0.62361,1.41069
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,29.0000,0.52705,1.37419
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,29.0000,0.52705,1.37419
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,33.0000,0.62361,1.41069
flat,5,0,hold,33.0000,0.62361,1.41069
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,30.0000,0.55277,1.38391
flat,5,0,hold,31.0000,0.57735,1.39320
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
flat,5,0,hold,32.0000,0.60093,1.40211
