surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
flat,19,2,hold,30.0000,17.6864,1.90053
flat,19,2,hold,30.0000,17.6035,1.90089
flat,19,2,hold,31.0000,17.6326,1.90076
flat,19,2,hold,31.0000,17.6685,1.90061
flat,19,2,hold,30.0000,17.6259,1.90079
flat,19,2,hold,30.0000,17.5833,1.90098
flat,19,2,hold,29.0000,17.6729,1.90059
flat,19,2,hold,30.0000,17.6349,1.90075
flat,19,2,hold,30.0000,17.6573,1.90066
flat,19,2,hold,30.0000,17.6550,1.90067
flat,19,2,hold,30.0000,17.6170,1.90083
flat,19,2,hold,30.0000,17.6147,1.90084
flat,19,2,hold,31.0000,17.6528,1.90068
flat,19,2,hold,31.0000,17.6528,1.90068
flat,19,2,hold,30.0000,17.5789,1.90100
flat,19,2,hold,30.0000,17.5744,1.90102
flat,19,2,hold,32.0000,17.6550,1.90067
flat,19,2,hold,31.0000,17.5632,1.90107
flat,19,2,hold,31.0000,17.6461,1.90071
flat,19,2,hold,31.0000,17.5968,1.90092
flat,19,2,hold,31.0000,17.5654,1.90106
flat,19,2,hold,32.0000,17.6416,1.90072
flat,19,2,hold,32.0000,17.6058,1.90088
flat,19,2,hold,29.0000,17.5878,1.90096
flat,19,2,hold,30.0000,17.6371,1.90074
flat,19,2,hold,30.0000,17.5990,1.90091
flat,19,2,hold,31.0000,17.6058,1.90088
flat,19,2,hold,31.0000,17.6192,1.90082
flat,19,2,hold,31.0000,17.5229,1.90124
flat,19,2,hold,30.0000,17.5497,1.90113
flat,19,2,hold,30.0000,17.5946,1.90093
flat,19,2,hold,29.0000,17.5990,1.90091
flat,19,2,hold,29.0000,17.5229,1.90124
flat,19,2,hold,30.0000,17.5766,1.90101
flat,19,2,hold,32.0000,17.5654,1.90106
flat,19,2,hold,32.0000,17.5229,1.90124
flat,19,2,hold,29.0000,17.5811,1.90099
flat,19,2,hold,29.0000,17.5833,1.90098
flat,19,2,hold,31.0000,17.5833,1.90098
flat,19,2,hold,31.0000,17.6326,1.90076
flat,19,2,hold,30.0000,17.5520,1.90112
flat,19,2,hold,30.0000,17.5520,1.90112
flat,19,2,hold,30.0000,17.5497,1.90113
flat,19,2,hold,30.0000,17.5161,1.90127
flat,19,2,hold,30.0000,17.5363,1.90119
flat,19,2,hold,29.0000,17.5251,1.90123
flat,19,2,hold,30.0000,17.5430,1.90116
flat,19,2,hold,30.0000,17.5251,1.90123
flat,19,2,hold,30.0000,17.5229,1.90124
flat,19,2,hold,30.0000,17.5027,1.90133
flat,19,2,hold,31.0000,17.5565,1.90110
flat,19,2,retract,32.0000,17.4602,1.90152
flat,19,2,retract,32.0000,17.3011,1.90221
flat,19,2,retract,30.0000,16.7613,1.90458
flat,19,2,retract,30.0000,16.0199,1.90782
flat,19,2,retract,29.0000,15.2180,1.91133
flat,19,2,retract,29.0000,14.2549,1.91554
flat,19,2,retract,30.0000,13.1237,1.92049
flat,19,2,retract,29.0000,12.0463,1.92521
flat,19,2,retract,29.0000,11.0451,1.92959
flat,19,2,retract,27.0000,9.9140,1.93454
flat,19,2,retract,27.0000,8.6708,1.93998
flat,19,2,retract,26.0000,7.6472,1.94446
flat,19,2,retract,25.0000,6.7042,1.94859
flat,19,2,retract,25.0000,5.6895,1.95303
flat,19,2,retract,25.0000,4.8809,1.95656
flat,19,2,retract,25.0000,4.1373,1.95982
flat,19,2,retract,24.0000,3.4608,1.96278
flat,19,2,retract,25.0000,2.9367,1.96507
flat,19,2,retract,25.0000,2.7172,1.96603
flat,19,2,retract,25.0000,2.7306,1.96597
flat,19,2,retract,25.0000,2.7396,1.96593
flat,19,2,retract,23.0000,2.7508,1.96589
flat,19,2,retract,23.0000,2.7575,1.96586
flat,19,2,retract,22.0000,2.7799,1.96576
flat,19,2,retract,23.0000,2.6701,1.96624
flat,19,2,retract,23.0000,2.7597,1.96585
flat,19,2,retract,21.0000,2.7060,1.96608
flat,19,2,retract,21.0000,2.7015,1.96610
flat,19,2,retract,20.0000,2.7620,1.96584
flat,19,2,retract,19.0000,2.6881,1.96616
flat,19,2,retract,19.0000,2.6657,1.96626
flat,19,2,retract,20.0000,2.6657,1.96626
flat,19,2,retract,20.0000,2.7105,1.96606
flat,19,2,retract,20.0000,2.7777,1.96577
flat,19,2,retract,20.0000,2.7530,1.96588
flat,19,2,retract,20.0000,2.7732,1.96579
flat,19,2,retract,20.0000,2.6881,1.96616
flat,19,2,retract,20.0000,2.7194,1.96602
flat,19,2,retract,20.0000,2.7530,1.96588
flat,19,3,press,20.0000,2.8090,1.96563
flat,19,3,press,20.0000,2.6701,1.96624
flat,19,3,press,20.0000,2.7239,1.96600
flat,19,3,press,19.0000,2.7732,1.96579
flat,19,3,press,19.0000,2.7239,1.96600
flat,19,3,press,20.0000,2.6657,1.96626
flat,19,3,press,21.0000,2.7306,1.96597
flat,19,3,press,21.0000,2.7597,1.96585
flat,19,3,press,20.0000,2.6858,1.96617
flat,19,3,press,20.0000,2.7082,1.96607
flat,19,3,press,20.0000,2.7508,1.96589
flat,19,3,press,19.0000,2.7777,1.96577
flat,19,3,press,19.0000,2.6545,1.96631
flat,19,3,press,19.0000,2.7485,1.96590
flat,19,3,press,19.0000,2.7329,1.96596
flat,19,3,press,23.0000,2.7149,1.96604
flat,19,3,press,23.0000,2.6993,1.96611
flat,19,3,press,22.0000,2.7329,1.96596
flat,19,3,press,21.0000,2.6724,1.96623
flat,19,3,press,21.0000,2.7396,1.96593
flat,19,3,press,20.0000,2.9389,1.96506
flat,19,3,press,20.0000,3.1988,1.96393
flat,19,3,press,22.0000,3.9223,1.96076
flat,19,3,press,24.0000,4.7667,1.95706
flat,19,3,press,24.0000,5.5798,1.95351
flat,19,3,press,25.0000,6.5049,1.94946
flat,19,3,press,25.0000,7.6046,1.94465
flat,19,3,press,25.0000,8.5364,1.94057
flat,19,3,press,25.0000,9.6967,1.93549
flat,19,3,press,25.0000,10.9309,1.93009
flat,19,3,press,25.0000,12.2367,1.92438
flat,19,3,press,25.0000,13.4866,1.91891
flat,19,3,press,26.0000,14.5640,1.91419
flat,19,3,press,26.0000,15.5383,1.90993
flat,19,3,press,29.0000,16.4410,1.90598
flat,19,3,press,29.0000,16.9047,1.90395
flat,19,3,press,29.0000,17.4198,1.90170
flat,19,3,press,29.0000,17.6371,1.90074
flat,19,3,press,29.0000,18.0201,1.89907
flat,19,3,press,29.0000,18.2553,1.89804
flat,19,3,hold,29.0000,18.3158,1.89777
flat,19,3,hold,29.0000,18.5667,1.89668
flat,19,3,hold,30.0000,18.3024,1.89783
flat,19,3,hold,30.0000,18.3696,1.89754
flat,19,3,hold,29.0000,18.3024,1.89783
flat,19,3,hold,30.0000,18.2441,1.89809
flat,19,3,hold,30.0000,18.1612,1.89845
flat,19,3,hold,29.0000,18.1366,1.89856
flat,19,3,hold,29.0000,18.1657,1.89843
flat,19,3,hold,31.0000,18.1232,1.89862
flat,19,3,hold,31.0000,18.0851,1.89878
flat,19,3,hold,29.0000,18.0851,1.89878
flat,19,3,hold,29.0000,18.0627,1.89888
flat,19,3,hold,29.0000,17.9910,1.89920
flat,19,3,hold,28.0000,18.0000,1.89916
flat,19,3,hold,28.0000,18.0806,1.89880
flat,19,3,hold,30.0000,18.0604,1.89889
flat,19,3,hold,30.0000,17.9529,1.89936
flat,19,3,hold,30.0000,18.0045,1.89914
flat,19,3,hold,31.0000,17.9574,1.89934
flat,19,3,hold,31.0000,17.9574,1.89934
flat,19,3,hold,31.0000,17.9574,1.89934
flat,19,3,hold,28.0000,17.8992,1.89960
flat,19,3,hold,28.0000,17.9171,1.89952
flat,19,3,hold,29.0000,17.9171,1.89952
flat,19,3,hold,29.0000,17.8656,1.89974
flat,19,3,hold,29.0000,17.8656,1.89974
flat,19,3,hold,29.0000,17.9037,1.89958
flat,19,3,hold,29.0000,17.9081,1.89956
flat,19,3,hold,30.0000,17.8342,1.89988
flat,19,3,hold,30.0000,17.7917,1.90007
flat,19,3,hold,28.0000,17.7805,1.90012
flat,19,3,hold,28.0000,17.8006,1.90003
flat,19,3,hold,31.0000,17.8499,1.89981
flat,19,3,hold,31.0000,17.8208,1.89994
flat,19,3,hold,31.0000,17.8230,1.89993
flat,19,3,hold,30.0000,17.8006,1.90003
flat,19,3,hold,30.0000,17.7401,1.90029
flat,19,3,hold,30.0000,17.7939,1.90006
flat,19,3,hold,30.0000,17.7872,1.90009
flat,19,3,hold,30.0000,17.7245,1.90036
flat,19,3,hold,31.0000,17.7446,1.90027
flat,19,3,hold,31.0000,17.7760,1.90014
flat,19,3,hold,32.0000,17.7805,1.90012
flat,19,3,hold,32.0000,17.8163,1.89996
flat,19,3,hold,30.0000,17.6998,1.90047
flat,19,3,hold,28.0000,17.7065,1.90044
flat,19,3,hold,28.0000,17.7222,1.90037
flat,19,3,hold,29.0000,17.7267,1.90035
flat,19,3,hold,29.0000,17.7088,1.90043
flat,19,3,hold,29.0000,17.6461,1.90071
flat,19,3,hold,29.0000,17.7827,1.90011
flat,19,3,hold,29.0000,17.6909,1.90051
flat,19,3,hold,31.0000,17.6864,1.90053
flat,19,3,hold,31.0000,17.7021,1.90046
flat,19,3,hold,29.0000,17.6505,1.90069
flat,19,3,hold,30.0000,17.6909,1.90051
flat,19,3,hold,30.0000,17.7155,1.90040
flat,19,3,hold,29.0000,17.7110,1.90042
flat,19,3,hold,29.0000,17.6528,1.90068
flat,19,3,hold,29.0000,17.6819,1.90055
flat,19,3,hold,29.0000,17.7133,1.90041
flat,19,3,hold,32.0000,17.6282,1.90078
flat,19,3,hold,30.0000,17.6170,1.90083
flat,19,3,hold,30.0000,17.6886,1.90052
flat,19,3,hold,30.0000,17.6752,1.90058
flat,19,3,hold,30.0000,17.6438,1.90072
flat,19,3,hold,30.0000,17.6170,1.90083
flat,19,3,hold,30.0000,17.6640,1.90063
flat,19,3,hold,30.0000,17.7133,1.90041
flat,19,3,hold,29.0000,17.6170,1.90083
flat,19,3,hold,29.0000,17.6125,1.90085
flat,19,3,hold,30.0000,17.6707,1.90060
flat,19,3,hold,29.0000,17.6528,1.90068
flat,19,3,hold,29.0000,17.6170,1.90083
flat,19,3,hold,30.0000,17.6147,1.90084
flat,19,3,hold,30.0000,17.6371,1.90074
flat,19,3,hold,29.0000,17.6685,1.90061
flat,19,3,hold,29.0000,17.6528,1.90068
flat,19,3,hold,29.0000,17.6192,1.90082
flat,19,3,hold,28.0000,17.5609,1.90108
flat,19,3,hold,28.0000,17.5878,1.90096
flat,19,3,hold,31.0000,17.5990,1.90091
flat,19,3,hold,31.0000,17.6438,1.90072
flat,19,3,hold,30.0000,17.6371,1.90074
flat,19,3,hold,29.0000,17.5789,1.90100
flat,19,3,hold,29.0000,17.5856,1.90097
flat,19,3,hold,30.0000,17.6528,1.90068
flat,19,3,hold,30.0000,17.5968,1.90092
flat,19,3,hold,30.0000,17.5677,1.90105
flat,19,3,hold,30.0000,17.6416,1.90072
flat,19,3,hold,30.0000,17.6170,1.90083
flat,19,3,hold,28.0000,17.5990,1.90091
flat,19,3,hold,28.0000,17.5542,1.90111
flat,19,3,hold,29.0000,17.6170,1.90083
flat,19,3,hold,29.0000,17.5654,1.90106
flat,19,3,hold,30.0000,17.5654,1.90106
flat,19,3,hold,30.0000,17.5632,1.90107
flat,19,3,hold,30.0000,17.5811,1.90099
flat,19,3,hold,29.0000,17.5609,1.90108
flat,19,3,hold,29.0000,17.5251,1.90123
flat,19,3,hold,28.0000,17.5654,1.90106
flat,19,3,hold,31.0000,17.5968,1.90092
flat,19,3,hold,31.0000,17.5430,1.90116
flat,19,3,hold,30.0000,17.5520,1.90112
flat,19,3,hold,30.0000,17.5766,1.90101
flat,19,3,hold,28.0000,17.5296,1.90121
flat,19,3,hold,28.0000,17.5161,1.90127
flat,19,3,hold,28.0000,17.6125,1.90085
flat,19,3,hold,29.0000,17.5878,1.90096
flat,19,3,hold,29.0000,17.5408,1.90117
flat,19,3,hold,30.0000,17.5094,1.90130
flat,19,3,hold,30.0000,17.5699,1.90104
flat,19,3,hold,29.0000,17.5878,1.90096
flat,19,3,hold,30.0000,17.5856,1.90097
flat,19,3,hold,30.0000,17.5094,1.90130
flat,19,3,hold,30.0000,17.5699,1.90104
flat,19,3,hold,30.0000,17.5990,1.90091
flat,19,3,hold,29.0000,17.5027,1.90133
flat,19,3,hold,29.0000,17.5475,1.90114
flat,19,3,retract,29.0000,17.5430,1.90116
flat,19,3,retract,30.0000,17.3235,1.90212
flat,19,3,retract,30.0000,16.8330,1.90426
flat,19,3,retract,30.0000,16.1789,1.90713
flat,19,3,retract,29.0000,15.3009,1.91097
flat,19,3,retract,29.0000,14.3109,1.91530
flat,19,3,retract,30.0000,13.2604,1.91990
flat,19,3,retract,30.0000,12.0911,1.92501
flat,19,3,retract,29.0000,11.0384,1.92962
flat,19,3,retract,29.0000,9.8378,1.93487
flat,19,3,retract,26.0000,8.6932,1.93988
flat,19,3,retract,29.0000,7.6315,1.94453
flat,19,3,retract,29.0000,6.7736,1.94828
flat,19,3,retract,25.0000,5.7388,1.95281
flat,19,3,retract,25.0000,4.9705,1.95617
flat,19,3,retract,24.0000,4.1530,1.95975
flat,19,3,retract,25.0000,3.5124,1.96255
flat,19,3,retract,25.0000,2.9210,1.96514
flat,19,3,retract,23.0000,2.6791,1.96620
flat,19,3,retract,23.0000,2.7530,1.96588
flat,19,3,retract,24.0000,2.7575,1.96586
flat,19,3,retract,22.0000,2.7127,1.96605
flat,19,3,retract,22.0000,2.6881,1.96616
flat,19,3,retract,23.0000,2.7105,1.96606
flat,19,3,retract,23.0000,2.7149,1.96604
flat,19,3,retract,22.0000,2.6881,1.96616
flat,19,3,retract,22.0000,2.7418,1.96592
flat,19,3,retract,23.0000,2.7306,1.96597
flat,19,3,retract,21.0000,2.6567,1.96630
flat,19,3,retract,21.0000,2.8023,1.96566
flat,19,3,retract,20.0000,2.7597,1.96585
flat,19,3,retract,20.0000,2.7217,1.96601
flat,19,3,retract,20.0000,2.6993,1.96611
flat,19,3,retract,20.0000,2.7866,1.96573
flat,19,3,retract,20.0000,2.7105,1.96606
flat,19,3,retract,19.0000,2.7418,1.96592
flat,19,3,retract,19.0000,2.6791,1.96620
flat,19,3,retract,20.0000,2.7441,1.96591
flat,19,3,retract,19.0000,2.7373,1.96594
flat,19,3,retract,19.0000,2.7329,1.96596
flat,19,4,press,19.0000,2.6970,1.96612
flat,19,4,press,19.0000,2.6612,1.96628
flat,19,4,press,21.0000,2.7082,1.96607
flat,19,4,press,18.0000,2.7665,1.96582
flat,19,4,press,18.0000,2.6881,1.96616
flat,19,4,press,20.0000,2.7642,1.96583
flat,19,4,press,20.0000,2.8090,1.96563
flat,19,4,press,18.0000,2.7105,1.96606
flat,19,4,press,18.0000,2.7620,1.96584
flat,19,4,press,19.0000,2.7217,1.96601
flat,19,4,press,21.0000,2.7530,1.96588
flat,19,4,press,21.0000,2.6567,1.96630
flat,19,4,press,18.0000,2.7261,1.96599
flat,19,4,press,18.0000,2.7575,1.96586
flat,19,4,press,20.0000,2.7149,1.96604
flat,19,4,press,20.0000,2.7508,1.96589
flat,19,4,press,20.0000,2.7373,1.96594
flat,19,4,press,22.0000,2.6970,1.96612
flat,19,4,press,22.0000,2.7687,1.96581
flat,19,4,press,22.0000,2.6634,1.96627
flat,19,4,press,23.0000,2.8001,1.96567
flat,19,4,press,23.0000,3.1338,1.96421
flat,19,4,press,23.0000,3.7498,1.96151
flat,19,4,press,23.0000,4.4778,1.95833
flat,19,4,press,24.0000,5.2796,1.95482
flat,19,4,press,24.0000,6.1711,1.95092
flat,19,4,press,24.0000,7.2709,1.94611
flat,19,4,press,25.0000,8.2744,1.94171
flat,19,4,press,25.0000,9.3159,1.93716
flat,19,4,press,27.0000,10.5232,1.93187
flat,19,4,press,27.0000,11.8425,1.92610
flat,19,4,press,25.0000,13.1752,1.92027
flat,19,4,press,25.0000,14.1205,1.91613
flat,19,4,press,25.0000,15.1038,1.91183
flat,19,4,press,26.0000,16.2327,1.90689
flat,19,4,press,26.0000,16.7479,1.90464
flat,19,4,press,27.0000,17.2384,1.90249
flat,19,4,press,28.0000,17.5789,1.90100
flat,19,4,press,28.0000,17.8947,1.89962
flat,19,4,press,28.0000,18.0963,1.89874
flat,19,4,hold,28.0000,18.1456,1.89852
flat,19,4,hold,28.0000,18.3136,1.89778
flat,19,4,hold,28.0000,18.3337,1.89770
flat,19,4,hold,31.0000,18.3315,1.89771
flat,19,4,hold,29.0000,18.1836,1.89835
flat,19,4,hold,29.0000,18.2016,1.89827
flat,19,4,hold,30.0000,18.1523,1.89849
flat,19,4,hold,30.0000,18.1187,1.89864
flat,19,4,hold,29.0000,18.1299,1.89859
flat,19,4,hold,30.0000,18.0739,1.89883
flat,19,4,hold,30.0000,18.0045,1.89914
flat,19,4,hold,28.0000,18.0851,1.89878
flat,19,4,hold,28.0000,18.0425,1.89897
flat,19,4,hold,30.0000,18.0739,1.89883
flat,19,4,hold,29.0000,17.9529,1.89936
flat,19,4,hold,29.0000,17.9843,1.89923
flat,19,4,hold,29.0000,18.0291,1.89903
flat,19,4,hold,29.0000,17.9014,1.89959
flat,19,4,hold,30.0000,17.8857,1.89966
flat,19,4,hold,30.0000,17.9081,1.89956
flat,19,4,hold,30.0000,17.9462,1.89939
flat,19,4,hold,28.0000,17.8589,1.89977
flat,19,4,hold,28.0000,17.8521,1.89980
flat,19,4,hold,29.0000,17.8857,1.89966
flat,19,4,hold,29.0000,17.8141,1.89997
flat,19,4,hold,29.0000,17.8297,1.89990
flat,19,4,hold,28.0000,17.8902,1.89964
flat,19,4,hold,28.0000,17.8477,1.89982
flat,19,4,hold,30.0000,17.7894,1.90008
flat,19,4,hold,30.0000,17.7984,1.90004
flat,19,4,hold,30.0000,17.8185,1.89995
flat,19,4,hold,31.0000,17.8006,1.90003
flat,19,4,hold,31.0000,17.7267,1.90035
flat,19,4,hold,30.0000,17.7379,1.90030
flat,19,4,hold,30.0000,17.7961,1.90005
flat,19,4,hold,31.0000,17.7065,1.90044
flat,19,4,hold,31.0000,17.7603,1.90021
flat,19,4,hold,30.0000,17.7782,1.90013
flat,19,4,hold,29.0000,17.6886,1.90052
flat,19,4,hold,29.0000,17.7469,1.90026
flat,19,4,hold,31.0000,17.7312,1.90033
flat,19,4,hold,31.0000,17.6617,1.90064
flat,19,4,hold,31.0000,17.7961,1.90005
flat,19,4,hold,30.0000,17.6573,1.90066
flat,19,4,hold,30.0000,17.7021,1.90046
flat,19,4,hold,29.0000,17.7088,1.90043
flat,19,4,hold,29.0000,17.6528,1.90068
flat,19,4,hold,30.0000,17.6886,1.90052
flat,19,4,hold,29.0000,17.7088,1.90043
flat,19,4,hold,29.0000,17.7177,1.90039
flat,19,4,hold,31.0000,17.6528,1.90068
flat,19,4,hold,31.0000,17.6976,1.90048
flat,19,4,hold,31.0000,17.6707,1.90060
flat,19,4,hold,31.0000,17.6707,1.90060
flat,19,4,hold,31.0000,17.6528,1.90068
flat,19,4,hold,29.0000,17.6192,1.90082
flat,19,4,hold,29.0000,17.6550,1.90067
flat,19,4,hold,30.0000,17.6147,1.90084
flat,19,4,hold,30.0000,17.6214,1.90081
flat,19,4,hold,30.0000,17.7043,1.90045
flat,19,4,hold,31.0000,17.6528,1.90068
flat,19,4,hold,31.0000,17.6237,1.90080
flat,19,4,hold,29.0000,17.6707,1.90060
flat,19,4,hold,29.0000,17.6237,1.90080
flat,19,4,hold,30.0000,17.6326,1.90076
flat,19,4,hold,29.0000,17.6438,1.90072
flat,19,4,hold,29.0000,17.5654,1.90106
flat,19,4,hold,28.0000,17.6170,1.90083
flat,19,4,hold,28.0000,17.6170,1.90083
flat,19,4,hold,29.0000,17.5968,1.90092
flat,19,4,hold,30.0000,17.6237,1.90080
flat,19,4,hold,30.0000,17.6371,1.90074
flat,19,4,hold,29.0000,17.5587,1.90109
flat,19,4,hold,29.0000,17.6147,1.90084
flat,19,4,hold,31.0000,17.5766,1.90101
flat,19,4,hold,31.0000,17.5901,1.90095
flat,19,4,hold,30.0000,17.6304,1.90077
flat,19,4,hold,29.0000,17.5520,1.90112
flat,19,4,hold,29.0000,17.6371,1.90074
flat,19,4,hold,31.0000,17.5968,1.90092
flat,19,4,hold,31.0000,17.5229,1.90124
flat,19,4,hold,30.0000,17.5990,1.90091
flat,19,4,hold,30.0000,17.6349,1.90075
flat,19,4,hold,30.0000,17.5542,1.90111
flat,19,4,hold,31.0000,17.5833,1.90098
flat,19,4,hold,31.0000,17.6394,1.90073
flat,19,4,hold,30.0000,17.5318,1.90121
flat,19,4,hold,30.0000,17.6349,1.90075
flat,19,4,hold,30.0000,17.5229,1.90124
flat,19,4,hold,29.0000,17.6147,1.90084
flat,19,4,hold,29.0000,17.5341,1.90120
flat,19,4,hold,29.0000,17.5609,1.90108
flat,19,4,hold,29.0000,17.5632,1.90107
flat,19,4,hold,30.0000,17.5408,1.90117
flat,19,4,hold,30.0000,17.5990,1.90091
flat,19,4,hold,30.0000,17.5475,1.90114
flat,19,4,hold,31.0000,17.5542,1.90111
flat,19,4,hold,31.0000,17.5161,1.90127
flat,19,4,hold,31.0000,17.5654,1.90106
flat,19,4,hold,29.0000,17.5990,1.90091
flat,19,4,hold,29.0000,17.5542,1.90111
flat,19,4,hold,30.0000,17.5453,1.90115
flat,19,4,hold,30.0000,17.5251,1.90123
flat,19,4,hold,30.0000,17.5990,1.90091
flat,19,4,hold,29.0000,17.5027,1.90133
flat,19,4,hold,29.0000,17.4982,1.90135
flat,19,4,hold,29.0000,17.5475,1.90114
flat,19,4,hold,29.0000,17.5094,1.90130
flat,19,4,hold,29.0000,17.5139,1.90128
flat,19,4,hold,29.0000,17.5520,1.90112
flat,19,4,hold,30.0000,17.5296,1.90121
flat,19,4,hold,29.0000,17.5341,1.90120
flat,19,4,hold,29.0000,17.5117,1.90129
flat,19,4,hold,30.0000,17.4825,1.90142
flat,19,4,hold,30.0000,17.5408,1.90117
flat,19,4,hold,28.0000,17.4669,1.90149
flat,19,4,hold,28.0000,17.5453,1.90115
flat,19,4,hold,28.0000,17.5901,1.90095
flat,19,4,hold,30.0000,17.5251,1.90123
flat,19,4,hold,30.0000,17.5408,1.90117
flat,19,4,retract,29.0000,17.5408,1.90117
flat,19,4,retract,30.0000,17.3392,1.90205
flat,19,4,retract,30.0000,17.0682,1.90323
flat,19,4,retract,30.0000,16.3716,1.90628
flat,19,4,retract,30.0000,15.5585,1.90984
flat,19,4,retract,29.0000,14.6536,1.91380
flat,19,4,retract,29.0000,13.5874,1.91847
flat,19,4,retract,28.0000,12.4966,1.92324
flat,19,4,retract,27.0000,11.4281,1.92791
flat,19,4,retract,27.0000,10.3127,1.93280
flat,19,4,retract,29.0000,9.1166,1.93803
flat,19,4,retract,29.0000,7.9720,1.94304
flat,19,4,retract,27.0000,7.0267,1.94717
flat,19,4,retract,26.0000,6.0748,1.95134
flat,19,4,retract,26.0000,5.2931,1.95476
flat,19,4,retract,25.0000,4.3590,1.95885
flat,19,4,retract,25.0000,3.6960,1.96175
flat,19,4,retract,24.0000,3.0599,1.96453
flat,19,4,retract,23.0000,2.8135,1.96561
flat,19,4,retract,23.0000,2.6298,1.96641
flat,19,4,retract,23.0000,2.7597,1.96585
flat,19,4,retract,23.0000,2.6769,1.96621
flat,19,4,retract,22.0000,2.8068,1.96564
flat,19,4,retract,22.0000,2.6634,1.96627
flat,19,4,retract,21.0000,2.7127,1.96605
flat,19,4,retract,21.0000,2.7597,1.96585
flat,19,4,retract,21.0000,2.7597,1.96585
flat,19,4,retract,22.0000,2.6836,1.96618
flat,19,4,retract,22.0000,2.7396,1.96593
flat,19,4,retract,23.0000,2.7373,1.96594
flat,19,4,retract,22.0000,2.7597,1.96585
flat,19,4,retract,22.0000,2.6612,1.96628
flat,19,4,retract,21.0000,2.7642,1.96583
flat,19,4,retract,21.0000,2.7284,1.96598
flat,19,4,retract,21.0000,2.7373,1.96594
flat,19,4,retract,19.0000,2.7149,1.96604
flat,19,4,retract,19.0000,2.6881,1.96616
flat,19,4,retract,22.0000,2.7642,1.96583
flat,19,4,retract,22.0000,2.6500,1.96633
flat,19,4,retract,18.0000,2.6522,1.96632
flat,19,5,press,19.0000,2.7665,1.96582
flat,19,5,press,18.0000,2.7709,1.96580
flat,19,5,press,18.0000,2.6836,1.96618
flat,19,5,press,19.0000,2.7754,1.96578
flat,19,5,press,19.0000,2.7597,1.96585
flat,19,5,press,19.0000,2.6657,1.96626
flat,19,5,press,19.0000,2.7172,1.96603
flat,19,5,press,19.0000,2.7508,1.96589
flat,19,5,press,19.0000,2.7821,1.96575
flat,19,5,press,19.0000,2.6881,1.96616
flat,19,5,press,20.0000,2.6948,1.96613
flat,19,5,press,18.0000,2.7575,1.96586
flat,19,5,press,18.0000,2.6836,1.96618
flat,19,5,press,19.0000,2.6746,1.96622
flat,19,5,press,19.0000,2.7754,1.96578
flat,19,5,press,19.0000,2.7597,1.96585
flat,19,5,press,20.0000,2.6477,1.96634
flat,19,5,press,20.0000,2.7821,1.96575
flat,19,5,press,22.0000,2.7351,1.96595
flat,19,5,press,22.0000,2.7597,1.96585
flat,19,5,press,20.0000,2.8314,1.96553
flat,19,5,press,22.0000,3.2167,1.96385
flat,19,5,press,22.0000,3.9581,1.96060
flat,19,5,press,24.0000,4.7936,1.95695
flat,19,5,press,24.0000,5.6067,1.95339
flat,19,5,press,25.0000,6.6079,1.94901
flat,19,5,press,25.0000,7.5509,1.94488
flat,19,5,press,23.0000,8.6529,1.94006
flat,19,5,press,23.0000,9.7393,1.93530
flat,19,5,press,23.0000,11.0339,1.92964
flat,19,5,press,25.0000,12.3398,1.92392
flat,19,5,press,25.0000,13.5291,1.91872
flat,19,5,press,25.0000,14.6357,1.91388
flat,19,5,press,25.0000,15.6839,1.90929
flat,19,5,press,25.0000,16.4388,1.90599
flat,19,5,press,29.0000,16.9651,1.90369
flat,19,5,press,29.0000,17.3168,1.90215
flat,19,5,press,29.0000,17.7043,1.90045
flat,19,5,press,28.0000,18.0089,1.89912
flat,19,5,press,28.0000,18.1948,1.89830
flat,19,5,hold,30.0000,18.3024,1.89783
flat,19,5,hold,30.0000,18.5129,1.89691
flat,19,5,hold,30.0000,18.3091,1.89780
flat,19,5,hold,30.0000,18.3584,1.89759
flat,19,5,hold,30.0000,18.2172,1.89821
flat,19,5,hold,29.0000,18.2912,1.89788
flat,19,5,hold,29.0000,18.1926,1.89831
flat,19,5,hold,29.0000,18.1321,1.89858
flat,19,5,hold,29.0000,18.2060,1.89825
flat,19,5,hold,29.0000,18.1657,1.89843
flat,19,5,hold,28.0000,18.0940,1.89875
flat,19,5,hold,28.0000,18.0470,1.89895
flat,19,5,hold,29.0000,18.0761,1.89882
flat,19,5,hold,29.0000,18.0739,1.89883
flat,19,5,hold,28.0000,18.0022,1.89915
flat,19,5,hold,31.0000,18.1075,1.89869
flat,19,5,hold,31.0000,18.0112,1.89911
flat,19,5,hold,29.0000,18.0761,1.89882
flat,19,5,hold,29.0000,18.0448,1.89896
flat,19,5,hold,30.0000,17.9373,1.89943
flat,19,5,hold,30.0000,17.9843,1.89923
flat,19,5,hold,30.0000,17.9081,1.89956
flat,19,5,hold,28.0000,17.9171,1.89952
flat,19,5,hold,28.0000,17.9529,1.89936
flat,19,5,hold,28.0000,17.9059,1.89957
flat,19,5,hold,28.0000,17.8835,1.89967
flat,19,5,hold,28.0000,17.9417,1.89941
flat,19,5,hold,29.0000,17.8633,1.89975
flat,19,5,hold,29.0000,17.9350,1.89944
flat,19,5,hold,28.0000,17.9328,1.89945
flat,19,5,hold,28.0000,17.8477,1.89982
flat,19,5,hold,28.0000,17.8477,1.89982
flat,19,5,hold,29.0000,17.8521,1.89980
