timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593598.2756,2026-05-12 15:46:38.275,2,1,0,-0.04001,-0.48415,0.06043,1.0925,-0.2238,-2.8949,0.0196,0.0582,0.4552,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.2582,0.1826,0.4082,0.3162,0.0,0.1826,0.4082,0.4082,0.0,0.2582,0.4082,0.3162,0.0
1778593598.3259,2026-05-12 15:46:38.325,2,1,0,-0.04,-0.48411,0.05999,1.2504,-0.6114,-3.2293,0.0334,0.0586,0.4479,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.3651,0.3162,0.4082,0.3651,0.0,0.2582,0.3651,0.2582,0.1826,0.1826,0.483,0.2582,0.0
1778593598.3761,2026-05-12 15:46:38.376,2,1,0,-0.04,-0.48409,0.05951,1.0386,-0.2015,-2.9416,0.02,0.0545,0.4321,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.2582,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.4472,0.2582,0.0
1778593598.4263,2026-05-12 15:46:38.426,2,1,0,-0.04,-0.4841,0.05903,1.099,-0.4519,-2.9779,0.0297,0.0537,0.4191,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.2582,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.4472,0.2582,0.0
1778593598.4766,2026-05-12 15:46:38.476,2,1,0,-0.03999,-0.4841,0.05852,1.0082,-0.0833,-2.9158,0.0168,0.0516,0.4182,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.3162,0.2582,0.4082,0.2582,0.0,0.1826,0.4472,0.3651,0.1826,0.2582,0.4082,0.4082,0.0
1778593598.5269,2026-05-12 15:46:38.526,2,1,0,-0.04,-0.48408,0.05793,0.9474,-0.6303,-2.853,0.0295,0.0505,0.4033,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.3162,0.2582,0.4082,0.2582,0.0,0.1826,0.4472,0.3651,0.1826,0.2582,0.4082,0.4082,0.0
1778593598.5772,2026-05-12 15:46:38.577,2,1,0,-0.03998,-0.48407,0.05743,1.0423,0.1258,-2.3411,0.0116,0.0541,0.4,0.1826,0.0,0.0,0.3651,0.2582,0.2582,0.2582,0.2582,0.4472,0.2582,0.0,0.2582,0.4472,0.3651,0.0,0.1826,0.4472,0.3651,0.0
1778593598.6275,2026-05-12 15:46:38.627,2,1,0,-0.03997,-0.48407,0.05695,1.0637,-0.1295,-1.9931,0.0212,0.049,0.3985,0.2582,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3651,0.4082,0.3162,0.0,0.1826,0.5477,0.3651,0.0,0.1826,0.483,0.3162,0.0
1778593598.6777,2026-05-12 15:46:38.677,2,1,0,-0.03998,-0.48407,0.05646,0.9696,-0.2171,-1.5643,0.023,0.048,0.3867,0.2582,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3651,0.4082,0.3162,0.0,0.1826,0.5477,0.3651,0.0,0.1826,0.483,0.3162,0.0
1778593598.728,2026-05-12 15:46:38.728,2,1,0,-0.03997,-0.48409,0.05598,1.0328,0.0904,-0.6591,0.0189,0.0472,0.3853,0.1826,0.0,0.2582,0.4472,0.1826,0.2582,0.3651,0.4082,0.4472,0.3162,0.0,0.1826,0.5477,0.3651,0.1826,0.1826,0.5477,0.3162,0.0
1778593598.7784,2026-05-12 15:46:38.778,2,1,0,-0.03996,-0.4841,0.05551,0.8154,0.1266,0.2434,0.0171,0.0403,0.3788,0.1826,0.0,0.2582,0.4472,0.1826,0.2582,0.3651,0.4082,0.4472,0.3162,0.0,0.1826,0.5477,0.3651,0.1826,0.1826,0.5477,0.3162,0.0
1778593598.8286,2026-05-12 15:46:38.828,2,1,0,-0.03999,-0.4841,0.05493,1.1065,-0.3518,3.5587,0.0182,0.0411,0.3744,0.2582,0.0,0.0,0.3651,0.3162,0.3162,0.3162,0.5164,0.5477,0.3162,0.0,0.0,0.6325,0.4472,0.0,0.1826,0.5477,0.4082,0.0
1778593598.8789,2026-05-12 15:46:38.878,2,1,0,-0.03999,-0.48413,0.05464,0.6802,-0.6005,6.5728,0.009,0.0291,0.3656,0.1826,0.0,0.1826,0.4082,0.2582,0.2582,0.3651,0.5164,0.5164,0.2582,0.0,0.3162,0.6583,0.483,0.1826,0.0,0.6055,0.4472,0.0
1778593598.929,2026-05-12 15:46:38.929,2,1,0,-0.03999,-0.48413,0.05465,0.9489,-0.7545,6.1534,0.0163,0.0343,0.3705,0.1826,0.0,0.1826,0.4082,0.2582,0.2582,0.3651,0.5164,0.5164,0.2582,0.0,0.3162,0.6583,0.483,0.1826,0.0,0.6055,0.4472,0.0
1778593598.9792,2026-05-12 15:46:38.979,2,1,0,-0.03998,-0.4841,0.05464,0.7612,-0.5889,6.058,0.0076,0.0303,0.3667,0.0,0.0,0.0,0.4472,0.3162,0.3162,0.3162,0.5774,0.6325,0.3162,0.0,0.2582,0.7303,0.483,0.0,0.2582,0.6055,0.3651,0.1826
1778593599.0294,2026-05-12 15:46:39.029,2,1,0,-0.03996,-0.48409,0.05463,0.9206,-0.8369,6.3865,0.0133,0.0322,0.3624,0.0,0.0,0.0,0.4472,0.3162,0.3162,0.3162,0.5774,0.6325,0.3162,0.0,0.2582,0.7303,0.483,0.0,0.2582,0.6055,0.3651,0.1826
1778593599.0796,2026-05-12 15:46:39.079,2,1,0,-0.03996,-0.48406,0.0546,0.897,-0.94,6.8243,0.0068,0.0338,0.355,0.1826,0.0,0.0,0.4082,0.3162,0.3651,0.3162,0.6831,0.5774,0.3162,0.0,0.1826,0.7528,0.4472,0.0,0.2582,0.6325,0.3162,0.1826
1778593599.1299,2026-05-12 15:46:39.129,2,1,0,-0.03997,-0.48407,0.05455,0.8168,-0.7374,7.2065,0.0054,0.033,0.3571,0.1826,0.0,0.0,0.4082,0.3162,0.3651,0.3162,0.6831,0.5774,0.3162,0.0,0.1826,0.7528,0.4472,0.0,0.2582,0.6325,0.3162,0.1826
1778593599.1802,2026-05-12 15:46:39.180,2,1,0,-0.03997,-0.48407,0.05455,0.9872,-1.2303,7.3038,0.0122,0.0376,0.348,0.1826,0.2582,0.1826,0.3651,0.2582,0.1826,0.3651,0.6831,0.5774,0.3162,0.0,0.3162,0.7746,0.5164,0.0,0.0,0.6831,0.3651,0.1826
1778593599.2304,2026-05-12 15:46:39.230,2,1,0,-0.03996,-0.48407,0.05455,1.2199,-1.2488,7.2322,0.0141,0.0396,0.3562,0.1826,0.0,0.2582,0.483,0.0,0.3162,0.4082,0.6831,0.6055,0.2582,0.0,0.3162,0.7958,0.483,0.0,0.1826,0.7071,0.4082,0.0
1778593599.2807,2026-05-12 15:46:39.280,2,1,0,-0.03998,-0.48405,0.05454,0.8526,-1.1053,7.189,0.0113,0.0336,0.3514,0.1826,0.0,0.2582,0.483,0.0,0.3162,0.4082,0.6831,0.6055,0.2582,0.0,0.3162,0.7958,0.483,0.0,0.1826,0.7071,0.4082,0.0
1778593599.331,2026-05-12 15:46:39.331,2,1,0,-0.03995,-0.48407,0.05455,0.7887,-0.9316,7.2902,0.0095,0.0293,0.3468,0.1826,0.0,0.1826,0.5164,0.2582,0.3162,0.3162,0.7071,0.6055,0.3651,0.0,0.3651,0.8367,0.5164,0.1826,0.0,0.7303,0.4082,0.2582
1778593599.3813,2026-05-12 15:46:39.381,2,1,0,-0.03996,-0.48406,0.05453,1.1967,-1.5098,7.0854,0.0205,0.0423,0.3555,0.1826,0.0,0.1826,0.5164,0.2582,0.3162,0.3162,0.7071,0.6055,0.3651,0.0,0.3651,0.8367,0.5164,0.1826,0.0,0.7303,0.4082,0.2582
1778593599.4316,2026-05-12 15:46:39.431,2,1,0,-0.03997,-0.48406,0.05453,0.8205,-0.827,7.1394,0.003,0.0307,0.3464,0.2582,0.0,0.2582,0.4082,0.3162,0.3162,0.3162,0.6831,0.5774,0.3162,0.0,0.2582,0.7958,0.4472,0.0,0.0,0.6831,0.3162,0.1826
1778593599.4818,2026-05-12 15:46:39.481,2,1,0,-0.03997,-0.48407,0.05455,1.1394,-0.7576,7.2425,0.0032,0.0375,0.3414,0.2582,0.1826,0.2582,0.4472,0.3162,0.2582,0.3162,0.7071,0.6055,0.3162,0.0,0.3162,0.8165,0.5477,0.0,0.1826,0.7071,0.4082,0.1826
1778593599.532,2026-05-12 15:46:39.532,2,1,0,-0.03995,-0.48405,0.05453,0.8712,-1.1429,6.9928,0.0131,0.0327,0.3331,0.2582,0.1826,0.2582,0.4472,0.3162,0.2582,0.3162,0.7071,0.6055,0.3162,0.0,0.3162,0.8165,0.5477,0.0,0.1826,0.7071,0.4082,0.1826
1778593599.5823,2026-05-12 15:46:39.582,2,1,0,-0.03998,-0.48406,0.05454,0.9806,-1.2137,7.0247,0.0132,0.0355,0.3371,0.1826,0.0,0.2582,0.483,0.2582,0.3162,0.4082,0.7303,0.6325,0.3651,0.0,0.3651,0.8165,0.4472,0.2582,0.0,0.7071,0.3162,0.1826
1778593599.6325,2026-05-12 15:46:39.632,2,1,0,-0.03998,-0.48406,0.05454,0.8182,-0.6758,7.1307,0.0014,0.0313,0.3347,0.1826,0.0,0.2582,0.483,0.2582,0.3162,0.4082,0.7303,0.6325,0.3651,0.0,0.3651,0.8165,0.4472,0.2582,0.0,0.7071,0.3162,0.1826
1778593599.6828,2026-05-12 15:46:39.682,2,1,0,-0.03995,-0.48407,0.05455,1.3018,-1.0974,7.0776,0.0127,0.041,0.3387,0.1826,0.2582,0.1826,0.4472,0.3651,0.3651,0.2582,0.7303,0.6325,0.3651,0.0,0.2582,0.8367,0.483,0.1826,0.1826,0.6831,0.4472,0.1826
1778593599.7331,2026-05-12 15:46:39.733,2,1,0,-0.03995,-0.48406,0.05454,0.9393,-0.8752,7.0792,0.0079,0.0333,0.3384,0.1826,0.2582,0.0,0.4472,0.3162,0.0,0.2582,0.6583,0.6055,0.3651,0.0,0.1826,0.8165,0.483,0.2582,0.0,0.6055,0.3651,0.3162
1778593599.7833,2026-05-12 15:46:39.783,2,1,0,-0.03996,-0.48407,0.05455,0.5137,-0.5185,7.2173,-0.0034,0.0238,0.3237,0.1826,0.2582,0.0,0.4472,0.3162,0.0,0.2582,0.6583,0.6055,0.3651,0.0,0.1826,0.8165,0.483,0.2582,0.0,0.6055,0.3651,0.3162
1778593599.8337,2026-05-12 15:46:39.833,2,1,0,-0.03996,-0.48406,0.05454,0.9905,-0.8773,7.1243,0.0085,0.0352,0.3299,0.2582,0.0,0.1826,0.4082,0.3651,0.1826,0.2582,0.6831,0.6055,0.3162,0.0,0.1826,0.7746,0.483,0.0,0.0,0.7071,0.3651,0.1826
1778593599.884,2026-05-12 15:46:39.883,2,1,0,-0.03995,-0.48406,0.05453,0.8331,-0.6591,7.3203,0.0025,0.0333,0.3286,0.2582,0.0,0.1826,0.4082,0.3651,0.1826,0.2582,0.6831,0.6055,0.3162,0.0,0.1826,0.7746,0.483,0.0,0.0,0.7071,0.3651,0.1826
1778593599.9343,2026-05-12 15:46:39.934,2,1,0,-0.03996,-0.48406,0.05454,0.8689,-0.9874,7.1828,0.0089,0.0317,0.3263,0.2582,0.0,0.2582,0.4082,0.3162,0.2582,0.3162,0.7071,0.6055,0.3651,0.0,0.3162,0.8165,0.483,0.1826,0.0,0.7071,0.3651,0.2582
1778593599.9846,2026-05-12 15:46:39.984,2,1,0,-0.03997,-0.48405,0.05453,0.8996,-0.7644,7.1629,0.0016,0.0327,0.3321,0.2582,0.0,0.0,0.4472,0.2582,0.2582,0.3162,0.7071,0.6055,0.3162,0.0,0.3162,0.8165,0.5164,0.1826,0.1826,0.6831,0.3651,0.3162
1778593600.035,2026-05-12 15:46:40.035,2,1,0,-0.03996,-0.48407,0.05454,1.1627,-0.7368,7.2488,0.0043,0.0385,0.3219,0.2582,0.0,0.0,0.4472,0.2582,0.2582,0.3162,0.7071,0.6055,0.3162,0.0,0.3162,0.8165,0.5164,0.1826,0.1826,0.6831,0.3651,0.3162
1778593600.0853,2026-05-12 15:46:40.085,2,1,0,-0.03997,-0.48407,0.05456,0.8527,-0.607,7.2269,-0.0044,0.0297,0.3234,0.2582,0.1826,0.0,0.483,0.3162,0.2582,0.3651,0.7071,0.6583,0.3162,0.0,0.2582,0.7958,0.483,0.1826,0.0,0.7071,0.3651,0.1826
1778593600.1356,2026-05-12 15:46:40.135,2,1,0,-0.03995,-0.48405,0.05453,0.9839,-0.7683,7.1292,0.0036,0.0367,0.3209,0.2582,0.1826,0.0,0.483,0.3162,0.2582,0.3651,0.7071,0.6583,0.3162,0.0,0.2582,0.7958,0.483,0.1826,0.0,0.7071,0.3651,0.1826
1778593600.186,2026-05-12 15:46:40.186,2,1,0,-0.03997,-0.48406,0.05454,0.7024,-0.6338,7.1088,0.0018,0.027,0.3147,0.0,0.0,0.1826,0.4082,0.3162,0.1826,0.3162,0.6583,0.6055,0.3162,0.0,0.2582,0.7958,0.4472,0.0,0.0,0.6831,0.4082,0.1826
1778593600.2363,2026-05-12 15:46:40.236,2,1,0,-0.03998,-0.48406,0.05455,0.8645,-0.6552,7.2196,0.0009,0.0306,0.3175,0.0,0.0,0.1826,0.4472,0.2582,0.1826,0.3162,0.7071,0.6055,0.2582,0.0,0.1826,0.8165,0.5164,0.0,0.0,0.6831,0.4082,0.0
1778593600.2866,2026-05-12 15:46:40.286,2,1,0,-0.03996,-0.48407,0.05455,0.9977,-0.7976,7.1954,0.003,0.0336,0.3216,0.0,0.0,0.1826,0.4472,0.2582,0.1826,0.3162,0.7071,0.6055,0.2582,0.0,0.1826,0.8165,0.5164,0.0,0.0,0.6831,0.4082,0.0
1778593600.3368,2026-05-12 15:46:40.336,2,1,0,-0.03996,-0.48407,0.05454,0.6312,-0.5873,6.901,-0.0009,0.023,0.311,0.0,0.0,0.0,0.4472,0.1826,0.2582,0.3162,0.7071,0.6325,0.3162,0.0,0.3162,0.7746,0.5164,0.1826,0.2582,0.6583,0.4082,0.2582
1778593600.3872,2026-05-12 15:46:40.387,2,1,0,-0.03997,-0.48407,0.05455,0.8752,-0.9215,6.8416,0.0039,0.0304,0.3186,0.0,0.0,0.0,0.4472,0.1826,0.2582,0.3162,0.7071,0.6325,0.3162,0.0,0.3162,0.7746,0.5164,0.1826,0.2582,0.6583,0.4082,0.2582
1778593600.4375,2026-05-12 15:46:40.437,2,1,0,-0.03996,-0.48405,0.05491,0.7544,-0.4365,2.8271,0.019,0.0329,0.3178,0.1826,0.0,0.0,0.4082,0.2582,0.2582,0.2582,0.6583,0.6055,0.2582,0.0,0.1826,0.7528,0.483,0.0,0.0,0.6583,0.4082,0.0
1778593600.4877,2026-05-12 15:46:40.487,2,1,0,-0.03994,-0.484,0.0553,0.9073,0.0436,0.2397,0.0146,0.0417,0.3156,0.0,0.2582,0.0,0.4082,0.2582,0.3162,0.3162,0.6831,0.6325,0.2582,0.0,0.3162,0.8165,0.5164,0.0,0.2582,0.6831,0.3651,0.0
1778593600.538,2026-05-12 15:46:40.538,2,1,0,-0.03993,-0.48397,0.05576,0.9596,-0.4869,-0.8854,0.0243,0.0383,0.3157,0.0,0.2582,0.0,0.4082,0.2582,0.3162,0.3162,0.6831,0.6325,0.2582,0.0,0.3162,0.8165,0.5164,0.0,0.2582,0.6831,0.3651,0.0
1778593600.5884,2026-05-12 15:46:40.588,2,1,0,-0.03992,-0.48396,0.05632,0.7719,-0.1019,-1.6096,0.0174,0.04,0.3113,0.1826,0.1826,0.1826,0.4472,0.1826,0.1826,0.3162,0.7071,0.6055,0.3162,0.0,0.2582,0.7958,0.5164,0.0,0.1826,0.6583,0.4082,0.0
1778593600.6386,2026-05-12 15:46:40.638,2,1,0,-0.03992,-0.48398,0.05683,0.8199,-0.0167,-2.0577,0.0155,0.0486,0.3151,0.1826,0.1826,0.1826,0.4472,0.1826,0.1826,0.3162,0.7071,0.6055,0.3162,0.0,0.2582,0.7958,0.5164,0.0,0.1826,0.6583,0.4082,0.0
1778593600.6889,2026-05-12 15:46:40.688,2,1,0,-0.03996,-0.48404,0.05739,0.7305,0.3252,-2.0276,0.0077,0.0423,0.3058,0.0,0.1826,0.0,0.4082,0.2582,0.3162,0.3651,0.6325,0.6055,0.0,0.1826,0.2582,0.7746,0.4472,0.0,0.2582,0.6055,0.3651,0.0
1778593600.7392,2026-05-12 15:46:40.739,2,1,0,-0.03996,-0.48405,0.05787,0.8456,0.0373,-2.5065,0.012,0.0433,0.3166,0.0,0.1826,0.0,0.4082,0.2582,0.3162,0.3651,0.6325,0.6055,0.0,0.1826,0.2582,0.7746,0.4472,0.0,0.2582,0.6055,0.3651,0.0
1778593600.7895,2026-05-12 15:46:40.789,2,1,0,-0.03995,-0.48403,0.05835,0.3905,0.6023,-2.4122,0.0004,0.0346,0.2978,0.0,0.1826,0.2582,0.4082,0.2582,0.1826,0.3651,0.6055,0.5774,0.2582,0.0,0.1826,0.7303,0.4082,0.0,0.0,0.5774,0.2582,0.0
1778593600.8397,2026-05-12 15:46:40.839,2,1,0,-0.03994,-0.48402,0.05892,0.6647,-0.0534,-2.6242,0.0185,0.0386,0.307,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.5477,0.483,0.2582,0.0,0.2582,0.7071,0.4472,0.1826,0.0,0.5164,0.3651,0.0
1778593600.8899,2026-05-12 15:46:40.889,2,1,0,-0.03996,-0.48404,0.05941,1.0367,-0.154,-2.6456,0.0178,0.0456,0.3021,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.5477,0.483,0.2582,0.0,0.2582,0.7071,0.4472,0.1826,0.0,0.5164,0.3651,0.0
1778593600.9402,2026-05-12 15:46:40.940,2,1,0,-0.03996,-0.48403,0.05992,0.5776,0.1448,-2.5438,0.01,0.0368,0.3067,0.1826,0.0,0.0,0.4082,0.2582,0.2582,0.2582,0.483,0.5477,0.2582,0.0,0.1826,0.6055,0.3651,0.0,0.0,0.5164,0.3162,0.0
1778593600.9903,2026-05-12 15:46:40.990,2,1,0,-0.03996,-0.48405,0.06039,0.5338,0.1097,-2.4562,0.0154,0.0367,0.2982,0.1826,0.0,0.0,0.4082,0.2582,0.2582,0.2582,0.483,0.5477,0.2582,0.0,0.1826,0.6055,0.3651,0.0,0.0,0.5164,0.3162,0.0
1778593601.0411,2026-05-12 15:46:41.041,3,0,0,-0.03992,-0.48404,0.06049,0.5699,0.2315,-2.6979,0.0142,0.0388,0.3103,0.1826,0.0,0.0,0.4082,0.3162,0.1826,0.3162,0.4082,0.5164,0.2582,0.0,0.0,0.5477,0.3651,0.1826,0.0,0.4472,0.3651,0.0
1778593601.0914,2026-05-12 15:46:41.091,3,0,0,-0.03933,-0.48407,0.06049,0.4757,0.1331,-3.2727,0.0167,0.0392,0.6062,0.1826,0.0,0.0,0.3162,0.3162,0.3162,0.2582,0.3651,0.483,0.2582,0.0,0.0,0.483,0.3651,0.1826,0.1826,0.4472,0.3162,0.0
1778593601.1416,2026-05-12 15:46:41.141,3,0,0,-0.03781,-0.4841,0.0605,0.8579,-0.3434,-3.2465,0.0266,0.0574,0.5403,0.1826,0.0,0.0,0.3162,0.3162,0.3162,0.2582,0.3651,0.483,0.2582,0.0,0.0,0.483,0.3651,0.1826,0.1826,0.4472,0.3162,0.0
1778593601.1918,2026-05-12 15:46:41.191,3,0,0,-0.03574,-0.48409,0.06052,1.2991,-0.0217,-3.5001,0.0202,0.0668,0.5223,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.4082,0.4082,0.2582,0.0,0.1826,0.4472,0.3651,0.0,0.0,0.4082,0.4082,0.0
1778593601.2419,2026-05-12 15:46:41.241,3,0,0,-0.03384,-0.4841,0.06055,1.4101,-0.0636,-3.5349,0.021,0.0691,0.5079,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.4082,0.4082,0.2582,0.0,0.1826,0.4472,0.3651,0.0,0.0,0.4082,0.4082,0.0
1778593601.2921,2026-05-12 15:46:41.292,3,0,0,-0.03262,-0.48413,0.06057,1.0489,-0.1734,-3.1397,0.0225,0.0565,0.4965,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.3651,0.3651,0.4472,0.0,0.0,0.3162,0.4472,0.4082,0.0,0.0,0.4472,0.4082,0.0
1778593601.3424,2026-05-12 15:46:41.342,3,0,0,-0.03204,-0.48415,0.06057,0.966,0.0049,-3.2555,0.0216,0.0547,0.4917,0.0,0.0,0.0,0.4472,0.0,0.1826,0.1826,0.3162,0.483,0.2582,0.0,0.1826,0.4472,0.3162,0.0,0.0,0.3651,0.3651,0.0
1778593601.3927,2026-05-12 15:46:41.392,3,1,0,-0.03203,-0.48411,0.06039,1.3316,0.1157,-3.1068,0.0194,0.0646,0.4694,0.0,0.0,0.0,0.4472,0.0,0.1826,0.1826,0.3162,0.483,0.2582,0.0,0.1826,0.4472,0.3162,0.0,0.0,0.3651,0.3651,0.0
1778593601.443,2026-05-12 15:46:41.443,3,1,0,-0.03203,-0.48407,0.05993,1.2133,-0.0318,-3.0993,0.0223,0.061,0.4604,0.3162,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.3651,0.4082,0.2582,0.0,0.1826,0.4082,0.3651,0.0,0.0,0.3651,0.3651,0.0
1778593601.4934,2026-05-12 15:46:41.493,3,1,0,-0.03201,-0.48408,0.05946,1.1856,0.015,-2.9876,0.0202,0.0639,0.453,0.3162,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.3651,0.4082,0.2582,0.0,0.1826,0.4082,0.3651,0.0,0.0,0.3651,0.3651,0.0
1778593601.5437,2026-05-12 15:46:41.543,3,1,0,-0.03199,-0.48409,0.05893,1.395,0.0611,-2.936,0.0208,0.0658,0.4549,0.2582,0.0,0.0,0.4472,0.2582,0.1826,0.1826,0.4082,0.483,0.1826,0.0,0.1826,0.4082,0.3162,0.0,0.0,0.4082,0.3651,0.0
1778593601.5939,2026-05-12 15:46:41.593,3,1,0,-0.03197,-0.4841,0.05843,1.1901,-0.2058,-3.0313,0.0284,0.0626,0.447,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3651,0.3651,0.0,0.0,0.4082,0.3162,0.0
1778593601.6442,2026-05-12 15:46:41.644,3,1,0,-0.03198,-0.48408,0.05791,0.8883,-0.1384,-2.8474,0.0196,0.053,0.4421,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3651,0.3651,0.0,0.0,0.4082,0.3162,0.0
1778593601.6945,2026-05-12 15:46:41.694,3,1,0,-0.03196,-0.48407,0.05744,1.2483,-0.1876,-2.6676,0.0241,0.0622,0.4396,0.1826,0.0,0.0,0.4472,0.0,0.2582,0.2582,0.5164,0.5164,0.2582,0.0,0.2582,0.483,0.3162,0.0,0.0,0.3651,0.3162,0.0
1778593601.7448,2026-05-12 15:46:41.744,3,1,0,-0.03198,-0.48408,0.05686,0.9969,0.0851,-1.9719,0.0184,0.0534,0.434,0.1826,0.0,0.0,0.4472,0.0,0.2582,0.2582,0.5164,0.5164,0.2582,0.0,0.2582,0.483,0.3162,0.0,0.0,0.3651,0.3162,0.0
1778593601.7952,2026-05-12 15:46:41.795,3,1,0,-0.03198,-0.48408,0.05636,1.462,0.1401,-1.5157,0.0198,0.0633,0.4384,0.1826,0.0,0.0,0.483,0.2582,0.3162,0.1826,0.483,0.5164,0.0,0.0,0.1826,0.4472,0.4082,0.0,0.1826,0.3651,0.3162,0.0
1778593601.8455,2026-05-12 15:46:41.845,3,1,0,-0.03198,-0.48408,0.05588,0.9688,0.0346,-0.6622,0.0222,0.0498,0.4271,0.1826,0.0,0.1826,0.5164,0.1826,0.0,0.3162,0.5477,0.5164,0.2582,0.0,0.1826,0.483,0.2582,0.0,0.0,0.4472,0.3162,0.0
1778593601.8958,2026-05-12 15:46:41.895,3,1,0,-0.03197,-0.48408,0.0554,1.2874,0.0788,0.1788,0.0306,0.0535,0.4295,0.1826,0.0,0.1826,0.5164,0.1826,0.0,0.3162,0.5477,0.5164,0.2582,0.0,0.1826,0.483,0.2582,0.0,0.0,0.4472,0.3162,0.0
1778593601.9461,2026-05-12 15:46:41.946,3,1,0,-0.03198,-0.48408,0.05491,1.4306,0.0015,1.8074,0.0308,0.0515,0.432,0.1826,0.0,0.3162,0.5164,0.2582,0.1826,0.3651,0.6055,0.5477,0.3651,0.0,0.3162,0.5774,0.3651,0.1826,0.0,0.5164,0.3162,0.0
1778593601.9964,2026-05-12 15:46:41.996,3,1,0,-0.03198,-0.48411,0.05462,1.3267,-0.4298,4.3889,0.029,0.047,0.4217,0.1826,0.0,0.3162,0.5164,0.2582,0.1826,0.3651,0.6055,0.5477,0.3651,0.0,0.3162,0.5774,0.3651,0.1826,0.0,0.5164,0.3162,0.0
1778593602.0466,2026-05-12 15:46:42.046,3,1,0,-0.03199,-0.4841,0.05462,0.9206,-0.2759,4.01,0.0232,0.0366,0.4155,0.3162,0.0,0.0,0.5477,0.3162,0.1826,0.3162,0.7303,0.5477,0.2582,0.0,0.1826,0.6583,0.3651,0.0,0.0,0.483,0.3162,0.1826
1778593602.0968,2026-05-12 15:46:42.096,3,1,0,-0.03197,-0.4841,0.05463,1.1068,-0.4801,4.0481,0.0275,0.0393,0.4145,0.3162,0.0,0.1826,0.6055,0.2582,0.1826,0.3162,0.7746,0.5477,0.3162,0.0,0.3162,0.6583,0.4082,0.0,0.0,0.5164,0.3651,0.1826
1778593602.147,2026-05-12 15:46:42.147,3,1,0,-0.03198,-0.48409,0.0546,1.7311,-1.2212,4.15,0.0433,0.061,0.4189,0.3162,0.0,0.1826,0.6055,0.2582,0.1826,0.3162,0.7746,0.5477,0.3162,0.0,0.3162,0.6583,0.4082,0.0,0.0,0.5164,0.3651,0.1826
1778593602.1973,2026-05-12 15:46:42.197,3,1,0,-0.03198,-0.48406,0.05457,1.1405,-0.4498,4.3478,0.0262,0.0432,0.415,0.3162,0.0,0.0,0.6325,0.3651,0.2582,0.3651,0.8563,0.6055,0.2582,0.0,0.1826,0.7528,0.3651,0.0,0.0,0.483,0.3162,0.1826
1778593602.2476,2026-05-12 15:46:42.247,3,1,0,-0.03195,-0.48407,0.05457,1.048,-0.732,4.5124,0.0288,0.0454,0.4109,0.3162,0.0,0.0,0.6325,0.3651,0.2582,0.3651,0.8563,0.6055,0.2582,0.0,0.1826,0.7528,0.3651,0.0,0.0,0.483,0.3162,0.1826
1778593602.2979,2026-05-12 15:46:42.297,3,1,0,-0.03197,-0.48406,0.05455,1.3544,-0.8298,4.6407,0.0291,0.0505,0.4124,0.3651,0.0,0.0,0.6583,0.3162,0.3162,0.3162,0.8367,0.6055,0.1826,0.0,0.2582,0.7303,0.3162,0.0,0.0,0.483,0.2582,0.0
1778593602.3482,2026-05-12 15:46:42.348,3,1,0,-0.03198,-0.48405,0.05454,1.3623,-0.7911,4.746,0.0307,0.0497,0.408,0.3651,0.0,0.0,0.6583,0.3162,0.3162,0.3162,0.8367,0.6055,0.1826,0.0,0.2582,0.7303,0.3162,0.0,0.0,0.483,0.2582,0.0
1778593602.3985,2026-05-12 15:46:42.398,3,1,0,-0.03197,-0.48406,0.05455,1.2364,-0.828,4.7095,0.0237,0.0477,0.4066,0.1826,0.0,0.1826,0.5774,0.2582,0.2582,0.3162,0.8165,0.5477,0.2582,0.0,0.3162,0.7071,0.3162,0.0,0.0,0.483,0.3162,0.0
