timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593777.6012,2026-05-12 15:49:37.601,6,1,0,-0.03595,-0.49106,0.05455,0.243,0.0197,5.0437,0.0064,-0.0016,-0.3169,0.3651,0.3162,0.4472,0.6583,0.5477,0.1826,0.3162,0.7528,0.7071,0.3651,0.3162,0.3162,0.7303,0.6831,0.3162,0.0,0.5164,0.483,0.2582
1778593777.6516,2026-05-12 15:49:37.651,6,1,0,-0.03596,-0.49106,0.05454,0.0117,0.1597,5.0599,-0.0018,-0.0078,-0.3149,0.3651,0.3162,0.3162,0.6325,0.483,0.2582,0.2582,0.7303,0.7528,0.4472,0.2582,0.1826,0.7528,0.6583,0.3651,0.0,0.483,0.483,0.3651
1778593777.7022,2026-05-12 15:49:37.702,6,1,0,-0.03594,-0.49107,0.05455,0.1422,0.2572,4.7798,-0.0012,-0.0038,-0.3077,0.3651,0.3162,0.3162,0.6325,0.483,0.2582,0.2582,0.7303,0.7528,0.4472,0.2582,0.1826,0.7528,0.6583,0.3651,0.0,0.483,0.483,0.3651
1778593777.7525,2026-05-12 15:49:37.752,6,1,0,-0.03593,-0.49106,0.05453,0.298,0.1546,4.8812,0.0032,0.0021,-0.3085,0.3162,0.3651,0.3162,0.6325,0.5164,0.3162,0.2582,0.7071,0.7303,0.483,0.3651,0.3162,0.7071,0.6583,0.3651,0.2582,0.4472,0.4472,0.3162
1778593777.8028,2026-05-12 15:49:37.802,6,1,0,-0.03594,-0.49107,0.05455,0.2263,-0.0109,5.0214,0.0036,-0.0024,-0.3119,0.3651,0.3651,0.3162,0.6325,0.5164,0.3651,0.2582,0.7071,0.7071,0.4472,0.3651,0.1826,0.7303,0.6583,0.3651,0.2582,0.483,0.4082,0.3651
1778593777.8531,2026-05-12 15:49:37.853,6,1,0,-0.03594,-0.49107,0.05455,-0.0284,0.3127,4.8075,-0.0011,-0.008,-0.3051,0.3651,0.3651,0.3162,0.6325,0.5164,0.3651,0.2582,0.7071,0.7071,0.4472,0.3651,0.1826,0.7303,0.6583,0.3651,0.2582,0.483,0.4082,0.3651
1778593777.9034,2026-05-12 15:49:37.903,6,1,0,-0.03595,-0.49106,0.05453,0.056,-0.0221,4.8867,0.0057,-0.0027,-0.3131,0.3651,0.4472,0.4472,0.6583,0.483,0.3162,0.2582,0.6831,0.7303,0.4472,0.1826,0.2582,0.6831,0.6831,0.3651,0.1826,0.483,0.483,0.3651
1778593777.9536,2026-05-12 15:49:37.953,6,1,0,-0.03594,-0.49106,0.05455,0.5857,0.2492,4.9281,0.0,0.0063,-0.2934,0.3651,0.4472,0.4472,0.6583,0.483,0.3162,0.2582,0.6831,0.7303,0.4472,0.1826,0.2582,0.6831,0.6831,0.3651,0.1826,0.483,0.483,0.3651
1778593778.0039,2026-05-12 15:49:38.003,6,1,0,-0.03598,-0.49106,0.05455,0.0186,0.0232,4.7665,0.0051,-0.0062,-0.311,0.4082,0.3651,0.3651,0.6583,0.5164,0.4082,0.2582,0.7071,0.7071,0.4472,0.4082,0.0,0.7071,0.6831,0.3651,0.3162,0.4472,0.483,0.3651
1778593778.0541,2026-05-12 15:49:38.054,6,1,0,-0.03596,-0.49107,0.05456,0.31,0.0067,4.9272,0.0086,-0.0014,-0.3067,0.3651,0.4472,0.3651,0.6325,0.5164,0.3651,0.0,0.7071,0.7071,0.4472,0.2582,0.0,0.7071,0.6583,0.3162,0.1826,0.483,0.4472,0.3162
1778593778.1042,2026-05-12 15:49:38.104,6,1,0,-0.03597,-0.49106,0.05454,-0.0535,0.2118,4.8845,0.0028,-0.0079,-0.3077,0.3651,0.4472,0.3651,0.6325,0.5164,0.3651,0.0,0.7071,0.7071,0.4472,0.2582,0.0,0.7071,0.6583,0.3162,0.1826,0.483,0.4472,0.3162
1778593778.1545,2026-05-12 15:49:38.154,6,1,0,-0.03597,-0.49107,0.05456,-0.1772,0.1338,4.7236,0.0041,-0.0126,-0.3063,0.3162,0.3162,0.2582,0.6325,0.5164,0.2582,0.0,0.7303,0.7071,0.3162,0.3162,0.1826,0.6831,0.6831,0.1826,0.2582,0.4082,0.4472,0.0
1778593778.2048,2026-05-12 15:49:38.204,6,1,0,-0.03597,-0.49104,0.05498,-0.065,0.2732,1.9062,-0.002,-0.0017,-0.307,0.3162,0.3162,0.2582,0.6325,0.5164,0.2582,0.0,0.7303,0.7071,0.3162,0.3162,0.1826,0.6831,0.6831,0.1826,0.2582,0.4082,0.4472,0.0
1778593778.2552,2026-05-12 15:49:38.255,6,1,0,-0.03592,-0.491,0.05541,-0.4147,0.4542,0.5764,-0.0053,-0.0088,-0.3071,0.2582,0.3651,0.4082,0.6583,0.4472,0.2582,0.2582,0.6325,0.7071,0.4082,0.3162,0.1826,0.6325,0.6583,0.3651,0.1826,0.4472,0.4472,0.3162
1778593778.3055,2026-05-12 15:49:38.305,6,1,0,-0.03593,-0.49098,0.05589,-0.2519,0.5524,-0.8004,-0.0005,-0.0016,-0.307,0.3651,0.3162,0.3651,0.6325,0.5164,0.3651,0.0,0.6583,0.7303,0.4472,0.3162,0.0,0.7303,0.6583,0.3651,0.2582,0.483,0.4472,0.3162
1778593778.3557,2026-05-12 15:49:38.355,6,1,0,-0.03592,-0.49098,0.05638,0.0441,0.2667,-1.5589,0.0044,0.0035,-0.2981,0.3651,0.3162,0.3651,0.6325,0.5164,0.3651,0.0,0.6583,0.7303,0.4472,0.3162,0.0,0.7303,0.6583,0.3651,0.2582,0.483,0.4472,0.3162
1778593778.4059,2026-05-12 15:49:38.405,6,1,0,-0.03592,-0.49099,0.05691,0.2955,-0.0185,-2.0037,0.0134,0.0048,-0.2967,0.3651,0.3162,0.4472,0.6583,0.483,0.2582,0.2582,0.7303,0.6831,0.4082,0.3162,0.2582,0.7071,0.5477,0.3651,0.0,0.483,0.4082,0.2582
1778593778.4562,2026-05-12 15:49:38.456,6,1,0,-0.03594,-0.49104,0.0574,-0.1148,0.6156,-2.1665,-0.0046,-0.002,-0.2971,0.3651,0.3162,0.4472,0.6583,0.483,0.2582,0.2582,0.7303,0.6831,0.4082,0.3162,0.2582,0.7071,0.5477,0.3651,0.0,0.483,0.4082,0.2582
1778593778.5065,2026-05-12 15:49:38.506,6,1,0,-0.03596,-0.49104,0.05796,0.3985,0.272,-2.7157,0.0053,0.0155,-0.2884,0.3651,0.3651,0.2582,0.5477,0.483,0.3162,0.2582,0.7071,0.6325,0.3651,0.3162,0.2582,0.6583,0.6055,0.3651,0.2582,0.3162,0.483,0.2582
1778593778.5567,2026-05-12 15:49:38.556,6,1,0,-0.03594,-0.49103,0.05845,-0.1184,0.4655,-2.8079,0.0014,0.0028,-0.3003,0.3651,0.3651,0.2582,0.5477,0.483,0.3162,0.2582,0.7071,0.6325,0.3651,0.3162,0.2582,0.6583,0.6055,0.3651,0.2582,0.3162,0.483,0.2582
1778593778.6069,2026-05-12 15:49:38.606,6,1,0,-0.03594,-0.49102,0.05895,0.4251,0.0835,-2.8543,0.0093,0.0176,-0.2909,0.3651,0.4082,0.2582,0.5774,0.4472,0.3651,0.0,0.6055,0.6325,0.3651,0.3651,0.1826,0.5774,0.5164,0.3651,0.3162,0.3162,0.3651,0.3162
1778593778.6572,2026-05-12 15:49:38.657,6,1,0,-0.03594,-0.49102,0.05945,0.3632,0.3372,-2.585,0.0044,0.014,-0.2971,0.3162,0.3651,0.4082,0.483,0.4082,0.3162,0.1826,0.5477,0.5164,0.2582,0.3162,0.2582,0.5164,0.4472,0.2582,0.2582,0.4082,0.3651,0.2582
1778593778.7074,2026-05-12 15:49:38.707,6,1,0,-0.03595,-0.49103,0.05992,0.2904,0.1642,-2.8166,0.0082,0.0153,-0.2987,0.3162,0.3651,0.4082,0.483,0.4082,0.3162,0.1826,0.5477,0.5164,0.2582,0.3162,0.2582,0.5164,0.4472,0.2582,0.2582,0.4082,0.3651,0.2582
1778593778.7578,2026-05-12 15:49:38.757,6,1,0,-0.03594,-0.49105,0.06048,0.1273,0.0541,-2.8055,0.012,0.0128,-0.2934,0.3162,0.3651,0.4082,0.483,0.3162,0.2582,0.3162,0.5164,0.5164,0.3162,0.2582,0.3162,0.5164,0.4082,0.3162,0.2582,0.3651,0.3651,0.2582
1778593778.8085,2026-05-12 15:49:38.808,5,0,0,-0.03604,-0.49104,0.06049,0.2403,0.556,-2.6975,0.0018,0.0166,-0.3399,0.3162,0.3651,0.4082,0.483,0.3162,0.2582,0.3162,0.5164,0.5164,0.3162,0.2582,0.3162,0.5164,0.4082,0.3162,0.2582,0.3651,0.3651,0.2582
1778593778.8586,2026-05-12 15:49:38.858,5,0,0,-0.03678,-0.49106,0.06051,-0.3539,0.8078,-3.4003,0.0005,-0.0123,-0.5725,0.3162,0.3162,0.4082,0.483,0.3162,0.3651,0.2582,0.5477,0.4472,0.3162,0.3162,0.3162,0.483,0.483,0.2582,0.2582,0.4082,0.4082,0.1826
1778593778.9088,2026-05-12 15:49:38.908,5,0,0,-0.03816,-0.4911,0.06057,-0.2805,0.1303,-3.1783,0.011,-0.0129,-0.5259,0.3162,0.4082,0.3651,0.483,0.3162,0.1826,0.1826,0.483,0.5164,0.1826,0.3162,0.2582,0.4472,0.4082,0.1826,0.1826,0.2582,0.3651,0.0
1778593778.959,2026-05-12 15:49:38.958,5,0,0,-0.04035,-0.49113,0.06059,-0.7225,0.6703,-3.0347,-0.003,-0.0194,-0.5022,0.3162,0.4082,0.3651,0.483,0.3162,0.1826,0.1826,0.483,0.5164,0.1826,0.3162,0.2582,0.4472,0.4082,0.1826,0.1826,0.2582,0.3651,0.0
1778593779.0093,2026-05-12 15:49:39.009,5,0,0,-0.04248,-0.49111,0.0606,-0.6482,0.3659,-3.217,0.0044,-0.0203,-0.491,0.1826,0.3162,0.3651,0.3651,0.3162,0.1826,0.2582,0.483,0.4082,0.0,0.2582,0.2582,0.3651,0.4472,0.1826,0.1826,0.2582,0.4082,0.1826
1778593779.0596,2026-05-12 15:49:39.059,5,0,0,-0.0436,-0.49106,0.0606,-0.3264,0.4524,-3.1069,0.0011,-0.0126,-0.4776,0.1826,0.3162,0.3651,0.3651,0.3162,0.1826,0.2582,0.483,0.4082,0.0,0.2582,0.2582,0.3651,0.4472,0.1826,0.1826,0.2582,0.4082,0.1826
1778593779.1099,2026-05-12 15:49:39.109,5,1,0,-0.04395,-0.49102,0.06057,-0.6943,0.2967,-3.0736,0.0085,-0.017,-0.479,0.0,0.2582,0.1826,0.4472,0.1826,0.3162,0.2582,0.4472,0.483,0.1826,0.2582,0.2582,0.4082,0.4472,0.1826,0.1826,0.2582,0.3651,0.1826
1778593779.1601,2026-05-12 15:49:39.160,5,1,0,-0.04392,-0.49099,0.06023,-0.3239,0.7861,-3.066,-0.0079,-0.0106,-0.4559,0.0,0.3162,0.3651,0.4082,0.1826,0.2582,0.2582,0.4082,0.4082,0.0,0.3162,0.3162,0.3162,0.4082,0.1826,0.3162,0.3651,0.3651,0.0
1778593779.2104,2026-05-12 15:49:39.210,5,1,0,-0.04393,-0.49103,0.05977,-0.4606,1.0505,-3.0293,-0.0154,-0.0153,-0.4523,0.0,0.3162,0.3651,0.4082,0.1826,0.2582,0.2582,0.4082,0.4082,0.0,0.3162,0.3162,0.3162,0.4082,0.1826,0.3162,0.3651,0.3651,0.0
1778593779.2606,2026-05-12 15:49:39.260,5,1,0,-0.04394,-0.49107,0.05931,-0.346,0.5074,-3.0165,-0.0016,-0.0103,-0.4495,0.1826,0.3162,0.4082,0.3651,0.1826,0.1826,0.2582,0.4472,0.3651,0.0,0.3651,0.3162,0.4082,0.4082,0.2582,0.1826,0.3162,0.4082,0.0
1778593779.3108,2026-05-12 15:49:39.310,5,1,0,-0.04396,-0.49111,0.05876,-0.1265,0.0971,-3.0993,0.0087,-0.0055,-0.4411,0.1826,0.3162,0.4082,0.3651,0.1826,0.1826,0.2582,0.4472,0.3651,0.0,0.3651,0.3162,0.4082,0.4082,0.2582,0.1826,0.3162,0.4082,0.0
1778593779.3611,2026-05-12 15:49:39.361,5,1,0,-0.04394,-0.49112,0.05831,-0.1818,0.3783,-3.0432,0.0019,-0.0059,-0.4375,0.1826,0.3162,0.3651,0.3651,0.2582,0.2582,0.3162,0.483,0.4082,0.0,0.3162,0.3162,0.4472,0.4082,0.1826,0.2582,0.4082,0.4082,0.0
1778593779.4113,2026-05-12 15:49:39.411,5,1,0,-0.04398,-0.49113,0.05784,-0.3109,0.4709,-2.6817,0.0014,-0.0099,-0.4332,0.0,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651,0.483,0.3162,0.3162,0.3651,0.4472,0.2582
1778593779.4616,2026-05-12 15:49:39.461,5,1,0,-0.04397,-0.4911,0.05735,-0.09,0.2272,-2.1512,0.0019,-0.0065,-0.4268,0.0,0.3651,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651,0.483,0.3162,0.3162,0.3651,0.4472,0.2582
1778593779.5118,2026-05-12 15:49:39.511,5,1,0,-0.04396,-0.4911,0.05687,-0.1989,0.2915,-1.379,0.0016,-0.0088,-0.4159,0.1826,0.2582,0.2582,0.3651,0.1826,0.3162,0.0,0.4472,0.3651,0.3162,0.3651,0.0,0.3651,0.483,0.3651,0.2582,0.3651,0.4472,0.2582
1778593779.562,2026-05-12 15:49:39.562,5,1,0,-0.04395,-0.49108,0.05628,-0.3462,0.4632,0.1528,-0.0034,-0.015,-0.4262,0.1826,0.2582,0.2582,0.3651,0.1826,0.3162,0.0,0.4472,0.3651,0.3162,0.3651,0.0,0.3651,0.483,0.3651,0.2582,0.3651,0.4472,0.2582
1778593779.6123,2026-05-12 15:49:39.612,5,1,0,-0.04396,-0.49111,0.05581,-0.2073,0.4745,1.4667,-0.0048,-0.0111,-0.4243,0.0,0.3651,0.3162,0.3651,0.3162,0.2582,0.2582,0.3651,0.3651,0.3162,0.3162,0.1826,0.4082,0.5164,0.3651,0.1826,0.4082,0.483,0.3162
1778593779.6626,2026-05-12 15:49:39.662,5,1,0,-0.04397,-0.49112,0.05535,-0.3763,0.3746,3.1408,-0.0001,-0.0144,-0.4193,0.2582,0.3651,0.3162,0.3651,0.3162,0.2582,0.1826,0.3162,0.4472,0.3162,0.3651,0.2582,0.4082,0.5477,0.3651,0.2582,0.4472,0.5164,0.3162
1778593779.7129,2026-05-12 15:49:39.712,5,1,0,-0.04396,-0.49114,0.05488,-0.658,0.6181,5.051,-0.0046,-0.0199,-0.4208,0.2582,0.3651,0.3162,0.3651,0.3162,0.2582,0.1826,0.3162,0.4472,0.3162,0.3651,0.2582,0.4082,0.5477,0.3651,0.2582,0.4472,0.5164,0.3162
1778593779.7632,2026-05-12 15:49:39.763,5,1,0,-0.04398,-0.49114,0.05467,-0.1869,0.3093,5.6269,0.0043,-0.0086,-0.4118,0.2582,0.3162,0.3162,0.4082,0.3651,0.3651,0.0,0.4472,0.4472,0.3162,0.3162,0.1826,0.483,0.6583,0.3162,0.3651,0.483,0.5774,0.3162
1778593779.8134,2026-05-12 15:49:39.813,5,1,0,-0.04396,-0.49111,0.05466,0.3297,-0.3726,5.2974,0.0178,0.0045,-0.4011,0.2582,0.3162,0.3162,0.4082,0.3651,0.3651,0.0,0.4472,0.4472,0.3162,0.3162,0.1826,0.483,0.6583,0.3162,0.3651,0.483,0.5774,0.3162
1778593779.8636,2026-05-12 15:49:39.863,5,1,0,-0.04395,-0.49108,0.05463,-0.2855,0.3045,5.1472,0.0028,-0.0087,-0.4016,0.0,0.3162,0.4082,0.483,0.2582,0.3162,0.2582,0.4472,0.5477,0.3651,0.4472,0.1826,0.5164,0.6325,0.4082,0.3651,0.5774,0.6055,0.3162
1778593779.9138,2026-05-12 15:49:39.913,5,1,0,-0.04396,-0.49109,0.05459,-0.2205,0.0183,5.5687,0.0071,-0.0083,-0.4058,0.0,0.3651,0.4472,0.4082,0.4082,0.3162,0.3651,0.483,0.5164,0.483,0.3651,0.3162,0.6325,0.6325,0.4472,0.3162,0.6583,0.6325,0.4082
1778593779.9641,2026-05-12 15:49:39.964,5,1,0,-0.04395,-0.49107,0.05455,-0.36,0.2129,5.8816,0.0023,-0.0111,-0.4038,0.0,0.3651,0.4472,0.4082,0.4082,0.3162,0.3651,0.483,0.5164,0.483,0.3651,0.3162,0.6325,0.6325,0.4472,0.3162,0.6583,0.6325,0.4082
1778593780.0144,2026-05-12 15:49:40.014,5,1,0,-0.04397,-0.49107,0.05455,-0.2191,0.0904,5.7048,0.0044,-0.0086,-0.4038,0.3162,0.3651,0.4472,0.4472,0.3651,0.3162,0.3162,0.5477,0.5477,0.4082,0.3162,0.3651,0.6583,0.6583,0.3651,0.1826,0.6325,0.7071,0.3651
1778593780.0646,2026-05-12 15:49:40.064,5,1,0,-0.04395,-0.49107,0.05455,-0.1308,-0.0192,5.8127,0.0075,-0.0045,-0.4003,0.3162,0.3651,0.4472,0.4472,0.3651,0.3162,0.3162,0.5477,0.5477,0.4082,0.3162,0.3651,0.6583,0.6583,0.3651,0.1826,0.6325,0.7071,0.3651
1778593780.1147,2026-05-12 15:49:40.114,5,1,0,-0.04398,-0.49107,0.05454,0.0125,0.0608,5.5262,0.0048,0.0,-0.3946,0.0,0.3162,0.4472,0.4082,0.2582,0.2582,0.3162,0.5164,0.6055,0.4472,0.3162,0.1826,0.6583,0.6831,0.4472,0.2582,0.6583,0.6831,0.4082
1778593780.165,2026-05-12 15:49:40.164,5,1,0,-0.04394,-0.49107,0.05455,-0.0362,-0.1631,5.4002,0.0102,-0.0039,-0.3965,0.1826,0.3162,0.4472,0.4082,0.3162,0.3651,0.4082,0.5477,0.5774,0.4082,0.3651,0.4082,0.6831,0.6831,0.4082,0.2582,0.6583,0.6831,0.4082
1778593780.2154,2026-05-12 15:49:40.215,5,1,0,-0.04395,-0.49107,0.05455,-0.1725,-0.0913,5.3413,0.0083,-0.0092,-0.3988,0.1826,0.3162,0.4472,0.4082,0.3162,0.3651,0.4082,0.5477,0.5774,0.4082,0.3651,0.4082,0.6831,0.6831,0.4082,0.2582,0.6583,0.6831,0.4082
1778593780.2656,2026-05-12 15:49:40.265,5,1,0,-0.04394,-0.49107,0.05455,-0.2242,0.365,5.6156,-0.0057,-0.0093,-0.394,0.0,0.3162,0.3162,0.4082,0.2582,0.3651,0.1826,0.5774,0.6055,0.4082,0.3651,0.1826,0.6583,0.6831,0.4472,0.2582,0.6055,0.6831,0.3651
1778593780.3159,2026-05-12 15:49:40.315,5,1,0,-0.04395,-0.49106,0.05453,-0.0039,-0.1039,5.3773,0.0046,-0.003,-0.387,0.0,0.3162,0.3162,0.4082,0.2582,0.3651,0.1826,0.5774,0.6055,0.4082,0.3651,0.1826,0.6583,0.6831,0.4472,0.2582,0.6055,0.6831,0.3651
1778593780.3662,2026-05-12 15:49:40.366,5,1,0,-0.04396,-0.49107,0.05455,-0.0636,-0.35,5.3294,0.0126,-0.0027,-0.3901,0.2582,0.3162,0.3162,0.4472,0.3162,0.3162,0.2582,0.4472,0.6055,0.4082,0.3651,0.2582,0.6325,0.7071,0.4082,0.2582,0.6055,0.6831,0.4082
1778593780.4165,2026-05-12 15:49:40.416,5,1,0,-0.04395,-0.49106,0.05453,0.0448,-0.1277,5.3368,0.006,0.0005,-0.3891,0.2582,0.3162,0.3162,0.4472,0.3162,0.3162,0.2582,0.4472,0.6055,0.4082,0.3651,0.2582,0.6325,0.7071,0.4082,0.2582,0.6055,0.6831,0.4082
1778593780.4668,2026-05-12 15:49:40.466,5,1,0,-0.04396,-0.49107,0.05455,-0.1407,0.0124,5.4985,0.0025,-0.0055,-0.3867,0.1826,0.3162,0.4082,0.4082,0.3651,0.3651,0.3651,0.5164,0.6055,0.483,0.3162,0.2582,0.6325,0.6831,0.4082,0.2582,0.6583,0.6583,0.4082
1778593780.517,2026-05-12 15:49:40.517,5,1,0,-0.04396,-0.49107,0.05455,0.0949,-0.0342,5.5116,0.0025,0.0005,-0.3894,0.0,0.3651,0.3162,0.483,0.3162,0.3651,0.1826,0.5477,0.6055,0.3651,0.3651,0.1826,0.6831,0.6583,0.3651,0.1826,0.6325,0.6831,0.3162
1778593780.5673,2026-05-12 15:49:40.567,5,1,0,-0.04396,-0.49107,0.05454,-0.2208,0.1441,5.3043,-0.0009,-0.0065,-0.3899,0.0,0.3651,0.3162,0.483,0.3162,0.3651,0.1826,0.5477,0.6055,0.3651,0.3651,0.1826,0.6831,0.6583,0.3651,0.1826,0.6325,0.6831,0.3162
1778593780.6176,2026-05-12 15:49:40.617,5,1,0,-0.04393,-0.49107,0.05454,-0.1993,0.2977,5.3792,-0.0044,-0.0051,-0.3838,0.2582,0.3651,0.4082,0.4082,0.3162,0.3651,0.2582,0.5164,0.5477,0.4082,0.3651,0.2582,0.6325,0.7071,0.4082,0.3651,0.6325,0.6831,0.3162
1778593780.6678,2026-05-12 15:49:40.667,5,1,0,-0.04395,-0.49107,0.05457,-0.1457,0.0979,5.3215,0.0016,-0.0063,-0.3807,0.2582,0.3651,0.4082,0.4082,0.3162,0.3651,0.2582,0.5164,0.5477,0.4082,0.3651,0.2582,0.6325,0.7071,0.4082,0.3651,0.6325,0.6831,0.3162
1778593780.7181,2026-05-12 15:49:40.718,5,1,0,-0.04394,-0.49107,0.05455,-0.0423,-0.0432,5.5329,0.0043,-0.0006,-0.3815,0.0,0.3651,0.4082,0.4472,0.2582,0.4082,0.2582,0.5477,0.6055,0.4082,0.4082,0.3162,0.6325,0.6583,0.4472,0.3651,0.6325,0.7303,0.3651
1778593780.7684,2026-05-12 15:49:40.768,5,1,0,-0.04395,-0.49106,0.05454,-0.3908,0.033,5.4955,0.0065,-0.011,-0.3784,0.0,0.3651,0.3162,0.4472,0.2582,0.3162,0.1826,0.5164,0.5774,0.4472,0.3651,0.2582,0.6831,0.6583,0.4472,0.3162,0.6055,0.6831,0.3651
1778593780.8187,2026-05-12 15:49:40.818,5,1,0,-0.04396,-0.49105,0.05454,0.1697,0.2917,5.562,-0.003,0.0036,-0.3812,0.0,0.3651,0.3162,0.4472,0.2582,0.3162,0.1826,0.5164,0.5774,0.4472,0.3651,0.2582,0.6831,0.6583,0.4472,0.3162,0.6055,0.6831,0.3651
1778593780.8689,2026-05-12 15:49:40.868,5,1,0,-0.04397,-0.49108,0.05456,0.1534,-0.0165,5.4917,0.0015,-0.0001,-0.3779,0.2582,0.2582,0.4082,0.4472,0.3651,0.3651,0.2582,0.5164,0.5477,0.483,0.3651,0.3162,0.6055,0.6831,0.4082,0.2582,0.6583,0.6583,0.3651
1778593780.9192,2026-05-12 15:49:40.919,5,1,0,-0.04396,-0.49107,0.05456,-0.0204,0.2174,5.6139,-0.0033,-0.0035,-0.3762,0.2582,0.2582,0.4082,0.4472,0.3651,0.3651,0.2582,0.5164,0.5477,0.483,0.3651,0.3162,0.6055,0.6831,0.4082,0.2582,0.6583,0.6583,0.3651
1778593780.9694,2026-05-12 15:49:40.969,5,1,0,-0.04396,-0.49107,0.05454,-0.1102,0.015,5.4577,0.0046,-0.0044,-0.3803,0.0,0.3651,0.4472,0.3651,0.3162,0.3162,0.1826,0.5774,0.5164,0.4082,0.3651,0.1826,0.6831,0.7071,0.4082,0.3162,0.6583,0.6325,0.3651
1778593781.0197,2026-05-12 15:49:41.019,5,1,0,-0.04394,-0.49107,0.05455,-0.0328,-0.1944,5.3497,0.0074,-0.0022,-0.3759,0.1826,0.3162,0.3162,0.4082,0.2582,0.3651,0.1826,0.4472,0.6055,0.4082,0.3651,0.2582,0.6325,0.7071,0.4082,0.3162,0.6055,0.7071,0.3651
1778593781.0699,2026-05-12 15:49:41.069,5,1,0,-0.04394,-0.49106,0.05454,0.1331,-0.294,5.3412,0.0094,-0.0008,-0.3718,0.1826,0.3162,0.3162,0.4082,0.2582,0.3651,0.1826,0.4472,0.6055,0.4082,0.3651,0.2582,0.6325,0.7071,0.4082,0.3162,0.6055,0.7071,0.3651
1778593781.1202,2026-05-12 15:49:41.120,5,1,0,-0.04395,-0.49106,0.05454,-0.0455,0.1891,5.2731,-0.0041,-0.0045,-0.3737,0.2582,0.3162,0.3651,0.4082,0.3162,0.3651,0.2582,0.4472,0.6055,0.4472,0.3162,0.2582,0.6055,0.6831,0.4472,0.1826,0.6055,0.6583,0.4082
1778593781.1705,2026-05-12 15:49:41.170,5,1,0,-0.04396,-0.49108,0.05455,-0.0819,0.2501,5.2828,-0.0023,-0.0037,-0.3784,0.2582,0.3162,0.3651,0.4082,0.3162,0.3651,0.2582,0.4472,0.6055,0.4472,0.3162,0.2582,0.6055,0.6831,0.4472,0.1826,0.6055,0.6583,0.4082
1778593781.2208,2026-05-12 15:49:41.220,5,1,0,-0.04397,-0.49107,0.05455,0.0115,0.1838,5.3825,0.0029,-0.0007,-0.3735,0.2582,0.3162,0.3162,0.3651,0.3651,0.3651,0.3162,0.483,0.5774,0.4082,0.4082,0.1826,0.6583,0.6583,0.3651,0.3162,0.6055,0.6831,0.2582
1778593781.2711,2026-05-12 15:49:41.271,5,1,0,-0.04397,-0.49106,0.0546,-0.2262,0.1444,5.016,-0.0032,-0.0094,-0.3754,0.1826,0.3651,0.4472,0.4082,0.3162,0.4082,0.3162,0.4472,0.5774,0.4082,0.4082,0.2582,0.6325,0.6831,0.4082,0.3162,0.6055,0.6831,0.4082
1778593781.3215,2026-05-12 15:49:41.321,5,1,0,-0.04394,-0.49105,0.05504,-0.2904,0.2088,2.3392,-0.0039,-0.0151,-0.3798,0.1826,0.3651,0.4472,0.4082,0.3162,0.4082,0.3162,0.4472,0.5774,0.4082,0.4082,0.2582,0.6325,0.6831,0.4082,0.3162,0.6055,0.6831,0.4082
1778593781.3718,2026-05-12 15:49:41.371,5,1,0,-0.04394,-0.491,0.05546,-0.3265,0.2552,0.6435,-0.0017,-0.0121,-0.3781,0.2582,0.3651,0.4472,0.4082,0.3162,0.3162,0.2582,0.483,0.6055,0.483,0.3651,0.3651,0.6583,0.6831,0.4472,0.2582,0.6325,0.6583,0.4082
1778593781.422,2026-05-12 15:49:41.422,5,1,0,-0.04393,-0.49096,0.05591,0.1385,-0.0165,-0.7135,0.005,0.0033,-0.3778,0.2582,0.3651,0.4472,0.4082,0.3162,0.3162,0.2582,0.483,0.6055,0.483,0.3651,0.3651,0.6583,0.6831,0.4472,0.2582,0.6325,0.6583,0.4082
1778593781.4723,2026-05-12 15:49:41.472,5,1,0,-0.04393,-0.49097,0.05642,-0.2034,0.4365,-1.2796,-0.007,-0.0076,-0.3777,0.1826,0.3162,0.4472,0.4472,0.3651,0.3651,0.3162,0.5774,0.6055,0.3651,0.3162,0.4082,0.6583,0.6583,0.3651,0.1826,0.6583,0.6325,0.3651
1778593781.5226,2026-05-12 15:49:41.522,5,1,0,-0.04394,-0.491,0.05696,-0.0752,0.0743,-1.9548,0.0062,-0.0032,-0.3686,0.1826,0.2582,0.4082,0.3651,0.2582,0.3651,0.2582,0.5477,0.5774,0.4082,0.3651,0.3162,0.6583,0.6055,0.4082,0.3162,0.5774,0.5774,0.3651
1778593781.5728,2026-05-12 15:49:41.572,5,1,0,-0.04394,-0.49104,0.05754,0.0934,0.4465,-2.41,-0.0019,0.0006,-0.3722,0.1826,0.2582,0.4082,0.3651,0.2582,0.3651,0.2582,0.5477,0.5774,0.4082,0.3651,0.3162,0.6583,0.6055,0.4082,0.3162,0.5774,0.5774,0.3651
