timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898105.2088,2026-05-27 18:08:25.208,1,1,0,-0.04745,-0.4821,0.03977,1.1579,-0.6116,-8.4952,0.0299,0.028,-0.8562,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898105.2589,2026-05-27 18:08:25.258,1,1,0,-0.04744,-0.48212,0.03934,0.8096,-0.4425,-8.4546,0.021,0.0195,-0.8549,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898105.3091,2026-05-27 18:08:25.309,1,1,0,-0.04749,-0.48211,0.03884,1.421,-0.7254,-8.3844,0.0305,0.0326,-0.8444,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898105.3592,2026-05-27 18:08:25.359,1,1,0,-0.04747,-0.48209,0.03834,1.4197,-0.5282,-8.5767,0.0232,0.0296,-0.835,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898105.4093,2026-05-27 18:08:25.409,1,1,0,-0.04746,-0.48206,0.03775,0.8781,-0.5429,-8.412,0.0276,0.0199,-0.8376,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1779898105.4594,2026-05-27 18:08:25.459,1,1,0,-0.04748,-0.48207,0.03728,1.1173,-0.5456,-8.3723,0.0239,0.0257,-0.8372,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1779898105.5096,2026-05-27 18:08:25.509,1,1,0,-0.04746,-0.48207,0.03678,1.2463,-0.3674,-8.4218,0.0193,0.0278,-0.829,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898105.5597,2026-05-27 18:08:25.559,1,1,0,-0.04747,-0.48209,0.03635,0.8653,-0.4183,-8.2504,0.0234,0.0198,-0.8289,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779898105.6098,2026-05-27 18:08:25.609,1,1,0,-0.04747,-0.48208,0.03584,0.891,-0.4801,-8.376,0.0238,0.0214,-0.8279,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779898105.6599,2026-05-27 18:08:25.659,1,1,0,-0.04745,-0.48208,0.03528,1.0869,-0.5706,-8.2966,0.027,0.0249,-0.8157,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779898105.71,2026-05-27 18:08:25.710,1,1,0,-0.04747,-0.48207,0.03507,1.4854,-0.5796,-8.131,0.0251,0.035,-0.8086,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779898105.7601,2026-05-27 18:08:25.760,1,1,0,-0.04746,-0.48206,0.03508,0.8755,-0.1911,-8.2428,0.016,0.0189,-0.8183,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898105.8106,2026-05-27 18:08:25.810,1,1,0,-0.04747,-0.48207,0.03509,0.8873,-0.7811,-8.1855,0.0303,0.0227,-0.8135,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898105.8608,2026-05-27 18:08:25.860,1,1,0,-0.04744,-0.48206,0.03508,1.067,-0.4751,-8.4465,0.0206,0.0235,-0.8138,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898105.9109,2026-05-27 18:08:25.910,1,1,0,-0.04748,-0.48207,0.03508,1.1303,-0.7573,-8.3011,0.0311,0.0228,-0.8087,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898105.961,2026-05-27 18:08:25.961,1,1,0,-0.04747,-0.48208,0.03508,1.4538,-0.7218,-8.4038,0.0284,0.0343,-0.8027,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898106.0112,2026-05-27 18:08:26.011,1,1,0,-0.04745,-0.48206,0.03505,0.9902,-0.2018,-8.2806,0.0165,0.0219,-0.8027,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898106.0613,2026-05-27 18:08:26.061,1,1,0,-0.04745,-0.48206,0.03504,0.7656,-0.5205,-8.2765,0.0261,0.0176,-0.8065,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898106.1114,2026-05-27 18:08:26.111,1,1,0,-0.04748,-0.48207,0.03505,1.3884,-0.6945,-8.3669,0.0301,0.0329,-0.7981,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898106.1615,2026-05-27 18:08:26.161,1,1,0,-0.04746,-0.48206,0.03504,1.0589,-0.5117,-8.4485,0.0235,0.0265,-0.7992,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898106.2117,2026-05-27 18:08:26.211,1,1,0,-0.04746,-0.48206,0.03504,1.4631,-0.6922,-8.5103,0.029,0.0319,-0.7917,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898106.2617,2026-05-27 18:08:26.261,1,1,0,-0.04747,-0.48207,0.03505,1.6005,-0.7782,-8.3561,0.0285,0.038,-0.7896,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0
1779898106.3119,2026-05-27 18:08:26.311,1,1,0,-0.04746,-0.48206,0.03503,1.022,-0.7376,-8.3585,0.0296,0.0248,-0.7938,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0
1779898106.362,2026-05-27 18:08:26.362,1,1,0,-0.04747,-0.48207,0.03505,1.2281,-0.5753,-8.267,0.0274,0.0299,-0.7912,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0
1779898106.4121,2026-05-27 18:08:26.412,1,1,0,-0.04745,-0.48206,0.03504,1.0624,-0.4132,-8.3619,0.0251,0.0254,-0.7928,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0
1779898106.4622,2026-05-27 18:08:26.462,1,1,0,-0.04746,-0.48206,0.03504,1.1923,-0.6306,-8.1446,0.0245,0.03,-0.7846,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0
1779898106.5123,2026-05-27 18:08:26.512,1,1,0,-0.04745,-0.48206,0.03504,1.3239,-0.3824,-8.2272,0.0193,0.0328,-0.7984,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0
1779898106.5624,2026-05-27 18:08:26.562,1,1,0,-0.04747,-0.48205,0.03503,1.5884,-0.8488,-8.3093,0.0367,0.0383,-0.7803,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0
1779898106.6125,2026-05-27 18:08:26.612,1,1,0,-0.04746,-0.48206,0.03504,1.1441,-0.5582,-8.1496,0.0219,0.026,-0.7884,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898106.6627,2026-05-27 18:08:26.662,1,1,0,-0.04746,-0.48205,0.03504,1.4896,-0.5645,-8.3002,0.0229,0.0353,-0.7826,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898106.7129,2026-05-27 18:08:26.712,1,1,0,-0.04747,-0.48207,0.03504,1.5262,-0.8832,-8.0842,0.0312,0.0394,-0.7817,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898106.7631,2026-05-27 18:08:26.763,1,1,0,-0.04747,-0.48205,0.03504,0.9911,-0.5254,-8.1566,0.0265,0.0243,-0.7803,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0
1779898106.8133,2026-05-27 18:08:26.813,1,1,0,-0.04745,-0.48208,0.03505,1.1559,-0.7478,-8.2158,0.0284,0.0301,-0.7841,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0
1779898106.8634,2026-05-27 18:08:26.863,1,1,0,-0.04746,-0.48206,0.03504,1.2908,-0.7067,-8.2072,0.027,0.0299,-0.7787,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898106.9136,2026-05-27 18:08:26.913,1,1,0,-0.04748,-0.48208,0.03505,1.1246,-0.7899,-8.1854,0.0304,0.029,-0.7755,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898106.9637,2026-05-27 18:08:26.963,1,1,0,-0.04746,-0.48207,0.03506,1.356,-0.5701,-8.3336,0.0249,0.0334,-0.7771,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779898107.0138,2026-05-27 18:08:27.013,1,1,0,-0.04745,-0.48207,0.03504,1.2326,-0.4536,-8.2259,0.0231,0.0282,-0.7741,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898107.0639,2026-05-27 18:08:27.063,1,1,0,-0.04746,-0.48206,0.03505,1.0471,-0.2195,-8.0392,0.0158,0.0247,-0.7827,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898107.1141,2026-05-27 18:08:27.114,1,1,0,-0.04745,-0.48208,0.03506,1.2036,-0.5215,-8.2716,0.0241,0.0318,-0.7743,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898107.1642,2026-05-27 18:08:27.164,1,1,0,-0.04745,-0.48206,0.03505,1.0911,-0.63,-7.9878,0.0278,0.0267,-0.7732,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898107.2143,2026-05-27 18:08:27.214,1,1,0,-0.04746,-0.48207,0.03506,0.9827,-0.4833,-8.2537,0.0222,0.023,-0.7773,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1779898107.2644,2026-05-27 18:08:27.264,1,1,0,-0.04748,-0.48208,0.03548,1.3774,-0.3764,-8.2872,0.0215,0.0315,-0.7683,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0
1779898107.3146,2026-05-27 18:08:27.314,1,1,0,-0.04746,-0.48207,0.03604,1.2257,-0.5295,-8.3858,0.025,0.0272,-0.7706,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0
1779898107.3647,2026-05-27 18:08:27.364,1,1,0,-0.04744,-0.48204,0.03648,1.2347,-0.5549,-8.3134,0.025,0.0288,-0.7668,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898107.4148,2026-05-27 18:08:27.414,1,1,0,-0.04743,-0.48205,0.03698,1.3234,-0.5905,-8.1299,0.0257,0.0337,-0.7718,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898107.4649,2026-05-27 18:08:27.464,1,1,0,-0.04746,-0.48202,0.03745,1.276,-0.4885,-8.2471,0.0258,0.0298,-0.769,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898107.515,2026-05-27 18:08:27.514,1,1,0,-0.04747,-0.48203,0.03797,1.2248,-0.4818,-8.29,0.0273,0.0324,-0.7701,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898107.5651,2026-05-27 18:08:27.565,1,1,0,-0.04746,-0.48203,0.03852,1.3815,-0.4319,-8.2109,0.0246,0.0331,-0.7665,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898107.6152,2026-05-27 18:08:27.615,1,1,0,-0.04745,-0.48203,0.03901,1.4055,-0.4965,-8.1167,0.0239,0.0343,-0.7679,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898107.6653,2026-05-27 18:08:27.665,1,1,0,-0.04746,-0.48204,0.03948,0.8941,-0.4873,-8.1063,0.0252,0.0264,-0.7729,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898107.7155,2026-05-27 18:08:27.715,1,1,0,-0.04746,-0.48204,0.03998,1.254,-0.2912,-8.0626,0.02,0.0337,-0.762,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898107.7656,2026-05-27 18:08:27.765,1,1,0,-0.04745,-0.48205,0.04047,1.081,-0.1452,-8.1996,0.0169,0.0263,-0.7679,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898107.8157,2026-05-27 18:08:27.815,1,1,0,-0.04746,-0.48206,0.04102,1.3874,-0.4306,-7.9992,0.0228,0.0334,-0.764,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898107.8659,2026-05-27 18:08:27.865,2,0,0,-0.04738,-0.48204,0.041,1.309,-0.3828,-7.9968,0.0185,0.027,-0.7324,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0
1779898107.916,2026-05-27 18:08:27.916,2,0,0,-0.04672,-0.48206,0.04099,1.5316,-0.7929,-7.7899,0.031,0.0431,-0.3385,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0
1779898107.9673,2026-05-27 18:08:27.967,2,0,0,-0.04535,-0.48208,0.04102,2.4365,-0.5915,-8.4384,0.0427,0.0924,0.1215,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898108.0174,2026-05-27 18:08:28.017,2,0,0,-0.04281,-0.48207,0.04104,2.2406,-0.7643,-8.3597,0.0302,0.0753,0.0373,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898108.0676,2026-05-27 18:08:28.067,2,0,0,-0.04099,-0.48207,0.04102,1.9663,-0.3973,-8.2695,0.0241,0.0702,0.0006,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779898108.1177,2026-05-27 18:08:28.117,2,0,0,-0.03984,-0.48212,0.04103,2.0435,-0.2797,-8.2748,0.023,0.0737,-0.0133,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1779898108.1678,2026-05-27 18:08:28.167,2,1,0,-0.03951,-0.48215,0.04103,1.8734,-0.2741,-8.3228,0.0211,0.0678,-0.0363,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1779898108.218,2026-05-27 18:08:28.217,2,1,0,-0.03953,-0.48215,0.04085,2.1737,-0.5223,-8.4485,0.0285,0.0753,-0.0491,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779898108.2681,2026-05-27 18:08:28.268,2,1,0,-0.03951,-0.48211,0.04031,2.1836,-0.6848,-8.3756,0.0305,0.0762,-0.0605,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779898108.3188,2026-05-27 18:08:28.318,2,1,0,-0.03948,-0.48206,0.03978,2.2278,-0.6725,-8.3094,0.0306,0.0777,-0.0786,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898108.369,2026-05-27 18:08:28.369,2,1,0,-0.03949,-0.48206,0.03925,1.9903,-0.4495,-8.1631,0.0254,0.0715,-0.081,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898108.4192,2026-05-27 18:08:28.419,2,1,0,-0.03947,-0.48207,0.03879,2.3555,-0.5952,-8.3477,0.0276,0.0802,-0.0835,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898108.4694,2026-05-27 18:08:28.469,2,1,0,-0.03949,-0.48209,0.03834,2.0766,-0.7636,-8.1964,0.0302,0.0705,-0.0922,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898108.5194,2026-05-27 18:08:28.519,2,1,0,-0.03946,-0.48207,0.03776,2.1854,-0.75,-8.3548,0.0329,0.0742,-0.1035,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898108.5696,2026-05-27 18:08:28.569,2,1,0,-0.03947,-0.48207,0.03726,2.0305,-0.8387,-8.3286,0.0332,0.0716,-0.1015,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898108.6197,2026-05-27 18:08:28.619,2,1,0,-0.03948,-0.48207,0.0368,1.7545,-0.2393,-8.0121,0.0193,0.0668,-0.1097,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1779898108.6699,2026-05-27 18:08:28.669,2,1,0,-0.03946,-0.48208,0.03632,2.0511,-0.8977,-8.3084,0.0374,0.0703,-0.1088,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1779898108.7201,2026-05-27 18:08:28.720,2,1,0,-0.03946,-0.48208,0.03585,1.9614,-0.898,-7.9828,0.0357,0.0668,-0.1158,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898108.7702,2026-05-27 18:08:28.770,2,1,0,-0.03947,-0.48207,0.03526,2.0023,-0.8071,-8.0626,0.0345,0.0702,-0.119,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898108.8204,2026-05-27 18:08:28.820,2,1,0,-0.03945,-0.48208,0.03509,1.6448,-0.2356,-7.9557,0.0213,0.0571,-0.1278,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1779898108.8706,2026-05-27 18:08:28.870,2,1,0,-0.03947,-0.48207,0.03507,1.7697,-0.1718,-8.084,0.0208,0.0629,-0.1307,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1779898108.9208,2026-05-27 18:08:28.920,2,1,0,-0.03946,-0.48206,0.03507,1.9184,-0.4354,-8.1764,0.0255,0.0667,-0.1281,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1779898108.9709,2026-05-27 18:08:28.970,2,1,0,-0.03947,-0.48209,0.03509,1.9919,-0.5138,-7.9402,0.0245,0.068,-0.1263,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779898109.021,2026-05-27 18:08:29.021,2,1,0,-0.03948,-0.48207,0.03508,2.0048,-0.5859,-7.9412,0.0295,0.0684,-0.1313,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779898109.0711,2026-05-27 18:08:29.071,2,1,0,-0.03946,-0.48207,0.03506,1.6652,-0.6243,-8.0195,0.0298,0.0595,-0.1361,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1779898109.1213,2026-05-27 18:08:29.121,2,1,0,-0.03945,-0.48206,0.03505,1.5086,0.154,-7.6584,0.0112,0.055,-0.1404,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1779898109.1714,2026-05-27 18:08:29.171,2,1,0,-0.03946,-0.48207,0.03506,1.8231,-0.56,-7.9218,0.0333,0.0661,-0.1375,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898109.2215,2026-05-27 18:08:29.221,2,1,0,-0.03947,-0.48206,0.03505,1.8528,-0.3527,-7.9625,0.0213,0.061,-0.1397,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898109.2717,2026-05-27 18:08:29.271,2,1,0,-0.03947,-0.48206,0.03505,1.7907,-0.4138,-7.8344,0.0264,0.0615,-0.1391,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898109.3218,2026-05-27 18:08:29.321,2,1,0,-0.03946,-0.48205,0.03504,1.8003,-0.5124,-8.0088,0.0242,0.0612,-0.147,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898109.372,2026-05-27 18:08:29.371,2,1,0,-0.03947,-0.48207,0.03505,1.9505,-0.4608,-8.0879,0.025,0.0654,-0.1474,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898109.4221,2026-05-27 18:08:29.422,2,1,0,-0.03947,-0.48206,0.03503,1.6766,-0.4599,-8.0257,0.0248,0.0584,-0.1485,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898109.4722,2026-05-27 18:08:29.472,2,1,0,-0.03948,-0.48206,0.03505,1.8305,-0.8133,-8.0341,0.0306,0.065,-0.1416,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
