timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778595831.7138,2026-05-12 16:23:51.713,2,1,0,-0.03999,-0.48413,0.05467,1.3199,-0.8977,6.1205,0.017,0.045,0.3738,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.6055,0.4082,0.1826,0.0,0.0,0.6325,0.3651,0.2582,0.0,0.5477,0.3162,0.1826
1778595831.764,2026-05-12 16:23:51.764,2,1,0,-0.03997,-0.4841,0.05464,0.8178,-1.2083,6.3037,0.0202,0.0307,0.3679,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.6055,0.4082,0.1826,0.0,0.0,0.6325,0.3651,0.2582,0.0,0.5477,0.3162,0.1826
1778595831.8142,2026-05-12 16:23:51.814,2,1,0,-0.03997,-0.48409,0.05462,1.1149,-1.1054,6.4932,0.0181,0.0381,0.3664,0.2582,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.6831,0.483,0.3651,0.0,0.0,0.7303,0.4472,0.2582,0.0,0.6055,0.1826,0.3162
1778595831.8645,2026-05-12 16:23:51.864,2,1,0,-0.03997,-0.48409,0.05462,1.0051,-1.0088,6.8068,0.01,0.0339,0.3682,0.2582,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.6831,0.483,0.3651,0.0,0.0,0.7303,0.4472,0.2582,0.0,0.6055,0.1826,0.3162
1778595831.915,2026-05-12 16:23:51.914,2,1,0,-0.03994,-0.48407,0.05456,1.0509,-1.1163,7.3256,0.0092,0.0377,0.3607,0.3651,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.7303,0.5477,0.3162,0.0,0.0,0.7958,0.4472,0.1826,0.0,0.6325,0.1826,0.2582
1778595831.9652,2026-05-12 16:23:51.965,2,1,0,-0.03996,-0.48407,0.05455,1.1455,-1.2116,7.4128,0.0113,0.0388,0.359,0.3651,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.7303,0.5477,0.3162,0.0,0.0,0.7958,0.4472,0.1826,0.0,0.6325,0.1826,0.2582
1778595832.0155,2026-05-12 16:23:52.015,2,1,0,-0.03997,-0.48408,0.05455,0.8504,-1.3046,7.6089,0.0104,0.0311,0.358,0.2582,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.7528,0.5164,0.2582,0.0,0.0,0.7528,0.4472,0.2582,0.0,0.6055,0.1826,0.2582
1778595832.0657,2026-05-12 16:23:52.065,2,1,0,-0.03995,-0.48406,0.05453,0.7145,-0.3309,7.2724,-0.0104,0.0254,0.355,0.2582,0.0,0.3162,0.3651,0.3162,0.1826,0.2582,0.7528,0.5774,0.2582,0.1826,0.0,0.7958,0.4472,0.1826,0.2582,0.6325,0.2582,0.2582
1778595832.116,2026-05-12 16:23:52.115,2,1,0,-0.03997,-0.48406,0.05454,0.894,-0.8357,7.4647,0.0017,0.035,0.3527,0.2582,0.0,0.3162,0.3651,0.3162,0.1826,0.2582,0.7528,0.5774,0.2582,0.1826,0.0,0.7958,0.4472,0.1826,0.2582,0.6325,0.2582,0.2582
1778595832.1662,2026-05-12 16:23:52.166,2,1,0,-0.03996,-0.48407,0.05455,0.8653,-0.8581,7.4917,0.0035,0.0341,0.3499,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.7528,0.5164,0.2582,0.0,0.2582,0.7958,0.4082,0.1826,0.0,0.6325,0.0,0.2582
1778595832.2164,2026-05-12 16:23:52.216,2,1,0,-0.03997,-0.48407,0.05454,0.8779,-1.1039,7.4196,0.0102,0.0349,0.3418,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.7528,0.5164,0.2582,0.0,0.2582,0.7958,0.4082,0.1826,0.0,0.6325,0.0,0.2582
1778595832.2666,2026-05-12 16:23:52.266,2,1,0,-0.03995,-0.48407,0.05455,0.5394,-0.5775,7.4194,-0.0019,0.0254,0.3442,0.2582,0.0,0.1826,0.3651,0.3162,0.1826,0.1826,0.7746,0.483,0.2582,0.0,0.1826,0.7958,0.4082,0.0,0.0,0.6055,0.2582,0.1826
1778595832.317,2026-05-12 16:23:52.316,2,1,0,-0.03997,-0.48405,0.05454,0.8507,-0.7967,7.3077,0.0022,0.0343,0.3471,0.2582,0.0,0.2582,0.3651,0.3651,0.0,0.3162,0.7303,0.5477,0.2582,0.0,0.1826,0.7958,0.483,0.0,0.0,0.6583,0.2582,0.1826
1778595832.3673,2026-05-12 16:23:52.367,2,1,0,-0.03995,-0.48407,0.05455,1.3306,-1.1046,7.1715,0.0108,0.0429,0.3459,0.2582,0.0,0.2582,0.3651,0.3651,0.0,0.3162,0.7303,0.5477,0.2582,0.0,0.1826,0.7958,0.483,0.0,0.0,0.6583,0.2582,0.1826
1778595832.4176,2026-05-12 16:23:52.417,2,1,0,-0.03997,-0.48407,0.05455,1.1256,-0.6902,7.1695,0.0007,0.0395,0.3481,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.7746,0.5164,0.1826,0.0,0.0,0.7958,0.4082,0.2582,0.0,0.5774,0.1826,0.2582
1778595832.4679,2026-05-12 16:23:52.467,2,1,0,-0.03996,-0.48407,0.05455,1.0059,-0.8414,7.3489,0.0034,0.0379,0.3409,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.7746,0.5164,0.1826,0.0,0.0,0.7958,0.4082,0.2582,0.0,0.5774,0.1826,0.2582
1778595832.5181,2026-05-12 16:23:52.518,2,1,0,-0.03998,-0.48406,0.05455,1.0517,-1.0507,7.2791,0.0075,0.0373,0.3438,0.3162,0.0,0.3162,0.4082,0.3651,0.1826,0.2582,0.7303,0.5774,0.2582,0.0,0.2582,0.7528,0.4082,0.2582,0.0,0.6583,0.0,0.1826
1778595832.5684,2026-05-12 16:23:52.568,2,1,0,-0.03996,-0.48406,0.05454,1.1112,-0.7581,7.1958,0.0028,0.0393,0.3361,0.2582,0.1826,0.2582,0.3651,0.3162,0.1826,0.1826,0.7746,0.5164,0.3162,0.0,0.1826,0.8165,0.483,0.1826,0.1826,0.6325,0.2582,0.3162
1778595832.6187,2026-05-12 16:23:52.618,2,1,0,-0.03996,-0.48407,0.05455,0.9362,-1.2937,7.133,0.0174,0.0349,0.3361,0.2582,0.1826,0.2582,0.3651,0.3162,0.1826,0.1826,0.7746,0.5164,0.3162,0.0,0.1826,0.8165,0.483,0.1826,0.1826,0.6325,0.2582,0.3162
1778595832.669,2026-05-12 16:23:52.668,2,1,0,-0.03998,-0.48407,0.05455,1.0766,-0.8833,7.0584,0.0055,0.0362,0.337,0.3162,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.7528,0.5477,0.2582,0.1826,0.0,0.7746,0.483,0.1826,0.0,0.5774,0.2582,0.2582
1778595832.7192,2026-05-12 16:23:52.719,2,1,0,-0.03997,-0.48407,0.05456,0.7283,-0.806,7.3843,0.0036,0.0318,0.3286,0.3162,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.7528,0.5477,0.2582,0.1826,0.0,0.7746,0.483,0.1826,0.0,0.5774,0.2582,0.2582
1778595832.7693,2026-05-12 16:23:52.769,2,1,0,-0.03997,-0.48406,0.05454,0.9365,-0.9083,7.0783,0.005,0.0339,0.3302,0.3162,0.0,0.0,0.3651,0.4082,0.1826,0.1826,0.7303,0.5477,0.2582,0.0,0.0,0.7746,0.483,0.1826,0.0,0.6055,0.2582,0.3162
1778595832.8196,2026-05-12 16:23:52.819,2,1,0,-0.03997,-0.48407,0.05455,0.9935,-0.8841,7.2682,0.0049,0.0362,0.3424,0.2582,0.0,0.1826,0.3651,0.3651,0.1826,0.1826,0.7528,0.5477,0.1826,0.0,0.0,0.7746,0.4472,0.1826,0.0,0.6325,0.3162,0.2582
1778595832.8699,2026-05-12 16:23:52.869,2,1,0,-0.03997,-0.48406,0.05455,0.7171,-0.6477,7.3624,0.0021,0.0279,0.3264,0.2582,0.0,0.1826,0.3651,0.3651,0.1826,0.1826,0.7528,0.5477,0.1826,0.0,0.0,0.7746,0.4472,0.1826,0.0,0.6325,0.3162,0.2582
1778595832.9202,2026-05-12 16:23:52.920,2,1,0,-0.03998,-0.48407,0.05455,0.9053,-0.9026,7.4088,0.0069,0.0358,0.3264,0.2582,0.0,0.1826,0.4082,0.3162,0.2582,0.0,0.7303,0.5774,0.3162,0.0,0.0,0.7746,0.4472,0.0,0.3162,0.6583,0.1826,0.3162
1778595832.9705,2026-05-12 16:23:52.970,2,1,0,-0.03996,-0.48408,0.05455,1.2886,-1.0106,7.1194,0.0026,0.0427,0.3293,0.2582,0.0,0.1826,0.4082,0.3162,0.2582,0.0,0.7303,0.5774,0.3162,0.0,0.0,0.7746,0.4472,0.0,0.3162,0.6583,0.1826,0.3162
1778595833.0207,2026-05-12 16:23:53.020,2,1,0,-0.03997,-0.48407,0.05455,1.1592,-1.131,7.1415,0.0097,0.0387,0.3251,0.3162,0.0,0.1826,0.3651,0.3651,0.0,0.0,0.7528,0.5164,0.2582,0.0,0.0,0.7528,0.4082,0.3162,0.0,0.5774,0.1826,0.3162
1778595833.0709,2026-05-12 16:23:53.070,2,1,0,-0.03996,-0.48406,0.05454,1.0424,-0.9492,7.1867,0.0058,0.0356,0.3235,0.3162,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.7071,0.5164,0.3162,0.0,0.0,0.7528,0.4082,0.0,0.0,0.6055,0.1826,0.3162
1778595833.1212,2026-05-12 16:23:53.121,2,1,0,-0.03997,-0.48406,0.05454,0.873,-0.8921,7.0844,0.0064,0.0332,0.3187,0.3162,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.7071,0.5164,0.3162,0.0,0.0,0.7528,0.4082,0.0,0.0,0.6055,0.1826,0.3162
1778595833.1716,2026-05-12 16:23:53.171,2,1,0,-0.03997,-0.48407,0.05455,0.9275,-0.8352,7.1771,0.0058,0.0377,0.3176,0.2582,0.0,0.1826,0.3162,0.2582,0.2582,0.1826,0.7303,0.483,0.3162,0.0,0.1826,0.7746,0.4472,0.0,0.0,0.6325,0.1826,0.2582
1778595833.2222,2026-05-12 16:23:53.222,2,1,0,-0.03996,-0.48406,0.05484,1.1335,-0.3741,3.7082,0.0061,0.0454,0.3241,0.2582,0.0,0.1826,0.3162,0.2582,0.2582,0.1826,0.7303,0.483,0.3162,0.0,0.1826,0.7746,0.4472,0.0,0.0,0.6325,0.1826,0.2582
1778595833.2724,2026-05-12 16:23:53.272,2,1,0,-0.03996,-0.484,0.05529,0.7706,0.1589,0.75,0.0103,0.0359,0.3211,0.3162,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.7746,0.5164,0.2582,0.0,0.0,0.7746,0.4472,0.3162,0.0,0.6055,0.2582,0.3162
1778595833.3229,2026-05-12 16:23:53.322,2,1,0,-0.03991,-0.48395,0.05573,0.7445,-0.1354,-0.6173,0.018,0.0389,0.3191,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.7071,0.5477,0.1826,0.0,0.0,0.7303,0.483,0.0,0.1826,0.6325,0.2582,0.1826
1778595833.3732,2026-05-12 16:23:53.373,2,1,0,-0.03994,-0.48396,0.05622,1.0373,0.1964,-1.4491,0.0059,0.0444,0.3205,0.2582,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.7071,0.5477,0.1826,0.0,0.0,0.7303,0.483,0.0,0.1826,0.6325,0.2582,0.1826
1778595833.4234,2026-05-12 16:23:53.423,2,1,0,-0.03992,-0.48399,0.05675,0.6513,0.2776,-1.6995,0.0051,0.0394,0.3166,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.7528,0.5164,0.2582,0.0,0.0,0.7746,0.3651,0.0,0.0,0.5774,0.1826,0.1826
1778595833.4737,2026-05-12 16:23:53.473,2,1,0,-0.03994,-0.48401,0.05728,0.699,-0.0989,-2.0929,0.0137,0.0407,0.3141,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.7528,0.5164,0.2582,0.0,0.0,0.7746,0.3651,0.0,0.0,0.5774,0.1826,0.1826
1778595833.524,2026-05-12 16:23:53.524,2,1,0,-0.03997,-0.48405,0.05785,0.6173,0.0697,-2.4101,0.0126,0.0405,0.3118,0.3162,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.7071,0.483,0.1826,0.0,0.0,0.7071,0.3651,0.1826,0.0,0.4472,0.1826,0.0
1778595833.5743,2026-05-12 16:23:53.574,2,1,0,-0.03996,-0.48403,0.05836,0.6511,0.0976,-2.2228,0.0108,0.0393,0.3092,0.3162,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.7071,0.483,0.1826,0.0,0.0,0.7071,0.3651,0.1826,0.0,0.4472,0.1826,0.0
1778595833.6246,2026-05-12 16:23:53.624,2,1,0,-0.03995,-0.48402,0.05882,0.6729,0.0463,-2.4629,0.0131,0.041,0.3118,0.3162,0.1826,0.3162,0.3162,0.3162,0.0,0.2582,0.6055,0.483,0.2582,0.0,0.2582,0.6583,0.3162,0.1826,0.0,0.5477,0.0,0.1826
1778595833.6748,2026-05-12 16:23:53.674,2,1,0,-0.03994,-0.48402,0.05931,0.7955,-0.2929,-2.3758,0.0187,0.0416,0.3143,0.3162,0.0,0.0,0.3651,0.2582,0.0,0.0,0.6055,0.3651,0.0,0.0,0.0,0.6055,0.2582,0.0,0.0,0.4082,0.0,0.0
1778595833.7251,2026-05-12 16:23:53.725,2,1,0,-0.03995,-0.48403,0.0598,0.6299,0.3271,-2.2682,0.0045,0.0386,0.3085,0.3162,0.0,0.0,0.3651,0.2582,0.0,0.0,0.6055,0.3651,0.0,0.0,0.0,0.6055,0.2582,0.0,0.0,0.4082,0.0,0.0
1778595833.7754,2026-05-12 16:23:53.775,2,1,0,-0.03998,-0.48405,0.06031,0.658,0.2204,-2.2096,0.0091,0.0417,0.3075,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.483,0.3162,0.0,0.0,0.0,0.483,0.1826,0.0,0.1826,0.2582,0.0,0.0
1778595833.8256,2026-05-12 16:23:53.825,3,0,0,-0.03993,-0.48405,0.06049,0.8314,-0.4813,-2.4792,0.0254,0.0484,0.3156,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.483,0.3162,0.0,0.0,0.0,0.483,0.1826,0.0,0.1826,0.2582,0.0,0.0
1778595833.8758,2026-05-12 16:23:53.875,3,0,0,-0.0394,-0.48407,0.0605,0.6452,-0.2071,-2.9847,0.0228,0.0467,0.5896,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.483,0.2582,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.0,0.0
1778595833.926,2026-05-12 16:23:53.926,3,0,0,-0.03809,-0.48409,0.06048,1.1451,-0.176,-3.3521,0.0199,0.066,0.555,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.2582,0.0,0.0
1778595833.9763,2026-05-12 16:23:53.976,3,0,0,-0.03622,-0.4841,0.06053,1.0326,-0.3767,-3.1831,0.0266,0.0639,0.5271,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.2582,0.0,0.0
1778595834.0267,2026-05-12 16:23:54.026,3,0,0,-0.0342,-0.48409,0.06055,1.0383,-0.2761,-2.8501,0.0276,0.0601,0.5099,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0
1778595834.077,2026-05-12 16:23:54.077,3,0,0,-0.03264,-0.48414,0.06057,1.325,-0.2939,-2.9819,0.0232,0.0655,0.5036,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0
1778595834.1273,2026-05-12 16:23:54.127,3,0,0,-0.03205,-0.48415,0.06059,1.207,-0.2514,-2.965,0.0229,0.0618,0.4985,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.1826
1778595834.1774,2026-05-12 16:23:54.177,3,1,0,-0.03202,-0.48412,0.06047,1.2529,-0.3441,-2.815,0.025,0.0661,0.4785,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.483,0.1826,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.0,0.0
1778595834.2277,2026-05-12 16:23:54.227,3,1,0,-0.03203,-0.48407,0.06001,1.0141,0.2538,-2.6938,0.0116,0.0608,0.4697,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.483,0.1826,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.0,0.0
1778595834.2779,2026-05-12 16:23:54.277,3,1,0,-0.032,-0.48409,0.05956,1.3673,-0.4905,-2.9706,0.0321,0.0678,0.4746,0.3162,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.5477,0.2582,0.1826,0.0,0.0,0.483,0.0,0.0,0.0,0.3162,0.0,0.0
1778595834.3282,2026-05-12 16:23:54.328,3,1,0,-0.03199,-0.4841,0.05897,1.3763,-0.5254,-3.0186,0.0285,0.0685,0.4664,0.3162,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.5477,0.2582,0.1826,0.0,0.0,0.483,0.0,0.0,0.0,0.3162,0.0,0.0
1778595834.3785,2026-05-12 16:23:54.378,3,1,0,-0.03197,-0.48409,0.05845,1.265,-0.3951,-2.8439,0.0307,0.063,0.4609,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.5477,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.0,0.0
1778595834.4288,2026-05-12 16:23:54.428,3,1,0,-0.03196,-0.48407,0.05792,0.9758,-0.3095,-2.8387,0.0264,0.0573,0.4498,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.5477,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.0
1778595834.4792,2026-05-12 16:23:54.479,3,1,0,-0.03197,-0.48407,0.05747,1.4406,-0.2393,-2.7156,0.027,0.066,0.4476,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.5477,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.0
1778595834.5295,2026-05-12 16:23:54.529,3,1,0,-0.03196,-0.48407,0.05695,1.1238,-0.0966,-2.1184,0.0188,0.0583,0.4455,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.0,0.5477,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0
1778595834.5798,2026-05-12 16:23:54.579,3,1,0,-0.03196,-0.48406,0.05646,1.538,-0.5179,-1.5404,0.0322,0.0699,0.4423,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.0,0.5477,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0
1778595834.63,2026-05-12 16:23:54.629,3,1,0,-0.03196,-0.48408,0.05592,1.1646,-0.1325,-0.6895,0.0203,0.0532,0.4342,0.3162,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.5477,0.3162,0.0,0.0,0.0,0.4472,0.1826,0.0,0.1826,0.2582,0.0,0.0
1778595834.6802,2026-05-12 16:23:54.680,3,1,0,-0.03199,-0.48408,0.05542,1.3002,0.2119,0.1902,0.0246,0.0542,0.4299,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.5164,0.3651,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.1826,0.1826
1778595834.7304,2026-05-12 16:23:54.730,3,1,0,-0.03196,-0.48409,0.05493,1.0492,0.2524,2.0731,0.022,0.0389,0.4275,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.5164,0.3651,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.1826,0.1826
1778595834.7807,2026-05-12 16:23:54.780,3,1,0,-0.03197,-0.48411,0.05461,0.9528,-0.3357,4.5689,0.0258,0.0369,0.4257,0.3162,0.0,0.1826,0.4472,0.3162,0.0,0.0,0.7071,0.4082,0.1826,0.0,0.0,0.5477,0.3162,0.0,0.0,0.4082,0.0,0.1826
1778595834.831,2026-05-12 16:23:54.830,3,1,0,-0.03198,-0.4841,0.05463,1.1023,-0.0321,4.193,0.0228,0.0397,0.4272,0.3162,0.0,0.1826,0.4472,0.3162,0.0,0.0,0.7071,0.4082,0.1826,0.0,0.0,0.5477,0.3162,0.0,0.0,0.4082,0.0,0.1826
1778595834.8812,2026-05-12 16:23:54.881,3,1,0,-0.03197,-0.4841,0.05462,1.0352,-0.2876,4.109,0.0234,0.041,0.4233,0.3162,0.0,0.0,0.5164,0.2582,0.2582,0.1826,0.7746,0.4082,0.0,0.0,0.1826,0.6055,0.2582,0.1826,0.1826,0.4082,0.0,0.0
1778595834.9314,2026-05-12 16:23:54.931,3,1,0,-0.03197,-0.48409,0.0546,0.9044,-0.7112,4.3857,0.0322,0.0395,0.4217,0.3162,0.0,0.0,0.5164,0.2582,0.2582,0.1826,0.7746,0.4082,0.0,0.0,0.1826,0.6055,0.2582,0.1826,0.1826,0.4082,0.0,0.0
1778595834.9817,2026-05-12 16:23:54.981,3,1,0,-0.03197,-0.48407,0.05459,1.6348,-0.7335,4.3024,0.0271,0.0575,0.4315,0.2582,0.1826,0.0,0.5164,0.2582,0.1826,0.0,0.8756,0.4472,0.1826,0.0,0.0,0.7071,0.2582,0.0,0.1826,0.3651,0.0,0.1826
1778595835.032,2026-05-12 16:23:55.032,3,1,0,-0.03197,-0.48407,0.05457,1.276,-0.5562,4.8065,0.0182,0.0472,0.4197,0.3162,0.1826,0.1826,0.5477,0.3162,0.0,0.2582,0.8563,0.483,0.2582,0.0,0.1826,0.7303,0.2582,0.2582,0.0,0.4472,0.0,0.3162
1778595835.0823,2026-05-12 16:23:55.082,3,1,0,-0.03195,-0.48406,0.05454,0.9908,-0.4287,5.0685,0.0214,0.0431,0.4138,0.3162,0.1826,0.1826,0.5477,0.3162,0.0,0.2582,0.8563,0.483,0.2582,0.0,0.1826,0.7303,0.2582,0.2582,0.0,0.4472,0.0,0.3162
1778595835.1326,2026-05-12 16:23:55.132,3,1,0,-0.03196,-0.48407,0.05456,1.0031,-0.7576,4.9399,0.0251,0.0371,0.4136,0.4472,0.0,0.1826,0.5164,0.4082,0.0,0.0,0.8944,0.5164,0.0,0.0,0.0,0.7528,0.0,0.0,0.0,0.3162,0.0,0.0
1778595835.1829,2026-05-12 16:23:55.182,3,1,0,-0.03196,-0.48406,0.05456,1.2244,-0.7753,4.9248,0.027,0.0426,0.4218,0.4472,0.0,0.1826,0.5164,0.4082,0.0,0.0,0.8944,0.5164,0.0,0.0,0.0,0.7528,0.0,0.0,0.0,0.3162,0.0,0.0
1778595835.2332,2026-05-12 16:23:55.233,3,1,0,-0.03196,-0.48406,0.05454,1.3411,-0.7146,4.9586,0.0218,0.0489,0.4215,0.3162,0.0,0.2582,0.5164,0.3162,0.0,0.1826,0.8756,0.4472,0.0,0.0,0.0,0.7071,0.2582,0.0,0.1826,0.4082,0.0,0.1826
1778595835.2835,2026-05-12 16:23:55.283,3,1,0,-0.03195,-0.48407,0.05455,1.1198,-0.9494,4.9022,0.0332,0.0438,0.4092,0.2582,0.0,0.3162,0.5477,0.2582,0.0,0.2582,0.8944,0.5164,0.0,0.0,0.1826,0.7746,0.2582,0.0,0.0,0.483,0.0,0.0
1778595835.3338,2026-05-12 16:23:55.333,3,1,0,-0.03195,-0.48406,0.05454,1.057,-0.4024,5.0033,0.0193,0.0382,0.4139,0.2582,0.0,0.3162,0.5477,0.2582,0.0,0.2582,0.8944,0.5164,0.0,0.0,0.1826,0.7746,0.2582,0.0,0.0,0.483,0.0,0.0
1778595835.3841,2026-05-12 16:23:55.384,3,1,0,-0.03195,-0.48407,0.05456,1.4361,-1.2371,4.9196,0.0347,0.0527,0.4118,0.2582,0.0,0.0,0.5477,0.1826,0.0,0.0,0.8944,0.483,0.0,0.0,0.0,0.7746,0.2582,0.0,0.0,0.4082,0.0,0.1826
1778595835.4343,2026-05-12 16:23:55.434,3,1,0,-0.03196,-0.48406,0.05455,1.2741,-0.7554,4.8349,0.027,0.0483,0.4102,0.2582,0.0,0.0,0.5477,0.1826,0.0,0.0,0.8944,0.483,0.0,0.0,0.0,0.7746,0.2582,0.0,0.0,0.4082,0.0,0.1826
1778595835.4847,2026-05-12 16:23:55.484,3,1,0,-0.03196,-0.48407,0.05455,1.3331,-0.5008,5.021,0.016,0.0504,0.4068,0.2582,0.0,0.3651,0.5164,0.2582,0.2582,0.1826,0.8944,0.4472,0.1826,0.0,0.2582,0.7071,0.2582,0.0,0.0,0.4472,0.0,0.1826
1778595835.5349,2026-05-12 16:23:55.534,3,1,0,-0.03197,-0.48406,0.05455,0.9502,-0.4641,4.9725,0.0196,0.0401,0.408,0.3162,0.0,0.1826,0.5477,0.2582,0.1826,0.1826,0.8944,0.4472,0.0,0.0,0.1826,0.7746,0.3162,0.0,0.0,0.4472,0.1826,0.0
1778595835.5852,2026-05-12 16:23:55.585,3,1,0,-0.03197,-0.48407,0.05455,1.4373,-0.4542,4.9578,0.0136,0.0545,0.4108,0.3162,0.0,0.1826,0.5477,0.2582,0.1826,0.1826,0.8944,0.4472,0.0,0.0,0.1826,0.7746,0.3162,0.0,0.0,0.4472,0.1826,0.0
1778595835.6355,2026-05-12 16:23:55.635,3,1,0,-0.03194,-0.48407,0.05456,1.444,-0.8126,4.7736,0.0267,0.0521,0.4132,0.3651,0.0,0.3162,0.5774,0.2582,0.0,0.1826,0.8563,0.483,0.0,0.0,0.1826,0.7071,0.2582,0.0,0.0,0.483,0.1826,0.0
1778595835.6858,2026-05-12 16:23:55.685,3,1,0,-0.03196,-0.48406,0.05454,1.1647,-0.6493,4.8153,0.0259,0.0438,0.3986,0.3651,0.0,0.3162,0.5774,0.2582,0.0,0.1826,0.8563,0.483,0.0,0.0,0.1826,0.7071,0.2582,0.0,0.0,0.483,0.1826,0.0
1778595835.736,2026-05-12 16:23:55.736,3,1,0,-0.03197,-0.48405,0.05455,1.2687,-0.5307,4.7713,0.0162,0.0465,0.4016,0.2582,0.0,0.1826,0.5774,0.1826,0.0,0.1826,0.8944,0.483,0.0,0.0,0.0,0.7528,0.1826,0.0,0.0,0.4082,0.0,0.0
1778595835.7863,2026-05-12 16:23:55.786,3,1,0,-0.03196,-0.48407,0.05456,1.3168,-0.738,4.6597,0.0257,0.0499,0.4029,0.3162,0.0,0.0,0.5164,0.2582,0.1826,0.0,0.8756,0.483,0.0,0.0,0.0,0.7303,0.2582,0.0,0.0,0.3651,0.0,0.2582
1778595835.8366,2026-05-12 16:23:55.836,3,1,0,-0.03197,-0.48408,0.05457,1.2694,-0.855,4.6307,0.0275,0.0493,0.4003,0.3162,0.0,0.0,0.5164,0.2582,0.1826,0.0,0.8756,0.483,0.0,0.0,0.0,0.7303,0.2582,0.0,0.0,0.3651,0.0,0.2582
1778595835.8869,2026-05-12 16:23:55.886,3,1,0,-0.03196,-0.48406,0.05454,1.2164,-0.423,4.9254,0.0161,0.0448,0.402,0.3162,0.0,0.1826,0.5477,0.3162,0.0,0.1826,0.8367,0.483,0.1826,0.0,0.0,0.6831,0.3651,0.0,0.0,0.4472,0.1826,0.1826
