timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780001485.2831,2026-05-28 22:51:25.283,7,1,0,-0.02845,-0.48754,0.04838,5.0747,-2.3156,-17.9338,0.0973,0.1548,0.2425,4.68778,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.3651,0.5477,0.3162,0.1826,0.0,0.3651,0.4472,0.2582,0.1826,0.0,0.4472,0.2582,0.0
1780001485.3333,2026-05-28 22:51:25.333,7,1,0,-0.02845,-0.48753,0.04887,4.6607,-2.3725,-17.8641,0.1004,0.1473,0.2401,4.68022,0.1826,0.2582,0.3162,0.3162,0.2582,0.0,0.2582,0.5164,0.3162,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.0,0.4082,0.1826,0.0
1780001485.3841,2026-05-28 22:51:25.384,7,1,0,-0.02844,-0.48753,0.04937,4.6938,-2.1918,-17.8987,0.0943,0.1507,0.237,4.66638,0.0,0.2582,0.3651,0.3162,0.1826,0.0,0.3162,0.483,0.3162,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4472,0.2582,0.0
1780001485.4343,2026-05-28 22:51:25.434,6,0,0,-0.02846,-0.48753,0.04947,4.9297,-1.6453,-18.0258,0.0831,0.1515,0.2397,4.68249,0.0,0.2582,0.3651,0.3162,0.1826,0.0,0.3162,0.483,0.3162,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4472,0.2582,0.0
1780001485.4844,2026-05-28 22:51:25.484,6,0,0,-0.02911,-0.48779,0.04953,4.6993,-2.0323,-17.8235,0.0918,0.1451,-0.0818,4.67645,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.3651,0.5164,0.2582,0.3162,0.0,0.3651,0.483,0.0,0.2582,0.0,0.4082,0.1826,0.0
1780001485.5345,2026-05-28 22:51:25.534,6,0,0,-0.0304,-0.48814,0.04953,4.5345,-1.941,-17.8845,0.0895,0.131,-0.2122,4.67267,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.3651,0.5164,0.2582,0.3162,0.0,0.3651,0.483,0.0,0.2582,0.0,0.4082,0.1826,0.0
1780001485.5847,2026-05-28 22:51:25.584,6,0,0,-0.03232,-0.48863,0.04956,4.7645,-2.1534,-17.8926,0.0919,0.1392,-0.201,4.67443,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.5477,0.0,0.2582,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4082,0.2582,0.0
1780001485.6349,2026-05-28 22:51:25.634,6,0,0,-0.03414,-0.48909,0.04954,4.2491,-2.2212,-18.0163,0.0973,0.1295,-0.1788,4.67645,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.5477,0.0,0.2582,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4082,0.2582,0.0
1780001485.6855,2026-05-28 22:51:25.685,6,0,0,-0.03538,-0.48942,0.04955,4.1513,-1.7101,-17.8263,0.0828,0.1241,-0.1762,4.6767,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.3162,0.483,0.2582,0.2582,0.1826,0.1826,0.3651,0.0,0.1826,0.0,0.4082,0.2582,0.0
1780001485.7359,2026-05-28 22:51:25.735,6,0,0,-0.03594,-0.48956,0.04961,4.057,-1.8063,-17.7221,0.0838,0.1254,-0.1694,4.67192,0.0,0.2582,0.3162,0.2582,0.2582,0.0,0.3162,0.4082,0.1826,0.3162,0.1826,0.3162,0.3651,0.1826,0.3162,0.0,0.4082,0.3162,0.0
1780001485.7862,2026-05-28 22:51:25.786,6,1,0,-0.03591,-0.48953,0.04931,4.706,-2.0752,-18.0629,0.0905,0.1347,-0.1511,4.67645,0.0,0.2582,0.3162,0.2582,0.2582,0.0,0.3162,0.4082,0.1826,0.3162,0.1826,0.3162,0.3651,0.1826,0.3162,0.0,0.4082,0.3162,0.0
1780001485.8366,2026-05-28 22:51:25.836,6,1,0,-0.0359,-0.48953,0.04883,4.5126,-2.0841,-17.7745,0.0896,0.135,-0.153,4.6835,0.1826,0.3162,0.3651,0.2582,0.3162,0.0,0.2582,0.483,0.2582,0.2582,0.0,0.3651,0.4472,0.0,0.2582,0.0,0.4472,0.1826,0.0
1780001485.8869,2026-05-28 22:51:25.886,6,1,0,-0.03594,-0.48956,0.04833,4.5494,-1.8512,-17.9612,0.087,0.1333,-0.1506,4.67595,0.1826,0.3162,0.3651,0.2582,0.3162,0.0,0.2582,0.483,0.2582,0.2582,0.0,0.3651,0.4472,0.0,0.2582,0.0,0.4472,0.1826,0.0
1780001485.9372,2026-05-28 22:51:25.937,6,1,0,-0.03595,-0.48957,0.04785,4.7967,-2.4723,-17.986,0.0992,0.1405,-0.1406,4.6845,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.2582,0.4472,0.2582,0.2582,0.1826,0.3651,0.4082,0.2582,0.1826,0.0,0.4082,0.1826,0.0
1780001485.9875,2026-05-28 22:51:25.987,6,1,0,-0.03594,-0.4896,0.04736,4.3791,-1.94,-18.0381,0.0873,0.1319,-0.1433,4.66084,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4472,0.1826,0.0
1780001486.0378,2026-05-28 22:51:26.037,6,1,0,-0.03595,-0.4896,0.04688,4.7357,-2.0129,-17.7862,0.0877,0.1397,-0.1459,4.6835,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.4472,0.1826,0.0
1780001486.0881,2026-05-28 22:51:26.088,6,1,0,-0.03596,-0.4896,0.04631,4.431,-2.0353,-17.9298,0.0919,0.131,-0.1329,4.67368,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.3651,0.4472,0.1826,0.2582,0.0,0.3162,0.4472,0.3162,0.1826,0.0,0.4472,0.2582,0.0
1780001486.1383,2026-05-28 22:51:26.138,6,1,0,-0.03596,-0.48959,0.04582,4.4172,-1.9056,-17.9044,0.0845,0.1315,-0.1401,4.67393,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.3651,0.4472,0.1826,0.2582,0.0,0.3162,0.4472,0.3162,0.1826,0.0,0.4472,0.2582,0.0
1780001486.1887,2026-05-28 22:51:26.188,6,1,0,-0.03595,-0.48957,0.04531,4.333,-2.0254,-17.8517,0.0914,0.1349,-0.1304,4.67746,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.3651,0.5164,0.3651,0.3162,0.0,0.3162,0.4472,0.0,0.2582,0.0,0.3651,0.2582,0.0
1780001486.239,2026-05-28 22:51:26.239,6,1,0,-0.03593,-0.48955,0.0448,4.5583,-1.9231,-17.6469,0.0867,0.1342,-0.1355,4.68602,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.4472,0.2582,0.3162,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.4082,0.2582,0.0
1780001486.2893,2026-05-28 22:51:26.289,6,1,0,-0.03597,-0.48958,0.04434,4.2717,-1.7594,-17.7335,0.0803,0.1295,-0.131,4.66587,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.4472,0.2582,0.3162,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.4082,0.2582,0.0
1780001486.3397,2026-05-28 22:51:26.339,6,1,0,-0.03595,-0.48959,0.04386,4.0892,-1.7029,-17.3461,0.0807,0.1224,-0.1341,4.62609,0.2582,0.1826,0.4082,0.3162,0.3651,0.0,0.4082,0.483,0.3651,0.2582,0.0,0.4082,0.4082,0.3162,0.2582,0.0,0.5164,0.3162,0.0
1780001486.39,2026-05-28 22:51:26.389,6,1,0,-0.03596,-0.48959,0.04358,4.81,-2.3461,-17.6341,0.0957,0.1438,-0.1207,4.59512,0.2582,0.1826,0.4082,0.3162,0.3651,0.0,0.4082,0.483,0.3651,0.2582,0.0,0.4082,0.4082,0.3162,0.2582,0.0,0.5164,0.3162,0.0
1780001486.4402,2026-05-28 22:51:26.440,6,1,0,-0.03596,-0.48958,0.04359,4.4716,-1.9177,-17.4295,0.0845,0.1309,-0.1246,4.59966,0.2582,0.1826,0.3162,0.4082,0.3162,0.0,0.3162,0.5774,0.3651,0.3651,0.0,0.3651,0.5164,0.2582,0.2582,0.0,0.4472,0.2582,0.0
1780001486.4904,2026-05-28 22:51:26.490,6,1,0,-0.03596,-0.48957,0.04358,4.4016,-1.534,-17.489,0.0781,0.1298,-0.12,4.60595,0.1826,0.0,0.4082,0.3651,0.3651,0.0,0.3162,0.5164,0.4082,0.3162,0.0,0.3651,0.483,0.3651,0.1826,0.0,0.5164,0.2582,0.0
1780001486.5405,2026-05-28 22:51:26.540,6,1,0,-0.03596,-0.48957,0.04358,4.3129,-1.5774,-17.296,0.0763,0.1292,-0.1253,4.5989,0.1826,0.0,0.4082,0.3651,0.3651,0.0,0.3162,0.5164,0.4082,0.3162,0.0,0.3651,0.483,0.3651,0.1826,0.0,0.5164,0.2582,0.0
1780001486.5908,2026-05-28 22:51:26.590,6,1,0,-0.03598,-0.48957,0.04358,4.3407,-1.8791,-17.5221,0.0849,0.1293,-0.1202,4.59991,0.2582,0.2582,0.4082,0.3162,0.3651,0.0,0.4082,0.5774,0.4082,0.2582,0.0,0.3651,0.5164,0.4082,0.1826,0.0,0.5477,0.3162,0.0
1780001486.6411,2026-05-28 22:51:26.641,6,1,0,-0.03596,-0.48955,0.04356,4.6861,-1.9547,-17.5291,0.0848,0.1402,-0.1155,4.60973,0.2582,0.2582,0.4082,0.3162,0.3651,0.0,0.4082,0.5774,0.4082,0.2582,0.0,0.3651,0.5164,0.4082,0.1826,0.0,0.5477,0.3162,0.0
1780001486.6915,2026-05-28 22:51:26.691,6,1,0,-0.03597,-0.48957,0.04357,4.505,-1.7172,-17.402,0.0803,0.1334,-0.1161,4.60293,0.1826,0.1826,0.3651,0.3651,0.3162,0.0,0.4082,0.5774,0.483,0.2582,0.1826,0.2582,0.5477,0.3162,0.1826,0.0,0.483,0.3162,0.0
1780001486.7417,2026-05-28 22:51:26.741,6,1,0,-0.03596,-0.48955,0.04354,4.205,-1.45,-17.5883,0.0748,0.1257,-0.1151,4.5911,0.1826,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.5164,0.4472,0.3162,0.0,0.3162,0.483,0.3651,0.2582,0.0,0.4472,0.2582,0.0
1780001486.7919,2026-05-28 22:51:26.791,6,1,0,-0.03595,-0.48956,0.04354,4.6187,-1.7895,-17.5023,0.0787,0.1391,-0.1114,4.59941,0.1826,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.5164,0.4472,0.3162,0.0,0.3162,0.483,0.3651,0.2582,0.0,0.4472,0.2582,0.0
1780001486.8421,2026-05-28 22:51:26.842,6,1,0,-0.03594,-0.48956,0.04354,4.5571,-1.8436,-17.5267,0.0838,0.132,-0.1105,4.5921,0.1826,0.1826,0.3162,0.4082,0.3651,0.0,0.3162,0.5164,0.4472,0.3162,0.1826,0.3651,0.483,0.4082,0.0,0.0,0.4472,0.3162,0.0
1780001486.8924,2026-05-28 22:51:26.892,6,1,0,-0.03595,-0.48956,0.04355,4.3687,-1.5968,-17.3642,0.0769,0.1315,-0.1163,4.6052,0.1826,0.1826,0.3162,0.4082,0.3651,0.0,0.3162,0.5164,0.4472,0.3162,0.1826,0.3651,0.483,0.4082,0.0,0.0,0.4472,0.3162,0.0
1780001486.9427,2026-05-28 22:51:26.942,6,1,0,-0.03595,-0.48956,0.04354,4.4311,-1.7951,-17.4171,0.0844,0.1292,-0.1141,4.59361,0.2582,0.2582,0.3651,0.4082,0.3651,0.0,0.3162,0.5477,0.483,0.3162,0.1826,0.3162,0.483,0.3651,0.2582,0.0,0.483,0.3651,0.0
1780001486.993,2026-05-28 22:51:26.993,6,1,0,-0.03597,-0.48956,0.04355,4.4514,-1.9052,-17.7291,0.0831,0.1311,-0.109,4.59613,0.2582,0.3651,0.4082,0.4082,0.4082,0.0,0.3651,0.5774,0.483,0.3162,0.0,0.3162,0.5164,0.3651,0.2582,0.0,0.5164,0.3162,0.0
1780001487.0434,2026-05-28 22:51:27.043,6,1,0,-0.03594,-0.48957,0.04355,4.6741,-2.0742,-17.3984,0.0906,0.1378,-0.106,4.60696,0.2582,0.3651,0.4082,0.4082,0.4082,0.0,0.3651,0.5774,0.483,0.3162,0.0,0.3162,0.5164,0.3651,0.2582,0.0,0.5164,0.3162,0.0
1780001487.0937,2026-05-28 22:51:27.093,6,1,0,-0.03596,-0.48956,0.04354,4.5004,-1.8093,-17.5139,0.0859,0.1342,-0.1097,4.59487,0.1826,0.2582,0.3651,0.4082,0.3162,0.0,0.3651,0.6055,0.483,0.2582,0.1826,0.3651,0.5774,0.4082,0.0,0.0,0.5164,0.3651,0.0
1780001487.144,2026-05-28 22:51:27.144,6,1,0,-0.03596,-0.48956,0.04354,4.5585,-1.8486,-17.4737,0.0825,0.1327,-0.1114,4.60595,0.1826,0.2582,0.3651,0.4082,0.3162,0.0,0.3651,0.6055,0.483,0.2582,0.1826,0.3651,0.5774,0.4082,0.0,0.0,0.5164,0.3651,0.0
1780001487.1944,2026-05-28 22:51:27.194,6,1,0,-0.03597,-0.48957,0.04355,4.4196,-1.8972,-17.4817,0.0839,0.1306,-0.1027,4.59815,0.1826,0.1826,0.3651,0.4082,0.3162,0.0,0.4082,0.5477,0.483,0.3162,0.0,0.3651,0.5477,0.2582,0.2582,0.0,0.483,0.3162,0.0
1780001487.2447,2026-05-28 22:51:27.244,6,1,0,-0.03596,-0.48955,0.04354,4.7671,-2.2471,-17.6061,0.093,0.1382,-0.1086,4.59538,0.1826,0.1826,0.3651,0.4082,0.3162,0.0,0.4082,0.5477,0.483,0.3162,0.0,0.3651,0.5477,0.2582,0.2582,0.0,0.483,0.3162,0.0
1780001487.2952,2026-05-28 22:51:27.295,6,1,0,-0.03594,-0.48956,0.04353,4.4152,-1.8036,-17.5008,0.0832,0.1326,-0.1108,4.60142,0.1826,0.2582,0.3162,0.4082,0.3651,0.0,0.3162,0.6055,0.4082,0.2582,0.0,0.3162,0.5477,0.3651,0.1826,0.0,0.4472,0.3651,0.0
1780001487.3454,2026-05-28 22:51:27.345,6,1,0,-0.03596,-0.48957,0.04355,4.576,-1.9829,-17.5646,0.086,0.1348,-0.1061,4.59311,0.1826,0.1826,0.3651,0.4472,0.3162,0.0,0.3162,0.5774,0.483,0.3162,0.0,0.3162,0.5477,0.4082,0.2582,0.0,0.483,0.3651,0.0
1780001487.3957,2026-05-28 22:51:27.395,6,1,0,-0.03596,-0.48956,0.04355,4.6398,-1.9616,-17.7873,0.0876,0.1369,-0.1044,4.60696,0.1826,0.1826,0.3651,0.4472,0.3162,0.0,0.3162,0.5774,0.483,0.3162,0.0,0.3162,0.5477,0.4082,0.2582,0.0,0.483,0.3651,0.0
1780001487.4458,2026-05-28 22:51:27.445,6,1,0,-0.03595,-0.48957,0.04354,4.7021,-2.2824,-17.5596,0.0968,0.1396,-0.1067,4.5916,0.1826,0.0,0.3651,0.4082,0.3162,0.0,0.3651,0.5164,0.483,0.3651,0.0,0.4082,0.483,0.3162,0.2582,0.0,0.483,0.3651,0.0
1780001487.496,2026-05-28 22:51:27.495,6,1,0,-0.03595,-0.48955,0.04353,4.5434,-1.8962,-17.6017,0.0862,0.1382,-0.1025,4.59915,0.1826,0.0,0.3651,0.4082,0.3162,0.0,0.3651,0.5164,0.483,0.3651,0.0,0.4082,0.483,0.3162,0.2582,0.0,0.483,0.3651,0.0
1780001487.5461,2026-05-28 22:51:27.546,6,1,0,-0.03596,-0.48956,0.04353,4.5903,-1.7548,-17.4098,0.08,0.136,-0.0977,4.59915,0.2582,0.0,0.2582,0.4472,0.4082,0.0,0.1826,0.5774,0.4472,0.3651,0.0,0.2582,0.5164,0.2582,0.1826,0.0,0.4472,0.1826,0.0
1780001487.5963,2026-05-28 22:51:27.596,6,1,0,-0.03596,-0.48956,0.04354,4.4162,-1.9473,-17.3381,0.0851,0.136,-0.1058,4.60016,0.1826,0.0,0.4082,0.4082,0.3651,0.0,0.4082,0.483,0.4082,0.3651,0.0,0.4472,0.483,0.2582,0.3162,0.0,0.5164,0.2582,0.1826
1780001487.6466,2026-05-28 22:51:27.646,6,1,0,-0.03595,-0.48956,0.04353,4.605,-1.5871,-17.4933,0.0782,0.1356,-0.0968,4.59764,0.1826,0.0,0.4082,0.4082,0.3651,0.0,0.4082,0.483,0.4082,0.3651,0.0,0.4472,0.483,0.2582,0.3162,0.0,0.5164,0.2582,0.1826
1780001487.697,2026-05-28 22:51:27.697,6,1,0,-0.03597,-0.48956,0.04354,4.6959,-1.8262,-17.5485,0.0856,0.1382,-0.091,4.60797,0.3651,0.3162,0.3162,0.4082,0.4472,0.0,0.3651,0.5774,0.4472,0.3651,0.1826,0.2582,0.5477,0.3162,0.2582,0.0,0.4472,0.3162,0.0
1780001487.7473,2026-05-28 22:51:27.747,6,1,0,-0.03596,-0.48957,0.04354,4.3456,-1.8861,-17.6163,0.0863,0.1321,-0.1025,4.59865,0.3651,0.3162,0.3162,0.4082,0.4472,0.0,0.3651,0.5774,0.4472,0.3651,0.1826,0.2582,0.5477,0.3162,0.2582,0.0,0.4472,0.3162,0.0
1780001487.7977,2026-05-28 22:51:27.797,6,1,0,-0.03595,-0.48956,0.04354,4.8191,-2.2766,-17.5995,0.0972,0.1434,-0.0997,4.6062,0.3162,0.2582,0.3651,0.4472,0.4472,0.0,0.3162,0.5164,0.483,0.3162,0.0,0.3162,0.483,0.3651,0.2582,0.0,0.5164,0.3162,0.0
1780001487.848,2026-05-28 22:51:27.848,6,1,0,-0.03596,-0.48957,0.04355,4.8315,-1.9806,-17.5145,0.0849,0.1437,-0.0938,4.59739,0.1826,0.2582,0.4082,0.4082,0.3651,0.0,0.4082,0.5774,0.483,0.3162,0.0,0.4082,0.5164,0.3651,0.2582,0.0,0.483,0.3162,0.0
1780001487.8983,2026-05-28 22:51:27.898,6,1,0,-0.03595,-0.48956,0.04354,4.4826,-2.0929,-17.5418,0.0908,0.1339,-0.1007,4.60016,0.1826,0.2582,0.4082,0.4082,0.3651,0.0,0.4082,0.5774,0.483,0.3162,0.0,0.4082,0.5164,0.3651,0.2582,0.0,0.483,0.3162,0.0
1780001487.9486,2026-05-28 22:51:27.948,6,1,0,-0.03596,-0.48956,0.04402,4.5002,-1.8738,-17.84,0.0842,0.135,-0.099,4.65404,0.3162,0.0,0.4472,0.4082,0.3651,0.0,0.4082,0.5774,0.4472,0.3162,0.0,0.4082,0.5477,0.3651,0.2582,0.0,0.5774,0.3162,0.0
1780001487.9989,2026-05-28 22:51:27.998,6,1,0,-0.03594,-0.48954,0.04448,4.6552,-2.0215,-17.8227,0.0856,0.1369,-0.0995,4.67645,0.3162,0.0,0.4472,0.4082,0.3651,0.0,0.4082,0.5774,0.4472,0.3162,0.0,0.4082,0.5477,0.3651,0.2582,0.0,0.5774,0.3162,0.0
1780001488.0492,2026-05-28 22:51:28.049,6,1,0,-0.03592,-0.48951,0.04494,4.5144,-2.037,-17.8036,0.0906,0.1342,-0.0995,4.68249,0.2582,0.0,0.2582,0.4082,0.3651,0.0,0.2582,0.5774,0.483,0.3651,0.0,0.3651,0.5774,0.4472,0.3162,0.0,0.4472,0.3162,0.0
1780001488.0996,2026-05-28 22:51:28.099,6,1,0,-0.03593,-0.48949,0.04541,4.6815,-1.7577,-17.8779,0.085,0.1398,-0.0926,4.68299,0.2582,0.2582,0.3651,0.4082,0.3651,0.0,0.3651,0.5477,0.483,0.3162,0.0,0.3651,0.483,0.2582,0.1826,0.0,0.5164,0.2582,0.0
1780001488.1499,2026-05-28 22:51:28.149,6,1,0,-0.03594,-0.48949,0.04594,4.5305,-1.9005,-17.9109,0.0847,0.1368,-0.0972,4.68022,0.2582,0.2582,0.3651,0.4082,0.3651,0.0,0.3651,0.5477,0.483,0.3162,0.0,0.3651,0.483,0.2582,0.1826,0.0,0.5164,0.2582,0.0
1780001488.2002,2026-05-28 22:51:28.200,6,1,0,-0.03595,-0.48953,0.04646,4.5489,-2.1199,-17.8309,0.092,0.1337,-0.0949,4.67166,0.2582,0.2582,0.3162,0.4082,0.3651,0.0,0.2582,0.5774,0.4472,0.2582,0.0,0.3651,0.5477,0.2582,0.0,0.0,0.4472,0.2582,0.0
1780001488.2505,2026-05-28 22:51:28.250,6,1,0,-0.03595,-0.48954,0.04701,4.5374,-1.9009,-18.0005,0.0817,0.1374,-0.0964,4.67519,0.2582,0.2582,0.3162,0.4082,0.3651,0.0,0.2582,0.5774,0.4472,0.2582,0.0,0.3651,0.5477,0.2582,0.0,0.0,0.4472,0.2582,0.0
1780001488.3008,2026-05-28 22:51:28.300,6,1,0,-0.03594,-0.48953,0.04749,4.3228,-1.9684,-17.7175,0.0887,0.1301,-0.0971,4.68274,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.2582,0.5164,0.4082,0.2582,0.0,0.2582,0.483,0.3162,0.0,0.0,0.3162,0.2582,0.0
1780001488.3511,2026-05-28 22:51:28.351,6,1,0,-0.03594,-0.48955,0.04801,4.4264,-1.9604,-17.941,0.0868,0.1325,-0.1052,4.6772,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.3651,0.4472,0.4082,0.2582,0.0,0.3162,0.4082,0.1826,0.1826,0.0,0.4472,0.1826,0.0
1780001488.4014,2026-05-28 22:51:28.401,6,1,0,-0.03594,-0.48954,0.04851,4.7831,-2.1216,-17.8108,0.0914,0.1419,-0.0883,4.68753,0.1826,0.1826,0.3162,0.3651,0.3162,0.0,0.3651,0.4472,0.4082,0.2582,0.0,0.3162,0.4082,0.1826,0.1826,0.0,0.4472,0.1826,0.0
1780001488.4517,2026-05-28 22:51:28.451,6,1,0,-0.03594,-0.48952,0.049,4.4537,-2.0174,-17.8466,0.0894,0.1378,-0.096,4.68375,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.4082,0.483,0.2582,0.3162,0.0,0.4472,0.4082,0.0,0.2582,0.0,0.483,0.2582,0.0
1780001488.502,2026-05-28 22:51:28.502,6,1,0,-0.03594,-0.48953,0.04946,4.293,-1.9977,-17.7758,0.0891,0.1317,-0.0992,4.68375,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.4082,0.483,0.2582,0.3162,0.0,0.4472,0.4082,0.0,0.2582,0.0,0.483,0.2582,0.0
1780001488.5528,2026-05-28 22:51:28.552,5,0,0,-0.03603,-0.48953,0.04949,4.6317,-1.7314,-17.9332,0.0826,0.1377,-0.164,4.67595,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.3651,0.483,0.1826,0.3162,0.0,0.2582,0.483,0.1826,0.1826,0.0,0.4472,0.1826,0.0
1780001488.603,2026-05-28 22:51:28.602,5,0,0,-0.0368,-0.48963,0.04954,4.307,-1.9979,-17.8984,0.091,0.1239,-0.2379,4.68174,0.1826,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.483,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.4082,0.2582,0.0
1780001488.6531,2026-05-28 22:51:28.653,5,0,0,-0.03846,-0.48981,0.04959,4.423,-2.0172,-17.9904,0.0895,0.1296,-0.2271,4.68803,0.1826,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.483,0.0,0.1826,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.4082,0.2582,0.0
1780001488.7034,2026-05-28 22:51:28.703,5,0,0,-0.04068,-0.48992,0.04957,3.9499,-1.7951,-17.8555,0.0839,0.1188,-0.2163,4.67645,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.4472,0.0,0.0,0.0,0.2582,0.4082,0.1826,0.1826,0.0,0.3651,0.1826,0.0
1780001488.7537,2026-05-28 22:51:28.753,5,0,0,-0.04247,-0.49,0.04958,4.2198,-2.2986,-17.9029,0.0966,0.1248,-0.2109,4.68526,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.4472,0.0,0.0,0.0,0.2582,0.4082,0.1826,0.1826,0.0,0.3651,0.1826,0.0
1780001488.804,2026-05-28 22:51:28.803,5,0,0,-0.04357,-0.49005,0.04961,4.2396,-1.8463,-17.9237,0.0889,0.1256,-0.2116,4.67494,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.3162,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0
1780001488.8544,2026-05-28 22:51:28.854,5,1,0,-0.04395,-0.49002,0.04959,4.5051,-1.9997,-18.214,0.0931,0.1318,-0.2024,4.68375,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.3162,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0
1780001488.9047,2026-05-28 22:51:28.904,5,1,0,-0.04391,-0.49,0.04927,4.3106,-1.7947,-17.7996,0.0872,0.125,-0.2035,4.67443,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.483,0.0,0.1826,0.0,0.3651,0.4472,0.1826,0.1826,0.0,0.4082,0.2582,0.0
1780001488.9549,2026-05-28 22:51:28.954,5,1,0,-0.04392,-0.49002,0.04871,4.245,-1.9247,-17.846,0.0898,0.1244,-0.2005,4.6767,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.483,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4082,0.2582,0.0
1780001489.0052,2026-05-28 22:51:29.005,5,1,0,-0.04393,-0.49006,0.04823,4.1508,-2.1162,-17.7724,0.094,0.1202,-0.1979,4.67343,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.483,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4082,0.2582,0.0
1780001489.0554,2026-05-28 22:51:29.055,5,1,0,-0.04392,-0.49008,0.04776,4.2568,-1.9213,-17.7557,0.0882,0.1231,-0.1967,4.67771,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.4082,0.4082,0.2582,0.1826,0.1826,0.4472,0.3651,0.1826,0.1826,0.0,0.4472,0.3162,0.0
1780001489.1057,2026-05-28 22:51:29.105,5,1,0,-0.04396,-0.4901,0.04729,4.0278,-1.8265,-17.5768,0.0897,0.117,-0.1998,4.68627,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.4082,0.4082,0.2582,0.1826,0.1826,0.4472,0.3651,0.1826,0.1826,0.0,0.4472,0.3162,0.0
1780001489.156,2026-05-28 22:51:29.155,5,1,0,-0.04396,-0.4901,0.04681,4.4809,-2.0756,-17.8307,0.0935,0.1284,-0.2009,4.68199,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.483,0.2582,0.1826,0.0,0.3651,0.4472,0.1826,0.0,0.0,0.4082,0.1826,0.0
1780001489.2063,2026-05-28 22:51:29.206,5,1,0,-0.04396,-0.49011,0.04631,4.4753,-1.6897,-17.8936,0.0825,0.1318,-0.1942,4.67595,0.0,0.0,0.4082,0.1826,0.2582,0.0,0.3162,0.3651,0.2582,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.0,0.4472,0.2582,0.0
1780001489.2567,2026-05-28 22:51:29.256,5,1,0,-0.04398,-0.4901,0.04578,4.4855,-2.2129,-18.0164,0.0966,0.1316,-0.1945,4.67947,0.0,0.0,0.4082,0.1826,0.2582,0.0,0.3162,0.3651,0.2582,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.0,0.4472,0.2582,0.0
