timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779894088.6984,2026-05-27 17:01:28.698,3,1,0,-0.03147,-0.48207,0.03505,0.6776,-0.8155,1.1898,0.0372,0.0169,0.0001,0.4472,0.3162,0.1826,0.6583,0.4472,0.0,0.3162,0.7528,0.5164,0.1826,0.0,0.3162,0.6831,0.3651,0.0,0.0,0.4472,0.1826,0.0
1779894088.7485,2026-05-27 17:01:28.748,3,1,0,-0.03147,-0.48208,0.0353,0.327,-0.0745,0.7627,0.0186,0.0065,-0.0075,0.4472,0.3162,0.1826,0.6583,0.4472,0.0,0.3162,0.7528,0.5164,0.1826,0.0,0.3162,0.6831,0.3651,0.0,0.0,0.4472,0.1826,0.0
1779894088.7987,2026-05-27 17:01:28.798,3,1,0,-0.03146,-0.48207,0.03576,0.6781,-0.7185,-0.2833,0.0288,0.0143,-0.0073,0.4082,0.3162,0.1826,0.6583,0.3651,0.0,0.2582,0.7528,0.483,0.3162,0.0,0.3162,0.7071,0.4472,0.2582,0.0,0.4082,0.3162,0.3162
1779894088.8488,2026-05-27 17:01:28.848,3,1,0,-0.03146,-0.48205,0.03621,0.5053,-0.1271,-0.8654,0.0163,0.0151,-0.0054,0.4472,0.2582,0.2582,0.6831,0.4472,0.0,0.3162,0.7746,0.5774,0.1826,0.0,0.3162,0.6831,0.4082,0.0,0.0,0.4082,0.3162,0.1826
1779894088.899,2026-05-27 17:01:28.899,3,1,0,-0.03145,-0.48203,0.03671,0.5779,-0.7351,-1.1436,0.0234,0.0189,-0.0131,0.4472,0.2582,0.2582,0.6831,0.4472,0.0,0.3162,0.7746,0.5774,0.1826,0.0,0.3162,0.6831,0.4082,0.0,0.0,0.4082,0.3162,0.1826
1779894088.9491,2026-05-27 17:01:28.949,3,1,0,-0.03144,-0.48202,0.03719,0.2216,-0.4158,-1.4059,0.0228,0.0126,-0.0142,0.4082,0.3162,0.2582,0.6055,0.3651,0.0,0.2582,0.7528,0.5477,0.3162,0.1826,0.3651,0.6831,0.3162,0.2582,0.0,0.4082,0.2582,0.3162
1779894088.9993,2026-05-27 17:01:28.999,3,1,0,-0.03144,-0.48203,0.03777,0.5031,-0.2721,-1.4427,0.0204,0.0184,-0.0083,0.4082,0.3162,0.2582,0.6055,0.3651,0.0,0.2582,0.7528,0.5477,0.3162,0.1826,0.3651,0.6831,0.3162,0.2582,0.0,0.4082,0.2582,0.3162
1779894089.0494,2026-05-27 17:01:29.049,3,1,0,-0.03147,-0.48203,0.03827,0.3787,-0.556,-1.4798,0.0286,0.0174,-0.0135,0.483,0.3651,0.3162,0.6055,0.4082,0.0,0.3651,0.7071,0.483,0.3162,0.0,0.3162,0.6831,0.3162,0.2582,0.0,0.4472,0.1826,0.2582
1779894089.0995,2026-05-27 17:01:29.099,3,1,0,-0.03146,-0.48203,0.03875,0.2908,-0.2611,-1.644,0.0167,0.0139,-0.0125,0.4082,0.2582,0.2582,0.5164,0.483,0.0,0.2582,0.6583,0.4472,0.1826,0.0,0.3162,0.6325,0.3162,0.2582,0.0,0.4082,0.0,0.1826
1779894089.1497,2026-05-27 17:01:29.149,3,1,0,-0.03145,-0.48202,0.03922,0.5447,-0.4208,-1.5217,0.0211,0.0204,-0.009,0.4082,0.2582,0.2582,0.5164,0.483,0.0,0.2582,0.6583,0.4472,0.1826,0.0,0.3162,0.6325,0.3162,0.2582,0.0,0.4082,0.0,0.1826
1779894089.1998,2026-05-27 17:01:29.199,3,1,0,-0.03145,-0.48204,0.03973,0.4217,-0.5653,-1.2673,0.0262,0.0156,-0.0149,0.4082,0.3651,0.2582,0.5164,0.3651,0.0,0.3651,0.6325,0.4472,0.0,0.0,0.3651,0.6055,0.3162,0.0,0.0,0.4082,0.0,0.1826
1779894089.2499,2026-05-27 17:01:29.249,3,1,0,-0.03148,-0.48205,0.04024,0.4092,-0.5215,-1.4936,0.0255,0.0139,-0.0134,0.4082,0.3651,0.2582,0.5164,0.3651,0.0,0.3651,0.6325,0.4472,0.0,0.0,0.3651,0.6055,0.3162,0.0,0.0,0.4082,0.0,0.1826
1779894089.3,2026-05-27 17:01:29.299,3,1,0,-0.03146,-0.48206,0.04081,0.1228,-0.3725,-1.465,0.0201,0.0084,-0.0159,0.3651,0.3162,0.2582,0.483,0.3162,0.0,0.2582,0.5774,0.4082,0.0,0.0,0.2582,0.5774,0.3162,0.0,0.0,0.3651,0.2582,0.0
1779894089.3501,2026-05-27 17:01:29.350,7,0,0,-0.03144,-0.48204,0.041,0.1959,-0.7347,-1.2713,0.0261,0.0081,-0.0239,0.3651,0.3162,0.2582,0.483,0.3162,0.0,0.2582,0.5774,0.4082,0.0,0.0,0.2582,0.5774,0.3162,0.0,0.0,0.3651,0.2582,0.0
1779894089.4002,2026-05-27 17:01:29.400,7,0,0,-0.03128,-0.48239,0.04096,0.5534,-0.5323,-1.88,0.0244,0.0223,0.1012,0.2582,0.3162,0.2582,0.4472,0.3162,0.0,0.3162,0.5477,0.4082,0.2582,0.0,0.4082,0.5477,0.3651,0.0,0.0,0.4082,0.0,0.0
1779894089.4504,2026-05-27 17:01:29.450,7,0,0,-0.03076,-0.48331,0.04097,0.2843,-0.4332,-1.7377,0.0283,0.0181,0.1275,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826,0.2582,0.5164,0.3162,0.1826,0.1826,0.3162,0.5477,0.3162,0.0,0.0,0.3651,0.1826,0.0
1779894089.5006,2026-05-27 17:01:29.500,7,0,0,-0.02986,-0.48485,0.04102,0.3594,-0.3441,-1.8388,0.0212,0.0189,0.1142,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826,0.2582,0.5164,0.3162,0.1826,0.1826,0.3162,0.5477,0.3162,0.0,0.0,0.3651,0.1826,0.0
1779894089.5509,2026-05-27 17:01:29.550,7,0,0,-0.02862,-0.48699,0.04104,0.6206,-0.5592,-1.846,0.0225,0.0235,0.1118,0.3162,0.4082,0.2582,0.4082,0.3162,0.0,0.2582,0.483,0.4082,0.1826,0.0,0.3162,0.5164,0.3651,0.0,0.0,0.3651,0.2582,0.0
1779894089.601,2026-05-27 17:01:29.601,7,0,0,-0.02783,-0.48835,0.04104,0.5584,-0.4006,-2.0624,0.0175,0.0236,0.099,0.3162,0.4082,0.2582,0.4082,0.3162,0.0,0.2582,0.483,0.4082,0.1826,0.0,0.3162,0.5164,0.3651,0.0,0.0,0.3651,0.2582,0.0
1779894089.6511,2026-05-27 17:01:29.651,7,0,0,-0.02753,-0.48897,0.04105,0.5046,-0.7033,-1.9371,0.0275,0.0207,0.097,0.3651,0.3651,0.1826,0.3651,0.4082,0.0,0.1826,0.483,0.483,0.0,0.0,0.2582,0.5477,0.2582,0.1826,0.0,0.3162,0.0,0.2582
1779894089.7012,2026-05-27 17:01:29.701,7,1,0,-0.0275,-0.48905,0.04106,0.5828,-0.7632,-1.7394,0.0298,0.0235,0.0752,0.3651,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.4472,0.3162,0.0,0.0,0.3162,0.483,0.3162,0.1826,0.0,0.3162,0.3162,0.2582
1779894089.7513,2026-05-27 17:01:29.751,7,1,0,-0.0275,-0.48901,0.04054,0.3377,-0.3129,-1.8006,0.024,0.0184,0.0706,0.3651,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.4472,0.3162,0.0,0.0,0.3162,0.483,0.3162,0.1826,0.0,0.3162,0.3162,0.2582
1779894089.8014,2026-05-27 17:01:29.801,7,1,0,-0.02749,-0.48903,0.04005,0.5868,-0.5169,-2.0257,0.0215,0.0247,0.0667,0.3162,0.4082,0.2582,0.4082,0.3651,0.1826,0.2582,0.4472,0.4082,0.1826,0.0,0.3162,0.5164,0.3162,0.1826,0.0,0.3651,0.2582,0.1826
1779894089.8516,2026-05-27 17:01:29.851,7,1,0,-0.02751,-0.48904,0.03949,0.7759,-0.8048,-1.8654,0.0286,0.0299,0.0652,0.3162,0.4082,0.2582,0.4082,0.3651,0.1826,0.2582,0.4472,0.4082,0.1826,0.0,0.3162,0.5164,0.3162,0.1826,0.0,0.3651,0.2582,0.1826
1779894089.9017,2026-05-27 17:01:29.901,7,1,0,-0.02748,-0.48906,0.03903,0.8511,-0.4476,-1.9204,0.0223,0.0298,0.0586,0.3162,0.3651,0.1826,0.4082,0.3651,0.0,0.1826,0.4082,0.4082,0.2582,0.0,0.2582,0.5164,0.2582,0.2582,0.0,0.2582,0.0,0.2582
1779894089.9518,2026-05-27 17:01:29.951,7,1,0,-0.02746,-0.48907,0.03858,0.7229,-0.7645,-1.7497,0.0268,0.0271,0.0545,0.4472,0.2582,0.1826,0.4082,0.4472,0.2582,0.2582,0.4472,0.3162,0.0,0.2582,0.3162,0.4472,0.2582,0.0,0.1826,0.3651,0.0,0.1826
1779894090.0019,2026-05-27 17:01:30.001,7,1,0,-0.0275,-0.48909,0.0381,0.4709,-0.1813,-1.7111,0.0151,0.0188,0.0542,0.4472,0.2582,0.1826,0.4082,0.4472,0.2582,0.2582,0.4472,0.3162,0.0,0.2582,0.3162,0.4472,0.2582,0.0,0.1826,0.3651,0.0,0.1826
1779894090.0521,2026-05-27 17:01:30.052,7,1,0,-0.02747,-0.48908,0.03759,0.2691,-0.3038,-1.5246,0.0165,0.014,0.0453,0.3651,0.4082,0.3162,0.4082,0.3651,0.0,0.3162,0.483,0.4082,0.3162,0.0,0.4082,0.483,0.4082,0.3162,0.0,0.3651,0.2582,0.2582
1779894090.1022,2026-05-27 17:01:30.102,7,1,0,-0.02747,-0.48909,0.03705,0.3632,-0.6508,-1.0735,0.0249,0.0173,0.047,0.3651,0.4082,0.3162,0.4082,0.3651,0.0,0.3162,0.483,0.4082,0.3162,0.0,0.4082,0.483,0.4082,0.3162,0.0,0.3651,0.2582,0.2582
1779894090.1524,2026-05-27 17:01:30.152,7,1,0,-0.02747,-0.4891,0.03658,0.2213,-0.6056,-0.4946,0.0192,0.0109,0.0403,0.4472,0.2582,0.2582,0.483,0.4472,0.0,0.3162,0.5477,0.4082,0.2582,0.1826,0.3651,0.5774,0.3651,0.2582,0.1826,0.3651,0.3162,0.2582
1779894090.2025,2026-05-27 17:01:30.202,7,1,0,-0.02747,-0.4891,0.0361,0.4019,-0.768,0.4472,0.0161,0.0134,0.0376,0.483,0.4082,0.3162,0.5164,0.4472,0.0,0.2582,0.5477,0.4472,0.1826,0.0,0.4082,0.5477,0.3651,0.0,0.0,0.4082,0.1826,0.0
1779894090.2526,2026-05-27 17:01:30.252,7,1,0,-0.02749,-0.4891,0.03558,0.5503,-0.6605,1.3575,0.0165,0.016,0.0473,0.483,0.4082,0.3162,0.5164,0.4472,0.0,0.2582,0.5477,0.4472,0.1826,0.0,0.4082,0.5477,0.3651,0.0,0.0,0.4082,0.1826,0.0
1779894090.3027,2026-05-27 17:01:30.302,7,1,0,-0.02749,-0.48909,0.0351,0.4925,-0.7253,2.7281,0.0193,0.0155,0.0357,0.483,0.4082,0.3162,0.5164,0.4472,0.0,0.3162,0.6055,0.5164,0.3651,0.1826,0.3651,0.5774,0.2582,0.3162,0.0,0.4082,0.1826,0.2582
1779894090.3529,2026-05-27 17:01:30.352,7,1,0,-0.02746,-0.48908,0.0351,0.5332,-0.7594,2.5389,0.0181,0.0178,0.0361,0.483,0.4082,0.3162,0.5164,0.4472,0.0,0.3162,0.6055,0.5164,0.3651,0.1826,0.3651,0.5774,0.2582,0.3162,0.0,0.4082,0.1826,0.2582
1779894090.403,2026-05-27 17:01:30.403,7,1,0,-0.02748,-0.48907,0.03509,0.5622,-0.8719,2.5039,0.0194,0.019,0.0257,0.5774,0.3651,0.3651,0.5164,0.483,0.1826,0.3651,0.6055,0.4472,0.4082,0.2582,0.4082,0.5774,0.4082,0.2582,0.0,0.4472,0.3162,0.1826
1779894090.4531,2026-05-27 17:01:30.453,7,1,0,-0.02746,-0.48907,0.03509,0.4415,-0.6696,2.5864,0.0182,0.0166,0.0292,0.5774,0.3651,0.3651,0.5164,0.483,0.1826,0.3651,0.6055,0.4472,0.4082,0.2582,0.4082,0.5774,0.4082,0.2582,0.0,0.4472,0.3162,0.1826
1779894090.5033,2026-05-27 17:01:30.503,7,1,0,-0.02749,-0.48909,0.0351,0.3679,-0.6459,2.4806,0.018,0.0168,0.0305,0.6325,0.483,0.3651,0.5774,0.5164,0.2582,0.3162,0.6583,0.5477,0.3651,0.2582,0.3651,0.6325,0.483,0.1826,0.2582,0.4472,0.3162,0.1826
1779894090.5534,2026-05-27 17:01:30.553,7,1,0,-0.02746,-0.48907,0.03507,0.5128,-0.8835,2.5552,0.0229,0.0186,0.0285,0.5774,0.483,0.3162,0.6325,0.5164,0.0,0.2582,0.6831,0.6055,0.2582,0.0,0.3162,0.6325,0.4082,0.0,0.0,0.4082,0.2582,0.1826
1779894090.6035,2026-05-27 17:01:30.603,7,1,0,-0.02747,-0.48907,0.03507,0.7586,-0.9614,2.3261,0.0245,0.0226,0.0353,0.5774,0.483,0.3162,0.6325,0.5164,0.0,0.2582,0.6831,0.6055,0.2582,0.0,0.3162,0.6325,0.4082,0.0,0.0,0.4082,0.2582,0.1826
1779894090.6536,2026-05-27 17:01:30.653,7,1,0,-0.02746,-0.48906,0.03504,0.7756,-0.9749,2.5229,0.0249,0.0206,0.0291,0.5164,0.4082,0.3162,0.5774,0.4472,0.2582,0.3162,0.6325,0.5774,0.2582,0.1826,0.3162,0.5774,0.4082,0.0,0.0,0.4082,0.1826,0.2582
1779894090.7037,2026-05-27 17:01:30.703,7,1,0,-0.02748,-0.48907,0.03504,0.6499,-0.8996,2.6883,0.0219,0.0197,0.0261,0.5164,0.4082,0.3162,0.5774,0.4472,0.2582,0.3162,0.6325,0.5774,0.2582,0.1826,0.3162,0.5774,0.4082,0.0,0.0,0.4082,0.1826,0.2582
1779894090.7539,2026-05-27 17:01:30.753,7,1,0,-0.02745,-0.48905,0.03503,0.2991,-0.7003,2.7145,0.0181,0.0083,0.0178,0.5774,0.4472,0.3162,0.5774,0.483,0.1826,0.3651,0.6831,0.5477,0.3651,0.1826,0.3162,0.6055,0.4472,0.0,0.0,0.3651,0.3162,0.1826
1779894090.8076,2026-05-27 17:01:30.807,7,1,0,-0.02746,-0.48906,0.03504,0.6938,-1.1292,2.6175,0.0277,0.0235,0.0201,0.5477,0.483,0.1826,0.6583,0.5164,0.2582,0.1826,0.6583,0.6055,0.3651,0.2582,0.2582,0.6055,0.4472,0.3162,0.0,0.3162,0.3162,0.1826
1779894090.8577,2026-05-27 17:01:30.857,7,1,0,-0.02747,-0.48906,0.03504,0.8926,-1.0043,2.4046,0.0231,0.0248,0.0219,0.5477,0.483,0.1826,0.6583,0.5164,0.2582,0.1826,0.6583,0.6055,0.3651,0.2582,0.2582,0.6055,0.4472,0.3162,0.0,0.3162,0.3162,0.1826
1779894090.9078,2026-05-27 17:01:30.907,7,1,0,-0.02746,-0.48906,0.03504,0.8061,-0.7255,2.5353,0.0205,0.0257,0.0225,0.5477,0.483,0.1826,0.6055,0.483,0.0,0.1826,0.6325,0.6055,0.3651,0.0,0.2582,0.5774,0.3651,0.2582,0.0,0.3162,0.1826,0.1826
1779894090.958,2026-05-27 17:01:30.957,7,1,0,-0.02748,-0.48906,0.03504,0.7099,-0.9765,2.4466,0.0249,0.0223,0.0193,0.5477,0.483,0.1826,0.6055,0.483,0.0,0.1826,0.6325,0.6055,0.3651,0.0,0.2582,0.5774,0.3651,0.2582,0.0,0.3162,0.1826,0.1826
1779894091.0081,2026-05-27 17:01:31.008,7,1,0,-0.02747,-0.48906,0.03504,0.6621,-0.8674,2.4318,0.0214,0.0204,0.0226,0.5477,0.4472,0.3651,0.6055,0.483,0.0,0.3651,0.6055,0.6055,0.2582,0.1826,0.4082,0.5477,0.3651,0.0,0.0,0.4082,0.2582,0.0
1779894091.0582,2026-05-27 17:01:31.058,7,1,0,-0.02747,-0.48906,0.03504,0.8258,-0.7823,2.4168,0.0167,0.0239,0.019,0.5164,0.4082,0.1826,0.6325,0.4472,0.2582,0.3162,0.6583,0.5774,0.3162,0.1826,0.3162,0.6055,0.4472,0.1826,0.0,0.3651,0.2582,0.1826
1779894091.1083,2026-05-27 17:01:31.108,7,1,0,-0.02746,-0.48907,0.03504,0.6534,-0.6614,2.474,0.0152,0.0197,0.014,0.5164,0.4082,0.1826,0.6325,0.4472,0.2582,0.3162,0.6583,0.5774,0.3162,0.1826,0.3162,0.6055,0.4472,0.1826,0.0,0.3651,0.2582,0.1826
1779894091.1584,2026-05-27 17:01:31.158,7,1,0,-0.02746,-0.48907,0.03504,0.6664,-1.0457,2.5467,0.0254,0.021,0.015,0.5477,0.4472,0.2582,0.6831,0.483,0.3162,0.2582,0.6583,0.6583,0.2582,0.2582,0.3162,0.5774,0.4082,0.1826,0.0,0.3651,0.3162,0.1826
1779894091.2085,2026-05-27 17:01:31.208,7,1,0,-0.02746,-0.48907,0.03505,0.7821,-0.7354,2.4464,0.0181,0.0251,0.0142,0.5477,0.4472,0.2582,0.6831,0.483,0.3162,0.2582,0.6583,0.6583,0.2582,0.2582,0.3162,0.5774,0.4082,0.1826,0.0,0.3651,0.3162,0.1826
1779894091.2588,2026-05-27 17:01:31.258,7,1,0,-0.02747,-0.48907,0.03505,0.7599,-1.1161,2.5132,0.0287,0.0263,0.0125,0.483,0.4472,0.1826,0.6055,0.4472,0.2582,0.2582,0.6325,0.6055,0.2582,0.2582,0.2582,0.6055,0.4472,0.0,0.0,0.3162,0.3651,0.1826
1779894091.309,2026-05-27 17:01:31.308,7,1,0,-0.02746,-0.48905,0.03503,0.6254,-0.5381,2.4724,0.013,0.0206,0.0179,0.5477,0.4472,0.2582,0.6325,0.4472,0.0,0.3162,0.6583,0.6055,0.3651,0.1826,0.2582,0.5774,0.483,0.1826,0.0,0.3651,0.2582,0.2582
1779894091.3591,2026-05-27 17:01:31.359,7,1,0,-0.02746,-0.48906,0.03504,0.5237,-0.6759,2.4252,0.018,0.0167,0.0134,0.5477,0.4472,0.2582,0.6325,0.4472,0.0,0.3162,0.6583,0.6055,0.3651,0.1826,0.2582,0.5774,0.483,0.1826,0.0,0.3651,0.2582,0.2582
1779894091.4092,2026-05-27 17:01:31.409,7,1,0,-0.02749,-0.48907,0.03504,0.6254,-0.9976,2.5194,0.0259,0.0167,0.0115,0.5164,0.4472,0.2582,0.6583,0.483,0.2582,0.1826,0.6325,0.6055,0.3651,0.1826,0.2582,0.6055,0.4082,0.2582,0.0,0.3651,0.2582,0.2582
1779894091.4594,2026-05-27 17:01:31.459,7,1,0,-0.02746,-0.48906,0.03504,0.2459,-0.0763,2.5698,0.0027,0.0112,0.0043,0.5164,0.4472,0.2582,0.6583,0.483,0.2582,0.1826,0.6325,0.6055,0.3651,0.1826,0.2582,0.6055,0.4082,0.2582,0.0,0.3651,0.2582,0.2582
1779894091.5094,2026-05-27 17:01:31.509,7,1,0,-0.02747,-0.48905,0.03503,0.3482,-0.4753,2.6267,0.0098,0.0127,0.0126,0.5774,0.483,0.1826,0.6055,0.5164,0.3162,0.1826,0.6583,0.6055,0.3162,0.3162,0.3162,0.6055,0.4082,0.1826,0.1826,0.3651,0.2582,0.0
1779894091.5596,2026-05-27 17:01:31.559,7,1,0,-0.02747,-0.48907,0.03505,0.4767,-0.6018,2.6372,0.0149,0.0152,0.0087,0.5774,0.483,0.1826,0.6055,0.5164,0.3162,0.1826,0.6583,0.6055,0.3162,0.3162,0.3162,0.6055,0.4082,0.1826,0.1826,0.3651,0.2582,0.0
1779894091.6097,2026-05-27 17:01:31.609,7,1,0,-0.02747,-0.48906,0.03504,0.5565,-0.6275,2.4209,0.0126,0.0156,0.012,0.5164,0.5164,0.3651,0.6055,0.4472,0.2582,0.3162,0.6583,0.6325,0.3162,0.2582,0.3162,0.5477,0.4082,0.2582,0.0,0.4082,0.1826,0.3162
1779894091.6598,2026-05-27 17:01:31.659,7,1,0,-0.02746,-0.48906,0.03504,0.6608,-0.6594,2.5638,0.0152,0.0192,0.0127,0.5477,0.5164,0.3651,0.6055,0.5164,0.0,0.3651,0.6831,0.5774,0.3162,0.0,0.3651,0.6325,0.3651,0.0,0.0,0.4472,0.3162,0.1826
1779894091.71,2026-05-27 17:01:31.710,7,1,0,-0.02743,-0.48906,0.03504,0.4653,-1.0904,2.5166,0.0239,0.0159,0.0089,0.5477,0.5164,0.3651,0.6055,0.5164,0.0,0.3651,0.6831,0.5774,0.3162,0.0,0.3651,0.6325,0.3651,0.0,0.0,0.4472,0.3162,0.1826
1779894091.7601,2026-05-27 17:01:31.760,7,1,0,-0.02747,-0.48907,0.03505,0.8219,-0.8023,2.466,0.0184,0.02,0.0064,0.483,0.4082,0.2582,0.5774,0.4472,0.2582,0.3162,0.6831,0.5774,0.3651,0.2582,0.3162,0.6325,0.4472,0.2582,0.0,0.4082,0.3162,0.2582
1779894091.8103,2026-05-27 17:01:31.810,7,1,0,-0.02747,-0.48906,0.03505,0.7107,-0.5268,2.4606,0.0126,0.0197,0.0081,0.483,0.4082,0.2582,0.5774,0.4472,0.2582,0.3162,0.6831,0.5774,0.3651,0.2582,0.3162,0.6325,0.4472,0.2582,0.0,0.4082,0.3162,0.2582
1779894091.8604,2026-05-27 17:01:31.860,7,1,0,-0.02747,-0.48907,0.03526,0.6128,-0.9204,1.7703,0.0215,0.0162,0.004,0.5164,0.483,0.3162,0.6055,0.483,0.1826,0.3162,0.6583,0.6325,0.3162,0.1826,0.3651,0.5774,0.4082,0.0,0.0,0.4082,0.0,0.1826
1779894091.9105,2026-05-27 17:01:31.910,7,1,0,-0.02746,-0.48906,0.0357,0.4196,-0.5242,0.8061,0.0135,0.0129,0.0016,0.5164,0.4472,0.3651,0.5477,0.483,0.1826,0.3651,0.6831,0.5774,0.2582,0.1826,0.3651,0.6325,0.4082,0.0,0.0,0.4082,0.3162,0.0
1779894091.9606,2026-05-27 17:01:31.960,7,1,0,-0.02746,-0.48905,0.03618,0.5857,-0.7204,-0.1442,0.0157,0.0194,0.0093,0.5164,0.4472,0.3651,0.5477,0.483,0.1826,0.3651,0.6831,0.5774,0.2582,0.1826,0.3651,0.6325,0.4082,0.0,0.0,0.4082,0.3162,0.0
1779894092.0108,2026-05-27 17:01:32.010,7,1,0,-0.02746,-0.48905,0.03676,0.3225,-0.6037,-0.5681,0.0205,0.016,-0.0039,0.4472,0.483,0.2582,0.6055,0.4472,0.0,0.3162,0.6831,0.6055,0.3162,0.1826,0.2582,0.6325,0.4472,0.1826,0.0,0.4082,0.3162,0.0
1779894092.0609,2026-05-27 17:01:32.060,7,1,0,-0.02746,-0.48902,0.03723,0.6932,-0.6279,-1.3203,0.0229,0.0226,0.0002,0.4472,0.483,0.2582,0.6055,0.4472,0.0,0.3162,0.6831,0.6055,0.3162,0.1826,0.2582,0.6325,0.4472,0.1826,0.0,0.4082,0.3162,0.0
1779894092.1111,2026-05-27 17:01:32.111,7,1,0,-0.02746,-0.48902,0.03773,0.6575,-0.7689,-1.5799,0.0253,0.0239,-0.0018,0.4472,0.4472,0.3162,0.6325,0.4082,0.0,0.3162,0.6055,0.6325,0.2582,0.0,0.3651,0.5477,0.3162,0.0,0.0,0.4082,0.1826,0.1826
1779894092.1611,2026-05-27 17:01:32.161,7,1,0,-0.02745,-0.48902,0.03822,0.5948,-0.6806,-1.7505,0.0251,0.0231,-0.0054,0.483,0.4082,0.3162,0.5164,0.4082,0.0,0.3162,0.6325,0.5164,0.2582,0.1826,0.3651,0.6055,0.3651,0.1826,0.0,0.3651,0.3162,0.2582
1779894092.2113,2026-05-27 17:01:32.211,7,1,0,-0.02746,-0.48901,0.03869,0.7029,-0.8084,-1.8074,0.0304,0.0245,0.0071,0.483,0.4082,0.3162,0.5164,0.4082,0.0,0.3162,0.6325,0.5164,0.2582,0.1826,0.3651,0.6055,0.3651,0.1826,0.0,0.3651,0.3162,0.2582
1779894092.2619,2026-05-27 17:01:32.261,7,1,0,-0.02745,-0.48902,0.03925,0.1572,-0.5661,-1.629,0.0268,0.0139,-0.0049,0.483,0.4082,0.2582,0.5164,0.4472,0.0,0.3162,0.5774,0.5477,0.2582,0.0,0.3651,0.5774,0.2582,0.1826,0.0,0.3651,0.0,0.1826
1779894092.312,2026-05-27 17:01:32.312,7,1,0,-0.02745,-0.48904,0.03974,0.5277,-0.5031,-1.6101,0.0256,0.0228,-0.0078,0.483,0.4082,0.2582,0.5164,0.4472,0.0,0.3162,0.5774,0.5477,0.2582,0.0,0.3651,0.5774,0.2582,0.1826,0.0,0.3651,0.0,0.1826
1779894092.3621,2026-05-27 17:01:32.362,7,1,0,-0.02746,-0.48905,0.04026,0.6112,-0.4459,-1.7839,0.0171,0.0245,-0.0062,0.4472,0.4082,0.3162,0.4082,0.4082,0.0,0.3162,0.6055,0.483,0.1826,0.0,0.3651,0.5477,0.3651,0.0,0.0,0.4082,0.1826,0.0
1779894092.4122,2026-05-27 17:01:32.412,7,1,0,-0.02745,-0.48904,0.04075,0.6333,-0.6242,-1.8657,0.0229,0.0239,-0.0032,0.3651,0.3651,0.3162,0.483,0.3651,0.1826,0.3162,0.5477,0.4472,0.2582,0.2582,0.3651,0.5477,0.3651,0.1826,0.0,0.4082,0.1826,0.0
1779894092.4623,2026-05-27 17:01:32.462,6,0,0,-0.02745,-0.48905,0.04103,0.1704,0.0335,-1.5256,0.0135,0.0111,-0.0055,0.3651,0.3651,0.3162,0.483,0.3651,0.1826,0.3162,0.5477,0.4472,0.2582,0.2582,0.3651,0.5477,0.3651,0.1826,0.0,0.4082,0.1826,0.0
1779894092.5125,2026-05-27 17:01:32.512,6,0,0,-0.02777,-0.48904,0.041,0.2725,-0.1855,-1.3275,0.0104,0.0111,-0.2262,0.3162,0.3651,0.2582,0.3162,0.3651,0.0,0.3651,0.5477,0.4082,0.3162,0.0,0.3651,0.5477,0.4472,0.1826,0.0,0.3651,0.3162,0.2582
1779894092.5626,2026-05-27 17:01:32.562,6,0,0,-0.02897,-0.48907,0.04102,-0.8723,0.2813,-1.8038,-0.0076,-0.0515,-0.7667,0.3162,0.3651,0.2582,0.3162,0.3651,0.0,0.3651,0.5477,0.4082,0.3162,0.0,0.3651,0.5477,0.4472,0.1826,0.0,0.3651,0.3162,0.2582
1779894092.6127,2026-05-27 17:01:32.612,6,0,0,-0.03082,-0.48911,0.04107,-0.8503,-0.0465,-2.222,0.0158,-0.0432,-0.9824,0.4082,0.3651,0.2582,0.4082,0.3651,0.0,0.3162,0.4472,0.4472,0.0,0.0,0.3651,0.5164,0.3651,0.0,0.0,0.3651,0.2582,0.0
1779894092.6628,2026-05-27 17:01:32.662,6,0,0,-0.03297,-0.48913,0.04107,-0.9245,0.1582,-2.0226,0.004,-0.0368,-0.9072,0.4082,0.3651,0.2582,0.4082,0.3651,0.0,0.3162,0.4472,0.4472,0.0,0.0,0.3651,0.5164,0.3651,0.0,0.0,0.3651,0.2582,0.0
1779894092.713,2026-05-27 17:01:32.712,6,0,0,-0.03447,-0.48909,0.04108,-0.747,-0.0574,-1.8709,0.0065,-0.04,-0.869,0.2582,0.3651,0.2582,0.3162,0.3162,0.0,0.3162,0.4472,0.4082,0.2582,0.0,0.3162,0.483,0.3651,0.1826,0.0,0.3651,0.2582,0.3162
1779894092.7631,2026-05-27 17:01:32.763,6,0,0,-0.03533,-0.48904,0.04107,-1.1862,0.2637,-1.8025,-0.0047,-0.048,-0.8582,0.3651,0.3162,0.3162,0.3651,0.4082,0.0,0.3651,0.4472,0.3651,0.2582,0.1826,0.4082,0.5164,0.3162,0.0,0.0,0.4082,0.1826,0.2582
