timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593482.9495,2026-05-12 15:44:42.949,3,1,0,-0.03197,-0.48407,0.05739,0.8666,-0.0845,-2.3145,0.0216,0.0507,0.4372,0.3162,0.0,0.3651,0.3651,0.2582,0.0,0.3162,0.5477,0.2582,0.0,0.0,0.3651,0.483,0.0,0.0,0.0,0.5164,0.0,0.0
1778593482.9998,2026-05-12 15:44:42.999,3,1,0,-0.03198,-0.48407,0.05689,1.1526,0.0414,-2.0896,0.0238,0.0577,0.4303,0.3162,0.0,0.3651,0.3651,0.2582,0.0,0.3162,0.5477,0.2582,0.0,0.0,0.3651,0.483,0.0,0.0,0.0,0.5164,0.0,0.0
1778593483.0502,2026-05-12 15:44:43.050,3,1,0,-0.03198,-0.48407,0.0564,0.9913,-0.0153,-1.4888,0.0179,0.0496,0.4328,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.6325,0.3651,0.0,0.0,0.2582,0.6325,0.3162,0.0,0.1826,0.4082,0.2582,0.0
1778593483.1004,2026-05-12 15:44:43.100,3,1,0,-0.03197,-0.48409,0.05592,0.8892,0.1361,-0.6157,0.0202,0.0463,0.4313,0.2582,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.6325,0.3651,0.0,0.0,0.2582,0.6325,0.3162,0.0,0.1826,0.4082,0.2582,0.0
1778593483.1507,2026-05-12 15:44:43.150,3,1,0,-0.03197,-0.48409,0.05544,1.2334,-0.0948,0.0492,0.032,0.0505,0.4287,0.3651,0.0,0.3162,0.4472,0.2582,0.0,0.2582,0.6325,0.4082,0.0,0.0,0.3162,0.5774,0.2582,0.0,0.1826,0.4472,0.1826,0.0
1778593483.201,2026-05-12 15:44:43.200,3,1,0,-0.03198,-0.48408,0.05493,1.1364,-0.3191,1.7721,0.0397,0.0437,0.4262,0.3162,0.1826,0.1826,0.4472,0.2582,0.0,0.1826,0.7071,0.4472,0.0,0.0,0.3162,0.6583,0.0,0.0,0.0,0.4082,0.1826,0.1826
1778593483.2521,2026-05-12 15:44:43.252,3,1,0,-0.03198,-0.4841,0.05461,1.0241,-0.5121,4.6521,0.0273,0.0437,0.422,0.3162,0.1826,0.1826,0.4472,0.2582,0.0,0.1826,0.7071,0.4472,0.0,0.0,0.3162,0.6583,0.0,0.0,0.0,0.4082,0.1826,0.1826
1778593483.3024,2026-05-12 15:44:43.302,3,1,0,-0.03199,-0.48411,0.05463,0.7417,-0.4263,4.0224,0.0274,0.032,0.4197,0.3162,0.0,0.3162,0.4472,0.3162,0.0,0.3162,0.7303,0.4082,0.0,0.0,0.4082,0.6325,0.1826,0.0,0.1826,0.483,0.2582,0.0
1778593483.3525,2026-05-12 15:44:43.352,3,1,0,-0.03198,-0.4841,0.05462,0.9287,-0.3009,4.2111,0.0243,0.0371,0.4167,0.3162,0.0,0.3162,0.4472,0.3162,0.0,0.3162,0.7303,0.4082,0.0,0.0,0.4082,0.6325,0.1826,0.0,0.1826,0.483,0.2582,0.0
1778593483.4029,2026-05-12 15:44:43.402,3,1,0,-0.03196,-0.48409,0.05462,1.4552,-0.3602,4.4581,0.0197,0.0509,0.4167,0.3651,0.0,0.1826,0.5774,0.3162,0.0,0.2582,0.8165,0.4472,0.0,0.0,0.3162,0.7303,0.2582,0.1826,0.1826,0.483,0.1826,0.3162
1778593483.4532,2026-05-12 15:44:43.453,3,1,0,-0.03196,-0.48408,0.0546,1.2224,-0.8477,4.5446,0.0334,0.0455,0.4178,0.4082,0.0,0.3162,0.6055,0.3162,0.0,0.3162,0.8756,0.5477,0.0,0.0,0.3651,0.7528,0.3162,0.1826,0.2582,0.483,0.3162,0.3162
1778593483.5034,2026-05-12 15:44:43.503,3,1,0,-0.03197,-0.48407,0.05456,1.2744,-0.3808,4.8172,0.0221,0.0481,0.4126,0.4082,0.0,0.3162,0.6055,0.3162,0.0,0.3162,0.8756,0.5477,0.0,0.0,0.3651,0.7528,0.3162,0.1826,0.2582,0.483,0.3162,0.3162
1778593483.5539,2026-05-12 15:44:43.553,3,1,0,-0.03197,-0.48406,0.05454,0.7105,-0.9611,5.0319,0.031,0.0347,0.4073,0.3651,0.0,0.3162,0.6583,0.3651,0.0,0.3651,0.8944,0.5477,0.0,0.0,0.3162,0.7958,0.2582,0.0,0.0,0.5164,0.1826,0.3162
1778593483.6041,2026-05-12 15:44:43.604,3,1,0,-0.03197,-0.48406,0.05454,0.918,-0.4433,5.0379,0.0185,0.0416,0.4038,0.3651,0.0,0.3162,0.6583,0.3651,0.0,0.3651,0.8944,0.5477,0.0,0.0,0.3162,0.7958,0.2582,0.0,0.0,0.5164,0.1826,0.3162
1778593483.6544,2026-05-12 15:44:43.654,3,1,0,-0.03197,-0.48406,0.05455,0.8956,-0.4941,4.8543,0.0188,0.0389,0.4092,0.3651,0.0,0.2582,0.5774,0.3651,0.0,0.0,0.9129,0.5164,0.0,0.0,0.3162,0.7958,0.1826,0.0,0.0,0.4472,0.0,0.0
1778593483.7046,2026-05-12 15:44:43.704,3,1,0,-0.03198,-0.48406,0.05454,0.8233,-0.5357,5.086,0.0241,0.0348,0.4025,0.3651,0.0,0.3162,0.5774,0.2582,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3162,0.7746,0.1826,0.0,0.0,0.483,0.1826,0.1826
1778593483.7551,2026-05-12 15:44:43.755,3,1,0,-0.03198,-0.48407,0.05455,0.6682,-0.7406,5.0923,0.0264,0.0332,0.4011,0.3651,0.0,0.3162,0.5774,0.2582,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3162,0.7746,0.1826,0.0,0.0,0.483,0.1826,0.1826
1778593483.8053,2026-05-12 15:44:43.805,3,1,0,-0.03196,-0.48405,0.05454,1.2151,-0.8776,4.8354,0.0272,0.0467,0.4097,0.3651,0.1826,0.4082,0.5477,0.3651,0.0,0.3162,0.8944,0.483,0.0,0.0,0.4082,0.7958,0.2582,0.1826,0.0,0.5164,0.1826,0.3162
1778593483.8554,2026-05-12 15:44:43.855,3,1,0,-0.03196,-0.48405,0.05454,1.1429,-0.3508,4.9732,0.0141,0.0476,0.4008,0.3651,0.1826,0.4082,0.5477,0.3651,0.0,0.3162,0.8944,0.483,0.0,0.0,0.4082,0.7958,0.2582,0.1826,0.0,0.5164,0.1826,0.3162
1778593483.9058,2026-05-12 15:44:43.905,3,1,0,-0.03197,-0.48407,0.05454,0.8092,-0.4669,4.9486,0.0217,0.0353,0.3943,0.3651,0.0,0.3162,0.5774,0.3651,0.0,0.1826,0.8944,0.5477,0.0,0.1826,0.3162,0.8165,0.2582,0.0,0.1826,0.483,0.1826,0.1826
1778593483.9561,2026-05-12 15:44:43.956,3,1,0,-0.03195,-0.48405,0.05453,1.2578,-0.9927,4.7329,0.0335,0.0478,0.4024,0.2582,0.1826,0.3651,0.5774,0.3162,0.1826,0.2582,0.8756,0.5164,0.0,0.0,0.2582,0.7958,0.2582,0.0,0.1826,0.483,0.3162,0.3651
1778593484.0064,2026-05-12 15:44:44.006,3,1,0,-0.03197,-0.48406,0.05454,0.9171,-0.5302,4.8533,0.0193,0.0392,0.3941,0.2582,0.1826,0.3651,0.5774,0.3162,0.1826,0.2582,0.8756,0.5164,0.0,0.0,0.2582,0.7958,0.2582,0.0,0.1826,0.483,0.3162,0.3651
1778593484.0567,2026-05-12 15:44:44.056,3,1,0,-0.03198,-0.48406,0.05454,1.137,-0.4555,4.8207,0.019,0.0439,0.401,0.3651,0.0,0.1826,0.6325,0.3162,0.0,0.1826,0.8944,0.5164,0.0,0.0,0.3162,0.7746,0.1826,0.1826,0.0,0.3651,0.1826,0.3651
1778593484.1071,2026-05-12 15:44:44.107,3,1,0,-0.03197,-0.48407,0.05454,0.9476,-0.7056,4.8819,0.0255,0.042,0.3979,0.3651,0.0,0.1826,0.6325,0.3162,0.0,0.1826,0.8944,0.5164,0.0,0.0,0.3162,0.7746,0.1826,0.1826,0.0,0.3651,0.1826,0.3651
1778593484.1574,2026-05-12 15:44:44.157,3,1,0,-0.03198,-0.48406,0.05455,1.3917,-0.7555,4.7416,0.0259,0.0495,0.4014,0.3651,0.0,0.2582,0.6055,0.3162,0.0,0.2582,0.8367,0.5164,0.0,0.0,0.3651,0.7528,0.2582,0.0,0.0,0.483,0.1826,0.2582
1778593484.2076,2026-05-12 15:44:44.207,3,1,0,-0.03197,-0.48406,0.05455,0.8706,-0.6613,4.8062,0.023,0.0378,0.3916,0.4082,0.0,0.2582,0.6055,0.3162,0.0,0.3651,0.8756,0.483,0.0,0.0,0.4082,0.7746,0.3162,0.0,0.0,0.483,0.1826,0.0
1778593484.2578,2026-05-12 15:44:44.257,3,1,0,-0.03197,-0.48406,0.05454,1.0415,0.014,4.9354,0.0079,0.0402,0.396,0.4082,0.0,0.2582,0.6055,0.3162,0.0,0.3651,0.8756,0.483,0.0,0.0,0.4082,0.7746,0.3162,0.0,0.0,0.483,0.1826,0.0
1778593484.3081,2026-05-12 15:44:44.308,3,1,0,-0.03198,-0.48407,0.05455,0.7213,-0.4887,4.812,0.0152,0.031,0.3927,0.3162,0.0,0.3651,0.5774,0.2582,0.0,0.3162,0.8756,0.5164,0.0,0.0,0.4472,0.7746,0.3162,0.0,0.0,0.5477,0.1826,0.0
1778593484.3585,2026-05-12 15:44:44.358,3,1,0,-0.03199,-0.48407,0.05456,1.1215,-0.5377,4.6161,0.0171,0.0411,0.3915,0.3162,0.0,0.3651,0.5774,0.2582,0.0,0.3162,0.8756,0.5164,0.0,0.0,0.4472,0.7746,0.3162,0.0,0.0,0.5477,0.1826,0.0
1778593484.4087,2026-05-12 15:44:44.408,3,1,0,-0.03197,-0.48407,0.05455,1.1538,-0.8429,4.632,0.0268,0.0439,0.3932,0.3651,0.0,0.0,0.6325,0.1826,0.0,0.0,0.9129,0.5164,0.0,0.0,0.0,0.8165,0.3651,0.0,0.0,0.4082,0.3162,0.0
1778593484.4591,2026-05-12 15:44:44.459,3,1,0,-0.03196,-0.48406,0.05454,1.2174,-0.9921,4.5854,0.0334,0.0454,0.3944,0.3651,0.0,0.0,0.6325,0.1826,0.0,0.0,0.9129,0.5164,0.0,0.0,0.0,0.8165,0.3651,0.0,0.0,0.4082,0.3162,0.0
1778593484.5094,2026-05-12 15:44:44.509,3,1,0,-0.03194,-0.48406,0.05454,1.1107,-0.6706,4.7718,0.0217,0.0426,0.3851,0.2582,0.0,0.3651,0.6055,0.1826,0.0,0.1826,0.8367,0.5477,0.0,0.0,0.3651,0.7528,0.2582,0.0,0.2582,0.5477,0.2582,0.1826
1778593484.5596,2026-05-12 15:44:44.559,3,1,0,-0.03198,-0.48406,0.05454,0.8978,-0.6004,4.6103,0.0217,0.0375,0.3873,0.3162,0.0,0.2582,0.6055,0.1826,0.0,0.1826,0.8944,0.5164,0.0,0.0,0.3651,0.7958,0.3651,0.0,0.0,0.483,0.1826,0.2582
1778593484.6098,2026-05-12 15:44:44.609,3,1,0,-0.03194,-0.48405,0.05453,1.1202,-0.58,4.8011,0.0239,0.0416,0.3909,0.3162,0.0,0.2582,0.6055,0.1826,0.0,0.1826,0.8944,0.5164,0.0,0.0,0.3651,0.7958,0.3651,0.0,0.0,0.483,0.1826,0.2582
1778593484.66,2026-05-12 15:44:44.660,3,1,0,-0.03199,-0.48407,0.05455,1.1591,-0.4076,4.5719,0.0158,0.0401,0.392,0.3651,0.0,0.2582,0.6055,0.2582,0.0,0.1826,0.8756,0.5477,0.0,0.0,0.3162,0.7746,0.2582,0.0,0.0,0.483,0.1826,0.3162
1778593484.7103,2026-05-12 15:44:44.710,3,1,0,-0.03197,-0.48407,0.05454,1.2366,-0.6663,4.5574,0.0272,0.0453,0.387,0.3651,0.0,0.2582,0.6055,0.2582,0.0,0.1826,0.8756,0.5477,0.0,0.0,0.3162,0.7746,0.2582,0.0,0.0,0.483,0.1826,0.3162
1778593484.7606,2026-05-12 15:44:44.760,3,1,0,-0.03197,-0.48406,0.05455,1.3878,-0.8353,4.5063,0.0298,0.0465,0.3916,0.4082,0.0,0.3162,0.6055,0.3162,0.0,0.2582,0.8756,0.5164,0.0,0.0,0.3651,0.7746,0.3162,0.0,0.0,0.483,0.2582,0.1826
1778593484.811,2026-05-12 15:44:44.811,3,1,0,-0.03196,-0.48405,0.05491,1.5636,-0.2396,0.7641,0.0321,0.0512,0.3931,0.3651,0.0,0.2582,0.6325,0.2582,0.0,0.1826,0.8756,0.5477,0.0,0.0,0.2582,0.8165,0.3162,0.0,0.0,0.483,0.3162,0.1826
1778593484.8622,2026-05-12 15:44:44.862,3,1,0,-0.03194,-0.48398,0.05539,1.1643,-0.1191,-1.0243,0.0272,0.0455,0.3792,0.3651,0.0,0.2582,0.6325,0.2582,0.0,0.1826,0.8756,0.5477,0.0,0.0,0.2582,0.8165,0.3162,0.0,0.0,0.483,0.3162,0.1826
1778593484.9123,2026-05-12 15:44:44.912,3,1,0,-0.03193,-0.48396,0.05585,0.913,0.5827,-1.6574,0.0082,0.043,0.3818,0.3162,0.0,0.3162,0.6055,0.2582,0.0,0.1826,0.8563,0.5477,0.0,0.0,0.3162,0.7528,0.2582,0.0,0.0,0.4472,0.2582,0.1826
1778593484.9624,2026-05-12 15:44:44.962,3,1,0,-0.03195,-0.48397,0.05634,1.3208,-0.4633,-2.1807,0.0319,0.0591,0.3913,0.3162,0.0,0.3162,0.6055,0.2582,0.0,0.1826,0.8563,0.5477,0.0,0.0,0.3162,0.7528,0.2582,0.0,0.0,0.4472,0.2582,0.1826
1778593485.0127,2026-05-12 15:44:45.012,3,1,0,-0.03194,-0.48401,0.05686,1.1042,-0.415,-2.2835,0.0283,0.0553,0.3861,0.3162,0.0,0.2582,0.5774,0.3162,0.0,0.2582,0.8944,0.5477,0.0,0.0,0.4082,0.7746,0.1826,0.1826,0.0,0.4472,0.0,0.1826
1778593485.063,2026-05-12 15:44:45.063,3,1,0,-0.03195,-0.48404,0.05741,0.9636,0.1272,-2.5444,0.0157,0.0524,0.3807,0.4082,0.0,0.3162,0.5774,0.3162,0.0,0.1826,0.8563,0.483,0.0,0.0,0.2582,0.7303,0.2582,0.1826,0.0,0.483,0.0,0.1826
1778593485.1134,2026-05-12 15:44:45.113,3,1,0,-0.03197,-0.48404,0.05796,1.0768,-0.3345,-2.7652,0.027,0.0574,0.3795,0.4082,0.0,0.3162,0.5774,0.3162,0.0,0.1826,0.8563,0.483,0.0,0.0,0.2582,0.7303,0.2582,0.1826,0.0,0.483,0.0,0.1826
1778593485.1637,2026-05-12 15:44:45.163,3,1,0,-0.03196,-0.48402,0.05843,1.0164,-0.3488,-2.8176,0.0294,0.055,0.3799,0.3651,0.0,0.1826,0.5164,0.3162,0.0,0.2582,0.7958,0.4082,0.0,0.0,0.3162,0.7071,0.3162,0.0,0.0,0.4472,0.2582,0.0
1778593485.214,2026-05-12 15:44:45.213,3,1,0,-0.03196,-0.48403,0.05891,0.7803,-0.0011,-2.8047,0.0144,0.0473,0.3725,0.3651,0.0,0.1826,0.5164,0.3162,0.0,0.2582,0.7958,0.4082,0.0,0.0,0.3162,0.7071,0.3162,0.0,0.0,0.4472,0.2582,0.0
1778593485.2642,2026-05-12 15:44:45.264,3,1,0,-0.03194,-0.48405,0.05945,0.9309,-0.1277,-2.8011,0.0228,0.0536,0.3795,0.3651,0.0,0.3162,0.4472,0.2582,0.0,0.2582,0.7071,0.4082,0.0,0.0,0.4082,0.6325,0.3162,0.0,0.0,0.4082,0.2582,0.1826
1778593485.3144,2026-05-12 15:44:45.314,3,1,0,-0.03197,-0.48404,0.05991,1.2243,-0.2271,-3.0964,0.0242,0.0608,0.3731,0.3162,0.0,0.3651,0.483,0.2582,0.0,0.3162,0.6831,0.4082,0.0,0.0,0.4082,0.6325,0.1826,0.1826,0.0,0.483,0.1826,0.2582
1778593485.3647,2026-05-12 15:44:45.364,3,1,0,-0.03197,-0.48406,0.06047,0.6259,0.0917,-2.7498,0.0174,0.0461,0.3745,0.3162,0.0,0.3651,0.483,0.2582,0.0,0.3162,0.6831,0.4082,0.0,0.0,0.4082,0.6325,0.1826,0.1826,0.0,0.483,0.1826,0.2582
1778593485.415,2026-05-12 15:44:45.414,7,0,0,-0.03194,-0.48414,0.06049,0.93,-0.003,-2.9228,0.0215,0.051,0.3812,0.3162,0.0,0.3651,0.3651,0.2582,0.0,0.3162,0.6325,0.3651,0.0,0.0,0.3162,0.5774,0.1826,0.0,0.0,0.483,0.1826,0.1826
1778593485.4651,2026-05-12 15:44:45.465,7,0,0,-0.03157,-0.48475,0.06049,0.6147,-0.1791,-3.3598,0.024,0.049,0.5525,0.3162,0.0,0.3651,0.3651,0.2582,0.0,0.3162,0.6325,0.3651,0.0,0.0,0.3162,0.5774,0.1826,0.0,0.0,0.483,0.1826,0.1826
1778593485.5153,2026-05-12 15:44:45.515,7,0,0,-0.03089,-0.48591,0.06054,0.7056,0.3549,-3.1783,0.0139,0.0497,0.5178,0.4082,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.6325,0.3162,0.0,0.0,0.3651,0.5774,0.0,0.0,0.0,0.4082,0.0,0.2582
1778593485.5656,2026-05-12 15:44:45.565,7,0,0,-0.02983,-0.48776,0.06058,0.9286,0.0787,-3.33,0.0188,0.0532,0.5126,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.5774,0.2582,0.0,0.0,0.2582,0.5477,0.1826,0.0,0.0,0.3651,0.0,0.0
1778593485.6159,2026-05-12 15:44:45.615,7,0,0,-0.02887,-0.48941,0.06055,1.0025,0.0501,-3.2169,0.0173,0.0546,0.514,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.5774,0.2582,0.0,0.0,0.2582,0.5477,0.1826,0.0,0.0,0.3651,0.0,0.0
1778593485.6661,2026-05-12 15:44:45.666,7,0,0,-0.02817,-0.49068,0.06055,1.3756,-0.3577,-3.5156,0.0263,0.0646,0.5028,0.3162,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.483,0.4082,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.0,0.4082,0.0,0.2582
1778593485.7163,2026-05-12 15:44:45.716,7,0,0,-0.02799,-0.49108,0.06059,0.9501,0.1768,-3.2727,0.0138,0.055,0.4912,0.3162,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.483,0.4082,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.0,0.4082,0.0,0.2582
1778593485.7666,2026-05-12 15:44:45.766,7,1,0,-0.02799,-0.49102,0.06034,1.0371,-0.0559,-3.2397,0.0215,0.0553,0.4655,0.3162,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.5164,0.2582,0.0,0.0,0.3162,0.5477,0.2582,0.0,0.0,0.3651,0.1826,0.1826
1778593485.8168,2026-05-12 15:44:45.816,7,1,0,-0.02799,-0.49105,0.05984,1.1381,-0.1372,-3.0573,0.0226,0.0597,0.4534,0.3162,0.0,0.3162,0.4472,0.2582,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.0,0.3651,0.3162,0.0
1778593485.8671,2026-05-12 15:44:45.867,7,1,0,-0.02801,-0.49107,0.05937,0.8798,-0.0267,-2.9318,0.0191,0.0523,0.445,0.3162,0.0,0.3162,0.4472,0.2582,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.0,0.3651,0.3162,0.0
1778593485.9174,2026-05-12 15:44:45.917,7,1,0,-0.02801,-0.4911,0.05888,0.9688,0.0707,-3.0121,0.0191,0.057,0.4485,0.3651,0.0,0.2582,0.483,0.3162,0.0,0.3162,0.5164,0.3651,0.0,0.0,0.3651,0.483,0.3651,0.0,0.0,0.3651,0.3162,0.1826
1778593485.9677,2026-05-12 15:44:45.967,7,1,0,-0.02802,-0.49109,0.05832,1.0999,-0.1907,-3.0091,0.0222,0.0591,0.4497,0.3651,0.0,0.2582,0.483,0.3162,0.0,0.3162,0.5164,0.3651,0.0,0.0,0.3651,0.483,0.3651,0.0,0.0,0.3651,0.3162,0.1826
1778593486.0179,2026-05-12 15:44:46.017,7,1,0,-0.02798,-0.49108,0.05781,1.1518,0.0649,-3.0893,0.0186,0.0584,0.4415,0.3651,0.0,0.1826,0.483,0.3162,0.0,0.0,0.5477,0.4472,0.0,0.0,0.1826,0.5477,0.2582,0.0,0.0,0.3162,0.2582,0.0
1778593486.0682,2026-05-12 15:44:46.068,7,1,0,-0.02799,-0.49108,0.05734,1.0373,0.0825,-2.3347,0.0169,0.0561,0.4373,0.3651,0.0,0.1826,0.483,0.3162,0.0,0.0,0.5477,0.4472,0.0,0.0,0.1826,0.5477,0.2582,0.0,0.0,0.3162,0.2582,0.0
1778593486.1185,2026-05-12 15:44:46.118,7,1,0,-0.02798,-0.49107,0.05684,1.2192,-0.2055,-1.5642,0.0245,0.0551,0.4366,0.3162,0.0,0.3162,0.4472,0.3162,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.3162,0.4082,0.3651,0.0,0.0,0.4082,0.3162,0.0
1778593486.1688,2026-05-12 15:44:46.168,7,1,0,-0.02799,-0.49109,0.0564,1.2289,-0.0512,-0.5951,0.0211,0.0567,0.4265,0.4082,0.0,0.1826,0.5477,0.3162,0.0,0.1826,0.5477,0.4472,0.1826,0.0,0.3162,0.5164,0.2582,0.1826,0.0,0.3162,0.3162,0.0
1778593486.219,2026-05-12 15:44:46.219,7,1,0,-0.02801,-0.49111,0.0559,1.1921,0.0403,0.4037,0.0174,0.0469,0.4353,0.4082,0.0,0.1826,0.5477,0.3162,0.0,0.1826,0.5477,0.4472,0.1826,0.0,0.3162,0.5164,0.2582,0.1826,0.0,0.3162,0.3162,0.0
1778593486.2695,2026-05-12 15:44:46.269,7,1,0,-0.028,-0.4911,0.05533,1.2809,0.1119,2.0233,0.0262,0.0486,0.4361,0.4082,0.1826,0.3162,0.5164,0.4082,0.0,0.3162,0.5477,0.4472,0.0,0.0,0.3651,0.5164,0.3162,0.1826,0.0,0.4082,0.2582,0.2582
1778593486.3197,2026-05-12 15:44:46.319,7,1,0,-0.028,-0.49109,0.05482,1.3228,0.1217,3.7969,0.0315,0.0469,0.432,0.4082,0.1826,0.3162,0.5164,0.4082,0.0,0.3162,0.5477,0.4472,0.0,0.0,0.3651,0.5164,0.3162,0.1826,0.0,0.4082,0.2582,0.2582
1778593486.37,2026-05-12 15:44:46.369,7,1,0,-0.02797,-0.4911,0.05461,0.9755,0.4867,4.4043,0.029,0.0374,0.4256,0.483,0.0,0.3651,0.6055,0.4082,0.0,0.3651,0.6055,0.5164,0.0,0.0,0.4472,0.5774,0.3162,0.0,0.1826,0.483,0.2582,0.0
1778593486.4202,2026-05-12 15:44:46.420,7,1,0,-0.02798,-0.4911,0.05462,1.5366,-0.2755,4.186,0.0391,0.0515,0.4254,0.4472,0.0,0.1826,0.6583,0.4082,0.0,0.3162,0.7071,0.5774,0.1826,0.0,0.3651,0.6055,0.3651,0.1826,0.0,0.4082,0.2582,0.2582
1778593486.4704,2026-05-12 15:44:46.470,7,1,0,-0.02797,-0.49108,0.05461,1.6316,-0.3571,4.078,0.0422,0.0543,0.4267,0.4472,0.0,0.1826,0.6583,0.4082,0.0,0.3162,0.7071,0.5774,0.1826,0.0,0.3651,0.6055,0.3651,0.1826,0.0,0.4082,0.2582,0.2582
1778593486.5207,2026-05-12 15:44:46.520,7,1,0,-0.02797,-0.49107,0.05459,1.3883,-0.2757,4.0806,0.0399,0.0479,0.4224,0.483,0.0,0.3162,0.6831,0.483,0.0,0.1826,0.6831,0.6055,0.1826,0.0,0.3162,0.6055,0.3162,0.0,0.0,0.4082,0.1826,0.1826
1778593486.5709,2026-05-12 15:44:46.570,7,1,0,-0.02798,-0.49106,0.05457,1.2951,0.0101,4.1862,0.0302,0.0436,0.416,0.483,0.0,0.3162,0.6831,0.483,0.0,0.1826,0.6831,0.6055,0.1826,0.0,0.3162,0.6055,0.3162,0.0,0.0,0.4082,0.1826,0.1826
1778593486.6212,2026-05-12 15:44:46.621,7,1,0,-0.02796,-0.49106,0.05454,1.1314,0.0637,4.2657,0.0298,0.0461,0.4166,0.5477,0.1826,0.3162,0.7303,0.483,0.1826,0.2582,0.7528,0.5477,0.1826,0.0,0.4082,0.6055,0.3651,0.1826,0.2582,0.4082,0.2582,0.3162
1778593486.6714,2026-05-12 15:44:46.671,7,1,0,-0.02799,-0.49105,0.05454,0.8905,-0.092,4.2884,0.0324,0.0384,0.4073,0.5774,0.2582,0.1826,0.7303,0.5164,0.1826,0.0,0.7746,0.5774,0.1826,0.0,0.1826,0.6325,0.3651,0.0,0.1826,0.3162,0.3162,0.2582
1778593486.7217,2026-05-12 15:44:46.721,7,1,0,-0.02796,-0.49106,0.05455,1.2716,-0.179,4.1848,0.0336,0.044,0.4122,0.5774,0.2582,0.1826,0.7303,0.5164,0.1826,0.0,0.7746,0.5774,0.1826,0.0,0.1826,0.6325,0.3651,0.0,0.1826,0.3162,0.3162,0.2582
1778593486.772,2026-05-12 15:44:46.772,7,1,0,-0.02795,-0.49105,0.05454,1.3727,-0.5017,3.8685,0.0426,0.0473,0.411,0.5164,0.1826,0.3651,0.7303,0.5164,0.0,0.1826,0.7303,0.5774,0.0,0.0,0.3162,0.5774,0.2582,0.0,0.1826,0.4082,0.1826,0.0
1778593486.8227,2026-05-12 15:44:46.822,7,1,0,-0.02799,-0.49106,0.05455,1.1523,0.1504,4.0134,0.0254,0.0442,0.4101,0.5164,0.1826,0.3651,0.7303,0.5164,0.0,0.1826,0.7303,0.5774,0.0,0.0,0.3162,0.5774,0.2582,0.0,0.1826,0.4082,0.1826,0.0
1778593486.873,2026-05-12 15:44:46.872,7,1,0,-0.02796,-0.49105,0.05453,1.3139,-0.1171,3.8441,0.0324,0.0461,0.4074,0.5477,0.2582,0.2582,0.7071,0.483,0.0,0.1826,0.7958,0.5774,0.0,0.0,0.3162,0.6325,0.2582,0.0,0.0,0.3651,0.2582,0.1826
1778593486.9231,2026-05-12 15:44:46.923,7,1,0,-0.02799,-0.49107,0.05455,1.1226,-0.354,3.9724,0.0404,0.0412,0.4126,0.5477,0.1826,0.3162,0.6831,0.483,0.0,0.2582,0.7746,0.5774,0.3162,0.0,0.3651,0.6055,0.2582,0.3162,0.0,0.3651,0.0,0.3162
1778593486.9734,2026-05-12 15:44:46.973,7,1,0,-0.02798,-0.49107,0.05455,1.0559,-0.2653,3.9075,0.0327,0.0375,0.4046,0.5477,0.1826,0.3162,0.6831,0.483,0.0,0.2582,0.7746,0.5774,0.3162,0.0,0.3651,0.6055,0.2582,0.3162,0.0,0.3651,0.0,0.3162
1778593487.0237,2026-05-12 15:44:47.023,7,1,0,-0.02796,-0.49106,0.05454,0.9603,0.2546,3.8124,0.0241,0.0329,0.4057,0.6325,0.0,0.1826,0.6831,0.5774,0.0,0.0,0.7746,0.5477,0.1826,0.0,0.3162,0.6325,0.3162,0.0,0.0,0.3162,0.3162,0.1826
1778593487.074,2026-05-12 15:44:47.074,7,1,0,-0.02798,-0.49105,0.05453,1.046,-0.3448,3.7287,0.0399,0.0391,0.4068,0.6325,0.0,0.1826,0.6831,0.5774,0.0,0.0,0.7746,0.5477,0.1826,0.0,0.3162,0.6325,0.3162,0.0,0.0,0.3162,0.3162,0.1826
