timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499038.0135,2026-05-11 13:30:38.013,3,1,0,-0.03198,-0.48408,0.05636,0.2538,0.4987,2.5404,-0.0032,0.0103,0.4176,0.2582,0.1826,0.0,0.4472,0.2582,0.1826,0.0,0.5164,0.2582,0.3651,0.0,0.0,0.3651,0.3162,0.3651,0.2582,0.1826,0.1826,0.3162
1778499038.0636,2026-05-11 13:30:38.063,3,1,0,-0.03197,-0.48409,0.05588,0.34,0.2359,3.8389,0.0041,0.0104,0.4133,0.2582,0.1826,0.0,0.4472,0.2582,0.1826,0.0,0.5164,0.2582,0.3651,0.0,0.0,0.3651,0.3162,0.3651,0.2582,0.1826,0.1826,0.3162
1778499038.1137,2026-05-11 13:30:38.113,3,1,0,-0.03198,-0.4841,0.05542,0.3667,0.0205,4.8996,0.0165,0.0111,0.4067,0.3162,0.2582,0.0,0.5164,0.3162,0.0,0.0,0.5477,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.3651,0.0,0.1826,0.1826,0.3651
1778499038.1638,2026-05-11 13:30:38.163,3,1,0,-0.03199,-0.48412,0.05486,0.3083,-0.3468,7.9659,0.0273,0.0288,0.4082,0.3162,0.2582,0.0,0.5164,0.3162,0.0,0.0,0.5477,0.3162,0.3162,0.0,0.0,0.3651,0.3162,0.3651,0.0,0.1826,0.1826,0.3651
1778499038.214,2026-05-11 13:30:38.214,3,1,0,-0.03198,-0.48411,0.05462,-0.196,-0.1879,9.7145,0.0213,0.0249,0.406,0.3651,0.0,0.0,0.5477,0.2582,0.0,0.0,0.6055,0.3651,0.2582,0.0,0.0,0.4082,0.2582,0.2582,0.1826,0.1826,0.0,0.2582
1778499038.2641,2026-05-11 13:30:38.264,3,1,0,-0.03199,-0.48411,0.05462,-0.2254,-0.1139,9.4318,0.0203,0.0236,0.4028,0.3651,0.0,0.0,0.5477,0.2582,0.0,0.0,0.6055,0.3651,0.2582,0.0,0.0,0.4082,0.2582,0.2582,0.1826,0.1826,0.0,0.2582
1778499038.3143,2026-05-11 13:30:38.314,3,1,0,-0.03197,-0.4841,0.05461,-0.4951,0.2127,9.83,0.0055,0.0174,0.3971,0.3651,0.1826,0.0,0.5477,0.1826,0.0,0.1826,0.6055,0.4082,0.4472,0.0,0.1826,0.4082,0.4472,0.3651,0.2582,0.3162,0.3651,0.3651
1778499038.3644,2026-05-11 13:30:38.364,3,1,0,-0.03197,-0.48407,0.05458,-0.1981,-0.2426,10.0347,0.0157,0.0312,0.3992,0.4472,0.0,0.0,0.6583,0.3651,0.0,0.1826,0.7303,0.5164,0.3162,0.0,0.2582,0.5164,0.4082,0.2582,0.2582,0.3651,0.3651,0.0
1778499038.4145,2026-05-11 13:30:38.414,3,1,0,-0.03196,-0.48407,0.05458,-0.4011,0.1028,10.0933,0.0107,0.0231,0.3958,0.4472,0.0,0.0,0.6583,0.3651,0.0,0.1826,0.7303,0.5164,0.3162,0.0,0.2582,0.5164,0.4082,0.2582,0.2582,0.3651,0.3651,0.0
1778499038.4646,2026-05-11 13:30:38.464,3,1,0,-0.03196,-0.48406,0.05454,-0.1681,-0.1008,10.1414,0.0142,0.0281,0.3936,0.4082,0.0,0.0,0.6325,0.2582,0.0,0.1826,0.7528,0.5164,0.4472,0.0,0.1826,0.6055,0.4082,0.3162,0.1826,0.3162,0.2582,0.3162
1778499038.5147,2026-05-11 13:30:38.514,3,1,0,-0.03197,-0.48405,0.05454,-0.1906,-0.2513,10.1336,0.0164,0.0313,0.3983,0.4082,0.0,0.0,0.6325,0.2582,0.0,0.1826,0.7528,0.5164,0.4472,0.0,0.1826,0.6055,0.4082,0.3162,0.1826,0.3162,0.2582,0.3162
1778499038.5649,2026-05-11 13:30:38.564,3,1,0,-0.03196,-0.48408,0.05455,-0.3524,0.1801,10.0753,0.0066,0.0238,0.3892,0.5164,0.1826,0.0,0.6055,0.4082,0.0,0.0,0.7746,0.5164,0.3162,0.0,0.0,0.6325,0.4082,0.3162,0.2582,0.3162,0.2582,0.1826
1778499038.6151,2026-05-11 13:30:38.615,3,1,0,-0.03196,-0.48406,0.05454,0.1487,-0.2896,9.9841,0.0169,0.0368,0.3948,0.3651,0.0,0.0,0.6055,0.3162,0.0,0.0,0.7528,0.5164,0.4082,0.0,0.0,0.5477,0.4082,0.3651,0.2582,0.3162,0.3162,0.3162
1778499038.6654,2026-05-11 13:30:38.665,3,1,0,-0.03196,-0.48405,0.05454,-0.352,0.1,10.0588,0.0053,0.0257,0.3916,0.3651,0.0,0.0,0.6055,0.3162,0.0,0.0,0.7528,0.5164,0.4082,0.0,0.0,0.5477,0.4082,0.3651,0.2582,0.3162,0.3162,0.3162
1778499038.7156,2026-05-11 13:30:38.715,3,1,0,-0.03195,-0.48406,0.05454,-0.2347,-0.1973,10.142,0.0126,0.0263,0.388,0.4082,0.1826,0.0,0.6831,0.3162,0.0,0.0,0.7528,0.5477,0.4082,0.0,0.0,0.5774,0.3651,0.3651,0.1826,0.3162,0.2582,0.1826
1778499038.7658,2026-05-11 13:30:38.765,3,1,0,-0.03196,-0.48406,0.05454,-0.1444,0.0533,9.9798,0.0086,0.0327,0.387,0.4082,0.1826,0.0,0.6831,0.3162,0.0,0.0,0.7528,0.5477,0.4082,0.0,0.0,0.5774,0.3651,0.3651,0.1826,0.3162,0.2582,0.1826
1778499038.8159,2026-05-11 13:30:38.815,3,1,0,-0.03196,-0.48405,0.05453,-0.3603,-0.1707,10.0828,0.0128,0.0228,0.3803,0.4082,0.0,0.0,0.6831,0.3651,0.0,0.0,0.7746,0.5164,0.4082,0.0,0.0,0.6055,0.3651,0.4082,0.1826,0.3651,0.2582,0.3162
1778499038.8661,2026-05-11 13:30:38.866,3,1,0,-0.03196,-0.48407,0.05454,0.199,-0.1296,9.9257,0.0142,0.0413,0.3792,0.4472,0.0,0.0,0.6583,0.3162,0.0,0.0,0.7746,0.5164,0.3651,0.0,0.0,0.6055,0.4082,0.3651,0.1826,0.3651,0.2582,0.3162
1778499038.9162,2026-05-11 13:30:38.916,3,1,0,-0.03197,-0.48407,0.05455,-0.4556,0.0057,10.0231,0.0118,0.023,0.3815,0.4472,0.0,0.0,0.6583,0.3162,0.0,0.0,0.7746,0.5164,0.3651,0.0,0.0,0.6055,0.4082,0.3651,0.1826,0.3651,0.2582,0.3162
1778499038.9663,2026-05-11 13:30:38.966,3,1,0,-0.03198,-0.48406,0.05456,0.1388,-0.4337,9.8592,0.024,0.0399,0.385,0.4082,0.0,0.0,0.6325,0.3162,0.0,0.0,0.7746,0.5164,0.3651,0.0,0.0,0.6055,0.3651,0.2582,0.0,0.1826,0.2582,0.2582
1778499039.0164,2026-05-11 13:30:39.016,3,1,0,-0.03196,-0.48406,0.05455,0.1534,-0.4936,9.987,0.02,0.0372,0.3836,0.4082,0.0,0.0,0.6325,0.3162,0.0,0.0,0.7746,0.5164,0.3651,0.0,0.0,0.6055,0.3651,0.2582,0.0,0.1826,0.2582,0.2582
1778499039.0665,2026-05-11 13:30:39.066,3,1,0,-0.03196,-0.48406,0.05454,-0.3575,-0.0244,9.9085,0.0112,0.0251,0.3805,0.4082,0.0,0.0,0.6325,0.2582,0.0,0.0,0.7071,0.5164,0.4082,0.0,0.0,0.5164,0.4082,0.3651,0.1826,0.3162,0.3162,0.2582
1778499039.1167,2026-05-11 13:30:39.116,3,1,0,-0.03195,-0.48406,0.05453,-0.2017,-0.3089,9.9649,0.0166,0.0277,0.3748,0.4082,0.0,0.0,0.6325,0.2582,0.0,0.0,0.7071,0.5164,0.4082,0.0,0.0,0.5164,0.4082,0.3651,0.1826,0.3162,0.3162,0.2582
1778499039.1671,2026-05-11 13:30:39.167,3,1,0,-0.03197,-0.48406,0.05454,-0.0732,-0.5482,9.9486,0.023,0.0315,0.3838,0.4472,0.0,0.0,0.6583,0.3651,0.1826,0.0,0.7528,0.5477,0.3651,0.1826,0.0,0.5774,0.3651,0.3162,0.2582,0.3162,0.1826,0.3162
1778499039.2174,2026-05-11 13:30:39.217,3,1,0,-0.03196,-0.48406,0.05455,-0.2796,0.238,10.0357,0.0045,0.0267,0.3696,0.4082,0.2582,0.0,0.6055,0.2582,0.0,0.0,0.7303,0.483,0.4472,0.0,0.0,0.6325,0.4472,0.4082,0.1826,0.2582,0.3651,0.4082
1778499039.2676,2026-05-11 13:30:39.267,3,1,0,-0.03196,-0.48406,0.05453,-0.3529,-0.3195,9.9354,0.0197,0.0258,0.3731,0.4082,0.2582,0.0,0.6055,0.2582,0.0,0.0,0.7303,0.483,0.4472,0.0,0.0,0.6325,0.4472,0.4082,0.1826,0.2582,0.3651,0.4082
1778499039.3178,2026-05-11 13:30:39.317,3,1,0,-0.03198,-0.48407,0.05456,-0.2938,-0.0019,9.8153,0.0089,0.0278,0.3725,0.4472,0.0,0.0,0.6583,0.4082,0.0,0.1826,0.7071,0.5477,0.3651,0.0,0.0,0.5477,0.4472,0.3162,0.2582,0.3651,0.3162,0.3162
1778499039.368,2026-05-11 13:30:39.368,3,1,0,-0.03198,-0.48407,0.05455,-0.3111,-0.0716,9.9776,0.012,0.025,0.3705,0.4472,0.0,0.0,0.6583,0.4082,0.0,0.1826,0.7071,0.5477,0.3651,0.0,0.0,0.5477,0.4472,0.3162,0.2582,0.3651,0.3162,0.3162
1778499039.4183,2026-05-11 13:30:39.418,3,1,0,-0.03197,-0.48406,0.05455,-0.2981,-0.0794,10.0282,0.0102,0.0268,0.371,0.3651,0.0,0.0,0.6325,0.3162,0.0,0.0,0.7746,0.5477,0.3651,0.0,0.0,0.6325,0.3651,0.3162,0.1826,0.3162,0.2582,0.1826
1778499039.4685,2026-05-11 13:30:39.468,3,1,0,-0.03195,-0.48406,0.05455,-0.4435,0.2593,9.8976,0.0033,0.0205,0.3694,0.4082,0.1826,0.0,0.6325,0.4082,0.0,0.0,0.7528,0.5164,0.3162,0.0,0.0,0.5477,0.4472,0.2582,0.1826,0.2582,0.3162,0.1826
1778499039.5186,2026-05-11 13:30:39.518,3,1,0,-0.03196,-0.48406,0.05453,-0.0299,-0.6506,9.8557,0.0246,0.0321,0.3713,0.4082,0.1826,0.0,0.6325,0.4082,0.0,0.0,0.7528,0.5164,0.3162,0.0,0.0,0.5477,0.4472,0.2582,0.1826,0.2582,0.3162,0.1826
1778499039.5687,2026-05-11 13:30:39.568,3,1,0,-0.03196,-0.48406,0.05455,-0.4192,-0.0288,9.9034,0.0102,0.0225,0.3676,0.3162,0.0,0.0,0.6583,0.1826,0.0,0.1826,0.7303,0.5477,0.4082,0.0,0.2582,0.5774,0.4082,0.3651,0.1826,0.3651,0.2582,0.3651
1778499039.6188,2026-05-11 13:30:39.618,3,1,0,-0.03197,-0.48406,0.05453,-0.2066,0.2747,9.754,0.0056,0.0261,0.3696,0.3162,0.0,0.0,0.6583,0.1826,0.0,0.1826,0.7303,0.5477,0.4082,0.0,0.2582,0.5774,0.4082,0.3651,0.1826,0.3651,0.2582,0.3651
1778499039.6689,2026-05-11 13:30:39.668,3,1,0,-0.03197,-0.48406,0.05455,-0.2844,-0.143,9.7654,0.0117,0.0249,0.3674,0.4082,0.0,0.0,0.6055,0.3162,0.0,0.0,0.7528,0.483,0.4082,0.0,0.0,0.5774,0.4472,0.4082,0.2582,0.3162,0.1826,0.3162
1778499039.719,2026-05-11 13:30:39.718,3,1,0,-0.03197,-0.48407,0.05456,-0.5973,-0.0673,9.9804,0.0118,0.0158,0.3627,0.4082,0.0,0.0,0.6055,0.3162,0.0,0.0,0.7071,0.5164,0.3162,0.0,0.0,0.5774,0.4472,0.3162,0.3162,0.3162,0.3162,0.2582
1778499039.7691,2026-05-11 13:30:39.769,3,1,0,-0.03197,-0.48405,0.05493,0.0334,0.3096,6.2964,0.0097,0.0166,0.3621,0.4082,0.0,0.0,0.6055,0.3162,0.0,0.0,0.7071,0.5164,0.3162,0.0,0.0,0.5774,0.4472,0.3162,0.3162,0.3162,0.3162,0.2582
1778499039.8192,2026-05-11 13:30:39.819,3,1,0,-0.03194,-0.48399,0.05533,0.1318,0.1878,4.1471,0.0112,0.012,0.3699,0.4082,0.0,0.0,0.6325,0.3162,0.0,0.0,0.7303,0.5774,0.3651,0.0,0.0,0.5774,0.3651,0.3162,0.1826,0.3162,0.1826,0.2582
1778499039.8693,2026-05-11 13:30:39.869,3,1,0,-0.03192,-0.48397,0.05587,0.3059,-0.076,3.0339,0.0036,0.0123,0.3618,0.4082,0.0,0.0,0.6325,0.3162,0.0,0.0,0.7303,0.5774,0.3651,0.0,0.0,0.5774,0.3651,0.3162,0.1826,0.3162,0.1826,0.2582
1778499039.9194,2026-05-11 13:30:39.919,3,1,0,-0.03192,-0.48396,0.05635,0.3166,0.005,2.0638,0.0039,0.0044,0.3638,0.3651,0.0,0.0,0.6325,0.3162,0.0,0.0,0.7303,0.483,0.3162,0.0,0.0,0.5774,0.3651,0.3162,0.0,0.2582,0.2582,0.3162
1778499039.9694,2026-05-11 13:30:39.969,3,1,0,-0.03194,-0.48399,0.05687,0.3498,0.2368,1.2902,-0.0012,0.0053,0.3628,0.4082,0.0,0.0,0.6325,0.2582,0.1826,0.1826,0.7528,0.5164,0.3162,0.0,0.0,0.5477,0.3651,0.1826,0.1826,0.3162,0.1826,0.1826
1778499040.0195,2026-05-11 13:30:40.019,3,1,0,-0.03195,-0.48403,0.0574,0.4855,0.0817,0.4412,-0.0007,0.0086,0.3609,0.4082,0.0,0.0,0.6325,0.2582,0.1826,0.1826,0.7528,0.5164,0.3162,0.0,0.0,0.5477,0.3651,0.1826,0.1826,0.3162,0.1826,0.1826
1778499040.0696,2026-05-11 13:30:40.069,3,1,0,-0.03196,-0.48406,0.05791,0.5165,0.1154,0.3945,-0.0024,0.0114,0.3626,0.2582,0.1826,0.0,0.6055,0.2582,0.0,0.1826,0.6831,0.483,0.3651,0.0,0.1826,0.5164,0.2582,0.3162,0.1826,0.3162,0.0,0.3162
1778499040.1197,2026-05-11 13:30:40.119,3,1,0,-0.03195,-0.48403,0.05843,0.2451,0.3051,0.3574,-0.0073,0.0056,0.3543,0.2582,0.1826,0.0,0.6055,0.2582,0.0,0.1826,0.6831,0.483,0.3651,0.0,0.1826,0.5164,0.2582,0.3162,0.1826,0.3162,0.0,0.3162
1778499040.1698,2026-05-11 13:30:40.169,3,1,0,-0.03197,-0.48403,0.05891,0.2663,0.5415,0.3719,-0.0115,0.0052,0.3487,0.3651,0.0,0.0,0.483,0.3162,0.1826,0.0,0.6055,0.3651,0.2582,0.0,0.0,0.5164,0.4082,0.3162,0.1826,0.2582,0.3162,0.1826
1778499040.22,2026-05-11 13:30:40.219,3,1,0,-0.03195,-0.48404,0.05944,0.3542,-0.1267,0.2872,0.0027,0.0042,0.3571,0.3651,0.0,0.0,0.483,0.3162,0.1826,0.0,0.6055,0.3651,0.2582,0.0,0.0,0.5164,0.4082,0.3162,0.1826,0.2582,0.3162,0.1826
1778499040.2701,2026-05-11 13:30:40.270,3,1,0,-0.03196,-0.48405,0.05992,0.0632,0.4291,0.292,-0.0114,-0.0031,0.3573,0.3162,0.0,0.0,0.5477,0.1826,0.0,0.0,0.5477,0.4472,0.3162,0.0,0.0,0.4472,0.3651,0.3651,0.1826,0.1826,0.2582,0.3162
1778499040.3202,2026-05-11 13:30:40.320,3,1,0,-0.03196,-0.48405,0.0604,0.2513,0.1497,0.3243,-0.0043,0.0025,0.3536,0.3162,0.0,0.0,0.4472,0.2582,0.1826,0.0,0.4082,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.1826,0.2582,0.1826
1778499040.3705,2026-05-11 13:30:40.370,7,0,0,-0.03193,-0.48406,0.06047,0.1108,0.3619,0.0459,-0.0035,0.0015,0.3589,0.3162,0.0,0.0,0.4472,0.2582,0.1826,0.0,0.4082,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.1826,0.2582,0.1826
1778499040.4207,2026-05-11 13:30:40.420,7,0,0,-0.03158,-0.48474,0.0605,0.2804,0.3126,-0.3788,-0.0082,0.0055,0.5514,0.2582,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3651,0.3162,0.4082,0.1826,0.0,0.3162,0.1826,0.3651,0.2582,0.1826,0.2582,0.3651
1778499040.4708,2026-05-11 13:30:40.470,7,0,0,-0.03092,-0.4859,0.06054,0.3186,0.2278,-0.1169,-0.0017,0.0032,0.5133,0.2582,0.0,0.0,0.4082,0.1826,0.0,0.0,0.3651,0.3162,0.4082,0.1826,0.0,0.3162,0.1826,0.3651,0.2582,0.1826,0.2582,0.3651
1778499040.521,2026-05-11 13:30:40.520,7,0,0,-0.02983,-0.48776,0.06059,0.2156,0.3856,-0.0303,-0.004,0.0012,0.5022,0.3162,0.0,0.0,0.3651,0.3651,0.0,0.0,0.4082,0.1826,0.3651,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.2582
1778499040.5711,2026-05-11 13:30:40.571,7,0,0,-0.02887,-0.48941,0.06057,0.5616,0.0952,-0.1414,-0.0025,0.0117,0.4982,0.2582,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.3651,0.4082,0.0,0.0,0.3162,0.3651,0.3651,0.1826,0.1826,0.3162,0.3162
1778499040.6212,2026-05-11 13:30:40.621,7,0,0,-0.02825,-0.49051,0.06057,0.6123,-0.031,-0.1518,0.0019,0.011,0.4909,0.2582,0.0,0.0,0.4082,0.2582,0.0,0.0,0.3651,0.3651,0.4082,0.0,0.0,0.3162,0.3651,0.3651,0.1826,0.1826,0.3162,0.3162
1778499040.6713,2026-05-11 13:30:40.671,7,0,0,-0.02795,-0.49106,0.06057,0.4104,-0.02,-0.1476,-0.0002,0.0073,0.4801,0.2582,0.0,0.0,0.4082,0.2582,0.0,0.1826,0.3162,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.2582,0.3651
1778499040.7214,2026-05-11 13:30:40.721,7,1,0,-0.02797,-0.49103,0.06033,0.3981,0.2518,0.0783,-0.0028,0.0113,0.4498,0.2582,0.0,0.0,0.4082,0.2582,0.0,0.1826,0.3162,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.2582,0.3651
1778499040.7716,2026-05-11 13:30:40.771,7,1,0,-0.02798,-0.49104,0.05984,0.6464,0.2189,0.0007,-0.001,0.0146,0.4517,0.2582,0.0,0.0,0.4082,0.3162,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.2582,0.4082,0.3651,0.1826,0.1826,0.2582,0.3162
1778499040.8218,2026-05-11 13:30:40.821,7,1,0,-0.028,-0.49107,0.05936,0.1229,0.4901,0.208,-0.0098,-0.0004,0.4384,0.3651,0.0,0.0,0.4082,0.3162,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.1826,0.2582
1778499040.8721,2026-05-11 13:30:40.872,7,1,0,-0.028,-0.49109,0.05892,0.1606,0.2772,0.1926,-0.0013,0.0053,0.4309,0.3651,0.0,0.0,0.4082,0.3162,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.1826,0.2582
1778499040.9224,2026-05-11 13:30:40.922,7,1,0,-0.028,-0.49111,0.05835,0.4491,0.1816,0.0579,-0.0052,0.0103,0.431,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.1826,0.2582,0.3651,0.2582,0.1826,0.2582,0.4472
1778499040.9725,2026-05-11 13:30:40.972,7,1,0,-0.02799,-0.49109,0.05784,0.566,0.3315,0.2595,-0.0053,0.0106,0.4274,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.1826,0.2582,0.3651,0.2582,0.1826,0.2582,0.4472
1778499041.0226,2026-05-11 13:30:41.022,7,1,0,-0.02797,-0.49109,0.05738,0.4524,0.1285,1.5086,0.0018,0.0063,0.4254,0.3162,0.0,0.0,0.4082,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.4082,0.0,0.0,0.3162,0.3162
1778499041.0728,2026-05-11 13:30:41.072,7,1,0,-0.02796,-0.49108,0.05689,0.3422,0.1598,2.7642,0.0052,0.0094,0.4193,0.3162,0.0,0.0,0.4082,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.4082,0.0,0.0,0.3162,0.3162
1778499041.1232,2026-05-11 13:30:41.123,7,1,0,-0.02797,-0.49109,0.05646,0.0636,0.3714,4.3929,-0.0006,0.0024,0.4156,0.4472,0.0,0.0,0.4082,0.4082,0.1826,0.0,0.3162,0.1826,0.4082,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.3162
1778499041.1735,2026-05-11 13:30:41.173,7,1,0,-0.02798,-0.49111,0.05588,0.0312,0.2154,6.4604,0.0065,0.0018,0.4156,0.4082,0.2582,0.0,0.5164,0.4082,0.1826,0.1826,0.3651,0.3651,0.4472,0.0,0.0,0.3162,0.3651,0.3162,0.2582,0.2582,0.2582,0.3651
1778499041.2237,2026-05-11 13:30:41.223,7,1,0,-0.02798,-0.49115,0.05543,0.2806,0.3481,8.3874,0.0081,0.0109,0.4177,0.4082,0.2582,0.0,0.5164,0.4082,0.1826,0.1826,0.3651,0.3651,0.4472,0.0,0.0,0.3162,0.3651,0.3162,0.2582,0.2582,0.2582,0.3651
1778499041.274,2026-05-11 13:30:41.274,7,1,0,-0.028,-0.49113,0.05494,0.2999,-0.026,10.7521,0.025,0.0124,0.4125,0.3651,0.3162,0.0,0.5164,0.1826,0.0,0.0,0.4082,0.3651,0.4082,0.0,0.0,0.3651,0.3162,0.3162,0.2582,0.0,0.1826,0.2582
1778499041.3243,2026-05-11 13:30:41.324,7,1,0,-0.02798,-0.49112,0.05464,-0.2455,0.1843,12.7375,0.0187,0.0099,0.4054,0.3651,0.3162,0.0,0.5164,0.1826,0.0,0.0,0.4082,0.3651,0.4082,0.0,0.0,0.3651,0.3162,0.3162,0.2582,0.0,0.1826,0.2582
1778499041.3745,2026-05-11 13:30:41.374,7,1,0,-0.02798,-0.49112,0.05465,0.3066,-0.1773,12.4465,0.0211,0.0223,0.4087,0.3651,0.1826,0.0,0.5774,0.0,0.2582,0.0,0.4472,0.483,0.3651,0.1826,0.0,0.3651,0.4082,0.1826,0.3162,0.1826,0.2582,0.0
1778499041.4247,2026-05-11 13:30:41.424,7,1,0,-0.028,-0.49109,0.05462,-0.0679,-0.1343,12.3031,0.0204,0.0173,0.4047,0.4472,0.3162,0.0,0.6325,0.0,0.0,0.0,0.483,0.5774,0.4082,0.0,0.1826,0.3651,0.4082,0.3162,0.0,0.3162,0.3162,0.1826
1778499041.4748,2026-05-11 13:30:41.474,7,1,0,-0.02796,-0.49107,0.05459,-0.2433,-0.0836,12.5547,0.0186,0.0139,0.4018,0.4472,0.3162,0.0,0.6325,0.0,0.0,0.0,0.483,0.5774,0.4082,0.0,0.1826,0.3651,0.4082,0.3162,0.0,0.3162,0.3162,0.1826
1778499041.5251,2026-05-11 13:30:41.525,7,1,0,-0.02795,-0.49106,0.05455,-0.2578,-0.2673,12.8902,0.0246,0.0158,0.3986,0.6831,0.1826,0.0,0.6583,0.1826,0.0,0.1826,0.6055,0.6055,0.3651,0.0,0.0,0.4082,0.4082,0.2582,0.0,0.2582,0.2582,0.2582
1778499041.5753,2026-05-11 13:30:41.575,7,1,0,-0.02796,-0.49106,0.05454,-0.0734,-0.1132,12.6835,0.0121,0.0188,0.3964,0.6831,0.1826,0.0,0.6583,0.1826,0.0,0.1826,0.6055,0.6055,0.3651,0.0,0.0,0.4082,0.4082,0.2582,0.0,0.2582,0.2582,0.2582
1778499041.6256,2026-05-11 13:30:41.625,7,1,0,-0.02797,-0.49107,0.05455,-0.0821,-0.0255,12.5432,0.0169,0.0181,0.3997,0.6325,0.0,0.0,0.6831,0.0,0.0,0.1826,0.5477,0.6325,0.3651,0.0,0.1826,0.4082,0.4082,0.3651,0.1826,0.2582,0.2582,0.2582
1778499041.6759,2026-05-11 13:30:41.675,7,1,0,-0.02796,-0.49106,0.05455,-0.215,0.0283,12.3414,0.013,0.0183,0.3991,0.6325,0.2582,0.0,0.7071,0.0,0.0,0.1826,0.6055,0.6325,0.4082,0.1826,0.0,0.4472,0.4082,0.3651,0.1826,0.1826,0.2582,0.1826
1778499041.7262,2026-05-11 13:30:41.726,7,1,0,-0.02799,-0.49106,0.05454,0.4401,-0.2313,12.2751,0.018,0.0295,0.4031,0.6325,0.2582,0.0,0.7071,0.0,0.0,0.1826,0.6055,0.6325,0.4082,0.1826,0.0,0.4472,0.4082,0.3651,0.1826,0.1826,0.2582,0.1826
1778499041.7764,2026-05-11 13:30:41.776,7,1,0,-0.02797,-0.49107,0.05455,-0.2551,0.0163,12.0385,0.0095,0.0158,0.3921,0.6831,0.1826,0.0,0.7303,0.0,0.0,0.0,0.6055,0.6325,0.4472,0.1826,0.0,0.3651,0.4472,0.3651,0.1826,0.0,0.3162,0.2582
1778499041.8265,2026-05-11 13:30:41.826,7,1,0,-0.02794,-0.49106,0.05454,-0.1633,-0.0521,12.1923,0.017,0.0171,0.3846,0.6831,0.1826,0.0,0.7303,0.0,0.0,0.0,0.6055,0.6325,0.4472,0.1826,0.0,0.3651,0.4472,0.3651,0.1826,0.0,0.3162,0.2582
1778499041.8767,2026-05-11 13:30:41.876,7,1,0,-0.02797,-0.49107,0.05456,-0.203,-0.1811,12.0279,0.0192,0.0159,0.3911,0.6583,0.1826,0.0,0.7071,0.0,0.0,0.0,0.5774,0.6325,0.4472,0.0,0.0,0.4082,0.3651,0.4082,0.0,0.2582,0.1826,0.3162
1778499041.9268,2026-05-11 13:30:41.926,7,1,0,-0.02798,-0.49106,0.05455,0.0488,-0.1169,12.0373,0.0226,0.0228,0.3892,0.6831,0.1826,0.0,0.7303,0.2582,0.0,0.0,0.6325,0.5774,0.5164,0.1826,0.0,0.4472,0.483,0.4472,0.0,0.1826,0.2582,0.3651
1778499041.977,2026-05-11 13:30:41.976,7,1,0,-0.02798,-0.49105,0.05453,-0.4024,0.0321,11.9928,0.0119,0.0137,0.3819,0.6831,0.1826,0.0,0.7303,0.2582,0.0,0.0,0.6325,0.5774,0.5164,0.1826,0.0,0.4472,0.483,0.4472,0.0,0.1826,0.2582,0.3651
1778499042.0271,2026-05-11 13:30:42.027,7,1,0,-0.02796,-0.49107,0.05454,0.0259,0.0215,11.9266,0.0111,0.022,0.3943,0.6325,0.1826,0.0,0.6831,0.2582,0.0,0.0,0.5774,0.6055,0.3651,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.2582,0.1826,0.2582
1778499042.0771,2026-05-11 13:30:42.077,7,1,0,-0.02795,-0.49106,0.05455,-0.2312,-0.0799,11.874,0.0145,0.0127,0.3906,0.6325,0.1826,0.0,0.6831,0.2582,0.0,0.0,0.5774,0.6055,0.3651,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.2582,0.1826,0.2582
1778499042.1272,2026-05-11 13:30:42.127,7,1,0,-0.02795,-0.49107,0.05455,-0.0991,-0.0303,11.9924,0.0144,0.0176,0.3844,0.6055,0.1826,0.0,0.6831,0.2582,0.0,0.1826,0.6055,0.5774,0.3651,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.1826,0.1826,0.2582
