timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593380.7268,2026-05-12 15:43:00.726,3,1,0,-0.03204,-0.48413,0.06042,1.3237,-0.2272,-2.8092,0.0284,0.0649,0.4738,0.2582,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826,0.3651,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.3162,0.0,0.0
1778593380.7771,2026-05-12 15:43:00.777,3,1,0,-0.03201,-0.48406,0.05995,1.125,-0.009,-2.8388,0.0199,0.0606,0.4655,0.2582,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826,0.3651,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.3162,0.0,0.0
1778593380.8274,2026-05-12 15:43:00.827,3,1,0,-0.032,-0.48409,0.05948,0.7348,0.188,-2.7463,0.0171,0.0498,0.4629,0.1826,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.1826,0.0,0.0
1778593380.8776,2026-05-12 15:43:00.877,3,1,0,-0.032,-0.48409,0.05897,1.0541,0.0395,-2.6046,0.0177,0.0573,0.462,0.1826,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.1826,0.0,0.0
1778593380.9278,2026-05-12 15:43:00.927,3,1,0,-0.03196,-0.4841,0.05837,1.1814,0.1712,-2.7841,0.0184,0.0591,0.4487,0.1826,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.2582,0.1826,0.0
1778593380.9781,2026-05-12 15:43:00.978,3,1,0,-0.03196,-0.48407,0.05787,0.8097,-0.1221,-2.7957,0.0262,0.0535,0.4446,0.3162,0.0,0.0,0.4082,0.2582,0.3162,0.1826,0.4082,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0
1778593381.0284,2026-05-12 15:43:01.028,3,1,0,-0.03196,-0.48408,0.05739,0.9081,0.1676,-2.3898,0.0167,0.0532,0.4398,0.3162,0.0,0.0,0.4082,0.2582,0.3162,0.1826,0.4082,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0
1778593381.0787,2026-05-12 15:43:01.078,3,1,0,-0.03195,-0.48406,0.05688,0.8589,0.055,-1.8785,0.0221,0.048,0.4316,0.0,0.0,0.1826,0.4472,0.0,0.1826,0.0,0.483,0.3651,0.1826,0.0,0.0,0.3651,0.3651,0.0,0.0,0.3162,0.1826,0.0
1778593381.1289,2026-05-12 15:43:01.128,3,1,0,-0.03198,-0.48408,0.05641,0.9892,0.0832,-1.374,0.0189,0.0498,0.4277,0.0,0.0,0.1826,0.4472,0.0,0.1826,0.0,0.483,0.3651,0.1826,0.0,0.0,0.3651,0.3651,0.0,0.0,0.3162,0.1826,0.0
1778593381.1794,2026-05-12 15:43:01.179,3,1,0,-0.03196,-0.48407,0.05591,0.8559,-0.2208,-0.7503,0.0286,0.0456,0.4306,0.1826,0.0,0.3651,0.4082,0.1826,0.3162,0.1826,0.5164,0.4082,0.0,0.0,0.0,0.4472,0.4472,0.0,0.1826,0.4082,0.2582,0.0
1778593381.2297,2026-05-12 15:43:01.229,3,1,0,-0.03195,-0.48408,0.05536,1.2,0.3454,0.0904,0.0278,0.0505,0.4345,0.1826,0.0,0.2582,0.4472,0.1826,0.3162,0.2582,0.5774,0.4082,0.0,0.0,0.0,0.483,0.3651,0.0,0.1826,0.4082,0.1826,0.0
1778593381.28,2026-05-12 15:43:01.279,3,1,0,-0.03197,-0.48407,0.05485,0.991,-0.0823,2.3626,0.0266,0.0394,0.4231,0.1826,0.0,0.2582,0.4472,0.1826,0.3162,0.2582,0.5774,0.4082,0.0,0.0,0.0,0.483,0.3651,0.0,0.1826,0.4082,0.1826,0.0
1778593381.3302,2026-05-12 15:43:01.330,3,1,0,-0.03196,-0.4841,0.05462,1.2644,-0.5009,4.4035,0.0307,0.0476,0.425,0.2582,0.2582,0.3162,0.5164,0.1826,0.3162,0.3162,0.6831,0.4472,0.2582,0.0,0.0,0.5774,0.4472,0.0,0.0,0.4472,0.1826,0.1826
1778593381.3805,2026-05-12 15:43:01.380,3,1,0,-0.03198,-0.4841,0.05464,1.088,-0.4323,3.832,0.0278,0.0376,0.4229,0.2582,0.2582,0.3162,0.5164,0.1826,0.3162,0.3162,0.6831,0.4472,0.2582,0.0,0.0,0.5774,0.4472,0.0,0.0,0.4472,0.1826,0.1826
1778593381.4307,2026-05-12 15:43:01.430,3,1,0,-0.03197,-0.48409,0.05463,1.0638,-0.3151,3.9194,0.0278,0.0433,0.4177,0.3162,0.2582,0.3651,0.5774,0.2582,0.1826,0.3162,0.7303,0.483,0.1826,0.0,0.0,0.6055,0.4082,0.0,0.0,0.4472,0.2582,0.0
1778593381.4809,2026-05-12 15:43:01.480,3,1,0,-0.03197,-0.48408,0.0546,1.4775,-0.6215,4.2001,0.0278,0.0524,0.4222,0.2582,0.0,0.3162,0.5774,0.3162,0.2582,0.1826,0.8165,0.483,0.1826,0.0,0.0,0.7071,0.4082,0.1826,0.0,0.4472,0.1826,0.2582
1778593381.5312,2026-05-12 15:43:01.531,3,1,0,-0.03197,-0.48408,0.0546,1.0085,-0.4947,4.2841,0.0224,0.0412,0.4167,0.2582,0.0,0.3162,0.5774,0.3162,0.2582,0.1826,0.8165,0.483,0.1826,0.0,0.0,0.7071,0.4082,0.1826,0.0,0.4472,0.1826,0.2582
1778593381.5817,2026-05-12 15:43:01.581,3,1,0,-0.03197,-0.48406,0.05456,1.3899,-0.8461,4.8189,0.0305,0.0527,0.4145,0.3162,0.1826,0.1826,0.6055,0.3162,0.2582,0.1826,0.8367,0.5477,0.3162,0.0,0.0,0.7303,0.4082,0.1826,0.0,0.4082,0.1826,0.2582
1778593381.632,2026-05-12 15:43:01.632,3,1,0,-0.03197,-0.48408,0.05455,1.3038,-0.8565,5.0222,0.0267,0.0495,0.4107,0.3162,0.1826,0.1826,0.6055,0.3162,0.2582,0.1826,0.8367,0.5477,0.3162,0.0,0.0,0.7303,0.4082,0.1826,0.0,0.4082,0.1826,0.2582
1778593381.6823,2026-05-12 15:43:01.682,3,1,0,-0.03197,-0.48408,0.05455,1.2142,-0.9023,4.8143,0.0285,0.0463,0.4149,0.4082,0.1826,0.3162,0.6055,0.3651,0.2582,0.2582,0.8165,0.5477,0.1826,0.0,0.0,0.6583,0.4472,0.0,0.0,0.4082,0.2582,0.1826
1778593381.7326,2026-05-12 15:43:01.732,3,1,0,-0.03195,-0.48406,0.05454,1.5444,-0.9719,4.7742,0.0285,0.0573,0.4149,0.2582,0.0,0.3162,0.6831,0.3162,0.1826,0.3162,0.8165,0.6055,0.0,0.0,0.0,0.6831,0.4082,0.0,0.0,0.4472,0.2582,0.1826
1778593381.783,2026-05-12 15:43:01.783,3,1,0,-0.03196,-0.48406,0.05455,0.8384,-0.5768,4.9747,0.018,0.0375,0.4023,0.2582,0.0,0.3162,0.6831,0.3162,0.1826,0.3162,0.8165,0.6055,0.0,0.0,0.0,0.6831,0.4082,0.0,0.0,0.4472,0.2582,0.1826
1778593381.8333,2026-05-12 15:43:01.833,3,1,0,-0.03195,-0.48406,0.05454,1.3327,-0.5422,4.8935,0.0203,0.0495,0.4077,0.2582,0.0,0.0,0.6055,0.2582,0.1826,0.0,0.8563,0.5164,0.1826,0.0,0.0,0.7303,0.4082,0.0,0.0,0.3651,0.0,0.1826
1778593381.8836,2026-05-12 15:43:01.883,3,1,0,-0.03196,-0.48407,0.05456,1.2062,-0.6671,4.7818,0.025,0.045,0.4059,0.2582,0.0,0.0,0.6055,0.2582,0.1826,0.0,0.8563,0.5164,0.1826,0.0,0.0,0.7303,0.4082,0.0,0.0,0.3651,0.0,0.1826
1778593381.9339,2026-05-12 15:43:01.933,3,1,0,-0.03195,-0.48408,0.05455,0.8473,-0.3088,4.843,0.0177,0.0346,0.4045,0.1826,0.1826,0.3162,0.6055,0.2582,0.1826,0.1826,0.8367,0.5477,0.2582,0.0,0.0,0.6583,0.4082,0.1826,0.0,0.4472,0.2582,0.1826
1778593381.9842,2026-05-12 15:43:01.984,3,1,0,-0.03197,-0.48407,0.05454,0.9838,-0.1716,4.9036,0.0115,0.0369,0.3981,0.3162,0.0,0.1826,0.6055,0.3162,0.3651,0.1826,0.8367,0.5477,0.1826,0.0,0.0,0.7303,0.3651,0.2582,0.0,0.3651,0.0,0.3162
1778593382.0346,2026-05-12 15:43:02.034,3,1,0,-0.03196,-0.48408,0.05455,1.0889,-0.5654,4.7115,0.0231,0.0417,0.4069,0.3162,0.0,0.1826,0.6055,0.3162,0.3651,0.1826,0.8367,0.5477,0.1826,0.0,0.0,0.7303,0.3651,0.2582,0.0,0.3651,0.0,0.3162
1778593382.0848,2026-05-12 15:43:02.084,3,1,0,-0.03196,-0.48407,0.05454,1.0335,-0.5006,4.8216,0.0193,0.042,0.3998,0.3651,0.3162,0.3162,0.5774,0.3162,0.1826,0.2582,0.8165,0.483,0.2582,0.0,0.0,0.6583,0.4082,0.1826,0.2582,0.4472,0.1826,0.3162
1778593382.1352,2026-05-12 15:43:02.135,3,1,0,-0.03196,-0.48406,0.05455,0.965,-0.5648,4.6059,0.0207,0.0383,0.4,0.3651,0.3162,0.3162,0.5774,0.3162,0.1826,0.2582,0.8165,0.483,0.2582,0.0,0.0,0.6583,0.4082,0.1826,0.2582,0.4472,0.1826,0.3162
1778593382.1855,2026-05-12 15:43:02.185,3,1,0,-0.03196,-0.48409,0.05457,1.1951,-0.501,4.5937,0.0163,0.0446,0.3935,0.2582,0.0,0.0,0.6055,0.2582,0.1826,0.0,0.8367,0.5164,0.1826,0.0,0.0,0.7071,0.483,0.1826,0.0,0.3651,0.1826,0.2582
1778593382.2358,2026-05-12 15:43:02.235,3,1,0,-0.03195,-0.48407,0.05456,1.1591,-0.835,4.5879,0.0287,0.0464,0.3969,0.2582,0.0,0.3651,0.6583,0.2582,0.2582,0.1826,0.7958,0.6055,0.3162,0.0,0.1826,0.6583,0.4472,0.2582,0.0,0.483,0.2582,0.3162
1778593382.286,2026-05-12 15:43:02.286,3,1,0,-0.03196,-0.48406,0.05454,1.0316,-0.4428,4.5193,0.0162,0.0393,0.3924,0.2582,0.0,0.3651,0.6583,0.2582,0.2582,0.1826,0.7958,0.6055,0.3162,0.0,0.1826,0.6583,0.4472,0.2582,0.0,0.483,0.2582,0.3162
1778593382.3364,2026-05-12 15:43:02.336,3,1,0,-0.03195,-0.48406,0.05454,1.4174,-0.9059,4.5339,0.0276,0.0501,0.4002,0.3162,0.0,0.1826,0.6055,0.3651,0.2582,0.1826,0.8563,0.5477,0.2582,0.0,0.0,0.7303,0.3651,0.0,0.0,0.4082,0.1826,0.2582
1778593382.3867,2026-05-12 15:43:02.386,3,1,0,-0.03197,-0.48407,0.05455,1.2636,-0.67,4.514,0.0202,0.0492,0.3921,0.3162,0.0,0.1826,0.6055,0.3651,0.2582,0.1826,0.8563,0.5477,0.2582,0.0,0.0,0.7303,0.3651,0.0,0.0,0.4082,0.1826,0.2582
1778593382.437,2026-05-12 15:43:02.437,3,1,0,-0.03195,-0.48406,0.05454,1.2162,-0.3395,4.5363,0.0142,0.0452,0.3987,0.3651,0.0,0.2582,0.6055,0.3162,0.3162,0.0,0.8165,0.483,0.1826,0.0,0.0,0.6831,0.4082,0.1826,0.0,0.4082,0.1826,0.2582
1778593382.4874,2026-05-12 15:43:02.487,3,1,0,-0.03198,-0.48407,0.05454,1.3678,-0.5552,4.6012,0.019,0.0474,0.4052,0.3651,0.0,0.2582,0.6055,0.3162,0.3162,0.0,0.8165,0.483,0.1826,0.0,0.0,0.6831,0.4082,0.1826,0.0,0.4082,0.1826,0.2582
1778593382.5378,2026-05-12 15:43:02.537,3,1,0,-0.03194,-0.48407,0.05454,0.862,-0.5125,4.5837,0.0171,0.0376,0.3892,0.3162,0.0,0.1826,0.6583,0.2582,0.1826,0.0,0.8563,0.5164,0.2582,0.0,0.0,0.6831,0.4082,0.1826,0.1826,0.4082,0.2582,0.2582
1778593382.5882,2026-05-12 15:43:02.588,3,1,0,-0.03196,-0.48406,0.05454,1.3446,-0.4713,4.6629,0.0157,0.0496,0.396,0.3162,0.1826,0.2582,0.6325,0.1826,0.2582,0.0,0.8367,0.5477,0.2582,0.0,0.0,0.6583,0.3651,0.2582,0.0,0.2582,0.2582,0.2582
1778593382.6384,2026-05-12 15:43:02.638,3,1,0,-0.03199,-0.48407,0.05456,1.2223,-0.2143,4.3321,0.0071,0.045,0.3929,0.3162,0.1826,0.2582,0.6325,0.1826,0.2582,0.0,0.8367,0.5477,0.2582,0.0,0.0,0.6583,0.3651,0.2582,0.0,0.2582,0.2582,0.2582
1778593382.6887,2026-05-12 15:43:02.688,3,1,0,-0.03197,-0.48406,0.05455,1.6106,-0.5848,4.5946,0.0245,0.0551,0.3933,0.3162,0.1826,0.1826,0.5774,0.3651,0.0,0.3162,0.8165,0.5477,0.2582,0.0,0.0,0.7071,0.3162,0.1826,0.0,0.4082,0.1826,0.1826
1778593382.7388,2026-05-12 15:43:02.738,3,1,0,-0.03196,-0.48406,0.05455,1.3796,-0.953,4.4615,0.0275,0.0481,0.3875,0.3162,0.1826,0.1826,0.5774,0.3651,0.0,0.3162,0.8165,0.5477,0.2582,0.0,0.0,0.7071,0.3162,0.1826,0.0,0.4082,0.1826,0.1826
1778593382.789,2026-05-12 15:43:02.789,3,1,0,-0.03196,-0.48407,0.05454,1.3882,-0.7914,4.626,0.028,0.0474,0.3884,0.3162,0.0,0.2582,0.5477,0.2582,0.3162,0.2582,0.8165,0.5477,0.1826,0.0,0.0,0.7071,0.4082,0.0,0.0,0.4472,0.1826,0.1826
1778593382.8394,2026-05-12 15:43:02.839,3,1,0,-0.03197,-0.48406,0.05457,1.3222,-0.7855,4.1416,0.0253,0.0504,0.3945,0.3162,0.1826,0.0,0.6325,0.2582,0.3162,0.0,0.8563,0.5164,0.2582,0.0,0.0,0.7071,0.3651,0.0,0.1826,0.3651,0.0,0.3162
1778593382.8896,2026-05-12 15:43:02.889,3,1,0,-0.03195,-0.48404,0.05494,1.1402,-0.2941,0.4856,0.033,0.0441,0.3886,0.3162,0.1826,0.0,0.6325,0.2582,0.3162,0.0,0.8563,0.5164,0.2582,0.0,0.0,0.7071,0.3651,0.0,0.1826,0.3651,0.0,0.3162
1778593382.9399,2026-05-12 15:43:02.939,3,1,0,-0.03196,-0.48399,0.05539,1.3153,-0.1521,-1.074,0.0315,0.0508,0.3808,0.3651,0.1826,0.1826,0.6055,0.3162,0.1826,0.0,0.8367,0.483,0.2582,0.0,0.0,0.7071,0.4082,0.2582,0.0,0.3651,0.1826,0.3162
1778593382.9902,2026-05-12 15:43:02.990,3,1,0,-0.03193,-0.48396,0.05585,1.4772,-0.248,-1.748,0.027,0.0564,0.3886,0.3651,0.1826,0.1826,0.6055,0.3162,0.1826,0.0,0.8367,0.483,0.2582,0.0,0.0,0.7071,0.4082,0.2582,0.0,0.3651,0.1826,0.3162
1778593383.0404,2026-05-12 15:43:03.040,3,1,0,-0.03192,-0.48396,0.05633,0.8896,0.0164,-2.144,0.0182,0.0444,0.3814,0.3651,0.0,0.0,0.6325,0.3651,0.1826,0.0,0.7958,0.5477,0.3162,0.0,0.0,0.6831,0.4082,0.1826,0.0,0.3651,0.1826,0.3162
1778593383.0906,2026-05-12 15:43:03.090,3,1,0,-0.03195,-0.48402,0.05699,0.8341,-0.0932,-2.2724,0.0197,0.0482,0.3806,0.3651,0.1826,0.1826,0.6325,0.3651,0.0,0.1826,0.7958,0.5477,0.2582,0.0,0.0,0.6583,0.3651,0.1826,0.0,0.3651,0.0,0.1826
1778593383.1409,2026-05-12 15:43:03.140,3,1,0,-0.03195,-0.48404,0.05749,0.9492,-0.2254,-2.6627,0.0228,0.0531,0.3818,0.3651,0.1826,0.1826,0.6325,0.3651,0.0,0.1826,0.7958,0.5477,0.2582,0.0,0.0,0.6583,0.3651,0.1826,0.0,0.3651,0.0,0.1826
1778593383.1912,2026-05-12 15:43:03.191,3,1,0,-0.03198,-0.48406,0.05797,0.9214,-0.3594,-2.6851,0.025,0.0535,0.3792,0.2582,0.0,0.1826,0.5477,0.3162,0.3162,0.1826,0.7528,0.4472,0.2582,0.0,0.0,0.6055,0.4082,0.0,0.0,0.3651,0.1826,0.0
1778593383.2415,2026-05-12 15:43:03.241,3,1,0,-0.03196,-0.48403,0.05844,0.9022,-0.1225,-2.7677,0.0195,0.0502,0.3734,0.2582,0.0,0.1826,0.5477,0.3162,0.3162,0.1826,0.7528,0.4472,0.2582,0.0,0.0,0.6055,0.4082,0.0,0.0,0.3651,0.1826,0.0
1778593383.2918,2026-05-12 15:43:03.291,3,1,0,-0.03195,-0.48402,0.05891,1.1258,-0.0632,-2.7604,0.019,0.0567,0.3768,0.3651,0.0,0.1826,0.6055,0.1826,0.3162,0.1826,0.6583,0.4472,0.1826,0.0,0.0,0.5164,0.3162,0.1826,0.0,0.3162,0.0,0.1826
1778593383.3421,2026-05-12 15:43:03.342,3,1,0,-0.03197,-0.48404,0.05953,1.2539,-0.2589,-2.8109,0.0233,0.0636,0.3778,0.3162,0.0,0.3162,0.483,0.3162,0.2582,0.2582,0.5774,0.4472,0.1826,0.0,0.0,0.5164,0.4082,0.0,0.1826,0.4472,0.1826,0.0
1778593383.3924,2026-05-12 15:43:03.392,3,1,0,-0.03197,-0.48405,0.06,0.9986,-0.1216,-2.8392,0.0223,0.0536,0.3719,0.3162,0.0,0.3162,0.483,0.3162,0.2582,0.2582,0.5774,0.4472,0.1826,0.0,0.0,0.5164,0.4082,0.0,0.1826,0.4472,0.1826,0.0
1778593383.4427,2026-05-12 15:43:03.442,3,1,0,-0.03198,-0.48406,0.06048,0.9505,-0.1033,-2.4476,0.0209,0.0513,0.3708,0.1826,0.0,0.1826,0.483,0.2582,0.1826,0.1826,0.6055,0.4472,0.1826,0.0,0.0,0.5164,0.2582,0.0,0.0,0.2582,0.1826,0.0
1778593383.4929,2026-05-12 15:43:03.492,7,0,0,-0.03195,-0.48413,0.06048,1.0703,0.1369,-2.8642,0.0153,0.0518,0.3838,0.1826,0.0,0.1826,0.483,0.2582,0.1826,0.1826,0.6055,0.4472,0.1826,0.0,0.0,0.5164,0.2582,0.0,0.0,0.2582,0.1826,0.0
1778593383.5431,2026-05-12 15:43:03.543,7,0,0,-0.03161,-0.48475,0.06051,0.837,-0.15,-3.1518,0.022,0.0529,0.5631,0.2582,0.1826,0.2582,0.4472,0.1826,0.1826,0.2582,0.4472,0.3162,0.1826,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.3162,0.0,0.0
1778593383.5933,2026-05-12 15:43:03.593,7,0,0,-0.03074,-0.48624,0.06056,1.0759,-0.1577,-3.1805,0.0243,0.0574,0.5193,0.1826,0.0,0.2582,0.3651,0.1826,0.3651,0.1826,0.4472,0.4082,0.2582,0.0,0.0,0.4082,0.3651,0.0,0.1826,0.3651,0.0,0.0
1778593383.6436,2026-05-12 15:43:03.643,7,0,0,-0.02966,-0.48807,0.06057,0.8321,0.2443,-2.9444,0.0096,0.051,0.5153,0.1826,0.0,0.2582,0.3651,0.1826,0.3651,0.1826,0.4472,0.4082,0.2582,0.0,0.0,0.4082,0.3651,0.0,0.1826,0.3651,0.0,0.0
1778593383.6939,2026-05-12 15:43:03.693,7,0,0,-0.02873,-0.48965,0.06057,1.0094,0.2595,-3.0209,0.0104,0.0525,0.5089,0.1826,0.2582,0.3162,0.4472,0.0,0.1826,0.3162,0.4472,0.3162,0.1826,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.4082,0.0,0.0
1778593383.7442,2026-05-12 15:43:03.744,7,0,0,-0.02816,-0.49067,0.06055,1.0187,-0.0359,-3.331,0.018,0.0547,0.5038,0.1826,0.2582,0.3162,0.4472,0.0,0.1826,0.3162,0.4472,0.3162,0.1826,0.0,0.1826,0.3651,0.3651,0.1826,0.0,0.4082,0.0,0.0
1778593383.7945,2026-05-12 15:43:03.794,7,1,0,-0.02798,-0.49107,0.06058,1.257,0.1085,-3.3482,0.0167,0.0631,0.4936,0.1826,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.4472,0.3651,0.3162,0.0,0.0,0.4082,0.3651,0.1826,0.1826,0.0,0.0,0.1826
1778593383.8448,2026-05-12 15:43:03.844,7,1,0,-0.02798,-0.49104,0.06032,0.6503,0.1468,-3.0093,0.014,0.0462,0.4623,0.2582,0.1826,0.3162,0.3651,0.2582,0.3162,0.3162,0.3651,0.3162,0.1826,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651,0.2582,0.0
1778593383.895,2026-05-12 15:43:03.895,7,1,0,-0.028,-0.49104,0.05974,0.7254,0.2341,-3.0427,0.0115,0.0508,0.4596,0.2582,0.1826,0.3162,0.3651,0.2582,0.3162,0.3162,0.3651,0.3162,0.1826,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651,0.2582,0.0
1778593383.9453,2026-05-12 15:43:03.945,7,1,0,-0.028,-0.4911,0.05928,0.855,-0.0304,-2.9748,0.0183,0.0527,0.4591,0.2582,0.2582,0.3162,0.483,0.2582,0.3162,0.3162,0.3651,0.4472,0.3162,0.0,0.0,0.3162,0.4472,0.1826,0.0,0.3651,0.1826,0.1826
1778593383.9955,2026-05-12 15:43:03.995,7,1,0,-0.02802,-0.4911,0.05881,0.5289,0.3225,-2.9018,0.0117,0.0433,0.4483,0.2582,0.2582,0.3162,0.483,0.2582,0.3162,0.3162,0.3651,0.4472,0.3162,0.0,0.0,0.3162,0.4472,0.1826,0.0,0.3651,0.1826,0.1826
1778593384.0458,2026-05-12 15:43:04.045,7,1,0,-0.02799,-0.49109,0.05828,0.8296,0.2333,-2.9374,0.0142,0.0519,0.4505,0.3651,0.2582,0.2582,0.483,0.3162,0.0,0.1826,0.3651,0.483,0.3651,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.1826,0.1826
1778593384.0962,2026-05-12 15:43:04.096,7,1,0,-0.02795,-0.49109,0.05781,0.7268,-0.1051,-2.8311,0.0242,0.0492,0.4398,0.3651,0.2582,0.2582,0.483,0.3162,0.0,0.1826,0.3651,0.483,0.3651,0.0,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.1826,0.1826
1778593384.1465,2026-05-12 15:43:04.146,7,1,0,-0.02799,-0.49107,0.05733,0.7573,0.0319,-2.2821,0.0224,0.0473,0.4303,0.4082,0.0,0.3162,0.4472,0.3162,0.1826,0.2582,0.4082,0.3651,0.3162,0.0,0.0,0.3162,0.4082,0.3162,0.0,0.3651,0.3162,0.2582
1778593384.1967,2026-05-12 15:43:04.196,7,1,0,-0.02795,-0.49107,0.05676,1.0327,-0.3044,-1.3934,0.0281,0.0489,0.437,0.4082,0.1826,0.3162,0.5164,0.4082,0.2582,0.2582,0.483,0.4082,0.4082,0.0,0.0,0.3651,0.483,0.3162,0.0,0.3162,0.2582,0.2582
1778593384.2469,2026-05-12 15:43:04.246,7,1,0,-0.02798,-0.4911,0.05632,1.1071,-0.1973,-0.4922,0.0228,0.0512,0.4337,0.4082,0.1826,0.3162,0.5164,0.4082,0.2582,0.2582,0.483,0.4082,0.4082,0.0,0.0,0.3651,0.483,0.3162,0.0,0.3162,0.2582,0.2582
1778593384.2972,2026-05-12 15:43:04.297,7,1,0,-0.02798,-0.4911,0.05582,0.61,0.4118,0.7966,0.0115,0.0365,0.4284,0.4472,0.1826,0.2582,0.5774,0.4082,0.2582,0.0,0.4472,0.5477,0.4082,0.0,0.0,0.4472,0.4472,0.2582,0.0,0.1826,0.2582,0.2582
1778593384.3475,2026-05-12 15:43:04.347,7,1,0,-0.02797,-0.49111,0.05535,0.9822,0.4711,2.2392,0.0174,0.0418,0.4328,0.4472,0.1826,0.2582,0.5774,0.4082,0.2582,0.0,0.4472,0.5477,0.4082,0.0,0.0,0.4472,0.4472,0.2582,0.0,0.1826,0.2582,0.2582
1778593384.3978,2026-05-12 15:43:04.397,7,1,0,-0.02796,-0.4911,0.05482,1.2348,-0.1979,3.9248,0.0406,0.0457,0.4323,0.483,0.1826,0.3162,0.5774,0.483,0.2582,0.2582,0.483,0.5477,0.3651,0.0,0.0,0.3651,0.4472,0.3162,0.0,0.3651,0.3162,0.3651
1778593384.4481,2026-05-12 15:43:04.448,7,1,0,-0.02797,-0.49111,0.05463,1.0825,-0.1091,4.6502,0.0363,0.0426,0.4238,0.4472,0.2582,0.3162,0.6583,0.4472,0.2582,0.2582,0.6325,0.5774,0.3651,0.0,0.0,0.483,0.4082,0.2582,0.1826,0.3651,0.1826,0.2582
1778593384.4983,2026-05-12 15:43:04.498,7,1,0,-0.02797,-0.4911,0.05463,0.8859,0.4577,4.4505,0.0215,0.0358,0.418,0.4472,0.2582,0.3162,0.6583,0.4472,0.2582,0.2582,0.6325,0.5774,0.3651,0.0,0.0,0.483,0.4082,0.2582,0.1826,0.3651,0.1826,0.2582
1778593384.5485,2026-05-12 15:43:04.548,7,1,0,-0.02796,-0.49108,0.0546,1.1999,0.0675,4.3912,0.0298,0.0463,0.4222,0.483,0.1826,0.2582,0.6831,0.4472,0.1826,0.1826,0.6325,0.5774,0.3651,0.0,0.0,0.5164,0.483,0.3162,0.0,0.4082,0.1826,0.3162
1778593384.5987,2026-05-12 15:43:04.598,7,1,0,-0.02795,-0.49107,0.0546,0.9957,0.2672,4.1761,0.0248,0.0378,0.4204,0.483,0.1826,0.2582,0.6831,0.4472,0.1826,0.1826,0.6325,0.5774,0.3651,0.0,0.0,0.5164,0.483,0.3162,0.0,0.4082,0.1826,0.3162
1778593384.649,2026-05-12 15:43:04.649,7,1,0,-0.02796,-0.49107,0.05457,1.2321,0.115,4.4244,0.0242,0.0483,0.4241,0.5477,0.2582,0.3651,0.7528,0.5164,0.3651,0.2582,0.7071,0.6055,0.4082,0.0,0.0,0.483,0.483,0.2582,0.0,0.4472,0.2582,0.2582
1778593384.6994,2026-05-12 15:43:04.699,7,1,0,-0.02795,-0.49107,0.05455,0.9604,-0.1316,4.7297,0.0322,0.0349,0.4169,0.5477,0.3162,0.3162,0.7528,0.5164,0.2582,0.3162,0.7528,0.6055,0.3651,0.0,0.0,0.5774,0.483,0.3162,0.0,0.3162,0.2582,0.3162
1778593384.7495,2026-05-12 15:43:04.749,7,1,0,-0.02799,-0.49106,0.05455,1.0304,0.0444,4.7148,0.0297,0.0398,0.4131,0.5477,0.3162,0.3162,0.7528,0.5164,0.2582,0.3162,0.7528,0.6055,0.3651,0.0,0.0,0.5774,0.483,0.3162,0.0,0.3162,0.2582,0.3162
1778593384.7997,2026-05-12 15:43:04.799,7,1,0,-0.02799,-0.49107,0.05455,0.9208,-0.3316,4.4328,0.0368,0.0351,0.4137,0.5164,0.3162,0.3162,0.7303,0.483,0.3162,0.1826,0.7528,0.6325,0.4082,0.0,0.0,0.6055,0.4472,0.2582,0.0,0.3162,0.3162,0.3162
1778593384.8499,2026-05-12 15:43:04.849,7,1,0,-0.02795,-0.49106,0.05455,1.1499,0.0299,4.5757,0.0284,0.0411,0.4113,0.5164,0.3162,0.3162,0.7303,0.483,0.3162,0.1826,0.7528,0.6325,0.4082,0.0,0.0,0.6055,0.4472,0.2582,0.0,0.3162,0.3162,0.3162
