timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779893690.3289,2026-05-27 16:54:50.328,3,1,0,-0.0315,-0.48208,0.03982,0.4086,-0.3842,-1.2825,0.0161,0.0167,0.0622,0.1826,0.3651,0.2582,0.4472,0.3651,0.3651,0.0,0.4472,0.4472,0.0,0.1826,0.3162,0.5477,0.4082,0.0,0.1826,0.3651,0.2582,0.0
1779893690.3801,2026-05-27 16:54:50.380,3,1,0,-0.03146,-0.48208,0.03921,0.3719,-0.2678,-1.0931,0.0199,0.0163,0.0509,0.1826,0.3651,0.2582,0.4472,0.3651,0.3651,0.0,0.4472,0.4472,0.0,0.1826,0.3162,0.5477,0.4082,0.0,0.1826,0.3651,0.2582,0.0
1779893690.4306,2026-05-27 16:54:50.430,3,1,0,-0.03148,-0.48209,0.03873,0.337,-0.0763,-1.0752,0.0076,0.0148,0.0451,0.0,0.3651,0.1826,0.4082,0.0,0.3651,0.0,0.4082,0.4472,0.2582,0.1826,0.2582,0.483,0.3651,0.0,0.1826,0.3651,0.2582,0.1826
1779893690.4808,2026-05-27 16:54:50.480,3,1,0,-0.03147,-0.48209,0.03828,0.2817,-0.1868,-0.9162,0.0169,0.0144,0.041,0.0,0.3651,0.1826,0.4082,0.0,0.3651,0.0,0.4082,0.4472,0.2582,0.1826,0.2582,0.483,0.3651,0.0,0.1826,0.3651,0.2582,0.1826
1779893690.5311,2026-05-27 16:54:50.531,3,1,0,-0.03146,-0.48209,0.03779,0.134,-0.0235,-0.8879,0.0113,0.0112,0.0331,0.2582,0.3651,0.3162,0.4082,0.3651,0.2582,0.2582,0.4472,0.483,0.0,0.0,0.3162,0.5164,0.4082,0.0,0.0,0.4472,0.1826,0.0
1779893690.5812,2026-05-27 16:54:50.581,3,1,0,-0.03145,-0.48208,0.0372,0.7774,-0.1237,-1.179,0.0174,0.0229,0.041,0.1826,0.3651,0.1826,0.4082,0.1826,0.4082,0.1826,0.5164,0.4472,0.1826,0.2582,0.3162,0.5477,0.3651,0.0,0.0,0.4082,0.2582,0.0
1779893690.6314,2026-05-27 16:54:50.631,3,1,0,-0.03146,-0.48207,0.03668,0.4702,-0.1586,-0.5407,0.0137,0.0146,0.0318,0.1826,0.3651,0.1826,0.4082,0.1826,0.4082,0.1826,0.5164,0.4472,0.1826,0.2582,0.3162,0.5477,0.3651,0.0,0.0,0.4082,0.2582,0.0
1779893690.6815,2026-05-27 16:54:50.681,3,1,0,-0.03146,-0.48207,0.03622,0.6003,0.1151,-0.207,0.0108,0.0143,0.0311,0.1826,0.4472,0.1826,0.483,0.3162,0.3162,0.0,0.5164,0.5164,0.3162,0.0,0.3162,0.5164,0.4472,0.1826,0.0,0.4082,0.3651,0.0
1779893690.7316,2026-05-27 16:54:50.731,3,1,0,-0.03146,-0.48207,0.03575,0.3156,-0.1271,0.534,0.0173,0.0089,0.0292,0.1826,0.4472,0.1826,0.483,0.3162,0.3162,0.0,0.5164,0.5164,0.3162,0.0,0.3162,0.5164,0.4472,0.1826,0.0,0.4082,0.3651,0.0
1779893690.7817,2026-05-27 16:54:50.781,3,1,0,-0.03147,-0.48208,0.03526,0.3389,-0.0928,1.4803,0.0213,0.0102,0.0272,0.3651,0.3651,0.1826,0.5164,0.4082,0.3651,0.0,0.5164,0.483,0.0,0.1826,0.3651,0.5477,0.4082,0.0,0.0,0.4082,0.1826,0.0
1779893690.8319,2026-05-27 16:54:50.831,3,1,0,-0.03146,-0.48207,0.03511,0.4381,-0.1959,1.7544,0.0214,0.0115,0.0166,0.3651,0.3651,0.1826,0.5164,0.4082,0.3651,0.0,0.5164,0.483,0.0,0.1826,0.3651,0.5477,0.4082,0.0,0.0,0.4082,0.1826,0.0
1779893690.882,2026-05-27 16:54:50.882,3,1,0,-0.03148,-0.48208,0.03511,0.6232,-0.2358,1.4207,0.0246,0.0138,0.0251,0.0,0.3651,0.2582,0.5477,0.3162,0.3162,0.0,0.6325,0.4472,0.1826,0.2582,0.3162,0.6325,0.483,0.0,0.1826,0.4472,0.3162,0.0
1779893690.9321,2026-05-27 16:54:50.932,3,1,0,-0.03147,-0.48209,0.03512,0.402,-0.0409,1.6148,0.0171,0.008,0.0184,0.1826,0.4082,0.2582,0.6325,0.4082,0.3651,0.0,0.6583,0.483,0.1826,0.0,0.3651,0.6583,0.5164,0.0,0.1826,0.4472,0.3651,0.0
1779893690.9823,2026-05-27 16:54:50.982,3,1,0,-0.03146,-0.48208,0.03509,0.0966,-0.0176,1.7651,0.0169,0.0023,0.0182,0.1826,0.4082,0.2582,0.6325,0.4082,0.3651,0.0,0.6583,0.483,0.1826,0.0,0.3651,0.6583,0.5164,0.0,0.1826,0.4472,0.3651,0.0
1779893691.0324,2026-05-27 16:54:51.032,3,1,0,-0.03145,-0.48206,0.03505,0.1694,-0.5443,1.7216,0.0304,0.003,0.008,0.3162,0.4082,0.2582,0.6583,0.3651,0.3651,0.0,0.7071,0.6055,0.1826,0.3162,0.2582,0.6831,0.4472,0.0,0.1826,0.4472,0.3162,0.0
1779893691.0828,2026-05-27 16:54:51.082,3,1,0,-0.03144,-0.48207,0.03505,0.5875,-0.3713,1.5869,0.025,0.0152,0.0144,0.3162,0.4082,0.2582,0.6583,0.3651,0.3651,0.0,0.7071,0.6055,0.1826,0.3162,0.2582,0.6831,0.4472,0.0,0.1826,0.4472,0.3162,0.0
1779893691.133,2026-05-27 16:54:51.133,3,1,0,-0.03147,-0.48205,0.03503,0.3187,0.1756,1.7597,0.0154,0.0091,0.0116,0.3651,0.4472,0.2582,0.6831,0.4082,0.4082,0.2582,0.7071,0.5477,0.3162,0.3651,0.3651,0.6583,0.5477,0.2582,0.2582,0.4472,0.4082,0.0
1779893691.1833,2026-05-27 16:54:51.183,3,1,0,-0.03147,-0.48206,0.03504,0.3391,-0.2284,1.7928,0.0237,0.0085,0.0103,0.3651,0.4472,0.2582,0.6831,0.4472,0.3651,0.1826,0.7071,0.6055,0.2582,0.1826,0.3162,0.7071,0.4472,0.0,0.0,0.4472,0.3162,0.0
1779893691.2334,2026-05-27 16:54:51.233,3,1,0,-0.03147,-0.48206,0.03503,0.2497,0.2125,1.841,0.0108,0.0048,0.0049,0.3651,0.4472,0.2582,0.6831,0.4472,0.3651,0.1826,0.7071,0.6055,0.2582,0.1826,0.3162,0.7071,0.4472,0.0,0.0,0.4472,0.3162,0.0
1779893691.2835,2026-05-27 16:54:51.283,3,1,0,-0.03147,-0.48206,0.03504,0.288,0.2194,1.9298,0.0159,0.004,0.0074,0.3162,0.4082,0.2582,0.6583,0.4082,0.4082,0.0,0.7071,0.5477,0.1826,0.1826,0.3162,0.6831,0.5164,0.0,0.0,0.4472,0.3162,0.0
1779893691.3338,2026-05-27 16:54:51.333,3,1,0,-0.03148,-0.48207,0.03504,0.4287,-0.161,1.7994,0.0213,0.0108,0.0103,0.3162,0.4082,0.2582,0.6583,0.4082,0.4082,0.0,0.7071,0.5477,0.1826,0.1826,0.3162,0.6831,0.5164,0.0,0.0,0.4472,0.3162,0.0
1779893691.3839,2026-05-27 16:54:51.383,3,1,0,-0.03147,-0.48206,0.03503,0.3997,-0.0777,1.7934,0.0218,0.0076,-0.0015,0.2582,0.4082,0.2582,0.6583,0.3162,0.4082,0.0,0.7071,0.5477,0.3162,0.2582,0.4082,0.6831,0.483,0.1826,0.0,0.4472,0.3162,0.0
1779893691.434,2026-05-27 16:54:51.434,3,1,0,-0.03146,-0.48207,0.03504,0.2141,-0.5533,1.8277,0.0299,0.005,0.0042,0.3162,0.4472,0.2582,0.6831,0.3651,0.3651,0.0,0.7071,0.5774,0.1826,0.1826,0.3651,0.6831,0.483,0.0,0.1826,0.4472,0.3651,0.0
1779893691.4844,2026-05-27 16:54:51.484,3,1,0,-0.03147,-0.48207,0.03504,-0.0207,0.1986,1.6693,0.012,-0.0024,0.0008,0.3162,0.4472,0.2582,0.6831,0.3651,0.3651,0.0,0.7071,0.5774,0.1826,0.1826,0.3651,0.6831,0.483,0.0,0.1826,0.4472,0.3651,0.0
1779893691.5349,2026-05-27 16:54:51.534,3,1,0,-0.03146,-0.48205,0.03503,0.3003,-0.1305,1.7665,0.0197,0.0071,-0.0046,0.3162,0.4472,0.2582,0.6583,0.3651,0.3651,0.0,0.6831,0.5774,0.1826,0.1826,0.3651,0.6583,0.4472,0.0,0.1826,0.4472,0.3162,0.0
1779893691.5851,2026-05-27 16:54:51.585,3,1,0,-0.03147,-0.48206,0.03504,0.55,-0.4501,1.5841,0.0274,0.0101,0.0063,0.3162,0.4472,0.2582,0.6583,0.3651,0.3651,0.0,0.6831,0.5774,0.1826,0.1826,0.3651,0.6583,0.4472,0.0,0.1826,0.4472,0.3162,0.0
1779893691.6353,2026-05-27 16:54:51.635,3,1,0,-0.03145,-0.48206,0.03504,0.8146,-0.6636,1.6528,0.0339,0.0183,0.0057,0.2582,0.4472,0.3162,0.6325,0.3162,0.3651,0.1826,0.7071,0.5477,0.1826,0.2582,0.3162,0.6831,0.4082,0.0,0.0,0.483,0.1826,0.0
1779893691.6854,2026-05-27 16:54:51.685,3,1,0,-0.03145,-0.48206,0.03504,0.279,-0.0521,1.6282,0.0218,0.0045,-0.0044,0.2582,0.4082,0.2582,0.6325,0.3651,0.2582,0.0,0.6831,0.483,0.0,0.0,0.3162,0.6831,0.483,0.0,0.0,0.4472,0.3162,0.0
1779893691.7355,2026-05-27 16:54:51.735,3,1,0,-0.03144,-0.48207,0.03504,0.2288,-0.1382,1.6354,0.0168,0.0036,-0.0103,0.2582,0.4082,0.2582,0.6325,0.3651,0.2582,0.0,0.6831,0.483,0.0,0.0,0.3162,0.6831,0.483,0.0,0.0,0.4472,0.3162,0.0
1779893691.7857,2026-05-27 16:54:51.785,3,1,0,-0.03147,-0.48207,0.03504,0.5873,-0.342,1.6317,0.0263,0.0111,-0.0033,0.1826,0.3651,0.3162,0.6831,0.3162,0.3651,0.2582,0.7303,0.5774,0.1826,0.2582,0.3651,0.6831,0.483,0.0,0.1826,0.4472,0.3651,0.0
1779893691.8358,2026-05-27 16:54:51.835,3,1,0,-0.03148,-0.48207,0.03506,0.4081,0.1092,1.5106,0.014,0.0065,-0.0078,0.1826,0.3651,0.3162,0.6831,0.3162,0.3651,0.2582,0.7303,0.5774,0.1826,0.2582,0.3651,0.6831,0.483,0.0,0.1826,0.4472,0.3651,0.0
1779893691.886,2026-05-27 16:54:51.885,3,1,0,-0.03146,-0.48208,0.03505,0.1808,0.2216,1.582,0.0124,0.0027,-0.0089,0.2582,0.4082,0.3162,0.6583,0.3162,0.4082,0.2582,0.7071,0.5477,0.2582,0.3162,0.3162,0.6583,0.5164,0.0,0.2582,0.483,0.3651,0.0
1779893691.9361,2026-05-27 16:54:51.936,3,1,0,-0.03145,-0.48206,0.03504,0.4472,0.1474,1.6309,0.0145,0.0077,-0.0034,0.2582,0.4082,0.3162,0.6583,0.3162,0.4082,0.2582,0.7071,0.5477,0.2582,0.3162,0.3162,0.6583,0.5164,0.0,0.2582,0.483,0.3651,0.0
1779893691.9862,2026-05-27 16:54:51.986,3,1,0,-0.03147,-0.48207,0.03506,0.3742,0.1322,1.6281,0.0139,0.007,-0.0044,0.3651,0.4472,0.1826,0.7071,0.4082,0.4472,0.1826,0.7303,0.5774,0.0,0.3162,0.3651,0.7303,0.5477,0.0,0.2582,0.4472,0.3162,0.0
1779893692.0364,2026-05-27 16:54:52.036,3,1,0,-0.03145,-0.48206,0.03504,0.4149,0.3336,1.3219,0.0137,0.0066,-0.0107,0.2582,0.4082,0.3162,0.6831,0.3162,0.3651,0.0,0.7071,0.6055,0.0,0.1826,0.3162,0.6583,0.5164,0.0,0.0,0.483,0.4082,0.0
1779893692.0865,2026-05-27 16:54:52.086,3,1,0,-0.03147,-0.48206,0.03504,0.2144,0.0062,1.658,0.02,0.0026,-0.0163,0.2582,0.4082,0.3162,0.6831,0.3162,0.3651,0.0,0.7071,0.6055,0.0,0.1826,0.3162,0.6583,0.5164,0.0,0.0,0.483,0.4082,0.0
1779893692.1367,2026-05-27 16:54:52.136,3,1,0,-0.03149,-0.48206,0.03504,0.4709,-0.241,1.6933,0.0238,0.01,-0.0087,0.1826,0.4472,0.3162,0.6831,0.3651,0.3651,0.1826,0.6831,0.5774,0.0,0.1826,0.3651,0.6831,0.4472,0.0,0.1826,0.483,0.3651,0.0
1779893692.1868,2026-05-27 16:54:52.186,3,1,0,-0.03147,-0.48207,0.03505,0.5289,0.1122,1.6699,0.0165,0.0118,-0.0088,0.1826,0.4472,0.3162,0.6831,0.3651,0.3651,0.1826,0.6831,0.5774,0.0,0.1826,0.3651,0.6831,0.4472,0.0,0.1826,0.483,0.3651,0.0
1779893692.237,2026-05-27 16:54:52.236,3,1,0,-0.03146,-0.48206,0.03504,0.4269,0.1022,1.7098,0.014,0.0096,-0.008,0.1826,0.4082,0.3162,0.7071,0.3162,0.3651,0.0,0.6831,0.6055,0.1826,0.0,0.3162,0.6831,0.4472,0.0,0.1826,0.4472,0.3162,0.0
1779893692.2871,2026-05-27 16:54:52.287,3,1,0,-0.03147,-0.48208,0.03505,0.4614,-0.4088,1.7122,0.0279,0.0091,-0.0109,0.2582,0.4082,0.1826,0.6831,0.3162,0.2582,0.0,0.7071,0.5774,0.1826,0.0,0.3162,0.6831,0.483,0.0,0.0,0.4082,0.3162,0.0
1779893692.3372,2026-05-27 16:54:52.337,3,1,0,-0.03146,-0.48206,0.03513,0.226,0.1249,1.2085,0.0172,0.0017,-0.0139,0.2582,0.4082,0.1826,0.6831,0.3162,0.2582,0.0,0.7071,0.5774,0.1826,0.0,0.3162,0.6831,0.483,0.0,0.0,0.4082,0.3162,0.0
1779893692.3873,2026-05-27 16:54:52.387,3,1,0,-0.03147,-0.48208,0.03559,0.3157,0.1778,0.6884,0.008,0.0067,-0.0127,0.3162,0.3651,0.1826,0.6583,0.3651,0.1826,0.0,0.6583,0.6055,0.2582,0.0,0.3162,0.6583,0.5164,0.0,0.0,0.4082,0.3162,0.0
1779893692.4375,2026-05-27 16:54:52.437,3,1,0,-0.03147,-0.48206,0.03606,0.3193,0.2409,0.0641,0.0061,0.0047,-0.0128,0.3162,0.3651,0.1826,0.6583,0.3651,0.1826,0.0,0.6583,0.6055,0.2582,0.0,0.3162,0.6583,0.5164,0.0,0.0,0.4082,0.3162,0.0
1779893692.4876,2026-05-27 16:54:52.487,3,1,0,-0.03145,-0.48205,0.03653,-0.2203,0.0161,-0.3351,0.0104,-0.0032,-0.0166,0.1826,0.3162,0.3162,0.6831,0.3162,0.3162,0.2582,0.6831,0.5774,0.0,0.0,0.3651,0.6831,0.5164,0.0,0.0,0.483,0.2582,0.0
1779893692.5377,2026-05-27 16:54:52.537,3,1,0,-0.03146,-0.48204,0.037,-0.1449,-0.2446,-0.5813,0.0168,0.0044,-0.0241,0.2582,0.3651,0.3162,0.7071,0.2582,0.3651,0.1826,0.6831,0.5774,0.2582,0.2582,0.3162,0.6831,0.5164,0.0,0.0,0.483,0.3651,0.0
1779893692.5881,2026-05-27 16:54:52.588,3,1,0,-0.03145,-0.48203,0.0376,0.0331,-0.2348,-0.8584,0.0198,0.0057,-0.0264,0.2582,0.3651,0.3162,0.7071,0.2582,0.3651,0.1826,0.6831,0.5774,0.2582,0.2582,0.3162,0.6831,0.5164,0.0,0.0,0.483,0.3651,0.0
1779893692.6383,2026-05-27 16:54:52.638,3,1,0,-0.03144,-0.48203,0.03807,-0.0549,0.0152,-0.9718,0.0133,0.0037,-0.0146,0.1826,0.4472,0.2582,0.6325,0.3651,0.4082,0.0,0.6583,0.5477,0.3162,0.2582,0.3162,0.7071,0.4082,0.0,0.1826,0.3651,0.0,0.0
1779893692.6884,2026-05-27 16:54:52.688,3,1,0,-0.03145,-0.48204,0.03856,0.0727,0.3146,-0.8624,0.0036,0.0089,-0.0145,0.1826,0.4472,0.2582,0.6325,0.3651,0.4082,0.0,0.6583,0.5477,0.3162,0.2582,0.3162,0.7071,0.4082,0.0,0.1826,0.3651,0.0,0.0
1779893692.7386,2026-05-27 16:54:52.738,3,1,0,-0.03146,-0.48204,0.03904,0.2255,-0.3521,-0.9184,0.0199,0.0081,-0.023,0.2582,0.4082,0.1826,0.5164,0.4082,0.3651,0.1826,0.6055,0.483,0.3162,0.2582,0.3162,0.5774,0.483,0.2582,0.1826,0.3651,0.2582,0.0
1779893692.7887,2026-05-27 16:54:52.788,3,1,0,-0.03146,-0.48203,0.03953,0.1229,0.08,-0.9636,0.0105,0.0082,-0.0218,0.1826,0.4082,0.3162,0.5164,0.4082,0.4082,0.2582,0.5477,0.483,0.1826,0.2582,0.3651,0.5774,0.5164,0.0,0.1826,0.4082,0.3651,0.0
1779893692.8389,2026-05-27 16:54:52.838,3,1,0,-0.03146,-0.48204,0.04003,0.2009,0.1501,-1.0181,0.0093,0.0064,-0.0188,0.1826,0.4082,0.3162,0.5164,0.4082,0.4082,0.2582,0.5477,0.483,0.1826,0.2582,0.3651,0.5774,0.5164,0.0,0.1826,0.4082,0.3651,0.0
1779893692.889,2026-05-27 16:54:52.888,3,1,0,-0.03149,-0.48205,0.04062,0.3917,0.0876,-0.7669,0.0081,0.0139,-0.0255,0.1826,0.483,0.1826,0.5164,0.2582,0.3162,0.0,0.5164,0.5477,0.2582,0.0,0.2582,0.5774,0.4082,0.0,0.0,0.3651,0.3162,0.0
1779893692.9391,2026-05-27 16:54:52.939,3,1,0,-0.03146,-0.48204,0.04101,0.2177,-0.0681,-0.7342,0.0166,0.0114,-0.0176,0.1826,0.483,0.1826,0.5164,0.2582,0.3162,0.0,0.5164,0.5477,0.2582,0.0,0.2582,0.5774,0.4082,0.0,0.0,0.3651,0.3162,0.0
1779893692.9898,2026-05-27 16:54:52.989,7,0,0,-0.03139,-0.48221,0.04097,0.2062,-0.2571,-1.0596,0.0211,0.012,0.002,0.0,0.3651,0.3651,0.4472,0.2582,0.4472,0.2582,0.4082,0.4472,0.3162,0.2582,0.3651,0.5164,0.4472,0.0,0.1826,0.4472,0.3162,0.0
1779893693.0399,2026-05-27 16:54:53.039,7,0,0,-0.03098,-0.48291,0.04096,0.3578,0.0042,-1.2772,0.0121,0.0167,0.1169,0.0,0.3651,0.3651,0.4472,0.2582,0.4472,0.2582,0.4082,0.4472,0.3162,0.2582,0.3651,0.5164,0.4472,0.0,0.1826,0.4472,0.3162,0.0
1779893693.0901,2026-05-27 16:54:53.090,7,0,0,-0.03018,-0.48426,0.04099,0.5111,0.2518,-1.316,0.0069,0.0173,0.1068,0.1826,0.483,0.2582,0.4472,0.3651,0.2582,0.1826,0.483,0.5164,0.1826,0.1826,0.2582,0.5477,0.3651,0.1826,0.0,0.3651,0.2582,0.0
1779893693.1402,2026-05-27 16:54:53.140,7,0,0,-0.02921,-0.48599,0.04104,0.3565,-0.2879,-1.3404,0.0168,0.0146,0.0938,0.1826,0.3162,0.2582,0.3651,0.3651,0.3651,0.0,0.3651,0.4082,0.1826,0.2582,0.3651,0.483,0.3651,0.0,0.1826,0.3651,0.1826,0.0
1779893693.1904,2026-05-27 16:54:53.190,7,0,0,-0.02811,-0.48789,0.04102,0.1055,-0.1084,-1.2525,0.0143,0.0065,0.0968,0.1826,0.3162,0.2582,0.3651,0.3651,0.3651,0.0,0.3651,0.4082,0.1826,0.2582,0.3651,0.483,0.3651,0.0,0.1826,0.3651,0.1826,0.0
1779893693.2406,2026-05-27 16:54:53.240,7,0,0,-0.02761,-0.4888,0.04105,0.261,0.1455,-1.3114,0.0077,0.0142,0.0822,0.1826,0.4082,0.3162,0.3651,0.2582,0.3651,0.0,0.3651,0.3651,0.0,0.1826,0.3162,0.5164,0.4472,0.0,0.0,0.4082,0.3651,0.0
1779893693.2906,2026-05-27 16:54:53.290,7,1,0,-0.02748,-0.48905,0.04107,-0.158,-0.316,-1.068,0.0168,0.005,0.0737,0.1826,0.4082,0.3162,0.3651,0.2582,0.3651,0.0,0.3651,0.3651,0.0,0.1826,0.3162,0.5164,0.4472,0.0,0.0,0.4082,0.3651,0.0
1779893693.3408,2026-05-27 16:54:53.340,7,1,0,-0.02748,-0.48901,0.04074,0.6479,-0.2909,-1.5265,0.0219,0.0231,0.062,0.1826,0.4082,0.3162,0.5164,0.2582,0.3651,0.1826,0.3162,0.5164,0.0,0.2582,0.3651,0.5164,0.483,0.0,0.1826,0.4082,0.3162,0.0
1779893693.3912,2026-05-27 16:54:53.391,7,1,0,-0.02748,-0.48902,0.04025,0.1437,-0.1246,-1.3921,0.0128,0.0081,0.0555,0.1826,0.3651,0.2582,0.4082,0.3162,0.4082,0.1826,0.4082,0.483,0.3162,0.2582,0.3651,0.5164,0.4472,0.0,0.1826,0.3651,0.3162,0.0
1779893693.4413,2026-05-27 16:54:53.441,7,1,0,-0.02748,-0.48903,0.03967,0.2429,-0.3571,-1.33,0.0182,0.0124,0.0553,0.1826,0.3651,0.2582,0.4082,0.3162,0.4082,0.1826,0.4082,0.483,0.3162,0.2582,0.3651,0.5164,0.4472,0.0,0.1826,0.3651,0.3162,0.0
1779893693.4915,2026-05-27 16:54:53.491,7,1,0,-0.02749,-0.48905,0.0392,0.0571,-0.158,-1.3972,0.0138,0.0093,0.0517,0.2582,0.4472,0.1826,0.4082,0.3651,0.3162,0.0,0.3651,0.4472,0.1826,0.1826,0.2582,0.483,0.4082,0.0,0.0,0.3162,0.3162,0.0
1779893693.5416,2026-05-27 16:54:53.541,7,1,0,-0.02749,-0.48907,0.03876,0.4486,-0.3146,-1.2029,0.0169,0.0199,0.049,0.2582,0.4472,0.1826,0.4082,0.3651,0.3162,0.0,0.3651,0.4472,0.1826,0.1826,0.2582,0.483,0.4082,0.0,0.0,0.3162,0.3162,0.0
1779893693.5922,2026-05-27 16:54:53.592,7,1,0,-0.02747,-0.48909,0.03829,0.2674,-0.0178,-1.2518,0.0085,0.0136,0.0387,0.1826,0.3651,0.1826,0.4082,0.3162,0.4082,0.0,0.2582,0.4082,0.0,0.2582,0.3162,0.4472,0.3651,0.0,0.2582,0.3162,0.1826,0.0
1779893693.6424,2026-05-27 16:54:53.642,7,1,0,-0.02747,-0.48909,0.03779,0.421,-0.5698,-0.8773,0.0234,0.0176,0.0426,0.1826,0.4472,0.1826,0.3651,0.3162,0.4472,0.1826,0.4082,0.4082,0.3162,0.2582,0.3162,0.5164,0.4472,0.0,0.1826,0.4082,0.3162,0.0
1779893693.6933,2026-05-27 16:54:53.693,7,1,0,-0.02749,-0.4891,0.03724,0.1474,-0.2005,-0.4691,0.0147,0.0107,0.0339,0.1826,0.4472,0.1826,0.3651,0.3162,0.4472,0.1826,0.4082,0.4082,0.3162,0.2582,0.3162,0.5164,0.4472,0.0,0.1826,0.4082,0.3162,0.0
1779893693.7435,2026-05-27 16:54:53.743,7,1,0,-0.0275,-0.4891,0.03676,0.6908,-0.4238,-0.1492,0.0157,0.0204,0.0399,0.2582,0.483,0.1826,0.5164,0.4082,0.4082,0.1826,0.4082,0.483,0.1826,0.3162,0.3651,0.483,0.4472,0.0,0.2582,0.4082,0.3162,0.0
1779893693.7937,2026-05-27 16:54:53.793,7,1,0,-0.02746,-0.4891,0.03625,0.5992,-0.768,0.2837,0.025,0.0152,0.0404,0.2582,0.483,0.1826,0.5164,0.4082,0.4082,0.1826,0.4082,0.483,0.1826,0.3162,0.3651,0.483,0.4472,0.0,0.2582,0.4082,0.3162,0.0
1779893693.8438,2026-05-27 16:54:53.843,7,1,0,-0.02748,-0.4891,0.03575,0.5424,-0.7103,1.6397,0.0204,0.0155,0.0341,0.2582,0.4472,0.2582,0.5477,0.3651,0.4472,0.1826,0.4082,0.483,0.3162,0.2582,0.3162,0.483,0.5164,0.0,0.2582,0.4082,0.4082,0.0
1779893693.894,2026-05-27 16:54:53.893,7,1,0,-0.02748,-0.48909,0.03526,0.4952,-0.663,2.7892,0.0195,0.0155,0.0304,0.3651,0.483,0.1826,0.5774,0.483,0.4472,0.0,0.4472,0.5477,0.1826,0.2582,0.3162,0.5477,0.4472,0.0,0.1826,0.3651,0.2582,0.0
1779893693.9446,2026-05-27 16:54:53.944,7,1,0,-0.02748,-0.4891,0.03512,0.506,-0.9198,3.1466,0.0259,0.0142,0.0293,0.3651,0.483,0.1826,0.5774,0.483,0.4472,0.0,0.4472,0.5477,0.1826,0.2582,0.3162,0.5477,0.4472,0.0,0.1826,0.3651,0.2582,0.0
1779893693.9948,2026-05-27 16:54:53.994,7,1,0,-0.02747,-0.48907,0.03509,0.0363,-0.5156,3.4688,0.0162,0.0049,0.0182,0.4472,0.483,0.2582,0.5774,0.4472,0.4472,0.0,0.483,0.5164,0.0,0.2582,0.2582,0.5477,0.4472,0.0,0.0,0.4082,0.3162,0.0
1779893694.045,2026-05-27 16:54:54.044,7,1,0,-0.02747,-0.48908,0.0351,0.4137,-0.6923,3.1881,0.0195,0.0147,0.0202,0.4472,0.483,0.2582,0.5774,0.4472,0.4472,0.0,0.483,0.5164,0.0,0.2582,0.2582,0.5477,0.4472,0.0,0.0,0.4082,0.3162,0.0
1779893694.0951,2026-05-27 16:54:54.095,7,1,0,-0.02749,-0.48907,0.03508,0.7184,-0.6878,3.1799,0.0135,0.02,0.0232,0.4082,0.5164,0.3162,0.6055,0.3651,0.3651,0.0,0.5477,0.5774,0.1826,0.1826,0.3162,0.5164,0.4472,0.0,0.0,0.4082,0.2582,0.0
1779893694.1461,2026-05-27 16:54:54.146,7,1,0,-0.02747,-0.48908,0.03509,0.5669,-0.6188,3.2415,0.0154,0.0156,0.0244,0.4082,0.5164,0.3162,0.6055,0.3651,0.3651,0.0,0.5477,0.5774,0.1826,0.1826,0.3162,0.5164,0.4472,0.0,0.0,0.4082,0.2582,0.0
1779893694.1963,2026-05-27 16:54:54.196,7,1,0,-0.02747,-0.48907,0.03507,0.2075,-0.0662,3.2193,0.0028,0.0064,0.018,0.3162,0.483,0.2582,0.6325,0.4082,0.4082,0.0,0.5774,0.5774,0.3651,0.3162,0.3162,0.6055,0.5164,0.0,0.0,0.3651,0.2582,0.0
1779893694.2464,2026-05-27 16:54:54.246,7,1,0,-0.02747,-0.48907,0.03505,0.5202,-0.4859,3.3456,0.011,0.0136,0.0185,0.4472,0.5477,0.3162,0.6055,0.5477,0.4082,0.0,0.5477,0.6055,0.3162,0.2582,0.2582,0.6055,0.5164,0.0,0.0,0.4082,0.3651,0.0
1779893694.2965,2026-05-27 16:54:54.296,7,1,0,-0.02747,-0.48907,0.03506,0.3471,-0.1349,3.4312,0.0017,0.0079,0.0116,0.4472,0.5477,0.3162,0.6055,0.5477,0.4082,0.0,0.5477,0.6055,0.3162,0.2582,0.2582,0.6055,0.5164,0.0,0.0,0.4082,0.3651,0.0
1779893694.3466,2026-05-27 16:54:54.346,7,1,0,-0.02747,-0.48907,0.03505,0.3952,-0.6341,3.4692,0.0133,0.0094,0.0117,0.4082,0.5164,0.3162,0.6831,0.483,0.3651,0.1826,0.6055,0.6583,0.3162,0.1826,0.3651,0.6055,0.5164,0.0,0.0,0.4082,0.3651,0.0
1779893694.3968,2026-05-27 16:54:54.396,7,1,0,-0.02746,-0.48906,0.03505,0.2384,-0.2201,3.2272,0.0037,0.0057,0.0113,0.4082,0.5164,0.3162,0.6831,0.483,0.3651,0.1826,0.6055,0.6583,0.3162,0.1826,0.3651,0.6055,0.5164,0.0,0.0,0.4082,0.3651,0.0
