timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361266.8195,2026-05-21 13:01:06.819,3,1,0,-0.02897,-0.48306,0.03404,0.9961,0.7878,1.9365,0.003,0.0565,0.3301,0.2582,0.2582,0.0,0.5477,0.1826,0.0,0.0,0.8756,0.2582,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.1826,0.0,0.0
1779361266.8698,2026-05-21 13:01:06.869,3,1,0,-0.02899,-0.48308,0.03405,1.2311,0.8019,2.0244,0.0053,0.0637,0.329,0.2582,0.2582,0.0,0.5477,0.1826,0.0,0.0,0.8756,0.2582,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.1826,0.0,0.0
1779361266.92,2026-05-21 13:01:06.920,3,1,0,-0.02897,-0.48307,0.03405,1.1656,0.4972,1.7197,0.0106,0.0625,0.3297,0.3651,0.0,0.0,0.5774,0.2582,0.0,0.0,0.8367,0.3162,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.0,0.0,0.0
1779361266.9703,2026-05-21 13:01:06.970,3,1,0,-0.02896,-0.48305,0.03402,0.8853,0.9257,1.9991,-0.0004,0.0547,0.3266,0.2582,0.2582,0.0,0.5164,0.0,0.0,0.0,0.8367,0.1826,0.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.3162,0.0,0.1826
1779361267.0206,2026-05-21 13:01:07.020,3,1,0,-0.02898,-0.48307,0.03404,0.6582,1.0528,2.1128,-0.0035,0.0482,0.3176,0.2582,0.2582,0.0,0.5164,0.0,0.0,0.0,0.8367,0.1826,0.0,0.0,0.0,0.5477,0.0,0.0,0.0,0.3162,0.0,0.1826
1779361267.071,2026-05-21 13:01:07.070,3,1,0,-0.02898,-0.48307,0.0343,1.6604,0.0463,1.0871,0.0173,0.077,0.3269,0.3651,0.0,0.0,0.5477,0.1826,0.0,0.0,0.8756,0.2582,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.2582,0.0,0.0
1779361267.1212,2026-05-21 13:01:07.121,3,1,0,-0.02897,-0.48306,0.03474,1.1905,0.625,0.466,-0.0004,0.0676,0.3184,0.3651,0.0,0.0,0.5477,0.1826,0.0,0.0,0.8756,0.2582,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.2582,0.0,0.0
1779361267.1715,2026-05-21 13:01:07.171,3,1,0,-0.02897,-0.48305,0.03527,1.1488,0.1787,-0.4009,0.0087,0.0669,0.3247,0.3162,0.0,0.0,0.5774,0.1826,0.0,0.0,0.8756,0.3162,0.0,0.0,0.0,0.5774,0.0,0.0,0.0,0.3651,0.1826,0.0
1779361267.2218,2026-05-21 13:01:07.221,3,1,0,-0.02898,-0.48304,0.03576,1.0553,0.4042,-0.6778,-0.0002,0.0654,0.3245,0.3162,0.0,0.0,0.5774,0.1826,0.0,0.0,0.8756,0.3162,0.0,0.0,0.0,0.5774,0.0,0.0,0.0,0.3651,0.1826,0.0
1779361267.2722,2026-05-21 13:01:07.272,3,1,0,-0.02897,-0.48303,0.03627,1.0178,0.2328,-0.8076,-0.001,0.0626,0.3197,0.1826,0.0,0.0,0.6055,0.0,0.0,0.0,0.8944,0.4082,0.0,0.0,0.0,0.6325,0.1826,0.0,0.0,0.0,0.2582,0.0
1779361267.3225,2026-05-21 13:01:07.322,3,1,0,-0.02896,-0.48305,0.03676,0.8236,0.1783,-0.9607,0.0016,0.062,0.3143,0.1826,0.1826,0.0,0.5774,0.0,0.0,0.0,0.7303,0.3651,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0
1779361267.3728,2026-05-21 13:01:07.372,3,1,0,-0.02895,-0.48303,0.03725,1.0955,0.0498,-1.203,-0.0008,0.0698,0.3185,0.1826,0.1826,0.0,0.5774,0.0,0.0,0.0,0.7303,0.3651,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0
1779361267.4231,2026-05-21 13:01:07.423,3,1,0,-0.02894,-0.48303,0.03773,0.6637,0.8605,-1.126,-0.0201,0.0575,0.3163,0.1826,0.1826,0.0,0.5477,0.0,0.0,0.0,0.7528,0.3162,0.0,0.0,0.0,0.5477,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361267.4734,2026-05-21 13:01:07.473,3,1,0,-0.02897,-0.48302,0.03831,0.707,0.3671,-1.2543,-0.0037,0.0622,0.3156,0.1826,0.1826,0.0,0.5477,0.0,0.0,0.0,0.7528,0.3162,0.0,0.0,0.0,0.5477,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361267.5236,2026-05-21 13:01:07.523,3,1,0,-0.02897,-0.48305,0.03882,0.8595,0.3962,-1.0931,-0.0031,0.0639,0.3152,0.1826,0.0,0.0,0.483,0.1826,0.0,0.0,0.6583,0.0,0.1826,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0
1779361267.5739,2026-05-21 13:01:07.573,3,1,0,-0.02895,-0.48304,0.03929,1.2476,0.3585,-1.2816,-0.0027,0.0704,0.3195,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.5774,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779361267.6244,2026-05-21 13:01:07.624,3,1,0,-0.02896,-0.48304,0.03978,0.8805,0.0094,-1.2901,0.008,0.0621,0.3187,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.5774,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779361267.6747,2026-05-21 13:01:07.674,7,0,0,-0.02897,-0.48305,0.04002,0.8264,0.3607,-1.0169,-0.0043,0.0648,0.3108,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779361267.7249,2026-05-21 13:01:07.724,7,0,0,-0.02866,-0.48354,0.03996,1.0058,0.1,-1.7621,0.0039,0.07,0.5132,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779361267.7751,2026-05-21 13:01:07.775,7,0,0,-0.02806,-0.48454,0.03998,0.9213,0.5139,-1.5205,-0.0047,0.072,0.4691,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779361267.8253,2026-05-21 13:01:07.825,7,0,0,-0.02714,-0.48616,0.04004,1.0355,0.1344,-1.6724,0.0011,0.0696,0.4531,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1779361267.8755,2026-05-21 13:01:07.875,7,0,0,-0.0261,-0.48804,0.04004,0.9317,0.0687,-1.6614,0.0037,0.0694,0.4438,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1779361267.9258,2026-05-21 13:01:07.925,7,0,0,-0.0254,-0.4893,0.04005,1.1706,-0.1011,-1.6865,0.0087,0.0764,0.4415,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779361267.9761,2026-05-21 13:01:07.976,7,0,0,-0.02502,-0.48997,0.04004,1.1626,0.3424,-1.6567,-0.0016,0.0744,0.4384,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779361268.0264,2026-05-21 13:01:08.026,7,1,0,-0.02498,-0.49005,0.03999,1.1079,0.342,-1.4571,-0.0014,0.0732,0.415,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779361268.0767,2026-05-21 13:01:08.076,7,1,0,-0.02499,-0.49003,0.03947,0.8665,0.2224,-1.4988,0.0047,0.0697,0.4018,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779361268.1269,2026-05-21 13:01:08.126,7,1,0,-0.025,-0.49003,0.039,0.8333,0.3656,-1.6051,-0.0005,0.0699,0.4034,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779361268.1772,2026-05-21 13:01:08.177,7,1,0,-0.025,-0.49006,0.03851,0.8568,0.1187,-1.4837,0.0025,0.0674,0.3969,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779361268.2275,2026-05-21 13:01:08.227,7,1,0,-0.025,-0.49006,0.03801,0.6506,0.3741,-1.2839,-0.0015,0.0608,0.393,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779361268.2777,2026-05-21 13:01:08.277,7,1,0,-0.02498,-0.49008,0.03756,0.9753,0.1603,-1.2642,0.0002,0.0693,0.3821,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1779361268.3279,2026-05-21 13:01:08.327,7,1,0,-0.02497,-0.49008,0.03698,0.7592,0.7502,-0.8547,-0.0114,0.0655,0.3794,0.2582,0.3162,0.0,0.3162,0.1826,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779361268.3782,2026-05-21 13:01:08.378,7,1,0,-0.02498,-0.4901,0.03654,0.926,0.418,-0.4987,-0.0013,0.0654,0.3816,0.2582,0.3162,0.0,0.3162,0.1826,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779361268.4285,2026-05-21 13:01:08.428,7,1,0,-0.02497,-0.49009,0.036,0.9908,0.293,-0.1881,0.0053,0.0687,0.3734,0.3162,0.0,0.0,0.3651,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779361268.4789,2026-05-21 13:01:08.478,7,1,0,-0.02497,-0.49009,0.03552,1.0074,0.6715,0.2499,0.0038,0.0622,0.3779,0.3162,0.0,0.0,0.3651,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779361268.5292,2026-05-21 13:01:08.529,7,1,0,-0.02497,-0.4901,0.03503,0.747,0.8236,1.098,-0.0013,0.0585,0.3658,0.3162,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0
1779361268.5795,2026-05-21 13:01:08.579,7,1,0,-0.02495,-0.49008,0.03445,1.089,0.3193,1.8578,0.0093,0.0629,0.3713,0.4082,0.2582,0.0,0.5477,0.2582,0.1826,0.2582,0.5477,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0
1779361268.6298,2026-05-21 13:01:08.629,7,1,0,-0.02494,-0.49007,0.03405,1.2845,0.5622,2.7433,0.0064,0.0662,0.3639,0.4082,0.2582,0.0,0.5477,0.2582,0.1826,0.2582,0.5477,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.2582,0.0
1779361268.6803,2026-05-21 13:01:08.680,7,1,0,-0.02496,-0.49008,0.03409,1.0658,0.551,2.725,0.0081,0.0619,0.363,0.483,0.3162,0.0,0.6055,0.3162,0.0,0.0,0.6055,0.4082,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.2582,0.0,0.2582
1779361268.7305,2026-05-21 13:01:08.730,7,1,0,-0.02495,-0.49008,0.0341,1.0393,0.3393,2.6703,0.0087,0.061,0.3634,0.483,0.3162,0.0,0.6055,0.3162,0.0,0.0,0.6055,0.4082,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.2582,0.0,0.2582
1779361268.7807,2026-05-21 13:01:08.780,7,1,0,-0.02496,-0.49007,0.03408,0.9253,0.5322,2.7909,0.009,0.0606,0.3589,0.483,0.1826,0.0,0.6583,0.3651,0.0,0.0,0.6055,0.4082,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779361268.8309,2026-05-21 13:01:08.830,7,1,0,-0.02498,-0.49007,0.03407,0.9803,0.495,2.7163,0.0059,0.0593,0.3568,0.483,0.1826,0.0,0.6583,0.3651,0.0,0.0,0.6055,0.4082,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779361268.8814,2026-05-21 13:01:08.881,7,1,0,-0.02498,-0.49007,0.03407,0.8629,0.6327,2.7088,-0.0006,0.0566,0.3523,0.5774,0.3162,0.0,0.7071,0.4082,0.0,0.0,0.6583,0.483,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.0,0.0
1779361268.9317,2026-05-21 13:01:08.931,7,1,0,-0.02497,-0.49006,0.03406,0.8745,0.4523,2.8325,0.0077,0.0561,0.3558,0.5477,0.2582,0.0,0.6831,0.3162,0.0,0.0,0.6583,0.483,0.0,0.0,0.0,0.483,0.1826,0.0,0.0,0.0,0.0,0.0
1779361268.9819,2026-05-21 13:01:08.981,7,1,0,-0.02496,-0.49007,0.03405,0.6467,0.5233,2.5822,0.0074,0.051,0.3538,0.5477,0.2582,0.0,0.6831,0.3162,0.0,0.0,0.6583,0.483,0.0,0.0,0.0,0.483,0.1826,0.0,0.0,0.0,0.0,0.0
1779361269.0322,2026-05-21 13:01:09.032,7,1,0,-0.02497,-0.49006,0.03405,1.1064,0.6771,2.5919,0.0012,0.064,0.3517,0.5477,0.2582,0.0,0.7303,0.3162,0.0,0.0,0.6831,0.5477,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.2582,0.0
1779361269.0825,2026-05-21 13:01:09.082,7,1,0,-0.02495,-0.49007,0.03405,1.275,0.2952,2.7177,0.0077,0.0658,0.3498,0.5477,0.2582,0.0,0.7303,0.3162,0.0,0.0,0.6831,0.5477,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.2582,0.0
1779361269.1328,2026-05-21 13:01:09.132,7,1,0,-0.02498,-0.49006,0.03404,0.9271,0.6028,2.9095,0.0027,0.0574,0.3511,0.5477,0.1826,0.0,0.7528,0.3162,0.0,0.1826,0.6055,0.5164,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.2582,0.0
1779361269.1831,2026-05-21 13:01:09.183,7,1,0,-0.02495,-0.49006,0.03404,0.7123,0.4106,2.7162,0.0057,0.055,0.3479,0.5477,0.3162,0.0,0.7303,0.2582,0.0,0.0,0.7071,0.5164,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.2582,0.0
1779361269.2335,2026-05-21 13:01:09.233,7,1,0,-0.02495,-0.49007,0.03405,0.9137,0.4151,2.7111,0.0088,0.058,0.3497,0.5477,0.3162,0.0,0.7303,0.2582,0.0,0.0,0.7071,0.5164,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.2582,0.0
1779361269.2838,2026-05-21 13:01:09.283,7,1,0,-0.02497,-0.49005,0.03403,1.0008,0.724,2.5915,-0.0028,0.0609,0.3442,0.5477,0.2582,0.0,0.7528,0.3162,0.0,0.0,0.6325,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779361269.3341,2026-05-21 13:01:09.334,7,1,0,-0.02496,-0.49006,0.03405,1.408,0.136,2.5635,0.0122,0.0721,0.3514,0.5477,0.2582,0.0,0.7528,0.3162,0.0,0.0,0.6325,0.5477,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779361269.3844,2026-05-21 13:01:09.384,7,1,0,-0.02496,-0.49006,0.03404,0.8558,0.332,2.5953,0.0058,0.0564,0.3481,0.5477,0.1826,0.0,0.7071,0.2582,0.0,0.0,0.6583,0.483,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.0
1779361269.4346,2026-05-21 13:01:09.434,7,1,0,-0.02497,-0.49007,0.03405,0.6437,0.481,2.7017,0.0064,0.0518,0.3446,0.5477,0.3162,0.0,0.7071,0.3162,0.0,0.0,0.6831,0.483,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0
1779361269.485,2026-05-21 13:01:09.485,7,1,0,-0.02496,-0.49006,0.03404,0.8538,0.6093,2.5402,0.0037,0.0562,0.3367,0.5477,0.3162,0.0,0.7071,0.3162,0.0,0.0,0.6831,0.483,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0
1779361269.5353,2026-05-21 13:01:09.535,7,1,0,-0.02495,-0.49006,0.03405,0.8523,0.47,2.6397,0.0001,0.0598,0.3439,0.5164,0.2582,0.0,0.7303,0.2582,0.0,0.1826,0.6055,0.5164,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3162,0.0,0.0
1779361269.5857,2026-05-21 13:01:09.585,7,1,0,-0.02495,-0.49007,0.03404,0.8854,0.434,2.7998,0.0076,0.0584,0.3354,0.5164,0.2582,0.0,0.7303,0.2582,0.0,0.1826,0.6055,0.5164,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.3162,0.0,0.0
1779361269.636,2026-05-21 13:01:09.635,7,1,0,-0.02496,-0.49006,0.03405,0.9014,0.3289,2.7585,0.008,0.0585,0.3425,0.5477,0.0,0.0,0.7071,0.2582,0.0,0.0,0.7071,0.5164,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0
1779361269.6862,2026-05-21 13:01:09.686,7,1,0,-0.02496,-0.49006,0.03403,1.0253,0.2691,2.7011,0.0097,0.0601,0.3359,0.5477,0.2582,0.0,0.7303,0.2582,0.1826,0.0,0.6055,0.483,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361269.7363,2026-05-21 13:01:09.736,7,1,0,-0.02494,-0.49007,0.03405,0.7138,0.2475,2.7913,0.0122,0.0549,0.3376,0.5477,0.2582,0.0,0.7303,0.2582,0.1826,0.0,0.6055,0.483,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361269.7865,2026-05-21 13:01:09.786,7,1,0,-0.02495,-0.49006,0.03405,1.0254,0.5838,2.6145,0.0028,0.0591,0.3397,0.5164,0.2582,0.0,0.6831,0.2582,0.0,0.0,0.6831,0.5164,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.2582,0.0,0.0
1779361269.8369,2026-05-21 13:01:09.836,7,1,0,-0.02497,-0.49006,0.03404,0.8219,0.2986,2.7306,0.0112,0.0562,0.3359,0.5164,0.2582,0.0,0.6831,0.2582,0.0,0.0,0.6831,0.5164,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.2582,0.0,0.0
1779361269.8872,2026-05-21 13:01:09.887,7,1,0,-0.02496,-0.49007,0.03404,0.9507,0.1717,2.5972,0.0121,0.0618,0.3353,0.5164,0.2582,0.0,0.7303,0.2582,0.0,0.0,0.6583,0.483,0.0,0.1826,0.0,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0
1779361269.9375,2026-05-21 13:01:09.937,7,1,0,-0.02496,-0.49007,0.03404,1.1823,0.1109,2.31,0.0105,0.064,0.3395,0.5164,0.3651,0.0,0.7071,0.1826,0.0,0.0,0.6583,0.483,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779361269.9878,2026-05-21 13:01:09.987,7,1,0,-0.02497,-0.49007,0.03405,0.7822,0.5722,2.7407,0.0001,0.0523,0.3368,0.5164,0.3651,0.0,0.7071,0.1826,0.0,0.0,0.6583,0.483,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779361270.038,2026-05-21 13:01:10.038,7,1,0,-0.02498,-0.49006,0.03405,1.1591,0.2357,2.6883,0.0083,0.0655,0.334,0.483,0.3162,0.0,0.7303,0.1826,0.0,0.1826,0.6583,0.5477,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.3162,0.0,0.0
1779361270.0883,2026-05-21 13:01:10.088,7,1,0,-0.02496,-0.49006,0.03404,0.7972,0.328,2.7389,0.0073,0.053,0.3314,0.483,0.3162,0.0,0.7303,0.1826,0.0,0.1826,0.6583,0.5477,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.3162,0.0,0.0
1779361270.1386,2026-05-21 13:01:10.138,7,1,0,-0.02497,-0.49008,0.03406,1.2349,0.0303,2.6107,0.0151,0.0656,0.3397,0.483,0.0,0.0,0.7071,0.1826,0.1826,0.1826,0.7071,0.4082,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.0,0.0,0.0
1779361270.189,2026-05-21 13:01:10.188,7,1,0,-0.02497,-0.49005,0.03434,0.9598,0.414,1.5215,0.0018,0.0593,0.3337,0.483,0.0,0.0,0.7071,0.1826,0.1826,0.1826,0.7071,0.4082,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.0,0.0,0.0
1779361270.2392,2026-05-21 13:01:10.239,7,1,0,-0.02495,-0.49007,0.03482,0.9732,0.4534,0.5075,0.0037,0.0607,0.331,0.5477,0.3162,0.0,0.7303,0.2582,0.0,0.0,0.6583,0.5164,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779361270.2897,2026-05-21 13:01:10.289,7,1,0,-0.02495,-0.49003,0.03526,1.0489,0.4007,-0.2161,0.0028,0.0668,0.3329,0.5774,0.1826,0.0,0.7071,0.3162,0.1826,0.0,0.6325,0.5477,0.2582,0.0,0.0,0.4082,0.0,0.0,0.2582,0.2582,0.0,0.1826
1779361270.34,2026-05-21 13:01:10.340,7,1,0,-0.02496,-0.49003,0.03575,0.8526,0.0328,-0.3805,0.0018,0.0646,0.3331,0.5774,0.1826,0.0,0.7071,0.3162,0.1826,0.0,0.6325,0.5477,0.2582,0.0,0.0,0.4082,0.0,0.0,0.2582,0.2582,0.0,0.1826
1779361270.3903,2026-05-21 13:01:10.390,7,1,0,-0.02494,-0.49004,0.03635,0.4706,0.6446,-0.5715,-0.0105,0.0555,0.3325,0.5774,0.3162,0.0,0.6831,0.3162,0.0,0.0,0.6831,0.4472,0.0,0.1826,0.0,0.4082,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361270.4406,2026-05-21 13:01:10.440,7,1,0,-0.02496,-0.49004,0.03687,0.8923,0.1696,-0.7083,-0.0009,0.0674,0.329,0.5774,0.3162,0.0,0.6831,0.3162,0.0,0.0,0.6831,0.4472,0.0,0.1826,0.0,0.4082,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361270.4909,2026-05-21 13:01:10.490,7,1,0,-0.02496,-0.49003,0.03733,0.8066,0.3808,-0.945,-0.0123,0.0654,0.3208,0.483,0.3162,0.0,0.6583,0.1826,0.0,0.0,0.6583,0.4472,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.2582,0.1826,0.0
1779361270.5412,2026-05-21 13:01:10.541,7,1,0,-0.02497,-0.49003,0.03783,0.5862,0.4377,-1.1458,-0.0069,0.0575,0.321,0.3651,0.2582,0.0,0.5774,0.0,0.0,0.0,0.6325,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.2582,0.0,0.0
1779361270.5915,2026-05-21 13:01:10.591,7,1,0,-0.02496,-0.49003,0.0383,0.986,0.222,-1.1035,0.0003,0.0693,0.3355,0.3651,0.2582,0.0,0.5774,0.0,0.0,0.0,0.6325,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.2582,0.0,0.0
1779361270.6417,2026-05-21 13:01:10.641,7,1,0,-0.02496,-0.49004,0.03879,0.618,0.5141,-1.2461,-0.0064,0.0612,0.3292,0.4082,0.1826,0.0,0.5164,0.2582,0.0,0.0,0.5774,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.1826,0.2582,0.0,0.0
1779361270.6922,2026-05-21 13:01:10.692,7,1,0,-0.02497,-0.49004,0.03938,0.6383,0.2437,-1.2096,-0.0019,0.0642,0.3236,0.4082,0.1826,0.0,0.5164,0.2582,0.0,0.0,0.5774,0.3162,0.0,0.0,0.0,0.4472,0.0,0.0,0.1826,0.2582,0.0,0.0
1779361270.7424,2026-05-21 13:01:10.742,7,1,0,-0.02495,-0.49005,0.03986,0.869,0.5008,-1.1551,-0.0096,0.0677,0.3254,0.3651,0.1826,0.0,0.4082,0.0,0.0,0.0,0.5477,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.0,0.0,0.0
1779361270.795,2026-05-21 13:01:10.795,6,0,0,-0.02497,-0.49004,0.03999,0.5385,0.7472,-1.2365,-0.0107,0.0565,0.309,0.3162,0.0,0.0,0.4472,0.0,0.0,0.0,0.5164,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0
1779361270.8454,2026-05-21 13:01:10.845,6,0,0,-0.02544,-0.49004,0.03998,0.608,0.7211,-0.7214,-0.013,0.0536,0.0075,0.3162,0.0,0.0,0.4472,0.0,0.0,0.0,0.5164,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0
1779361270.8955,2026-05-21 13:01:10.895,6,0,0,-0.02688,-0.49006,0.04001,-0.5692,0.9122,-1.038,-0.0299,-0.0098,-0.5766,0.3162,0.1826,0.0,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361270.9456,2026-05-21 13:01:10.945,6,0,0,-0.02899,-0.49011,0.04008,-0.6567,0.6183,-1.0259,-0.0097,-0.0016,-0.5975,0.3162,0.1826,0.0,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0
1779361270.9958,2026-05-21 13:01:10.995,6,0,0,-0.03098,-0.49011,0.04007,-0.582,0.8024,-0.9039,-0.0168,0.0044,-0.5557,0.2582,0.2582,0.0,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779361271.0459,2026-05-21 13:01:11.045,6,0,0,-0.03224,-0.49006,0.04007,-0.8494,1.1371,-0.7363,-0.0235,-0.004,-0.5337,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779361271.0962,2026-05-21 13:01:11.096,6,0,0,-0.03284,-0.49003,0.04006,-0.6091,0.7784,-0.9864,-0.0181,0.0016,-0.5137,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
