timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593280.0115,2026-05-12 15:41:20.011,7,0,0,-0.03156,-0.48478,0.0605,1.0795,-0.0783,-2.9825,0.0236,0.0584,0.5617,0.3162,0.3162,0.0,0.4082,0.3162,0.0,0.3162,0.5477,0.4472,0.2582,0.0,0.3162,0.5164,0.3651,0.2582,0.0,0.2582,0.3162,0.1826
1778593280.0617,2026-05-12 15:41:20.061,7,0,0,-0.03086,-0.48598,0.06057,0.5678,0.4022,-2.7734,0.0095,0.0452,0.5177,0.3162,0.3162,0.0,0.4082,0.3162,0.0,0.3162,0.5477,0.4472,0.2582,0.0,0.3162,0.5164,0.3651,0.2582,0.0,0.2582,0.3162,0.1826
1778593280.1119,2026-05-12 15:41:20.111,7,0,0,-0.02979,-0.48783,0.06057,0.7682,-0.1717,-2.9757,0.0213,0.0479,0.5174,0.3162,0.2582,0.0,0.4082,0.3162,0.0,0.4472,0.4082,0.4082,0.1826,0.0,0.3651,0.4472,0.1826,0.3162,0.0,0.3651,0.1826,0.0
1778593280.1622,2026-05-12 15:41:20.162,7,0,0,-0.02871,-0.48969,0.06057,0.6885,0.0897,-2.9931,0.0162,0.049,0.5105,0.3162,0.2582,0.0,0.4082,0.3162,0.0,0.4472,0.4082,0.4082,0.1826,0.0,0.3651,0.4472,0.1826,0.3162,0.0,0.3651,0.1826,0.0
1778593280.2125,2026-05-12 15:41:20.212,7,0,0,-0.02815,-0.49069,0.06054,0.7208,0.4294,-2.8854,0.0061,0.044,0.5068,0.3162,0.2582,0.0,0.3162,0.3651,0.1826,0.3162,0.5164,0.3651,0.2582,0.0,0.3162,0.5164,0.1826,0.2582,0.0,0.3162,0.2582,0.1826
1778593280.2627,2026-05-12 15:41:20.262,7,0,0,-0.02796,-0.49107,0.06057,0.8045,0.2582,-2.9308,0.0118,0.0502,0.4842,0.3162,0.2582,0.0,0.3651,0.2582,0.0,0.4082,0.4082,0.3651,0.3162,0.1826,0.1826,0.4472,0.1826,0.3162,0.0,0.2582,0.2582,0.0
1778593280.313,2026-05-12 15:41:20.313,7,1,0,-0.02798,-0.49104,0.0603,1.0693,0.0212,-2.7303,0.0172,0.0595,0.4681,0.3162,0.2582,0.0,0.3651,0.2582,0.0,0.4082,0.4082,0.3651,0.3162,0.1826,0.1826,0.4472,0.1826,0.3162,0.0,0.2582,0.2582,0.0
1778593280.3633,2026-05-12 15:41:20.363,7,1,0,-0.02797,-0.49104,0.0598,0.701,0.619,-2.9608,0.0024,0.0478,0.4578,0.3651,0.3162,0.0,0.3651,0.3162,0.0,0.3651,0.3651,0.3651,0.3162,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.3162,0.2582,0.1826
1778593280.4136,2026-05-12 15:41:20.413,7,1,0,-0.02799,-0.49107,0.05932,0.9922,0.0102,-2.6946,0.0196,0.0573,0.4628,0.3651,0.3162,0.0,0.3651,0.3162,0.0,0.3651,0.3651,0.3651,0.3162,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.3162,0.2582,0.1826
1778593280.4638,2026-05-12 15:41:20.463,7,1,0,-0.02799,-0.49111,0.05888,0.8692,0.2738,-2.5881,0.0126,0.0527,0.4604,0.3651,0.3162,0.0,0.3162,0.3651,0.2582,0.4082,0.4082,0.3651,0.2582,0.2582,0.2582,0.4472,0.1826,0.2582,0.1826,0.3162,0.3162,0.0
1778593280.5141,2026-05-12 15:41:20.514,7,1,0,-0.02799,-0.49109,0.05828,0.8678,0.2079,-2.7806,0.0117,0.0533,0.4394,0.3651,0.3651,0.0,0.4082,0.3651,0.2582,0.4082,0.3162,0.3651,0.2582,0.2582,0.3162,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1778593280.5644,2026-05-12 15:41:20.564,7,1,0,-0.02798,-0.4911,0.0578,0.8049,0.1243,-2.5388,0.0163,0.046,0.4385,0.3651,0.3651,0.0,0.4082,0.3651,0.2582,0.4082,0.3162,0.3651,0.2582,0.2582,0.3162,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1778593280.6146,2026-05-12 15:41:20.614,7,1,0,-0.02796,-0.49108,0.05733,0.9392,0.3139,-2.1453,0.0135,0.0499,0.4441,0.3651,0.3651,0.0,0.4082,0.3162,0.0,0.3651,0.4082,0.4082,0.3162,0.1826,0.2582,0.4472,0.2582,0.2582,0.0,0.4082,0.3162,0.1826
1778593280.6649,2026-05-12 15:41:20.664,7,1,0,-0.02798,-0.49107,0.05683,0.8545,0.1433,-1.2145,0.0126,0.0455,0.4357,0.3651,0.3651,0.0,0.4082,0.3162,0.0,0.3651,0.4082,0.4082,0.3162,0.1826,0.2582,0.4472,0.2582,0.2582,0.0,0.4082,0.3162,0.1826
1778593280.7155,2026-05-12 15:41:20.715,7,1,0,-0.028,-0.49111,0.0564,0.652,0.5254,-0.2593,0.0077,0.0374,0.4333,0.4082,0.3162,0.0,0.4082,0.3651,0.1826,0.4082,0.483,0.4472,0.2582,0.0,0.3162,0.483,0.3651,0.2582,0.0,0.3651,0.2582,0.1826
1778593280.7658,2026-05-12 15:41:20.765,7,1,0,-0.028,-0.4911,0.0558,1.3041,-0.1949,0.9814,0.0258,0.0525,0.4286,0.4472,0.3651,0.0,0.5164,0.3651,0.0,0.4472,0.5164,0.483,0.3651,0.0,0.4082,0.4472,0.3651,0.3162,0.0,0.4082,0.3162,0.1826
1778593280.8161,2026-05-12 15:41:20.816,7,1,0,-0.02797,-0.4911,0.05532,0.7455,0.3223,2.447,0.0238,0.0352,0.4288,0.4472,0.3651,0.0,0.5164,0.3651,0.0,0.4472,0.5164,0.483,0.3651,0.0,0.4082,0.4472,0.3651,0.3162,0.0,0.4082,0.3162,0.1826
1778593280.8664,2026-05-12 15:41:20.866,7,1,0,-0.028,-0.49111,0.05483,1.0712,-0.3872,3.995,0.0465,0.0423,0.4291,0.4082,0.3651,0.0,0.5774,0.4472,0.1826,0.3651,0.5477,0.5774,0.3162,0.0,0.3162,0.5164,0.4082,0.2582,0.0,0.3162,0.4082,0.1826
1778593280.9167,2026-05-12 15:41:20.916,7,1,0,-0.02796,-0.4911,0.05462,1.0091,-0.0649,4.8456,0.0346,0.0367,0.4278,0.4082,0.3651,0.0,0.5774,0.4472,0.1826,0.3651,0.5477,0.5774,0.3162,0.0,0.3162,0.5164,0.4082,0.2582,0.0,0.3162,0.4082,0.1826
1778593280.967,2026-05-12 15:41:20.966,7,1,0,-0.02797,-0.49109,0.05462,0.8546,0.412,4.7447,0.0224,0.0346,0.4183,0.5164,0.3651,0.2582,0.6583,0.483,0.1826,0.4472,0.5477,0.6055,0.4082,0.2582,0.3162,0.4472,0.3651,0.3651,0.0,0.4082,0.3162,0.2582
1778593281.0171,2026-05-12 15:41:21.017,7,1,0,-0.02797,-0.49107,0.05461,0.6649,0.4861,4.7889,0.0202,0.0315,0.417,0.5164,0.4472,0.0,0.6583,0.5164,0.1826,0.3651,0.6583,0.6583,0.2582,0.2582,0.2582,0.6055,0.3651,0.1826,0.0,0.3651,0.3651,0.3162
1778593281.0673,2026-05-12 15:41:21.067,7,1,0,-0.02798,-0.49106,0.05458,1.2886,0.1096,4.6128,0.0303,0.0458,0.4241,0.5164,0.4472,0.0,0.6583,0.5164,0.1826,0.3651,0.6583,0.6583,0.2582,0.2582,0.2582,0.6055,0.3651,0.1826,0.0,0.3651,0.3651,0.3162
1778593281.1176,2026-05-12 15:41:21.117,7,1,0,-0.02798,-0.49107,0.05457,0.907,0.1089,4.8889,0.0273,0.0353,0.4201,0.5477,0.4082,0.0,0.7303,0.5164,0.0,0.4082,0.6325,0.6583,0.2582,0.3162,0.3651,0.5164,0.2582,0.3162,0.0,0.4082,0.3162,0.2582
1778593281.1678,2026-05-12 15:41:21.167,7,1,0,-0.02794,-0.49107,0.05454,0.8628,0.0051,4.7528,0.03,0.0335,0.4097,0.5477,0.4082,0.0,0.7303,0.5164,0.0,0.4082,0.6325,0.6583,0.2582,0.3162,0.3651,0.5164,0.2582,0.3162,0.0,0.4082,0.3162,0.2582
1778593281.2182,2026-05-12 15:41:21.218,7,1,0,-0.02795,-0.49105,0.05454,1.0164,-0.3044,4.5321,0.0365,0.0391,0.4038,0.5477,0.4472,0.0,0.7071,0.483,0.0,0.4082,0.7303,0.6055,0.4472,0.0,0.3651,0.6325,0.2582,0.3651,0.0,0.3651,0.2582,0.3162
1778593281.2685,2026-05-12 15:41:21.268,7,1,0,-0.02795,-0.49107,0.05455,1.1729,0.2433,4.6813,0.0228,0.0408,0.4168,0.6055,0.4082,0.0,0.6831,0.6055,0.1826,0.4472,0.7071,0.6055,0.4472,0.1826,0.2582,0.5477,0.2582,0.3162,0.0,0.4472,0.3162,0.3651
1778593281.3188,2026-05-12 15:41:21.318,7,1,0,-0.02798,-0.49106,0.05455,1.0529,0.3135,4.3768,0.0217,0.0357,0.4157,0.6055,0.4082,0.0,0.6831,0.6055,0.1826,0.4472,0.7071,0.6055,0.4472,0.1826,0.2582,0.5477,0.2582,0.3162,0.0,0.4472,0.3162,0.3651
1778593281.369,2026-05-12 15:41:21.369,7,1,0,-0.02795,-0.49106,0.05453,0.8064,-0.1945,4.4825,0.0348,0.0335,0.4134,0.5774,0.4472,0.1826,0.7071,0.5774,0.0,0.483,0.7071,0.6055,0.3651,0.0,0.3651,0.5774,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1778593281.4192,2026-05-12 15:41:21.419,7,1,0,-0.02798,-0.49106,0.05455,1.1338,0.1441,4.2065,0.0278,0.0375,0.4245,0.5774,0.4472,0.1826,0.7071,0.5774,0.0,0.483,0.7071,0.6055,0.3651,0.0,0.3651,0.5774,0.3162,0.2582,0.0,0.4082,0.3651,0.2582
1778593281.4694,2026-05-12 15:41:21.469,7,1,0,-0.02796,-0.49107,0.05454,0.7636,0.189,4.5079,0.0243,0.0313,0.4059,0.5477,0.3651,0.1826,0.7303,0.5477,0.0,0.4082,0.7746,0.6325,0.4082,0.0,0.3162,0.6055,0.1826,0.3162,0.0,0.4082,0.3162,0.3162
1778593281.5198,2026-05-12 15:41:21.519,7,1,0,-0.02798,-0.49107,0.05455,1.1727,-0.0155,4.3839,0.0309,0.042,0.406,0.5477,0.3651,0.1826,0.7303,0.5477,0.0,0.4082,0.7746,0.6325,0.4082,0.0,0.3162,0.6055,0.1826,0.3162,0.0,0.4082,0.3162,0.3162
1778593281.5702,2026-05-12 15:41:21.570,7,1,0,-0.02796,-0.49107,0.05454,0.8634,0.0766,4.2881,0.0243,0.0354,0.4067,0.6055,0.4082,0.1826,0.6831,0.5774,0.0,0.4472,0.7303,0.6055,0.4472,0.0,0.2582,0.6325,0.3651,0.3651,0.0,0.4082,0.3162,0.2582
1778593281.6204,2026-05-12 15:41:21.620,7,1,0,-0.02798,-0.49107,0.05455,0.5436,0.4571,4.5371,0.0194,0.027,0.3975,0.6055,0.4082,0.0,0.7071,0.6055,0.1826,0.4082,0.7303,0.6583,0.4082,0.0,0.3162,0.6325,0.4082,0.2582,0.1826,0.3651,0.3651,0.3162
1778593281.6706,2026-05-12 15:41:21.670,7,1,0,-0.02797,-0.49106,0.05455,0.9032,0.5932,4.3861,0.0125,0.0335,0.4024,0.6055,0.4082,0.0,0.7071,0.6055,0.1826,0.4082,0.7303,0.6583,0.4082,0.0,0.3162,0.6325,0.4082,0.2582,0.1826,0.3651,0.3651,0.3162
1778593281.7209,2026-05-12 15:41:21.720,7,1,0,-0.02797,-0.49106,0.05453,0.8844,0.2804,4.3757,0.0213,0.0355,0.4024,0.5477,0.4082,0.0,0.7303,0.5164,0.0,0.3162,0.6831,0.6325,0.4082,0.0,0.3162,0.5774,0.3651,0.3162,0.0,0.3651,0.3162,0.3162
1778593281.7712,2026-05-12 15:41:21.771,7,1,0,-0.02796,-0.49107,0.05455,1.108,0.0084,4.31,0.0293,0.0402,0.4034,0.5477,0.4082,0.0,0.7303,0.5164,0.0,0.3162,0.6831,0.6325,0.4082,0.0,0.3162,0.5774,0.3651,0.3162,0.0,0.3651,0.3162,0.3162
1778593281.8215,2026-05-12 15:41:21.821,7,1,0,-0.02798,-0.49106,0.05454,1.2518,-0.2656,4.2956,0.0365,0.0435,0.4047,0.6055,0.4082,0.3162,0.7071,0.5164,0.0,0.483,0.7071,0.6325,0.4082,0.0,0.4472,0.5774,0.3651,0.3162,0.0,0.4472,0.4082,0.3162
1778593281.8717,2026-05-12 15:41:21.871,7,1,0,-0.02796,-0.49106,0.05454,0.9264,0.3523,4.0745,0.0205,0.0337,0.4017,0.6055,0.4082,0.1826,0.7071,0.5477,0.0,0.4082,0.7958,0.6325,0.4472,0.0,0.4082,0.6583,0.3651,0.3162,0.0,0.4082,0.3162,0.3651
1778593281.9221,2026-05-12 15:41:21.922,7,1,0,-0.02796,-0.49106,0.05453,1.185,0.0395,4.1783,0.0266,0.0399,0.4025,0.6055,0.4082,0.1826,0.7071,0.5477,0.0,0.4082,0.7958,0.6325,0.4472,0.0,0.4082,0.6583,0.3651,0.3162,0.0,0.4082,0.3162,0.3651
1778593281.9725,2026-05-12 15:41:21.972,7,1,0,-0.02795,-0.49107,0.05455,1.1678,0.1482,4.0695,0.0238,0.0402,0.4035,0.6055,0.3651,0.0,0.7071,0.5774,0.0,0.4082,0.7528,0.6325,0.3651,0.1826,0.3651,0.6055,0.3651,0.3651,0.0,0.3162,0.3162,0.2582
1778593282.0228,2026-05-12 15:41:22.022,7,1,0,-0.02795,-0.49106,0.05454,1.1782,-0.4375,3.837,0.0409,0.0444,0.4015,0.6055,0.3651,0.0,0.7071,0.5774,0.0,0.4082,0.7528,0.6325,0.3651,0.1826,0.3651,0.6055,0.3651,0.3651,0.0,0.3162,0.3162,0.2582
1778593282.0731,2026-05-12 15:41:22.073,7,1,0,-0.02799,-0.49107,0.05455,0.9859,0.3353,4.2033,0.0204,0.0365,0.4048,0.5774,0.4082,0.0,0.6831,0.5774,0.0,0.3162,0.7303,0.6325,0.4082,0.0,0.2582,0.6055,0.3651,0.3162,0.0,0.3162,0.3651,0.3162
1778593282.1233,2026-05-12 15:41:22.123,7,1,0,-0.02796,-0.49106,0.05454,1.1942,-0.2719,4.069,0.0373,0.0455,0.4028,0.5774,0.3651,0.0,0.7071,0.5477,0.0,0.4472,0.7303,0.6325,0.3651,0.0,0.3162,0.5774,0.3651,0.2582,0.0,0.4082,0.3162,0.2582
1778593282.1736,2026-05-12 15:41:22.173,7,1,0,-0.02798,-0.49108,0.05455,1.1003,-0.0812,3.991,0.0288,0.0425,0.3988,0.5774,0.3651,0.0,0.7071,0.5477,0.0,0.4472,0.7303,0.6325,0.3651,0.0,0.3162,0.5774,0.3651,0.2582,0.0,0.4082,0.3162,0.2582
1778593282.2238,2026-05-12 15:41:22.223,7,1,0,-0.02796,-0.49106,0.05456,0.646,0.0549,3.9774,0.0222,0.0267,0.3904,0.5774,0.3651,0.0,0.7071,0.5164,0.0,0.4082,0.7528,0.6325,0.4082,0.0,0.3651,0.6055,0.4082,0.3651,0.0,0.2582,0.3651,0.3651
1778593282.274,2026-05-12 15:41:22.274,7,1,0,-0.02799,-0.49106,0.05456,0.8727,0.1061,3.9668,0.0281,0.0358,0.3934,0.5774,0.3651,0.0,0.7071,0.5164,0.0,0.4082,0.7528,0.6325,0.4082,0.0,0.3651,0.6055,0.4082,0.3651,0.0,0.2582,0.3651,0.3651
1778593282.3242,2026-05-12 15:41:22.324,7,1,0,-0.02796,-0.49107,0.05455,0.876,0.3391,4.1592,0.0221,0.0311,0.3857,0.6325,0.4472,0.0,0.7303,0.5774,0.0,0.4472,0.7071,0.6583,0.4082,0.1826,0.3651,0.5477,0.3651,0.3651,0.0,0.4082,0.3651,0.3651
1778593282.3745,2026-05-12 15:41:22.374,7,1,0,-0.02796,-0.49109,0.05456,0.919,-0.0369,3.9684,0.0302,0.0363,0.3926,0.5774,0.3651,0.1826,0.7303,0.5477,0.0,0.4472,0.7303,0.6325,0.4082,0.1826,0.3651,0.6055,0.3651,0.3162,0.0,0.4472,0.3651,0.3162
1778593282.4247,2026-05-12 15:41:22.424,7,1,0,-0.02798,-0.49106,0.05457,1.2031,0.0771,3.8926,0.0261,0.0427,0.3956,0.5774,0.3651,0.1826,0.7303,0.5477,0.0,0.4472,0.7303,0.6325,0.4082,0.1826,0.3651,0.6055,0.3651,0.3162,0.0,0.4472,0.3651,0.3162
1778593282.475,2026-05-12 15:41:22.475,7,1,0,-0.02798,-0.49104,0.05503,1.0516,0.3914,1.0368,0.0137,0.0409,0.3911,0.5774,0.3651,0.0,0.7071,0.5477,0.0,0.3651,0.7528,0.6055,0.3651,0.1826,0.3162,0.6055,0.3651,0.3162,0.1826,0.3162,0.3651,0.2582
1778593282.5253,2026-05-12 15:41:22.525,7,1,0,-0.02796,-0.49101,0.05548,0.8104,-0.0354,-0.1914,0.0179,0.04,0.3893,0.5774,0.3651,0.0,0.7071,0.5477,0.0,0.3651,0.7528,0.6055,0.3651,0.1826,0.3162,0.6055,0.3651,0.3162,0.1826,0.3162,0.3651,0.2582
1778593282.5756,2026-05-12 15:41:22.575,7,1,0,-0.02796,-0.49098,0.05594,0.8855,0.141,-1.2207,0.0136,0.0436,0.3887,0.5774,0.4472,0.0,0.6831,0.5477,0.0,0.3162,0.7528,0.6325,0.4082,0.0,0.0,0.5774,0.3651,0.3162,0.0,0.2582,0.3651,0.3162
1778593282.6259,2026-05-12 15:41:22.625,7,1,0,-0.02793,-0.49099,0.05644,1.1635,-0.0767,-2.0024,0.0194,0.0511,0.3905,0.5774,0.3162,0.0,0.6831,0.5477,0.0,0.4082,0.6583,0.5774,0.3162,0.0,0.3162,0.5477,0.3162,0.2582,0.0,0.3651,0.2582,0.1826
1778593282.6762,2026-05-12 15:41:22.676,7,1,0,-0.02796,-0.49099,0.05695,0.7359,0.1681,-2.165,0.0137,0.0418,0.3961,0.5774,0.3162,0.0,0.6831,0.5477,0.0,0.4082,0.6583,0.5774,0.3162,0.0,0.3162,0.5477,0.3162,0.2582,0.0,0.3651,0.2582,0.1826
1778593282.7265,2026-05-12 15:41:22.726,7,1,0,-0.02796,-0.49101,0.0574,0.8725,0.1752,-2.3562,0.0178,0.048,0.3897,0.5164,0.4082,0.0,0.6583,0.483,0.0,0.3162,0.6831,0.5164,0.3651,0.0,0.1826,0.5774,0.3162,0.3162,0.0,0.2582,0.3651,0.0
1778593282.7767,2026-05-12 15:41:22.776,7,1,0,-0.02798,-0.49105,0.05802,0.5654,0.4321,-2.7736,0.0072,0.0434,0.3832,0.5164,0.4082,0.0,0.6583,0.483,0.0,0.3162,0.6831,0.5164,0.3651,0.0,0.1826,0.5774,0.3162,0.3162,0.0,0.2582,0.3651,0.0
1778593282.827,2026-05-12 15:41:22.827,7,1,0,-0.02797,-0.49103,0.0585,0.725,0.0106,-2.4986,0.0177,0.0468,0.3823,0.483,0.4082,0.0,0.6325,0.5164,0.0,0.4082,0.6055,0.5774,0.3162,0.0,0.3651,0.5477,0.3162,0.3162,0.0,0.4082,0.2582,0.2582
1778593282.8773,2026-05-12 15:41:22.877,7,1,0,-0.02795,-0.49103,0.059,1.0968,-0.0689,-2.7205,0.0196,0.0563,0.3845,0.483,0.3651,0.0,0.5477,0.483,0.0,0.4082,0.5774,0.483,0.4082,0.0,0.2582,0.5164,0.3162,0.3162,0.0,0.4082,0.2582,0.2582
1778593282.9276,2026-05-12 15:41:22.927,7,1,0,-0.02797,-0.49102,0.05949,0.8648,-0.2373,-2.6598,0.022,0.0495,0.3841,0.483,0.3651,0.0,0.5477,0.483,0.0,0.4082,0.5774,0.483,0.4082,0.0,0.2582,0.5164,0.3162,0.3162,0.0,0.4082,0.2582,0.2582
1778593282.9779,2026-05-12 15:41:22.977,7,1,0,-0.02796,-0.49105,0.05998,0.6322,0.2371,-2.4865,0.0139,0.0446,0.3842,0.4472,0.3162,0.0,0.4472,0.483,0.0,0.3162,0.483,0.4082,0.3162,0.0,0.2582,0.483,0.3162,0.3651,0.0,0.2582,0.3651,0.1826
1778593283.0282,2026-05-12 15:41:23.028,7,1,0,-0.02796,-0.49106,0.06052,0.6833,0.0342,-2.5151,0.0178,0.0444,0.3761,0.4472,0.3162,0.0,0.4472,0.483,0.0,0.3162,0.483,0.4082,0.3162,0.0,0.2582,0.483,0.3162,0.3651,0.0,0.2582,0.3651,0.1826
1778593283.0784,2026-05-12 15:41:23.078,6,0,0,-0.02808,-0.49104,0.0605,0.6023,-0.0354,-2.5391,0.0162,0.0435,0.2679,0.483,0.4082,0.0,0.483,0.4472,0.0,0.3651,0.4082,0.4082,0.2582,0.1826,0.3162,0.4472,0.2582,0.2582,0.0,0.2582,0.2582,0.2582
1778593283.1286,2026-05-12 15:41:23.128,6,0,0,-0.02879,-0.49106,0.06052,0.098,0.2833,-2.1376,0.0071,0.0186,-0.1185,0.483,0.4082,0.0,0.483,0.4472,0.0,0.3651,0.4082,0.4082,0.2582,0.1826,0.3162,0.4472,0.2582,0.2582,0.0,0.2582,0.2582,0.2582
1778593283.1788,2026-05-12 15:41:23.178,6,0,0,-0.03028,-0.49111,0.06057,-0.4108,0.919,-2.6714,-0.0114,-0.018,-0.6678,0.3651,0.2582,0.2582,0.4082,0.3162,0.0,0.483,0.4082,0.3651,0.3651,0.1826,0.4082,0.3651,0.2582,0.3651,0.0,0.4472,0.3162,0.2582
1778593283.2291,2026-05-12 15:41:23.229,6,0,0,-0.03245,-0.49114,0.0606,-0.3951,0.1333,-2.7675,0.0123,-0.0092,-0.5594,0.3651,0.3162,0.0,0.3651,0.4082,0.0,0.4472,0.483,0.3651,0.1826,0.0,0.3651,0.5477,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1778593283.2794,2026-05-12 15:41:23.279,6,0,0,-0.03433,-0.4911,0.0606,-0.4485,0.875,-2.9206,-0.0069,-0.0108,-0.5169,0.3651,0.3162,0.0,0.3651,0.4082,0.0,0.4472,0.483,0.3651,0.1826,0.0,0.3651,0.5477,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1778593283.3297,2026-05-12 15:41:23.329,6,0,0,-0.03556,-0.49106,0.06058,-0.6827,0.5465,-2.545,-0.0021,-0.0174,-0.4882,0.3651,0.3651,0.0,0.4082,0.3651,0.0,0.4472,0.4472,0.3651,0.2582,0.0,0.3162,0.4472,0.3162,0.2582,0.0,0.3651,0.3162,0.2582
1778593283.3799,2026-05-12 15:41:23.379,6,1,0,-0.03593,-0.49102,0.06056,-0.4015,0.5177,-2.5541,0.0013,-0.0076,-0.4506,0.3651,0.3651,0.0,0.4082,0.3651,0.0,0.4472,0.4472,0.3651,0.2582,0.0,0.3162,0.4472,0.3162,0.2582,0.0,0.3651,0.3162,0.2582
1778593283.4301,2026-05-12 15:41:23.430,6,1,0,-0.03591,-0.491,0.06017,-0.1739,0.6236,-2.8983,-0.0061,-0.0035,-0.44,0.3651,0.3651,0.0,0.3651,0.3651,0.0,0.4082,0.483,0.4082,0.2582,0.1826,0.2582,0.5477,0.2582,0.3162,0.0,0.3651,0.3651,0.2582
1778593283.4803,2026-05-12 15:41:23.480,6,1,0,-0.03593,-0.49102,0.05969,-0.4594,0.5581,-2.5096,-0.0019,-0.0091,-0.4287,0.3162,0.3162,0.1826,0.2582,0.2582,0.0,0.4472,0.4472,0.3651,0.3162,0.0,0.3651,0.483,0.3162,0.3651,0.0,0.4082,0.3651,0.2582
1778593283.5307,2026-05-12 15:41:23.530,6,1,0,-0.03597,-0.49108,0.05923,-0.6573,0.6319,-2.5238,-0.0035,-0.0145,-0.4194,0.3162,0.3162,0.1826,0.2582,0.2582,0.0,0.4472,0.4472,0.3651,0.3162,0.0,0.3651,0.483,0.3162,0.3651,0.0,0.4082,0.3651,0.2582
1778593283.581,2026-05-12 15:41:23.581,6,1,0,-0.03597,-0.49112,0.05879,-0.6644,0.7112,-2.4194,-0.0072,-0.0122,-0.4142,0.3651,0.3651,0.1826,0.2582,0.4082,0.0,0.483,0.4082,0.3162,0.4082,0.1826,0.4082,0.483,0.3651,0.4082,0.0,0.4082,0.3651,0.2582
1778593283.6314,2026-05-12 15:41:23.631,6,1,0,-0.03599,-0.49115,0.05833,-0.6758,0.8605,-2.3692,-0.0107,-0.0138,-0.4105,0.3651,0.3651,0.1826,0.2582,0.4082,0.0,0.483,0.4082,0.3162,0.4082,0.1826,0.4082,0.483,0.3651,0.4082,0.0,0.4082,0.3651,0.2582
1778593283.6816,2026-05-12 15:41:23.681,6,1,0,-0.03595,-0.49112,0.05774,0.1253,0.5458,-2.2456,-0.0011,0.0044,-0.3838,0.4472,0.3651,0.2582,0.3651,0.4472,0.0,0.5164,0.4082,0.3651,0.4082,0.0,0.4472,0.483,0.2582,0.3651,0.0,0.483,0.3162,0.2582
1778593283.7319,2026-05-12 15:41:23.731,6,1,0,-0.03598,-0.4911,0.05724,-0.1271,0.4925,-1.5338,-0.0018,-0.0059,-0.3882,0.4082,0.4082,0.0,0.1826,0.4472,0.0,0.3651,0.4082,0.3162,0.3651,0.0,0.2582,0.5477,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1778593283.7822,2026-05-12 15:41:23.782,6,1,0,-0.03598,-0.49111,0.0568,-0.5751,0.5624,-0.8112,-0.0042,-0.0168,-0.3851,0.4082,0.4082,0.0,0.1826,0.4472,0.0,0.3651,0.4082,0.3162,0.3651,0.0,0.2582,0.5477,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1778593283.8324,2026-05-12 15:41:23.832,6,1,0,-0.03596,-0.49107,0.0563,-0.2839,0.555,-0.0237,-0.004,-0.0103,-0.3807,0.3162,0.3651,0.1826,0.3651,0.4082,0.1826,0.483,0.3162,0.4082,0.4082,0.1826,0.4082,0.4082,0.483,0.3162,0.0,0.483,0.3651,0.2582
1778593283.8828,2026-05-12 15:41:23.882,6,1,0,-0.03597,-0.4911,0.05582,-0.4746,0.2499,1.4864,0.0038,-0.0181,-0.3759,0.3162,0.3651,0.1826,0.3651,0.4082,0.1826,0.483,0.3162,0.4082,0.4082,0.1826,0.4082,0.4082,0.483,0.3162,0.0,0.483,0.3651,0.2582
1778593283.933,2026-05-12 15:41:23.933,6,1,0,-0.03596,-0.49112,0.05526,-0.4563,0.7319,3.6098,-0.0109,-0.0225,-0.3654,0.3162,0.3162,0.3162,0.4082,0.3651,0.1826,0.4472,0.483,0.483,0.4082,0.1826,0.3162,0.5774,0.5164,0.3162,0.0,0.5477,0.3651,0.2582
1778593283.9833,2026-05-12 15:41:23.983,6,1,0,-0.03598,-0.49113,0.05481,-0.309,0.2659,5.7591,0.0046,-0.0166,-0.3672,0.3651,0.3162,0.1826,0.483,0.4082,0.1826,0.4472,0.5477,0.5164,0.4472,0.2582,0.3162,0.6325,0.5164,0.4082,0.1826,0.5164,0.4082,0.2582
1778593284.0336,2026-05-12 15:41:24.033,6,1,0,-0.03596,-0.49114,0.05467,-0.1768,0.236,6.1357,0.0054,-0.0141,-0.3655,0.3651,0.3162,0.1826,0.483,0.4082,0.1826,0.4472,0.5477,0.5164,0.4472,0.2582,0.3162,0.6325,0.5164,0.4082,0.1826,0.5164,0.4082,0.2582
1778593284.0838,2026-05-12 15:41:24.083,6,1,0,-0.03599,-0.49113,0.05467,0.0071,-0.0228,5.9722,0.0107,-0.0119,-0.3523,0.4082,0.3651,0.3162,0.4472,0.5164,0.2582,0.5164,0.5477,0.5477,0.4472,0.2582,0.4472,0.6583,0.5774,0.3651,0.1826,0.5477,0.3651,0.1826
