timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499850.5573,2026-05-11 13:44:10.557,3,1,0,-0.03195,-0.48407,0.05456,0.6882,-0.12,7.0677,-0.0086,0.0041,0.3758,0.3651,0.0,0.3162,0.6055,0.3651,0.0,0.1826,0.8165,0.5477,0.3162,0.0,0.0,0.7071,0.4082,0.0,0.2582,0.4472,0.2582,0.3162
1778499850.6075,2026-05-11 13:44:10.607,3,1,0,-0.03196,-0.48407,0.05456,0.6356,-0.0835,7.1367,-0.0087,0.0022,0.3771,0.4472,0.0,0.2582,0.6325,0.4082,0.0,0.2582,0.8563,0.5477,0.3162,0.0,0.0,0.7303,0.4082,0.0,0.1826,0.4082,0.2582,0.3651
1778499850.6577,2026-05-11 13:44:10.657,3,1,0,-0.03196,-0.48407,0.05455,0.4979,-0.1924,7.1701,-0.0077,-0.0,0.3717,0.4082,0.0,0.2582,0.6325,0.4082,0.0,0.1826,0.8367,0.5164,0.0,0.0,0.0,0.6831,0.4082,0.0,0.0,0.4082,0.3162,0.1826
1778499850.7078,2026-05-11 13:44:10.707,3,1,0,-0.03194,-0.48406,0.05454,0.5486,-0.0227,7.0162,-0.0124,0.0028,0.3717,0.4082,0.0,0.2582,0.6325,0.4082,0.0,0.1826,0.8367,0.5164,0.0,0.0,0.0,0.6831,0.4082,0.0,0.0,0.4082,0.3162,0.1826
1778499850.758,2026-05-11 13:44:10.758,3,1,0,-0.03196,-0.48407,0.05455,0.8266,-0.6031,6.9481,0.0014,0.0096,0.3732,0.3651,0.0,0.1826,0.6583,0.2582,0.0,0.2582,0.8756,0.5774,0.0,0.0,0.1826,0.7303,0.4082,0.0,0.2582,0.3651,0.2582,0.1826
1778499850.8082,2026-05-11 13:44:10.808,3,1,0,-0.03196,-0.48407,0.05455,0.4849,-0.0419,7.1023,-0.0122,-0.0008,0.3717,0.3651,0.0,0.1826,0.6583,0.2582,0.0,0.2582,0.8756,0.5774,0.0,0.0,0.1826,0.7303,0.4082,0.0,0.2582,0.3651,0.2582,0.1826
1778499850.8585,2026-05-11 13:44:10.858,3,1,0,-0.03195,-0.48406,0.05455,0.4248,-0.2118,7.2444,-0.0081,-0.0017,0.3624,0.2582,0.1826,0.2582,0.6325,0.2582,0.0,0.2582,0.8165,0.5774,0.1826,0.0,0.1826,0.7303,0.3651,0.0,0.1826,0.3651,0.2582,0.3162
1778499850.9089,2026-05-11 13:44:10.908,3,1,0,-0.03196,-0.48406,0.05455,0.7387,-0.7685,7.1699,0.0054,0.0044,0.3716,0.2582,0.1826,0.2582,0.6325,0.2582,0.0,0.2582,0.8165,0.5774,0.1826,0.0,0.1826,0.7303,0.3651,0.0,0.1826,0.3651,0.2582,0.3162
1778499850.9592,2026-05-11 13:44:10.959,3,1,0,-0.03197,-0.48407,0.05456,0.6187,-0.4927,7.0378,0.0007,0.0021,0.3654,0.3162,0.0,0.1826,0.6055,0.3162,0.0,0.2582,0.8756,0.5477,0.0,0.0,0.0,0.7303,0.4082,0.0,0.0,0.3651,0.2582,0.2582
1778499851.0094,2026-05-11 13:44:11.009,3,1,0,-0.03196,-0.48408,0.05456,0.7681,-0.3712,6.7911,-0.0055,0.0059,0.3713,0.2582,0.0,0.0,0.6583,0.2582,0.0,0.1826,0.8756,0.5477,0.2582,0.0,0.0,0.6831,0.3651,0.0,0.1826,0.3162,0.2582,0.3162
1778499851.0596,2026-05-11 13:44:11.059,3,1,0,-0.03196,-0.48405,0.05453,0.4758,-0.1482,7.0301,-0.0059,-0.0013,0.3624,0.2582,0.0,0.0,0.6583,0.2582,0.0,0.1826,0.8756,0.5477,0.2582,0.0,0.0,0.6831,0.3651,0.0,0.1826,0.3162,0.2582,0.3162
1778499851.1097,2026-05-11 13:44:11.109,3,1,0,-0.03197,-0.48407,0.05454,0.2707,0.1524,6.9036,-0.0138,-0.006,0.3609,0.3651,0.0,0.0,0.6325,0.3651,0.0,0.2582,0.8563,0.5164,0.1826,0.0,0.2582,0.6831,0.4082,0.0,0.0,0.3651,0.2582,0.2582
1778499851.1599,2026-05-11 13:44:11.159,3,1,0,-0.03195,-0.48408,0.05456,0.365,-0.1075,7.0458,-0.0113,-0.0036,0.3668,0.3651,0.0,0.0,0.6325,0.3651,0.0,0.2582,0.8563,0.5164,0.1826,0.0,0.2582,0.6831,0.4082,0.0,0.0,0.3651,0.2582,0.2582
1778499851.2103,2026-05-11 13:44:11.210,3,1,0,-0.03197,-0.48408,0.05455,0.4869,-0.2031,7.1686,-0.0032,0.0006,0.3661,0.3651,0.0,0.2582,0.6325,0.3651,0.0,0.3651,0.8756,0.5774,0.2582,0.0,0.2582,0.7303,0.4082,0.0,0.0,0.4472,0.3162,0.3651
1778499851.2605,2026-05-11 13:44:11.260,3,1,0,-0.03195,-0.48405,0.05486,0.6918,0.1244,3.9525,0.0024,0.0053,0.3682,0.3651,0.0,0.1826,0.6325,0.4082,0.0,0.2582,0.8944,0.5774,0.3651,0.0,0.0,0.7303,0.4082,0.0,0.3162,0.3651,0.1826,0.3651
1778499851.3107,2026-05-11 13:44:11.310,3,1,0,-0.03195,-0.48401,0.05528,0.5356,0.3717,1.8425,0.004,0.0043,0.3649,0.3651,0.0,0.1826,0.6325,0.4082,0.0,0.2582,0.8944,0.5774,0.3651,0.0,0.0,0.7303,0.4082,0.0,0.3162,0.3651,0.1826,0.3651
1778499851.3611,2026-05-11 13:44:11.361,3,1,0,-0.03193,-0.48396,0.05571,0.6572,0.0348,0.8365,0.0059,0.009,0.3583,0.4082,0.0,0.0,0.6055,0.4082,0.0,0.2582,0.8756,0.5477,0.3162,0.0,0.0,0.7528,0.4082,0.0,0.1826,0.3651,0.2582,0.3162
1778499851.4114,2026-05-11 13:44:11.411,3,1,0,-0.03193,-0.48396,0.05627,0.4054,0.0892,0.2398,0.0048,0.0047,0.3547,0.4082,0.0,0.0,0.6055,0.4082,0.0,0.2582,0.8756,0.5477,0.3162,0.0,0.0,0.7528,0.4082,0.0,0.1826,0.3651,0.2582,0.3162
1778499851.4616,2026-05-11 13:44:11.461,3,1,0,-0.03194,-0.48399,0.05681,0.6308,0.3739,0.0397,-0.0068,0.0161,0.3604,0.4082,0.0,0.2582,0.6325,0.3651,0.0,0.0,0.8563,0.5477,0.3162,0.0,0.0,0.7071,0.4082,0.0,0.1826,0.3651,0.2582,0.3162
1778499851.5118,2026-05-11 13:44:11.511,3,1,0,-0.03197,-0.48404,0.05736,0.443,0.0453,-0.2535,0.0025,0.0102,0.3489,0.3651,0.0,0.2582,0.6325,0.3651,0.0,0.3162,0.8563,0.5477,0.1826,0.0,0.1826,0.6831,0.3651,0.0,0.1826,0.4082,0.1826,0.1826
1778499851.562,2026-05-11 13:44:11.562,3,1,0,-0.03198,-0.48407,0.05786,0.3183,-0.0128,-0.3483,0.0001,0.0068,0.3556,0.3651,0.0,0.2582,0.6325,0.3651,0.0,0.3162,0.8563,0.5477,0.1826,0.0,0.1826,0.6831,0.3651,0.0,0.1826,0.4082,0.1826,0.1826
1778499851.6123,2026-05-11 13:44:11.612,3,1,0,-0.03196,-0.48404,0.0583,0.4709,0.2861,-0.2564,-0.0037,0.0099,0.3512,0.3162,0.1826,0.1826,0.5477,0.3651,0.0,0.2582,0.7528,0.483,0.2582,0.0,0.2582,0.6583,0.3651,0.0,0.0,0.3651,0.3651,0.2582
1778499851.6626,2026-05-11 13:44:11.662,3,1,0,-0.03196,-0.48403,0.05879,0.3958,-0.024,-0.4707,0.0053,0.0079,0.3469,0.3162,0.1826,0.1826,0.5477,0.3651,0.0,0.2582,0.7528,0.483,0.2582,0.0,0.2582,0.6583,0.3651,0.0,0.0,0.3651,0.3651,0.2582
1778499851.7128,2026-05-11 13:44:11.712,3,1,0,-0.03196,-0.48403,0.05938,0.2582,0.3417,-0.4085,-0.0069,0.0006,0.3501,0.3651,0.0,0.0,0.5774,0.3162,0.0,0.0,0.7071,0.483,0.3162,0.0,0.0,0.5774,0.3162,0.0,0.1826,0.2582,0.2582,0.1826
1778499851.7631,2026-05-11 13:44:11.763,3,1,0,-0.03195,-0.48404,0.05986,0.6638,0.2945,-0.4993,-0.0059,0.0138,0.3496,0.4082,0.0,0.1826,0.483,0.3651,0.0,0.1826,0.6325,0.4472,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.2582,0.2582,0.2582
1778499851.8134,2026-05-11 13:44:11.813,3,1,0,-0.03196,-0.48405,0.06035,0.1927,0.4643,-0.2173,-0.0097,0.0017,0.3425,0.4082,0.0,0.1826,0.483,0.3651,0.0,0.1826,0.6325,0.4472,0.0,0.0,0.0,0.483,0.3651,0.0,0.0,0.2582,0.2582,0.2582
1778499851.8637,2026-05-11 13:44:11.863,7,0,0,-0.03195,-0.48406,0.06049,0.3155,0.7908,-0.3024,-0.0138,0.0033,0.3423,0.2582,0.1826,0.2582,0.4472,0.2582,0.1826,0.2582,0.5477,0.4082,0.2582,0.0,0.0,0.4472,0.4082,0.0,0.1826,0.3162,0.2582,0.2582
1778499851.9139,2026-05-11 13:44:11.913,7,0,0,-0.03172,-0.48452,0.06048,0.1703,0.392,-0.6232,-0.0037,0.0012,0.5235,0.2582,0.1826,0.2582,0.4472,0.2582,0.1826,0.2582,0.5477,0.4082,0.2582,0.0,0.0,0.4472,0.4082,0.0,0.1826,0.3162,0.2582,0.2582
1778499851.9641,2026-05-11 13:44:11.964,7,0,0,-0.03104,-0.48574,0.06055,0.3978,0.3501,-0.8506,-0.0025,0.01,0.5087,0.3162,0.0,0.1826,0.4472,0.3162,0.1826,0.1826,0.5164,0.4082,0.2582,0.0,0.0,0.4472,0.2582,0.0,0.2582,0.2582,0.1826,0.1826
1778499852.0142,2026-05-11 13:44:12.014,7,0,0,-0.03001,-0.48751,0.06058,0.3535,0.2771,-0.7813,-0.0038,0.0049,0.4945,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.4472,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.3162,0.3162,0.0,0.3162
1778499852.0644,2026-05-11 13:44:12.064,7,0,0,-0.02898,-0.48924,0.06057,0.313,0.4771,-0.8472,-0.0085,0.0086,0.4943,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.4472,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.3162,0.3162,0.0,0.3162
1778499852.1147,2026-05-11 13:44:12.114,7,0,0,-0.0283,-0.49044,0.06056,0.2597,0.364,-0.6194,-0.007,0.0081,0.4896,0.2582,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.483,0.2582,0.1826,0.0,0.3651,0.4082,0.3651,0.0,0.3162,0.4082,0.2582,0.1826
1778499852.165,2026-05-11 13:44:12.165,7,0,0,-0.02799,-0.49102,0.06057,0.6092,0.4149,-0.8771,-0.0067,0.016,0.483,0.2582,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.483,0.2582,0.1826,0.0,0.3651,0.4082,0.3651,0.0,0.3162,0.4082,0.2582,0.1826
1778499852.2153,2026-05-11 13:44:12.215,7,1,0,-0.02799,-0.49104,0.06041,0.4403,0.6533,-0.6527,-0.0112,0.0128,0.4517,0.3162,0.0,0.0,0.4472,0.3162,0.0,0.2582,0.5477,0.4082,0.2582,0.0,0.0,0.4472,0.3162,0.0,0.0,0.1826,0.1826,0.2582
1778499852.2656,2026-05-11 13:44:12.265,7,1,0,-0.02801,-0.49105,0.05989,0.5174,0.6431,-0.6361,-0.009,0.016,0.4404,0.3162,0.0,0.0,0.4472,0.3162,0.0,0.2582,0.5477,0.4082,0.2582,0.0,0.0,0.4472,0.3162,0.0,0.0,0.1826,0.1826,0.2582
1778499852.3159,2026-05-11 13:44:12.315,7,1,0,-0.02799,-0.49108,0.05942,0.4099,0.2231,-0.7453,-0.0039,0.0133,0.436,0.3651,0.1826,0.3162,0.4472,0.4082,0.1826,0.3162,0.4082,0.3162,0.2582,0.0,0.2582,0.3162,0.3651,0.0,0.2582,0.3162,0.2582,0.1826
1778499852.3662,2026-05-11 13:44:12.366,7,1,0,-0.02799,-0.4911,0.05894,0.4942,0.1206,-0.8138,0.004,0.0119,0.4319,0.3651,0.0,0.2582,0.4472,0.3162,0.0,0.2582,0.4082,0.3651,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.2582,0.1826
1778499852.4165,2026-05-11 13:44:12.416,7,1,0,-0.028,-0.4911,0.05846,0.4432,0.3673,-0.6504,-0.004,0.0116,0.4274,0.3651,0.0,0.2582,0.4472,0.3162,0.0,0.2582,0.4082,0.3651,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.2582,0.1826
1778499852.4667,2026-05-11 13:44:12.466,7,1,0,-0.02796,-0.4911,0.0579,0.3792,0.3683,-0.5075,-0.0055,0.0094,0.4156,0.3651,0.1826,0.3162,0.483,0.4082,0.0,0.3162,0.4472,0.4082,0.3162,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.3651,0.2582,0.3162
1778499852.5169,2026-05-11 13:44:12.516,7,1,0,-0.02798,-0.49106,0.05738,0.0853,0.6716,0.0556,-0.012,-0.0005,0.407,0.3651,0.1826,0.3162,0.483,0.4082,0.0,0.3162,0.4472,0.4082,0.3162,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.3651,0.2582,0.3162
1778499852.5672,2026-05-11 13:44:12.567,7,1,0,-0.02796,-0.49106,0.05691,0.8689,0.031,0.7138,0.0065,0.0179,0.4175,0.4082,0.0,0.2582,0.4472,0.3162,0.0,0.2582,0.5164,0.3651,0.3162,0.0,0.3162,0.4082,0.3651,0.1826,0.1826,0.3162,0.1826,0.3162
1778499852.6174,2026-05-11 13:44:12.617,7,1,0,-0.02796,-0.4911,0.05649,1.0118,-0.4119,1.7616,0.01,0.0119,0.4178,0.4082,0.0,0.3651,0.5164,0.4082,0.0,0.3651,0.5477,0.4472,0.2582,0.0,0.3162,0.3651,0.4082,0.0,0.0,0.4082,0.3162,0.1826
1778499852.6676,2026-05-11 13:44:12.667,7,1,0,-0.02799,-0.4911,0.05599,0.7422,0.3429,2.7186,-0.0015,0.0111,0.4131,0.4082,0.0,0.3651,0.5164,0.4082,0.0,0.3651,0.5477,0.4472,0.2582,0.0,0.3162,0.3651,0.4082,0.0,0.0,0.4082,0.3162,0.1826
1778499852.7177,2026-05-11 13:44:12.717,7,1,0,-0.02797,-0.49111,0.05552,0.5779,0.4414,3.9625,0.004,0.0052,0.4123,0.4472,0.0,0.2582,0.6055,0.3651,0.0,0.1826,0.5477,0.483,0.2582,0.0,0.0,0.4082,0.3651,0.0,0.1826,0.2582,0.1826,0.2582
1778499852.7678,2026-05-11 13:44:12.767,7,1,0,-0.02799,-0.49109,0.05493,0.3929,0.8505,5.8267,0.0039,-0.0052,0.408,0.4472,0.0,0.2582,0.6055,0.3651,0.0,0.1826,0.5477,0.483,0.2582,0.0,0.0,0.4082,0.3651,0.0,0.1826,0.2582,0.1826,0.2582
1778499852.818,2026-05-11 13:44:12.817,7,1,0,-0.02798,-0.4911,0.05461,0.5403,0.2593,7.1392,0.0187,-0.0043,0.4017,0.4472,0.1826,0.1826,0.6325,0.4472,0.0,0.2582,0.6055,0.483,0.3162,0.0,0.0,0.4472,0.4472,0.0,0.2582,0.3162,0.2582,0.3162
1778499852.8681,2026-05-11 13:44:12.868,7,1,0,-0.02796,-0.49109,0.05462,0.6784,0.8913,6.9352,0.0033,-0.0024,0.4059,0.483,0.0,0.0,0.6831,0.4472,0.0,0.0,0.6055,0.5477,0.2582,0.0,0.0,0.4472,0.483,0.0,0.0,0.1826,0.3162,0.2582
1778499852.9183,2026-05-11 13:44:12.918,7,1,0,-0.02799,-0.49107,0.0546,0.603,0.3674,6.7293,0.0148,-0.0003,0.3989,0.483,0.0,0.0,0.6831,0.4472,0.0,0.0,0.6055,0.5477,0.2582,0.0,0.0,0.4472,0.483,0.0,0.0,0.1826,0.3162,0.2582
1778499852.9684,2026-05-11 13:44:12.968,7,1,0,-0.02795,-0.49108,0.05461,0.5015,0.6466,6.957,0.0051,-0.0038,0.3947,0.5164,0.0,0.3162,0.7528,0.4472,0.0,0.3162,0.6831,0.6325,0.3651,0.0,0.1826,0.4472,0.3651,0.0,0.0,0.3651,0.3162,0.3162
1778499853.0185,2026-05-11 13:44:13.018,7,1,0,-0.02795,-0.49107,0.05457,0.7926,-0.0272,6.7444,0.0218,0.004,0.3933,0.5164,0.0,0.3162,0.7528,0.4472,0.0,0.3162,0.6831,0.6325,0.3651,0.0,0.1826,0.4472,0.3651,0.0,0.0,0.3651,0.3162,0.3162
1778499853.0687,2026-05-11 13:44:13.068,7,1,0,-0.02798,-0.49106,0.05454,0.6581,0.2262,6.979,0.0134,-0.003,0.3989,0.5477,0.1826,0.2582,0.7303,0.5477,0.0,0.1826,0.7746,0.6325,0.4472,0.0,0.0,0.5774,0.4082,0.0,0.2582,0.2582,0.2582,0.4082
1778499853.1189,2026-05-11 13:44:13.118,7,1,0,-0.02796,-0.49106,0.05454,0.527,0.7568,6.9106,0.0039,-0.0014,0.3881,0.6055,0.2582,0.1826,0.7303,0.5774,0.0,0.1826,0.7746,0.5774,0.3651,0.0,0.2582,0.5164,0.4082,0.0,0.1826,0.3162,0.2582,0.3651
1778499853.1692,2026-05-11 13:44:13.169,7,1,0,-0.02796,-0.49107,0.05454,0.5507,0.0289,6.8997,0.0197,-0.0028,0.3914,0.6055,0.2582,0.1826,0.7303,0.5774,0.0,0.1826,0.7746,0.5774,0.3651,0.0,0.2582,0.5164,0.4082,0.0,0.1826,0.3162,0.2582,0.3651
1778499853.2195,2026-05-11 13:44:13.219,7,1,0,-0.02796,-0.49107,0.05455,0.5577,0.4351,6.8525,0.0076,-0.0024,0.3891,0.5477,0.0,0.1826,0.7303,0.483,0.1826,0.2582,0.7746,0.6325,0.3651,0.0,0.2582,0.483,0.4082,0.1826,0.1826,0.2582,0.2582,0.3162
1778499853.2699,2026-05-11 13:44:13.269,7,1,0,-0.02796,-0.49106,0.05454,0.7507,0.0631,6.7167,0.018,-0.0021,0.3876,0.5477,0.0,0.1826,0.7303,0.483,0.1826,0.2582,0.7746,0.6325,0.3651,0.0,0.2582,0.483,0.4082,0.1826,0.1826,0.2582,0.2582,0.3162
1778499853.3201,2026-05-11 13:44:13.320,7,1,0,-0.02796,-0.49107,0.05453,0.6579,0.1557,6.6207,0.0151,-0.0007,0.3903,0.5774,0.1826,0.2582,0.7303,0.5164,0.2582,0.2582,0.7746,0.6055,0.3162,0.0,0.1826,0.5164,0.4082,0.0,0.2582,0.2582,0.2582,0.2582
1778499853.3703,2026-05-11 13:44:13.370,7,1,0,-0.02797,-0.49107,0.05455,0.637,0.362,6.6419,0.0067,-0.0023,0.3821,0.5774,0.2582,0.2582,0.7303,0.4472,0.0,0.3162,0.7746,0.5774,0.4082,0.0,0.2582,0.5164,0.4472,0.0,0.2582,0.2582,0.3162,0.3162
1778499853.4206,2026-05-11 13:44:13.420,7,1,0,-0.02798,-0.49106,0.05454,0.924,0.3285,6.3494,0.0113,0.0078,0.3906,0.5774,0.2582,0.2582,0.7303,0.4472,0.0,0.3162,0.7746,0.5774,0.4082,0.0,0.2582,0.5164,0.4472,0.0,0.2582,0.2582,0.3162,0.3162
1778499853.4708,2026-05-11 13:44:13.470,7,1,0,-0.02796,-0.49106,0.05454,0.7662,-0.1924,6.4722,0.0245,0.002,0.3808,0.5774,0.2582,0.2582,0.7528,0.5477,0.0,0.1826,0.8165,0.6325,0.4082,0.0,0.2582,0.6055,0.4472,0.0,0.1826,0.2582,0.3651,0.3162
1778499853.5211,2026-05-11 13:44:13.521,7,1,0,-0.02795,-0.49107,0.05454,0.3814,0.6392,6.6308,0.0012,-0.0084,0.3795,0.5774,0.2582,0.2582,0.7528,0.5477,0.0,0.1826,0.8165,0.6325,0.4082,0.0,0.2582,0.6055,0.4472,0.0,0.1826,0.2582,0.3651,0.3162
1778499853.5714,2026-05-11 13:44:13.571,7,1,0,-0.02796,-0.49105,0.05455,0.6166,0.1765,6.5946,0.0099,-0.0034,0.3783,0.5774,0.1826,0.2582,0.7303,0.5477,0.0,0.3162,0.7528,0.6055,0.3162,0.0,0.3162,0.5164,0.4082,0.0,0.2582,0.3162,0.3162,0.3162
1778499853.6218,2026-05-11 13:44:13.621,7,1,0,-0.02795,-0.49106,0.05454,0.8142,-0.0899,6.1948,0.0194,0.0033,0.3827,0.5774,0.1826,0.2582,0.7303,0.5477,0.0,0.3162,0.7528,0.6055,0.3162,0.0,0.3162,0.5164,0.4082,0.0,0.2582,0.3162,0.3162,0.3162
1778499853.6721,2026-05-11 13:44:13.672,7,1,0,-0.02796,-0.49107,0.05455,0.9999,0.0546,6.4842,0.0193,0.0079,0.3802,0.5774,0.0,0.2582,0.7303,0.5164,0.1826,0.3162,0.7746,0.6325,0.3651,0.0,0.1826,0.5164,0.4472,0.0,0.2582,0.3651,0.3162,0.3162
1778499853.7224,2026-05-11 13:44:13.722,7,1,0,-0.02796,-0.49107,0.05455,0.7394,0.2654,6.2178,0.0126,0.0007,0.3745,0.5774,0.2582,0.3162,0.7528,0.5164,0.0,0.3162,0.8165,0.6325,0.3651,0.0,0.2582,0.5477,0.483,0.0,0.2582,0.3651,0.3162,0.2582
1778499853.7726,2026-05-11 13:44:13.772,7,1,0,-0.02795,-0.49106,0.05452,0.6574,0.0561,6.2401,0.0133,0.0022,0.3784,0.5774,0.2582,0.3162,0.7528,0.5164,0.0,0.3162,0.8165,0.6325,0.3651,0.0,0.2582,0.5477,0.483,0.0,0.2582,0.3651,0.3162,0.2582
1778499853.8229,2026-05-11 13:44:13.822,7,1,0,-0.02795,-0.49107,0.05454,0.5696,0.0626,6.3342,0.0129,-0.0031,0.376,0.5774,0.1826,0.3162,0.7303,0.5164,0.0,0.4082,0.7958,0.6325,0.3651,0.0,0.2582,0.5477,0.4082,0.0,0.0,0.4082,0.2582,0.3162
1778499853.8731,2026-05-11 13:44:13.873,7,1,0,-0.02796,-0.49106,0.05454,0.4501,0.3439,6.2425,0.0093,-0.0057,0.3743,0.5774,0.1826,0.3162,0.7303,0.5164,0.0,0.4082,0.7958,0.6325,0.3651,0.0,0.2582,0.5477,0.4082,0.0,0.0,0.4082,0.2582,0.3162
1778499853.9234,2026-05-11 13:44:13.923,7,1,0,-0.02796,-0.49107,0.05454,0.587,0.4046,6.1995,0.009,-0.0017,0.3771,0.5477,0.0,0.3162,0.7303,0.483,0.2582,0.3651,0.8165,0.6055,0.3651,0.0,0.0,0.5477,0.483,0.0,0.2582,0.3651,0.3162,0.2582
1778499853.9735,2026-05-11 13:44:13.973,7,1,0,-0.028,-0.49106,0.05454,0.5102,0.6073,6.5012,0.0033,-0.0042,0.374,0.5477,0.3162,0.3651,0.7303,0.5164,0.2582,0.4082,0.7958,0.6055,0.3651,0.0,0.3162,0.5164,0.4472,0.0,0.1826,0.4472,0.2582,0.3651
1778499854.0238,2026-05-11 13:44:14.023,7,1,0,-0.02793,-0.49107,0.05455,0.717,0.2934,6.3378,0.0085,0.0002,0.3774,0.5477,0.3162,0.3651,0.7303,0.5164,0.2582,0.4082,0.7958,0.6055,0.3651,0.0,0.3162,0.5164,0.4472,0.0,0.1826,0.4472,0.2582,0.3651
1778499854.0741,2026-05-11 13:44:14.074,7,1,0,-0.02795,-0.49106,0.05454,0.8963,0.1769,6.3026,0.013,0.0052,0.3749,0.5477,0.1826,0.1826,0.7071,0.5164,0.1826,0.1826,0.8165,0.6055,0.3651,0.1826,0.0,0.6055,0.4472,0.0,0.2582,0.2582,0.3162,0.3162
1778499854.1244,2026-05-11 13:44:14.124,7,1,0,-0.02799,-0.49107,0.05455,0.7516,0.487,6.2875,0.0099,-0.0013,0.3806,0.5477,0.1826,0.1826,0.7071,0.5164,0.1826,0.1826,0.8165,0.6055,0.3651,0.1826,0.0,0.6055,0.4472,0.0,0.2582,0.2582,0.3162,0.3162
1778499854.1748,2026-05-11 13:44:14.174,7,1,0,-0.02796,-0.49106,0.05454,0.4011,0.3807,6.2692,0.0053,-0.0094,0.3676,0.5774,0.1826,0.2582,0.7071,0.5477,0.1826,0.1826,0.7528,0.6055,0.3651,0.0,0.1826,0.483,0.3651,0.0,0.2582,0.3651,0.1826,0.3651
1778499854.2251,2026-05-11 13:44:14.225,7,1,0,-0.02795,-0.49106,0.05454,0.3678,0.4315,6.3029,0.0061,-0.0082,0.3651,0.5477,0.1826,0.3162,0.6831,0.5477,0.0,0.3651,0.7746,0.6055,0.3162,0.0,0.1826,0.5477,0.4082,0.0,0.1826,0.3651,0.2582,0.2582
1778499854.2753,2026-05-11 13:44:14.275,7,1,0,-0.028,-0.49106,0.05454,0.4941,0.2805,6.1856,0.0116,-0.0049,0.3645,0.5477,0.1826,0.3162,0.6831,0.5477,0.0,0.3651,0.7746,0.6055,0.3162,0.0,0.1826,0.5477,0.4082,0.0,0.1826,0.3651,0.2582,0.2582
1778499854.3256,2026-05-11 13:44:14.325,7,1,0,-0.02797,-0.49107,0.05454,0.9478,0.2259,6.2215,0.0138,0.0044,0.3758,0.5164,0.2582,0.3162,0.6583,0.483,0.0,0.2582,0.7958,0.5774,0.4082,0.0,0.3162,0.6055,0.3651,0.0,0.1826,0.4082,0.0,0.3162
1778499854.3759,2026-05-11 13:44:14.375,7,1,0,-0.02796,-0.49105,0.05493,0.6597,0.0678,3.9064,0.0089,0.0006,0.3665,0.5164,0.2582,0.3162,0.6583,0.483,0.0,0.2582,0.7958,0.5774,0.4082,0.0,0.3162,0.6055,0.3651,0.0,0.1826,0.4082,0.0,0.3162
1778499854.4262,2026-05-11 13:44:14.426,7,1,0,-0.02796,-0.49101,0.05533,0.5796,0.3592,2.2944,-0.0031,-0.004,0.3618,0.6055,0.2582,0.1826,0.6831,0.5477,0.0,0.1826,0.8165,0.5774,0.4082,0.0,0.0,0.5774,0.483,0.0,0.2582,0.1826,0.4082,0.2582
1778499854.4763,2026-05-11 13:44:14.476,7,1,0,-0.02795,-0.49098,0.05582,0.5832,0.1006,1.0949,0.0029,0.0066,0.3653,0.5774,0.0,0.1826,0.7528,0.5164,0.1826,0.1826,0.7528,0.6325,0.3162,0.0,0.0,0.4472,0.4082,0.0,0.2582,0.2582,0.4082,0.2582
1778499854.5264,2026-05-11 13:44:14.526,7,1,0,-0.02794,-0.49097,0.0563,0.4331,0.3874,0.5226,-0.006,0.0003,0.3644,0.5774,0.0,0.1826,0.7528,0.5164,0.1826,0.1826,0.7528,0.6325,0.3162,0.0,0.0,0.4472,0.4082,0.0,0.2582,0.2582,0.4082,0.2582
1778499854.5767,2026-05-11 13:44:14.576,7,1,0,-0.02793,-0.491,0.05681,0.6172,0.0585,-0.0202,0.0014,0.007,0.3659,0.5477,0.3162,0.3162,0.7303,0.5164,0.1826,0.2582,0.7528,0.6831,0.2582,0.0,0.2582,0.483,0.4472,0.0,0.2582,0.3162,0.3162,0.2582
1778499854.6269,2026-05-11 13:44:14.626,7,1,0,-0.02795,-0.49101,0.05729,0.5728,0.1351,-0.2505,-0.0011,0.0108,0.3611,0.5477,0.3162,0.3162,0.7303,0.5164,0.1826,0.2582,0.7528,0.6831,0.2582,0.0,0.2582,0.483,0.4472,0.0,0.2582,0.3162,0.3162,0.2582
