timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779895887.89,2026-05-27 17:31:27.890,1,1,0,-0.04746,-0.48204,0.04021,-0.6724,0.6159,-4.4302,0.0005,-0.0301,-0.7876,0.0,0.3162,0.2582,0.4082,0.1826,0.3162,0.1826,0.4472,0.4082,0.0,0.2582,0.0,0.483,0.3651,0.1826,0.1826,0.4472,0.3162,0.0
1779895887.9415,2026-05-27 17:31:27.941,1,1,0,-0.04747,-0.48206,0.04079,-0.2578,0.1912,-4.2688,0.009,-0.0189,-0.7881,0.0,0.3162,0.3651,0.4472,0.0,0.2582,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4082,0.4082,0.1826,0.1826,0.4082,0.3162,0.0
1779895887.9916,2026-05-27 17:31:27.991,2,0,0,-0.04746,-0.48207,0.04104,-0.4311,0.1784,-4.0945,0.0055,-0.0235,-0.785,0.0,0.3162,0.3651,0.4472,0.0,0.2582,0.0,0.3651,0.4082,0.1826,0.1826,0.0,0.4082,0.4082,0.1826,0.1826,0.4082,0.3162,0.0
1779895888.0417,2026-05-27 17:31:28.041,2,0,0,-0.04715,-0.48205,0.041,-0.3669,-0.105,-4.0387,0.0147,-0.0216,-0.5895,0.1826,0.2582,0.0,0.3651,0.1826,0.3651,0.0,0.3651,0.4472,0.2582,0.3162,0.0,0.3651,0.3651,0.1826,0.2582,0.2582,0.2582,0.0
1779895888.0918,2026-05-27 17:31:28.091,2,0,0,-0.04618,-0.48209,0.041,0.8773,-0.8504,-4.0778,0.049,0.0366,-0.0696,0.1826,0.2582,0.0,0.3651,0.1826,0.3651,0.0,0.3651,0.4472,0.2582,0.3162,0.0,0.3651,0.3651,0.1826,0.2582,0.2582,0.2582,0.0
1779895888.1419,2026-05-27 17:31:28.141,2,0,0,-0.04399,-0.48208,0.04102,0.3381,-0.0156,-4.4505,0.0188,0.022,0.1873,0.1826,0.3651,0.4082,0.3651,0.2582,0.3162,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.4472,0.1826,0.0
1779895888.192,2026-05-27 17:31:28.192,2,0,0,-0.04181,-0.48207,0.04104,0.863,0.0597,-4.3123,0.0185,0.0332,0.1245,0.2582,0.3162,0.3162,0.3162,0.1826,0.4082,0.0,0.4082,0.3162,0.0,0.2582,0.0,0.3651,0.3651,0.0,0.3162,0.4472,0.1826,0.0
1779895888.2422,2026-05-27 17:31:28.242,2,0,0,-0.0403,-0.48207,0.04102,1.0062,-0.0554,-4.4778,0.0223,0.0397,0.0973,0.2582,0.3162,0.3162,0.3162,0.1826,0.4082,0.0,0.4082,0.3162,0.0,0.2582,0.0,0.3651,0.3651,0.0,0.3162,0.4472,0.1826,0.0
1779895888.2923,2026-05-27 17:31:28.292,2,0,0,-0.03958,-0.48211,0.04102,0.7407,-0.1241,-4.5957,0.0244,0.0363,0.0863,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.4082,0.1826,0.1826,0.4082,0.2582,0.0
1779895888.3424,2026-05-27 17:31:28.342,2,1,0,-0.03951,-0.48213,0.04101,1.0215,-0.3685,-4.477,0.0327,0.0405,0.0611,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.4082,0.1826,0.1826,0.4082,0.2582,0.0
1779895888.3926,2026-05-27 17:31:28.392,2,1,0,-0.0395,-0.48212,0.04055,0.8346,-0.5119,-4.5562,0.0356,0.0392,0.0353,0.0,0.2582,0.2582,0.4082,0.0,0.3162,0.0,0.4082,0.4082,0.1826,0.2582,0.0,0.4082,0.3651,0.0,0.1826,0.3651,0.2582,0.0
1779895888.4427,2026-05-27 17:31:28.442,2,1,0,-0.03949,-0.48206,0.04002,0.4987,0.0526,-4.5256,0.019,0.0263,0.0237,0.1826,0.3162,0.3651,0.4082,0.0,0.3162,0.0,0.4082,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.2582,0.3651,0.1826,0.0
1779895888.4928,2026-05-27 17:31:28.492,2,1,0,-0.0395,-0.48206,0.03953,0.8612,-0.4051,-4.4824,0.0291,0.0338,0.0122,0.1826,0.3162,0.3651,0.4082,0.0,0.3162,0.0,0.4082,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.2582,0.3651,0.1826,0.0
1779895888.5429,2026-05-27 17:31:28.542,2,1,0,-0.03948,-0.48207,0.03907,0.2791,-0.2377,-4.5427,0.0274,0.0228,0.0038,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.0,0.483,0.4082,0.2582,0.2582,0.0,0.4472,0.3651,0.1826,0.1826,0.4082,0.3162,0.0
1779895888.5931,2026-05-27 17:31:28.593,2,1,0,-0.03948,-0.48208,0.03858,0.718,-0.3152,-4.2769,0.0263,0.0334,0.0014,0.1826,0.3651,0.3651,0.3651,0.0,0.3162,0.0,0.483,0.4082,0.2582,0.2582,0.0,0.4472,0.3651,0.1826,0.1826,0.4082,0.3162,0.0
1779895888.6432,2026-05-27 17:31:28.643,2,1,0,-0.03948,-0.48207,0.03802,0.6648,0.1233,-4.453,0.0188,0.0289,-0.0055,0.1826,0.3162,0.3162,0.3651,0.0,0.3162,0.0,0.4082,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.0
1779895888.6933,2026-05-27 17:31:28.693,2,1,0,-0.03947,-0.48207,0.03752,0.6334,-0.2268,-4.3662,0.0259,0.0292,-0.0113,0.0,0.2582,0.4472,0.3651,0.0,0.3162,0.0,0.4472,0.3651,0.0,0.3162,0.0,0.4082,0.2582,0.0,0.1826,0.483,0.1826,0.0
1779895888.7435,2026-05-27 17:31:28.743,2,1,0,-0.03947,-0.48207,0.03703,0.8877,-0.3714,-4.2315,0.0317,0.0366,-0.0195,0.0,0.2582,0.4472,0.3651,0.0,0.3162,0.0,0.4472,0.3651,0.0,0.3162,0.0,0.4082,0.2582,0.0,0.1826,0.483,0.1826,0.0
1779895888.7936,2026-05-27 17:31:28.793,2,1,0,-0.03947,-0.48207,0.03657,0.7591,-0.3403,-3.6909,0.0296,0.0298,-0.0173,0.2582,0.3651,0.2582,0.4082,0.0,0.3651,0.0,0.5164,0.3651,0.3162,0.2582,0.0,0.5164,0.3162,0.0,0.1826,0.4082,0.1826,0.0
1779895888.8437,2026-05-27 17:31:28.843,2,1,0,-0.03948,-0.48209,0.03611,0.7554,-0.0597,-2.9712,0.0231,0.0263,-0.0271,0.2582,0.3651,0.2582,0.4082,0.0,0.3651,0.0,0.5164,0.3651,0.3162,0.2582,0.0,0.5164,0.3162,0.0,0.1826,0.4082,0.1826,0.0
1779895888.8938,2026-05-27 17:31:28.893,2,1,0,-0.03948,-0.48209,0.03555,0.7779,-0.2286,-2.1644,0.034,0.0198,-0.0299,0.2582,0.3162,0.3651,0.4472,0.0,0.4472,0.1826,0.4472,0.483,0.3162,0.3651,0.0,0.4082,0.4082,0.1826,0.3162,0.483,0.2582,0.0
1779895888.944,2026-05-27 17:31:28.944,2,1,0,-0.03947,-0.48207,0.03511,0.7703,0.3245,-1.1693,0.0206,0.0152,-0.0371,0.3162,0.4082,0.3651,0.483,0.2582,0.4472,0.0,0.5477,0.483,0.1826,0.4082,0.0,0.5164,0.3651,0.0,0.3162,0.5164,0.3162,0.0
1779895888.9941,2026-05-27 17:31:28.994,2,1,0,-0.03947,-0.48207,0.0351,0.7319,-0.1784,-1.1688,0.0338,0.0164,-0.0429,0.3162,0.4082,0.3651,0.483,0.2582,0.4472,0.0,0.5477,0.483,0.1826,0.4082,0.0,0.5164,0.3651,0.0,0.3162,0.5164,0.3162,0.0
1779895889.0443,2026-05-27 17:31:29.044,2,1,0,-0.03947,-0.48207,0.0351,1.1415,0.0135,-1.2208,0.0298,0.0255,-0.0421,0.1826,0.4472,0.2582,0.5477,0.0,0.3651,0.0,0.6055,0.5477,0.1826,0.2582,0.0,0.5477,0.4082,0.1826,0.1826,0.5477,0.2582,0.0
1779895889.0945,2026-05-27 17:31:29.094,2,1,0,-0.03948,-0.48208,0.0351,0.6176,0.0566,-1.0187,0.0245,0.0134,-0.044,0.1826,0.4472,0.2582,0.5477,0.0,0.3651,0.0,0.6055,0.5477,0.1826,0.2582,0.0,0.5477,0.4082,0.1826,0.1826,0.5477,0.2582,0.0
1779895889.1447,2026-05-27 17:31:29.144,2,1,0,-0.03947,-0.48208,0.03508,0.7485,0.1652,-1.1062,0.0237,0.0168,-0.0492,0.3162,0.3651,0.4082,0.5477,0.2582,0.4082,0.2582,0.6325,0.5774,0.2582,0.3162,0.2582,0.483,0.483,0.0,0.1826,0.5774,0.3651,0.0
1779895889.1948,2026-05-27 17:31:29.194,2,1,0,-0.03947,-0.48206,0.03504,0.4636,0.2736,-1.2132,0.0232,0.0089,-0.0547,0.3162,0.3651,0.4082,0.5477,0.2582,0.4082,0.2582,0.6325,0.5774,0.2582,0.3162,0.2582,0.483,0.483,0.0,0.1826,0.5774,0.3651,0.0
1779895889.2449,2026-05-27 17:31:29.244,2,1,0,-0.03946,-0.48206,0.03504,1.0474,-0.3634,-1.1202,0.0367,0.0235,-0.0553,0.1826,0.4472,0.4472,0.5774,0.0,0.4472,0.2582,0.7303,0.5774,0.3162,0.3651,0.1826,0.6055,0.4082,0.1826,0.3162,0.6055,0.3162,0.0
1779895889.2951,2026-05-27 17:31:29.295,2,1,0,-0.03945,-0.48208,0.03506,0.7618,-0.2033,-1.2867,0.0292,0.0148,-0.063,0.2582,0.4082,0.4082,0.5477,0.3162,0.3162,0.1826,0.6831,0.5477,0.2582,0.2582,0.1826,0.6055,0.4472,0.1826,0.2582,0.6055,0.3651,0.0
1779895889.3453,2026-05-27 17:31:29.345,2,1,0,-0.03945,-0.48206,0.03503,0.8053,-0.3241,-1.0603,0.0342,0.0149,-0.0607,0.2582,0.4082,0.4082,0.5477,0.3162,0.3162,0.1826,0.6831,0.5477,0.2582,0.2582,0.1826,0.6055,0.4472,0.1826,0.2582,0.6055,0.3651,0.0
1779895889.3954,2026-05-27 17:31:29.395,2,1,0,-0.03945,-0.48207,0.03505,0.7289,0.3684,-0.998,0.0206,0.0159,-0.0592,0.2582,0.3651,0.3162,0.5774,0.3162,0.4082,0.0,0.7071,0.5774,0.2582,0.3651,0.0,0.5774,0.4472,0.0,0.2582,0.5477,0.4082,0.0
1779895889.4455,2026-05-27 17:31:29.445,2,1,0,-0.03947,-0.48205,0.03504,0.8589,-0.1656,-1.333,0.031,0.0211,-0.0694,0.2582,0.3651,0.3162,0.5774,0.3162,0.4082,0.0,0.7071,0.5774,0.2582,0.3651,0.0,0.5774,0.4472,0.0,0.2582,0.5477,0.4082,0.0
1779895889.4957,2026-05-27 17:31:29.495,2,1,0,-0.03947,-0.48207,0.03504,0.8828,0.0112,-1.3384,0.0263,0.0188,-0.0645,0.1826,0.4082,0.3651,0.5774,0.1826,0.3651,0.0,0.6583,0.6055,0.2582,0.1826,0.0,0.5164,0.3651,0.1826,0.0,0.5477,0.2582,0.0
1779895889.5458,2026-05-27 17:31:29.545,2,1,0,-0.03947,-0.48207,0.03505,1.0404,-0.1757,-1.162,0.0315,0.0235,-0.0668,0.3162,0.3162,0.3162,0.5164,0.2582,0.3162,0.0,0.6831,0.5477,0.2582,0.2582,0.0,0.5477,0.483,0.1826,0.0,0.5164,0.2582,0.0
1779895889.5968,2026-05-27 17:31:29.596,2,1,0,-0.03948,-0.48206,0.03505,0.8994,-0.2905,-1.2297,0.0329,0.017,-0.0677,0.3162,0.3162,0.3162,0.5164,0.2582,0.3162,0.0,0.6831,0.5477,0.2582,0.2582,0.0,0.5477,0.483,0.1826,0.0,0.5164,0.2582,0.0
1779895889.6469,2026-05-27 17:31:29.646,2,1,0,-0.03947,-0.48205,0.03504,0.8544,-0.1913,-1.1722,0.0298,0.0145,-0.0686,0.2582,0.3162,0.3162,0.5477,0.2582,0.3651,0.0,0.6831,0.5477,0.1826,0.3162,0.0,0.5477,0.3651,0.1826,0.1826,0.5164,0.3651,0.0
1779895889.6971,2026-05-27 17:31:29.697,2,1,0,-0.03946,-0.48206,0.03504,0.9408,-0.2215,-1.217,0.0307,0.021,-0.0716,0.2582,0.3162,0.3162,0.5477,0.2582,0.3651,0.0,0.6831,0.5477,0.1826,0.3162,0.0,0.5477,0.3651,0.1826,0.1826,0.5164,0.3651,0.0
1779895889.7472,2026-05-27 17:31:29.747,2,1,0,-0.03947,-0.48206,0.03504,1.0549,-0.202,-1.0267,0.0338,0.0233,-0.0728,0.3162,0.3651,0.3162,0.5477,0.3162,0.3651,0.0,0.6583,0.5774,0.3162,0.2582,0.0,0.5164,0.4472,0.0,0.1826,0.5477,0.3651,0.0
1779895889.7973,2026-05-27 17:31:29.797,2,1,0,-0.03945,-0.48207,0.03504,1.2115,-0.0764,-1.1713,0.03,0.0254,-0.0747,0.2582,0.3162,0.3651,0.5774,0.3162,0.3651,0.1826,0.6583,0.6055,0.1826,0.2582,0.0,0.5164,0.4082,0.0,0.1826,0.5774,0.3162,0.0
1779895889.8474,2026-05-27 17:31:29.847,2,1,0,-0.03947,-0.48208,0.03504,0.8037,-0.187,-1.0301,0.0347,0.016,-0.0794,0.2582,0.3162,0.3651,0.5774,0.3162,0.3651,0.1826,0.6583,0.6055,0.1826,0.2582,0.0,0.5164,0.4082,0.0,0.1826,0.5774,0.3162,0.0
1779895889.8975,2026-05-27 17:31:29.897,2,1,0,-0.03946,-0.48206,0.03504,1.0366,-0.1591,-1.0406,0.0301,0.0265,-0.0774,0.0,0.2582,0.4082,0.5774,0.0,0.3651,0.1826,0.6831,0.6055,0.1826,0.1826,0.0,0.5477,0.4082,0.0,0.0,0.5774,0.3162,0.0
1779895889.9476,2026-05-27 17:31:29.947,2,1,0,-0.03946,-0.48206,0.03504,1.0418,-0.2445,-1.2109,0.0342,0.0221,-0.0739,0.0,0.2582,0.4082,0.5774,0.0,0.3651,0.1826,0.6831,0.6055,0.1826,0.1826,0.0,0.5477,0.4082,0.0,0.0,0.5774,0.3162,0.0
1779895889.9978,2026-05-27 17:31:29.997,2,1,0,-0.03948,-0.48207,0.03504,1.1065,-0.2895,-1.2964,0.0332,0.0229,-0.0786,0.2582,0.3651,0.2582,0.5477,0.0,0.3651,0.0,0.6831,0.5774,0.3651,0.3162,0.0,0.5164,0.4472,0.2582,0.1826,0.5164,0.3651,0.0
1779895890.0479,2026-05-27 17:31:30.047,2,1,0,-0.03945,-0.48206,0.03504,0.8335,0.1623,-1.2551,0.0224,0.0195,-0.0805,0.2582,0.3651,0.2582,0.5477,0.0,0.3651,0.0,0.6831,0.5774,0.3651,0.3162,0.0,0.5164,0.4472,0.2582,0.1826,0.5164,0.3651,0.0
1779895890.098,2026-05-27 17:31:30.097,2,1,0,-0.03945,-0.48206,0.03503,1.0516,0.0052,-1.2857,0.0252,0.023,-0.0869,0.3651,0.3162,0.3651,0.6055,0.2582,0.3162,0.0,0.6583,0.6325,0.1826,0.2582,0.0,0.483,0.5477,0.0,0.1826,0.5164,0.4082,0.0
1779895890.1481,2026-05-27 17:31:30.148,2,1,0,-0.03944,-0.48206,0.03504,1.1963,-0.5155,-1.1713,0.0384,0.027,-0.0848,0.0,0.3651,0.3162,0.5774,0.0,0.2582,0.0,0.6583,0.5774,0.2582,0.2582,0.0,0.5164,0.3651,0.0,0.1826,0.5477,0.3651,0.0
1779895890.1982,2026-05-27 17:31:30.198,2,1,0,-0.03947,-0.48205,0.03504,0.8291,0.2162,-1.241,0.0215,0.0173,-0.0892,0.0,0.3651,0.3162,0.5774,0.0,0.2582,0.0,0.6583,0.5774,0.2582,0.2582,0.0,0.5164,0.3651,0.0,0.1826,0.5477,0.3651,0.0
1779895890.2483,2026-05-27 17:31:30.248,2,1,0,-0.03945,-0.48207,0.03504,1.1432,-0.226,-1.2195,0.0283,0.023,-0.0819,0.1826,0.2582,0.3162,0.5164,0.1826,0.3162,0.0,0.6583,0.5164,0.1826,0.3162,0.0,0.5477,0.4082,0.0,0.1826,0.5164,0.1826,0.0
1779895890.2985,2026-05-27 17:31:30.298,2,1,0,-0.03946,-0.48205,0.03503,0.9719,-0.1787,-1.1989,0.0315,0.0206,-0.0867,0.1826,0.2582,0.3162,0.5164,0.1826,0.3162,0.0,0.6583,0.5164,0.1826,0.3162,0.0,0.5477,0.4082,0.0,0.1826,0.5164,0.1826,0.0
1779895890.3486,2026-05-27 17:31:30.348,2,1,0,-0.03948,-0.48206,0.03504,0.9137,0.0236,-1.3615,0.0274,0.0161,-0.0923,0.2582,0.3651,0.3162,0.5164,0.0,0.3162,0.0,0.6583,0.5477,0.3651,0.1826,0.0,0.5164,0.4472,0.1826,0.0,0.5477,0.3162,0.0
1779895890.3987,2026-05-27 17:31:30.398,2,1,0,-0.03949,-0.48207,0.03505,1.1419,-0.1965,-1.4454,0.0287,0.0253,-0.0941,0.3162,0.2582,0.3651,0.5774,0.3162,0.3162,0.1826,0.6831,0.5774,0.2582,0.1826,0.1826,0.5477,0.4472,0.2582,0.0,0.5774,0.3651,0.0
1779895890.4489,2026-05-27 17:31:30.448,2,1,0,-0.03944,-0.48205,0.03504,0.9083,-0.0849,-1.1247,0.0302,0.0179,-0.0903,0.3162,0.2582,0.3651,0.5774,0.3162,0.3162,0.1826,0.6831,0.5774,0.2582,0.1826,0.1826,0.5477,0.4472,0.2582,0.0,0.5774,0.3651,0.0
1779895890.499,2026-05-27 17:31:30.499,2,1,0,-0.03947,-0.48207,0.03524,1.1174,-0.4188,-1.8267,0.0321,0.0292,-0.0952,0.3162,0.3162,0.2582,0.5774,0.3162,0.3651,0.0,0.7303,0.6055,0.1826,0.1826,0.0,0.5774,0.4082,0.1826,0.2582,0.5477,0.3651,0.0
1779895890.5492,2026-05-27 17:31:30.549,2,1,0,-0.03946,-0.48206,0.03572,0.4442,0.0013,-2.4424,0.0215,0.0144,-0.1008,0.3162,0.3162,0.2582,0.5774,0.3162,0.3651,0.0,0.7303,0.6055,0.1826,0.1826,0.0,0.5774,0.4082,0.1826,0.2582,0.5477,0.3651,0.0
1779895890.5993,2026-05-27 17:31:30.599,2,1,0,-0.03945,-0.48204,0.03618,0.3333,0.031,-3.0062,0.0217,0.0146,-0.1022,0.1826,0.4082,0.4472,0.5477,0.1826,0.3651,0.3162,0.6831,0.5774,0.3162,0.2582,0.2582,0.5164,0.4472,0.1826,0.0,0.6325,0.3162,0.0
1779895890.6494,2026-05-27 17:31:30.649,2,1,0,-0.03944,-0.48203,0.03667,0.2408,0.1143,-3.69,0.0198,0.0189,-0.0997,0.2582,0.3651,0.3651,0.5774,0.3162,0.4082,0.1826,0.7071,0.5774,0.2582,0.3162,0.1826,0.5774,0.4472,0.1826,0.2582,0.5477,0.3651,0.0
1779895890.6995,2026-05-27 17:31:30.699,2,1,0,-0.03946,-0.48204,0.03717,0.4848,-0.4062,-4.142,0.0301,0.0246,-0.0979,0.2582,0.3651,0.3651,0.5774,0.3162,0.4082,0.1826,0.7071,0.5774,0.2582,0.3162,0.1826,0.5774,0.4472,0.1826,0.2582,0.5477,0.3651,0.0
1779895890.7496,2026-05-27 17:31:30.749,2,1,0,-0.03948,-0.48204,0.03774,0.1542,-0.0839,-4.2504,0.0207,0.0172,-0.1023,0.2582,0.4082,0.4082,0.5477,0.2582,0.3162,0.1826,0.6583,0.5774,0.2582,0.1826,0.0,0.5164,0.4472,0.0,0.1826,0.5164,0.3162,0.0
1779895890.7998,2026-05-27 17:31:30.799,2,1,0,-0.03945,-0.48201,0.03822,0.4371,0.1685,-4.0884,0.0178,0.0269,-0.0986,0.2582,0.4082,0.4082,0.5477,0.2582,0.3162,0.1826,0.6583,0.5774,0.2582,0.1826,0.0,0.5164,0.4472,0.0,0.1826,0.5164,0.3162,0.0
1779895890.8499,2026-05-27 17:31:30.849,2,1,0,-0.03946,-0.48203,0.03872,0.5224,-0.2568,-4.2354,0.0255,0.0274,-0.1015,0.1826,0.3162,0.3162,0.5477,0.1826,0.3651,0.0,0.6055,0.5477,0.0,0.2582,0.0,0.5164,0.3162,0.0,0.1826,0.483,0.0,0.0
1779895890.9,2026-05-27 17:31:30.900,2,1,0,-0.03945,-0.48203,0.0392,0.1093,-0.0214,-3.9961,0.0213,0.0153,-0.1088,0.1826,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.5774,0.4472,0.0,0.0,0.0,0.4082,0.3651,0.0,0.0,0.4082,0.2582,0.0
1779895890.9501,2026-05-27 17:31:30.950,2,1,0,-0.03946,-0.48203,0.03968,0.3523,0.1271,-4.2128,0.0131,0.0177,-0.0999,0.1826,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.5774,0.4472,0.0,0.0,0.0,0.4082,0.3651,0.0,0.0,0.4082,0.2582,0.0
1779895891.0002,2026-05-27 17:31:31.000,2,1,0,-0.03946,-0.48206,0.04027,0.11,-0.0822,-4.2413,0.0191,0.0147,-0.1105,0.0,0.3162,0.3651,0.4472,0.0,0.3162,0.0,0.483,0.4472,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.1826,0.4472,0.2582,0.0
1779895891.0503,2026-05-27 17:31:31.050,2,1,0,-0.03946,-0.48205,0.04075,0.371,-0.3662,-4.0769,0.0247,0.0246,-0.1071,0.0,0.3162,0.3651,0.4472,0.0,0.3162,0.0,0.483,0.4472,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.1826,0.4472,0.2582,0.0
1779895891.1005,2026-05-27 17:31:31.100,3,0,0,-0.03947,-0.48204,0.04103,0.3495,-0.0768,-3.8725,0.0205,0.0206,-0.1063,0.2582,0.2582,0.3162,0.4082,0.0,0.3651,0.0,0.5477,0.3162,0.0,0.2582,0.0,0.4082,0.3651,0.0,0.0,0.4472,0.1826,0.0
1779895891.1521,2026-05-27 17:31:31.152,3,0,0,-0.0391,-0.48207,0.04101,0.2458,-0.1527,-4.3209,0.0284,0.0233,0.0576,0.2582,0.2582,0.3162,0.4082,0.0,0.3651,0.0,0.5477,0.3162,0.0,0.2582,0.0,0.4082,0.3651,0.0,0.0,0.4472,0.1826,0.0
1779895891.2026,2026-05-27 17:31:31.202,3,0,0,-0.03786,-0.4821,0.04101,0.9319,-0.2361,-4.8338,0.0281,0.0475,0.1581,0.0,0.3651,0.2582,0.483,0.0,0.3162,0.0,0.483,0.3651,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.3651,0.0,0.0
1779895891.2527,2026-05-27 17:31:31.252,3,0,0,-0.03605,-0.4821,0.04101,1.0266,-0.3363,-4.6955,0.035,0.0496,0.1213,0.0,0.2582,0.3651,0.3162,0.0,0.3162,0.0,0.4082,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.4082,0.1826,0.0
1779895891.3028,2026-05-27 17:31:31.302,3,0,0,-0.03399,-0.4821,0.04103,0.7641,-0.434,-4.4004,0.0364,0.0427,0.1065,0.0,0.2582,0.3651,0.3162,0.0,0.3162,0.0,0.4082,0.2582,0.2582,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.4082,0.1826,0.0
1779895891.3529,2026-05-27 17:31:31.352,3,0,0,-0.03247,-0.48209,0.04103,0.8277,-0.2685,-4.4679,0.029,0.0424,0.0998,0.0,0.2582,0.4082,0.4082,0.2582,0.3162,0.0,0.4472,0.4082,0.1826,0.2582,0.0,0.3162,0.4082,0.0,0.1826,0.4082,0.3162,0.0
1779895891.403,2026-05-27 17:31:31.403,3,0,0,-0.0316,-0.48213,0.04105,0.7208,-0.555,-4.5773,0.0371,0.0381,0.0935,0.0,0.2582,0.4082,0.4082,0.2582,0.3162,0.0,0.4472,0.4082,0.1826,0.2582,0.0,0.3162,0.4082,0.0,0.1826,0.4082,0.3162,0.0
1779895891.4533,2026-05-27 17:31:31.453,3,1,0,-0.03154,-0.48214,0.04103,0.7267,-0.5279,-4.3615,0.0303,0.0396,0.0728,0.2582,0.2582,0.3162,0.4082,0.1826,0.4082,0.0,0.4472,0.4082,0.1826,0.3651,0.0,0.3162,0.3162,0.1826,0.3162,0.3651,0.2582,0.0
1779895891.5035,2026-05-27 17:31:31.503,3,1,0,-0.03153,-0.48209,0.0406,0.8509,-0.2887,-4.6846,0.0322,0.0428,0.0706,0.0,0.4082,0.3651,0.4082,0.1826,0.3162,0.0,0.4082,0.3651,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.0
1779895891.5537,2026-05-27 17:31:31.553,3,1,0,-0.0315,-0.48208,0.0401,1.0453,-0.4901,-4.6838,0.0353,0.0477,0.0575,0.0,0.4082,0.3651,0.4082,0.1826,0.3162,0.0,0.4082,0.3651,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.0
1779895891.6038,2026-05-27 17:31:31.603,3,1,0,-0.03149,-0.48207,0.0396,0.7592,-0.3122,-4.718,0.0338,0.0426,0.0533,0.1826,0.3162,0.3651,0.4082,0.0,0.3162,0.1826,0.4472,0.3651,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.4082,0.1826,0.0
1779895891.6543,2026-05-27 17:31:31.654,3,1,0,-0.03147,-0.48207,0.039,0.5755,-0.3662,-4.5902,0.0337,0.0382,0.0485,0.1826,0.3162,0.3651,0.4082,0.0,0.3162,0.1826,0.4472,0.3651,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.4082,0.1826,0.0
1779895891.7044,2026-05-27 17:31:31.704,3,1,0,-0.03146,-0.48209,0.03854,0.852,-0.6322,-4.4961,0.0391,0.0429,0.0441,0.1826,0.3162,0.3651,0.483,0.0,0.3162,0.0,0.483,0.4472,0.2582,0.3162,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.1826,0.0
1779895891.7546,2026-05-27 17:31:31.754,3,1,0,-0.03147,-0.48209,0.03807,1.0071,-0.7004,-4.5884,0.0418,0.0482,0.0393,0.1826,0.2582,0.3162,0.4082,0.0,0.3162,0.0,0.5164,0.4082,0.2582,0.2582,0.0,0.3162,0.3651,0.0,0.0,0.3651,0.1826,0.0
1779895891.8047,2026-05-27 17:31:31.804,3,1,0,-0.03148,-0.48207,0.03757,0.6524,-0.1649,-4.4508,0.0325,0.0397,0.0388,0.1826,0.2582,0.3162,0.4082,0.0,0.3162,0.0,0.5164,0.4082,0.2582,0.2582,0.0,0.3162,0.3651,0.0,0.0,0.3651,0.1826,0.0
1779895891.8548,2026-05-27 17:31:31.854,3,1,0,-0.03148,-0.48207,0.03709,0.7333,-0.4784,-4.1823,0.0363,0.0356,0.0293,0.0,0.3162,0.4082,0.483,0.1826,0.3162,0.0,0.483,0.3651,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.2582,0.4082,0.1826,0.0
1779895891.905,2026-05-27 17:31:31.904,3,1,0,-0.03147,-0.48207,0.03652,0.3072,0.1066,-3.4932,0.024,0.0214,0.0282,0.0,0.3162,0.4082,0.483,0.1826,0.3162,0.0,0.483,0.3651,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.2582,0.4082,0.1826,0.0
1779895891.9553,2026-05-27 17:31:31.955,3,1,0,-0.03146,-0.48207,0.03604,0.6173,-0.2821,-2.9841,0.034,0.0331,0.0297,0.1826,0.3651,0.2582,0.483,0.0,0.3162,0.0,0.5774,0.3162,0.0,0.2582,0.0,0.4082,0.4082,0.0,0.1826,0.3651,0.2582,0.0
