timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778592944.7425,2026-05-12 15:35:44.742,3,0,0,-0.03373,-0.48411,0.06055,1.222,-0.0476,-3.0796,0.0207,0.0608,0.5154,0.3162,0.1826,0.2582,0.3162,0.4082,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.0
1778592944.7928,2026-05-12 15:35:44.792,3,0,0,-0.03255,-0.48414,0.06059,1.3192,-0.1592,-3.0557,0.0214,0.0612,0.5081,0.2582,0.1826,0.1826,0.3162,0.4082,0.0,0.1826,0.3651,0.4082,0.1826,0.0,0.4082,0.4082,0.1826,0.1826,0.0,0.3651,0.1826,0.2582
1778592944.8431,2026-05-12 15:35:44.843,3,0,0,-0.03204,-0.48414,0.06057,0.8801,-0.0048,-2.9988,0.0202,0.0474,0.4919,0.2582,0.1826,0.1826,0.3162,0.4082,0.0,0.1826,0.3651,0.4082,0.1826,0.0,0.4082,0.4082,0.1826,0.1826,0.0,0.3651,0.1826,0.2582
1778592944.8933,2026-05-12 15:35:44.893,3,1,0,-0.03202,-0.48411,0.06036,1.2518,-0.1316,-2.7513,0.0239,0.0617,0.4841,0.3162,0.2582,0.0,0.3162,0.4472,0.0,0.0,0.4082,0.4082,0.0,0.0,0.4472,0.4472,0.2582,0.1826,0.0,0.3162,0.3162,0.1826
1778592944.9435,2026-05-12 15:35:44.943,3,1,0,-0.03202,-0.48408,0.05991,0.996,0.238,-2.7612,0.0156,0.0522,0.4727,0.3162,0.2582,0.0,0.3162,0.4472,0.0,0.0,0.4082,0.4082,0.0,0.0,0.4472,0.4472,0.2582,0.1826,0.0,0.3162,0.3162,0.1826
1778592944.9939,2026-05-12 15:35:44.993,3,1,0,-0.03201,-0.48408,0.05941,1.1884,-0.1191,-2.8648,0.0249,0.0601,0.4682,0.3162,0.0,0.1826,0.4472,0.3651,0.0,0.1826,0.4472,0.4082,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.0,0.3162,0.3162,0.0
1778592945.0442,2026-05-12 15:35:45.044,3,1,0,-0.03201,-0.48409,0.05892,0.8699,0.5517,-2.8042,0.0088,0.0506,0.4607,0.3162,0.1826,0.0,0.3651,0.4082,0.0,0.1826,0.4082,0.4082,0.0,0.0,0.4082,0.4472,0.3651,0.0,0.0,0.3162,0.3162,0.0
1778592945.0944,2026-05-12 15:35:45.094,3,1,0,-0.03197,-0.48409,0.0584,0.8773,-0.0294,-2.7684,0.0203,0.0522,0.4485,0.3162,0.1826,0.0,0.3651,0.4082,0.0,0.1826,0.4082,0.4082,0.0,0.0,0.4082,0.4472,0.3651,0.0,0.0,0.3162,0.3162,0.0
1778592945.1446,2026-05-12 15:35:45.144,3,1,0,-0.03196,-0.48407,0.05781,0.7445,-0.1179,-2.6586,0.0212,0.0467,0.442,0.3162,0.0,0.2582,0.4472,0.3651,0.0,0.2582,0.5164,0.4472,0.0,0.0,0.4472,0.3651,0.3162,0.0,0.0,0.3651,0.2582,0.0
1778592945.1948,2026-05-12 15:35:45.194,3,1,0,-0.03197,-0.48408,0.05734,0.8267,0.1893,-2.2948,0.0143,0.0488,0.4425,0.3162,0.0,0.2582,0.4472,0.3651,0.0,0.2582,0.5164,0.4472,0.0,0.0,0.4472,0.3651,0.3162,0.0,0.0,0.3651,0.2582,0.0
1778592945.2449,2026-05-12 15:35:45.244,3,1,0,-0.03197,-0.48409,0.05686,1.0036,0.1718,-1.6014,0.0161,0.0503,0.4465,0.3162,0.0,0.3162,0.4472,0.3651,0.0,0.1826,0.5164,0.483,0.0,0.0,0.3651,0.483,0.2582,0.0,0.0,0.4082,0.2582,0.0
1778592945.2951,2026-05-12 15:35:45.295,3,1,0,-0.03197,-0.48408,0.05637,0.941,0.0055,-1.2074,0.0175,0.0441,0.4415,0.3162,0.0,0.3162,0.4472,0.3651,0.0,0.1826,0.5164,0.483,0.0,0.0,0.3651,0.483,0.2582,0.0,0.0,0.4082,0.2582,0.0
1778592945.3452,2026-05-12 15:35:45.345,3,1,0,-0.03196,-0.48406,0.05585,1.0567,0.0569,-0.387,0.0215,0.0491,0.4315,0.3162,0.0,0.0,0.4472,0.2582,0.0,0.2582,0.5774,0.4472,0.0,0.0,0.4082,0.4472,0.3162,0.0,0.0,0.3162,0.1826,0.0
1778592945.3953,2026-05-12 15:35:45.395,3,1,0,-0.03197,-0.48407,0.05531,1.3705,-0.0022,0.601,0.0275,0.0526,0.4302,0.2582,0.0,0.1826,0.5477,0.3651,0.0,0.1826,0.6325,0.483,0.0,0.0,0.4082,0.4472,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778592945.4454,2026-05-12 15:35:45.445,3,1,0,-0.03198,-0.48407,0.05485,1.2681,0.1425,2.6595,0.0178,0.0414,0.4369,0.2582,0.0,0.1826,0.5477,0.3651,0.0,0.1826,0.6325,0.483,0.0,0.0,0.4082,0.4472,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778592945.4955,2026-05-12 15:35:45.495,3,1,0,-0.03198,-0.4841,0.05462,1.0888,-0.6232,4.5307,0.0252,0.0408,0.4262,0.3651,0.0,0.1826,0.5477,0.4082,0.0,0.1826,0.6831,0.5477,0.0,0.0,0.4082,0.5774,0.3651,0.1826,0.0,0.4082,0.2582,0.1826
1778592945.5457,2026-05-12 15:35:45.545,3,1,0,-0.03198,-0.48411,0.05465,1.1093,-0.2667,4.2476,0.0212,0.0422,0.4244,0.3651,0.0,0.1826,0.5477,0.4082,0.0,0.1826,0.6831,0.5477,0.0,0.0,0.4082,0.5774,0.3651,0.1826,0.0,0.4082,0.2582,0.1826
1778592945.5959,2026-05-12 15:35:45.595,3,1,0,-0.03198,-0.4841,0.05462,0.9146,-0.2004,4.2868,0.0151,0.0384,0.4233,0.3651,0.0,0.0,0.5477,0.3651,0.0,0.0,0.7528,0.5164,0.0,0.0,0.4082,0.6325,0.3162,0.0,0.1826,0.3651,0.2582,0.0
1778592945.6461,2026-05-12 15:35:45.646,3,1,0,-0.03197,-0.48408,0.0546,1.1033,-0.6584,4.4826,0.0245,0.0439,0.4228,0.3162,0.0,0.1826,0.5774,0.4082,0.0,0.2582,0.7746,0.483,0.0,0.0,0.4472,0.6583,0.3162,0.0,0.0,0.4472,0.1826,0.0
1778592945.6964,2026-05-12 15:35:45.696,3,1,0,-0.03195,-0.48407,0.05459,0.9287,-0.4694,4.6012,0.0157,0.0401,0.4219,0.3162,0.0,0.1826,0.5774,0.4082,0.0,0.2582,0.7746,0.483,0.0,0.0,0.4472,0.6583,0.3162,0.0,0.0,0.4472,0.1826,0.0
1778592945.7467,2026-05-12 15:35:45.746,3,1,0,-0.03197,-0.48406,0.05454,0.9827,-0.6588,4.9034,0.0154,0.041,0.4236,0.2582,0.1826,0.1826,0.6325,0.3651,0.0,0.3162,0.8563,0.5774,0.0,0.0,0.4472,0.7303,0.2582,0.2582,0.0,0.4472,0.3162,0.2582
1778592945.7971,2026-05-12 15:35:45.797,3,1,0,-0.03197,-0.48407,0.05455,1.2483,-0.5934,5.1359,0.0148,0.0469,0.4194,0.2582,0.1826,0.1826,0.6325,0.3651,0.0,0.3162,0.8563,0.5774,0.0,0.0,0.4472,0.7303,0.2582,0.2582,0.0,0.4472,0.3162,0.2582
1778592945.8474,2026-05-12 15:35:45.847,3,1,0,-0.03196,-0.48406,0.05454,1.0515,-0.8719,5.1807,0.0209,0.044,0.4143,0.4082,0.1826,0.0,0.6055,0.483,0.0,0.0,0.8563,0.5774,0.0,0.0,0.3162,0.7528,0.3651,0.1826,0.0,0.3651,0.3651,0.1826
1778592945.8975,2026-05-12 15:35:45.897,3,1,0,-0.03197,-0.48406,0.05454,1.3928,-0.8141,4.7603,0.0221,0.0526,0.4092,0.3651,0.3651,0.3162,0.6325,0.4472,0.0,0.1826,0.8165,0.6325,0.0,0.0,0.3651,0.7071,0.3162,0.0,0.0,0.4472,0.2582,0.1826
1778592945.9477,2026-05-12 15:35:45.947,3,1,0,-0.03197,-0.48407,0.05456,1.0814,-0.4344,4.8797,0.0118,0.041,0.4121,0.3651,0.3651,0.3162,0.6325,0.4472,0.0,0.1826,0.8165,0.6325,0.0,0.0,0.3651,0.7071,0.3162,0.0,0.0,0.4472,0.2582,0.1826
1778592945.9981,2026-05-12 15:35:45.998,3,1,0,-0.03197,-0.48406,0.05454,1.025,-0.6491,4.9743,0.0143,0.0416,0.4057,0.3651,0.0,0.2582,0.6055,0.3651,0.0,0.3651,0.8563,0.5477,0.0,0.0,0.483,0.7528,0.3651,0.0,0.0,0.5164,0.1826,0.1826
1778592946.0484,2026-05-12 15:35:46.048,3,1,0,-0.03198,-0.48407,0.05456,1.1596,-0.6162,5.0325,0.0144,0.0437,0.407,0.3651,0.0,0.2582,0.6055,0.3651,0.0,0.3651,0.8563,0.5477,0.0,0.0,0.483,0.7528,0.3651,0.0,0.0,0.5164,0.1826,0.1826
1778592946.0985,2026-05-12 15:35:46.098,3,1,0,-0.03197,-0.48406,0.05454,0.9733,-0.4551,4.9297,0.0104,0.0376,0.4041,0.3162,0.1826,0.3162,0.6055,0.3651,0.0,0.2582,0.8756,0.6055,0.0,0.0,0.4472,0.7746,0.3162,0.0,0.0,0.4472,0.3162,0.0
1778592946.1487,2026-05-12 15:35:46.148,3,1,0,-0.03196,-0.48407,0.05456,0.8617,-0.5586,4.9782,0.0133,0.0352,0.4023,0.3651,0.0,0.3162,0.6325,0.4472,0.0,0.2582,0.8756,0.5774,0.0,0.0,0.4472,0.7958,0.3651,0.1826,0.0,0.4472,0.2582,0.1826
1778592946.1988,2026-05-12 15:35:46.198,3,1,0,-0.03198,-0.48407,0.05455,0.9731,-0.7759,5.0649,0.0215,0.041,0.4044,0.3651,0.0,0.3162,0.6325,0.4472,0.0,0.2582,0.8756,0.5774,0.0,0.0,0.4472,0.7958,0.3651,0.1826,0.0,0.4472,0.2582,0.1826
1778592946.2489,2026-05-12 15:35:46.248,3,1,0,-0.03196,-0.48407,0.05454,1.4055,-0.4115,4.9995,0.0084,0.0502,0.4086,0.3162,0.0,0.2582,0.6325,0.3651,0.0,0.1826,0.8563,0.5774,0.2582,0.1826,0.4472,0.7746,0.3162,0.1826,0.1826,0.4472,0.3162,0.2582
1778592946.2991,2026-05-12 15:35:46.299,3,1,0,-0.03196,-0.48406,0.05454,0.6634,-0.5075,5.0405,0.0117,0.031,0.3978,0.3162,0.0,0.2582,0.6325,0.3651,0.0,0.1826,0.8563,0.5774,0.2582,0.1826,0.4472,0.7746,0.3162,0.1826,0.1826,0.4472,0.3162,0.2582
1778592946.3493,2026-05-12 15:35:46.349,3,1,0,-0.03197,-0.48407,0.05454,0.5585,-0.6981,4.8972,0.0178,0.0293,0.3977,0.4082,0.1826,0.2582,0.6583,0.4472,0.0,0.3162,0.8563,0.6055,0.0,0.0,0.483,0.7528,0.4472,0.0,0.0,0.4472,0.3651,0.2582
1778592946.3994,2026-05-12 15:35:46.399,3,1,0,-0.03196,-0.48407,0.05456,1.1949,-0.9176,4.8133,0.0234,0.0456,0.4022,0.3651,0.0,0.3162,0.6831,0.4082,0.0,0.2582,0.8563,0.6055,0.1826,0.0,0.4472,0.7528,0.4082,0.1826,0.0,0.4472,0.3162,0.2582
1778592946.4496,2026-05-12 15:35:46.449,3,1,0,-0.03197,-0.48406,0.05456,0.6494,-0.3328,5.1612,0.01,0.0292,0.3924,0.3651,0.0,0.3162,0.6831,0.4082,0.0,0.2582,0.8563,0.6055,0.1826,0.0,0.4472,0.7528,0.4082,0.1826,0.0,0.4472,0.3162,0.2582
1778592946.5001,2026-05-12 15:35:46.500,3,1,0,-0.03198,-0.48405,0.05453,0.8162,-0.3951,5.0334,0.0109,0.037,0.3968,0.4472,0.0,0.2582,0.6583,0.5164,0.0,0.1826,0.8756,0.6055,0.0,0.0,0.3651,0.7303,0.4472,0.2582,0.0,0.3651,0.3651,0.3162
1778592946.5504,2026-05-12 15:35:46.550,3,1,0,-0.03197,-0.48405,0.05455,1.155,-0.3806,5.0113,0.008,0.045,0.3947,0.4472,0.0,0.2582,0.6583,0.5164,0.0,0.1826,0.8756,0.6055,0.0,0.0,0.3651,0.7303,0.4472,0.2582,0.0,0.3651,0.3651,0.3162
1778592946.6006,2026-05-12 15:35:46.600,3,1,0,-0.03196,-0.48407,0.05456,0.9531,-0.669,4.8962,0.0159,0.0402,0.4002,0.3651,0.0,0.2582,0.6831,0.4472,0.0,0.1826,0.8367,0.6831,0.0,0.0,0.4082,0.7528,0.3651,0.1826,0.0,0.4082,0.3651,0.1826
1778592946.6508,2026-05-12 15:35:46.650,3,1,0,-0.03196,-0.48407,0.05456,1.1367,-0.6101,4.6789,0.0128,0.0428,0.3979,0.3651,0.0,0.2582,0.6831,0.4472,0.0,0.1826,0.8367,0.6831,0.0,0.0,0.4082,0.7528,0.3651,0.1826,0.0,0.4082,0.3651,0.1826
1778592946.701,2026-05-12 15:35:46.701,3,1,0,-0.03195,-0.48407,0.05456,0.99,-0.4163,4.8907,0.0126,0.0439,0.3946,0.3162,0.1826,0.2582,0.6055,0.4472,0.0,0.1826,0.8367,0.6055,0.0,0.0,0.3651,0.7303,0.4082,0.1826,0.0,0.4472,0.3651,0.1826
1778592946.7512,2026-05-12 15:35:46.751,3,1,0,-0.03198,-0.48406,0.05454,0.9869,-0.5749,4.9252,0.0165,0.0393,0.3874,0.3651,0.0,0.3162,0.6831,0.3651,0.0,0.1826,0.8563,0.6325,0.1826,0.0,0.4472,0.7303,0.4082,0.1826,0.0,0.4472,0.3651,0.3162
1778592946.8013,2026-05-12 15:35:46.801,3,1,0,-0.03197,-0.48407,0.05456,1.1172,-0.4632,4.9641,0.0128,0.0406,0.3975,0.3651,0.0,0.3162,0.6831,0.3651,0.0,0.1826,0.8563,0.6325,0.1826,0.0,0.4472,0.7303,0.4082,0.1826,0.0,0.4472,0.3651,0.3162
1778592946.8514,2026-05-12 15:35:46.851,3,1,0,-0.03197,-0.48406,0.05454,0.6772,-0.4045,5.0019,0.0127,0.029,0.3931,0.4082,0.1826,0.1826,0.6583,0.4472,0.0,0.1826,0.8563,0.6325,0.0,0.0,0.4082,0.7528,0.3162,0.1826,0.0,0.4082,0.3651,0.2582
1778592946.9015,2026-05-12 15:35:46.901,3,1,0,-0.03198,-0.48406,0.05455,1.0326,-0.5653,4.9461,0.0137,0.0409,0.3932,0.4082,0.1826,0.1826,0.6583,0.4472,0.0,0.1826,0.8563,0.6325,0.0,0.0,0.4082,0.7528,0.3162,0.1826,0.0,0.4082,0.3651,0.2582
1778592946.9516,2026-05-12 15:35:46.951,3,1,0,-0.03197,-0.48406,0.05453,0.9876,-0.7252,4.8312,0.0179,0.0423,0.3892,0.3651,0.2582,0.1826,0.6325,0.4082,0.0,0.1826,0.8563,0.5774,0.0,0.0,0.4082,0.7071,0.4082,0.1826,0.0,0.3651,0.3162,0.2582
1778592947.0018,2026-05-12 15:35:47.001,3,1,0,-0.03196,-0.48406,0.05455,1.1207,-0.963,4.819,0.0202,0.0442,0.3902,0.3162,0.0,0.0,0.6325,0.4082,0.0,0.0,0.8367,0.6055,0.2582,0.0,0.3162,0.7528,0.3651,0.2582,0.0,0.3651,0.3162,0.2582
1778592947.0519,2026-05-12 15:35:47.051,3,1,0,-0.03196,-0.48405,0.05493,0.9533,0.2105,1.0565,0.0128,0.0398,0.3941,0.3162,0.0,0.0,0.6325,0.4082,0.0,0.0,0.8367,0.6055,0.2582,0.0,0.3162,0.7528,0.3651,0.2582,0.0,0.3651,0.3162,0.2582
1778592947.102,2026-05-12 15:35:47.102,3,1,0,-0.03193,-0.484,0.05535,1.0232,0.0274,-0.5578,0.025,0.0399,0.3818,0.4472,0.0,0.2582,0.6325,0.483,0.0,0.1826,0.8563,0.6055,0.0,0.0,0.4472,0.7528,0.3651,0.0,0.0,0.4082,0.3162,0.1826
1778592947.1521,2026-05-12 15:35:47.152,3,1,0,-0.03194,-0.48396,0.05587,0.9174,0.279,-1.4752,0.0136,0.0423,0.3852,0.4472,0.0,0.2582,0.6325,0.483,0.0,0.1826,0.8563,0.6055,0.0,0.0,0.4472,0.7528,0.3651,0.0,0.0,0.4082,0.3162,0.1826
1778592947.2022,2026-05-12 15:35:47.202,3,1,0,-0.03195,-0.48397,0.05638,1.2376,-0.0561,-2.0111,0.0221,0.0562,0.3869,0.3651,0.0,0.3162,0.6325,0.4082,0.0,0.4082,0.8165,0.5774,0.0,0.0,0.5164,0.7071,0.4082,0.0,0.0,0.483,0.3651,0.0
1778592947.2524,2026-05-12 15:35:47.252,3,1,0,-0.03195,-0.48401,0.05691,0.8721,0.2589,-2.301,0.0134,0.0489,0.3804,0.3162,0.1826,0.2582,0.6831,0.4082,0.0,0.2582,0.8756,0.5774,0.0,0.1826,0.4082,0.7746,0.3651,0.0,0.1826,0.4472,0.2582,0.0
1778592947.3025,2026-05-12 15:35:47.302,3,1,0,-0.03198,-0.48403,0.05741,0.9273,-0.1824,-2.388,0.0248,0.0504,0.3838,0.3162,0.1826,0.2582,0.6831,0.4082,0.0,0.2582,0.8756,0.5774,0.0,0.1826,0.4082,0.7746,0.3651,0.0,0.1826,0.4472,0.2582,0.0
1778592947.3526,2026-05-12 15:35:47.352,3,1,0,-0.03198,-0.48406,0.05791,0.7466,-0.1923,-2.5105,0.0259,0.0427,0.3839,0.3162,0.3162,0.3162,0.5774,0.3651,0.0,0.2582,0.7746,0.5164,0.0,0.0,0.483,0.6583,0.3162,0.0,0.0,0.4472,0.3651,0.0
1778592947.4028,2026-05-12 15:35:47.402,3,1,0,-0.03196,-0.48402,0.05844,1.2123,-0.249,-2.4737,0.0233,0.0579,0.3848,0.3162,0.3162,0.3162,0.5774,0.3651,0.0,0.2582,0.7746,0.5164,0.0,0.0,0.483,0.6583,0.3162,0.0,0.0,0.4472,0.3651,0.0
1778592947.4529,2026-05-12 15:35:47.452,3,1,0,-0.03195,-0.48402,0.05893,1.2886,-0.2532,-2.7922,0.0231,0.0598,0.3743,0.3651,0.1826,0.3162,0.5774,0.4082,0.0,0.2582,0.7303,0.5774,0.0,0.0,0.4472,0.6583,0.2582,0.1826,0.0,0.4472,0.2582,0.0
1778592947.503,2026-05-12 15:35:47.503,3,1,0,-0.03195,-0.48404,0.05944,1.2272,-0.0733,-2.6242,0.0181,0.0544,0.3771,0.3162,0.1826,0.3162,0.4472,0.3651,0.0,0.3162,0.6583,0.4472,0.0,0.0,0.483,0.6055,0.3162,0.0,0.0,0.4472,0.2582,0.1826
1778592947.5532,2026-05-12 15:35:47.553,3,1,0,-0.03196,-0.48404,0.05991,0.6886,0.0777,-2.7106,0.0155,0.0453,0.3779,0.3162,0.1826,0.3162,0.4472,0.3651,0.0,0.3162,0.6583,0.4472,0.0,0.0,0.483,0.6055,0.3162,0.0,0.0,0.4472,0.2582,0.1826
1778592947.6034,2026-05-12 15:35:47.603,3,1,0,-0.03196,-0.48405,0.06039,0.573,0.2519,-2.4784,0.0119,0.0407,0.3759,0.3162,0.0,0.1826,0.483,0.3651,0.0,0.2582,0.5774,0.4472,0.0,0.0,0.3651,0.5477,0.3162,0.1826,0.0,0.4082,0.2582,0.0
1778592947.6536,2026-05-12 15:35:47.654,7,0,0,-0.03192,-0.48413,0.06048,0.7545,0.2966,-2.5867,0.0113,0.0425,0.3846,0.3162,0.0,0.1826,0.483,0.3651,0.0,0.2582,0.5774,0.4472,0.0,0.0,0.3651,0.5477,0.3162,0.1826,0.0,0.4082,0.2582,0.0
1778592947.7044,2026-05-12 15:35:47.704,7,0,0,-0.03159,-0.48476,0.06051,0.5962,0.4239,-3.0728,0.0104,0.0438,0.5694,0.2582,0.0,0.2582,0.4082,0.4082,0.0,0.1826,0.483,0.4082,0.0,0.0,0.3651,0.483,0.3651,0.0,0.0,0.3651,0.3162,0.0
1778592947.7545,2026-05-12 15:35:47.754,7,0,0,-0.03089,-0.48591,0.06056,1.1569,0.3751,-2.8631,0.0098,0.0576,0.535,0.3162,0.0,0.2582,0.4472,0.3162,0.0,0.2582,0.483,0.4472,0.0,0.0,0.483,0.4472,0.3651,0.0,0.0,0.3651,0.3651,0.0
1778592947.8046,2026-05-12 15:35:47.804,7,0,0,-0.02982,-0.48776,0.06058,0.8569,0.1723,-3.047,0.0139,0.0515,0.5234,0.3162,0.0,0.2582,0.4472,0.3162,0.0,0.2582,0.483,0.4472,0.0,0.0,0.483,0.4472,0.3651,0.0,0.0,0.3651,0.3651,0.0
1778592947.8548,2026-05-12 15:35:47.854,7,0,0,-0.02873,-0.48963,0.06055,0.9192,0.1251,-2.9572,0.0122,0.0492,0.5173,0.3162,0.0,0.3162,0.483,0.3651,0.0,0.3162,0.5164,0.4472,0.2582,0.0,0.4472,0.4082,0.2582,0.1826,0.0,0.4082,0.2582,0.2582
1778592947.9049,2026-05-12 15:35:47.904,7,0,0,-0.02818,-0.49064,0.06055,1.1443,0.0793,-3.1574,0.0143,0.056,0.5052,0.3162,0.0,0.3162,0.483,0.3651,0.0,0.3162,0.5164,0.4472,0.2582,0.0,0.4472,0.4082,0.2582,0.1826,0.0,0.4082,0.2582,0.2582
1778592947.9552,2026-05-12 15:35:47.955,7,0,0,-0.02796,-0.49105,0.06055,1.1163,-0.0723,-3.0058,0.0164,0.0554,0.4961,0.4082,0.0,0.1826,0.4082,0.4472,0.0,0.2582,0.483,0.4472,0.0,0.0,0.4472,0.4082,0.3651,0.1826,0.0,0.3162,0.3651,0.0
1778592948.0055,2026-05-12 15:35:48.005,7,1,0,-0.02797,-0.49105,0.06035,0.8433,0.3317,-2.7979,0.01,0.0489,0.4769,0.4082,0.0,0.1826,0.4082,0.4472,0.0,0.2582,0.483,0.4472,0.0,0.0,0.4472,0.4082,0.3651,0.1826,0.0,0.3162,0.3651,0.0
1778592948.0558,2026-05-12 15:35:48.055,7,1,0,-0.02796,-0.49103,0.05983,0.7949,0.1116,-2.7926,0.0167,0.0492,0.4587,0.2582,0.1826,0.2582,0.483,0.3651,0.0,0.1826,0.4082,0.483,0.1826,0.0,0.3162,0.4472,0.3162,0.1826,0.0,0.2582,0.3162,0.2582
1778592948.1061,2026-05-12 15:35:48.106,7,1,0,-0.02799,-0.49109,0.05937,0.8742,0.5478,-2.7751,0.0057,0.0509,0.455,0.4082,0.1826,0.2582,0.4472,0.4082,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.4472,0.3162,0.3162,0.0,0.0,0.3651,0.2582,0.0
1778592948.1563,2026-05-12 15:35:48.156,7,1,0,-0.02801,-0.4911,0.05889,1.2,-0.2676,-2.8418,0.0256,0.0605,0.4608,0.4082,0.1826,0.2582,0.4472,0.4082,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.4472,0.3162,0.3162,0.0,0.0,0.3651,0.2582,0.0
1778592948.2064,2026-05-12 15:35:48.206,7,1,0,-0.02801,-0.49111,0.05834,0.797,-0.2002,-2.9245,0.0269,0.0514,0.4525,0.3162,0.1826,0.2582,0.483,0.4082,0.0,0.1826,0.4472,0.4472,0.1826,0.0,0.4082,0.4082,0.2582,0.2582,0.0,0.2582,0.4082,0.1826
1778592948.2566,2026-05-12 15:35:48.256,7,1,0,-0.02799,-0.49109,0.05784,0.9625,0.2794,-2.4836,0.0076,0.0538,0.4486,0.3162,0.1826,0.2582,0.483,0.4082,0.0,0.1826,0.4472,0.4472,0.1826,0.0,0.4082,0.4082,0.2582,0.2582,0.0,0.2582,0.4082,0.1826
1778592948.3069,2026-05-12 15:35:48.306,7,1,0,-0.02795,-0.49106,0.05732,0.6919,0.1341,-1.9925,0.0148,0.0451,0.4427,0.3651,0.1826,0.2582,0.483,0.483,0.0,0.1826,0.4472,0.483,0.0,0.0,0.4082,0.4082,0.3651,0.0,0.0,0.3162,0.3162,0.1826
1778592948.3572,2026-05-12 15:35:48.357,7,1,0,-0.02798,-0.49106,0.05685,0.7492,0.3026,-1.4231,0.0135,0.0434,0.4433,0.4082,0.2582,0.2582,0.483,0.4472,0.0,0.0,0.4082,0.5164,0.1826,0.0,0.4082,0.4082,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1778592948.4075,2026-05-12 15:35:48.407,7,1,0,-0.02797,-0.49111,0.05641,1.0285,0.0303,-0.2759,0.0194,0.0464,0.4364,0.4082,0.2582,0.2582,0.483,0.4472,0.0,0.0,0.4082,0.5164,0.1826,0.0,0.4082,0.4082,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1778592948.4578,2026-05-12 15:35:48.457,7,1,0,-0.02798,-0.49111,0.05585,0.6546,0.4581,0.959,0.0111,0.0373,0.4285,0.4082,0.0,0.3162,0.5164,0.4472,0.0,0.3162,0.5164,0.5164,0.0,0.0,0.5164,0.483,0.3651,0.2582,0.0,0.3651,0.3651,0.0
1778592948.5081,2026-05-12 15:35:48.508,7,1,0,-0.02797,-0.49111,0.05535,1.1107,-0.0778,2.2962,0.0266,0.0439,0.4317,0.4082,0.0,0.3162,0.5164,0.4472,0.0,0.3162,0.5164,0.5164,0.0,0.0,0.5164,0.483,0.3651,0.2582,0.0,0.3651,0.3651,0.0
1778592948.5584,2026-05-12 15:35:48.558,7,1,0,-0.02797,-0.4911,0.05486,1.1378,-0.1,3.9605,0.0313,0.0419,0.4328,0.4472,0.2582,0.1826,0.5774,0.5164,0.0,0.1826,0.5477,0.5774,0.2582,0.2582,0.3651,0.5477,0.3162,0.3162,0.0,0.3162,0.3162,0.1826
1778592948.6088,2026-05-12 15:35:48.608,7,1,0,-0.02797,-0.49111,0.05462,0.9119,-0.0275,4.9906,0.0365,0.0367,0.4239,0.483,0.3651,0.0,0.5774,0.5477,0.0,0.0,0.5164,0.6055,0.2582,0.0,0.3162,0.4472,0.4082,0.1826,0.0,0.2582,0.3651,0.1826
1778592948.6591,2026-05-12 15:35:48.659,7,1,0,-0.02799,-0.49109,0.05462,1.0127,0.0074,4.7069,0.0292,0.043,0.4294,0.483,0.3651,0.0,0.5774,0.5477,0.0,0.0,0.5164,0.6055,0.2582,0.0,0.3162,0.4472,0.4082,0.1826,0.0,0.2582,0.3651,0.1826
1778592948.7092,2026-05-12 15:35:48.709,7,1,0,-0.02795,-0.49108,0.05461,0.7658,0.2018,4.7143,0.0251,0.0338,0.4209,0.5774,0.3162,0.2582,0.7071,0.5774,0.0,0.1826,0.6055,0.6055,0.1826,0.0,0.3651,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.0
1778592948.7594,2026-05-12 15:35:48.759,7,1,0,-0.02797,-0.49108,0.05459,0.9029,0.3026,4.7078,0.0231,0.0345,0.4187,0.5774,0.3162,0.2582,0.7071,0.5774,0.0,0.1826,0.6055,0.6055,0.1826,0.0,0.3651,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.0
1778592948.8097,2026-05-12 15:35:48.809,7,1,0,-0.02795,-0.49107,0.05457,1.0638,-0.204,4.6269,0.0318,0.0427,0.4221,0.5774,0.0,0.3162,0.7746,0.5774,0.0,0.2582,0.7071,0.6583,0.1826,0.0,0.4472,0.483,0.4082,0.1826,0.0,0.3651,0.3651,0.1826
1778592948.86,2026-05-12 15:35:48.859,7,1,0,-0.02799,-0.49106,0.05453,1.2144,-0.3206,4.9042,0.0346,0.0416,0.4235,0.5164,0.2582,0.0,0.7303,0.5477,0.0,0.0,0.7528,0.6831,0.2582,0.0,0.3162,0.5774,0.4082,0.1826,0.0,0.3162,0.2582,0.2582
