timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778077062.7783,2026-05-06 16:17:42.778,10,1,0,-0.03996,-0.49807,0.05456,-1.2525,4.0928,4.5132,0.0038,0.039,-0.4842,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.8285,2026-05-06 16:17:42.828,10,1,0,-0.03995,-0.49807,0.05456,-1.1171,4.3262,4.3656,0.0011,0.0407,-0.4906,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.8786,2026-05-06 16:17:42.878,10,1,0,-0.03995,-0.49807,0.05455,-1.3604,4.0335,4.5494,0.0027,0.0348,-0.4823,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.9287,2026-05-06 16:17:42.928,10,1,0,-0.03995,-0.49808,0.05458,-1.3716,4.4899,4.3536,-0.0038,0.0343,-0.4844,0.0,0.9354,0.7071,0.7906,1.0,0.6124,0.6124,0.5,1.0,0.7906,0.9354,0.5,0.3536,0.7906,1.0,0.0,0.9354,1.0,0.0
1778077062.9789,2026-05-06 16:17:42.978,10,1,0,-0.03994,-0.49807,0.05456,-1.0949,4.1034,4.1211,0.0046,0.0404,-0.4736,0.0,0.9354,0.7071,0.7906,1.0,0.6124,0.6124,0.5,1.0,0.7906,0.9354,0.5,0.3536,0.7906,1.0,0.0,0.9354,1.0,0.0
1778077063.029,2026-05-06 16:17:43.029,10,1,0,-0.03996,-0.49807,0.05454,-1.512,4.349,4.3622,-0.0027,0.03,-0.4917,0.0,0.9354,0.7071,0.7906,1.0,0.6124,0.6124,0.5,1.0,0.7906,0.9354,0.5,0.3536,0.7906,1.0,0.0,0.9354,1.0,0.0
1778077063.0791,2026-05-06 16:17:43.079,10,1,0,-0.03996,-0.49807,0.05456,-1.6164,4.2333,4.324,-0.0005,0.0273,-0.4828,0.0,0.9354,0.7071,0.7906,1.0,0.6124,0.6124,0.5,1.0,0.7906,0.9354,0.5,0.3536,0.7906,1.0,0.0,0.9354,1.0,0.0
1778077063.1292,2026-05-06 16:17:43.129,10,1,0,-0.03996,-0.49806,0.05455,-1.1478,4.1002,4.4168,0.0049,0.0377,-0.4831,0.0,0.9354,0.7071,0.7906,1.0,0.6124,0.6124,0.5,1.0,0.7906,0.9354,0.5,0.3536,0.7906,1.0,0.0,0.9354,1.0,0.0
1778077063.1793,2026-05-06 16:17:43.179,10,1,0,-0.03996,-0.49806,0.05455,-1.2613,4.3868,4.3783,-0.0021,0.0407,-0.4796,0.0,0.9354,0.7071,0.7071,1.0,0.6124,0.7071,0.6124,1.0,0.7906,0.7906,0.3536,0.3536,0.7906,1.0,0.0,1.0,1.0,0.0
1778077063.2296,2026-05-06 16:17:43.229,10,1,0,-0.03995,-0.49807,0.05455,-1.1898,4.4166,4.2958,-0.0019,0.0391,-0.4768,0.0,0.9354,0.7071,0.7071,1.0,0.6124,0.7071,0.6124,1.0,0.7906,0.7906,0.3536,0.3536,0.7906,1.0,0.0,1.0,1.0,0.0
1778077063.2797,2026-05-06 16:17:43.279,10,1,0,-0.03997,-0.49807,0.05456,-1.3369,4.2521,4.2353,-0.0005,0.0325,-0.4835,0.0,0.9354,0.7071,0.7071,1.0,0.6124,0.7071,0.6124,1.0,0.7906,0.7906,0.3536,0.3536,0.7906,1.0,0.0,1.0,1.0,0.0
1778077063.3298,2026-05-06 16:17:43.329,10,1,0,-0.03995,-0.49807,0.05455,-0.8031,3.7964,4.0544,0.0097,0.0484,-0.4789,0.0,0.9354,0.7071,0.7071,1.0,0.6124,0.7071,0.6124,1.0,0.7906,0.7906,0.3536,0.3536,0.7906,1.0,0.0,1.0,1.0,0.0
1778077063.38,2026-05-06 16:17:43.379,10,1,0,-0.03995,-0.49808,0.05456,-1.1551,4.2218,4.1768,-0.001,0.0412,-0.4845,0.0,0.9354,0.7071,0.7071,1.0,0.6124,0.7071,0.6124,1.0,0.7906,0.7906,0.3536,0.3536,0.7906,1.0,0.0,1.0,1.0,0.0
1778077063.4303,2026-05-06 16:17:43.430,10,1,0,-0.03996,-0.49807,0.05455,-1.1166,4.1161,4.204,-0.0007,0.0434,-0.4772,0.0,0.7906,0.7071,0.7906,1.0,0.6124,0.7071,0.6124,1.0,0.7906,0.9354,0.5,0.3536,0.866,1.0,0.0,1.0,1.0,0.3536
1778077063.4804,2026-05-06 16:17:43.480,10,1,0,-0.03995,-0.49806,0.05455,-1.0336,3.9245,4.1252,0.006,0.042,-0.4792,0.0,0.7906,0.7071,0.7906,1.0,0.6124,0.7071,0.6124,1.0,0.7906,0.9354,0.5,0.3536,0.866,1.0,0.0,1.0,1.0,0.3536
1778077063.5306,2026-05-06 16:17:43.530,10,1,0,-0.03997,-0.49807,0.05455,-1.2956,4.3482,4.3544,-0.0009,0.0378,-0.4851,0.0,0.866,0.6124,0.7906,1.0,0.5,0.5,0.7071,1.0,0.866,0.866,0.3536,0.6124,0.7906,1.0,0.0,0.866,1.0,0.0
1778077063.5807,2026-05-06 16:17:43.580,10,1,0,-0.03995,-0.49807,0.05454,-1.1291,4.2896,4.2781,-0.0021,0.041,-0.4838,0.0,0.866,0.6124,0.7906,1.0,0.5,0.5,0.7071,1.0,0.866,0.866,0.3536,0.6124,0.7906,1.0,0.0,0.866,1.0,0.0
1778077063.6309,2026-05-06 16:17:43.630,10,1,0,-0.03995,-0.49807,0.05458,-1.1763,4.0374,3.7282,0.0049,0.0385,-0.485,0.0,0.7906,0.7906,0.866,1.0,0.6124,0.7906,0.5,1.0,0.7906,0.866,0.6124,0.3536,0.866,1.0,0.0,1.0,1.0,0.0
1778077063.681,2026-05-06 16:17:43.681,10,1,0,-0.03994,-0.49803,0.05499,-1.2938,4.1616,-0.7632,-0.0046,0.0386,-0.485,0.0,0.7906,0.7906,0.866,1.0,0.6124,0.7906,0.5,1.0,0.7906,0.866,0.6124,0.3536,0.866,1.0,0.0,1.0,1.0,0.0
1778077063.7312,2026-05-06 16:17:43.731,10,1,0,-0.03993,-0.49798,0.05545,-1.4695,4.0891,-4.5372,-0.0108,0.0344,-0.4853,0.0,0.7906,0.7906,0.866,1.0,0.6124,0.7906,0.5,1.0,0.7906,0.866,0.6124,0.3536,0.866,1.0,0.0,1.0,1.0,0.0
1778077063.7813,2026-05-06 16:17:43.781,10,1,0,-0.0399,-0.49793,0.05589,-1.802,4.4653,-7.5234,-0.0207,0.021,-0.4846,0.0,0.7906,0.7906,0.866,1.0,0.6124,0.7906,0.5,1.0,0.7906,0.866,0.6124,0.3536,0.866,1.0,0.0,1.0,1.0,0.0
1778077063.8314,2026-05-06 16:17:43.831,10,1,0,-0.03992,-0.49792,0.05637,-1.7744,4.5284,-9.9926,-0.0224,0.0247,-0.4878,0.0,0.7906,0.7906,0.866,1.0,0.6124,0.7906,0.5,1.0,0.7906,0.866,0.6124,0.3536,0.866,1.0,0.0,1.0,1.0,0.0
1778077063.8816,2026-05-06 16:17:43.881,10,1,0,-0.03992,-0.49795,0.05691,-1.9062,4.8587,-12.566,-0.03,0.0226,-0.4901,0.0,0.7906,0.7906,0.866,1.0,0.6124,0.7906,0.5,1.0,0.7906,0.866,0.6124,0.3536,0.866,1.0,0.0,1.0,1.0,0.0
1778077063.9318,2026-05-06 16:17:43.931,10,1,0,-0.03993,-0.49798,0.05755,-1.5489,4.6819,-14.7051,-0.0194,0.0294,-0.4911,0.0,0.7906,0.7906,0.866,1.0,0.6124,0.7906,0.5,1.0,0.7906,0.866,0.6124,0.3536,0.866,1.0,0.0,1.0,1.0,0.0
1778077063.9819,2026-05-06 16:17:43.981,10,1,0,-0.03992,-0.49803,0.05804,-2.1481,5.1346,-15.9589,-0.0283,0.0123,-0.4916,0.0,0.7071,0.3536,0.7071,1.0,0.3536,0.5,0.5,0.9354,0.3536,0.6124,0.3536,0.5,0.3536,0.7071,0.0,0.7071,0.7071,0.0
1778077064.032,2026-05-06 16:17:44.032,10,1,0,-0.03995,-0.49804,0.05852,-1.9404,5.2795,-16.6372,-0.0292,0.0176,-0.4954,0.0,0.7071,0.0,0.6124,0.9354,0.0,0.3536,0.5,0.866,0.0,0.6124,0.3536,0.3536,0.0,0.5,0.0,0.3536,0.866,0.0
1778077064.0821,2026-05-06 16:17:44.082,10,1,0,-0.03992,-0.498,0.05899,-2.2651,5.2769,-17.003,-0.0231,0.007,-0.4883,0.0,0.7071,0.0,0.6124,0.9354,0.0,0.3536,0.5,0.866,0.0,0.6124,0.3536,0.3536,0.0,0.5,0.0,0.3536,0.866,0.0
1778077064.1323,2026-05-06 16:17:44.132,10,1,0,-0.03993,-0.49802,0.0595,-1.8088,5.2303,-17.3357,-0.028,0.0208,-0.4879,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.1824,2026-05-06 16:17:44.182,10,1,0,-0.03995,-0.49803,0.06009,-1.9784,5.239,-17.2163,-0.0272,0.0137,-0.4905,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.2325,2026-05-06 16:17:44.232,10,1,0,-0.03994,-0.49804,0.06052,-2.2588,5.2958,-17.2725,-0.0253,0.0062,-0.4829,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.2826,2026-05-06 16:17:44.282,1,0,0,-0.04004,-0.49791,0.06048,-1.9912,5.2166,-17.5534,-0.0253,0.0134,-0.5755,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.3327,2026-05-06 16:17:44.332,1,0,0,-0.04051,-0.4973,0.06059,-2.6856,5.2066,-18.5853,-0.024,-0.0211,-0.9355,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.3829,2026-05-06 16:17:44.382,1,0,0,-0.04124,-0.496,0.06057,-3.039,5.5079,-18.2003,-0.034,-0.0355,-0.808,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.433,2026-05-06 16:17:44.432,1,0,0,-0.04251,-0.49375,0.06056,-2.8585,5.6632,-17.9253,-0.0407,-0.0297,-0.7767,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.4831,2026-05-06 16:17:44.483,1,0,0,-0.04371,-0.49163,0.06054,-2.8234,5.4848,-18.0875,-0.0344,-0.0273,-0.7753,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.5332,2026-05-06 16:17:44.533,1,0,0,-0.04489,-0.48947,0.06054,-2.85,5.9887,-18.0203,-0.0465,-0.0278,-0.7578,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.5834,2026-05-06 16:17:44.583,1,0,0,-0.04607,-0.48739,0.06055,-2.7175,5.4955,-17.971,-0.0298,-0.0212,-0.7564,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.6335,2026-05-06 16:17:44.633,1,0,0,-0.04699,-0.48571,0.06054,-2.7916,5.5203,-18.225,-0.0309,-0.0236,-0.7587,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.6837,2026-05-06 16:17:44.683,1,0,0,-0.04771,-0.48444,0.06055,-2.6454,5.7134,-17.8946,-0.0366,-0.0169,-0.7571,0.0,0.7071,0.0,0.5,0.7906,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0
1778077064.7338,2026-05-06 16:17:44.733,1,0,0,-0.04793,-0.48406,0.06051,-3.115,5.9473,-17.83,-0.04,-0.0297,-0.7408,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0
1778077064.784,2026-05-06 16:17:44.784,1,1,0,-0.04793,-0.48408,0.06031,-2.5306,5.5009,-18.0482,-0.0316,-0.0181,-0.7153,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0
1778077064.8342,2026-05-06 16:17:44.834,1,1,0,-0.04796,-0.48412,0.05989,-2.4951,5.42,-18.0735,-0.031,-0.0152,-0.7164,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0
1778077064.8843,2026-05-06 16:17:44.884,1,1,0,-0.04795,-0.48413,0.05941,-2.2415,5.2045,-18.235,-0.0262,-0.0081,-0.7076,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077064.9345,2026-05-06 16:17:44.934,1,1,0,-0.04795,-0.48411,0.05885,-2.7487,5.5744,-17.6306,-0.0383,-0.0204,-0.7034,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077064.9846,2026-05-06 16:17:44.984,1,1,0,-0.04796,-0.48407,0.05836,-2.4957,5.139,-17.3736,-0.0285,-0.0153,-0.6969,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.0348,2026-05-06 16:17:45.034,1,1,0,-0.04796,-0.48407,0.05788,-2.5464,4.9904,-16.5327,-0.0184,-0.0145,-0.6953,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.0849,2026-05-06 16:17:45.084,1,1,0,-0.04799,-0.48409,0.05739,-2.5873,5.3009,-15.6698,-0.0287,-0.0164,-0.6893,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.1351,2026-05-06 16:17:45.135,1,1,0,-0.04798,-0.4841,0.05691,-2.596,5.4325,-14.8724,-0.0284,-0.0146,-0.6839,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.1852,2026-05-06 16:17:45.185,1,1,0,-0.04796,-0.4841,0.05634,-2.3604,5.3226,-13.234,-0.0196,-0.0008,-0.6776,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.2353,2026-05-06 16:17:45.235,1,1,0,-0.04799,-0.48412,0.05591,-2.0974,4.9237,-9.2713,-0.0203,0.0024,-0.6807,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.2855,2026-05-06 16:17:45.285,1,1,0,-0.048,-0.48417,0.05549,-1.503,4.1846,-3.225,-0.0267,-0.0186,-0.6685,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.3356,2026-05-06 16:17:45.335,1,1,0,-0.04801,-0.48422,0.05508,-0.4496,3.128,3.3921,-0.0294,-0.0281,-0.6659,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.3857,2026-05-06 16:17:45.385,1,1,0,-0.048,-0.48423,0.05482,0.2184,2.8916,7.4156,-0.041,-0.0441,-0.6595,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.4359,2026-05-06 16:17:45.435,1,1,0,-0.04799,-0.48419,0.0548,-0.1098,3.2294,7.7208,-0.0528,-0.0509,-0.6548,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.486,2026-05-06 16:17:45.486,1,1,0,-0.04798,-0.48412,0.0547,0.154,2.4793,9.1727,-0.0485,-0.0505,-0.6596,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.5361,2026-05-06 16:17:45.536,1,1,0,-0.04795,-0.48409,0.05462,0.5981,1.9271,10.8915,-0.0477,-0.0527,-0.6559,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.5863,2026-05-06 16:17:45.586,1,1,0,-0.04796,-0.48407,0.05454,0.4236,2.2726,12.3278,-0.0625,-0.0679,-0.6528,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.6364,2026-05-06 16:17:45.636,1,1,0,-0.04793,-0.48407,0.05455,0.6479,2.0184,11.811,-0.0553,-0.0563,-0.6501,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.6865,2026-05-06 16:17:45.686,1,1,0,-0.04795,-0.48407,0.05456,0.3491,2.4265,12.0759,-0.0636,-0.0656,-0.6507,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.7366,2026-05-06 16:17:45.736,1,1,0,-0.04795,-0.48407,0.05456,0.2649,2.2206,11.6984,-0.059,-0.0682,-0.6562,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.7867,2026-05-06 16:17:45.786,1,1,0,-0.04794,-0.48408,0.05456,0.2237,2.244,11.7233,-0.0609,-0.0702,-0.6504,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.8368,2026-05-06 16:17:45.836,1,1,0,-0.04796,-0.48406,0.05455,0.4258,2.4819,11.7733,-0.0677,-0.0653,-0.6446,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.8869,2026-05-06 16:17:45.886,1,1,0,-0.04795,-0.48407,0.05456,0.2547,2.7023,11.372,-0.071,-0.0682,-0.6453,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.937,2026-05-06 16:17:45.937,1,1,0,-0.04797,-0.48408,0.05456,0.4989,2.2076,11.3604,-0.0602,-0.0626,-0.6477,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077065.9871,2026-05-06 16:17:45.987,1,1,0,-0.04795,-0.48407,0.05455,0.608,2.3902,11.2754,-0.0662,-0.0584,-0.6445,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077066.0373,2026-05-06 16:17:46.037,1,1,0,-0.04795,-0.48407,0.05455,0.3943,2.3728,11.2931,-0.0597,-0.0662,-0.6468,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077066.0874,2026-05-06 16:17:46.087,1,1,0,-0.04796,-0.48406,0.05455,0.6928,2.3053,11.1173,-0.0639,-0.0604,-0.6405,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077066.1375,2026-05-06 16:17:46.137,1,1,0,-0.04797,-0.48407,0.05456,0.6404,1.8917,11.0924,-0.0499,-0.0584,-0.6439,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077066.1876,2026-05-06 16:17:46.187,1,1,0,-0.04795,-0.48406,0.05454,0.6785,2.2458,11.0588,-0.0594,-0.0584,-0.6401,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778077066.2377,2026-05-06 16:17:46.237,1,1,0,-0.04795,-0.48407,0.05454,0.9952,1.9788,11.1548,-0.0501,-0.0503,-0.6321,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.2879,2026-05-06 16:17:46.287,1,1,0,-0.04796,-0.48405,0.05454,0.5416,2.0677,11.2305,-0.0552,-0.0602,-0.64,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.338,2026-05-06 16:17:46.338,1,1,0,-0.04796,-0.48406,0.05455,0.4288,2.6826,11.0004,-0.0695,-0.0638,-0.6411,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.3881,2026-05-06 16:17:46.388,1,1,0,-0.04797,-0.48407,0.05456,0.5892,2.1093,11.3278,-0.0547,-0.0589,-0.6398,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.4383,2026-05-06 16:17:46.438,1,1,0,-0.04794,-0.48407,0.05455,0.543,2.4615,11.2425,-0.0608,-0.0602,-0.6355,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.4884,2026-05-06 16:17:46.488,1,1,0,-0.04797,-0.48407,0.05455,0.8578,2.4214,11.2253,-0.0659,-0.0566,-0.6346,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.5386,2026-05-06 16:17:46.538,1,1,0,-0.04796,-0.48407,0.05456,0.6743,1.9729,11.2032,-0.052,-0.0561,-0.629,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.5887,2026-05-06 16:17:46.588,1,1,0,-0.04797,-0.48405,0.05454,0.5189,2.348,11.1253,-0.0643,-0.065,-0.6332,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.6389,2026-05-06 16:17:46.638,1,1,0,-0.04795,-0.48408,0.05456,0.5648,2.5133,11.0391,-0.0684,-0.0605,-0.6324,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.689,2026-05-06 16:17:46.688,1,1,0,-0.04796,-0.48407,0.05455,0.6424,2.6203,11.0986,-0.0662,-0.0582,-0.6305,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.7391,2026-05-06 16:17:46.739,1,1,0,-0.04797,-0.48407,0.05456,0.8099,2.1978,10.7753,-0.0637,-0.0505,-0.6277,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.7893,2026-05-06 16:17:46.789,1,1,0,-0.04796,-0.48408,0.05457,0.496,2.4502,10.8421,-0.0633,-0.061,-0.6351,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.8394,2026-05-06 16:17:46.839,1,1,0,-0.04796,-0.48407,0.05455,0.7477,2.1882,10.7534,-0.057,-0.0537,-0.6257,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.8895,2026-05-06 16:17:46.889,1,1,0,-0.04796,-0.48407,0.05457,0.5373,2.3764,10.7553,-0.0643,-0.0599,-0.6307,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.9396,2026-05-06 16:17:46.939,1,1,0,-0.04793,-0.48401,0.0549,-0.7541,3.1891,2.8849,-0.0503,-0.0432,-0.6368,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077066.9898,2026-05-06 16:17:46.989,1,1,0,-0.04793,-0.48394,0.05526,-1.5076,3.8469,-3.3223,-0.0423,-0.0176,-0.6353,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
1778077067.0399,2026-05-06 16:17:47.039,1,1,0,-0.04791,-0.48386,0.05565,-2.3304,4.4462,-8.5318,-0.0404,-0.012,-0.6428,0.0,0.3536,0.0,0.7906,0.0,0.0,0.0,0.9354,1.0,0.3536,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6124,0.0
