timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898939.8092,2026-05-27 18:22:19.809,10,1,0,-0.03945,-0.49604,0.07082,-0.0754,-0.9258,-8.0051,0.0454,-0.013,-0.6089,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1779898939.8593,2026-05-27 18:22:19.859,1,0,0,-0.03946,-0.49604,0.07101,-0.0817,-0.831,-8.0816,0.0443,-0.0132,-0.6058,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.3162,0.0
1779898939.9107,2026-05-27 18:22:19.910,1,0,0,-0.03975,-0.4956,0.07104,-0.3088,-0.6365,-8.3229,0.0411,-0.0219,-0.853,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0
1779898939.9609,2026-05-27 18:22:19.960,1,0,0,-0.04039,-0.49453,0.07109,-1.0671,-0.444,-8.7392,0.0367,-0.0571,-0.9507,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0
1779898940.0111,2026-05-27 18:22:20.011,1,0,0,-0.04137,-0.49286,0.07108,-0.7976,-0.7959,-8.847,0.0427,-0.0495,-0.9123,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1779898940.0612,2026-05-27 18:22:20.061,1,0,0,-0.04256,-0.49078,0.07106,-0.9263,-0.4522,-8.5031,0.036,-0.0495,-0.9034,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1779898940.1114,2026-05-27 18:22:20.111,1,0,0,-0.04398,-0.48824,0.07103,-0.8542,-0.4728,-8.447,0.0378,-0.0466,-0.892,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898940.1615,2026-05-27 18:22:20.161,1,0,0,-0.04515,-0.48616,0.07103,-0.7994,-0.4347,-8.4435,0.0356,-0.0456,-0.8828,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898940.2117,2026-05-27 18:22:20.211,1,0,0,-0.04619,-0.48428,0.07104,-0.858,-0.3979,-8.4965,0.0346,-0.0421,-0.8763,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898940.2618,2026-05-27 18:22:20.261,1,0,0,-0.04694,-0.48291,0.07106,-0.5706,-0.4008,-8.47,0.0363,-0.0369,-0.8641,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779898940.312,2026-05-27 18:22:20.311,1,0,0,-0.04732,-0.48221,0.07105,-0.5159,-0.831,-8.3169,0.0446,-0.0331,-0.8592,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779898940.3621,2026-05-27 18:22:20.362,1,1,0,-0.04741,-0.48209,0.07097,-0.328,-0.7806,-8.2943,0.0451,-0.0306,-0.8364,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779898940.4123,2026-05-27 18:22:20.412,1,1,0,-0.04743,-0.48212,0.07055,-0.9248,-0.5469,-8.2605,0.0396,-0.0465,-0.8391,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898940.4624,2026-05-27 18:22:20.462,1,1,0,-0.04744,-0.48213,0.0701,-0.663,-0.6413,-8.1915,0.0384,-0.0393,-0.8383,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898940.5125,2026-05-27 18:22:20.512,1,1,0,-0.04745,-0.48211,0.0696,-0.4564,-0.8868,-8.3832,0.044,-0.0378,-0.8228,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898940.5627,2026-05-27 18:22:20.562,1,1,0,-0.04746,-0.48207,0.0691,-0.4428,-0.5959,-8.2294,0.0386,-0.0323,-0.8135,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898940.6128,2026-05-27 18:22:20.612,1,1,0,-0.04747,-0.48207,0.06856,-0.6595,-0.7535,-8.3154,0.0405,-0.0384,-0.8165,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0
1779898940.6629,2026-05-27 18:22:20.662,1,1,0,-0.04748,-0.48208,0.06807,-0.685,-0.7369,-8.3724,0.0424,-0.0381,-0.8074,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0
1779898940.713,2026-05-27 18:22:20.713,1,1,0,-0.04747,-0.48208,0.06755,-0.6183,-0.7712,-8.3286,0.0402,-0.0368,-0.8041,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898940.7631,2026-05-27 18:22:20.763,1,1,0,-0.04748,-0.48207,0.06706,-0.582,-0.7025,-8.3168,0.0398,-0.0357,-0.8048,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898940.8133,2026-05-27 18:22:20.813,1,1,0,-0.04747,-0.48207,0.06659,-0.4588,-0.6241,-8.3131,0.0384,-0.034,-0.7945,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898940.8634,2026-05-27 18:22:20.863,1,1,0,-0.04748,-0.48206,0.06599,-0.7752,-0.5811,-8.3301,0.0382,-0.0416,-0.7958,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0
1779898940.9136,2026-05-27 18:22:20.913,1,1,0,-0.04746,-0.48206,0.06551,-0.7243,-0.8068,-8.3108,0.0438,-0.0418,-0.7949,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0
1779898940.9637,2026-05-27 18:22:20.963,1,1,0,-0.04746,-0.48206,0.06507,-0.7819,-0.4753,-8.4926,0.0342,-0.0427,-0.7933,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898941.0139,2026-05-27 18:22:21.013,1,1,0,-0.04747,-0.48208,0.06509,-0.5123,-0.809,-8.1521,0.0448,-0.0359,-0.7811,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0
1779898941.064,2026-05-27 18:22:21.064,1,1,0,-0.04746,-0.48207,0.06509,-0.4878,-0.5916,-8.3191,0.0372,-0.0328,-0.7797,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0
1779898941.1141,2026-05-27 18:22:21.114,1,1,0,-0.04747,-0.48208,0.06509,-0.6325,-0.2701,-8.1327,0.0309,-0.0385,-0.7808,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0
1779898941.1644,2026-05-27 18:22:21.164,1,1,0,-0.04746,-0.48208,0.06509,-0.8669,-0.7014,-8.2424,0.0387,-0.0463,-0.7794,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0
1779898941.2145,2026-05-27 18:22:21.214,1,1,0,-0.04747,-0.48207,0.06506,-0.6001,-0.5528,-7.9862,0.0327,-0.033,-0.7784,0.0,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1779898941.2646,2026-05-27 18:22:21.264,1,1,0,-0.04746,-0.48207,0.06506,-0.5224,-0.8667,-8.1703,0.045,-0.0341,-0.7762,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779898941.3148,2026-05-27 18:22:21.314,1,1,0,-0.04746,-0.48207,0.06506,-0.096,-1.0734,-8.2156,0.0495,-0.0234,-0.7695,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779898941.3649,2026-05-27 18:22:21.364,1,1,0,-0.04746,-0.48206,0.06504,-0.5886,-0.8248,-8.2666,0.0444,-0.0362,-0.7785,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1779898941.4151,2026-05-27 18:22:21.415,1,1,0,-0.04746,-0.48206,0.06504,-0.5218,-0.7968,-8.1145,0.0423,-0.034,-0.7701,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1779898941.4652,2026-05-27 18:22:21.465,1,1,0,-0.04746,-0.48207,0.06505,-0.8113,-0.2472,-8.2747,0.0302,-0.0405,-0.7719,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.2582,0.0
1779898941.5153,2026-05-27 18:22:21.515,1,1,0,-0.04744,-0.48207,0.06505,-0.5378,-0.7851,-8.3583,0.0391,-0.0326,-0.769,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.2582,0.0
1779898941.5655,2026-05-27 18:22:21.565,1,1,0,-0.04747,-0.48207,0.06505,-0.6806,-0.4393,-8.1649,0.0339,-0.0367,-0.766,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0
1779898941.6156,2026-05-27 18:22:21.615,1,1,0,-0.04745,-0.48206,0.06503,-0.475,-0.5699,-8.1717,0.038,-0.0337,-0.7746,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.1826,0.0
1779898941.6658,2026-05-27 18:22:21.665,1,1,0,-0.04745,-0.48206,0.06504,-0.6577,-0.7969,-8.1865,0.0395,-0.0373,-0.7731,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.1826,0.0
1779898941.716,2026-05-27 18:22:21.715,1,1,0,-0.04746,-0.48205,0.06504,-0.8308,-0.6737,-8.3023,0.0385,-0.043,-0.7698,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0
1779898941.7661,2026-05-27 18:22:21.766,1,1,0,-0.04745,-0.48206,0.06504,-0.53,-0.6796,-8.374,0.0399,-0.0344,-0.7672,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0
1779898941.8162,2026-05-27 18:22:21.816,1,1,0,-0.04747,-0.48207,0.06504,-0.3895,-0.7622,-8.2761,0.0422,-0.0302,-0.7678,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.0
1779898941.8663,2026-05-27 18:22:21.866,1,1,0,-0.04746,-0.48206,0.06503,-0.5681,-0.6186,-8.247,0.0396,-0.0346,-0.7725,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779898941.9164,2026-05-27 18:22:21.916,1,1,0,-0.04746,-0.48207,0.06504,-0.4427,-0.5756,-8.2837,0.0357,-0.0328,-0.7653,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779898941.9666,2026-05-27 18:22:21.966,1,1,0,-0.04745,-0.48207,0.06505,-0.2459,-0.5913,-8.1958,0.0355,-0.0298,-0.7601,0.1826,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1779898942.0167,2026-05-27 18:22:22.016,1,1,0,-0.04745,-0.48206,0.06504,-0.4286,-0.5835,-8.2054,0.0375,-0.0346,-0.7661,0.1826,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1779898942.0681,2026-05-27 18:22:22.068,1,1,0,-0.04745,-0.48208,0.06506,-0.2752,-0.589,-8.2528,0.0362,-0.0274,-0.7596,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.1826,0.0
1779898942.1183,2026-05-27 18:22:22.118,1,1,0,-0.04745,-0.48207,0.06505,-0.6603,-0.7419,-8.2462,0.0414,-0.0393,-0.767,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0
1779898942.1684,2026-05-27 18:22:22.168,1,1,0,-0.04747,-0.48207,0.06505,-0.5897,-0.8954,-8.4368,0.0461,-0.0332,-0.7624,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0
1779898942.2186,2026-05-27 18:22:22.218,1,1,0,-0.04745,-0.48207,0.06505,-0.216,-0.7428,-8.3686,0.0415,-0.0245,-0.7618,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.3651,0.0
1779898942.2687,2026-05-27 18:22:22.268,1,1,0,-0.04747,-0.48206,0.06504,-0.2943,-1.178,-8.467,0.0532,-0.0278,-0.761,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.3651,0.0
1779898942.3188,2026-05-27 18:22:22.318,1,1,0,-0.04747,-0.48207,0.06504,-0.6025,-0.9598,-8.3863,0.0463,-0.0331,-0.7629,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.0
1779898942.3689,2026-05-27 18:22:22.368,1,1,0,-0.04748,-0.48207,0.06505,-0.4457,-0.6295,-8.1381,0.0373,-0.0313,-0.7552,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.3162,0.0
1779898942.419,2026-05-27 18:22:22.419,1,1,0,-0.04745,-0.48206,0.06504,-0.6757,-0.4142,-8.1348,0.0307,-0.0391,-0.757,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.3162,0.0
1779898942.4691,2026-05-27 18:22:22.469,1,1,0,-0.04747,-0.48206,0.06503,-0.2877,-0.8179,-8.1816,0.0445,-0.0256,-0.7587,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779898942.5192,2026-05-27 18:22:22.519,1,1,0,-0.04746,-0.48206,0.06524,-0.8449,-0.5525,-8.0066,0.036,-0.0428,-0.7676,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779898942.5694,2026-05-27 18:22:22.569,1,1,0,-0.04744,-0.48204,0.06567,-0.8177,-0.6559,-8.122,0.0383,-0.0417,-0.7549,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898942.6195,2026-05-27 18:22:22.619,1,1,0,-0.04744,-0.482,0.06621,-0.5709,-0.5228,-8.1355,0.0342,-0.0333,-0.7585,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898942.6696,2026-05-27 18:22:22.669,1,1,0,-0.04744,-0.48199,0.0667,-0.543,-0.6467,-8.1188,0.0382,-0.0331,-0.7584,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0
1779898942.7198,2026-05-27 18:22:22.719,1,1,0,-0.04745,-0.48201,0.06719,-0.6475,-0.7615,-8.1461,0.0392,-0.0354,-0.7564,0.1826,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0
1779898942.7699,2026-05-27 18:22:22.769,1,1,0,-0.04745,-0.48203,0.06768,-0.5094,-0.8974,-8.1374,0.0475,-0.031,-0.7603,0.1826,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0
1779898942.8201,2026-05-27 18:22:22.820,1,1,0,-0.04745,-0.48205,0.0682,-0.7411,-0.4981,-8.1278,0.0353,-0.0366,-0.7582,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779898942.8702,2026-05-27 18:22:22.870,1,1,0,-0.04746,-0.48204,0.06868,-0.2539,-0.651,-8.1778,0.0398,-0.0263,-0.7524,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779898942.9203,2026-05-27 18:22:22.920,1,1,0,-0.04746,-0.48204,0.06927,-0.6751,-0.7871,-8.2174,0.0448,-0.0347,-0.7609,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826
1779898942.9705,2026-05-27 18:22:22.970,1,1,0,-0.04746,-0.48205,0.06975,-0.6822,-0.5752,-8.0218,0.0367,-0.0378,-0.7476,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0
1779898943.0206,2026-05-27 18:22:23.020,1,1,0,-0.04746,-0.48205,0.07022,-0.6575,-0.6011,-8.1912,0.0362,-0.0386,-0.755,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0
1779898943.0707,2026-05-27 18:22:23.070,1,1,0,-0.04745,-0.48205,0.07071,-0.6835,-0.5034,-8.139,0.036,-0.0364,-0.7542,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898943.1209,2026-05-27 18:22:23.120,2,0,0,-0.04745,-0.48205,0.07102,-0.5308,-0.5176,-7.8619,0.0306,-0.0354,-0.7554,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898943.171,2026-05-27 18:22:23.171,2,0,0,-0.04714,-0.48204,0.07099,-0.4,-0.8129,-8.0714,0.0412,-0.0276,-0.5496,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0
1779898943.2211,2026-05-27 18:22:23.221,2,0,0,-0.04615,-0.48204,0.07096,0.8777,-1.4353,-8.1806,0.0689,0.0295,-0.0526,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0
1779898943.2712,2026-05-27 18:22:23.271,2,0,0,-0.04436,-0.48206,0.07101,0.5228,-0.9063,-8.7168,0.0493,0.0254,0.1898,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0
1779898943.3214,2026-05-27 18:22:23.321,2,0,0,-0.04214,-0.48208,0.07104,0.8351,-0.7769,-8.5434,0.0499,0.0291,0.1214,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1779898943.3715,2026-05-27 18:22:23.371,2,0,0,-0.0403,-0.4821,0.07104,0.4402,-0.9688,-8.3314,0.0527,0.0235,0.0766,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0
1779898943.4216,2026-05-27 18:22:23.421,2,0,0,-0.03959,-0.48215,0.07104,0.585,-0.9922,-8.3462,0.0541,0.0242,0.0693,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898943.4717,2026-05-27 18:22:23.471,2,1,0,-0.03953,-0.48214,0.07102,0.8212,-0.7581,-8.156,0.0461,0.0299,0.0461,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898943.5218,2026-05-27 18:22:23.521,2,1,0,-0.0395,-0.48211,0.07063,0.6784,-0.6421,-8.3223,0.0467,0.0292,0.0391,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898943.572,2026-05-27 18:22:23.571,2,1,0,-0.0395,-0.48207,0.07017,0.4606,-0.6698,-8.2523,0.0465,0.0189,0.0155,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898943.6222,2026-05-27 18:22:23.622,2,1,0,-0.0395,-0.48209,0.06961,0.487,-0.6883,-8.4254,0.0454,0.0238,0.0148,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898943.6723,2026-05-27 18:22:23.672,2,1,0,-0.03949,-0.48209,0.06908,0.4872,-0.8434,-8.3686,0.0523,0.0202,0.0008,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1779898943.7224,2026-05-27 18:22:23.722,2,1,0,-0.03948,-0.48207,0.06857,0.7661,-1.2425,-8.419,0.0574,0.0264,0.0067,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1779898943.7726,2026-05-27 18:22:23.772,2,1,0,-0.03949,-0.48208,0.06811,0.421,-0.8696,-8.2341,0.0515,0.0183,-0.0096,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898943.8227,2026-05-27 18:22:23.822,2,1,0,-0.03947,-0.48206,0.06759,0.3719,-1.1048,-8.2765,0.0567,0.0152,-0.0205,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0
1779898943.8729,2026-05-27 18:22:23.872,2,1,0,-0.03948,-0.48208,0.06705,0.588,-1.0944,-8.2404,0.0573,0.0231,-0.0201,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0
1779898943.923,2026-05-27 18:22:23.923,2,1,0,-0.03947,-0.48207,0.06655,0.1807,-0.6681,-8.2882,0.0484,0.0093,-0.0284,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0
1779898943.9732,2026-05-27 18:22:23.973,2,1,0,-0.03947,-0.48208,0.06607,0.3357,-0.8923,-8.3452,0.0515,0.0163,-0.0344,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0
