timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898817.7496,2026-05-27 18:20:17.749,2,1,0,-0.03948,-0.48207,0.06509,0.1123,-0.6839,-7.7442,0.0538,-0.001,-0.1041,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826
1779898817.7998,2026-05-27 18:20:17.799,2,1,0,-0.03947,-0.48203,0.06556,0.3494,-0.8157,-7.7863,0.0541,0.003,-0.1042,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1779898817.8499,2026-05-27 18:20:17.849,2,1,0,-0.03945,-0.482,0.06606,0.3797,-1.1006,-7.7634,0.0624,0.0036,-0.095,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1779898817.9,2026-05-27 18:20:17.900,2,1,0,-0.03945,-0.48199,0.06653,0.2414,-0.9187,-7.773,0.0574,0.0011,-0.1029,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779898817.9501,2026-05-27 18:20:17.950,2,1,0,-0.03944,-0.48201,0.06701,0.2273,-1.1442,-7.8314,0.0632,0.0004,-0.0996,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779898818.0003,2026-05-27 18:20:18.000,2,1,0,-0.03945,-0.48202,0.06752,-0.0931,-0.7046,-7.8966,0.0542,-0.0078,-0.107,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1779898818.0505,2026-05-27 18:20:18.050,2,1,0,-0.03944,-0.48206,0.06811,-0.3007,-0.9853,-7.7512,0.0613,-0.0116,-0.1071,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898818.1007,2026-05-27 18:20:18.100,2,1,0,-0.03944,-0.48206,0.06859,-0.0333,-0.3988,-7.7313,0.0466,-0.0048,-0.0966,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898818.1509,2026-05-27 18:20:18.150,2,1,0,-0.03946,-0.48204,0.06908,0.2091,-0.8885,-7.8161,0.0539,-0.0021,-0.1067,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582
1779898818.2011,2026-05-27 18:20:18.201,2,1,0,-0.03945,-0.48203,0.06955,0.2501,-0.7967,-7.8766,0.0541,0.0027,-0.1098,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582
1779898818.2513,2026-05-27 18:20:18.251,2,1,0,-0.03946,-0.48203,0.07002,0.1287,-0.8409,-7.6077,0.0603,-0.0033,-0.1081,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898818.3015,2026-05-27 18:20:18.301,2,1,0,-0.03946,-0.48205,0.07063,0.1406,-0.8817,-7.89,0.0575,-0.0032,-0.1088,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898818.3517,2026-05-27 18:20:18.351,2,1,0,-0.03947,-0.48205,0.07102,-0.3148,-0.3507,-7.5651,0.0431,-0.0115,-0.1145,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1779898818.4019,2026-05-27 18:20:18.401,3,0,0,-0.03927,-0.48205,0.07099,0.1114,-0.8728,-7.8657,0.0559,-0.0012,-0.047,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0
1779898818.452,2026-05-27 18:20:18.452,3,0,0,-0.03842,-0.48208,0.07097,0.6414,-0.9291,-8.596,0.0627,0.0232,0.1686,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0
1779898818.5021,2026-05-27 18:20:18.502,3,0,0,-0.03685,-0.48209,0.07101,0.5007,-0.9457,-8.4261,0.0654,0.0213,0.1183,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826
1779898818.5523,2026-05-27 18:20:18.552,3,0,0,-0.03444,-0.48208,0.07104,0.1678,-0.6844,-8.1089,0.0552,0.0098,0.0894,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826
1779898818.6024,2026-05-27 18:20:18.602,3,0,0,-0.03283,-0.48211,0.07105,0.7921,-1.2615,-8.312,0.0689,0.0237,0.0847,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.1826
1779898818.6527,2026-05-27 18:20:18.652,3,0,0,-0.03179,-0.48212,0.07103,0.4016,-0.8587,-8.1659,0.06,0.0154,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779898818.7029,2026-05-27 18:20:18.702,3,1,0,-0.03155,-0.48214,0.07104,0.8364,-0.9807,-8.1504,0.0612,0.0228,0.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779898818.7532,2026-05-27 18:20:18.753,3,1,0,-0.03152,-0.48209,0.07077,0.3933,-0.9553,-8.2295,0.0613,0.0122,0.0524,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779898818.8034,2026-05-27 18:20:18.803,3,1,0,-0.03151,-0.48207,0.07023,0.6552,-1.5713,-8.2566,0.0786,0.0227,0.0497,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779898818.8536,2026-05-27 18:20:18.853,3,1,0,-0.0315,-0.48209,0.06977,0.9333,-1.1826,-8.2912,0.0718,0.0283,0.0501,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0
1779898818.9038,2026-05-27 18:20:18.903,3,1,0,-0.03148,-0.48208,0.06926,0.4447,-0.7069,-8.2231,0.058,0.0189,0.0373,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582
1779898818.954,2026-05-27 18:20:18.954,3,1,0,-0.03147,-0.48209,0.06874,0.6055,-1.1972,-8.2778,0.0678,0.0188,0.0327,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582
1779898819.0042,2026-05-27 18:20:19.004,3,1,0,-0.03146,-0.48207,0.06825,0.4231,-1.2594,-8.011,0.0705,0.0164,0.0278,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898819.0545,2026-05-27 18:20:19.054,3,1,0,-0.03149,-0.48207,0.0677,0.3564,-0.9551,-8.0478,0.0624,0.0137,0.0251,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898819.1047,2026-05-27 18:20:19.104,3,1,0,-0.03148,-0.48208,0.06719,0.3696,-1.0353,-8.1758,0.0634,0.0114,0.0234,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826
1779898819.1549,2026-05-27 18:20:19.154,3,1,0,-0.03146,-0.48207,0.06669,0.6977,-1.3341,-8.122,0.0745,0.0232,0.0218,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898819.205,2026-05-27 18:20:19.205,3,1,0,-0.03149,-0.48207,0.0662,0.6042,-0.9354,-8.0597,0.0649,0.0203,0.014,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898819.2553,2026-05-27 18:20:19.255,3,1,0,-0.03144,-0.48207,0.0657,0.2363,-0.819,-7.9844,0.0605,0.0114,0.0133,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.1826
1779898819.3056,2026-05-27 18:20:19.305,3,1,0,-0.03145,-0.48207,0.06521,0.5134,-1.1033,-8.05,0.0715,0.0173,0.0113,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.1826
1779898819.3558,2026-05-27 18:20:19.355,3,1,0,-0.03148,-0.48207,0.06506,0.2845,-0.7885,-7.7043,0.0612,0.0113,0.0125,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779898819.4059,2026-05-27 18:20:19.405,3,1,0,-0.03146,-0.48207,0.06507,-0.0543,-0.8623,-7.7687,0.0611,0.0008,-0.0027,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779898819.4561,2026-05-27 18:20:19.456,3,1,0,-0.03145,-0.48206,0.06505,0.5323,-1.0888,-8.1457,0.0642,0.0157,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582
1779898819.5062,2026-05-27 18:20:19.506,3,1,0,-0.03146,-0.48206,0.06504,0.4954,-1.2401,-8.0301,0.0675,0.0169,0.0018,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779898819.5564,2026-05-27 18:20:19.556,3,1,0,-0.03147,-0.48207,0.06505,0.4502,-1.0942,-8.0639,0.0665,0.0164,0.0055,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779898819.6065,2026-05-27 18:20:19.606,3,1,0,-0.03148,-0.48206,0.06506,0.3463,-1.1271,-8.0099,0.0671,0.0125,-0.0045,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779898819.6568,2026-05-27 18:20:19.656,3,1,0,-0.03149,-0.48206,0.06505,0.4792,-1.1766,-7.8666,0.0681,0.0188,0.0003,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779898819.707,2026-05-27 18:20:19.706,3,1,0,-0.03147,-0.48207,0.06505,0.3219,-1.1172,-7.934,0.0671,0.0125,-0.0047,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.0,0.4472,0.0,0.0,0.0,0.1826,0.0,0.1826
1779898819.7571,2026-05-27 18:20:19.757,3,1,0,-0.03145,-0.48206,0.06504,0.6241,-0.8237,-8.1186,0.0594,0.0206,-0.0016,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1779898819.8072,2026-05-27 18:20:19.807,3,1,0,-0.03145,-0.48207,0.06505,0.2886,-0.9343,-8.0262,0.0625,0.0116,-0.0053,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1779898819.8574,2026-05-27 18:20:19.857,3,1,0,-0.03145,-0.48206,0.06504,0.6701,-1.0065,-8.0403,0.0621,0.0211,0.0005,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779898819.9076,2026-05-27 18:20:19.907,3,1,0,-0.03147,-0.48208,0.06505,0.8969,-1.1286,-8.197,0.0653,0.0231,-0.0015,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779898819.9579,2026-05-27 18:20:19.957,3,1,0,-0.03146,-0.48207,0.06505,0.4694,-0.7782,-8.0498,0.0562,0.013,-0.012,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.0
1779898820.0082,2026-05-27 18:20:20.008,3,1,0,-0.03147,-0.48207,0.06505,0.2124,-0.7425,-8.014,0.0577,0.0063,-0.0183,0.0,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1779898820.0584,2026-05-27 18:20:20.058,3,1,0,-0.03148,-0.48206,0.06504,0.5894,-1.0851,-7.9477,0.0667,0.0167,-0.0145,0.0,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1779898820.1085,2026-05-27 18:20:20.108,3,1,0,-0.03146,-0.48208,0.06505,0.3767,-0.7779,-8.0395,0.0591,0.0079,-0.0154,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.1826
1779898820.1587,2026-05-27 18:20:20.158,3,1,0,-0.03145,-0.48207,0.06504,0.6103,-1.2489,-8.1649,0.072,0.0168,-0.0157,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.1826
1779898820.2089,2026-05-27 18:20:20.208,3,1,0,-0.03148,-0.48207,0.06506,0.5649,-1.0645,-8.0688,0.0628,0.0164,-0.0173,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1779898820.2592,2026-05-27 18:20:20.259,3,1,0,-0.03145,-0.48206,0.06504,0.3159,-0.746,-8.0434,0.0553,0.0109,-0.0238,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1779898820.3094,2026-05-27 18:20:20.309,3,1,0,-0.03145,-0.48206,0.06504,0.3751,-0.878,-7.9166,0.064,0.0119,-0.0213,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1779898820.3596,2026-05-27 18:20:20.359,3,1,0,-0.03149,-0.48206,0.06504,0.3808,-0.863,-8.0219,0.0584,0.0113,-0.0161,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898820.4098,2026-05-27 18:20:20.409,3,1,0,-0.03145,-0.48207,0.06504,0.4407,-1.2995,-8.1358,0.0687,0.0184,-0.0259,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898820.46,2026-05-27 18:20:20.460,3,1,0,-0.03145,-0.48207,0.06505,0.3782,-0.8656,-8.0875,0.0597,0.0128,-0.0154,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.2582
1779898820.5103,2026-05-27 18:20:20.510,3,1,0,-0.03148,-0.48206,0.06504,0.3189,-0.9935,-8.0408,0.0621,0.0124,-0.0245,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.2582
1779898820.5605,2026-05-27 18:20:20.560,3,1,0,-0.03147,-0.48207,0.06505,0.1894,-0.9192,-8.0731,0.0599,0.007,-0.0242,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826
1779898820.6107,2026-05-27 18:20:20.610,3,1,0,-0.03147,-0.48207,0.06505,0.4974,-1.0814,-8.0339,0.0648,0.0137,-0.0253,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0
1779898820.6609,2026-05-27 18:20:20.660,3,1,0,-0.03145,-0.48206,0.06504,0.2536,-0.9308,-8.0493,0.0595,0.0075,-0.0263,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0
1779898820.7111,2026-05-27 18:20:20.711,3,1,0,-0.03146,-0.48206,0.06504,0.5671,-1.0992,-7.9471,0.0687,0.0178,-0.0285,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1779898820.7613,2026-05-27 18:20:20.761,3,1,0,-0.03146,-0.48206,0.06504,0.4347,-0.9456,-8.001,0.0619,0.0145,-0.03,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1779898820.8115,2026-05-27 18:20:20.811,3,1,0,-0.03146,-0.48206,0.06503,0.6512,-0.8075,-8.03,0.0586,0.0172,-0.0235,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0
1779898820.8617,2026-05-27 18:20:20.861,3,1,0,-0.03146,-0.48206,0.06511,0.259,-0.8477,-8.2482,0.061,0.0094,-0.0335,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826
1779898820.9119,2026-05-27 18:20:20.911,3,1,0,-0.03145,-0.48204,0.06563,0.2139,-0.5892,-8.1304,0.0576,0.0098,-0.0308,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826
1779898820.9622,2026-05-27 18:20:20.962,3,1,0,-0.03143,-0.48201,0.06609,-0.1266,-0.7633,-7.9161,0.0567,0.0011,-0.0308,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.3162
1779898821.0123,2026-05-27 18:20:21.012,3,1,0,-0.03143,-0.48199,0.06656,0.6431,-1.2584,-7.9739,0.0686,0.0208,-0.0311,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.3162
1779898821.0626,2026-05-27 18:20:21.062,3,1,0,-0.03143,-0.482,0.06704,-0.1646,-0.4241,-7.682,0.0467,-0.0027,-0.0358,0.0,0.1826,0.2582,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898821.1129,2026-05-27 18:20:21.112,3,1,0,-0.03143,-0.48201,0.06752,0.5048,-1.0455,-8.1342,0.0652,0.0174,-0.0315,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1779898821.1631,2026-05-27 18:20:21.163,3,1,0,-0.03147,-0.48206,0.06816,0.759,-1.3211,-8.1023,0.0703,0.024,-0.0296,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.0
1779898821.2133,2026-05-27 18:20:21.213,3,1,0,-0.03147,-0.48205,0.06863,0.6434,-1.2171,-8.1741,0.0697,0.0185,-0.0313,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.0
1779898821.2635,2026-05-27 18:20:21.263,3,1,0,-0.03146,-0.48203,0.06909,0.8337,-1.2519,-8.2003,0.0698,0.0267,-0.0274,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.0
1779898821.3138,2026-05-27 18:20:21.313,3,1,0,-0.03143,-0.48204,0.0696,0.4849,-1.1382,-8.0779,0.0651,0.0178,-0.0317,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1779898821.364,2026-05-27 18:20:21.364,3,1,0,-0.03147,-0.48206,0.07009,0.6107,-0.9187,-7.9977,0.0612,0.0196,-0.0246,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1779898821.4143,2026-05-27 18:20:21.414,3,1,0,-0.03148,-0.48205,0.07056,0.216,-0.9573,-8.1064,0.0625,0.0096,-0.0433,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0
1779898821.4645,2026-05-27 18:20:21.464,3,1,0,-0.03147,-0.48205,0.07104,0.3264,-0.8693,-8.0979,0.062,0.0142,-0.0321,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.2582
1779898821.5147,2026-05-27 18:20:21.514,7,0,0,-0.03138,-0.48226,0.07101,0.4385,-0.8089,-7.9774,0.0578,0.0116,0.0049,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.2582
1779898821.5649,2026-05-27 18:20:21.564,7,0,0,-0.03095,-0.48303,0.07101,0.3169,-1.0729,-8.1914,0.0714,0.0095,0.1145,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0
1779898821.615,2026-05-27 18:20:21.615,7,0,0,-0.03013,-0.48445,0.07109,0.5326,-1.0166,-8.3118,0.0648,0.0176,0.1065,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0
1779898821.6652,2026-05-27 18:20:21.665,7,0,0,-0.02903,-0.4863,0.07108,0.7818,-1.0412,-8.1544,0.0609,0.0239,0.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1779898821.7153,2026-05-27 18:20:21.715,7,0,0,-0.02805,-0.48799,0.07106,0.5196,-1.1095,-8.3079,0.0629,0.0182,0.085,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779898821.7654,2026-05-27 18:20:21.765,7,0,0,-0.02758,-0.48881,0.07103,0.3424,-0.8579,-8.2967,0.058,0.0131,0.0811,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779898821.8155,2026-05-27 18:20:21.815,7,1,0,-0.0275,-0.48904,0.07104,0.627,-0.7851,-8.1388,0.0594,0.021,0.0646,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1779898821.8656,2026-05-27 18:20:21.865,7,1,0,-0.0275,-0.48902,0.07068,0.573,-0.9028,-8.6074,0.0624,0.0193,0.057,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1779898821.9158,2026-05-27 18:20:21.915,7,1,0,-0.0275,-0.48906,0.07013,0.5083,-1.0223,-8.3487,0.0633,0.0197,0.056,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779898821.9661,2026-05-27 18:20:21.966,7,1,0,-0.0275,-0.48909,0.06967,0.6443,-1.2019,-8.1914,0.0691,0.0211,0.051,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
