timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076784.6708,2026-05-06 16:13:04.670,6,1,0,-0.03595,-0.49109,0.05455,-0.9483,4.2818,4.9018,0.0097,-0.0042,-0.6051,0.0,0.866,0.0,1.0,1.0,0.9354,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.9354,0.0
1778076784.7209,2026-05-06 16:13:04.720,6,1,0,-0.03595,-0.49107,0.05456,-1.1548,4.5706,4.9813,0.0002,-0.0082,-0.6021,0.0,0.866,0.0,1.0,1.0,0.9354,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.9354,0.0
1778076784.7711,2026-05-06 16:13:04.771,6,1,0,-0.03595,-0.49106,0.05454,-0.8708,4.3298,5.0725,0.0055,-0.0033,-0.6034,0.6124,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.866,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.866,0.0
1778076784.8212,2026-05-06 16:13:04.821,6,1,0,-0.03596,-0.49106,0.05455,-0.7068,4.3449,4.806,0.0066,0.0005,-0.5962,0.6124,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.866,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.866,0.0
1778076784.8713,2026-05-06 16:13:04.871,6,1,0,-0.03597,-0.49106,0.05455,-0.5852,4.3828,4.5711,0.0055,0.0055,-0.5957,0.0,0.866,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.866,0.0
1778076784.9214,2026-05-06 16:13:04.921,6,1,0,-0.03596,-0.49107,0.05454,-0.8113,4.4018,4.5145,0.0045,-0.0017,-0.5944,0.3536,0.7906,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076784.9716,2026-05-06 16:13:04.971,6,1,0,-0.03594,-0.49106,0.05454,-0.5823,3.9524,4.4156,0.0155,0.0049,-0.5903,0.3536,0.7906,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.0217,2026-05-06 16:13:05.021,6,1,0,-0.03594,-0.49106,0.05453,-1.0207,4.3251,4.5745,0.0045,-0.0037,-0.5912,0.6124,0.7906,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.0718,2026-05-06 16:13:05.071,6,1,0,-0.03595,-0.49105,0.05453,-0.716,4.0273,4.4368,0.0126,0.0017,-0.5881,0.6124,0.7906,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.1219,2026-05-06 16:13:05.121,6,1,0,-0.03594,-0.49106,0.05455,-1.166,4.7335,4.3469,-0.0017,-0.0113,-0.5847,0.0,1.0,0.3536,1.0,1.0,0.7071,0.0,1.0,1.0,0.866,0.0,0.3536,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.1721,2026-05-06 16:13:05.172,6,1,0,-0.03596,-0.49107,0.05455,-1.1007,4.4565,4.4157,0.0009,-0.0091,-0.5828,0.0,1.0,0.3536,1.0,1.0,0.7071,0.0,1.0,1.0,0.866,0.0,0.3536,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.2222,2026-05-06 16:13:05.222,6,1,0,-0.03595,-0.49106,0.05455,-0.9703,4.3942,4.2575,0.0009,-0.007,-0.5853,0.0,0.7906,0.0,1.0,1.0,0.866,0.0,1.0,1.0,0.866,0.3536,0.0,1.0,1.0,0.0,0.0,1.0,0.866,0.0
1778076785.2723,2026-05-06 16:13:05.272,6,1,0,-0.03596,-0.49107,0.05456,-1.0517,4.4247,4.4669,0.0034,-0.0058,-0.5772,0.5,0.9354,0.0,1.0,1.0,0.866,0.0,1.0,1.0,0.7906,0.3536,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.3224,2026-05-06 16:13:05.322,6,1,0,-0.03596,-0.49108,0.05455,-0.9585,4.6221,4.3064,-0.0013,-0.0042,-0.585,0.5,0.9354,0.0,1.0,1.0,0.866,0.0,1.0,1.0,0.7906,0.3536,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.3726,2026-05-06 16:13:05.372,6,1,0,-0.03595,-0.49107,0.05455,-1.0111,4.0587,4.1966,0.0119,-0.0035,-0.581,0.0,1.0,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.7906,0.0
1778076785.4227,2026-05-06 16:13:05.422,6,1,0,-0.03596,-0.49106,0.05454,-0.6714,4.1745,4.0548,0.0089,0.0051,-0.5736,0.0,1.0,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.7906,0.0
1778076785.4729,2026-05-06 16:13:05.472,6,1,0,-0.03596,-0.49107,0.05456,-1.155,4.6923,4.2585,-0.0054,-0.0076,-0.5807,0.6124,0.866,0.3536,1.0,1.0,0.866,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.9354,0.0
1778076785.523,2026-05-06 16:13:05.522,6,1,0,-0.03595,-0.49108,0.05457,-0.9433,4.7992,4.2058,-0.005,-0.0041,-0.5757,0.5,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
1778076785.5731,2026-05-06 16:13:05.573,6,1,0,-0.03596,-0.49107,0.05456,-0.7672,4.4348,4.1938,0.002,0.0008,-0.5766,0.5,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
1778076785.6232,2026-05-06 16:13:05.623,6,1,0,-0.03597,-0.49106,0.05455,-0.8819,4.3955,4.0876,0.0012,-0.0029,-0.5722,0.3536,0.866,0.0,1.0,1.0,0.866,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.6734,2026-05-06 16:13:05.673,6,1,0,-0.03595,-0.49107,0.05456,-0.9141,4.4283,4.2646,0.0009,-0.0026,-0.5746,0.3536,0.866,0.0,1.0,1.0,0.866,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.7235,2026-05-06 16:13:05.723,6,1,0,-0.03595,-0.49107,0.05455,-0.6802,4.4441,3.9766,-0.0017,0.006,-0.5702,0.5,0.866,0.0,1.0,1.0,0.866,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9354,0.0
1778076785.7736,2026-05-06 16:13:05.773,6,1,0,-0.03595,-0.49106,0.05455,-1.2044,4.0259,4.2034,0.0142,-0.0107,-0.5756,0.0,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.8238,2026-05-06 16:13:05.823,6,1,0,-0.03596,-0.49108,0.05455,-0.8528,4.2573,4.1314,0.0045,-0.0016,-0.5692,0.0,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076785.8739,2026-05-06 16:13:05.873,6,1,0,-0.03596,-0.49106,0.05454,-0.8172,4.2617,4.0092,0.0047,0.0016,-0.5639,0.3536,0.7906,0.0,1.0,1.0,0.7071,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.9354,0.0
1778076785.924,2026-05-06 16:13:05.924,6,1,0,-0.03596,-0.49107,0.05454,-0.9245,4.4026,4.0518,0.0028,-0.0032,-0.5647,0.3536,0.7906,0.0,1.0,1.0,0.7071,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.9354,0.0
1778076785.9742,2026-05-06 16:13:05.974,6,1,0,-0.03597,-0.49108,0.05456,-0.7888,3.9574,3.9159,0.0121,0.0003,-0.5677,0.5,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076786.0243,2026-05-06 16:13:06.024,6,1,0,-0.03594,-0.49105,0.05482,-0.7899,4.1911,0.5644,0.0055,0.003,-0.5677,0.5,0.9354,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7906,0.0
1778076786.0744,2026-05-06 16:13:06.074,6,1,0,-0.03593,-0.491,0.05518,-1.2932,4.5494,-3.2358,-0.0069,-0.0078,-0.5675,0.3536,0.7906,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.9354,0.0
1778076786.1245,2026-05-06 16:13:06.124,6,1,0,-0.03591,-0.49095,0.0557,-1.1383,4.1812,-7.31,-0.0065,-0.0028,-0.5626,0.0,0.866,0.0,1.0,1.0,0.9354,0.0,1.0,1.0,1.0,0.3536,0.0,1.0,1.0,0.3536,0.0,1.0,1.0,0.0
1778076786.1747,2026-05-06 16:13:06.174,6,1,0,-0.03589,-0.49092,0.05618,-0.9991,4.5881,-10.0212,-0.0195,0.0042,-0.5595,0.0,0.866,0.0,1.0,1.0,0.9354,0.0,1.0,1.0,1.0,0.3536,0.0,1.0,1.0,0.3536,0.0,1.0,1.0,0.0
1778076786.2248,2026-05-06 16:13:06.224,6,1,0,-0.03592,-0.49095,0.05671,-1.3171,4.4611,-12.3004,-0.0159,0.0025,-0.556,0.3536,1.0,0.0,1.0,1.0,0.7071,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.7071,0.0
1778076786.2749,2026-05-06 16:13:06.274,6,1,0,-0.03594,-0.49097,0.05723,-1.727,5.004,-14.069,-0.0309,-0.0036,-0.5634,0.3536,1.0,0.0,1.0,1.0,0.7071,0.0,1.0,1.0,0.9354,0.0,0.0,1.0,1.0,0.3536,0.0,1.0,0.7071,0.0
1778076786.325,2026-05-06 16:13:06.325,6,1,0,-0.03593,-0.491,0.05773,-2.2289,4.9583,-15.2316,-0.0257,-0.0118,-0.5649,0.5,0.7906,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.7906,0.0,0.0,1.0,0.866,0.0,0.0,1.0,0.5,0.0
1778076786.3752,2026-05-06 16:13:06.375,6,1,0,-0.03597,-0.49105,0.05835,-1.7137,5.0232,-16.3621,-0.0244,0.0094,-0.5589,0.0,0.866,0.0,1.0,0.9354,0.6124,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.7906,0.0,0.0,1.0,0.7071,0.0
1778076786.4253,2026-05-06 16:13:06.425,6,1,0,-0.03594,-0.49101,0.05877,-2.4118,5.2936,-16.9468,-0.0275,-0.005,-0.5607,0.0,0.866,0.0,1.0,0.9354,0.6124,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.7906,0.0,0.0,1.0,0.7071,0.0
1778076786.4754,2026-05-06 16:13:06.475,6,1,0,-0.03594,-0.49101,0.05928,-2.247,5.2753,-16.8996,-0.0244,0.0018,-0.5671,0.5,0.6124,0.0,1.0,0.7071,0.6124,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7071,0.0,0.0,1.0,0.0,0.0
1778076786.5256,2026-05-06 16:13:06.525,6,1,0,-0.03594,-0.491,0.05975,-2.1154,5.3,-17.0405,-0.0277,0.0069,-0.565,0.5,0.6124,0.0,1.0,0.7071,0.6124,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7071,0.0,0.0,1.0,0.0,0.0
1778076786.5757,2026-05-06 16:13:06.575,6,1,0,-0.03594,-0.49104,0.0603,-1.8059,5.0373,-17.0782,-0.0232,0.0137,-0.5604,0.0,0.3536,0.0,0.866,0.3536,0.6124,0.0,1.0,0.866,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0
1778076786.6259,2026-05-06 16:13:06.625,5,0,0,-0.03598,-0.49105,0.0605,-1.8931,5.3088,-17.0373,-0.028,0.0109,-0.5647,0.0,0.3536,0.0,0.7071,0.3536,0.5,0.0,0.866,0.7071,0.0,0.0,0.0,1.0,0.3536,0.0,0.0,0.9354,0.0,0.0
1778076786.6761,2026-05-06 16:13:06.676,5,0,0,-0.03652,-0.49106,0.06052,-2.635,5.6409,-17.7298,-0.0337,-0.0158,-0.8643,0.0,0.3536,0.0,0.7071,0.3536,0.5,0.0,0.866,0.7071,0.0,0.0,0.0,1.0,0.3536,0.0,0.0,0.9354,0.0,0.0
1778076786.7262,2026-05-06 16:13:06.726,5,0,0,-0.03777,-0.49108,0.06055,-2.2523,5.2291,-17.5744,-0.024,-0.0134,-0.7924,0.0,0.3536,0.0,0.7071,0.0,0.0,0.0,0.7071,0.6124,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,0.7906,0.0,0.0
1778076786.7763,2026-05-06 16:13:06.776,5,0,0,-0.03965,-0.49114,0.0606,-2.5039,5.4754,-17.7212,-0.0309,-0.0198,-0.7736,0.0,0.3536,0.0,0.7071,0.0,0.0,0.0,0.7071,0.6124,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,0.7906,0.0,0.0
1778076786.8264,2026-05-06 16:13:06.826,5,0,0,-0.04174,-0.49116,0.06062,-2.9156,5.6371,-17.6489,-0.0376,-0.0242,-0.7625,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.7906,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,0.9354,0.0,0.0
1778076786.8766,2026-05-06 16:13:06.876,5,0,0,-0.04331,-0.49106,0.06058,-2.6798,5.444,-17.3887,-0.0316,-0.0201,-0.7562,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.6124,0.3536,0.0,0.0,0.0,0.7906,0.0,0.0,0.0,0.9354,0.0,0.0
1778076786.9267,2026-05-06 16:13:06.926,5,0,0,-0.0439,-0.49103,0.06058,-2.9121,5.3654,-17.4293,-0.0307,-0.026,-0.7544,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.6124,0.3536,0.0,0.0,0.0,0.7906,0.0,0.0,0.0,0.9354,0.0,0.0
1778076786.9768,2026-05-06 16:13:06.976,5,1,0,-0.04392,-0.49102,0.06044,-2.4222,5.19,-17.1174,-0.0291,-0.0131,-0.7275,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,0.866,0.0,0.0
1778076787.027,2026-05-06 16:13:07.026,5,1,0,-0.04392,-0.49103,0.05993,-2.6621,5.5084,-17.1266,-0.0326,-0.0196,-0.7214,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.0,0.866,0.0,0.0
1778076787.0771,2026-05-06 16:13:07.077,5,1,0,-0.04393,-0.49106,0.05945,-2.3791,5.0749,-17.5402,-0.0251,-0.0128,-0.7132,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.7071,0.3536,0.0,0.0,0.9354,0.0,0.0
1778076787.1273,2026-05-06 16:13:07.127,5,1,0,-0.04395,-0.4911,0.05892,-2.2412,5.0516,-17.3112,-0.0211,-0.0061,-0.7125,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.7071,0.3536,0.0,0.0,0.9354,0.0,0.0
1778076787.1774,2026-05-06 16:13:07.177,5,1,0,-0.04395,-0.49112,0.05846,-2.3644,5.1561,-16.895,-0.0231,-0.0119,-0.6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.7906,0.0,0.0,0.0,0.9354,0.0,0.0
1778076787.2275,2026-05-06 16:13:07.227,5,1,0,-0.04396,-0.49114,0.05801,-2.635,5.6972,-15.5597,-0.0347,-0.0218,-0.7037,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.7906,0.7071,0.0,0.0,0.9354,0.5,0.0
1778076787.2776,2026-05-06 16:13:07.277,5,1,0,-0.04396,-0.49113,0.05756,-2.2455,4.8468,-14.1043,-0.0148,-0.011,-0.6935,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.7906,0.7071,0.0,0.0,0.9354,0.5,0.0
1778076787.3277,2026-05-06 16:13:07.327,5,1,0,-0.04398,-0.49113,0.05702,-2.2329,5.5471,-11.868,-0.032,-0.015,-0.6867,0.0,0.0,0.0,0.3536,0.0,0.6124,0.0,0.3536,0.5,0.0,0.0,0.0,0.9354,0.6124,0.0,0.0,1.0,0.5,0.0
1778076787.3779,2026-05-06 16:13:07.377,5,1,0,-0.04398,-0.49111,0.05651,-1.8919,5.1246,-9.409,-0.0246,-0.0014,-0.681,0.0,0.0,0.0,0.3536,0.0,0.6124,0.0,0.3536,0.5,0.0,0.0,0.0,0.9354,0.6124,0.0,0.0,1.0,0.5,0.0
1778076787.428,2026-05-06 16:13:07.427,5,1,0,-0.04395,-0.4911,0.05604,-1.945,4.8879,-6.9108,-0.0171,-0.0053,-0.6778,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.3536,0.0,0.0,0.0,0.9354,0.6124,0.5,0.0,1.0,0.3536,0.0
1778076787.4781,2026-05-06 16:13:07.478,5,1,0,-0.04397,-0.49109,0.05554,-1.9366,4.9251,-3.7492,-0.0174,-0.0103,-0.6777,0.0,0.0,0.0,0.6124,0.0,0.6124,0.0,0.7071,0.6124,0.0,0.0,0.0,1.0,0.6124,0.5,0.0,1.0,0.3536,0.0
1778076787.5282,2026-05-06 16:13:07.528,5,1,0,-0.04398,-0.49112,0.05511,-1.6433,4.7304,-0.4648,-0.0089,-0.0026,-0.6774,0.0,0.0,0.0,0.6124,0.0,0.6124,0.0,0.7071,0.6124,0.0,0.0,0.0,1.0,0.6124,0.5,0.0,1.0,0.3536,0.0
1778076787.5784,2026-05-06 16:13:07.578,5,1,0,-0.04399,-0.49117,0.05469,-1.5871,4.5131,3.2774,0.0082,-0.0031,-0.6772,0.0,0.0,0.0,0.6124,0.0,0.7071,0.0,0.7906,0.9354,0.5,0.3536,0.0,1.0,0.7071,0.3536,0.0,1.0,0.3536,0.0
1778076787.6285,2026-05-06 16:13:07.628,5,1,0,-0.04399,-0.49117,0.05471,-2.1331,4.7325,2.8112,0.0013,-0.0168,-0.6715,0.0,0.0,0.0,0.6124,0.0,0.7071,0.0,0.7906,0.9354,0.5,0.3536,0.0,1.0,0.7071,0.3536,0.0,1.0,0.3536,0.0
1778076787.6787,2026-05-06 16:13:07.678,5,1,0,-0.04398,-0.49114,0.05468,-1.7669,5.0667,3.0181,-0.0074,-0.0048,-0.6675,0.0,0.3536,0.0,0.6124,0.0,0.7071,0.0,0.7071,1.0,0.3536,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.7071,0.0
1778076787.7288,2026-05-06 16:13:07.728,5,1,0,-0.04398,-0.49111,0.05463,-1.5846,4.6773,3.6874,-0.0009,-0.0005,-0.664,0.0,0.3536,0.0,0.7906,0.0,0.6124,0.0,0.866,1.0,0.9354,0.0,0.0,1.0,1.0,0.866,0.0,1.0,0.6124,0.0
1778076787.7789,2026-05-06 16:13:07.778,5,1,0,-0.04397,-0.49107,0.05455,-1.6079,4.8801,4.0327,-0.0029,0.0,-0.6616,0.0,0.3536,0.0,0.7906,0.0,0.6124,0.0,0.866,1.0,0.9354,0.0,0.0,1.0,1.0,0.866,0.0,1.0,0.6124,0.0
1778076787.829,2026-05-06 16:13:07.829,5,1,0,-0.04395,-0.49106,0.05454,-1.57,4.6406,4.0866,-0.0011,-0.0017,-0.6642,0.0,0.0,0.0,0.7071,0.0,0.7071,0.0,0.9354,1.0,1.0,0.0,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076787.8792,2026-05-06 16:13:07.879,5,1,0,-0.04397,-0.49107,0.05455,-1.378,4.3122,4.0101,0.0057,0.0027,-0.6579,0.0,0.0,0.0,0.7071,0.0,0.7071,0.0,0.9354,1.0,1.0,0.0,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076787.9294,2026-05-06 16:13:07.929,5,1,0,-0.04393,-0.49106,0.05455,-1.4655,4.7459,4.0439,-0.0039,0.0035,-0.6564,0.0,0.3536,0.0,0.7071,0.3536,0.7071,0.0,0.866,1.0,1.0,0.0,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076787.9795,2026-05-06 16:13:07.979,5,1,0,-0.04395,-0.49106,0.05455,-1.6606,4.6713,4.0644,-0.0037,-0.0004,-0.656,0.0,0.3536,0.0,0.7071,0.3536,0.7071,0.0,0.866,1.0,1.0,0.0,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076788.0296,2026-05-06 16:13:08.029,5,1,0,-0.04396,-0.49107,0.05455,-1.4624,4.6734,3.7791,-0.0082,0.0029,-0.6466,0.0,0.3536,0.0,0.866,0.3536,0.6124,0.0,0.9354,1.0,1.0,0.0,0.0,1.0,1.0,0.9354,0.0,1.0,0.7906,0.0
1778076788.0797,2026-05-06 16:13:08.079,5,1,0,-0.04395,-0.49106,0.05455,-1.475,4.6867,3.6677,-0.0031,0.0064,-0.6548,0.0,0.3536,0.0,0.866,0.5,0.5,0.0,0.9354,1.0,1.0,0.3536,0.0,1.0,1.0,0.866,0.0,1.0,0.9354,0.0
1778076788.1298,2026-05-06 16:13:08.129,5,1,0,-0.04396,-0.49106,0.05454,-1.5079,4.341,3.78,0.0021,0.0031,-0.656,0.0,0.3536,0.0,0.866,0.5,0.5,0.0,0.9354,1.0,1.0,0.3536,0.0,1.0,1.0,0.866,0.0,1.0,0.9354,0.0
1778076788.18,2026-05-06 16:13:08.179,5,1,0,-0.04396,-0.49107,0.05455,-1.3443,4.11,3.5057,0.0095,0.0053,-0.6517,0.0,0.3536,0.0,0.7906,0.3536,0.7906,0.0,0.866,1.0,1.0,0.5,0.3536,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076788.2301,2026-05-06 16:13:08.230,5,1,0,-0.04395,-0.49105,0.05454,-1.5769,4.7722,3.5447,-0.0054,0.0029,-0.6553,0.0,0.3536,0.0,0.7906,0.3536,0.7906,0.0,0.866,1.0,1.0,0.5,0.3536,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076788.2802,2026-05-06 16:13:08.280,5,1,0,-0.04396,-0.49106,0.05455,-1.5569,4.9154,3.4912,-0.0079,0.0046,-0.6465,0.0,0.0,0.5,0.866,0.0,0.7071,0.5,0.866,1.0,0.9354,0.0,0.6124,1.0,1.0,0.7071,0.0,1.0,1.0,0.0
1778076788.3303,2026-05-06 16:13:08.330,5,1,0,-0.04394,-0.49107,0.05454,-1.4644,4.2383,3.5485,0.008,0.0023,-0.6501,0.0,0.5,0.0,0.9354,0.0,0.6124,0.0,1.0,1.0,0.9354,0.5,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076788.3804,2026-05-06 16:13:08.380,5,1,0,-0.04396,-0.49107,0.05455,-1.371,4.4406,3.4021,0.004,0.0069,-0.6408,0.0,0.5,0.0,0.9354,0.0,0.6124,0.0,1.0,1.0,0.9354,0.5,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076788.4306,2026-05-06 16:13:08.430,5,1,0,-0.04395,-0.49107,0.05455,-1.5241,4.9271,3.4618,-0.0074,0.0018,-0.645,0.0,0.3536,0.0,0.7906,0.0,0.7071,0.0,0.866,1.0,1.0,0.5,0.0,1.0,1.0,0.866,0.0,1.0,0.866,0.0
1778076788.4807,2026-05-06 16:13:08.480,5,1,0,-0.04396,-0.49106,0.05455,-1.5621,4.6753,3.2536,-0.0017,0.0034,-0.6455,0.0,0.3536,0.0,0.7906,0.0,0.7071,0.0,0.866,1.0,1.0,0.5,0.0,1.0,1.0,0.866,0.0,1.0,0.866,0.0
1778076788.5309,2026-05-06 16:13:08.530,5,1,0,-0.04395,-0.49106,0.05454,-1.5395,4.1825,3.2517,0.0052,0.0035,-0.6416,0.0,0.6124,0.0,0.7071,0.3536,0.7071,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.866,0.0,1.0,0.866,0.0
1778076788.5811,2026-05-06 16:13:08.581,5,1,0,-0.04395,-0.49107,0.05455,-1.6212,4.7748,3.3653,-0.0054,-0.0005,-0.6366,0.0,0.3536,0.0,0.7906,0.0,0.7071,0.0,0.9354,1.0,1.0,0.0,0.0,1.0,1.0,0.866,0.0,1.0,0.9354,0.0
1778076788.6312,2026-05-06 16:13:08.631,5,1,0,-0.04395,-0.49107,0.05456,-1.3596,4.8793,3.1543,-0.0073,0.0058,-0.6379,0.0,0.3536,0.0,0.7906,0.0,0.7071,0.0,0.9354,1.0,1.0,0.0,0.0,1.0,1.0,0.866,0.0,1.0,0.9354,0.0
1778076788.6814,2026-05-06 16:13:08.681,5,1,0,-0.04395,-0.49107,0.05456,-1.3227,4.4534,3.1939,0.0026,0.0052,-0.6407,0.0,0.0,0.0,0.7071,0.3536,0.6124,0.0,0.7906,1.0,0.9354,0.0,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076788.7315,2026-05-06 16:13:08.731,5,1,0,-0.04396,-0.49106,0.05454,-1.7626,4.6069,3.2535,-0.001,-0.0033,-0.6407,0.0,0.0,0.0,0.7071,0.3536,0.6124,0.0,0.7906,1.0,0.9354,0.0,0.0,1.0,1.0,0.7906,0.0,1.0,0.866,0.0
1778076788.7817,2026-05-06 16:13:08.781,5,1,0,-0.04396,-0.49107,0.05455,-1.685,4.7651,3.2744,-0.0044,0.0006,-0.6444,0.0,0.0,0.0,0.7071,0.0,0.6124,0.0,0.7906,1.0,1.0,0.3536,0.0,1.0,0.9354,0.9354,0.0,1.0,0.866,0.0
1778076788.8318,2026-05-06 16:13:08.831,5,1,0,-0.04398,-0.49107,0.05456,-1.5174,4.3429,3.2305,0.0033,0.0038,-0.6393,0.0,0.0,0.0,0.6124,0.0,0.7906,0.0,0.7906,1.0,0.9354,0.3536,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.0
1778076788.882,2026-05-06 16:13:08.881,5,1,0,-0.04396,-0.49108,0.05456,-1.4854,4.2809,3.133,0.0074,0.0048,-0.6442,0.0,0.0,0.0,0.6124,0.0,0.7906,0.0,0.7906,1.0,0.9354,0.3536,0.0,1.0,1.0,0.7906,0.0,1.0,1.0,0.0
1778076788.9321,2026-05-06 16:13:08.932,5,1,0,-0.04396,-0.49107,0.05456,-1.3943,4.5202,2.8879,-0.0015,0.0065,-0.6351,0.0,0.5,0.0,0.7906,0.0,0.7071,0.0,0.866,1.0,1.0,0.3536,0.0,1.0,1.0,1.0,0.0,1.0,0.866,0.0
1778076788.9822,2026-05-06 16:13:08.982,5,1,0,-0.04395,-0.49106,0.05455,-1.6004,4.2051,2.9332,0.0056,0.002,-0.6408,0.0,0.5,0.0,0.7906,0.0,0.7071,0.0,0.866,1.0,1.0,0.3536,0.0,1.0,1.0,1.0,0.0,1.0,0.866,0.0
