timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823875.4493,2026-07-23 18:24:35.449,0,1.0,0,10,locate,-2.9,2.3,26,-0.043159,-0.49545,0.049529,1.1477,0.9517,-8.8547,-0.0054,0.0521,-0.0916,4.68425,-0.0134,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826
1784823875.4594,2026-07-23 18:24:35.459,0,1.0,0,10,locate,-2.9,2.3,26,-0.043143,-0.495451,0.049527,1.0838,0.9283,-8.8232,0.0017,0.0507,-0.0944,4.68224,-0.0217,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826
1784823875.4696,2026-07-23 18:24:35.469,0,1.0,0,10,locate,-2.9,2.3,26,-0.043156,-0.495452,0.049532,1.2899,0.5726,-8.8441,0.0087,0.0555,-0.0937,4.68803,0.0021,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826
1784823875.4797,2026-07-23 18:24:35.479,0,1.0,0,10,locate,-2.9,2.3,26,-0.043152,-0.495454,0.049537,1.3066,0.3203,-8.8713,0.0127,0.059,-0.0909,4.68702,-0.002,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826
1784823875.4899,2026-07-23 18:24:35.489,0,1.0,0,10,locate,-2.9,2.3,26,-0.043196,-0.495449,0.04953,1.2404,0.7744,-8.926,0.0018,0.055,-0.0935,4.67796,-0.0393,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826
1784823875.5,2026-07-23 18:24:35.500,0,1.0,0,10,locate,-2.9,2.3,26,-0.043159,-0.495467,0.049553,1.5128,0.0028,-8.8959,0.0206,0.063,-0.0923,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826
1784823875.5101,2026-07-23 18:24:35.510,0,1.0,0,10,locate,-2.9,2.3,26,-0.043172,-0.495462,0.049545,1.1539,0.6767,-8.6552,0.0021,0.0487,-0.0967,4.6845,-0.0124,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.3162,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582
1784823875.5202,2026-07-23 18:24:35.520,0,1.0,0,10,locate,-2.9,2.3,26,-0.04316,-0.495458,0.049535,1.3438,0.6113,-8.9525,0.0072,0.0572,-0.0853,4.68123,-0.0258,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.3162,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582
1784823875.7964,2026-07-23 18:24:35.796,0,1.0,0,10,press,-2.9,2.3,26,-0.043161,-0.495485,0.048545,1.3585,0.5632,-9.1339,0.007,0.0594,-0.095,4.68174,-0.0238,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823875.7966,2026-07-23 18:24:35.796,0,1.0,0,10,hold,-2.9,2.3,26,-0.043161,-0.495485,0.048545,1.3585,0.5632,-9.1339,0.007,0.0594,-0.095,4.68174,-0.0238,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823875.8067,2026-07-23 18:24:35.806,0,1.0,0,10,hold,-2.9,2.3,26,-0.043146,-0.495477,0.048538,1.7969,0.4836,-8.8226,0.0074,0.0675,-0.1003,4.6913,0.0156,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823875.8169,2026-07-23 18:24:35.816,0,1.0,0,10,hold,-2.9,2.3,26,-0.043172,-0.495497,0.048574,1.4169,0.4702,-8.8614,0.0128,0.0584,-0.0993,4.69382,0.026,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823875.8269,2026-07-23 18:24:35.826,0,1.0,0,10,hold,-2.9,2.3,26,-0.043163,-0.49549,0.048567,1.1587,0.5619,-8.5853,0.0091,0.0527,-0.1026,4.6903,0.0115,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823875.8371,2026-07-23 18:24:35.837,0,1.0,0,10,hold,-2.9,2.3,26,-0.04318,-0.495482,0.048565,1.0729,0.8855,-8.8149,0.0016,0.0478,-0.1091,4.69055,0.0125,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823875.8472,2026-07-23 18:24:35.847,0,1.0,0,10,hold,-2.9,2.3,26,-0.043161,-0.495496,0.048567,1.1696,0.8055,-8.7254,0.0032,0.053,-0.101,4.69357,0.0249,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1784823875.8572,2026-07-23 18:24:35.857,0,1.0,0,10,hold,-2.9,2.3,26,-0.043178,-0.49548,0.048549,1.2602,0.7075,-8.7365,0.0043,0.0533,-0.1041,4.67997,-0.031,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.8673,2026-07-23 18:24:35.867,0,1.0,0,10,hold,-2.9,2.3,26,-0.04317,-0.495493,0.048577,1.281,0.5941,-8.7283,0.0051,0.0556,-0.1024,4.68476,-0.0113,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.8774,2026-07-23 18:24:35.877,0,1.0,0,10,hold,-2.9,2.3,26,-0.043188,-0.495486,0.048563,1.4115,0.6108,-8.9724,0.009,0.0576,-0.1016,4.68022,-0.03,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.8875,2026-07-23 18:24:35.887,0,1.0,0,10,hold,-2.9,2.3,26,-0.043169,-0.495484,0.048574,1.4209,0.5177,-8.7355,0.0085,0.0578,-0.1031,4.67368,-0.0569,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.8977,2026-07-23 18:24:35.897,0,1.0,0,10,hold,-2.9,2.3,26,-0.043169,-0.495499,0.04858,1.1708,0.683,-8.8716,0.006,0.0526,-0.1048,4.6835,-0.0165,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.9078,2026-07-23 18:24:35.907,0,1.0,0,10,hold,-2.9,2.3,26,-0.043182,-0.495477,0.048557,0.9867,0.7022,-8.7902,0.0019,0.0519,-0.1088,4.67972,-0.032,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.9179,2026-07-23 18:24:35.917,0,1.0,0,10,hold,-2.9,2.3,26,-0.04317,-0.495477,0.048557,1.0771,1.0654,-8.6274,-0.0024,0.0526,-0.1072,4.67746,-0.0414,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.928,2026-07-23 18:24:35.928,0,1.0,0,10,hold,-2.9,2.3,26,-0.043151,-0.495475,0.048553,1.2002,0.3255,-8.8295,0.0162,0.0556,-0.1031,4.68853,0.0042,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1784823875.9381,2026-07-23 18:24:35.938,0,1.0,0,10,hold,-2.9,2.3,26,-0.043164,-0.495474,0.048567,1.1569,0.8166,-8.6083,-0.0002,0.0513,-0.1056,4.68753,0.0001,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823875.9482,2026-07-23 18:24:35.948,0,1.0,0,10,hold,-2.9,2.3,26,-0.043198,-0.495489,0.048571,1.2918,0.4563,-8.8519,0.008,0.0544,-0.1008,4.68325,-0.0175,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823875.9583,2026-07-23 18:24:35.958,0,1.0,0,10,hold,-2.9,2.3,26,-0.043172,-0.495464,0.048551,1.1527,0.865,-8.7965,0.004,0.0502,-0.1088,4.68526,-0.0093,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823875.9683,2026-07-23 18:24:35.968,0,1.0,0,10,hold,-2.9,2.3,26,-0.043192,-0.495479,0.04856,1.3633,0.7076,-8.6313,0.002,0.0557,-0.1059,4.69055,0.0125,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823875.9784,2026-07-23 18:24:35.978,0,1.0,0,10,hold,-2.9,2.3,26,-0.043183,-0.495472,0.048562,1.3842,0.6176,-8.8456,0.0041,0.0586,-0.1021,4.69055,0.0125,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823875.9884,2026-07-23 18:24:35.988,0,1.0,0,10,hold,-2.9,2.3,26,-0.043167,-0.495454,0.048541,1.332,0.4527,-8.8098,0.009,0.0582,-0.1051,4.69306,0.0229,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823875.9985,2026-07-23 18:24:35.998,0,1.0,0,10,hold,-2.9,2.3,26,-0.043163,-0.495462,0.048548,1.2575,0.7167,-8.8615,0.0015,0.0534,-0.1088,4.68375,-0.0155,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823876.0085,2026-07-23 18:24:36.008,0,1.0,0,10,hold,-2.9,2.3,26,-0.04318,-0.49545,0.048535,1.1972,0.3567,-8.7577,0.0121,0.0546,-0.1028,4.68249,-0.0206,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582
1784823876.0186,2026-07-23 18:24:36.018,0,1.0,0,10,hold,-2.9,2.3,26,-0.043139,-0.495475,0.048561,1.1647,0.8476,-8.7198,0.0001,0.0531,-0.1108,4.68778,0.0011,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.0286,2026-07-23 18:24:36.028,0,1.0,0,10,hold,-2.9,2.3,26,-0.043172,-0.495457,0.048534,1.4619,0.8979,-8.7082,-0.0027,0.0569,-0.101,4.68199,-0.0227,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.0387,2026-07-23 18:24:36.038,0,1.0,0,10,hold,-2.9,2.3,26,-0.043163,-0.495469,0.048551,1.2939,0.3479,-8.8703,0.0075,0.0553,-0.1025,4.67897,-0.0352,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.0488,2026-07-23 18:24:36.048,0,1.0,0,10,hold,-2.9,2.3,26,-0.043166,-0.495472,0.04856,1.1223,0.7287,-8.7344,0.0066,0.0513,-0.103,4.67771,-0.0403,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.0589,2026-07-23 18:24:36.058,0,1.0,0,10,hold,-2.9,2.3,26,-0.043168,-0.495459,0.04854,1.4996,0.8823,-8.6183,-0.0009,0.0607,-0.1065,4.68123,-0.0258,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.069,2026-07-23 18:24:36.068,0,1.0,0,10,hold,-2.9,2.3,26,-0.043155,-0.495464,0.048556,1.3878,0.8814,-8.5939,-0.0038,0.0577,-0.1133,4.67997,-0.031,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.0791,2026-07-23 18:24:36.079,0,1.0,0,10,hold,-2.9,2.3,26,-0.043178,-0.495455,0.048547,1.3906,0.5543,-8.6512,0.007,0.0557,-0.1024,4.68879,0.0052,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.0892,2026-07-23 18:24:36.089,0,1.0,0,10,hold,-2.9,2.3,26,-0.043165,-0.495465,0.048551,1.4248,0.576,-8.788,0.0049,0.0572,-0.0957,4.68576,-0.0072,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.0993,2026-07-23 18:24:36.099,0,1.0,0,10,hold,-2.9,2.3,26,-0.043182,-0.49547,0.048563,1.3909,0.989,-8.6942,-0.0031,0.0587,-0.1091,4.68199,-0.0227,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582
1784823876.1094,2026-07-23 18:24:36.109,0,1.0,0,10,hold,-2.9,2.3,26,-0.043158,-0.495462,0.048554,0.9387,0.7891,-8.4679,0.0006,0.046,-0.1081,4.68929,0.0073,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.1195,2026-07-23 18:24:36.119,0,1.0,0,10,hold,-2.9,2.3,26,-0.043177,-0.495469,0.048558,1.0608,0.9853,-8.6438,-0.0029,0.0478,-0.1087,4.69181,0.0177,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.1297,2026-07-23 18:24:36.129,0,1.0,0,10,hold,-2.9,2.3,26,-0.043166,-0.495457,0.048538,1.4328,0.6547,-8.5985,0.0051,0.0579,-0.1063,4.68174,-0.0238,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.1399,2026-07-23 18:24:36.139,0,1.0,0,10,hold,-2.9,2.3,26,-0.043176,-0.495471,0.048555,1.2794,0.6895,-8.678,0.0018,0.0578,-0.107,4.67544,-0.0497,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.15,2026-07-23 18:24:36.149,0,1.0,0,10,hold,-2.9,2.3,26,-0.043181,-0.49546,0.048549,1.3685,0.7408,-8.4957,0.0021,0.0592,-0.1041,4.68199,-0.0227,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.1601,2026-07-23 18:24:36.160,0,1.0,0,10,hold,-2.9,2.3,26,-0.043173,-0.49547,0.048561,1.0848,0.7222,-8.6515,0.001,0.0516,-0.1075,4.68325,-0.0175,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.1703,2026-07-23 18:24:36.170,0,1.0,0,10,hold,-2.9,2.3,26,-0.043177,-0.495464,0.048559,1.2408,0.4541,-8.7034,0.007,0.055,-0.1044,4.68274,-0.0196,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.1804,2026-07-23 18:24:36.180,0,1.0,0,10,hold,-2.9,2.3,26,-0.043154,-0.495457,0.048533,1.1885,0.6023,-8.7656,0.0062,0.0541,-0.1077,4.68174,-0.0238,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582
1784823876.1906,2026-07-23 18:24:36.190,0,1.0,0,10,hold,-2.9,2.3,26,-0.043161,-0.495465,0.048545,1.4091,0.7327,-8.875,0.0021,0.0608,-0.1075,4.68174,-0.0238,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2007,2026-07-23 18:24:36.200,0,1.0,0,10,hold,-2.9,2.3,26,-0.043167,-0.495475,0.04855,1.176,0.7273,-8.9412,0.0024,0.0528,-0.1132,4.69105,0.0146,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2109,2026-07-23 18:24:36.210,0,1.0,0,10,hold,-2.9,2.3,26,-0.043179,-0.49547,0.048556,1.4752,0.3164,-8.9522,0.0127,0.0623,-0.1134,4.69004,0.0104,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.221,2026-07-23 18:24:36.220,0,1.0,0,10,hold,-2.9,2.3,26,-0.04319,-0.495471,0.048557,1.2475,0.8465,-8.8282,-0.0007,0.0574,-0.1082,4.6835,-0.0165,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2311,2026-07-23 18:24:36.231,0,1.0,0,10,hold,-2.9,2.3,26,-0.043148,-0.495459,0.048534,1.7813,0.635,-8.8306,0.0054,0.0703,-0.1091,4.684,-0.0144,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2413,2026-07-23 18:24:36.241,0,1.0,0,10,hold,-2.9,2.3,26,-0.043164,-0.495463,0.048546,1.2222,0.4815,-8.734,0.0085,0.0559,-0.1119,4.67947,-0.0331,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2514,2026-07-23 18:24:36.251,0,1.0,0,10,hold,-2.9,2.3,26,-0.043163,-0.495468,0.048554,1.1992,0.6433,-8.9122,0.0043,0.051,-0.1094,4.69004,0.0104,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2615,2026-07-23 18:24:36.261,0,1.0,0,10,hold,-2.9,2.3,26,-0.043165,-0.495465,0.048546,1.5228,0.0906,-8.9613,0.0191,0.065,-0.1074,4.68853,0.0042,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2716,2026-07-23 18:24:36.271,0,1.0,0,10,hold,-2.9,2.3,26,-0.043184,-0.49546,0.048552,1.4197,0.5438,-8.8903,0.0076,0.0582,-0.1096,4.68199,-0.0227,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.2582
1784823876.2817,2026-07-23 18:24:36.281,0,1.0,0,10,hold,-2.9,2.3,26,-0.043168,-0.495469,0.048546,1.1998,0.2492,-9.0191,0.0175,0.053,-0.108,4.68098,-0.0269,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.2919,2026-07-23 18:24:36.291,0,1.0,0,10,hold,-2.9,2.3,26,-0.043165,-0.495466,0.048553,1.151,0.3604,-9.0214,0.0111,0.0531,-0.1128,4.68828,0.0032,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.3019,2026-07-23 18:24:36.301,0,1.0,0,10,hold,-2.9,2.3,26,-0.043157,-0.495465,0.048552,1.2364,0.8805,-9.0137,0.0023,0.0532,-0.1085,4.68299,-0.0186,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.312,2026-07-23 18:24:36.312,0,1.0,0,10,hold,-2.9,2.3,26,-0.043177,-0.495459,0.048543,1.4226,0.2907,-8.9123,0.0155,0.0605,-0.1064,4.6835,-0.0165,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.3221,2026-07-23 18:24:36.322,0,1.0,0,10,hold,-2.9,2.3,26,-0.04317,-0.495465,0.048553,1.4089,0.5884,-8.9649,0.0072,0.0601,-0.108,4.68954,0.0084,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.3322,2026-07-23 18:24:36.332,0,1.0,0,10,hold,-2.9,2.3,26,-0.043166,-0.495465,0.048548,1.5336,0.4265,-9.0479,0.0153,0.0608,-0.1059,4.6903,0.0115,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.3424,2026-07-23 18:24:36.342,0,1.0,0,10,hold,-2.9,2.3,26,-0.043166,-0.495468,0.048552,1.526,0.5777,-9.0293,0.0051,0.0606,-0.103,4.68954,0.0084,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.3525,2026-07-23 18:24:36.352,0,1.0,0,10,hold,-2.9,2.3,26,-0.04316,-0.495467,0.048558,1.62,0.7463,-9.0318,0.0011,0.0635,-0.1103,4.69181,0.0177,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826
1784823876.3627,2026-07-23 18:24:36.362,0,1.0,0,10,hold,-2.9,2.3,26,-0.043146,-0.495464,0.04855,1.1741,0.4615,-8.882,0.0113,0.052,-0.1164,4.68879,0.0052,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
1784823876.3728,2026-07-23 18:24:36.372,0,1.0,0,10,hold,-2.9,2.3,26,-0.04316,-0.495465,0.048545,1.2153,0.58,-9.0383,0.0051,0.0543,-0.1168,4.68803,0.0021,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
1784823876.3829,2026-07-23 18:24:36.382,0,1.0,0,10,hold,-2.9,2.3,26,-0.043169,-0.495459,0.048537,1.1758,0.9067,-9.0822,-0.0005,0.0536,-0.1136,4.69105,0.0146,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
1784823876.3933,2026-07-23 18:24:36.393,0,1.0,0,10,hold,-2.9,2.3,26,-0.043171,-0.49546,0.048537,1.4446,0.861,-8.9771,-0.0001,0.0611,-0.104,4.68274,-0.0196,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
1784823876.4034,2026-07-23 18:24:36.403,0,1.0,0,10,hold,-2.9,2.3,26,-0.043164,-0.49546,0.048542,1.3752,0.5956,-8.9703,0.007,0.0609,-0.1122,4.67922,-0.0341,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.3162,0.2582,0.2582,0.1826
