timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824741.7214,2026-07-23 18:39:01.721,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490601,0.049695,1.2561,1.2308,-10.418,-0.0037,0.0573,-0.508,4.68904,0.0063,0.2582,0.0,0.3162,0.1826,0.3162,0.1826,0.0,0.3651,0.1826,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.2582,0.3651,0.3651,0.2582
1784824741.7316,2026-07-23 18:39:01.731,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490601,0.049708,1.4123,1.0131,-10.5372,0.0042,0.0644,-0.5079,4.6845,-0.0124,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.7417,2026-07-23 18:39:01.741,0,1.0,0,5,post,-8.3,7.7,25,-0.044937,-0.490595,0.04969,1.3558,1.5308,-10.4202,-0.0126,0.0589,-0.5096,4.68702,-0.002,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.7518,2026-07-23 18:39:01.751,0,1.0,0,5,post,-8.3,7.7,25,-0.044907,-0.490602,0.049704,1.4943,1.2602,-10.398,-0.0054,0.0643,-0.5008,4.68123,-0.0258,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.7619,2026-07-23 18:39:01.761,0,1.0,0,5,post,-8.3,7.7,25,-0.044926,-0.490608,0.049704,1.4827,1.2292,-10.1451,-0.0061,0.0629,-0.5014,4.68148,-0.0248,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.772,2026-07-23 18:39:01.772,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490612,0.049701,1.5707,1.4278,-10.1986,-0.0096,0.0643,-0.5018,4.68853,0.0042,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.7821,2026-07-23 18:39:01.782,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490604,0.049697,1.379,1.2056,-10.2487,-0.0038,0.0644,-0.504,4.68123,-0.0258,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.7922,2026-07-23 18:39:01.792,0,1.0,0,5,post,-8.3,7.7,25,-0.044961,-0.490606,0.049704,1.5624,1.3077,-10.2525,-0.0058,0.0641,-0.5006,4.68501,-0.0103,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.8024,2026-07-23 18:39:01.802,0,1.0,0,5,post,-8.3,7.7,25,-0.044942,-0.490605,0.049695,1.2773,1.3739,-10.3192,-0.0117,0.0584,-0.505,4.69231,0.0197,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.8125,2026-07-23 18:39:01.812,0,1.0,0,5,post,-8.3,7.7,25,-0.044945,-0.490609,0.049707,1.0557,1.491,-10.1374,-0.0103,0.0531,-0.5048,4.68299,-0.0186,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3651,0.1826
1784824741.8226,2026-07-23 18:39:01.822,0,1.0,0,5,post,-8.3,7.7,25,-0.044943,-0.490603,0.049702,1.2393,1.3669,-10.4097,-0.0102,0.0593,-0.5007,4.68199,-0.0227,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.8328,2026-07-23 18:39:01.832,0,1.0,0,5,post,-8.3,7.7,25,-0.04493,-0.490606,0.049715,1.4282,1.3546,-10.1288,-0.0082,0.0624,-0.5045,4.69382,0.026,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.8429,2026-07-23 18:39:01.842,0,1.0,0,5,post,-8.3,7.7,25,-0.044954,-0.490614,0.04971,1.2759,1.3482,-10.2941,-0.0073,0.0576,-0.4981,4.69583,0.0342,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.853,2026-07-23 18:39:01.853,0,1.0,0,5,post,-8.3,7.7,25,-0.044936,-0.490596,0.049693,1.2455,1.2378,-10.1491,-0.0059,0.0602,-0.4991,4.68602,-0.0061,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.8631,2026-07-23 18:39:01.863,0,1.0,0,5,post,-8.3,7.7,25,-0.044944,-0.490621,0.049721,1.5752,1.1834,-10.2481,-0.0045,0.0642,-0.4975,4.6903,0.0115,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.8732,2026-07-23 18:39:01.873,0,1.0,0,5,post,-8.3,7.7,25,-0.044929,-0.49061,0.049719,1.2846,1.3588,-10.2361,-0.0052,0.056,-0.5016,4.67997,-0.031,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.8834,2026-07-23 18:39:01.883,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490608,0.049706,1.5704,1.0162,-10.2227,-0.0022,0.0667,-0.4993,4.68174,-0.0238,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.8935,2026-07-23 18:39:01.893,0,1.0,0,5,post,-8.3,7.7,25,-0.044933,-0.490609,0.049707,1.3664,1.3022,-10.3706,-0.0093,0.0613,-0.5027,4.68576,-0.0072,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826
1784824741.9036,2026-07-23 18:39:01.903,0,1.0,0,5,post,-8.3,7.7,25,-0.044929,-0.490608,0.049702,1.394,0.9766,-10.3323,-0.0004,0.0649,-0.4966,4.68174,-0.0238,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826
1784824741.9137,2026-07-23 18:39:01.913,0,1.0,0,5,post,-8.3,7.7,25,-0.044946,-0.490606,0.049704,1.4052,1.16,-10.4137,-0.0039,0.0627,-0.5007,4.67544,-0.0497,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826
1784824741.9238,2026-07-23 18:39:01.923,0,1.0,0,5,post,-8.3,7.7,25,-0.044909,-0.490608,0.049716,1.2287,1.5604,-10.2839,-0.0123,0.0565,-0.5028,4.68979,0.0094,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826
1784824741.934,2026-07-23 18:39:01.933,0,1.0,0,5,post,-8.3,7.7,25,-0.044935,-0.490609,0.049712,1.5317,1.039,-10.1957,-0.0029,0.068,-0.4932,4.67846,-0.0372,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826
1784824741.9441,2026-07-23 18:39:01.944,0,1.0,0,5,post,-8.3,7.7,25,-0.04494,-0.490603,0.049697,1.2628,1.388,-10.3853,-0.0092,0.0576,-0.5005,4.68652,-0.0041,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826
1784824741.9542,2026-07-23 18:39:01.954,0,1.0,0,5,post,-8.3,7.7,25,-0.044938,-0.490594,0.049701,1.4982,1.5113,-10.2077,-0.0102,0.0626,-0.4979,4.69508,0.0311,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.3651,0.1826
1784824742.4089,2026-07-23 18:39:02.408,0,1.0,0,11,locate,4.4,2.5,14,-0.032249,-0.4958,0.049758,2.3493,0.9045,-10.4317,0.0052,0.0949,-0.0217,4.68929,0.0073,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4091,2026-07-23 18:39:02.409,0,1.0,0,11,locate,4.4,2.5,14,-0.032249,-0.4958,0.049758,2.3493,0.9045,-10.4317,0.0052,0.0949,-0.0217,4.68929,0.0073,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4192,2026-07-23 18:39:02.419,0,1.0,0,11,locate,4.4,2.5,14,-0.032266,-0.49579,0.049762,2.1629,1.0239,-10.4906,0.0014,0.0892,-0.0273,4.68526,-0.0093,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4293,2026-07-23 18:39:02.429,0,1.0,0,11,locate,4.4,2.5,14,-0.032299,-0.495797,0.049767,1.8243,0.4988,-10.4995,0.0157,0.0822,-0.0355,4.68199,-0.0227,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4394,2026-07-23 18:39:02.439,0,1.0,0,11,locate,4.4,2.5,14,-0.03227,-0.495786,0.049752,2.0186,0.6975,-10.6497,0.009,0.0871,-0.0349,4.6835,-0.0165,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4496,2026-07-23 18:39:02.449,0,1.0,0,11,locate,4.4,2.5,14,-0.032281,-0.495782,0.049743,2.119,0.5717,-10.5684,0.0114,0.0897,-0.0385,4.68803,0.0021,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4597,2026-07-23 18:39:02.459,0,1.0,0,11,locate,4.4,2.5,14,-0.032284,-0.495785,0.04975,1.8946,1.0357,-10.5822,-0.0005,0.0826,-0.0387,4.68753,0.0001,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4699,2026-07-23 18:39:02.469,0,1.0,0,11,locate,4.4,2.5,14,-0.032285,-0.495789,0.04976,2.1739,1.125,-10.5355,-0.0001,0.0898,-0.0396,4.68501,-0.0103,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.48,2026-07-23 18:39:02.479,0,1.0,0,11,locate,4.4,2.5,14,-0.032259,-0.495783,0.049752,1.9552,0.4702,-10.5699,0.0154,0.0866,-0.0403,4.6903,0.0115,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.4901,2026-07-23 18:39:02.490,0,1.0,0,11,locate,4.4,2.5,14,-0.032249,-0.495783,0.049763,2.0212,0.3997,-10.5678,0.0188,0.0876,-0.0395,4.68652,-0.0041,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.5002,2026-07-23 18:39:02.500,0,1.0,0,11,locate,4.4,2.5,14,-0.032285,-0.495785,0.049758,2.1028,0.5772,-10.7875,0.0159,0.089,-0.0355,4.6845,-0.0124,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.5103,2026-07-23 18:39:02.510,0,1.0,0,11,locate,4.4,2.5,14,-0.032283,-0.495795,0.049761,2.2084,0.6829,-10.5421,0.0116,0.0941,-0.0384,4.69181,0.0177,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.5204,2026-07-23 18:39:02.520,0,1.0,0,11,locate,4.4,2.5,14,-0.032274,-0.495782,0.049758,1.9415,0.9344,-10.5873,0.0043,0.0862,-0.0492,4.67997,-0.031,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.5305,2026-07-23 18:39:02.530,0,1.0,0,11,locate,4.4,2.5,14,-0.032264,-0.495778,0.049747,2.3383,0.6198,-10.6662,0.011,0.0937,-0.0382,4.68879,0.0052,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.5407,2026-07-23 18:39:02.540,0,1.0,0,11,locate,4.4,2.5,14,-0.032269,-0.495775,0.04974,2.2617,0.1843,-10.5333,0.0234,0.09,-0.0442,4.68828,0.0032,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.5508,2026-07-23 18:39:02.550,0,1.0,0,11,locate,4.4,2.5,14,-0.032256,-0.495786,0.049751,1.935,0.5149,-10.4694,0.0213,0.0852,-0.0379,4.68199,-0.0227,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.5609,2026-07-23 18:39:02.560,0,1.0,0,11,locate,4.4,2.5,14,-0.03225,-0.495783,0.049744,1.822,0.9657,-10.3543,0.0059,0.082,-0.0475,4.68174,-0.0238,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.571,2026-07-23 18:39:02.571,0,1.0,0,11,locate,4.4,2.5,14,-0.032264,-0.495791,0.049746,1.9513,0.5791,-10.3769,0.0101,0.0833,-0.0496,4.69583,0.0342,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1784824742.5812,2026-07-23 18:39:02.581,0,1.0,0,11,locate,4.4,2.5,14,-0.032256,-0.495783,0.049734,2.265,0.5912,-10.6178,0.0134,0.0929,-0.0411,4.68727,-0.001,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.5913,2026-07-23 18:39:02.591,0,1.0,0,11,locate,4.4,2.5,14,-0.032239,-0.495784,0.049735,1.9396,1.1859,-10.4854,-0.0011,0.0831,-0.0447,4.69105,0.0146,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.6014,2026-07-23 18:39:02.601,0,1.0,0,11,locate,4.4,2.5,14,-0.032277,-0.495774,0.049732,2.1152,0.5458,-10.6812,0.0123,0.0868,-0.0502,4.69105,0.0146,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.6115,2026-07-23 18:39:02.611,0,1.0,0,11,locate,4.4,2.5,14,-0.032243,-0.49578,0.049712,1.7893,0.6606,-10.6299,0.0131,0.0806,-0.0442,4.69004,0.0104,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.6216,2026-07-23 18:39:02.621,0,1.0,0,11,locate,4.4,2.5,14,-0.032282,-0.495774,0.049715,1.7557,0.9306,-10.5658,0.0042,0.081,-0.0511,4.69634,0.0363,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.6317,2026-07-23 18:39:02.631,0,1.0,0,11,locate,4.4,2.5,14,-0.032253,-0.49578,0.049724,1.7155,1.0111,-10.4975,0.0045,0.0779,-0.0513,4.69458,0.0291,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.6419,2026-07-23 18:39:02.641,0,1.0,0,11,locate,4.4,2.5,14,-0.032244,-0.495776,0.049711,1.9281,0.5462,-10.6779,0.0136,0.0851,-0.0468,4.68551,-0.0082,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.652,2026-07-23 18:39:02.651,0,1.0,0,11,locate,4.4,2.5,14,-0.032263,-0.495781,0.049712,2.1435,0.809,-10.6675,0.0092,0.089,-0.0499,4.69055,0.0125,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.3651,0.2582
1784824742.6621,2026-07-23 18:39:02.662,0,1.0,0,11,locate,4.4,2.5,14,-0.032259,-0.495774,0.049702,1.9725,0.529,-10.5351,0.0132,0.0869,-0.0482,4.69004,0.0104,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.6722,2026-07-23 18:39:02.672,0,1.0,0,11,locate,4.4,2.5,14,-0.03227,-0.495779,0.049694,2.0733,0.7261,-10.4789,0.0106,0.0894,-0.0495,4.68702,-0.002,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.6823,2026-07-23 18:39:02.682,0,1.0,0,11,locate,4.4,2.5,14,-0.032265,-0.495785,0.049691,2.1861,0.2965,-10.5651,0.0176,0.0898,-0.0434,4.68375,-0.0155,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.6925,2026-07-23 18:39:02.692,0,1.0,0,11,locate,4.4,2.5,14,-0.032277,-0.495797,0.049704,2.1332,0.403,-10.5888,0.0178,0.0902,-0.0535,4.68249,-0.0206,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.7025,2026-07-23 18:39:02.702,0,1.0,0,11,locate,4.4,2.5,14,-0.032245,-0.495791,0.049712,1.7659,0.9025,-10.3914,0.0092,0.0786,-0.0497,4.68375,-0.0155,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.7126,2026-07-23 18:39:02.712,0,1.0,0,11,locate,4.4,2.5,14,-0.032243,-0.495809,0.049708,2.2936,0.4185,-10.5256,0.0153,0.0924,-0.0536,4.68274,-0.0196,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.7228,2026-07-23 18:39:02.722,0,1.0,0,11,locate,4.4,2.5,14,-0.032246,-0.495807,0.049713,1.9942,0.4635,-10.7045,0.0187,0.0881,-0.0418,4.684,-0.0144,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.7329,2026-07-23 18:39:02.732,0,1.0,0,11,locate,4.4,2.5,14,-0.03225,-0.495806,0.049715,1.8861,0.6797,-10.5341,0.0091,0.0824,-0.0525,4.68199,-0.0227,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.743,2026-07-23 18:39:02.743,0,1.0,0,11,locate,4.4,2.5,14,-0.032255,-0.495814,0.049718,1.9473,0.5861,-10.546,0.0112,0.0866,-0.0554,4.69508,0.0311,0.2582,0.0,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.1826,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.4082,0.3162,0.0
1784824742.7531,2026-07-23 18:39:02.753,0,1.0,0,11,locate,4.4,2.5,14,-0.032238,-0.495795,0.049693,2.0038,0.7958,-10.5393,0.0097,0.0863,-0.0505,4.69382,0.026,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.7632,2026-07-23 18:39:02.763,0,1.0,0,11,locate,4.4,2.5,14,-0.032238,-0.495806,0.049714,2.2131,0.6625,-10.6932,0.0078,0.0876,-0.0539,4.68652,-0.0041,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.7733,2026-07-23 18:39:02.773,0,1.0,0,11,locate,4.4,2.5,14,-0.032223,-0.495813,0.049715,2.0271,0.6669,-10.6956,0.0067,0.0872,-0.055,4.69382,0.026,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.7834,2026-07-23 18:39:02.783,0,1.0,0,11,locate,4.4,2.5,14,-0.032248,-0.495815,0.04972,1.7064,0.8347,-10.6244,0.0056,0.0751,-0.0583,4.68576,-0.0072,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.7935,2026-07-23 18:39:02.793,0,1.0,0,11,locate,4.4,2.5,14,-0.032231,-0.495805,0.049713,1.9841,0.6831,-10.6064,0.012,0.0864,-0.0557,4.68853,0.0042,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.8037,2026-07-23 18:39:02.803,0,1.0,0,11,locate,4.4,2.5,14,-0.032254,-0.495804,0.049699,1.7574,1.0146,-10.5335,-0.0001,0.0837,-0.0626,4.68828,0.0032,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.8138,2026-07-23 18:39:02.813,0,1.0,0,11,locate,4.4,2.5,14,-0.032243,-0.495803,0.049711,2.2108,0.6593,-10.4855,0.0071,0.091,-0.0539,4.68702,-0.002,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.8239,2026-07-23 18:39:02.823,0,1.0,0,11,locate,4.4,2.5,14,-0.032252,-0.495807,0.049708,1.5711,0.9909,-10.3508,0.0012,0.0754,-0.0646,4.68551,-0.0082,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.0,0.3651,0.3162,0.0
1784824742.834,2026-07-23 18:39:02.834,0,1.0,0,11,locate,4.4,2.5,14,-0.032241,-0.495796,0.0497,2.0107,0.7247,-10.6355,0.0078,0.0865,-0.0567,4.68199,-0.0227,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.8441,2026-07-23 18:39:02.844,0,1.0,0,11,locate,4.4,2.5,14,-0.032236,-0.495811,0.049715,2.085,0.4359,-10.4588,0.0158,0.0884,-0.0579,4.68375,-0.0155,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
1784824742.8543,2026-07-23 18:39:02.854,0,1.0,0,11,locate,4.4,2.5,14,-0.032251,-0.495802,0.049711,2.261,0.6288,-10.4704,0.0097,0.0925,-0.0495,4.68274,-0.0196,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162,0.0
